CSCO,20150701,27.42,27.50,27.07,27.1312,24461300
CSCO,20150630,27.83,27.83,27.33,27.031999,31236800
CSCO,20150629,27.99,28.110001,27.50,27.110754,31838300
CSCO,20150626,28.49,28.49,28.01,27.83922,28087800
CSCO,20150625,28.559999,28.65,28.379999,27.957348,14606100
CSCO,20150624,28.790001,28.85,28.49,28.065634,20978800
CSCO,20150623,29.00,29.040001,28.620001,28.341271,21041300
CSCO,20150622,29.10,29.219999,28.82,28.488933,20160000
CSCO,20150619,29.24,29.32,28.940001,28.57753,31970100
CSCO,20150618,28.85,29.35,28.82,28.754723,24156100
CSCO,20150617,28.84,29.040001,28.66,28.479088,20959000
CSCO,20150616,28.35,28.790001,28.280001,28.262516,16920300
CSCO,20150615,28.23,28.52,28.110001,28.036101,25722100
CSCO,20150612,28.66,28.67,28.309999,28.095167,21919500
CSCO,20150611,28.75,29.219999,28.75,28.41018,24387100
CSCO,20150610,28.469999,28.91,28.27,28.213296,26223300
CSCO,20150609,28.27,28.42,28.01,27.799842,15527500
CSCO,20150608,28.67,28.700001,28.23,27.83922,19011700
CSCO,20150605,28.549999,28.709999,28.49,28.134543,25357900
CSCO,20150604,28.90,29.10,28.540001,28.164076,26774500
CSCO,20150603,29.209999,29.299999,29.049999,28.636594,20536900
CSCO,20150602,29.09,29.27,28.950001,28.62675,15995600
CSCO,20150601,29.60,29.620001,29.049999,28.725192,23799400
CSCO,20150529,29.32,29.59,29.190001,28.853165,26018100
CSCO,20150528,29.34,29.559999,29.16,28.892542,18219600
CSCO,20150527,29.059999,29.48,29.02,28.853165,23959900
CSCO,20150526,29.190001,29.25,28.75,28.498777,25877100
CSCO,20150522,29.389999,29.450001,29.26,28.803945,20079700
CSCO,20150521,29.610001,29.77,29.43,28.971295,20806900
CSCO,20150520,29.799999,29.85,29.530001,29.158334,19410900
CSCO,20150519,29.870001,29.90,29.629999,29.276463,18926300
CSCO,20150518,29.42,29.90,29.42,29.296151,23953000
CSCO,20150515,29.24,29.82,29.16,29.089424,37677300
CSCO,20150514,29.290001,29.66,28.969999,28.597217,56696300
CSCO,20150513,29.139999,29.469999,29.129999,28.892542,38264000
CSCO,20150512,29.07,29.440001,28.799999,28.774412,31761000
CSCO,20150511,29.50,29.790001,29.200001,28.754723,27045200
CSCO,20150508,28.99,29.370001,28.99,28.774412,22572400
CSCO,20150507,28.99,29.120001,28.74,28.360958,22643800
CSCO,20150506,28.90,29.08,28.690001,28.518464,23572000
CSCO,20150505,29.17,29.209999,28.84,28.439711,22463800
CSCO,20150504,29.08,29.360001,29.07,28.715347,16484100
CSCO,20150501,28.809999,29.200001,28.780001,28.67597,18936000
CSCO,20150430,28.85,29.02,28.68,28.380646,26514500
CSCO,20150429,29.059999,29.25,28.90,28.597217,22463700
CSCO,20150428,28.799999,29.33,28.76,28.863009,24315300
CSCO,20150427,28.879999,29.030001,28.709999,28.439711,22952000
CSCO,20150424,29.190001,29.280001,28.67,28.370802,27145600
CSCO,20150423,28.40,28.82,28.200001,28.232985,22230100
CSCO,20150422,28.67,28.790001,28.42,28.17392,19111700
CSCO,20150421,28.719999,28.92,28.66,28.242829,23956900
CSCO,20150420,28.16,28.629999,28.16,28.036101,21921800
CSCO,20150417,28.26,28.40,27.90,27.48483,36904700
CSCO,20150416,28.190001,28.639999,28.10,28.154232,29863500
CSCO,20150415,28.10,28.42,27.969999,27.809687,31160900
CSCO,20150414,28.00,28.059999,27.68,27.376544,19296300
CSCO,20150413,27.99,28.280001,27.940001,27.543894,22769600
CSCO,20150410,27.58,28.08,27.559999,27.602961,24634600
CSCO,20150409,27.59,27.74,27.42,27.199349,16684500
CSCO,20150408,27.370001,27.66,27.370001,27.120596,19076400
CSCO,20150407,27.200001,27.559999,27.129999,26.96309,16861800
CSCO,20150406,26.959999,27.32,26.84,26.79574,20004000
CSCO,20150402,27.219999,27.50,27.129999,26.707142,19527200
CSCO,20150401,27.309999,27.639999,27.10,26.825273,22420500
CSCO,20150331,27.34,27.690001,27.280001,27.100909,29258300
CSCO,20150330,27.219999,27.75,27.219999,27.012311,29056300
CSCO,20150327,27.07,27.209999,26.940001,26.504303,20464500
CSCO,20150326,27.190001,27.309999,26.620001,26.465227,48928100
CSCO,20150325,27.92,28.09,27.459999,26.826692,27158700
CSCO,20150324,28.290001,28.57,27.99,27.354239,23263600
CSCO,20150323,28.440001,28.690001,28.360001,27.754783,23478600
CSCO,20150320,28.450001,28.620001,28.32,27.784092,37628700
CSCO,20150319,28.10,28.540001,28.030001,27.608243,27980400
CSCO,20150318,27.879999,28.34,27.719999,27.500779,34910900
CSCO,20150317,28.190001,28.280001,27.950001,27.500779,21895700
CSCO,20150316,28.10,28.379999,28.040001,27.64732,25358900
CSCO,20150313,28.02,28.26,27.57,27.295624,36511000
CSCO,20150312,28.049999,28.540001,28.049999,27.588704,22978700
CSCO,20150311,28.68,28.76,28.209999,27.608243,25160200
CSCO,20150310,29.15,29.17,28.66,27.999018,26542300
CSCO,20150309,28.90,29.450001,28.76,28.682874,23007700
CSCO,20150306,29.110001,29.27,28.799999,28.262791,27035000
CSCO,20150305,29.469999,29.49,29.120001,28.624257,17985000
CSCO,20150304,29.35,29.52,29.110001,28.653566,32866900
CSCO,20150303,30.10,30.120001,29.469999,28.858723,32990300
CSCO,20150302,29.360001,30.309999,29.34,29.493732,35981900
CSCO,20150227,29.889999,29.91,29.379999,28.829414,29135500
CSCO,20150226,29.52,29.99,29.52,29.220189,28305200
CSCO,20150225,29.440001,29.57,29.32,28.809875,17368100
CSCO,20150224,29.559999,29.709999,29.43,28.946646,18479500
CSCO,20150223,29.629999,29.65,29.42,28.946646,24026800
CSCO,20150220,29.35,29.66,29.16,28.927109,25985600
CSCO,20150219,29.309999,29.389999,29.129999,28.634026,21477800
CSCO,20150218,29.190001,29.549999,29.120001,28.809875,24503700
CSCO,20150217,29.26,29.35,29.030001,28.634026,34217200
CSCO,20150213,29.379999,29.50,29.110001,28.75126,50656700
CSCO,20150212,28.99,29.58,28.84,28.780567,117439100
CSCO,20150211,27.65,27.65,26.90,26.308917,46213500
CSCO,20150210,27.16,27.540001,27.15,26.856001,22250300
CSCO,20150209,27.209999,27.41,27.059999,26.494535,23681000
CSCO,20150206,27.370001,27.66,27.139999,26.611767,25288800
CSCO,20150205,26.75,27.299999,26.58,26.631306,20548400
CSCO,20150204,27.059999,27.219999,26.610001,26.074452,27696300
CSCO,20150203,26.90,27.120001,26.690001,26.494535,28044300
CSCO,20150202,26.389999,26.870001,25.92,26.211223,29417000
CSCO,20150130,26.879999,27.110001,26.32,25.761833,38419100
CSCO,20150129,26.74,27.309999,26.639999,26.592228,28095400
CSCO,20150128,27.389999,27.60,26.799999,26.191684,32381700
CSCO,20150127,27.52,27.59,26.66,26.279608,46110500
CSCO,20150126,28.219999,28.23,27.700001,27.32493,18370100
CSCO,20150123,28.360001,28.50,28.139999,27.559395,21802500
CSCO,20150122,27.549999,28.51,27.219999,27.842708,49494700
CSCO,20150121,28.059999,28.190001,27.700001,27.197929,29298500
CSCO,20150120,27.76,28.27,27.66,27.422625,33684200
CSCO,20150116,27.360001,27.77,27.209999,27.04162,26655100
CSCO,20150115,28.09,28.200001,27.35,26.777846,29521100
CSCO,20150114,27.84,28.049999,27.639999,27.276084,29494400
CSCO,20150113,28.209999,28.700001,27.90,27.451933,36074200
CSCO,20150112,28.00,28.200001,27.82,27.403085,38648400
CSCO,20150109,27.67,28.07,27.450001,27.149083,33619600
CSCO,20150108,27.540001,28.09,27.469999,26.87554,40907000
CSCO,20150107,27.139999,27.40,26.98,26.670382,27570800
CSCO,20150106,27.139999,27.68,27.040001,26.426148,47297600
CSCO,20150105,27.32,27.450001,27.00,26.435918,29460600
CSCO,20150102,27.860001,28.120001,27.379999,26.973234,22926500
CSCO,20141231,28.280001,28.41,27.809999,26.992773,21478700
CSCO,20141230,28.440001,28.48,28.309999,27.516717,15487700
CSCO,20141229,28.35,28.57,28.32,27.613742,13445600
CSCO,20141226,28.50,28.50,28.280001,27.507014,9739600
CSCO,20141224,28.290001,28.59,28.290001,27.4585,11411200
CSCO,20141223,28.219999,28.50,28.190001,27.409987,23538600
CSCO,20141222,27.799999,28.290001,27.75,27.380879,28858600
CSCO,20141219,27.65,27.85,27.549999,26.94426,59644100
CSCO,20141218,27.040001,27.66,27.040001,26.827828,34927700
CSCO,20141217,26.620001,26.90,26.469999,26.012805,36617700
CSCO,20141216,26.50,27.17,26.15,25.799347,36622000
CSCO,20141215,26.889999,27.17,26.48,25.886671,27503200
CSCO,20141212,26.709999,27.15,26.700001,26.061319,27032000
CSCO,20141211,26.969999,27.360001,26.940001,26.187453,22902400
CSCO,20141210,27.26,27.360001,26.790001,26.071022,31773400
CSCO,20141209,26.950001,27.48,26.83,26.604667,25885900
CSCO,20141208,27.42,27.530001,27.15,26.420316,24275900
CSCO,20141205,27.790001,27.85,27.40,26.682288,26722300
CSCO,20141204,27.92,27.99,27.58,26.94426,23797800
CSCO,20141203,27.709999,27.99,27.51,27.118908,27858600
CSCO,20141202,27.60,27.959999,27.60,26.992773,28202300
CSCO,20141201,27.50,27.610001,27.33,26.769612,19670200
CSCO,20141128,27.52,27.780001,27.360001,26.818125,18138900
CSCO,20141126,27.299999,27.459999,27.139999,26.61437,19466000
CSCO,20141125,27.030001,27.299999,27.030001,26.468831,28110100
CSCO,20141124,26.879999,27.120001,26.879999,26.226264,26994800
CSCO,20141121,26.950001,27.049999,26.67,26.080723,31912100
CSCO,20141120,26.49,26.84,26.35,26.012805,23439000
CSCO,20141119,26.58,26.620001,26.299999,25.799347,19881900
CSCO,20141118,26.50,26.74,26.40,25.80905,27223100
CSCO,20141117,26.110001,26.549999,26.00,25.682915,33224000
CSCO,20141114,25.76,26.34,25.65,25.537375,48663000
CSCO,20141113,24.93,25.889999,24.879999,24.916406,57131700
CSCO,20141112,24.91,25.190001,24.879999,24.363356,42258800
CSCO,20141111,25.200001,25.209999,25.02,24.402165,19801700
CSCO,20141110,25.040001,25.23,24.879999,24.402165,32152700
CSCO,20141107,25.299999,25.40,25.16,24.576813,34001900
CSCO,20141106,25.10,25.280001,25.02,24.508895,18373700
CSCO,20141105,24.969999,25.17,24.84,24.402165,21979600
CSCO,20141104,24.60,24.91,24.58,24.140193,24620900
CSCO,20141103,24.450001,24.59,24.450001,23.849114,16383400
CSCO,20141031,24.59,24.639999,24.18,23.742385,30379100
CSCO,20141030,24.00,24.15,23.879999,23.363982,32212000
CSCO,20141029,24.01,24.299999,23.92,23.383388,18885500
CSCO,20141028,23.82,24.07,23.82,23.354279,17765300
CSCO,20141027,23.620001,23.809999,23.60,23.053497,16862700
CSCO,20141024,23.60,23.799999,23.459999,23.072903,19942900
CSCO,20141023,23.610001,23.76,23.42,22.869146,21669900
CSCO,20141022,23.67,23.68,23.24,22.568365,25172900
CSCO,20141021,23.10,23.60,22.959999,22.810931,33712700
CSCO,20141020,22.90,23.08,22.690001,22.248177,34386900
CSCO,20141017,22.98,23.33,22.92,22.558662,28485000
CSCO,20141016,22.65,23.08,22.559999,22.141448,30929300
CSCO,20141015,22.790001,23.15,22.49,22.277284,40079600
CSCO,20141014,23.059999,23.35,22.959999,22.374311,29317500
CSCO,20141013,23.24,23.450001,22.93,22.248177,33227700
CSCO,20141010,23.91,24.01,23.34,22.645986,48313600
CSCO,20141009,24.51,24.639999,24.18,23.470712,29341200
CSCO,20141008,24.57,24.68,24.18,23.926736,40348300
CSCO,20141007,25.01,25.25,24.59,23.90733,29309600
CSCO,20141006,25.35,25.42,24.959999,24.266329,23952600
CSCO,20141003,25.209999,25.370001,25.040001,24.557407,29038300
CSCO,20141002,25.049999,25.110001,24.75,24.314841,28334000
CSCO,20141001,25.200001,25.25,24.940001,24.285734,44916200
CSCO,20140930,24.90,25.25,24.85,24.421571,36919300
CSCO,20140929,24.73,25.200001,24.73,24.188707,28707700
CSCO,20140926,24.50,25.09,24.459999,24.073155,29863700
CSCO,20140925,24.959999,24.959999,24.50,23.63021,27242000
CSCO,20140924,24.73,25.040001,24.629999,24.053896,19700400
CSCO,20140923,24.870001,25.030001,24.67,23.784278,20747900
CSCO,20140922,25.190001,25.190001,24.860001,24.044267,21346700
CSCO,20140919,25.209999,25.299999,25.01,24.265741,47343700
CSCO,20140918,25.17,25.27,25.15,24.284998,15939900
CSCO,20140917,25.139999,25.309999,25.07,24.275369,25703300
CSCO,20140916,25.00,25.42,24.98,24.284998,31902300
CSCO,20140915,24.950001,25.09,24.870001,24.13093,33411400
CSCO,20140912,25.16,25.26,25.07,24.227223,33197300
CSCO,20140911,24.92,25.200001,24.85,24.246482,22105400
CSCO,20140910,24.84,25.00,24.84,24.005751,15738500
CSCO,20140909,24.879999,24.969999,24.60,23.938346,19075800
CSCO,20140908,24.93,25.09,24.809999,24.02501,14188500
CSCO,20140905,24.860001,25.07,24.860001,24.073155,19865200
CSCO,20140904,25.08,25.139999,24.83,23.986492,20268900
CSCO,20140903,24.940001,25.129999,24.92,24.111673,22043200
CSCO,20140902,24.940001,25.00,24.75,23.957603,19836000
CSCO,20140829,24.90,24.99,24.76,24.063526,17972300
CSCO,20140828,24.700001,24.90,24.639999,23.928717,15506400
CSCO,20140827,24.790001,24.860001,24.709999,23.880569,15748800
CSCO,20140826,24.700001,24.93,24.67,23.890199,17053400
CSCO,20140825,24.700001,24.84,24.690001,23.784278,19355800
CSCO,20140822,24.870001,24.969999,24.639999,23.736131,22453700
CSCO,20140821,24.75,24.91,24.719999,23.967233,20880800
CSCO,20140820,24.549999,24.75,24.52,23.793906,20228900
CSCO,20140819,24.629999,24.690001,24.60,23.726501,20347000
CSCO,20140818,24.49,24.66,24.43,23.716872,27666900
CSCO,20140815,24.66,24.66,24.27,23.524288,33624000
CSCO,20140814,24.940001,24.940001,24.32,23.63021,63790200
CSCO,20140813,25.17,25.27,24.93,24.265741,43708600
CSCO,20140812,25.209999,25.27,25.00,24.217594,21928200
CSCO,20140811,25.09,25.370001,25.01,24.294628,25946200
CSCO,20140808,24.870001,25.059999,24.74,24.102044,21648600
CSCO,20140807,25.01,25.110001,24.690001,23.938346,24123500
CSCO,20140806,24.93,25.209999,24.85,24.005751,20990600
CSCO,20140805,25.02,25.120001,24.870001,24.044267,21176500
CSCO,20140804,24.940001,25.219999,24.860001,24.236853,17252200
CSCO,20140801,25.139999,25.209999,24.799999,24.073155,28609200
CSCO,20140731,25.48,25.50,25.17,24.294628,28219900
CSCO,20140730,25.83,25.84,25.469999,24.679798,26119900
CSCO,20140729,25.879999,26.01,25.690001,24.756832,22441500
CSCO,20140728,25.73,26.00,25.57,24.959047,27686400
CSCO,20140725,25.799999,26.02,25.68,25.007193,28640100
CSCO,20140724,25.780001,25.90,25.68,24.872384,21876300
CSCO,20140723,25.719999,25.790001,25.549999,24.727945,28759200
CSCO,20140722,25.950001,26.08,25.91,24.987936,28734800
CSCO,20140721,25.889999,25.950001,25.719999,24.891643,20825400
CSCO,20140718,25.700001,25.959999,25.67,24.949418,25465300
CSCO,20140717,25.84,26.00,25.58,24.679798,29568000
CSCO,20140716,25.73,26.049999,25.73,25.016822,40476700
CSCO,20140715,25.379999,25.68,25.360001,24.718316,29468800
CSCO,20140714,25.610001,25.65,25.40,24.496843,19243600
CSCO,20140711,25.52,25.65,25.440001,24.573877,20945900
CSCO,20140710,25.25,25.52,25.219999,24.496843,27278600
CSCO,20140709,25.219999,25.50,25.139999,24.496843,35610300
CSCO,20140708,25.209999,25.309999,25.059999,24.14056,34622900
CSCO,20140707,25.00,25.25,24.969999,24.294628,21293500
CSCO,20140703,25.15,25.25,25.129999,24.256112,19598800
CSCO,20140702,24.969999,25.139999,24.870001,24.102044,30197200
CSCO,20140701,24.99,25.110001,24.77,23.967233,34613200
CSCO,20140630,24.67,24.90,24.620001,23.747439,23992100
CSCO,20140627,24.60,24.780001,24.48,23.604094,34999300
CSCO,20140626,24.66,24.809999,24.48,23.556312,19134400
CSCO,20140625,24.549999,24.780001,24.41,23.623205,22579500
CSCO,20140624,24.620001,24.74,24.52,23.441637,24302000
CSCO,20140623,24.809999,24.90,24.65,23.604094,18751100
CSCO,20140620,24.629999,24.90,24.610001,23.728325,39707300
CSCO,20140619,24.620001,24.709999,24.450001,23.613649,20646800
CSCO,20140618,24.700001,24.75,24.459999,23.537199,24723700
CSCO,20140617,24.49,24.620001,24.41,23.412967,17972800
CSCO,20140616,24.52,24.73,24.450001,23.441637,19251300
CSCO,20140613,24.67,24.780001,24.60,23.604094,20947600
CSCO,20140612,24.950001,25.01,24.620001,23.565868,26900400
CSCO,20140611,24.85,25.17,24.790001,23.929009,36170300
CSCO,20140610,24.73,25.10,24.60,23.890783,36582000
CSCO,20140609,24.790001,24.950001,24.719999,23.699656,18818400
CSCO,20140606,24.73,24.950001,24.709999,23.728325,22485100
CSCO,20140605,24.620001,24.74,24.41,23.604094,23320300
CSCO,20140604,24.610001,24.65,24.40,23.412967,20635100
CSCO,20140603,24.75,24.82,24.450001,23.584981,23339100
CSCO,20140602,24.639999,24.799999,24.559999,23.680545,20393300
CSCO,20140530,24.709999,24.75,24.48,23.527644,29381600
CSCO,20140529,24.85,24.92,24.559999,23.584981,21642000
CSCO,20140528,24.629999,24.93,24.629999,23.718769,28650600
CSCO,20140527,24.74,24.879999,24.629999,23.613649,32365700
CSCO,20140523,24.379999,24.57,24.35,23.43208,27778000
CSCO,20140522,24.42,24.540001,24.290001,23.298291,26751000
CSCO,20140521,24.219999,24.65,24.17,23.393854,65262600
CSCO,20140520,24.26,24.389999,24.02,23.049828,56321600
CSCO,20140519,24.24,24.450001,24.120001,23.269623,39388900
CSCO,20140516,24.139999,24.450001,24.059999,23.288736,40477000
CSCO,20140515,24.27,24.690001,24.120001,23.107166,120944500
CSCO,20140514,22.92,23.049999,22.629999,21.79795,59330100
CSCO,20140513,23.139999,23.209999,22.76,21.845732,57933100
CSCO,20140512,23.040001,23.34,23.00,22.161091,40216100
CSCO,20140509,22.959999,23.110001,22.92,21.998633,22593900
CSCO,20140508,22.90,23.17,22.76,21.998633,32181400
CSCO,20140507,22.719999,22.90,22.43,21.855289,38895200
CSCO,20140506,22.84,22.889999,22.629999,21.711943,21815200
CSCO,20140505,22.90,23.00,22.719999,21.941294,17859200
CSCO,20140502,23.110001,23.120001,22.90,21.922183,18757000
CSCO,20140501,23.139999,23.15,22.91,21.989077,17463700
CSCO,20140430,23.08,23.139999,22.92,22.08464,23948500
CSCO,20140429,23.200001,23.209999,23.059999,22.132421,14582400
CSCO,20140428,23.15,23.24,22.790001,21.998633,36817100
CSCO,20140425,23.27,23.32,22.879999,21.97952,25087300
CSCO,20140424,23.639999,23.639999,23.24,22.294879,33976700
CSCO,20140423,23.52,23.57,23.24,22.457336,29972800
CSCO,20140422,23.43,23.610001,23.40,22.476449,28725000
CSCO,20140421,23.219999,23.59,23.18,22.361772,38795200
CSCO,20140417,23.01,23.290001,22.780001,22.180202,47813400
CSCO,20140416,23.030001,23.15,22.83,22.00819,31451900
CSCO,20140415,22.84,23.00,22.610001,21.8744,29845400
CSCO,20140414,22.629999,22.940001,22.48,21.836176,35804300
CSCO,20140411,22.549999,22.99,22.43,21.463478,47253900
CSCO,20140410,23.17,23.26,22.50,21.645049,53927000
CSCO,20140409,23.00,23.32,22.889999,22.094197,37888600
CSCO,20140408,22.639999,22.969999,22.60,21.922183,37373900
CSCO,20140407,22.60,23.07,22.50,21.836176,55317100
CSCO,20140404,23.280001,23.35,22.60,21.702386,49355400
CSCO,20140403,23.049999,23.299999,23.00,22.065527,30311200
CSCO,20140402,23.110001,23.129999,22.76,21.969964,38363700
CSCO,20140401,22.33,23.309999,22.299999,22.075084,80106400
CSCO,20140331,22.49,22.639999,22.40,21.243685,32887800
CSCO,20140328,22.09,22.540001,22.049999,21.158407,49289400
CSCO,20140327,22.129999,22.389999,21.940001,20.864672,52152300
CSCO,20140326,22.440001,22.690001,22.32,21.148931,67098900
CSCO,20140325,21.690001,22.360001,21.65,21.167882,53374300
CSCO,20140324,21.68,21.790001,21.469999,20.438282,32782100
CSCO,20140321,21.940001,22.10,21.58,20.504609,97372900
CSCO,20140320,21.59,22.00,21.59,20.68464,34952800
CSCO,20140319,21.690001,21.799999,21.559999,20.495133,32674300
CSCO,20140318,21.34,21.709999,21.290001,20.495133,45849600
CSCO,20140317,21.35,21.620001,21.27,20.38143,33221900
CSCO,20140314,21.549999,21.65,21.280001,20.229825,38256700
CSCO,20140313,21.889999,21.92,21.50,20.390906,42144400
CSCO,20140312,21.530001,21.92,21.530001,20.675165,31854300
CSCO,20140311,21.860001,21.93,21.58,20.476184,34642200
CSCO,20140310,21.629999,21.82,21.60,20.551986,26163300
CSCO,20140307,21.92,21.940001,21.66,20.589887,33180000
CSCO,20140306,21.879999,21.98,21.75,20.675165,23567000
CSCO,20140305,21.90,22.049999,21.809999,20.722543,28203400
CSCO,20140304,21.780001,21.889999,21.700001,20.675165,35673900
CSCO,20140303,21.57,21.82,21.440001,20.438282,37292900
CSCO,20140228,21.969999,22.110001,21.700001,20.656214,40863200
CSCO,20140227,21.879999,22.049999,21.860001,20.769918,25804000
CSCO,20140226,21.84,22.02,21.549999,20.779394,43574600
CSCO,20140225,22.15,22.219999,21.76,20.694116,45303600
CSCO,20140224,22.190001,22.34,22.00,20.959426,41858000
CSCO,20140221,22.370001,22.450001,22.129999,20.968899,31483000
CSCO,20140220,22.24,22.40,22.16,21.12998,26215000
CSCO,20140219,22.33,22.559999,22.219999,21.111031,29309100
CSCO,20140218,22.49,22.540001,22.33,21.234209,31014400
CSCO,20140214,22.219999,22.77,22.200001,21.376339,64513500
CSCO,20140213,21.99,22.27,21.68,21.101555,153739400
CSCO,20140212,22.610001,22.92,22.52,21.651124,69832400
CSCO,20140211,22.780001,22.879999,22.67,21.518468,45804800
CSCO,20140210,22.639999,22.879999,22.559999,21.632173,45300500
CSCO,20140207,22.52,22.719999,22.299999,21.480568,54109200
CSCO,20140206,22.040001,22.58,21.969999,21.310012,49584300
CSCO,20140205,21.690001,22.07,21.58,20.82677,46291400
CSCO,20140204,21.58,21.82,21.40,20.656214,46626500
CSCO,20140203,21.93,21.950001,21.459999,20.419331,60693300
CSCO,20140131,21.610001,21.99,21.610001,20.760443,43325300
CSCO,20140130,21.77,21.99,21.629999,20.82677,42883000
CSCO,20140129,21.620001,21.84,21.60,20.514084,35406500
CSCO,20140128,21.879999,22.00,21.700001,20.608838,41431800
CSCO,20140127,21.77,22.110001,21.76,20.845721,60510000
