SWN,20150727,18.25,18.950001,18.16,18.33,11011400
SWN,20150724,19.639999,19.67,18.50,18.549999,12633800
SWN,20150723,19.889999,20.049999,19.459999,19.75,16458900
SWN,20150722,20.18,20.74,19.889999,19.940001,9231000
SWN,20150721,20.129999,20.73,20.10,20.43,9397400
SWN,20150720,20.860001,20.860001,19.73,19.809999,8442800
SWN,20150717,21.83,21.879999,21.030001,21.059999,11855000
SWN,20150716,21.93,22.200001,21.799999,21.92,7201500
SWN,20150715,22.08,22.700001,21.799999,21.82,9762400
SWN,20150714,21.459999,22.26,21.41,22.129999,7849400
SWN,20150713,20.959999,21.60,20.90,21.540001,6484000
SWN,20150710,21.540001,21.690001,20.889999,20.92,5495000
SWN,20150709,21.540001,21.83,21.280001,21.33,7216900
SWN,20150708,21.860001,22.15,20.889999,21.01,5207700
SWN,20150707,21.58,22.110001,21.040001,22.07,6503200
SWN,20150706,21.719999,22.02,21.379999,21.709999,5997700
SWN,20150702,22.09,22.67,22.01,22.17,3304500
SWN,20150701,22.73,22.84,21.940001,22.040001,4746800
SWN,20150630,22.83,22.879999,22.559999,22.73,6077200
SWN,20150629,23.309999,23.43,22.40,22.49,8011400
SWN,20150626,23.290001,23.34,23.00,23.32,10402800
SWN,20150625,24.040001,24.040001,23.34,23.370001,4830700
SWN,20150624,24.200001,24.459999,23.85,23.969999,4617200
SWN,20150623,24.16,24.620001,23.969999,24.32,8407200
SWN,20150622,23.52,24.219999,23.219999,24.030001,10536200
SWN,20150619,22.98,23.42,22.98,23.35,10460000
SWN,20150618,23.549999,23.780001,23.00,23.23,8863600
SWN,20150617,23.93,24.07,23.08,23.41,9736200
SWN,20150616,23.040001,23.709999,22.85,23.690001,10100700
SWN,20150615,22.92,23.25,22.73,23.02,6853500
SWN,20150612,23.66,23.709999,22.950001,23.01,5923400
SWN,20150611,24.379999,24.40,23.82,23.84,5436900
SWN,20150610,24.91,24.959999,24.00,24.34,7804400
SWN,20150609,24.77,25.459999,24.540001,24.559999,6469400
SWN,20150608,24.49,24.76,24.049999,24.450001,5137800
SWN,20150605,24.370001,24.90,24.17,24.370001,5809100
SWN,20150604,24.639999,24.959999,24.299999,24.540001,7216700
SWN,20150603,25.25,25.440001,24.889999,24.950001,6035700
SWN,20150602,25.389999,25.66,24.959999,25.17,7245700
SWN,20150601,25.67,25.879999,25.27,25.469999,5770300
SWN,20150529,25.75,25.879999,25.50,25.77,7398700
SWN,20150528,26.49,26.57,25.42,25.68,8424600
SWN,20150527,26.389999,26.73,26.07,26.66,6202000
SWN,20150526,26.83,27.030001,26.280001,26.41,5660400
SWN,20150522,27.059999,27.60,26.91,27.219999,4887900
SWN,20150521,27.209999,27.51,26.879999,27.33,4742600
SWN,20150520,26.75,26.969999,26.24,26.91,7951500
SWN,20150519,27.15,27.32,26.41,26.780001,7632000
SWN,20150518,27.719999,27.879999,27.120001,27.51,6598900
SWN,20150515,27.98,28.049999,27.50,27.74,5544500
SWN,20150514,28.219999,28.48,27.75,28.10,8387000
SWN,20150513,29.24,29.309999,28.01,28.17,9911300
SWN,20150512,28.76,29.610001,28.67,29.25,8641800
SWN,20150511,28.84,28.98,28.08,28.700001,7242300
SWN,20150508,27.84,29.25,27.200001,28.940001,13774600
SWN,20150507,28.049999,28.09,27.120001,27.34,8429100
SWN,20150506,28.59,28.700001,27.940001,28.040001,5904700
SWN,20150505,29.07,29.290001,28.10,28.15,8508500
SWN,20150504,28.799999,29.139999,28.559999,28.879999,8011000
SWN,20150501,27.91,29.200001,27.860001,28.780001,13335800
SWN,20150430,27.01,28.549999,26.51,28.030001,11277400
SWN,20150429,26.440001,27.08,26.290001,26.84,5479300
SWN,20150428,25.940001,26.75,25.92,26.66,6282800
SWN,20150427,25.58,26.07,25.58,25.940001,6233300
SWN,20150424,26.49,26.90,25.219999,25.780001,9699100
SWN,20150423,26.280001,27.09,26.27,26.41,7725000
SWN,20150422,26.16,26.66,26.09,26.42,6377800
SWN,20150421,27.09,27.15,25.959999,26.09,10205600
SWN,20150420,26.940001,27.25,26.639999,26.950001,8753800
SWN,20150417,26.18,27.219999,26.059999,27.16,12192800
SWN,20150416,26.42,27.18,26.309999,26.40,10077400
SWN,20150415,25.60,26.860001,25.40,26.690001,10381800
SWN,20150414,24.690001,25.360001,24.60,25.34,4938000
SWN,20150413,24.379999,24.59,24.15,24.52,5779200
SWN,20150410,24.57,24.639999,24.02,24.26,4769400
SWN,20150409,24.790001,24.83,24.209999,24.51,7077200
SWN,20150408,24.780001,24.91,23.91,24.10,7804900
SWN,20150407,24.530001,25.139999,24.33,24.84,7151900
SWN,20150406,24.09,24.52,23.780001,24.389999,6580100
SWN,20150402,22.75,24.120001,22.719999,24.040001,9684400
SWN,20150401,23.41,23.450001,22.83,22.860001,7765500
SWN,20150331,22.75,23.34,22.559999,23.190001,6925100
SWN,20150330,22.41,23.08,22.280001,23.030001,6580400
SWN,20150327,22.42,22.75,22.15,22.32,7392500
SWN,20150326,23.639999,23.719999,22.450001,22.530001,6336100
SWN,20150325,23.00,23.34,22.67,23.32,7129600
SWN,20150324,22.90,23.02,22.58,22.879999,7666300
SWN,20150323,22.629999,23.190001,22.620001,22.790001,6220000
SWN,20150320,22.379999,22.709999,22.379999,22.60,13837300
SWN,20150319,22.91,23.25,22.15,22.27,9697200
SWN,20150318,22.42,23.77,22.26,23.66,9745300
SWN,20150317,22.65,23.08,22.32,22.57,6561800
SWN,20150316,22.200001,22.549999,21.940001,22.540001,5664900
SWN,20150313,22.00,22.370001,21.74,22.35,6379800
SWN,20150312,22.389999,22.540001,22.190001,22.209999,7570900
SWN,20150311,21.74,22.41,21.459999,22.299999,12224800
SWN,20150310,22.02,22.219999,21.629999,21.629999,8245700
SWN,20150309,23.27,23.51,22.23,22.290001,11832600
SWN,20150306,24.24,24.469999,23.41,23.65,12582500
SWN,20150305,24.690001,25.02,23.98,24.540001,9579300
SWN,20150304,24.950001,25.040001,24.32,24.90,7311300
SWN,20150303,24.860001,25.059999,24.290001,24.889999,10395900
SWN,20150302,25.08,25.809999,24.91,24.969999,9271900
SWN,20150227,27.18,27.59,24.85,25.08,13361600
SWN,20150226,27.620001,27.76,26.280001,26.35,9672900
SWN,20150225,27.870001,28.02,27.530001,27.969999,7327200
SWN,20150224,27.48,27.799999,27.190001,27.74,7126300
SWN,20150223,27.26,27.83,26.780001,27.24,6592300
SWN,20150220,27.57,27.83,27.23,27.549999,7246700
SWN,20150219,26.43,27.790001,26.35,27.52,9689300
SWN,20150218,27.040001,27.799999,26.84,27.23,5468200
SWN,20150217,27.139999,27.389999,26.700001,27.379999,6672700
SWN,20150213,27.030001,27.440001,26.83,27.360001,6892600
SWN,20150212,27.290001,27.50,26.629999,26.85,7907500
SWN,20150211,27.049999,27.60,26.33,27.030001,10529500
SWN,20150210,26.16,27.040001,25.58,26.889999,11878600
SWN,20150209,26.59,26.98,25.84,25.98,8697200
SWN,20150206,26.469999,26.879999,26.33,26.48,6764300
SWN,20150205,26.17,26.530001,25.959999,26.17,7362000
SWN,20150204,26.07,26.34,25.34,25.92,9250100
SWN,20150203,26.379999,26.950001,25.959999,26.58,12854400
SWN,20150202,25.17,26.059999,25.129999,25.959999,11503700
SWN,20150130,24.01,25.190001,23.75,24.790001,11937100
SWN,20150129,24.799999,24.950001,23.799999,24.280001,11636800
SWN,20150128,25.32,25.32,24.450001,24.700001,14012900
SWN,20150127,25.66,26.309999,25.370001,25.559999,7593300
SWN,20150126,25.459999,26.040001,25.35,25.799999,9404400
SWN,20150123,25.52,26.00,25.33,25.35,9405400
SWN,20150122,25.709999,25.719999,24.66,25.52,19227700
SWN,20150121,24.940001,25.620001,24.809999,25.530001,10863000
SWN,20150120,24.68,24.85,23.67,24.50,15822300
SWN,20150116,23.639999,25.02,23.639999,25.01,19914200
SWN,20150115,23.610001,24.440001,23.309999,23.780001,81402500
SWN,20150114,23.799999,24.07,22.639999,23.02,48674100
SWN,20150113,24.07,24.290001,23.67,24.129999,14679800
SWN,20150112,23.66,24.389999,23.15,24.07,17762400
SWN,20150109,24.98,25.129999,24.49,24.68,6661800
SWN,20150108,24.639999,25.139999,24.049999,25.07,11383100
SWN,20150107,24.91,24.959999,24.09,24.24,11653000
SWN,20150106,25.799999,26.200001,24.690001,24.709999,12452600
SWN,20150105,26.799999,27.049999,25.700001,26.01,13333300
SWN,20150102,27.09,27.42,26.66,27.17,7326500
SWN,20141231,27.01,27.50,26.75,27.290001,9657000
SWN,20141230,29.040001,29.049999,27.110001,27.24,14182100
SWN,20141229,29.049999,29.549999,28.889999,29.219999,6494600
SWN,20141226,28.68,28.93,28.02,28.67,5351900
SWN,20141224,28.77,29.17,28.450001,28.459999,5120900
SWN,20141223,28.700001,29.110001,27.91,28.92,11851000
SWN,20141222,30.16,30.23,28.889999,29.309999,10090700
SWN,20141219,31.299999,31.49,29.969999,31.00,13988200
SWN,20141218,31.35,31.440001,29.50,30.709999,6409200
SWN,20141217,29.209999,30.450001,29.129999,30.200001,6463600
SWN,20141216,27.82,30.01,27.620001,28.93,7815500
SWN,20141215,28.99,29.42,28.209999,28.25,6349200
SWN,20141212,28.59,29.60,28.59,28.709999,6386600
SWN,20141211,29.01,30.27,28.99,29.030001,7183400
SWN,20141210,29.23,29.440001,28.049999,29.01,9417000
SWN,20141209,29.00,30.00,28.98,29.73,5546300
SWN,20141208,29.559999,30.040001,29.10,29.23,7033300
SWN,20141205,30.51,30.620001,29.450001,30.15,6384300
SWN,20141204,30.60,30.969999,30.379999,30.59,6404600
SWN,20141203,30.92,31.799999,30.719999,30.879999,6448900
SWN,20141202,30.99,31.98,30.85,30.99,4799700
SWN,20141201,31.73,32.139999,31.02,31.200001,7902500
SWN,20141128,31.469999,33.23,31.32,32.18,4772700
SWN,20141126,32.970001,33.27,32.48,32.650002,4797700
SWN,20141125,33.639999,33.950001,32.830002,33.029999,5723400
SWN,20141124,34.240002,34.240002,33.400002,33.650002,5293600
SWN,20141121,34.830002,34.959999,34.049999,34.459999,5608200
SWN,20141120,33.619999,34.43,33.459999,34.400002,4935000
SWN,20141119,33.619999,34.00,33.209999,33.580002,6552500
SWN,20141118,33.549999,33.860001,32.470001,33.049999,9246500
SWN,20141117,33.669998,33.98,33.049999,33.610001,5099200
SWN,20141114,33.639999,33.959999,33.139999,33.75,5042900
SWN,20141113,34.099998,34.110001,33.00,33.560001,6202500
SWN,20141112,35.18,35.189999,34.07,34.41,5337800
SWN,20141111,35.290001,35.540001,34.57,35.360001,5160600
SWN,20141110,36.669998,37.259998,35.23,35.419998,7946500
SWN,20141107,35.470001,36.880001,35.369999,36.50,9877300
SWN,20141106,33.900002,35.599998,33.740002,35.549999,7661000
SWN,20141105,33.16,34.669998,33.00,34.16,7337500
SWN,20141104,31.860001,32.970001,31.719999,32.73,6659600
SWN,20141103,32.91,33.810001,32.389999,32.439999,5631300
SWN,20141031,31.99,32.549999,31.33,32.509998,6434400
SWN,20141030,31.870001,31.99,31.00,31.48,3687400
SWN,20141029,32.580002,32.869999,31.469999,31.91,5743700
SWN,20141028,31.43,32.380001,30.83,32.18,6528000
SWN,20141027,31.26,31.41,30.60,31.10,6142300
SWN,20141024,32.009998,32.349998,31.280001,31.639999,11293500
SWN,20141023,32.900002,33.540001,32.209999,33.25,7894400
SWN,20141022,33.43,33.84,32.490002,32.540001,8773000
SWN,20141021,32.380001,33.080002,31.52,32.959999,10987700
SWN,20141020,31.790001,32.50,31.360001,32.169998,8405100
SWN,20141017,32.810001,32.830002,31.58,31.99,14656400
SWN,20141016,32.490002,33.779999,31.34,31.969999,23703100
SWN,20141015,32.799999,35.799999,32.66,35.689999,9611600
SWN,20141014,33.119999,34.02,32.650002,33.099998,5651800
SWN,20141013,33.900002,34.279999,32.779999,32.84,5716400
SWN,20141010,33.73,34.349998,33.290001,33.919998,7124300
SWN,20141009,34.50,34.529999,33.540001,33.82,5255700
SWN,20141008,34.470001,34.860001,33.759998,34.82,4721300
SWN,20141007,34.830002,35.459999,34.57,34.619999,5693700
SWN,20141006,34.619999,35.200001,34.27,35.099998,4551600
SWN,20141003,34.860001,34.950001,34.240002,34.790001,3690600
SWN,20141002,34.529999,35.060001,33.990002,34.799999,5108500
SWN,20141001,35.040001,35.369999,34.599998,34.75,4988800
SWN,20140930,35.68,35.709999,34.82,34.950001,4707300
SWN,20140929,35.25,35.849998,35.150002,35.790001,3280800
SWN,20140926,35.209999,35.669998,35.09,35.450001,2773800
SWN,20140925,35.68,35.75,35.07,35.200001,6108900
SWN,20140924,36.169998,36.18,35.439999,35.700001,5494600
SWN,20140923,36.400002,36.669998,36.060001,36.23,3774700
SWN,20140922,36.529999,36.740002,36.080002,36.509998,3806200
SWN,20140919,37.27,37.360001,36.52,36.540001,4397400
SWN,20140918,37.099998,37.400002,36.73,37.209999,4708000
SWN,20140917,38.099998,38.130001,37.459999,37.509998,2836700
SWN,20140916,37.57,38.119999,37.540001,37.810001,3053600
SWN,20140915,37.650002,37.830002,37.310001,37.68,2743000
SWN,20140912,38.02,38.259998,37.369999,37.490002,3491900
SWN,20140911,38.529999,38.740002,37.990002,38.150002,4597000
SWN,20140910,38.75,38.950001,38.240002,38.880001,3794500
SWN,20140909,38.990002,39.610001,38.77,39.049999,3813000
SWN,20140908,39.419998,39.419998,38.43,38.700001,4310300
SWN,20140905,39.169998,39.720001,39.02,39.57,2858500
SWN,20140904,40.799999,40.84,39.07,39.389999,4892400
SWN,20140903,40.57,40.639999,40.060001,40.48,2831400
SWN,20140902,41.060001,41.23,40.220001,40.459999,3590800
SWN,20140829,40.549999,41.200001,40.23,41.18,3466000
SWN,20140828,40.099998,40.52,39.950001,40.450001,2344900
SWN,20140827,40.119999,40.279999,39.900002,40.169998,3134100
SWN,20140826,40.509998,40.650002,40.040001,40.080002,2854100
SWN,20140825,39.950001,40.439999,39.880001,40.41,2240500
SWN,20140822,39.740002,39.990002,39.650002,39.73,3257700
SWN,20140821,39.599998,39.970001,39.209999,39.93,4464800
SWN,20140820,39.77,39.830002,39.299999,39.439999,3817400
SWN,20140819,39.970001,40.380001,39.740002,39.970001,3178300
SWN,20140818,39.560001,39.830002,39.369999,39.75,3836100
SWN,20140815,39.119999,39.599998,38.759998,39.330002,5587600
SWN,20140814,38.509998,39.23,38.400002,38.990002,5840900
SWN,20140813,38.240002,38.50,37.950001,38.400002,4499500
SWN,20140812,38.970001,39.139999,38.150002,38.209999,7721700
SWN,20140811,40.23,40.27,39.279999,39.310001,3842800
SWN,20140808,39.759998,40.009998,39.34,39.990002,5279500
SWN,20140807,40.040001,40.18,39.330002,39.48,5660800
SWN,20140806,39.939999,40.419998,39.830002,39.869999,4198700
SWN,20140805,40.77,40.959999,39.970001,40.130001,5598000
SWN,20140804,40.330002,40.799999,39.91,40.68,4213300
SWN,20140801,40.259998,41.439999,39.709999,40.43,5320200
SWN,20140731,40.849998,41.389999,40.34,40.580002,5654100
SWN,20140730,41.369999,41.529999,40.860001,41.080002,3797100
SWN,20140729,40.810001,41.549999,40.810001,41.34,4475600
SWN,20140728,41.009998,41.32,40.66,40.91,2668600
SWN,20140725,41.259998,41.419998,40.77,40.849998,2955000
SWN,20140724,41.50,42.310001,41.380001,41.560001,4306300
SWN,20140723,41.09,41.549999,40.939999,41.52,3779500
SWN,20140722,41.560001,41.689999,40.869999,40.880001,5577000
SWN,20140721,41.439999,41.610001,41.110001,41.43,3894700
SWN,20140718,41.330002,41.869999,41.049999,41.790001,5001500
SWN,20140717,43.029999,43.27,41.189999,41.240002,7132900
SWN,20140716,42.610001,43.459999,42.380001,43.389999,5955000
SWN,20140715,42.549999,42.84,42.130001,42.400002,4710000
SWN,20140714,43.110001,43.450001,42.639999,42.68,3141500
SWN,20140711,43.759998,43.759998,42.709999,42.790001,3963100
SWN,20140710,43.619999,43.950001,42.869999,43.759998,6074500
SWN,20140709,43.869999,44.110001,43.630001,43.970001,2578800
SWN,20140708,43.970001,44.25,43.66,44.029999,2602300
SWN,20140707,44.59,44.73,43.919998,44.02,2784800
SWN,20140703,44.849998,45.16,44.330002,44.990002,1956000
SWN,20140702,44.860001,45.189999,44.619999,44.75,1989000
SWN,20140701,45.490002,45.52,44.91,44.990002,2208400
SWN,20140630,45.029999,45.509998,44.59,45.490002,2936600
SWN,20140627,45.029999,45.150002,44.720001,44.98,2520600
SWN,20140626,46.009998,46.080002,44.84,45.310001,3801300
SWN,20140625,45.759998,46.360001,45.580002,45.91,2899200
SWN,20140624,46.82,46.900002,45.869999,45.959999,3677200
SWN,20140623,47.610001,47.610001,46.709999,46.779999,2480900
SWN,20140620,47.580002,47.700001,47.25,47.610001,5456400
SWN,20140619,47.099998,47.43,46.830002,47.43,4549200
SWN,20140618,46.59,47.18,46.540001,47.150002,3098300
SWN,20140617,46.150002,46.610001,46.02,46.59,2814100
SWN,20140616,45.91,46.450001,45.740002,46.32,3662500
SWN,20140613,45.869999,45.880001,45.189999,45.810001,4276800
SWN,20140612,45.029999,45.880001,44.77,45.720001,3866300
SWN,20140611,45.060001,45.080002,44.549999,44.869999,4847900
SWN,20140610,45.419998,45.900002,44.900002,44.98,4806000
SWN,20140609,46.150002,46.450001,45.66,45.740002,2768900
SWN,20140606,46.669998,46.68,45.900002,45.990002,3155700
SWN,20140605,46.099998,46.490002,45.93,46.380001,5816800
SWN,20140604,46.43,46.779999,46.16,46.279999,4165800
SWN,20140603,45.740002,46.490002,45.740002,46.459999,5087700
SWN,20140602,45.369999,46.009998,44.91,45.73,2997900
SWN,20140530,45.599998,45.639999,45.150002,45.470001,2448200
SWN,20140529,45.27,45.98,45.049999,45.759998,4121500
SWN,20140528,44.959999,45.509998,44.52,45.290001,2668300
SWN,20140527,44.50,44.970001,44.150002,44.880001,3599400
SWN,20140523,44.50,44.720001,44.23,44.330002,3117700
SWN,20140522,45.049999,45.380001,44.490002,44.540001,4031100
SWN,20140521,45.259998,45.419998,44.52,44.919998,6216200
SWN,20140520,45.00,45.34,44.869999,45.009998,3177000
SWN,20140519,44.970001,45.529999,44.75,45.049999,3135100
SWN,20140516,45.150002,45.419998,44.630001,44.919998,2868500
SWN,20140515,44.34,45.400002,44.009998,45.259998,5571900
SWN,20140514,45.540001,45.98,45.150002,45.490002,3438300
SWN,20140513,45.599998,45.619999,45.060001,45.48,3106900
SWN,20140512,44.580002,45.43,44.43,45.41,3878400
SWN,20140509,46.68,46.68,44.77,44.900002,4406200
SWN,20140508,46.50,46.790001,45.59,45.619999,3140600
SWN,20140507,47.080002,47.080002,46.110001,46.689999,3719400
SWN,20140506,46.939999,47.32,46.540001,46.549999,4140000
SWN,20140505,47.00,47.040001,46.189999,46.790001,6831000
SWN,20140502,46.950001,48.299999,46.110001,47.099998,8281900
SWN,20140501,47.669998,48.09,46.939999,47.41,4790800
SWN,20140430,48.150002,48.150002,47.139999,47.880001,4183600
SWN,20140429,48.07,48.459999,47.950001,48.279999,2986200
SWN,20140428,48.080002,48.259998,47.549999,47.720001,3016700
SWN,20140425,48.290001,48.310001,47.630001,47.790001,3365200
SWN,20140424,48.560001,48.950001,48.240002,48.369999,4778300
SWN,20140423,48.720001,49.16,48.25,48.259998,5992000
SWN,20140422,48.73,48.970001,48.439999,48.700001,2700400
SWN,20140421,48.84,48.93,48.389999,48.689999,3224900
SWN,20140417,47.68,48.990002,47.560001,48.93,4338800
SWN,20140416,47.57,47.82,47.189999,47.799999,3303500
SWN,20140415,46.439999,47.419998,46.07,47.369999,3936900
SWN,20140414,46.900002,46.959999,45.939999,46.299999,3710100
SWN,20140411,46.279999,47.18,46.279999,46.630001,3049500
SWN,20140410,46.369999,47.240002,45.939999,46.400002,4860500
SWN,20140409,46.82,47.049999,46.189999,46.389999,3419400
SWN,20140408,45.98,46.93,45.959999,46.880001,3667100
SWN,20140407,46.75,47.34,46.380001,46.529999,2801600
SWN,20140404,47.490002,47.759998,46.740002,46.77,3213800
SWN,20140403,46.599998,47.549999,46.27,46.799999,4551700
SWN,20140402,45.599998,46.439999,45.400002,46.209999,4210500
SWN,20140401,45.990002,46.060001,45.119999,45.790001,3767200
SWN,20140331,45.810001,46.049999,45.400002,46.009998,3025000
SWN,20140328,45.709999,45.959999,45.419998,45.810001,3069400
SWN,20140327,45.00,45.799999,44.900002,45.529999,4941300
SWN,20140326,45.509998,45.639999,44.990002,45.02,3919100
SWN,20140325,46.330002,46.689999,45.299999,45.439999,4381600
SWN,20140324,46.66,46.900002,45.990002,46.09,4964400
SWN,20140321,46.080002,46.619999,45.529999,46.57,5483800
SWN,20140320,45.27,45.779999,44.950001,45.650002,3187700
SWN,20140319,45.349998,45.529999,45.110001,45.389999,6117500
SWN,20140318,43.709999,45.360001,43.52,45.310001,6894100
SWN,20140317,44.07,44.57,43.540001,43.720001,4202000
SWN,20140314,42.950001,44.110001,42.82,44.07,4278900
SWN,20140313,42.529999,43.150002,42.240002,42.970001,3890800
SWN,20140312,42.360001,42.68,41.740002,42.59,3784000
SWN,20140311,42.619999,43.50,42.150002,42.57,6105200
SWN,20140310,41.889999,42.639999,41.580002,42.580002,4019900
SWN,20140307,41.610001,42.279999,41.439999,41.939999,5028100
SWN,20140306,40.360001,41.450001,40.360001,41.330002,3999900
SWN,20140305,40.950001,41.00,40.310001,40.400002,4088300
SWN,20140304,41.189999,41.349998,40.549999,41.009998,3782900
SWN,20140303,41.220001,41.869999,40.650002,40.709999,5217400
SWN,20140228,41.009998,41.689999,40.299999,41.34,12555100
SWN,20140227,42.50,43.310001,42.400002,43.139999,5061500
SWN,20140226,42.689999,42.799999,41.93,42.529999,3595700
SWN,20140225,43.02,43.099998,42.18,42.790001,3692400
SWN,20140224,43.139999,44.400002,43.110001,43.290001,4746900
SWN,20140221,42.369999,43.450001,41.700001,42.810001,5875600
SWN,20140220,42.759998,42.77,41.650002,42.279999,6750200
SWN,20140219,42.369999,43.43,42.349998,42.849998,5992400
SWN,20140218,41.950001,42.580002,41.779999,42.110001,4840000
SWN,20140214,41.48,41.849998,41.27,41.639999,4236400
SWN,20140213,41.099998,41.75,40.630001,41.57,4009800
SWN,20140212,41.82,41.98,41.189999,41.41,3106600
SWN,20140211,41.720001,42.049999,41.50,41.720001,2647300
SWN,20140210,41.400002,41.57,40.93,41.540001,2706200
SWN,20140207,42.490002,42.599998,41.169998,41.470001,6120300
SWN,20140206,42.959999,43.509998,42.400002,42.450001,6054800
SWN,20140205,42.259998,42.32,41.830002,42.200001,5699800
SWN,20140204,41.09,42.759998,41.040001,41.970001,7698500
SWN,20140203,40.709999,41.040001,40.419998,40.57,5241900
SWN,20140131,40.599998,41.060001,40.509998,40.689999,3901900
SWN,20140130,41.59,41.860001,40.959999,41.00,4624700
SWN,20140129,41.32,42.299999,40.98,41.880001,5718500
SWN,20140128,41.07,41.630001,41.040001,41.57,2198300
SWN,20140127,41.75,41.75,40.400002,40.950001,4181000
SWN,20140124,41.639999,42.189999,41.209999,41.66,4385400
SWN,20140123,42.200001,42.849998,41.830002,42.18,5502000
SWN,20140122,41.299999,42.119999,41.09,42.040001,7280200
SWN,20140121,39.599998,40.360001,39.599998,40.330002,3444200
SWN,20140117,39.650002,39.700001,39.189999,39.330002,2937800
SWN,20140116,39.360001,39.959999,39.110001,39.610001,3607000
SWN,20140115,39.099998,39.540001,38.830002,39.110001,2599000
SWN,20140114,38.34,39.049999,38.240002,39.009998,3624200
SWN,20140113,38.509998,38.84,37.849998,38.07,3462300
SWN,20140110,38.029999,38.52,37.799999,38.509998,2467300
SWN,20140109,38.810001,38.849998,37.25,38.009998,4228000
SWN,20140108,39.419998,39.419998,38.57,38.720001,2242000
SWN,20140107,39.130001,39.68,39.080002,39.369999,1925500
SWN,20140106,38.970001,39.049999,38.549999,38.990002,3502400
SWN,20140103,39.169998,39.259998,38.599998,38.75,1926600
SWN,20140102,39.27,39.470001,38.84,38.959999,2154400
SWN,20131231,39.360001,39.759998,39.169998,39.330002,1546800
