THC,20150427,50.720001,50.990002,49.470001,49.709999,1160300
THC,20150424,51.200001,51.57,50.549999,50.650002,1170500
THC,20150423,50.560001,51.98,50.349998,51.23,1813200
THC,20150422,50.91,51.25,50.189999,50.580002,1427000
THC,20150421,51.459999,51.700001,50.84,50.849998,1031800
THC,20150420,51.650002,51.73,51.09,51.459999,832400
THC,20150417,50.439999,51.48,50.07,51.380001,1342500
THC,20150416,51.790001,51.900002,50.529999,50.849998,1543200
THC,20150415,52.040001,52.889999,51.880001,52.150002,1728200
THC,20150414,50.509998,51.029999,49.799999,50.91,799000
THC,20150413,50.59,50.990002,49.900002,50.580002,1183400
THC,20150410,50.549999,50.75,50.220001,50.540001,749400
THC,20150409,50.34,50.849998,50.18,50.549999,934300
THC,20150408,49.880001,50.75,49.84,50.34,1218100
THC,20150407,49.98,50.630001,49.689999,49.73,990200
THC,20150406,48.869999,50.52,48.560001,49.990002,2194900
THC,20150402,48.91,49.68,48.599998,49.16,1872500
THC,20150401,49.759998,49.759998,47.580002,48.790001,2404900
THC,20150331,50.259998,51.00,49.470001,49.509998,1402100
THC,20150330,50.400002,51.139999,50.27,50.389999,935300
THC,20150327,49.580002,50.169998,49.369999,49.950001,1215700
THC,20150326,49.82,50.00,48.959999,49.610001,1713700
THC,20150325,51.330002,51.68,49.639999,49.950001,1745100
THC,20150324,52.00,52.150002,51.240002,51.330002,1868500
THC,20150323,51.25,52.689999,50.549999,52.07,4170000
THC,20150320,50.509998,50.650002,49.099998,49.619999,1851200
THC,20150319,49.73,50.439999,49.529999,50.369999,1187000
THC,20150318,49.07,50.110001,48.900002,49.799999,1229700
THC,20150317,48.279999,49.560001,47.950001,49.200001,1331600
THC,20150316,47.59,48.59,47.580002,48.57,1266600
THC,20150313,47.700001,48.189999,46.91,47.290001,938500
THC,20150312,47.939999,48.220001,47.48,47.73,814300
THC,20150311,47.00,48.189999,46.419998,47.82,1831100
THC,20150310,47.049999,47.470001,46.529999,46.720001,1279100
THC,20150309,49.279999,49.279999,47.529999,47.59,1510500
THC,20150306,48.919998,50.470001,48.75,49.23,2223300
THC,20150305,49.389999,49.799999,48.27,49.23,2255200
THC,20150304,46.939999,50.84,46.349998,49.990002,5123600
THC,20150303,46.59,47.279999,46.57,47.060001,1952800
THC,20150302,46.209999,47.799999,46.130001,47.02,2742700
THC,20150227,47.040001,47.09,46.060001,46.299999,1596400
THC,20150226,45.549999,47.16,45.189999,46.740002,2223100
THC,20150225,45.310001,46.279999,45.02,45.630001,1594700
THC,20150224,45.540001,48.080002,44.799999,45.290001,2958100
THC,20150223,45.00,45.830002,44.73,45.580002,2438800
THC,20150220,44.639999,45.369999,44.299999,44.849998,1321500
THC,20150219,45.060001,45.279999,44.549999,44.689999,1004800
THC,20150218,45.360001,45.689999,44.650002,44.959999,946500
THC,20150217,44.23,45.439999,43.889999,45.310001,1231800
THC,20150213,43.43,44.360001,43.310001,44.299999,1136200
THC,20150212,43.740002,44.099998,43.419998,43.549999,697700
THC,20150211,43.73,44.080002,43.27,43.650002,1055900
THC,20150210,42.849998,44.080002,42.689999,43.860001,1550300
THC,20150209,43.290001,43.52,42.360001,42.650002,1299400
THC,20150206,44.200001,44.959999,43.459999,43.68,1759800
THC,20150205,43.599998,44.540001,43.509998,44.25,1812300
THC,20150204,43.860001,44.27,42.91,43.419998,1988600
THC,20150203,42.290001,44.41,42.07,44.189999,2754400
THC,20150202,42.220001,42.639999,41.470001,42.220001,3298700
THC,20150130,43.02,43.490002,42.130001,42.279999,2061400
THC,20150129,42.950001,43.52,41.84,43.389999,1942500
THC,20150128,43.849998,44.049999,42.849998,42.950001,1106000
THC,20150127,43.91,44.529999,43.50,43.599998,1441100
THC,20150126,44.029999,44.490002,43.150002,44.41,2333400
THC,20150123,45.32,45.619999,43.799999,43.880001,1715700
THC,20150122,44.98,45.580002,44.41,45.529999,1686700
THC,20150121,44.48,45.959999,44.360001,44.709999,2138600
THC,20150120,44.950001,45.130001,43.82,44.700001,3431400
THC,20150116,44.450001,45.040001,43.880001,44.98,2527000
THC,20150115,45.439999,45.689999,44.360001,44.73,1897100
THC,20150114,45.529999,45.880001,44.43,45.25,2643000
THC,20150113,47.299999,47.68,44.619999,46.16,5295900
THC,20150112,52.099998,52.099998,46.400002,47.00,5228800
THC,20150109,52.150002,52.450001,51.34,51.650002,1434600
THC,20150108,51.450001,52.34,51.200001,52.16,1398800
THC,20150107,48.849998,51.00,48.849998,50.98,1264000
THC,20150106,49.00,49.650002,47.759998,48.560001,1589200
THC,20150105,49.91,50.950001,48.700001,49.040001,1340900
THC,20150102,50.990002,51.209999,49.810001,50.209999,848900
THC,20141231,51.889999,52.09,50.599998,50.669998,827300
THC,20141230,51.610001,52.25,51.419998,51.869999,758200
THC,20141229,51.200001,51.900002,50.889999,51.700001,892900
THC,20141226,52.419998,52.810001,51.130001,51.360001,921100
THC,20141224,51.560001,52.59,51.560001,52.439999,477700
THC,20141223,51.799999,52.209999,51.220001,51.380001,1404400
THC,20141222,51.779999,52.09,51.509998,51.700001,864800
THC,20141219,51.619999,52.209999,51.52,51.849998,1380000
THC,20141218,49.93,51.740002,49.75,51.299999,3758100
THC,20141217,48.560001,49.07,48.049999,48.439999,2154700
THC,20141216,48.77,49.98,48.290001,48.360001,1447800
THC,20141215,50.389999,50.709999,49.080002,49.259998,1416700
THC,20141212,51.330002,51.990002,50.240002,50.25,1137100
THC,20141211,51.189999,52.529999,51.049999,51.900002,1131000
THC,20141210,51.16,51.75,50.380001,50.810001,1023600
THC,20141209,50.720001,51.389999,50.400002,51.32,1141800
THC,20141208,51.610001,52.689999,51.169998,51.310001,1707300
THC,20141205,48.790001,51.959999,48.77,51.790001,2623000
THC,20141204,47.189999,48.779999,47.009998,48.419998,2080000
THC,20141203,46.82,47.50,46.740002,47.150002,1297500
THC,20141202,46.830002,47.080002,46.41,46.75,1232400
THC,20141201,47.82,48.209999,46.689999,46.759998,1272300
THC,20141128,48.07,48.43,47.509998,48.049999,517800
THC,20141126,49.139999,49.369999,48.060001,48.23,1225100
THC,20141125,48.549999,49.18,48.360001,49.150002,1539700
THC,20141124,48.259998,50.110001,48.259998,48.540001,1782900
THC,20141121,48.00,48.490002,47.599998,48.139999,2047000
THC,20141120,47.279999,47.790001,47.00,47.50,1561900
THC,20141119,48.889999,49.040001,47.68,47.709999,1477400
THC,20141118,47.459999,49.299999,47.360001,49.150002,2639600
THC,20141117,46.52,47.57,46.009998,47.459999,2791500
THC,20141114,47.610001,48.360001,46.439999,46.50,2560800
THC,20141113,48.200001,48.740002,47.400002,47.939999,1697000
THC,20141112,47.610001,48.389999,47.009998,48.119999,2114300
THC,20141111,48.029999,48.939999,47.610001,48.27,2533400
THC,20141110,48.650002,49.66,47.599998,48.029999,4203500
THC,20141107,50.759998,51.27,47.380001,47.849998,7841500
THC,20141106,51.599998,52.02,51.009998,51.18,2394300
THC,20141105,53.16,53.32,50.07,51.400002,5772800
THC,20141104,58.00,58.029999,51.970001,53.060001,6509200
THC,20141103,56.07,58.970001,55.549999,56.720001,2272300
THC,20141031,56.169998,56.540001,54.630001,56.049999,1950100
THC,20141030,56.34,56.439999,54.98,55.43,1310200
THC,20141029,56.799999,57.560001,55.98,56.310001,1250500
THC,20141028,57.73,57.950001,55.919998,56.82,2227100
THC,20141027,57.860001,58.049999,57.00,57.490002,671200
THC,20141024,58.34,58.34,57.110001,58.220001,911900
THC,20141023,58.139999,58.790001,57.439999,58.09,906900
THC,20141022,58.900002,59.18,57.41,57.619999,869100
THC,20141021,56.990002,59.279999,56.950001,58.869999,1233700
THC,20141020,56.360001,57.369999,55.349998,56.450001,1218500
THC,20141017,56.049999,57.759998,55.98,56.580002,1929700
THC,20141016,53.610001,56.139999,53.50,55.599998,3234900
THC,20141015,53.799999,54.200001,51.43,53.380001,3216600
THC,20141014,55.119999,56.139999,53.91,54.650002,2141700
THC,20141013,55.41,56.720001,54.59,54.650002,1487600
THC,20141010,55.73,57.220001,55.490002,55.529999,1173300
THC,20141009,58.16,58.25,55.860001,55.970001,1503900
THC,20141008,56.73,58.52,56.349998,58.189999,2117100
THC,20141007,57.279999,58.400002,56.98,57.029999,1578700
THC,20141006,58.98,59.400002,57.330002,57.650002,1378800
THC,20141003,58.57,59.650002,58.200001,58.84,1966600
THC,20141002,57.849998,58.369999,55.48,58.150002,2093800
THC,20141001,59.389999,59.52,57.43,57.740002,1473200
THC,20140930,60.860001,61.009998,59.240002,59.389999,1376800
THC,20140929,60.23,61.00,59.900002,60.639999,824800
THC,20140926,61.84,62.650002,60.27,60.75,992000
THC,20140925,62.869999,62.900002,61.490002,61.84,751200
THC,20140924,62.32,63.23,61.799999,63.130001,1034200
THC,20140923,62.419998,62.93,61.790001,62.330002,1021900
THC,20140922,63.310001,63.610001,62.259998,62.450001,774300
THC,20140919,63.169998,63.509998,62.580002,63.27,1478000
THC,20140918,62.369999,62.970001,61.919998,62.709999,1052400
THC,20140917,62.00,62.57,61.540001,62.310001,1130600
THC,20140916,60.48,62.07,60.279999,61.900002,979800
THC,20140915,61.66,61.98,60.59,60.68,768400
THC,20140912,62.66,63.23,60.959999,61.529999,1769700
THC,20140911,60.689999,62.959999,60.669998,62.84,1366100
THC,20140910,61.16,61.16,60.130001,60.869999,962100
THC,20140909,59.419998,62.369999,59.419998,60.970001,2749200
THC,20140908,57.740002,59.049999,57.740002,58.990002,1533100
THC,20140905,56.810001,58.099998,56.810001,57.709999,2137400
THC,20140904,60.099998,60.099998,56.509998,57.00,3750300
THC,20140903,61.00,61.119999,60.02,60.099998,1175900
THC,20140902,61.099998,61.119999,59.16,60.759998,1216200
THC,20140829,60.040001,61.799999,60.029999,61.18,1175900
THC,20140828,60.23,60.57,59.860001,59.990002,1117100
THC,20140827,60.540001,61.119999,60.290001,60.369999,877400
THC,20140826,60.049999,60.939999,59.919998,60.419998,1527600
THC,20140825,60.419998,60.580002,59.400002,59.900002,1029100
THC,20140822,60.060001,60.91,59.970001,60.59,657500
THC,20140821,60.310001,60.41,59.77,60.060001,717500
THC,20140820,59.639999,60.509998,59.25,60.150002,1307300
THC,20140819,60.400002,60.619999,59.50,59.810001,1406600
THC,20140818,59.00,60.240002,58.52,60.169998,1311700
THC,20140815,58.889999,59.040001,58.09,58.599998,1041300
THC,20140814,57.779999,58.84,57.68,58.639999,1178700
THC,20140813,57.009998,57.73,56.849998,57.689999,1396100
THC,20140812,56.689999,57.150002,56.389999,56.98,974800
THC,20140811,57.060001,57.860001,56.450001,56.830002,1411000
THC,20140808,56.880001,57.52,55.419998,56.830002,1700100
THC,20140807,56.279999,58.029999,56.279999,56.970001,2795400
THC,20140806,54.369999,56.380001,54.119999,56.139999,3090700
THC,20140805,54.009998,56.720001,53.82,54.830002,5118100
THC,20140804,52.529999,53.650002,52.400002,53.299999,2548200
THC,20140801,52.639999,53.900002,52.029999,52.34,2087000
THC,20140731,53.529999,53.720001,52.619999,52.77,2332100
THC,20140730,54.110001,54.279999,53.060001,53.939999,1969400
THC,20140729,54.32,55.34,53.700001,54.00,1844800
THC,20140728,53.610001,54.50,53.119999,53.82,2213000
THC,20140725,50.580002,53.869999,50.43,53.610001,5022600
THC,20140724,48.720001,49.650002,48.41,49.220001,1683200
THC,20140723,48.560001,48.91,46.869999,48.48,790400
THC,20140722,48.200001,49.189999,45.869999,48.509998,2896300
THC,20140721,48.18,48.400002,47.049999,48.150002,1035800
THC,20140718,47.73,48.75,47.130001,48.419998,1016600
THC,20140717,48.740002,49.75,47.669998,47.790001,1558400
THC,20140716,48.349998,49.139999,47.23,48.709999,3406500
THC,20140715,44.970001,45.509998,44.810001,44.970001,1229200
THC,20140714,45.400002,45.450001,44.66,45.02,697000
THC,20140711,45.130001,45.439999,44.459999,45.16,1091500
THC,20140710,44.849998,45.380001,44.200001,45.220001,1470800
THC,20140709,45.560001,45.84,45.130001,45.43,924500
THC,20140708,46.369999,46.369999,44.68,45.389999,1551000
THC,20140707,47.59,47.68,46.43,46.549999,1160500
THC,20140703,48.080002,48.310001,47.27,47.75,968400
THC,20140702,46.560001,47.91,46.330002,47.849998,1584300
THC,20140701,47.130001,47.490002,46.419998,46.599998,1079200
THC,20140630,46.990002,47.25,46.560001,46.939999,961000
THC,20140627,46.439999,47.369999,46.049999,46.91,1303800
THC,20140626,48.50,48.50,46.130001,46.630001,3580500
THC,20140625,47.970001,48.490002,46.709999,47.939999,2544000
THC,20140624,49.32,49.360001,47.790001,47.82,1148800
THC,20140623,48.849998,49.84,48.669998,49.470001,1279800
THC,20140620,48.220001,48.849998,47.720001,48.75,1464000
THC,20140619,47.849998,48.099998,47.02,48.00,1360400
THC,20140618,47.919998,48.099998,47.110001,47.77,1422300
THC,20140617,48.119999,49.040001,47.959999,48.009998,1396300
THC,20140616,46.98,48.110001,46.869999,48.110001,1827900
THC,20140613,47.779999,47.860001,46.830002,46.970001,1888800
THC,20140612,48.099998,48.27,47.529999,47.77,1035200
THC,20140611,48.68,48.68,47.43,48.200001,1293500
THC,20140610,48.939999,48.98,48.27,48.779999,629600
THC,20140609,49.18,49.529999,48.560001,49.150002,990500
THC,20140606,50.02,50.25,49.119999,49.220001,1813900
THC,20140605,47.490002,49.650002,47.490002,49.43,3003500
THC,20140604,46.91,47.549999,46.849998,47.490002,1191000
THC,20140603,46.740002,47.369999,46.66,46.959999,1180900
THC,20140602,47.080002,47.279999,46.360001,46.73,913000
THC,20140530,47.380001,47.830002,46.919998,47.00,875500
THC,20140529,47.299999,47.50,46.889999,47.419998,672000
THC,20140528,46.599998,47.50,46.209999,47.099998,823700
THC,20140527,48.080002,48.130001,46.73,47.27,1164900
THC,20140523,47.43,48.25,46.91,47.900002,1177000
THC,20140522,47.150002,47.880001,47.00,47.299999,1235200
THC,20140521,46.110001,47.41,46.110001,47.00,1552500
THC,20140520,45.84,46.189999,45.450001,45.900002,785400
THC,20140519,44.91,46.240002,44.91,45.799999,1288200
THC,20140516,45.369999,45.709999,44.490002,45.16,1797500
THC,20140515,45.919998,46.00,44.919998,45.830002,919400
THC,20140514,46.049999,46.950001,45.939999,46.080002,2450900
THC,20140513,44.709999,46.060001,44.549999,46.029999,2017600
THC,20140512,44.41,44.82,44.119999,44.580002,1368800
THC,20140509,43.77,44.490002,43.369999,44.360001,1420400
THC,20140508,44.369999,45.130001,43.57,43.77,1243500
THC,20140507,45.369999,45.619999,44.110001,44.549999,1562000
THC,20140506,45.00,46.990002,43.759998,45.34,3425500
THC,20140505,45.299999,45.630001,44.59,45.360001,2552800
THC,20140502,45.709999,45.93,44.970001,45.41,2042800
THC,20140501,45.029999,45.790001,44.400002,45.509998,1976800
THC,20140430,45.549999,45.650002,44.689999,45.080002,1558000
THC,20140429,46.150002,46.32,45.02,45.709999,1640600
THC,20140428,46.23,46.529999,45.41,46.259998,2086400
THC,20140425,43.880001,46.490002,43.68,46.119999,5474900
THC,20140424,42.23,43.009998,42.099998,42.259998,2061500
THC,20140423,40.490002,42.119999,40.490002,42.029999,2126800
THC,20140422,39.650002,40.82,39.650002,40.34,950400
THC,20140421,39.639999,40.50,39.529999,39.900002,1411900
THC,20140417,38.630001,39.759998,37.950001,39.720001,2245900
THC,20140416,39.68,39.68,38.459999,38.75,1230600
THC,20140415,39.48,40.080002,38.700001,39.439999,1661700
THC,20140414,39.669998,39.860001,39.099998,39.450001,1109700
THC,20140411,40.00,40.34,39.200001,39.34,1733700
THC,20140410,40.599998,40.900002,39.98,40.07,2083700
THC,20140409,40.639999,40.98,40.00,40.610001,1502400
THC,20140408,40.049999,40.98,39.66,40.580002,1368900
THC,20140407,41.740002,41.82,39.73,40.150002,1888600
THC,20140404,42.720001,43.919998,41.700001,41.880001,1797700
THC,20140403,42.599998,42.91,42.02,42.43,1539200
THC,20140402,42.59,43.290001,42.509998,42.599998,1815700
THC,20140401,42.849998,43.279999,42.25,42.560001,1666600
THC,20140331,42.02,42.810001,41.93,42.810001,1285900
THC,20140328,41.619999,43.099998,41.560001,41.860001,1616000
THC,20140327,40.93,41.560001,40.09,41.299999,2305000
THC,20140326,39.27,41.639999,39.139999,40.93,3652500
THC,20140325,39.490002,39.889999,38.400002,38.900002,2819600
THC,20140324,40.200001,40.459999,39.189999,39.259998,2083400
THC,20140321,40.759998,41.00,40.049999,40.189999,2170500
THC,20140320,41.099998,41.360001,40.48,40.549999,1076000
THC,20140319,40.700001,41.41,40.610001,41.080002,1099600
THC,20140318,40.279999,41.790001,40.279999,40.700001,2261700
THC,20140317,39.790001,40.299999,39.560001,40.029999,1325600
THC,20140314,40.139999,40.759998,39.099998,39.799999,2378600
THC,20140313,41.380001,41.459999,39.869999,40.240002,2562900
THC,20140312,41.790001,41.950001,41.040001,41.310001,1363700
THC,20140311,42.060001,43.119999,41.900002,42.110001,1481800
THC,20140310,42.299999,42.580002,41.650002,42.009998,1411400
THC,20140307,42.779999,43.169998,42.130001,42.310001,1464100
THC,20140306,43.52,43.66,42.700001,42.82,1528400
THC,20140305,43.709999,44.110001,43.209999,43.389999,1228500
THC,20140304,44.080002,44.470001,43.689999,43.950001,1868500
THC,20140303,43.490002,44.09,42.970001,43.650002,1658700
THC,20140228,43.919998,44.720001,43.799999,44.119999,2050700
THC,20140227,44.259998,44.950001,43.75,44.07,2169300
THC,20140226,43.689999,44.990002,43.310001,44.34,2842400
THC,20140225,46.259998,46.84,42.849998,43.93,10076400
THC,20140224,46.919998,48.700001,46.700001,48.330002,2425600
THC,20140221,46.299999,47.599998,45.849998,46.869999,1802600
THC,20140220,45.57,46.52,45.139999,46.119999,2199300
THC,20140219,46.299999,47.110001,46.080002,46.09,1596300
THC,20140218,46.599998,47.150002,46.360001,46.560001,1204200
THC,20140214,46.919998,47.23,46.509998,46.560001,1650100
THC,20140213,45.369999,47.200001,44.939999,47.00,1900400
THC,20140212,45.82,46.959999,45.52,45.68,1212400
THC,20140211,45.049999,45.950001,44.310001,45.790001,1267300
THC,20140210,44.790001,45.619999,44.169998,45.389999,1805700
THC,20140207,44.830002,45.09,44.040001,44.790001,1209300
THC,20140206,44.16,44.939999,44.02,44.689999,1036200
THC,20140205,44.380001,44.709999,43.400002,44.07,1102100
THC,20140204,45.060001,45.50,44.220001,44.490002,1387500
THC,20140203,46.110001,46.18,44.919998,44.970001,1655800
THC,20140131,45.02,46.73,44.720001,46.009998,1654200
THC,20140130,45.529999,45.93,45.139999,45.330002,897500
THC,20140129,45.119999,45.959999,44.41,45.220001,1090400
THC,20140128,45.02,46.259998,44.740002,45.799999,1172800
THC,20140127,45.02,45.25,44.27,44.919998,1021300
THC,20140124,45.810001,45.880001,44.369999,44.950001,1230300
THC,20140123,45.700001,46.349998,45.389999,46.110001,1561500
THC,20140122,45.50,46.049999,44.84,45.810001,1521900
THC,20140121,47.299999,47.48,44.790001,45.540001,2905300
THC,20140117,47.299999,47.939999,46.75,47.240002,1542800
THC,20140116,46.450001,47.240002,46.330002,47.23,1065900
THC,20140115,46.419998,46.91,46.279999,46.490002,1355400
THC,20140114,46.060001,47.009998,46.009998,46.52,1902300
THC,20140113,46.639999,47.330002,45.630001,45.91,2751900
THC,20140110,45.91,47.110001,45.529999,46.68,1936200
THC,20140109,45.48,45.900002,45.139999,45.84,1665600
THC,20140108,45.610001,46.099998,44.240002,45.360001,3816800
THC,20140107,44.240002,46.330002,44.200001,46.099998,3321000
THC,20140106,44.349998,44.82,43.200001,43.950001,2444800
THC,20140103,43.209999,44.830002,43.02,44.200001,2221700
THC,20140102,41.970001,43.830002,41.73,43.119999,2306500
THC,20131231,41.599998,42.490002,41.43,42.119999,1585800
THC,20131230,40.799999,41.709999,40.43,41.549999,1049900
THC,20131227,41.02,41.139999,40.68,40.889999,633300
THC,20131226,40.91,41.119999,40.389999,40.84,768400
THC,20131224,39.950001,41.150002,39.93,40.91,637000
THC,20131223,40.470001,41.299999,39.59,39.810001,3173400
THC,20131220,39.889999,40.75,39.529999,40.310001,2574000
THC,20131219,40.810001,40.810001,39.419998,39.849998,3282600
THC,20131218,40.02,41.32,39.900002,40.919998,3782500
