L,20150331,40.540001,40.959999,40.400002,40.766062,1116100
L,20150330,40.360001,40.889999,40.330002,40.696168,535900
L,20150327,40.290001,40.419998,40.00,40.127061,850500
L,20150326,40.200001,40.509998,40.119999,40.336735,1210700
L,20150325,40.630001,40.75,40.259998,40.196951,824400
L,20150324,40.93,41.049999,40.610001,40.546406,751800
L,20150323,41.07,41.50,40.98,40.935794,702600
L,20150320,41.040001,41.27,40.950001,40.985715,1267100
L,20150319,40.98,41.07,40.599998,40.786028,1287900
L,20150318,40.50,41.279999,40.279999,40.965746,872900
L,20150317,40.200001,40.740002,40.18,40.486498,932200
L,20150316,40.080002,40.52,39.970001,40.366687,1286500
L,20150313,40.349998,40.369999,39.650002,39.86747,806600
L,20150312,39.950001,40.529999,39.919998,40.416608,769800
L,20150311,39.470001,39.91,39.349998,39.627844,2174000
L,20150310,40.380001,40.380001,39.439999,39.388222,1137000
L,20150309,40.450001,40.709999,40.240002,40.556388,1201400
L,20150306,40.549999,41.139999,40.419998,40.416608,978500
L,20150305,40.790001,40.860001,40.50,40.626278,565500
L,20150304,40.880001,40.900002,40.43,40.596327,963100
L,20150303,40.50,41.060001,40.490002,40.935794,1454400
L,20150302,40.970001,41.009998,40.509998,40.526437,1540900
L,20150227,41.200001,41.279999,40.939999,40.945777,1031500
L,20150226,41.549999,41.669998,40.959999,41.145465,1297000
L,20150225,42.32,42.369999,41.650002,41.621718,992100
L,20150224,42.049999,42.779999,42.049999,42.289658,686300
L,20150223,42.299999,42.330002,41.860001,41.960674,734800
L,20150220,42.310001,42.43,41.689999,42.219873,1003000
L,20150219,41.919998,42.48,41.779999,42.249783,723100
L,20150218,42.50,42.57,42.099998,42.020491,663600
L,20150217,42.220001,42.549999,42.049999,42.39932,1119900
L,20150213,41.91,42.400002,41.599998,42.209905,844200
L,20150212,41.57,41.970001,41.509998,41.791194,814400
L,20150211,41.419998,41.599998,41.279999,41.34258,964900
L,20150210,41.50,41.560001,41.119999,41.382454,890000
L,20150209,40.610001,41.419998,40.349998,41.103315,1151600
L,20150206,40.869999,41.110001,40.630001,40.614823,936700
L,20150205,40.389999,40.84,40.380001,40.604852,914000
L,20150204,40.189999,40.720001,40.099998,40.275868,1565500
L,20150203,39.470001,40.330002,39.43,40.186144,2234500
L,20150202,38.400002,39.27,38.220001,39.039676,1667900
L,20150130,38.310001,38.82,38.150002,38.14244,1299700
L,20150129,38.470001,38.759998,38.009998,38.561151,1211200
L,20150128,39.560001,39.66,38.439999,38.341826,1451800
L,20150127,39.25,39.66,39.200001,39.308847,1130200
L,20150126,39.369999,39.650002,39.259998,39.41851,1239200
L,20150123,39.82,39.889999,39.369999,39.318815,954900
L,20150122,39.360001,39.849998,39.07,39.727555,2484400
L,20150121,39.23,39.439999,39.009998,39.099493,1427600
L,20150120,39.509998,39.540001,38.849998,39.229091,1484900
L,20150116,38.75,39.32,38.689999,39.189217,1059500
L,20150115,39.299999,39.509998,38.799999,38.690753,1526900
L,20150114,39.18,39.610001,38.630001,39.139367,1128700
L,20150113,40.040001,40.220001,39.220001,39.528172,1720900
L,20150112,40.060001,40.220001,39.459999,39.548107,680100
L,20150109,40.619999,40.619999,39.830002,39.926941,936300
L,20150108,40.299999,40.700001,40.209999,40.535067,1011600
L,20150107,40.310001,40.400002,39.73,39.897034,936200
L,20150106,40.669998,40.799999,39.799999,39.897034,1064400
L,20150105,41.389999,41.50,40.610001,40.614823,820000
L,20150102,42.259998,42.299999,41.509998,41.611751,868000
L,20141231,42.689999,42.77,42.02,41.890889,848400
L,20141230,42.360001,42.759998,42.25,42.419259,474400
L,20141229,42.32,42.889999,42.200001,42.349475,662600
L,20141226,42.560001,42.650002,42.360001,42.259751,510800
L,20141224,42.599998,42.68,42.259998,42.239812,425200
L,20141223,42.25,42.860001,42.200001,42.439198,922400
L,20141222,41.889999,42.220001,41.650002,42.040426,1533300
L,20141219,41.200001,41.880001,41.040001,41.681535,2764200
L,20141218,40.150002,41.029999,39.919998,40.903929,2372200
L,20141217,39.240002,39.880001,39.110001,39.568046,2173600
L,20141216,39.279999,39.830002,39.040001,38.949952,2764400
L,20141215,39.50,39.810001,39.349998,39.328786,2833700
L,20141212,40.110001,40.150002,39.419998,39.318815,2146100
L,20141211,40.389999,40.84,40.27,40.295803,2126200
L,20141210,40.91,41.029999,40.119999,40.186144,1823300
L,20141209,40.77,41.189999,40.689999,40.913901,1886100
L,20141208,41.060001,41.259998,40.919998,41.103315,2087800
L,20141205,40.990002,41.279999,40.77,40.923868,1295600
L,20141204,41.169998,41.349998,40.889999,40.874023,1271300
L,20141203,41.189999,41.48,41.07,41.083376,994100
L,20141202,41.18,41.50,41.139999,41.123254,1100800
L,20141201,41.529999,41.529999,40.849998,41.103315,1764500
L,20141128,42.32,42.41,41.50,41.512056,1032100
L,20141126,42.639999,42.639999,42.330002,42.289658,1077100
L,20141125,43.040001,43.049999,42.490002,42.518954,1347300
L,20141124,43.049999,43.18,42.689999,42.864888,1609500
L,20141121,43.049999,43.25,42.810001,42.745429,1106700
L,20141120,42.459999,42.799999,42.439999,42.546338,811000
L,20141119,42.68,42.700001,42.509998,42.446789,1117900
L,20141118,42.639999,42.779999,42.50,42.486608,750000
L,20141117,42.66,42.849998,42.459999,42.397016,966200
L,20141114,42.91,43.080002,42.639999,42.586154,773300
L,20141113,43.25,43.34,42.610001,42.765339,935200
L,20141112,43.27,43.290001,43.099998,43.054025,747500
L,20141111,43.389999,43.57,43.349998,43.282983,647200
L,20141110,43.490002,43.610001,43.25,43.263073,888600
L,20141107,43.299999,43.639999,43.150002,43.312846,800000
L,20141106,43.720001,43.720001,43.290001,43.23321,1018400
L,20141105,43.259998,43.77,43.18,43.55176,1014000
L,20141104,43.040001,43.16,42.82,42.95448,611500
L,20141103,43.490002,43.580002,42.900002,42.924613,1189800
L,20141031,43.580002,43.740002,43.18,43.402438,1293700
L,20141030,42.93,43.299999,42.849998,42.904704,714800
L,20141029,43.09,43.259998,42.779999,42.864888,852500
L,20141028,42.810001,43.09,42.669998,42.854931,667000
L,20141027,42.419998,42.709999,42.209999,42.406969,702700
L,20141024,42.189999,42.560001,42.060001,42.307424,742500
L,20141023,42.189999,42.48,42.110001,41.998827,1507400
L,20141022,42.310001,42.380001,41.889999,41.73005,1333800
L,20141021,41.66,42.369999,41.66,42.098376,1252800
L,20141020,41.09,41.50,40.970001,41.302002,923600
L,20141017,40.970001,41.220001,40.790001,40.963542,1175800
L,20141016,39.490002,40.77,39.490002,40.416032,1560500
L,20141015,40.32,40.52,39.380001,40.037756,2305400
L,20141014,40.560001,41.240002,40.490002,40.505624,1321700
L,20141013,40.610001,40.959999,40.279999,40.177121,1762200
L,20141010,40.939999,41.130001,40.509998,40.366259,2066100
L,20141009,41.669998,41.82,40.869999,40.714675,2385800
L,20141008,41.310001,41.759998,41.02,41.570775,1313400
L,20141007,41.59,41.869999,41.240002,41.053135,1134300
L,20141006,41.919998,42.02,41.720001,41.700187,967900
L,20141003,41.650002,41.970001,41.549999,41.620552,706400
L,20141002,41.209999,41.549999,40.950001,41.262182,905000
L,20141001,41.66,41.889999,41.220001,41.142727,1533400
L,20140930,41.990002,42.060001,41.630001,41.47123,830500
L,20140929,41.849998,42.189999,41.759998,41.78978,654100
L,20140926,41.810001,42.27,41.630001,42.058557,892700
L,20140925,42.23,42.290001,41.790001,41.600642,837900
L,20140924,42.009998,42.43,42.009998,42.187969,862500
L,20140923,42.419998,42.549999,42.049999,41.859462,853400
L,20140922,42.740002,42.84,42.48,42.327334,841000
L,20140919,43.259998,43.279999,42.799999,42.695656,1784900
L,20140918,42.50,43.139999,42.450001,42.825068,1302900
L,20140917,42.450001,42.639999,42.25,42.227784,1146200
L,20140916,42.380001,42.509998,42.259998,42.237741,1211800
L,20140915,42.349998,42.439999,42.16,42.237741,3339400
L,20140912,42.509998,42.549999,42.23,42.217831,1042800
L,20140911,42.599998,42.82,42.57,42.406969,1161800
L,20140910,42.77,42.919998,42.66,42.625974,894600
L,20140909,43.00,43.099998,42.73,42.625974,1007100
L,20140908,43.419998,43.459999,43.040001,42.924613,1055600
L,20140905,43.290001,43.459999,43.189999,43.25312,1281400
L,20140904,43.540001,43.68,43.34,43.163528,1437500
L,20140903,43.830002,43.889999,43.50,43.342712,727800
L,20140902,43.810001,43.82,43.52,43.402438,946100
L,20140829,43.650002,43.75,43.459999,43.541807,1038200
L,20140828,43.369999,43.689999,43.330002,43.352665,922000
L,20140827,43.610001,43.720001,43.509998,43.392485,1161900
L,20140826,43.599998,43.709999,43.529999,43.409405,1354800
L,20140825,43.279999,43.57,43.080002,43.300065,994800
L,20140822,43.150002,43.27,43.029999,42.803049,1323900
L,20140821,42.779999,43.240002,42.689999,42.922331,850800
L,20140820,42.330002,42.77,42.18,42.465077,898300
L,20140819,42.189999,42.490002,42.07,42.057524,1192600
L,20140818,42.389999,42.41,42.00,41.938237,1487400
L,20140815,42.50,42.540001,41.919998,41.968061,1157300
L,20140814,42.110001,42.400002,42.110001,42.057524,934100
L,20140813,42.16,42.330002,42.009998,41.878598,944700
L,20140812,42.150002,42.220001,41.880001,41.679791,1578400
L,20140811,42.130001,42.389999,42.040001,41.898479,770100
L,20140808,41.720001,42.110001,41.57,41.848774,877300
L,20140807,42.259998,42.439999,41.639999,41.480983,1028300
L,20140806,42.040001,42.509998,42.02,41.888537,1060000
L,20140805,42.25,42.630001,41.970001,41.858717,1504600
L,20140804,42.099998,42.48,41.889999,42.037643,1454600
L,20140801,41.990002,42.439999,41.849998,41.997881,1271300
L,20140731,42.700001,42.830002,42.110001,41.878598,1335700
L,20140730,43.299999,43.490002,42.84,42.753344,1113800
L,20140729,43.490002,43.549999,43.150002,43.011795,1131100
L,20140728,43.540001,43.580002,43.220001,43.210602,829700
L,20140725,43.650002,43.790001,43.52,43.359704,997300
L,20140724,44.130001,44.130001,43.790001,43.588332,911800
L,20140723,44.00,44.220001,43.919998,43.737438,868300
L,20140722,44.41,44.50,43.889999,43.638036,1060000
L,20140721,44.299999,44.450001,44.02,44.035647,724500
L,20140718,43.830002,44.490002,43.700001,44.144991,1707000
L,20140717,44.200001,44.330002,43.68,43.498868,1041300
L,20140716,44.279999,44.360001,44.02,43.985946,1008100
L,20140715,43.970001,44.209999,43.869999,43.896483,1105500
L,20140714,43.91,44.07,43.82,43.628094,1057000
L,20140711,43.580002,43.700001,43.400002,43.349766,741600
L,20140710,43.880001,43.880001,43.630001,43.45911,793100
L,20140709,44.099998,44.279999,43.869999,43.787139,1052700
L,20140708,44.00,44.169998,44.00,43.787139,1197600
L,20140707,43.869999,44.110001,43.669998,43.826901,1226500
L,20140703,44.07,44.23,43.950001,43.767258,777200
L,20140702,44.279999,44.310001,43.639999,43.469049,1153300
L,20140701,44.200001,44.59,44.060001,44.135053,1366500
L,20140630,43.799999,44.09,43.599998,43.747377,1620400
L,20140627,43.57,44.099998,43.57,43.538631,4349400
L,20140626,43.740002,43.830002,43.50,43.389528,1008200
L,20140625,43.66,44.009998,43.509998,43.588332,1174000
L,20140624,43.50,43.959999,43.50,43.469049,1340100
L,20140623,43.779999,43.939999,43.57,43.369647,992300
L,20140620,43.990002,44.07,43.689999,43.538631,1751000
L,20140619,43.709999,43.830002,43.529999,43.51875,1331200
L,20140618,43.27,43.66,43.110001,43.359704,1240700
L,20140617,43.18,43.34,43.049999,43.061495,943700
L,20140616,43.470001,43.57,43.18,42.972032,1271700
L,20140613,43.639999,43.700001,43.389999,43.260303,786200
L,20140612,43.439999,43.68,43.419998,43.329885,976600
L,20140611,43.779999,43.849998,43.439999,43.280184,836700
L,20140610,43.869999,44.049999,43.82,43.598274,601500
L,20140609,43.919998,44.18,43.869999,43.747377,586600
L,20140606,44.080002,44.139999,43.919998,43.717557,703000
L,20140605,43.91,44.049999,43.630001,43.727499,890100
L,20140604,43.419998,43.98,43.25,43.608213,995300
L,20140603,43.27,43.50,43.16,43.230483,1104800
L,20140602,43.220001,43.369999,42.959999,43.041614,885000
L,20140530,43.259998,43.310001,43.07,42.872631,2100000
L,20140529,43.25,43.439999,43.130001,43.011795,1197100
L,20140528,43.220001,43.369999,43.18,42.939228,1351200
L,20140527,43.27,43.400002,43.18,42.95908,830800
L,20140523,42.98,44.66,42.860001,42.839971,1271100
L,20140522,42.830002,43.049999,42.700001,42.621601,736100
L,20140521,42.639999,42.830002,42.540001,42.383383,1002600
L,20140520,42.540001,42.799999,42.400002,42.165013,1071100
L,20140519,42.43,42.650002,42.380001,42.264274,1164700
L,20140516,42.52,42.639999,42.310001,42.234494,1061600
L,20140515,42.700001,42.73,42.290001,42.244422,1228600
L,20140514,43.27,43.27,42.669998,42.51242,943900
L,20140513,43.400002,43.540001,43.259998,42.95908,999300
L,20140512,43.540001,43.580002,43.169998,42.98886,1180500
L,20140509,43.68,43.68,43.150002,42.929304,1272800
L,20140508,43.82,44.02,43.52,43.336264,1178300
L,20140507,43.369999,43.860001,43.369999,43.524853,1174800
L,20140506,43.650002,43.689999,43.150002,42.839971,1558500
L,20140505,43.900002,44.169998,43.720001,43.425597,915300
L,20140502,44.080002,44.490002,43.91,43.773,1167900
L,20140501,44.029999,44.23,43.889999,43.763076,1169100
L,20140430,44.09,44.130001,43.740002,43.643966,1481200
L,20140429,43.799999,44.169998,43.75,43.773,890800
L,20140428,44.400002,44.880001,43.599998,43.435521,1096800
L,20140425,44.419998,44.419998,44.009998,43.812704,904400
L,20140424,43.950001,44.490002,43.939999,44.110479,1458600
L,20140423,43.779999,44.040001,43.700001,43.505005,1344300
L,20140422,43.82,44.029999,43.720001,43.465301,909800
L,20140421,43.959999,44.029999,43.700001,43.514929,724400
L,20140417,44.00,44.080002,43.810001,43.624114,1022100
L,20140416,44.099998,44.259998,43.950001,43.743223,1267400
L,20140415,43.810001,43.900002,43.419998,43.455373,1108300
L,20140414,43.849998,43.869999,43.299999,43.39582,936500
L,20140411,43.650002,43.82,43.34,43.117894,1152900
L,20140410,44.540001,44.810001,43.919998,43.594334,691100
L,20140409,44.630001,44.68,44.200001,44.20974,880700
L,20140408,44.119999,44.639999,44.080002,44.189887,1277000
L,20140407,44.68,44.720001,44.139999,43.822632,970700
L,20140404,45.209999,45.43,44.68,44.368553,828600
L,20140403,44.759998,44.91,44.490002,44.547219,691100
L,20140402,44.32,44.66,44.290001,44.318925,946800
L,20140401,44.200001,44.360001,44.040001,44.021146,934100
L,20140331,43.66,44.119999,43.57,43.723371,1053000
L,20140328,43.189999,43.57,43.169998,43.098042,976400
L,20140327,43.18,43.290001,42.900002,42.710934,1062300
L,20140326,43.860001,43.98,43.16,42.849895,870700
L,20140325,43.860001,43.860001,43.470001,43.266783,735800
L,20140324,43.939999,44.110001,43.389999,43.266783,1105900
L,20140321,44.259998,44.48,43.990002,43.902037,1734600
L,20140320,43.580002,44.18,43.580002,43.58441,760600
L,20140319,44.00,44.02,43.450001,43.356116,941000
L,20140318,44.009998,44.040001,43.75,43.604262,691900
L,20140317,44.27,44.27,43.759998,43.643966,845700
L,20140314,44.169998,44.52,43.919998,43.643966,1042300
L,20140313,44.75,44.77,44.200001,44.050926,989200
L,20140312,44.25,44.939999,44.16,44.368553,1450600
L,20140311,44.599998,44.669998,44.25,44.06085,840900
L,20140310,45.080002,45.080002,44.369999,44.308997,1000500
L,20140307,44.610001,45.200001,44.549999,44.715956,1761500
L,20140306,44.18,44.509998,44.049999,44.070778,839300
L,20140305,43.889999,44.049999,43.669998,43.713447,886500
L,20140304,43.549999,43.950001,43.439999,43.564558,1538200
L,20140303,43.16,43.380001,42.970001,42.830047,1508400
L,20140228,43.560001,43.77,43.240002,43.157598,1305900
L,20140227,43.360001,43.610001,43.02,43.237007,1117000
L,20140226,43.599998,43.599998,43.27,43.104994,868800
L,20140225,43.560001,43.689999,43.32,43.055434,765200
L,20140224,43.450001,44.080002,43.389999,43.194198,797300
L,20140221,43.740002,43.82,43.389999,43.114904,926200
L,20140220,43.400002,43.790001,43.240002,43.283397,814500
L,20140219,43.830002,44.07,43.310001,42.96623,760300
L,20140218,44.130001,44.27,43.779999,43.541098,755000
L,20140214,43.869999,44.049999,43.709999,43.640211,577400
L,20140213,43.610001,44.009998,43.290001,43.600568,1248100
L,20140212,44.009998,44.349998,43.779999,43.461804,1437900
L,20140211,43.09,43.919998,43.09,43.461804,1318300
L,20140210,43.630001,43.77,42.630001,42.877027,2850500
L,20140207,44.950001,45.18,44.669998,44.780032,1095700
L,20140206,44.560001,44.830002,44.439999,44.343928,741800
L,20140205,44.41,44.669998,44.16,44.135785,1182300
L,20140204,43.689999,44.599998,43.419998,44.125875,1528200
L,20140203,44.509998,44.759998,43.330002,43.025701,995700
L,20140131,44.619999,45.009998,44.380001,44.195255,900300
L,20140130,45.040001,45.369999,44.900002,44.938615,824700
L,20140129,44.57,44.98,44.439999,44.175431,950900
L,20140128,44.68,45.060001,44.639999,44.542155,874000
L,20140127,44.599998,44.990002,44.400002,44.244811,948600
L,20140124,45.630001,45.82,44.650002,44.254725,985700
L,20140123,46.73,46.939999,45.84,45.592772,926400
L,20140122,47.130001,47.279999,46.93,46.78215,624100
L,20140121,47.52,47.52,46.779999,46.564096,656100
L,20140117,47.25,47.509998,47.00,46.911,1169800
L,20140116,47.080002,47.110001,46.869999,46.613653,770800
L,20140115,46.720001,47.189999,46.709999,46.772236,992000
L,20140114,46.52,46.709999,46.299999,46.246929,978000
L,20140113,46.720001,46.900002,46.25,45.919853,885100
L,20140110,47.009998,47.080002,46.709999,46.445159,612300
L,20140109,46.830002,46.93,46.380001,46.395603,923900
L,20140108,46.950001,47.27,46.57,46.346042,908400
L,20140107,47.220001,47.259998,46.799999,46.583919,627300
L,20140106,47.490002,47.529999,47.130001,46.742503,536400
L,20140103,47.380001,47.57,47.209999,46.841616,624000
L,20140102,48.119999,48.150002,47.150002,46.960556,869000
L,20131231,48.07,48.299999,47.959999,47.812944,480500
L,20131230,47.740002,48.049999,47.630001,47.53542,476900
L,20131227,47.959999,47.970001,47.439999,47.247986,459200
L,20131226,48.009998,48.150002,47.84,47.6048,361600
L,20131224,47.740002,48.00,47.630001,47.575067,138500
L,20131223,47.939999,47.970001,47.669998,47.347103,427800
L,20131220,47.389999,47.689999,47.27,47.19843,968100
L,20131219,47.200001,47.34,47.07,46.85153,656300
L,20131218,46.610001,47.419998,46.25,46.98038,816800
L,20131217,46.810001,46.860001,46.330002,46.028876,548100
L,20131216,46.810001,46.889999,46.599998,46.365866,715000
L,20131213,46.610001,46.849998,46.41,46.147816,492300
L,20131212,46.470001,46.759998,46.369999,46.197373,826400
L,20131211,47.360001,47.459999,46.459999,46.147816,743900
L,20131210,47.419998,47.59,47.330002,46.99029,831300
L,20131209,47.490002,47.82,47.400002,47.148873,721400
L,20131206,46.919998,47.299999,46.669998,46.871353,658000
L,20131205,46.689999,46.799999,46.43,46.098256,695700
L,20131204,46.869999,47.200001,46.330002,46.346042,576700
L,20131203,47.110001,47.310001,46.830002,46.613653,654800
L,20131202,47.459999,47.639999,47.150002,46.930819,684000
L,20131129,47.50,47.779999,47.279999,46.930819,371400
L,20131127,47.82,47.939999,47.43,47.079493,568700
L,20131126,48.080002,48.099998,47.77,47.426393,830900
L,20131125,48.380001,48.419998,47.950001,47.562179,564000
