BSX,20150330,17.940001,18.16,17.85,18.07,8079600
BSX,20150327,17.57,17.879999,17.52,17.83,6516500
BSX,20150326,17.440001,17.629999,17.34,17.440001,7598300
BSX,20150325,17.82,17.99,17.50,17.52,9581800
BSX,20150324,18.049999,18.129999,17.82,17.83,7673700
BSX,20150323,17.870001,18.059999,17.76,17.98,7467600
BSX,20150320,17.950001,18.17,17.799999,17.84,18358700
BSX,20150319,17.799999,17.84,17.59,17.809999,9669600
BSX,20150318,17.32,17.84,17.299999,17.76,15151200
BSX,20150317,17.42,17.809999,17.27,17.40,22619100
BSX,20150316,17.110001,17.42,17.030001,17.24,20810300
BSX,20150313,16.84,16.91,16.440001,16.610001,7261900
BSX,20150312,16.68,16.940001,16.629999,16.889999,9202700
BSX,20150311,16.559999,16.67,16.379999,16.58,7045100
BSX,20150310,16.48,16.60,16.40,16.42,10594200
BSX,20150309,16.540001,16.690001,16.42,16.60,6748100
BSX,20150306,16.90,16.91,16.48,16.559999,10105000
BSX,20150305,16.82,17.07,16.799999,16.969999,9624100
BSX,20150304,16.76,16.93,16.68,16.790001,8162200
BSX,20150303,17.049999,17.08,16.66,16.76,10133600
BSX,20150302,17.02,17.26,16.629999,17.059999,16094900
BSX,20150227,16.83,17.01,16.75,16.90,11291000
BSX,20150226,16.84,16.879999,16.639999,16.82,11323600
BSX,20150225,16.629999,16.969999,16.530001,16.92,18525800
BSX,20150224,16.290001,16.709999,16.129999,16.620001,25563900
BSX,20150223,16.40,16.559999,16.26,16.309999,11849000
BSX,20150220,16.440001,16.559999,16.24,16.469999,13707200
BSX,20150219,16.559999,16.559999,16.27,16.450001,20098600
BSX,20150218,16.32,16.709999,16.09,16.68,55380600
BSX,20150217,14.81,14.89,14.69,14.84,9950700
BSX,20150213,14.70,15.00,14.67,14.98,6731400
BSX,20150212,14.65,14.81,14.57,14.74,6392200
BSX,20150211,14.69,14.81,14.55,14.58,6227000
BSX,20150210,14.50,14.75,14.45,14.72,7891800
BSX,20150209,14.66,14.78,14.39,14.45,11297100
BSX,20150206,15.15,15.22,14.66,14.72,13898600
BSX,20150205,15.09,15.25,15.06,15.13,20838400
BSX,20150204,15.00,15.28,14.87,14.96,27499100
BSX,20150203,14.67,14.80,14.55,14.65,18812700
BSX,20150202,14.81,14.84,14.43,14.61,9675200
BSX,20150130,14.80,15.05,14.70,14.81,14003100
BSX,20150129,14.57,14.92,14.53,14.85,10214100
BSX,20150128,14.76,14.88,14.56,14.59,6854000
BSX,20150127,14.87,14.93,14.68,14.74,7902600
BSX,20150126,14.65,14.98,14.58,14.96,8537400
BSX,20150123,14.87,15.02,14.74,14.84,13030000
BSX,20150122,14.51,14.97,14.37,14.93,13704700
BSX,20150121,14.27,14.48,14.24,14.39,7515900
BSX,20150120,14.49,14.62,14.23,14.33,8455500
BSX,20150116,14.25,14.48,14.17,14.46,8766400
BSX,20150115,14.52,14.55,14.23,14.31,13151600
BSX,20150114,14.34,14.65,14.25,14.50,12896500
BSX,20150113,14.70,14.82,14.27,14.50,13517400
BSX,20150112,14.62,14.78,14.49,14.58,11255700
BSX,20150109,14.60,14.75,14.38,14.65,17953200
BSX,20150108,14.30,14.76,14.19,14.59,27109600
BSX,20150107,13.76,14.07,13.75,14.03,17243800
BSX,20150106,13.80,13.89,13.50,13.70,18291700
BSX,20150105,13.45,13.95,13.42,13.81,17359500
BSX,20150102,13.29,13.33,13.14,13.22,10520200
BSX,20141231,13.37,13.41,13.12,13.25,7875400
BSX,20141230,13.23,13.39,13.14,13.37,6711100
BSX,20141229,13.11,13.24,13.03,13.23,3454900
BSX,20141226,13.14,13.21,13.06,13.17,4478800
BSX,20141224,13.08,13.23,13.07,13.13,1817700
BSX,20141223,13.19,13.19,12.93,13.06,10461700
BSX,20141222,13.15,13.26,12.95,13.10,15902000
BSX,20141219,13.28,13.38,13.15,13.15,18616600
BSX,20141218,13.18,13.30,13.06,13.26,11673400
BSX,20141217,12.99,13.04,12.74,13.02,12873100
BSX,20141216,12.78,13.22,12.74,12.95,18073700
BSX,20141215,13.02,13.03,12.71,12.80,20251700
BSX,20141212,12.83,13.13,12.75,13.00,21820200
BSX,20141211,12.63,12.92,12.59,12.89,12638800
BSX,20141210,12.99,12.99,12.56,12.60,9509100
BSX,20141209,12.79,13.05,12.77,13.04,11470000
BSX,20141208,12.89,12.98,12.85,12.94,9787500
BSX,20141205,12.78,12.92,12.75,12.91,6528100
BSX,20141204,13.04,13.04,12.76,12.78,7583600
BSX,20141203,12.96,13.06,12.94,13.04,7927700
BSX,20141202,12.89,13.00,12.83,12.94,6727700
BSX,20141201,12.79,13.04,12.73,12.89,10042700
BSX,20141128,12.84,12.94,12.81,12.87,5447200
BSX,20141126,12.92,13.01,12.79,12.81,10995600
BSX,20141125,13.11,13.22,12.75,12.86,13598700
BSX,20141124,13.01,13.15,12.97,13.14,8030000
BSX,20141121,13.11,13.14,12.89,12.94,13105600
BSX,20141120,13.05,13.05,12.80,12.95,13982600
BSX,20141119,13.67,13.68,13.04,13.09,21932800
BSX,20141118,13.37,13.76,13.35,13.68,27529600
BSX,20141117,13.32,13.43,13.28,13.38,11966500
BSX,20141114,13.41,13.52,13.29,13.36,9229300
BSX,20141113,13.44,13.55,13.33,13.41,9621100
BSX,20141112,13.39,13.46,13.31,13.41,15560200
BSX,20141111,13.45,13.48,13.26,13.41,12611300
BSX,20141110,13.30,13.46,13.30,13.45,16470500
BSX,20141107,13.32,13.36,13.23,13.24,12553200
BSX,20141106,13.39,13.42,13.32,13.36,15675200
BSX,20141105,13.46,13.46,13.30,13.33,18702800
BSX,20141104,13.24,13.30,13.18,13.26,10239500
BSX,20141103,13.31,13.35,13.23,13.30,10502500
BSX,20141031,13.27,13.38,13.26,13.28,18025000
BSX,20141030,13.12,13.22,13.06,13.18,10052900
BSX,20141029,13.21,13.30,13.12,13.14,12750000
BSX,20141028,13.13,13.27,13.10,13.21,13080100
BSX,20141027,12.96,13.15,12.93,13.10,11774100
BSX,20141024,12.75,13.06,12.71,12.99,12397300
BSX,20141023,12.47,12.73,12.47,12.71,21460100
BSX,20141022,12.49,12.65,12.25,12.32,40322200
BSX,20141021,11.72,12.05,11.70,12.03,13140100
BSX,20141020,11.37,11.61,11.35,11.61,6051500
BSX,20141017,11.47,11.56,11.30,11.37,13678300
BSX,20141016,11.19,11.52,11.10,11.45,10614200
BSX,20141015,11.43,11.50,11.11,11.44,12214300
BSX,20141014,11.85,11.94,11.55,11.56,10881600
BSX,20141013,11.89,12.05,11.74,11.74,11006300
BSX,20141010,11.95,12.20,11.88,11.92,12127000
BSX,20141009,12.09,12.21,11.87,11.92,22081400
BSX,20141008,11.79,12.15,11.74,12.14,14098800
BSX,20141007,11.82,11.94,11.73,11.78,10541400
BSX,20141006,11.97,12.00,11.75,11.93,11060300
BSX,20141003,11.89,11.98,11.82,11.93,6024900
BSX,20141002,11.82,11.90,11.66,11.85,10095700
BSX,20141001,11.81,11.85,11.67,11.80,11237200
BSX,20140930,11.93,11.95,11.76,11.81,9022000
BSX,20140929,11.90,12.04,11.85,11.92,7170900
BSX,20140926,11.95,12.08,11.89,12.03,6205500
BSX,20140925,12.08,12.15,11.85,11.95,12174400
BSX,20140924,12.17,12.26,12.07,12.15,9327100
BSX,20140923,12.27,12.28,12.15,12.17,7891800
BSX,20140922,12.35,12.38,12.28,12.33,6842100
BSX,20140919,12.49,12.51,12.28,12.41,10684900
BSX,20140918,12.29,12.50,12.28,12.42,12799700
BSX,20140917,12.38,12.48,12.20,12.22,21608300
BSX,20140916,12.36,12.41,12.20,12.34,23483000
BSX,20140915,12.47,12.52,12.31,12.39,15904000
BSX,20140912,12.56,12.58,12.45,12.50,13674600
BSX,20140911,12.48,12.57,12.42,12.54,12622700
BSX,20140910,12.37,12.55,12.35,12.51,20114900
BSX,20140909,12.33,12.45,12.21,12.38,20661900
BSX,20140908,12.09,12.41,12.06,12.32,33066800
BSX,20140905,12.24,12.25,11.99,12.01,31427400
BSX,20140904,12.45,12.53,12.18,12.24,8566500
BSX,20140903,12.64,12.67,12.42,12.44,7171300
BSX,20140902,12.69,12.70,12.51,12.59,6770500
BSX,20140829,12.43,12.74,12.39,12.68,9164700
BSX,20140828,12.28,12.41,12.25,12.35,5559700
BSX,20140827,12.44,12.47,12.37,12.38,5777800
BSX,20140826,12.50,12.55,12.36,12.44,7042900
BSX,20140825,12.55,12.59,12.42,12.46,5699900
BSX,20140822,12.61,12.65,12.45,12.49,7862700
BSX,20140821,12.59,12.67,12.54,12.66,5745300
BSX,20140820,12.58,12.64,12.50,12.60,6536100
BSX,20140819,12.67,12.72,12.55,12.59,8105000
BSX,20140818,12.56,12.67,12.52,12.64,5770600
BSX,20140815,12.61,12.62,12.39,12.46,6157500
BSX,20140814,12.50,12.59,12.48,12.58,5865500
BSX,20140813,12.40,12.50,12.37,12.48,8315700
BSX,20140812,12.24,12.38,12.23,12.37,9226400
BSX,20140811,12.35,12.38,12.24,12.26,6727800
BSX,20140808,12.25,12.33,12.03,12.33,15177600
BSX,20140807,12.80,12.83,12.20,12.26,11662600
BSX,20140806,12.77,12.90,12.75,12.85,10090800
BSX,20140805,12.76,12.93,12.73,12.88,12039200
BSX,20140804,12.58,12.93,12.52,12.81,10021600
BSX,20140801,12.73,12.75,12.44,12.59,9141900
BSX,20140731,13.02,13.07,12.78,12.78,9829100
BSX,20140730,12.94,13.26,12.88,13.14,10821400
BSX,20140729,12.92,13.00,12.85,12.89,5543700
BSX,20140728,13.10,13.11,12.86,12.97,7107800
BSX,20140725,13.26,13.29,13.01,13.11,14072700
BSX,20140724,13.09,13.27,12.84,13.26,18675900
BSX,20140723,12.85,13.04,12.84,13.02,8926400
BSX,20140722,12.66,12.97,12.65,12.85,9623200
BSX,20140721,12.67,12.67,12.48,12.55,8540800
BSX,20140718,12.52,12.69,12.50,12.67,7147900
BSX,20140717,12.77,12.80,12.44,12.46,8085300
BSX,20140716,12.85,13.01,12.81,12.87,8821100
BSX,20140715,12.99,13.10,12.65,12.85,14605500
BSX,20140714,13.34,13.34,13.00,13.03,9524000
BSX,20140711,13.01,13.31,12.91,13.29,14815100
BSX,20140710,12.94,13.10,12.83,13.10,10079400
BSX,20140709,12.99,13.09,12.96,13.02,6304200
BSX,20140708,13.05,13.06,12.93,13.00,9966000
BSX,20140707,13.05,13.14,13.01,13.02,5929200
BSX,20140703,13.11,13.13,13.00,13.11,3812300
BSX,20140702,12.96,13.14,12.92,13.13,7628200
BSX,20140701,12.78,13.03,12.77,12.99,8828700
BSX,20140630,12.86,12.86,12.71,12.77,5759100
BSX,20140627,12.61,12.77,12.60,12.76,14360300
BSX,20140626,12.70,12.72,12.59,12.63,14205200
BSX,20140625,12.63,12.75,12.63,12.70,9018400
BSX,20140624,12.66,12.72,12.57,12.58,7790400
BSX,20140623,12.72,12.75,12.60,12.62,7132600
BSX,20140620,12.69,12.74,12.45,12.71,12072300
BSX,20140619,12.69,12.72,12.57,12.66,17818400
BSX,20140618,12.59,12.74,12.49,12.64,13569600
BSX,20140617,12.80,12.80,12.28,12.60,37104600
BSX,20140616,13.10,13.19,12.92,12.92,14078500
BSX,20140613,12.79,12.95,12.76,12.80,11668100
BSX,20140612,12.91,12.97,12.74,12.80,25173900
BSX,20140611,12.79,12.91,12.62,12.87,17673200
BSX,20140610,12.77,12.86,12.47,12.84,24582700
BSX,20140609,13.04,13.04,12.69,12.76,16697400
BSX,20140606,13.19,13.20,13.06,13.13,6822600
BSX,20140605,12.96,13.19,12.96,13.18,8770700
BSX,20140604,12.90,13.05,12.82,13.05,7743800
BSX,20140603,12.82,12.99,12.81,12.97,6046000
BSX,20140602,12.86,12.95,12.73,12.88,6364000
BSX,20140530,12.99,13.08,12.79,12.83,12815400
BSX,20140529,13.15,13.17,12.95,12.99,13999300
BSX,20140528,13.00,13.19,12.95,13.15,11588600
BSX,20140527,12.90,13.02,12.83,12.95,8627900
BSX,20140523,12.71,12.88,12.69,12.83,8081600
BSX,20140522,12.78,12.83,12.63,12.68,14167900
BSX,20140521,12.67,12.91,12.62,12.80,6774200
BSX,20140520,12.81,12.82,12.47,12.62,11616700
BSX,20140519,12.77,12.85,12.65,12.83,9444700
BSX,20140516,12.67,12.88,12.59,12.80,10994000
BSX,20140515,12.78,12.78,12.56,12.69,12954800
BSX,20140514,12.82,12.90,12.74,12.79,12604200
BSX,20140513,12.94,13.02,12.78,12.80,8806600
BSX,20140512,12.80,12.94,12.72,12.93,9417000
BSX,20140509,12.73,12.79,12.47,12.73,12957800
BSX,20140508,12.76,12.99,12.70,12.80,7198900
BSX,20140507,12.98,13.01,12.63,12.77,9748600
BSX,20140506,13.04,13.08,12.85,12.95,11597500
BSX,20140505,12.75,13.15,12.72,13.07,14657200
BSX,20140502,12.61,12.82,12.57,12.81,17337600
BSX,20140501,12.64,12.74,12.50,12.60,14400500
BSX,20140430,12.74,12.74,12.37,12.61,27599000
BSX,20140429,12.79,13.32,12.64,12.73,35508200
BSX,20140428,13.49,13.65,13.23,13.58,14544600
BSX,20140425,13.72,13.72,13.33,13.38,10712200
BSX,20140424,13.76,13.81,13.56,13.75,8433500
BSX,20140423,13.80,13.82,13.62,13.69,9002700
BSX,20140422,13.75,13.80,13.63,13.75,8953000
BSX,20140421,13.62,13.72,13.50,13.72,9735400
BSX,20140417,13.48,13.71,13.43,13.65,8675900
BSX,20140416,13.57,13.64,13.37,13.50,9740400
BSX,20140415,13.22,13.43,12.97,13.35,13631600
BSX,20140414,13.00,13.32,12.98,13.31,16741300
BSX,20140411,12.81,12.84,12.48,12.69,25143100
BSX,20140410,13.53,13.59,12.88,12.93,11188800
BSX,20140409,12.98,13.59,12.88,13.54,15143200
BSX,20140408,13.18,13.20,12.85,12.91,10181500
BSX,20140407,13.46,13.55,13.16,13.22,8820500
BSX,20140404,13.79,13.90,13.47,13.50,12360800
BSX,20140403,13.71,13.80,13.63,13.77,9393500
BSX,20140402,13.65,13.73,13.52,13.69,6616500
BSX,20140401,13.55,13.65,13.49,13.62,6763200
BSX,20140331,13.30,13.57,13.27,13.52,8554100
BSX,20140328,13.20,13.44,13.16,13.20,6161600
BSX,20140327,13.21,13.26,12.94,13.21,11154800
BSX,20140326,13.31,13.47,13.21,13.23,10501900
BSX,20140325,12.92,13.42,12.92,13.26,13773800
BSX,20140324,13.05,13.14,12.69,12.84,11359200
BSX,20140321,13.37,13.39,12.82,12.82,15490800
BSX,20140320,13.10,13.18,13.04,13.10,7487000
BSX,20140319,13.23,13.38,13.04,13.15,8716600
BSX,20140318,13.00,13.27,12.96,13.21,6499400
BSX,20140317,13.06,13.16,12.94,12.98,9973800
BSX,20140314,12.75,13.21,12.68,13.01,19886300
BSX,20140313,12.93,12.98,12.61,12.74,23579600
BSX,20140312,13.11,13.16,12.82,12.88,20048800
BSX,20140311,13.48,13.48,13.14,13.18,10491100
BSX,20140310,13.73,13.84,13.43,13.46,8144900
BSX,20140307,13.61,13.74,13.36,13.70,16277700
BSX,20140306,13.45,13.59,13.43,13.55,9379700
BSX,20140305,13.25,13.48,13.22,13.38,9877400
BSX,20140304,13.12,13.26,13.11,13.23,13015200
BSX,20140303,12.91,13.05,12.81,13.00,9447000
BSX,20140228,13.28,13.34,12.98,13.10,10209100
BSX,20140227,13.34,13.41,13.23,13.30,8489700
BSX,20140226,13.41,13.58,13.27,13.34,7316800
BSX,20140225,13.09,13.45,13.05,13.39,15637000
BSX,20140224,13.14,13.24,13.07,13.08,6551700
BSX,20140221,13.25,13.26,13.13,13.14,6452100
BSX,20140220,13.06,13.24,13.00,13.23,7949100
BSX,20140219,13.35,13.43,13.04,13.06,11679000
BSX,20140218,13.30,13.52,13.29,13.38,10683000
BSX,20140214,13.08,13.44,13.05,13.30,14839400
BSX,20140213,12.92,13.08,12.84,13.03,10309600
BSX,20140212,12.83,13.04,12.83,12.96,9368100
BSX,20140211,12.87,12.92,12.76,12.85,18535600
BSX,20140210,13.05,13.10,12.88,12.91,11969000
BSX,20140207,12.92,13.18,12.88,13.10,15197400
BSX,20140206,12.76,12.96,12.73,12.83,13854800
BSX,20140205,12.77,12.85,12.47,12.76,22160500
BSX,20140204,13.10,13.49,12.60,12.85,29029700
BSX,20140203,13.55,13.55,12.96,13.01,18772400
BSX,20140131,13.42,13.67,13.30,13.53,14001000
BSX,20140130,13.31,13.62,13.27,13.56,11052800
BSX,20140129,13.13,13.38,13.08,13.18,8557700
BSX,20140128,13.26,13.36,13.21,13.28,7322500
BSX,20140127,13.35,13.39,13.04,13.21,10145800
BSX,20140124,13.55,13.65,13.34,13.34,10551900
BSX,20140123,13.78,13.88,13.55,13.65,12427100
BSX,20140122,13.98,14.08,13.73,13.87,11150200
BSX,20140121,13.74,14.02,13.63,13.98,20088100
BSX,20140117,13.63,13.64,13.45,13.51,11156700
BSX,20140116,13.36,13.68,13.31,13.55,20084700
BSX,20140115,13.19,13.50,13.17,13.34,14748200
BSX,20140114,12.91,13.20,12.91,13.18,8036200
BSX,20140113,13.07,13.25,12.88,12.92,9197300
BSX,20140110,12.88,13.27,12.79,13.11,14994800
BSX,20140109,12.68,12.87,12.64,12.78,9473600
BSX,20140108,12.51,12.93,12.44,12.79,14313600
BSX,20140107,12.35,12.49,12.35,12.44,8661300
BSX,20140106,12.49,12.55,12.20,12.33,14814100
BSX,20140103,11.94,11.99,11.87,11.93,7278900
BSX,20140102,12.02,12.02,11.85,11.91,7971600
BSX,20131231,11.99,12.03,11.91,12.02,5607000
BSX,20131230,12.04,12.08,11.98,12.02,7166500
BSX,20131227,12.21,12.21,12.02,12.06,5538500
BSX,20131226,12.00,12.28,11.91,12.17,9633000
BSX,20131224,11.97,12.02,11.89,11.99,3818300
BSX,20131223,11.84,11.99,11.79,11.97,8566400
BSX,20131220,11.64,11.85,11.61,11.84,17398100
BSX,20131219,11.48,11.63,11.47,11.62,6681000
BSX,20131218,11.46,11.55,11.30,11.54,17850600
BSX,20131217,11.40,11.44,11.24,11.44,8834100
BSX,20131216,11.37,11.54,11.36,11.40,7348300
BSX,20131213,11.49,11.55,11.27,11.39,7665700
BSX,20131212,11.24,11.58,11.13,11.48,23995200
BSX,20131211,11.55,11.62,11.12,11.18,17035300
BSX,20131210,11.68,11.74,11.54,11.58,10056800
BSX,20131209,11.75,11.89,11.62,11.72,10919800
BSX,20131206,11.72,11.88,11.66,11.85,11569900
BSX,20131205,11.26,11.41,11.20,11.34,8939400
BSX,20131204,11.68,11.68,11.21,11.31,18412700
BSX,20131203,11.59,11.82,11.54,11.82,9688400
BSX,20131202,11.61,11.75,11.54,11.63,8200600
BSX,20131129,11.72,11.77,11.55,11.58,4875600
BSX,20131127,11.71,11.75,11.62,11.71,8575400
BSX,20131126,11.87,11.92,11.73,11.73,13314500
BSX,20131125,12.10,12.12,11.88,11.89,7662000
BSX,20131122,11.88,12.07,11.88,12.05,10562000
