UNM,20150722,36.290001,36.990002,36.18,36.127711,1434700
UNM,20150721,36.290001,36.580002,36.169998,36.127711,1052800
UNM,20150720,36.48,36.779999,36.189999,36.097859,1469000
UNM,20150717,36.50,36.639999,36.00,36.187408,1046900
UNM,20150716,36.639999,36.709999,36.459999,36.436153,730400
UNM,20150715,36.169998,36.419998,36.040001,36.167508,860000
UNM,20150714,36.040001,36.27,35.93,36.018263,768600
UNM,20150713,36.139999,36.299999,36.009998,36.038163,1093600
UNM,20150710,35.810001,35.950001,35.50,35.67997,961600
UNM,20150709,35.490002,35.580002,35.209999,35.20238,1438100
UNM,20150708,35.50,35.59,34.82,34.734738,991100
UNM,20150707,35.799999,35.950001,35.279999,35.759566,1617400
UNM,20150706,35.630001,36.040001,35.509998,35.64017,1706600
UNM,20150702,36.049999,36.189999,35.869999,35.839166,1295400
UNM,20150701,36.34,36.34,35.82,35.908815,1195400
UNM,20150630,36.009998,36.25,35.580002,35.570521,1942000
UNM,20150629,36.27,36.369999,35.59,35.451125,2025500
UNM,20150626,36.580002,36.900002,36.360001,36.585401,1747800
UNM,20150625,36.84,36.889999,36.330002,36.207308,1385300
UNM,20150624,36.98,37.110001,36.77,36.585401,689700
UNM,20150623,37.02,37.169998,36.580002,36.963494,1654100
UNM,20150622,36.869999,37.00,36.759998,36.714749,858700
UNM,20150619,36.599998,36.759998,36.450001,36.356556,1792200
UNM,20150618,36.77,36.880001,36.509998,36.565501,1885600
UNM,20150617,37.00,37.07,36.540001,36.386404,1219700
UNM,20150616,36.540001,36.990002,36.439999,36.664997,1062700
UNM,20150615,36.419998,36.950001,36.380001,36.456053,1095000
UNM,20150612,36.709999,36.98,36.650002,36.734646,1397400
UNM,20150611,36.779999,37.080002,36.68,36.724698,1309500
UNM,20150610,36.25,36.810001,36.080002,36.605301,2210600
UNM,20150609,35.919998,36.299999,35.849998,35.888915,1065700
UNM,20150608,36.02,36.349998,35.889999,35.739666,1148000
UNM,20150605,36.060001,36.369999,35.889999,35.908815,1514800
UNM,20150604,35.779999,36.029999,35.66,35.540673,1468700
UNM,20150603,35.779999,36.200001,35.68,35.829214,1832800
UNM,20150602,35.00,35.709999,34.849998,35.381477,1557500
UNM,20150601,35.07,35.18,34.830002,34.794439,1524500
UNM,20150529,35.200001,35.25,34.82,34.784487,1982900
UNM,20150528,35.169998,35.27,34.990002,35.063083,1153900
UNM,20150527,34.610001,35.310001,34.560001,35.043183,2040300
UNM,20150526,34.880001,34.900002,34.50,34.376545,1023500
UNM,20150522,35.009998,35.139999,34.91,34.764587,857600
UNM,20150521,34.869999,36.00,34.82,34.774538,2194200
UNM,20150520,35.00,35.16,34.669998,34.784487,1250400
UNM,20150519,35.220001,35.279999,34.82,34.814339,1062200
UNM,20150518,34.509998,35.07,34.509998,34.824287,2381700
UNM,20150515,34.889999,35.049999,34.369999,34.336745,1355000
UNM,20150514,34.900002,34.970001,34.669998,34.694938,1030700
UNM,20150513,34.48,34.830002,34.43,34.565594,1356800
UNM,20150512,34.709999,34.889999,34.470001,34.386497,1713100
UNM,20150511,34.68,35.02,34.66,34.675038,954900
UNM,20150508,34.779999,34.939999,34.400002,34.476045,1639400
UNM,20150507,34.57,34.830002,34.41,34.456145,2096400
UNM,20150506,34.869999,34.990002,34.389999,34.426293,1639900
UNM,20150505,34.709999,35.029999,34.560001,34.515842,1159900
UNM,20150504,34.439999,34.82,34.419998,34.60539,1420900
UNM,20150501,34.41,34.650002,34.23,34.177548,1897200
UNM,20150430,34.310001,34.900002,34.029999,33.988504,2477800
UNM,20150429,33.970001,34.439999,33.700001,33.889007,1877600
UNM,20150428,33.400002,33.91,33.349998,33.620362,1228400
UNM,20150427,33.740002,33.84,33.349998,33.252217,1414100
UNM,20150424,33.599998,33.77,33.450001,33.510914,1009200
UNM,20150423,33.509998,33.759998,33.330002,33.530814,946400
UNM,20150422,33.290001,33.790001,33.049999,33.346744,1394700
UNM,20150421,33.57,33.709999,33.09,32.960603,955200
UNM,20150420,33.599998,33.720001,33.450001,33.198227,907600
UNM,20150417,33.75,33.82,33.310001,33.158625,1139300
UNM,20150416,34.060001,34.16,33.759998,33.693279,1059500
UNM,20150415,33.810001,34.259998,33.75,33.821994,1431200
UNM,20150414,33.889999,34.169998,33.57,33.416051,1154400
UNM,20150413,33.779999,34.16,33.630001,33.60417,1358100
UNM,20150410,33.740002,33.889999,33.509998,33.544766,1437600
UNM,20150409,33.290001,33.82,33.169998,33.445753,1210600
UNM,20150408,33.259998,33.439999,33.099998,32.960603,1473800
UNM,20150407,33.52,33.700001,33.189999,32.871494,1132000
UNM,20150406,33.259998,33.740002,33.16,33.20813,1115100
UNM,20150402,33.389999,33.759998,33.25,33.336841,1010800
UNM,20150401,33.68,33.68,33.310001,33.049713,798700
UNM,20150331,33.50,33.939999,33.419998,33.396248,1650300
UNM,20150330,33.349998,33.779999,33.34,33.307139,1106500
UNM,20150327,33.279999,33.349998,32.990002,32.861591,993600
UNM,20150326,33.209999,33.439999,33.07,33.020007,1272900
UNM,20150325,33.41,33.52,33.23,32.940801,1552800
UNM,20150324,33.889999,33.990002,33.369999,33.03981,1469200
UNM,20150323,34.060001,34.470001,33.919998,33.584367,1098400
UNM,20150320,33.66,34.189999,33.52,33.68338,1908900
UNM,20150319,33.73,33.77,33.07,33.099218,933800
UNM,20150318,33.73,34.389999,33.509998,33.435853,1843300
UNM,20150317,33.709999,34.00,33.599998,33.475459,1086800
UNM,20150316,33.419998,33.990002,33.27,33.584367,1896100
UNM,20150313,33.50,33.939999,32.889999,32.940801,2994100
UNM,20150312,33.09,33.50,33.040001,33.148722,1333600
UNM,20150311,32.900002,33.029999,32.709999,32.623967,2097800
UNM,20150310,33.240002,33.34,32.77,32.445748,1873300
UNM,20150309,33.91,33.950001,33.599998,33.336841,1849200
UNM,20150306,33.650002,34.66,33.650002,33.623972,2785400
UNM,20150305,33.59,33.77,33.400002,33.218029,1164000
UNM,20150304,33.50,33.619999,33.25,33.138823,1291200
UNM,20150303,33.549999,33.860001,33.400002,33.356643,1517100
UNM,20150302,33.560001,34.040001,33.400002,33.524963,1602700
UNM,20150227,33.619999,34.00,33.540001,33.227932,1229400
UNM,20150226,33.77,33.939999,33.369999,33.277437,1725900
UNM,20150225,34.09,34.18,33.720001,33.544766,1154100
UNM,20150224,33.560001,34.240002,33.43,33.742787,1772300
UNM,20150223,33.869999,33.919998,33.369999,33.227932,1024000
UNM,20150220,33.810001,34.080002,33.220001,33.653678,1538000
UNM,20150219,33.759998,34.130001,33.580002,33.68338,1099800
UNM,20150218,34.419998,34.490002,33.84,33.554665,1422500
UNM,20150217,34.549999,34.889999,34.34,34.178432,2188700
UNM,20150213,34.290001,34.830002,34.139999,34.416055,1772300
UNM,20150212,34.080002,34.299999,33.919998,33.911104,1822400
UNM,20150211,33.549999,34.139999,33.470001,33.68338,2072500
UNM,20150210,33.709999,33.77,33.310001,33.227932,1420100
UNM,20150209,33.27,33.560001,33.119999,33.099218,1439800
UNM,20150206,33.189999,34.080002,33.16,33.227932,2196600
UNM,20150205,32.349998,32.98,32.259998,32.56456,2631200
UNM,20150204,32.950001,33.290001,32.27,32.07941,3879300
UNM,20150203,32.360001,32.939999,32.259998,32.574463,2070100
UNM,20150202,31.129999,32.00,31.02,31.643762,1968400
UNM,20150130,31.01,31.60,30.719999,30.752667,2911300
UNM,20150129,31.08,31.57,30.959999,31.119007,1774700
UNM,20150128,31.90,32.009998,31.030001,30.742766,2298200
UNM,20150127,31.82,31.940001,31.57,31.361583,1682700
UNM,20150126,32.009998,32.400002,31.799999,31.79497,1197600
UNM,20150123,32.439999,32.560001,32.080002,31.637374,1339500
UNM,20150122,31.790001,32.580002,31.459999,32.051065,1680300
UNM,20150121,31.40,31.74,31.120001,31.184287,1220900
UNM,20150120,31.879999,32.18,31.280001,31.016841,1539300
UNM,20150116,31.299999,31.780001,31.299999,31.272935,1110000
UNM,20150115,31.93,32.16,31.33,30.878945,1648600
UNM,20150114,31.77,32.060001,31.51,31.410831,1504500
UNM,20150113,32.880001,33.130001,32.00,31.785122,1557100
UNM,20150112,33.009998,33.200001,32.470001,32.159413,1911500
UNM,20150109,33.75,33.75,33.00,32.514001,1755600
UNM,20150108,33.540001,33.950001,33.400002,33.262583,2104100
UNM,20150107,33.18,33.720001,32.849998,32.730696,1669300
UNM,20150106,33.580002,33.66,32.830002,32.425353,2418800
UNM,20150105,34.389999,34.540001,33.490002,33.134536,1373900
UNM,20150102,35.130001,35.209999,34.48,34.21801,1208900
UNM,20141231,35.599998,35.77,34.860001,34.355905,1176900
UNM,20141230,35.27,35.720001,35.049999,35.005988,1142200
UNM,20141229,35.25,35.610001,35.18,34.93704,700200
UNM,20141226,35.330002,35.630001,35.32,34.828693,678300
UNM,20141224,35.549999,35.599998,35.119999,34.769593,559100
UNM,20141223,35.169998,35.669998,35.139999,34.887789,1411900
UNM,20141222,35.209999,35.259998,34.650002,34.503649,2587800
UNM,20141219,34.450001,35.240002,34.34,34.631697,3892900
UNM,20141218,33.77,34.25,33.57,33.725523,2955200
UNM,20141217,32.810001,33.459999,32.68,32.760244,3154200
UNM,20141216,32.060001,33.279999,31.57,32.188961,4614900
UNM,20141215,32.259998,32.540001,31.799999,31.79497,3612700
UNM,20141212,33.150002,33.32,32.02,31.558578,3535000
UNM,20141211,33.16,33.610001,33.02,32.986792,2430900
UNM,20141210,33.720001,33.84,33.040001,32.573101,2635700
UNM,20141209,33.310001,33.84,33.200001,33.272431,2647800
UNM,20141208,33.59,34.220001,33.509998,33.301983,2239900
UNM,20141205,33.169998,33.939999,33.169998,33.154236,3097600
UNM,20141204,33.080002,33.450001,32.779999,32.415505,2106400
UNM,20141203,33.360001,33.639999,32.619999,32.642049,3947500
UNM,20141202,33.040001,33.34,32.959999,32.779944,1476800
UNM,20141201,33.02,33.07,32.599998,32.435205,1855200
UNM,20141128,33.630001,33.810001,33.139999,32.720848,743400
UNM,20141126,33.900002,33.990002,33.509998,33.144388,968300
UNM,20141125,34.040001,34.200001,33.630001,33.351231,1465800
UNM,20141124,33.799999,34.040001,33.720001,33.498975,1269100
UNM,20141121,34.029999,34.18,33.700001,33.233035,1639800
UNM,20141120,33.560001,33.880001,33.52,33.183784,1508900
UNM,20141119,33.779999,34.029999,33.580002,33.351231,1421100
UNM,20141118,33.860001,33.970001,33.73,33.272431,1391800
UNM,20141117,34.049999,34.16,33.34,33.390631,2698800
UNM,20141114,34.93,34.939999,34.18,33.686123,1320900
UNM,20141113,34.52,34.990002,34.450001,34.405153,2084000
UNM,20141112,34.16,34.610001,34.139999,34.011162,1884400
UNM,20141111,34.00,34.360001,33.970001,33.81417,1603400
UNM,20141110,33.630001,34.00,33.509998,33.489127,1217100
UNM,20141107,33.169998,33.779999,33.16,33.095136,2797300
UNM,20141106,34.080002,34.080002,32.639999,32.888292,4943700
UNM,20141105,34.439999,34.52,33.799999,33.79447,2157800
UNM,20141104,33.700001,34.060001,33.529999,33.292131,1349300
UNM,20141103,33.459999,33.93,33.380001,33.242883,1646000
UNM,20141031,34.049999,34.049999,33.279999,32.95724,2703300
UNM,20141030,33.669998,33.990002,33.220001,32.95724,3067400
UNM,20141029,34.459999,34.669998,34.189999,34.021014,1273800
UNM,20141028,34.25,34.740002,34.200001,33.927441,944900
UNM,20141027,33.810001,34.240002,33.689999,33.456908,807000
UNM,20141024,33.57,34.040001,33.57,33.251047,996600
UNM,20141023,33.779999,33.82,33.529999,32.986375,1214000
UNM,20141022,33.759998,33.869999,33.369999,32.711894,1068500
UNM,20141021,33.130001,33.73,33.110001,33.064795,1643500
UNM,20141020,32.799999,32.950001,32.540001,32.251166,1181300
UNM,20141017,32.48,32.860001,32.279999,32.094321,1341800
UNM,20141016,31.49,32.369999,31.41,31.525758,1920900
UNM,20141015,32.330002,32.34,31.25,31.290491,2500800
UNM,20141014,32.900002,33.259998,32.77,32.182547,1483400
UNM,20141013,33.18,33.450001,32.779999,32.143335,1749500
UNM,20141010,33.279999,33.549999,33.110001,32.506037,1813000
UNM,20141009,33.689999,33.75,33.220001,32.682487,2822500
UNM,20141008,33.360001,33.799999,33.07,33.113808,2035200
UNM,20141007,33.73,33.990002,33.380001,32.741305,1526400
UNM,20141006,34.290001,34.32,33.790001,33.329471,1096700
UNM,20141003,34.07,34.349998,34.07,33.447103,1129100
UNM,20141002,33.82,33.98,33.27,33.0746,2152800
UNM,20141001,34.290001,34.459999,33.779999,33.143219,2277200
UNM,20140930,34.790001,34.849998,34.369999,33.701978,1820700
UNM,20140929,34.41,34.880001,34.279999,34.084286,980700
UNM,20140926,34.68,34.869999,34.490002,34.103892,1506000
UNM,20140925,35.00,35.09,34.59,33.907835,1264400
UNM,20140924,34.959999,35.27,34.93,34.4862,1581800
UNM,20140923,35.439999,35.50,34.860001,34.270537,1413500
UNM,20140922,35.950001,35.959999,35.50,34.80969,1418400
UNM,20140919,36.490002,36.630001,36.049999,35.378253,1429300
UNM,20140918,36.16,36.450001,36.16,35.691942,1106200
UNM,20140917,36.110001,36.209999,35.759998,35.309634,1114700
UNM,20140916,35.73,36.189999,35.700001,35.309634,1221900
UNM,20140915,35.830002,35.939999,35.57,35.093971,787800
UNM,20140912,35.77,35.990002,35.66,35.211604,1183400
UNM,20140911,35.57,35.830002,35.52,35.074365,1006800
UNM,20140910,35.759998,36.049999,35.599998,35.113577,1576400
UNM,20140909,35.57,35.75,35.290001,34.927326,1290900
UNM,20140908,35.630001,35.830002,35.509998,34.956733,1301300
UNM,20140905,35.900002,36.00,35.220001,34.917521,2579200
UNM,20140904,36.599998,36.720001,35.900002,35.250816,2221100
UNM,20140903,37.040001,37.150002,36.599998,35.887998,1842000
UNM,20140902,36.380001,36.830002,36.32,36.084055,1887900
UNM,20140829,36.23,36.380001,36.119999,35.554704,1200800
UNM,20140828,36.110001,36.290001,35.970001,35.446872,1153100
UNM,20140827,35.880001,36.389999,35.84,35.633124,2311900
UNM,20140826,35.59,35.810001,35.549999,35.093971,727300
UNM,20140825,35.310001,35.599998,35.200001,34.829296,730200
UNM,20140822,35.130001,35.439999,35.09,34.407776,1128500
UNM,20140821,35.169998,35.240002,34.98,34.496001,2119700
UNM,20140820,34.98,35.27,34.98,34.476395,865500
UNM,20140819,35.259998,35.380001,35.07,34.388173,864100
UNM,20140818,34.98,35.27,34.98,34.505806,1244600
UNM,20140815,35.23,35.279999,34.50,34.152905,1207400
UNM,20140814,34.73,35.150002,34.73,34.437187,814100
UNM,20140813,34.84,34.959999,34.599998,34.015666,1043200
UNM,20140812,34.32,34.810001,34.32,33.99606,1419800
UNM,20140811,34.330002,34.639999,34.220001,33.721584,1112500
UNM,20140808,34.049999,34.279999,33.869999,33.545133,1333700
UNM,20140807,34.630001,34.810001,33.950001,33.349077,1449000
UNM,20140806,33.990002,34.48,33.98,33.721584,1109400
UNM,20140805,34.220001,34.560001,34.009998,33.496116,1745500
UNM,20140804,34.080002,34.349998,33.91,33.613752,2596500
UNM,20140801,34.200001,34.380001,33.599998,33.133414,1953700
UNM,20140731,34.419998,35.66,34.18,33.652964,3012900
UNM,20140730,34.59,34.759998,34.290001,33.770597,1772200
UNM,20140729,35.049999,35.139999,34.610001,33.927441,1049100
UNM,20140728,34.919998,35.110001,34.459999,34.339156,1153700
UNM,20140725,34.970001,35.209999,34.889999,34.299948,1096400
UNM,20140724,34.970001,35.16,34.799999,34.417581,991400
UNM,20140723,34.889999,35.060001,34.73,34.148003,998700
UNM,20140722,34.950001,34.959999,34.740002,33.952871,924300
UNM,20140721,34.599998,34.740002,34.470001,33.796766,964400
UNM,20140718,34.599998,34.830002,34.470001,33.933357,1324300
UNM,20140717,34.650002,35.009998,34.400002,33.601633,1115600
UNM,20140716,35.279999,35.299999,34.790001,33.991898,597800
UNM,20140715,35.07,35.25,34.810001,34.235812,1002900
UNM,20140714,35.119999,35.389999,34.849998,34.079707,752300
UNM,20140711,34.610001,34.849998,34.490002,33.904089,846800
UNM,20140710,34.50,34.860001,34.27,33.855306,1090300
UNM,20140709,34.970001,35.150002,34.830002,34.118734,1285500
UNM,20140708,35.07,35.09,34.740002,33.972384,1042900
UNM,20140707,35.279999,35.41,35.080002,34.362649,1091500
UNM,20140703,35.119999,35.610001,35.119999,34.606563,712600
UNM,20140702,35.130001,35.330002,34.790001,34.04068,952400
UNM,20140701,34.830002,35.34,34.830002,34.284594,835700
UNM,20140630,34.959999,35.130001,34.75,33.913843,1215500
UNM,20140627,34.91,35.09,34.77,34.157758,1804600
UNM,20140626,34.900002,35.080002,34.48,34.177271,1045700
UNM,20140625,34.91,35.00,34.700001,34.030925,1827000
UNM,20140624,35.110001,35.459999,35.00,34.196785,1265000
UNM,20140623,35.470001,35.48,34.959999,34.391917,1210400
UNM,20140620,35.41,35.630001,35.299999,34.635831,1813700
UNM,20140619,35.450001,35.450001,34.990002,34.382162,1669900
UNM,20140618,35.490002,35.57,35.119999,34.538267,1076800
UNM,20140617,34.849998,35.639999,34.849998,34.723641,1089000
UNM,20140616,34.830002,34.939999,34.580002,33.982143,988700
UNM,20140613,34.93,35.16,34.77,34.030925,1079300
UNM,20140612,35.18,35.32,34.759998,34.04068,1232300
UNM,20140611,35.43,35.470001,35.169998,34.343135,1025100
UNM,20140610,35.470001,35.759998,35.389999,34.840719,1526000
UNM,20140609,35.169998,35.779999,35.169998,34.694372,1161700
UNM,20140606,35.099998,35.34,35.049999,34.401672,836100
UNM,20140605,35.169998,35.389999,34.77,34.206544,1265600
UNM,20140604,34.57,35.43,34.57,34.294353,1286100
UNM,20140603,34.310001,34.59,34.25,33.718715,1553800
UNM,20140602,34.049999,34.419998,33.799999,33.523583,1227400
UNM,20140530,33.700001,34.029999,33.66,33.084536,1454400
UNM,20140529,33.810001,34.02,33.439999,32.947945,1990000
UNM,20140528,33.860001,33.919998,33.57,32.811354,1252200
UNM,20140527,33.639999,33.91,33.619999,33.045509,1115000
UNM,20140523,33.27,33.57,33.150002,32.64549,1016200
UNM,20140522,33.220001,33.34,33.080002,32.460116,794500
UNM,20140521,33.060001,33.400002,33.00,32.430848,1075400
UNM,20140520,32.919998,33.18,32.669998,32.089366,1551900
UNM,20140519,32.540001,32.93,32.529999,32.099124,1169000
UNM,20140516,32.709999,32.709999,32.279999,31.835696,1678000
UNM,20140515,33.240002,33.240002,32.290001,31.864965,1885000
UNM,20140514,34.00,34.040001,33.290001,32.547926,1467400
UNM,20140513,34.209999,34.240002,33.950001,33.240641,1294800
UNM,20140512,33.560001,34.25,33.310001,33.386991,1293200
UNM,20140509,33.91,33.959999,33.27,32.518657,2529400
UNM,20140508,33.41,34.290001,33.41,33.201614,1873100
UNM,20140507,33.310001,33.639999,33.09,32.801595,1224400
UNM,20140506,33.330002,33.459999,33.09,32.294253,1201600
UNM,20140505,33.380001,33.66,33.16,32.665003,1050200
UNM,20140502,33.439999,34.029999,33.400002,32.801595,1149400
UNM,20140501,33.200001,33.599998,33.02,32.64549,2151300
UNM,20140430,32.860001,33.240002,32.619999,32.411334,1854000
UNM,20140429,32.630001,32.950001,32.48,32.069852,1494300
UNM,20140428,33.049999,33.200001,32.07,31.621051,3201900
UNM,20140425,33.459999,33.490002,32.700001,32.069852,2218100
UNM,20140424,34.080002,34.080002,33.369999,32.713786,1640000
UNM,20140423,34.029999,34.220001,33.889999,33.050389,1053200
UNM,20140422,33.689999,34.169998,33.540001,33.08925,901200
UNM,20140421,33.869999,33.98,33.59,32.720079,742000
UNM,20140417,33.91,34.09,33.73,32.953237,1281900
UNM,20140416,33.650002,33.950001,33.490002,32.972668,1353500
UNM,20140415,33.299999,33.509998,32.799999,32.350909,1741400
UNM,20140414,33.450001,33.59,32.790001,32.224613,1609500
UNM,20140411,33.34,33.84,33.080002,32.146895,2111900
UNM,20140410,34.470001,34.509998,33.560001,32.613214,1221100
UNM,20140409,34.27,34.470001,33.91,33.468134,760800
UNM,20140408,34.009998,34.369999,33.84,33.118394,1380300
UNM,20140407,34.66,34.77,33.919998,33.079533,2077200
UNM,20140404,35.669998,35.669998,34.779999,33.798444,1003300
UNM,20140403,35.509998,35.560001,34.990002,34.391059,2003900
UNM,20140402,35.439999,35.639999,35.299999,34.439633,1444400
UNM,20140401,35.610001,35.639999,35.099998,34.420202,1059500
UNM,20140331,34.689999,35.459999,34.630001,34.303624,1708200
UNM,20140328,34.439999,34.939999,34.34,33.458417,779900
UNM,20140327,34.91,35.16,34.279999,33.361269,1222300
UNM,20140326,35.610001,35.689999,34.990002,34.002458,2395800
UNM,20140325,35.939999,35.98,35.34,34.410485,1480000
UNM,20140324,35.720001,35.880001,35.299999,34.663077,1643800
UNM,20140321,35.889999,36.09,35.599998,34.633933,2484900
UNM,20140320,35.23,35.900002,35.18,34.575642,1343900
UNM,20140319,35.27,35.389999,34.93,34.313337,1259700
UNM,20140318,35.09,35.360001,35.040001,34.255046,600700
UNM,20140317,35.150002,35.310001,34.98,34.080179,1006600
UNM,20140314,35.02,35.290001,34.73,33.885879,2045100
UNM,20140313,35.82,35.900002,35.040001,34.128753,1339200
UNM,20140312,35.360001,35.860001,35.25,34.65336,1228200
UNM,20140311,36.07,36.150002,35.459999,34.585355,1923000
UNM,20140310,35.810001,36.040001,35.57,34.973956,1262900
UNM,20140307,35.959999,36.299999,35.720001,34.896235,2134800
UNM,20140306,35.540001,35.970001,35.470001,34.643647,2035700
UNM,20140305,35.330002,35.450001,35.200001,34.381341,1381100
UNM,20140304,35.00,35.459999,34.919998,34.361911,1804500
UNM,20140303,34.25,34.709999,34.18,33.691578,2334600
UNM,20140228,34.389999,34.93,34.360001,33.788727,1600000
UNM,20140227,33.939999,34.380001,33.84,33.390412,2012100
UNM,20140226,33.919998,34.060001,33.619999,33.030959,1735500
UNM,20140225,33.860001,33.990002,33.619999,32.89495,1167800
UNM,20140224,33.540001,34.099998,33.52,32.93381,1355400
UNM,20140221,33.619999,33.709999,33.389999,32.593784,1485200
UNM,20140220,33.560001,33.75,33.32,32.613214,1361400
UNM,20140219,33.709999,34.150002,33.459999,32.535496,1663300
UNM,20140218,33.639999,34.119999,33.549999,32.91438,1290500
UNM,20140214,33.400002,33.740002,33.310001,32.58407,1165500
UNM,20140213,33.25,33.52,33.080002,32.545209,2082600
UNM,20140212,33.240002,33.700001,33.209999,32.690936,1586600
UNM,20140211,32.669998,33.290001,32.669998,32.244043,1314300
UNM,20140210,32.939999,33.060001,32.439999,31.962312,2164400
UNM,20140207,32.73,33.07,32.57,32.030316,1470400
UNM,20140206,31.92,32.700001,31.74,31.72915,2483300
UNM,20140205,30.99,31.93,30.91,30.922806,2824000
UNM,20140204,30.790001,31.49,30.76,30.407911,1738200
UNM,20140203,32.080002,32.209999,30.66,29.834727,2020000
UNM,20140131,32.00,32.599998,32.00,31.282262,1484300
UNM,20140130,32.18,32.740002,32.049999,31.738864,1148400
UNM,20140129,31.82,32.299999,31.73,30.942237,1278100
UNM,20140128,32.299999,32.509998,32.099998,31.248259,1637100
UNM,20140127,32.200001,32.459999,31.77,31.083843,1437500
UNM,20140124,33.099998,33.110001,32.16,31.103186,1803100
UNM,20140123,34.00,34.099998,33.220001,32.186381,1950500
UNM,20140122,34.50,34.630001,34.119999,33.163193,889900
UNM,20140121,34.639999,34.639999,34.169998,33.230893,923800
UNM,20140117,34.919998,34.919998,34.290001,33.221219,898800
UNM,20140116,34.740002,34.75,34.43,33.424321,713300
UNM,20140115,34.23,34.889999,34.200001,33.62742,1667000
