NAVI,20150710,18.780001,18.780001,18.33,18.132009,2492900
NAVI,20150709,18.790001,18.92,18.50,18.289936,1421500
NAVI,20150708,18.860001,18.889999,18.540001,18.329416,1865500
NAVI,20150707,18.66,19.00,18.48,18.724234,2725000
NAVI,20150706,18.209999,18.620001,18.209999,18.368899,2253700
NAVI,20150702,18.540001,18.60,18.365,18.210972,1941300
NAVI,20150701,18.360001,18.51,18.23,18.210972,2452600
NAVI,20150630,18.200001,18.389999,18.09,17.97408,1641600
NAVI,20150629,18.360001,18.549999,18.09,17.875377,1975700
NAVI,20150626,18.66,18.809999,18.43,18.201101,3702100
NAVI,20150625,18.83,18.85,18.540001,18.314611,1486600
NAVI,20150624,19.110001,19.23,18.809999,18.586048,2881300
NAVI,20150623,19.10,19.254999,19.09,18.852551,1635600
NAVI,20150622,19.09,19.205,19.01,18.813068,1546200
NAVI,20150619,18.889999,18.950001,18.719999,18.684753,5057800
NAVI,20150618,18.629999,19.035,18.60,18.739041,2723900
NAVI,20150617,19.209999,19.24,18.42,18.398509,2300100
NAVI,20150616,19.110001,19.360001,18.940001,18.892031,1887700
NAVI,20150615,19.26,19.26,18.98,18.84268,1381600
NAVI,20150612,19.52,19.57,19.32,19.178275,972300
NAVI,20150611,19.379999,19.594999,19.309999,19.27698,1745200
NAVI,20150610,18.940001,19.40,18.83,19.148663,1741600
NAVI,20150609,19.120001,19.190001,18.85,18.655141,1779400
NAVI,20150608,19.049999,19.23,19.01,18.813068,1270600
NAVI,20150605,19.120001,19.360001,19.00,18.84268,1449300
NAVI,20150604,19.35,19.450001,19.040001,18.813068,1638100
NAVI,20150603,19.290001,19.542999,19.25,19.188146,1495900
NAVI,20150602,19.23,19.440001,19.23,18.970995,2236300
NAVI,20150601,19.379999,19.540001,19.16,18.93184,1257600
NAVI,20150529,19.35,19.35,19.129999,18.863318,1855000
NAVI,20150528,19.32,19.469999,19.209999,18.882896,1390200
NAVI,20150527,19.25,19.504999,19.129999,18.961208,1625400
NAVI,20150526,19.34,19.49,19.10,18.726271,2441400
NAVI,20150522,19.389999,19.530001,19.32,18.922051,1273700
NAVI,20150521,19.35,19.60,19.334999,19.039519,2003100
NAVI,20150520,19.41,19.450001,19.27,18.93184,1788800
NAVI,20150519,19.040001,19.34,19.040001,18.902472,3048600
NAVI,20150518,19.049999,19.23,18.940001,18.657749,2606600
NAVI,20150515,19.889999,19.92,19.08,18.755638,2791100
NAVI,20150514,19.93,20.065001,19.60,19.411499,3173300
NAVI,20150513,20.08,20.17,19.77,19.372344,2002400
NAVI,20150512,19.98,20.18,19.889999,19.695379,1283500
NAVI,20150511,19.98,20.059999,19.93,19.548543,3269900
NAVI,20150508,19.85,20.09,19.84,19.597489,1441300
NAVI,20150507,19.67,19.799999,19.485001,19.362555,1752600
NAVI,20150506,19.58,19.77,19.51,19.166775,1883600
NAVI,20150505,19.60,19.775,19.50,19.166775,2989300
NAVI,20150504,19.77,19.959999,19.620001,19.225508,1913200
NAVI,20150501,19.68,19.799999,19.620001,19.323398,2618500
NAVI,20150430,19.700001,19.879999,19.51,19.12762,2319500
NAVI,20150429,19.91,20.00,19.639999,19.29403,1755800
NAVI,20150428,19.90,19.98,19.67,19.480021,2135900
NAVI,20150427,20.290001,20.379999,19.83,19.431077,1488000
NAVI,20150424,20.41,20.49,20.25,19.852002,1790400
NAVI,20150423,20.530001,20.790001,20.42,20.057569,1883500
NAVI,20150422,20.51,20.950001,20.32,20.175038,2811700
NAVI,20150421,20.50,20.719999,20.360001,20.096726,2664500
NAVI,20150420,20.040001,20.719999,20.014,20.057569,1566100
NAVI,20150417,20.190001,20.469999,19.90,19.509389,1914400
NAVI,20150416,20.360001,20.50,20.23,19.861792,2021100
NAVI,20150415,20.35,20.51,20.27,19.910736,1644500
NAVI,20150414,20.370001,20.639999,20.280001,19.95968,1517700
NAVI,20150413,20.209999,20.610001,20.209999,19.998836,1251300
NAVI,20150410,20.27,20.52,20.209999,19.832424,1910800
NAVI,20150409,20.26,20.540001,20.190001,19.910736,2456200
NAVI,20150408,20.16,20.360001,20.01,19.822635,1793100
NAVI,20150407,20.280001,20.299999,20.09,19.68559,1593300
NAVI,20150406,20.190001,20.379999,20.09,19.891157,1347600
NAVI,20150402,20.190001,20.440001,20.08,19.930314,1849400
NAVI,20150401,20.25,20.43,20.049999,19.812846,2072400
NAVI,20150331,19.870001,20.540001,19.870001,19.900946,3828200
NAVI,20150330,20.190001,20.190001,19.959999,19.656222,2021000
NAVI,20150327,20.01,20.35,19.889999,19.734534,1748400
NAVI,20150326,20.25,20.25,20.035,19.734534,1710400
NAVI,20150325,20.77,20.875,20.33,19.900946,2999600
NAVI,20150324,20.799999,20.870001,20.549999,20.263139,1757300
NAVI,20150323,20.77,21.049999,20.65,20.312083,2750100
NAVI,20150320,20.709999,21.030001,20.655001,20.263139,4797600
NAVI,20150319,20.00,20.725,19.91,20.233771,2907600
NAVI,20150318,20.00,20.10,19.645,19.636644,1887800
NAVI,20150317,19.68,20.15,19.49,19.68559,2690900
NAVI,20150316,19.360001,19.809999,19.34,19.245086,2566800
NAVI,20150313,19.450001,19.530001,19.209999,18.873107,3043600
NAVI,20150312,19.280001,19.59,19.280001,19.12762,2605700
NAVI,20150311,19.459999,19.58,18.969999,18.755638,3948100
NAVI,20150310,19.370001,19.66,19.212,18.961208,4398900
NAVI,20150309,19.620001,19.77,19.59,19.176564,2075700
NAVI,20150306,19.91,20.23,19.60,19.225508,2117200
NAVI,20150305,20.02,20.115,19.76,19.568122,1830400
NAVI,20150304,19.74,20.379999,19.530001,19.5877,3011900
NAVI,20150303,19.40,20.18,19.15,19.470232,4901700
NAVI,20150302,19.07,19.67,18.440001,18.945848,10895800
NAVI,20150227,21.76,21.91,21.33,20.781196,2271800
NAVI,20150226,21.709999,22.00,21.610001,21.218184,1742600
NAVI,20150225,21.73,21.915001,21.629999,21.072522,2443900
NAVI,20150224,21.76,21.98,21.68,21.0531,1657100
NAVI,20150223,21.629999,21.83,21.455,21.17934,1290600
NAVI,20150220,21.66,21.860001,21.40,21.091942,1670500
NAVI,20150219,21.639999,21.75,21.379999,21.033678,1418300
NAVI,20150218,21.92,22.040001,21.57,21.023967,1882300
NAVI,20150217,22.27,22.370001,21.92,21.344425,3000000
NAVI,20150213,22.07,22.405001,21.870001,21.723149,2490600
NAVI,20150212,21.950001,22.285,21.809999,21.567773,2428000
NAVI,20150211,21.57,22.049999,21.43,21.315293,1928500
NAVI,20150210,21.60,21.709999,21.35,21.043389,1598800
NAVI,20150209,22.17,22.17,21.190001,20.94628,2107300
NAVI,20150206,21.379999,21.459999,21.18,20.732642,1750200
NAVI,20150205,20.950001,21.389999,20.77,20.693798,2165700
NAVI,20150204,20.93,21.209999,20.629,20.392763,2554300
NAVI,20150203,20.120001,21.10,20.07,20.470449,2543100
NAVI,20150202,19.75,20.15,19.57,19.470232,3120700
NAVI,20150130,19.379999,19.969999,19.200001,19.169197,4173900
NAVI,20150129,19.120001,19.58,19.10,18.936137,5054300
NAVI,20150128,19.799999,19.799999,19.450001,18.907004,2720600
NAVI,20150127,19.43,19.879999,19.41,19.227461,3047900
NAVI,20150126,19.360001,19.620001,19.27,18.98469,2113500
NAVI,20150123,19.57,20.09,19.34,18.907004,2134500
NAVI,20150122,20.00,20.379999,19.277,19.120643,2551700
NAVI,20150121,19.219999,20.09,17.16,19.382835,3084100
NAVI,20150120,20.24,20.275,19.57,19.101221,1788800
NAVI,20150116,20.01,20.268,19.809999,19.567341,1804300
NAVI,20150115,20.07,20.440001,19.870001,19.528499,1608200
NAVI,20150114,20.10,20.32,19.844,19.55763,1753500
NAVI,20150113,20.280001,20.58,19.965,19.635317,2188800
NAVI,20150112,20.51,20.688,20.02,19.586763,1425000
NAVI,20150109,20.559999,20.780001,20.360001,19.946065,1664500
NAVI,20150108,21.10,21.51,20.40,20.00433,3124300
NAVI,20150107,21.00,21.120001,20.66,20.315076,2889300
NAVI,20150106,21.17,21.325001,20.715,20.295654,1419900
NAVI,20150105,21.67,21.780001,21.040001,20.489871,1100600
NAVI,20150102,21.709999,22.01,21.52,21.189051,942400
NAVI,20141231,22.09,22.25,21.60,20.985125,1057800
NAVI,20141230,21.83,22.040001,21.809999,21.349281,1645200
NAVI,20141229,21.99,22.10,21.82,21.208473,1055400
NAVI,20141226,22.15,22.190001,21.924999,21.325002,836100
NAVI,20141224,22.450001,22.690001,22.16,21.528931,616900
NAVI,20141223,22.709999,22.709999,22.33,21.703726,1287300
NAVI,20141222,22.43,22.639999,22.25,21.917364,2311800
NAVI,20141219,21.51,22.40,21.51,21.703726,7128000
NAVI,20141218,21.389999,21.58,21.219999,20.878305,1684500
NAVI,20141217,20.940001,21.27,20.83,20.645245,1731700
NAVI,20141216,21.040001,21.35,20.870001,20.276232,2667800
NAVI,20141215,20.98,21.190001,20.889999,20.460738,1976800
NAVI,20141212,21.43,21.74,20.809999,20.227678,1537000
NAVI,20141211,21.35,21.620001,21.25,20.868594,4588900
NAVI,20141210,21.40,21.790001,21.26,20.664667,2887500
NAVI,20141209,21.120001,21.49,21.076,20.868594,2390600
NAVI,20141208,21.01,21.49,20.950001,20.674378,2178000
NAVI,20141205,20.85,21.23,20.85,20.392763,2982800
NAVI,20141204,20.799999,21.00,20.621,20.217967,1446700
NAVI,20141203,20.870001,21.030001,20.52,20.295654,2040300
NAVI,20141202,21.00,21.27,20.809999,20.217966,1323600
NAVI,20141201,20.879999,21.23,20.73,20.160119,2833400
NAVI,20141128,20.99,21.49,20.85,20.208325,632400
NAVI,20141126,20.950001,21.02,20.809999,20.160119,1734100
NAVI,20141125,20.93,21.02,20.860001,20.198685,2540100
NAVI,20141124,21.18,21.32,20.889999,20.189043,2107200
NAVI,20141121,20.969999,21.219999,20.83,20.420436,2867100
NAVI,20141120,20.709999,20.870001,20.620001,19.957651,2741900
NAVI,20141119,20.540001,20.780001,20.540001,19.96729,1031300
NAVI,20141118,20.709999,21.055,20.66,20.121554,1472100
NAVI,20141117,20.33,20.84,20.309999,20.063704,1436800
NAVI,20141114,20.75,20.780001,20.27,19.67805,2158100
NAVI,20141113,20.440001,20.780001,20.27,20.034782,2629700
NAVI,20141112,20.32,20.469999,20.049999,19.408091,2179900
NAVI,20141111,20.18,20.33,20.011,19.571994,1819400
NAVI,20141110,20.17,20.355,20.110001,19.475582,2319400
NAVI,20141107,20.049999,20.26,19.91,19.485221,2476300
NAVI,20141106,19.719999,20.110001,19.620001,19.379168,2726300
NAVI,20141105,19.68,19.73,19.18,18.916382,3538800
NAVI,20141104,19.690001,19.709999,19.389999,18.762118,2013700
NAVI,20141103,19.73,20.10,19.58,19.282753,2863200
NAVI,20141031,19.66,19.860001,19.555,19.070644,3215100
NAVI,20141030,19.24,19.540001,19.16,18.800685,1859700
NAVI,20141029,19.01,19.33,18.85,18.569292,1961000
NAVI,20141028,18.870001,19.10,18.780001,18.357182,1842500
NAVI,20141027,18.870001,18.91,18.700001,18.164354,1602400
NAVI,20141024,18.75,19.08,18.75,18.222202,1436600
NAVI,20141023,18.65,18.91,18.49,18.039015,2625000
NAVI,20141022,18.799999,19.08,18.49,17.865472,4271000
NAVI,20141021,18.85,18.90,18.549999,18.116148,3410500
NAVI,20141020,18.51,18.92,18.379999,17.971526,2516000
NAVI,20141017,17.73,18.620001,17.709999,17.942603,4878500
NAVI,20141016,17.190001,17.860001,17.18,17.007388,3868300
NAVI,20141015,17.299999,17.780001,17.190001,16.795278,3793100
NAVI,20141014,17.379999,17.59,17.379999,16.843484,3239700
NAVI,20141013,17.58,17.77,17.290001,16.679581,3456600
NAVI,20141010,17.290001,17.49,17.08,16.510858,4295200
NAVI,20141009,17.280001,17.379999,17.094999,16.641016,3039100
NAVI,20141008,17.27,17.379999,16.98,16.718147,4953200
NAVI,20141007,17.52,17.665001,17.299999,16.679581,2699000
NAVI,20141006,17.48,17.780001,17.41,16.939899,3435200
NAVI,20141003,17.450001,17.677999,17.34,16.80492,1739300
NAVI,20141002,17.379999,17.60,17.235001,16.775995,1741500
NAVI,20141001,17.709999,17.84,17.42,16.814562,2330400
NAVI,20140930,17.639999,17.870001,17.610001,17.074877,1678900
NAVI,20140929,17.530001,17.85,17.469999,17.01703,1386700
NAVI,20140926,17.709999,17.77,17.540001,17.045954,956200
NAVI,20140925,17.83,17.93,17.610001,17.094161,1543600
NAVI,20140924,17.59,17.91,17.48,17.267706,1968600
NAVI,20140923,17.82,17.950001,17.565001,16.968823,1776000
NAVI,20140922,17.790001,17.950001,17.68,17.180933,1560000
NAVI,20140919,17.940001,17.950001,17.799999,17.219499,2140300
NAVI,20140918,17.84,17.959999,17.799999,17.209858,1817400
NAVI,20140917,17.50,17.950001,17.50,17.180933,1182700
NAVI,20140916,17.33,17.59,17.23,16.872409,981500
NAVI,20140915,17.60,17.60,17.200001,16.737431,1394400
NAVI,20140912,17.360001,17.66,17.360001,16.988107,1343100
NAVI,20140911,17.26,17.514999,17.26,16.833843,1300400
NAVI,20140910,17.459999,17.459999,17.190001,16.727789,1206100
NAVI,20140909,17.620001,17.700001,17.379999,16.708506,1588800
NAVI,20140908,17.780001,18.049999,17.530001,16.909238,1883300
NAVI,20140905,17.90,18.049999,17.629999,17.004825,2305200
NAVI,20140904,17.959999,18.174999,17.959999,17.16732,1609900
NAVI,20140903,18.01,18.09,17.91,17.186438,1309400
NAVI,20140902,17.940001,18.129999,17.879999,17.186438,1560700
NAVI,20140829,17.719999,18.00,17.65,17.148204,1990200
NAVI,20140828,17.620001,17.799999,17.530001,16.937913,911200
NAVI,20140827,17.58,17.77,17.58,16.928354,840200
NAVI,20140826,17.60,17.74,17.530001,16.832769,917000
NAVI,20140825,17.48,17.74,17.450001,16.851885,769600
NAVI,20140822,17.42,17.60,17.370001,16.679831,1062000
NAVI,20140821,17.50,17.540001,17.290001,16.689388,1167200
NAVI,20140820,17.18,17.565001,17.110001,16.727623,1279200
NAVI,20140819,17.35,17.459999,17.184999,16.555567,1413900
NAVI,20140818,17.129999,17.51,17.07,16.612919,2932800
NAVI,20140815,17.16,17.25,16.860001,16.268809,1595100
NAVI,20140814,17.15,17.17,17.040001,16.393071,1448200
NAVI,20140813,17.15,17.235001,17.07,16.412188,940900
NAVI,20140812,17.110001,17.17,16.940001,16.345278,1166900
NAVI,20140811,17.35,17.389999,17.09,16.345278,1096300
NAVI,20140808,16.90,17.344999,16.76,16.517334,3591800
NAVI,20140807,17.040001,17.190001,16.761,16.115871,1392800
NAVI,20140806,16.92,17.15,16.860001,16.240132,2538600
NAVI,20140805,17.07,17.25,16.879999,16.201899,2083500
NAVI,20140804,17.32,17.34,16.98,16.412188,1700400
NAVI,20140801,17.200001,17.50,17.139999,16.574685,1832500
NAVI,20140731,17.530001,17.959999,17.190001,16.440865,3568000
NAVI,20140730,17.700001,17.969999,17.48,16.804092,3032300
NAVI,20140729,17.93,18.110001,17.65,16.918797,3500400
NAVI,20140728,17.799999,18.049999,17.66,17.195997,2900400
NAVI,20140725,17.90,18.15,17.780001,17.081294,1967600
NAVI,20140724,17.92,18.15,17.92,17.176879,2131800
NAVI,20140723,17.950001,18.02,17.91,17.186438,1414400
NAVI,20140722,17.879999,17.99,17.83,17.176879,1774500
NAVI,20140721,17.65,17.90,17.57,17.071735,2268500
NAVI,20140718,17.75,17.75,17.50,16.909238,2191700
NAVI,20140717,17.690001,18.280001,17.690001,16.918797,2805800
NAVI,20140716,17.709999,17.915001,17.49,17.0335,3180600
NAVI,20140715,17.99,18.09,17.645,16.918797,3716200
NAVI,20140714,17.969999,18.065001,17.82,17.205555,2796700
NAVI,20140711,17.809999,17.934999,17.74,17.10041,6752700
NAVI,20140710,17.540001,17.870001,17.50,16.995266,2692500
NAVI,20140709,17.60,17.74,17.57,16.937913,2496900
NAVI,20140708,17.60,17.700001,17.440001,16.82321,4540600
NAVI,20140707,17.65,17.77,17.60,16.871003,1747300
NAVI,20140703,17.76,17.889999,17.68,16.918797,1953700
NAVI,20140702,17.75,17.940001,17.635,16.985707,2509900
NAVI,20140701,17.790001,17.969999,17.77,16.987618,2274000
NAVI,20140630,17.76,17.98,17.639999,16.928354,2023700
NAVI,20140627,17.610001,17.91,17.610001,17.052617,4649500
NAVI,20140626,17.58,17.68,17.530001,16.89012,931700
NAVI,20140625,17.60,17.76,17.52,16.832769,5173500
NAVI,20140624,17.66,17.76,17.58,16.875783,2609200
NAVI,20140623,17.450001,17.77,17.450001,16.899679,4460000
NAVI,20140620,17.280001,17.530001,17.15,16.689388,3907900
NAVI,20140619,17.01,17.32,16.725,16.431306,3754000
NAVI,20140618,16.76,17.120001,16.690001,16.307043,2268100
NAVI,20140617,16.690001,16.959999,16.639999,16.096753,1268800
NAVI,20140616,16.66,16.889999,16.60,16.039402,804900
NAVI,20140613,16.719999,16.860001,16.549999,15.934256,1485600
NAVI,20140612,16.809999,17.00,16.68,16.001166,2336400
NAVI,20140611,16.73,16.969999,16.73,16.134987,1857100
NAVI,20140610,16.719999,17.00,16.700001,16.058518,3441800
NAVI,20140609,16.610001,16.809999,16.370001,16.068077,3169300
NAVI,20140606,16.76,16.950001,16.610001,15.934256,1622700
NAVI,20140605,16.030001,16.68,15.90,15.934256,4582400
NAVI,20140604,15.60,15.96,15.58,15.188682,3231500
NAVI,20140603,16.60,16.60,15.74,14.98795,3483500
NAVI,20140602,15.84,15.94,15.79,14.969015,2986800
NAVI,20140530,15.63,15.91,15.63,14.959546,5261300
NAVI,20140529,15.73,15.82,15.53,14.84593,3463400
NAVI,20140528,16.02,16.049999,15.665,14.84593,4219100
NAVI,20140527,16.09,16.34,15.79,15.129971,1726900
NAVI,20140523,16.00,16.129999,15.97,15.215184,2826400
NAVI,20140522,15.84,16.040001,15.80,15.120504,2128900
NAVI,20140521,15.93,16.129999,15.82,15.082631,1743600
NAVI,20140520,16.10,16.165001,15.82,15.092099,9754800
NAVI,20140519,15.76,16.040001,15.664,15.167844,4532400
NAVI,20140516,15.66,15.95,15.66,15.016354,2786900
NAVI,20140515,15.66,16.00,15.59,14.902738,4919000
NAVI,20140514,15.77,16.040001,15.50,14.902738,4577500
NAVI,20140513,15.78,16.129999,15.78,15.006887,8292000
NAVI,20140512,16.280001,16.549999,15.775,15.101567,6980100
NAVI,20140509,16.299999,16.51,16.030001,15.414014,2797000
NAVI,20140508,16.50,16.639999,16.35,15.574971,5668200
NAVI,20140507,16.360001,16.610001,16.26,15.716992,5692900
NAVI,20140506,16.690001,16.799999,16.25,15.470822,14309200
NAVI,20140505,16.93,17.26,16.530001,15.915821,3978400
NAVI,20140502,17.01,17.299999,16.870001,16.048375,2995000
NAVI,20140501,16.120001,17.360001,16.120001,16.095714,3650100
NAVI,20140430,16.700001,16.700001,16.360001,15.669651,26746200
NAVI,20140429,16.620001,16.879999,16.450001,15.792737,648500
NAVI,20140428,16.93,16.93,16.379999,15.783268,1187900
NAVI,20140425,16.90,16.92,16.32,15.991565,1086500
NAVI,20140424,16.85,16.860001,16.450001,15.745395,368900
NAVI,20140423,16.809999,16.85,16.709999,15.887418,1608900
NAVI,20140422,16.629999,17.00,16.629999,15.906352,576700
NAVI,20140421,16.969999,17.370001,16.33,15.925289,444300
NAVI,20140417,15.00,17.379999,15.00,16.086246,951100
