NFX,20150623,37.049999,38.029999,37.029999,37.950001,2329600
NFX,20150622,36.880001,37.349998,36.509998,37.169998,1623800
NFX,20150619,37.060001,37.48,36.389999,36.759998,3770900
NFX,20150618,37.43,38.07,37.209999,37.380001,2573100
NFX,20150617,37.799999,38.00,36.849998,36.900002,2507500
NFX,20150616,36.360001,37.419998,36.299999,37.400002,1907500
NFX,20150615,36.290001,36.790001,36.07,36.369999,2167300
NFX,20150612,37.07,37.32,36.599998,36.669998,2151200
NFX,20150611,38.049999,38.290001,37.419998,37.439999,1354600
NFX,20150610,37.939999,38.27,37.400002,37.919998,1721200
NFX,20150609,37.540001,38.16,37.23,37.259998,2412100
NFX,20150608,37.060001,37.50,36.720001,36.950001,2537900
NFX,20150605,35.77,37.709999,35.700001,37.299999,2359200
NFX,20150604,36.009998,36.34,35.48,36.150002,2152200
NFX,20150603,37.189999,37.709999,36.200001,36.259998,2265700
NFX,20150602,37.639999,38.080002,37.209999,37.369999,2723700
NFX,20150601,37.880001,37.880001,37.029999,37.330002,3453400
NFX,20150529,36.900002,38.169998,36.630001,37.810001,2616900
NFX,20150528,37.240002,37.27,36.110001,36.790001,1836600
NFX,20150527,37.00,37.75,36.650002,37.380001,1627600
NFX,20150526,37.560001,38.060001,37.130001,37.290001,1333800
NFX,20150522,37.830002,38.48,37.66,38.040001,1781000
NFX,20150521,37.700001,38.450001,37.700001,38.290001,2516200
NFX,20150520,37.110001,38.09,36.759998,37.400002,3647100
NFX,20150519,36.25,37.080002,35.860001,36.970001,3448200
NFX,20150518,35.959999,36.849998,35.48,36.740002,3430100
NFX,20150515,34.419998,35.77,33.959999,35.540001,2517900
NFX,20150514,35.450001,35.790001,34.470001,34.540001,3156400
NFX,20150513,36.23,36.32,35.00,35.34,1835200
NFX,20150512,36.02,36.540001,35.619999,35.950001,2544700
NFX,20150511,36.900002,36.900002,35.52,35.93,2644700
NFX,20150508,35.639999,36.509998,35.009998,36.439999,3418300
NFX,20150507,36.060001,36.290001,34.889999,35.240002,4086300
NFX,20150506,37.48,37.529999,34.779999,36.049999,5941400
NFX,20150505,39.98,39.98,36.709999,36.990002,5522900
NFX,20150504,39.09,39.599998,38.419998,38.990002,1984700
NFX,20150501,39.150002,39.459999,38.59,38.990002,1789300
NFX,20150430,39.779999,40.18,38.52,39.240002,3214100
NFX,20150429,39.040001,40.27,38.84,39.689999,2262500
NFX,20150428,38.139999,39.130001,37.84,39.09,2614500
NFX,20150427,39.02,39.459999,38.16,38.18,1528500
NFX,20150424,37.900002,38.959999,37.68,38.759998,2928900
NFX,20150423,37.610001,38.830002,37.610001,38.040001,1889900
NFX,20150422,37.52,38.509998,36.93,37.77,1753300
NFX,20150421,38.080002,38.32,36.790001,36.98,2697000
NFX,20150420,38.529999,39.369999,38.00,38.16,2049400
NFX,20150417,38.50,38.75,37.919998,38.48,1965500
NFX,20150416,38.43,39.259998,37.990002,38.75,2937000
NFX,20150415,37.700001,39.139999,37.259998,38.779999,3708000
NFX,20150414,36.93,37.490002,36.709999,37.439999,1922000
NFX,20150413,37.599998,37.700001,36.389999,36.560001,1919100
NFX,20150410,37.450001,37.630001,36.900002,37.189999,2260200
NFX,20150409,36.110001,37.34,36.110001,37.099998,2184100
NFX,20150408,37.189999,37.57,35.970001,36.099998,2657400
NFX,20150407,37.599998,38.310001,36.950001,37.009998,2723100
NFX,20150406,36.75,38.189999,36.560001,37.73,3998400
NFX,20150402,35.810001,37.50,35.73,36.279999,3551300
NFX,20150401,35.400002,36.93,35.400002,36.09,3474300
NFX,20150331,34.689999,35.580002,34.369999,35.09,4294200
NFX,20150330,34.82,35.43,34.73,35.18,2686300
NFX,20150327,33.939999,34.77,33.619999,34.279999,2800500
NFX,20150326,34.48,35.189999,33.950001,34.240002,3234200
NFX,20150325,33.330002,34.279999,33.02,33.77,2643600
NFX,20150324,32.57,33.040001,32.119999,32.939999,2006800
NFX,20150323,33.259998,33.75,32.650002,32.650002,2117800
NFX,20150320,33.040001,34.360001,32.889999,33.290001,4876000
NFX,20150319,32.459999,33.060001,32.169998,32.470001,2441000
NFX,20150318,31.120001,33.740002,31.07,33.369999,4436600
NFX,20150317,31.49,32.099998,31.40,31.57,1889000
NFX,20150316,31.09,31.799999,30.66,31.73,2310900
NFX,20150313,30.700001,31.40,30.15,31.360001,3598700
NFX,20150312,31.34,31.690001,31.030001,31.10,2117800
NFX,20150311,31.02,31.559999,30.91,31.280001,1871700
NFX,20150310,31.09,31.73,30.860001,30.959999,2113100
NFX,20150309,31.99,32.380001,31.469999,31.690001,1920500
NFX,20150306,32.310001,32.939999,31.809999,32.00,2248800
NFX,20150305,33.150002,33.150002,32.259998,32.77,2915600
NFX,20150304,33.110001,33.50,31.959999,33.18,4726700
NFX,20150303,32.639999,33.549999,32.48,32.939999,3609200
NFX,20150302,33.029999,33.080002,31.60,32.43,5177200
NFX,20150227,33.810001,34.07,32.990002,33.029999,6640400
NFX,20150226,33.880001,33.990002,32.91,33.599998,22585900
NFX,20150225,31.92,36.259998,31.92,36.00,9043100
NFX,20150224,32.099998,32.400002,31.370001,31.67,3360200
NFX,20150223,31.59,32.360001,31.48,31.709999,3206400
NFX,20150220,32.830002,33.130001,31.690001,32.09,2768900
NFX,20150219,31.809999,33.029999,31.23,32.779999,2470400
NFX,20150218,32.630001,33.209999,32.080002,32.849998,3674700
NFX,20150217,32.00,33.459999,31.950001,33.09,3995000
NFX,20150213,31.379999,32.470001,31.25,32.240002,4031700
NFX,20150212,30.620001,31.110001,30.280001,30.889999,2583200
NFX,20150211,29.34,30.18,28.68,29.91,3085900
NFX,20150210,30.200001,30.33,28.959999,30.18,4403000
NFX,20150209,31.02,31.68,30.379999,30.559999,3287300
NFX,20150206,31.24,31.48,30.32,30.790001,3533800
NFX,20150205,31.66,32.049999,30.60,30.889999,5097600
NFX,20150204,31.370001,31.969999,30.42,30.99,4398100
NFX,20150203,31.10,32.540001,31.02,32.18,6198500
NFX,20150202,30.129999,30.940001,29.559999,30.93,5025300
NFX,20150130,28.049999,30.26,27.780001,29.780001,4538900
NFX,20150129,27.82,28.639999,27.15,28.51,4304600
NFX,20150128,28.43,28.43,27.25,27.43,3576200
NFX,20150127,28.120001,29.120001,28.01,28.77,2695700
NFX,20150126,28.709999,28.76,27.639999,28.290001,3507900
NFX,20150123,28.76,29.57,28.27,28.49,5072800
NFX,20150122,28.309999,28.58,27.440001,28.530001,4997600
NFX,20150121,26.67,28.139999,26.549999,28.09,5337600
NFX,20150120,25.690001,26.51,24.82,26.280001,4658100
NFX,20150116,23.690001,25.969999,23.690001,25.879999,4604100
NFX,20150115,24.75,24.959999,23.48,23.50,4249000
NFX,20150114,22.620001,24.24,22.309999,24.190001,4849800
NFX,20150113,22.77,23.309999,22.50,22.90,3228500
NFX,20150112,23.940001,24.049999,22.48,22.73,3784600
NFX,20150109,24.25,24.709999,23.59,24.50,4499500
NFX,20150108,23.639999,24.389999,23.18,23.98,7447300
NFX,20150107,24.940001,25.18,23.389999,23.610001,4912900
NFX,20150106,24.67,25.129999,23.83,24.60,3993100
NFX,20150105,25.940001,26.129999,24.530001,24.90,4016100
NFX,20150102,26.84,27.43,26.120001,26.60,4058800
NFX,20141231,26.950001,27.65,26.26,27.120001,3459700
NFX,20141230,27.190001,27.809999,26.83,27.290001,1999300
NFX,20141229,27.190001,27.99,27.08,27.42,2285500
NFX,20141226,27.98,28.200001,26.67,26.969999,2246400
NFX,20141224,27.799999,28.030001,26.950001,27.860001,1354400
NFX,20141223,28.290001,28.60,27.370001,28.25,2493600
NFX,20141222,28.049999,28.049999,26.33,27.469999,4010500
NFX,20141219,26.700001,28.50,26.280001,28.48,6796000
NFX,20141218,26.889999,27.469999,25.290001,26.23,4674100
NFX,20141217,24.01,26.799999,23.969999,25.809999,6131500
NFX,20141216,23.49,25.040001,22.90,23.799999,5198000
NFX,20141215,24.469999,24.67,23.50,23.559999,3507000
NFX,20141212,23.35,24.91,23.02,24.129999,4170500
NFX,20141211,24.00,24.940001,23.93,24.02,3361100
NFX,20141210,24.690001,24.690001,23.52,23.98,3887200
NFX,20141209,23.610001,25.379999,23.530001,25.34,5171100
NFX,20141208,25.48,25.48,23.60,23.66,4338600
NFX,20141205,26.26,26.57,25.74,25.85,3218000
NFX,20141204,26.33,26.98,25.25,26.18,3597100
NFX,20141203,26.77,28.059999,26.49,27.190001,4023400
NFX,20141202,25.889999,27.49,25.59,26.50,3905400
NFX,20141201,26.90,26.90,24.16,26.110001,6560900
NFX,20141128,30.73,30.73,27.059999,27.23,3859600
NFX,20141126,33.50,33.50,32.450001,32.48,1891300
NFX,20141125,34.720001,35.009998,33.490002,33.68,1855800
NFX,20141124,34.91,35.200001,34.23,34.509998,1454400
NFX,20141121,35.220001,35.84,34.439999,35.119999,2960500
NFX,20141120,33.110001,34.630001,33.040001,34.599998,2317200
NFX,20141119,33.27,33.349998,32.389999,33.119999,1459600
NFX,20141118,32.560001,33.330002,32.029999,33.02,2139000
NFX,20141117,33.310001,33.400002,31.860001,32.50,3418200
NFX,20141114,32.939999,33.779999,32.630001,33.66,2295700
NFX,20141113,33.00,33.290001,32.099998,32.900002,3326100
NFX,20141112,33.189999,33.75,32.93,33.110001,2736400
NFX,20141111,33.259998,33.830002,32.669998,33.619999,2167700
NFX,20141110,34.25,34.91,33.02,33.259998,3456000
NFX,20141107,32.799999,34.32,32.59,33.57,3739800
NFX,20141106,31.459999,32.509998,30.82,32.50,2242900
NFX,20141105,31.129999,32.099998,30.700001,31.84,3635500
NFX,20141104,31.02,31.370001,30.02,30.65,3821300
NFX,20141103,32.810001,33.889999,31.42,31.690001,3451400
NFX,20141031,32.07,32.720001,30.66,32.610001,3464100
NFX,20141030,32.57,33.41,31.18,31.799999,5317400
NFX,20141029,30.959999,34.09,30.959999,32.580002,9705300
NFX,20141028,28.370001,29.549999,27.969999,29.379999,4793100
NFX,20141027,28.559999,28.68,26.85,28.17,4330800
NFX,20141024,29.200001,29.690001,28.559999,29.540001,3050800
NFX,20141023,28.67,29.950001,28.67,29.41,2991000
NFX,20141022,29.74,30.08,28.15,28.17,2939100
NFX,20141021,28.389999,29.73,28.360001,29.51,3812500
NFX,20141020,27.07,28.33,27.00,28.10,3995700
NFX,20141017,28.01,28.65,26.85,27.10,5547800
NFX,20141016,25.26,27.889999,25.209999,27.41,11060800
NFX,20141015,25.709999,26.860001,25.139999,26.00,9084600
NFX,20141014,28.26,28.59,26.200001,26.27,6989100
NFX,20141013,30.049999,30.76,27.799999,27.85,5466100
NFX,20141010,31.610001,31.870001,30.17,30.209999,4042700
NFX,20141009,33.240002,33.299999,31.50,31.68,3378700
NFX,20141008,33.32,33.91,32.00,33.84,4322800
NFX,20141007,34.860001,35.02,33.540001,33.540001,3124200
NFX,20141006,35.290001,35.82,34.939999,35.34,1987600
NFX,20141003,35.900002,35.900002,34.639999,35.130001,3147900
NFX,20141002,35.82,36.02,34.73,35.759998,2986500
NFX,20141001,37.139999,37.490002,36.130001,36.16,3133100
NFX,20140930,38.73,38.73,36.970001,37.07,1939000
NFX,20140929,37.860001,38.860001,37.77,38.740002,2071100
NFX,20140926,37.91,38.740002,37.639999,38.400002,1467000
NFX,20140925,38.93,38.93,37.830002,37.849998,1881100
NFX,20140924,38.009998,39.279999,37.50,39.040001,2664300
NFX,20140923,37.799999,39.09,37.73,38.150002,2693200
NFX,20140922,38.330002,38.57,37.349998,37.73,3446900
NFX,20140919,39.25,39.299999,38.52,38.59,2408400
NFX,20140918,39.75,40.23,38.650002,39.009998,4541500
NFX,20140917,39.23,39.82,38.939999,39.41,2862600
NFX,20140916,38.439999,39.77,38.259998,39.18,2297200
NFX,20140915,38.259998,38.709999,37.709999,38.450001,1910400
NFX,20140912,39.150002,39.189999,38.110001,38.330002,1452300
NFX,20140911,38.68,39.48,38.52,39.330002,2373700
NFX,20140910,39.380001,39.380001,38.27,39.130001,2990100
NFX,20140909,39.970001,40.380001,39.18,39.470001,1981200
NFX,20140908,41.639999,41.639999,39.27,40.00,3709100
NFX,20140905,41.860001,42.189999,41.23,41.959999,2329600
NFX,20140904,42.84,43.189999,41.419998,41.709999,3317600
NFX,20140903,43.779999,44.18,42.599998,42.779999,3804900
NFX,20140902,44.630001,44.66,43.48,43.880001,1550200
NFX,20140829,43.75,44.869999,43.68,44.82,2263200
NFX,20140828,44.009998,44.209999,43.66,43.75,1614300
NFX,20140827,44.099998,44.490002,43.759998,44.130001,989500
NFX,20140826,44.060001,44.82,43.919998,44.220001,1463300
NFX,20140825,42.630001,44.439999,42.400002,43.860001,2462100
NFX,20140822,42.259998,42.560001,41.700001,42.400002,1628100
NFX,20140821,41.82,42.650002,41.560001,42.490002,1103300
NFX,20140820,41.98,41.98,41.509998,41.709999,1419500
NFX,20140819,41.709999,42.610001,41.529999,41.990002,1469900
NFX,20140818,41.360001,41.73,40.919998,41.66,1173300
NFX,20140815,40.66,41.380001,40.450001,41.27,1966000
NFX,20140814,40.52,41.650002,40.330002,40.470001,2531600
NFX,20140813,39.790001,40.490002,39.580002,40.419998,1449500
NFX,20140812,40.099998,40.560001,39.240002,39.639999,1796200
NFX,20140811,40.900002,41.080002,40.27,40.349998,1710700
NFX,20140808,39.990002,40.950001,39.990002,40.810001,1417500
NFX,20140807,39.869999,40.139999,39.509998,39.900002,1581200
NFX,20140806,39.860001,40.830002,39.650002,39.689999,2402600
NFX,20140805,39.900002,40.060001,39.130001,39.790001,2479600
NFX,20140804,39.290001,40.450001,39.189999,40.25,2479900
NFX,20140801,39.959999,40.09,38.799999,39.330002,3585900
NFX,20140731,41.259998,41.259998,40.299999,40.299999,2711600
NFX,20140730,42.700001,42.900002,40.470001,41.48,8542800
NFX,20140729,43.810001,44.139999,43.43,43.470001,3767400
NFX,20140728,44.639999,44.919998,43.720001,44.00,1965700
NFX,20140725,44.73,44.84,44.049999,44.639999,973200
NFX,20140724,45.080002,45.43,44.830002,44.98,910300
NFX,20140723,44.900002,45.049999,44.419998,44.919998,1524900
NFX,20140722,44.709999,45.00,44.400002,44.82,1919500
NFX,20140721,44.00,44.630001,43.810001,44.48,1177400
NFX,20140718,43.330002,44.32,42.540001,44.130001,2448200
NFX,20140717,44.060001,44.599998,43.389999,43.549999,5654600
NFX,20140716,41.82,42.779999,41.77,42.68,2096800
NFX,20140715,42.119999,42.400002,40.959999,41.470001,2316000
NFX,20140714,42.200001,42.869999,41.759998,42.330002,2461400
NFX,20140711,43.119999,43.150002,41.57,41.919998,3323700
NFX,20140710,43.220001,43.540001,42.610001,43.060001,1718800
NFX,20140709,43.52,43.799999,43.049999,43.709999,2049200
NFX,20140708,42.950001,43.759998,42.73,43.540001,2380000
NFX,20140707,43.50,43.66,43.029999,43.09,1190700
NFX,20140703,43.130001,43.77,43.02,43.59,1233500
NFX,20140702,43.970001,44.240002,43.369999,43.779999,1648500
NFX,20140701,44.209999,44.400002,43.630001,43.889999,1713000
NFX,20140630,43.540001,44.259998,43.50,44.200001,1884800
NFX,20140627,43.490002,43.77,43.119999,43.529999,2114900
NFX,20140626,43.490002,43.669998,42.84,43.66,1482300
NFX,20140625,42.209999,43.939999,42.200001,43.700001,3005200
NFX,20140624,43.00,43.310001,42.07,42.27,4463300
NFX,20140623,43.310001,44.009998,43.240002,43.599998,3687700
NFX,20140620,42.900002,43.330002,42.639999,43.23,4907400
NFX,20140619,42.84,43.060001,42.290001,42.740002,3429600
NFX,20140618,41.75,42.880001,41.630001,42.830002,2990800
NFX,20140617,41.50,42.049999,41.02,41.720001,2773100
NFX,20140616,40.630001,41.669998,40.27,41.599998,4489500
NFX,20140613,39.310001,40.490002,38.93,40.450001,3630200
NFX,20140612,39.23,39.98,38.779999,39.27,4243200
NFX,20140611,38.049999,39.009998,37.919998,38.93,1757800
NFX,20140610,37.939999,38.48,37.810001,38.27,2055900
NFX,20140609,37.540001,38.919998,37.50,38.07,2606800
NFX,20140606,36.77,37.419998,36.73,37.279999,1559900
NFX,20140605,36.610001,36.790001,36.34,36.68,1284700
NFX,20140604,36.619999,36.93,36.400002,36.650002,1159200
NFX,20140603,36.52,36.66,36.189999,36.619999,1128300
NFX,20140602,36.549999,36.98,36.400002,36.560001,1843400
NFX,20140530,36.529999,36.700001,36.09,36.48,1696300
NFX,20140529,36.049999,36.77,35.700001,36.73,1666700
NFX,20140528,36.07,36.23,35.619999,35.950001,1743600
NFX,20140527,35.470001,36.23,35.32,35.91,1868500
NFX,20140523,35.630001,35.799999,35.41,35.439999,1039000
NFX,20140522,35.669998,35.900002,35.380001,35.599998,1468500
NFX,20140521,35.150002,35.889999,35.119999,35.66,2468900
NFX,20140520,34.279999,35.200001,34.259998,34.959999,3210800
NFX,20140519,33.950001,34.509998,33.68,34.43,1971900
NFX,20140516,33.290001,34.16,32.720001,33.970001,3203300
NFX,20140515,33.959999,34.139999,33.099998,33.369999,3258900
NFX,20140514,34.049999,34.400002,33.810001,34.16,2191500
NFX,20140513,33.75,34.080002,33.57,33.91,1176400
NFX,20140512,33.970001,34.369999,33.639999,33.75,1262900
NFX,20140509,33.599998,33.790001,33.459999,33.75,1196900
NFX,20140508,34.389999,34.619999,33.50,33.689999,2100400
NFX,20140507,34.169998,34.580002,33.48,34.57,3273700
NFX,20140506,33.610001,34.220001,33.560001,33.93,1955500
NFX,20140505,33.630001,34.00,33.369999,33.59,2070300
NFX,20140502,33.580002,34.139999,33.48,33.73,2442700
NFX,20140501,34.00,34.459999,33.259998,33.560001,4552800
NFX,20140430,32.209999,34.02,31.02,33.849998,6075100
NFX,20140429,31.98,32.540001,31.85,32.240002,3078800
NFX,20140428,31.959999,31.98,31.299999,31.83,2467700
NFX,20140425,32.77,32.77,31.629999,31.75,2981100
NFX,20140424,32.990002,33.400002,32.849998,32.959999,1976400
NFX,20140423,32.75,32.91,32.27,32.82,2662800
NFX,20140422,32.560001,32.849998,31.950001,32.610001,2953200
NFX,20140421,33.139999,33.360001,32.439999,32.66,3836500
NFX,20140417,32.91,33.459999,32.869999,33.259998,1705400
NFX,20140416,32.970001,33.369999,32.860001,32.950001,2529200
NFX,20140415,32.419998,32.790001,32.060001,32.759998,2201000
NFX,20140414,32.32,32.860001,32.080002,32.52,1770500
NFX,20140411,32.080002,32.310001,31.92,32.040001,2434300
NFX,20140410,32.52,32.740002,31.860001,32.080002,2001900
NFX,20140409,32.200001,32.709999,32.00,32.470001,2008000
NFX,20140408,32.169998,32.689999,31.82,32.189999,3287000
NFX,20140407,32.139999,32.389999,31.860001,32.130001,3829400
NFX,20140404,32.549999,32.830002,32.139999,32.25,2418800
NFX,20140403,31.93,32.790001,31.799999,32.330002,4167200
NFX,20140402,31.24,31.709999,31.15,31.42,1938400
NFX,20140401,31.43,31.57,30.940001,31.360001,2038100
NFX,20140331,31.74,31.74,31.110001,31.360001,1878300
NFX,20140328,31.030001,31.75,31.02,31.549999,2113800
NFX,20140327,30.52,31.450001,30.43,30.98,2798400
NFX,20140326,31.049999,31.10,30.32,30.43,2624800
NFX,20140325,30.290001,31.309999,30.290001,30.889999,4280200
NFX,20140324,30.110001,30.26,29.530001,30.01,3178300
NFX,20140321,28.610001,30.24,28.530001,30.08,6463000
NFX,20140320,28.27,28.58,27.98,28.379999,1918000
NFX,20140319,28.67,28.889999,28.34,28.379999,2456000
NFX,20140318,27.99,28.67,27.860001,28.620001,2465600
NFX,20140317,27.75,27.98,27.620001,27.93,2114300
NFX,20140314,27.530001,27.790001,27.41,27.65,2239600
NFX,20140313,28.26,28.360001,27.360001,27.530001,2926600
NFX,20140312,27.85,28.370001,27.620001,28.129999,2197100
NFX,20140311,28.60,28.879999,27.83,28.10,2215100
NFX,20140310,28.610001,28.68,27.92,28.620001,2085200
NFX,20140307,28.91,28.93,28.459999,28.75,2156800
NFX,20140306,28.639999,29.00,28.469999,28.73,2756200
NFX,20140305,28.940001,29.200001,28.50,28.67,2419000
NFX,20140304,28.370001,29.139999,28.200001,28.84,3582600
NFX,20140303,27.780001,29.190001,27.780001,28.379999,4250100
NFX,20140228,27.41,28.219999,27.41,28.190001,4858700
NFX,20140227,27.50,27.74,26.809999,27.35,4532900
NFX,20140226,26.07,28.35,26.07,27.540001,10616500
NFX,20140225,25.27,25.74,24.700001,25.66,4105700
NFX,20140224,24.879999,26.16,24.610001,25.32,5870400
NFX,20140221,25.23,25.360001,24.65,24.700001,4398800
NFX,20140220,25.709999,25.74,24.969999,25.219999,3686200
NFX,20140219,26.24,26.790001,25.67,25.719999,3484600
NFX,20140218,25.879999,26.41,25.68,26.33,3518600
NFX,20140214,24.879999,25.540001,24.719999,25.17,2706500
NFX,20140213,24.120001,24.780001,24.01,24.780001,3068000
NFX,20140212,24.32,24.610001,24.120001,24.25,2269700
NFX,20140211,24.15,24.50,24.10,24.209999,1932200
NFX,20140210,24.110001,24.280001,23.75,24.10,1847100
NFX,20140207,24.190001,24.33,23.700001,24.120001,2478800
NFX,20140206,23.719999,24.08,23.610001,24.030001,2745900
NFX,20140205,23.969999,23.969999,23.57,23.690001,1704700
NFX,20140204,23.969999,24.26,23.73,23.959999,2773200
NFX,20140203,24.75,24.959999,23.68,23.780001,2710400
NFX,20140131,25.07,25.17,24.540001,24.77,2119900
NFX,20140130,24.35,25.059999,24.25,24.889999,2700900
NFX,20140129,24.42,24.610001,24.129999,24.25,2345300
NFX,20140128,24.309999,24.940001,24.139999,24.620001,1758000
NFX,20140127,24.60,24.65,23.969999,24.280001,1743800
NFX,20140124,25.18,25.200001,24.23,24.709999,3369200
NFX,20140123,25.889999,25.99,25.18,25.34,2205700
NFX,20140122,25.76,26.17,25.75,25.92,2191400
NFX,20140121,25.379999,25.65,25.26,25.540001,2571600
NFX,20140117,25.32,25.370001,24.879999,25.09,2384900
NFX,20140116,25.26,25.43,25.02,25.24,1680900
NFX,20140115,25.09,25.469999,25.07,25.280001,2994200
NFX,20140114,25.18,25.40,24.43,25.00,3563900
NFX,20140113,25.440001,25.75,24.84,25.08,3486200
NFX,20140110,24.77,26.08,24.549999,25.690001,4373900
NFX,20140109,24.34,24.90,24.33,24.77,3271700
NFX,20140108,24.610001,25.00,23.98,24.25,2989300
NFX,20140107,24.00,24.780001,23.83,24.65,2801600
