TXT,20150810,43.02,43.939999,42.900002,43.828216,1256200
TXT,20150807,42.77,42.93,42.310001,42.428914,1146500
TXT,20150806,43.34,43.380001,42.57,42.888685,2206300
TXT,20150805,43.400002,43.82,43.139999,43.238509,1093000
TXT,20150804,43.27,43.669998,43.009998,43.11857,1294700
TXT,20150803,43.66,43.68,43.099998,43.218522,2274400
TXT,20150731,44.450001,44.450001,43.59,43.678293,3294900
TXT,20150730,43.689999,44.389999,43.59,44.158054,2544000
TXT,20150729,43.040001,44.099998,42.689999,43.978143,4194900
TXT,20150728,41.639999,43.150002,41.040001,42.848703,6112800
TXT,20150727,40.98,40.98,40.470001,40.509866,2316300
TXT,20150724,41.599998,41.84,41.049999,41.089579,1975700
TXT,20150723,42.169998,42.52,41.66,41.669289,1621100
TXT,20150722,42.790001,42.990002,41.220001,42.029111,4441400
TXT,20150721,43.599998,43.73,42.650002,43.038612,1446500
TXT,20150720,43.790001,43.990002,43.549999,43.708277,1304100
TXT,20150717,43.810001,44.040001,43.529999,43.788239,657700
TXT,20150716,43.889999,44.330002,43.73,44.008127,1046000
TXT,20150715,44.200001,44.349998,43.330002,43.468398,2068700
TXT,20150714,44.830002,44.98,44.029999,44.307981,1242300
TXT,20150713,44.119999,44.290001,43.66,44.228019,1574900
TXT,20150710,44.380001,44.41,43.34,43.658302,2126400
TXT,20150709,43.919998,44.369999,43.610001,43.668296,1777000
TXT,20150708,43.869999,43.93,42.959999,42.938659,1369700
TXT,20150707,44.310001,44.310001,43.389999,44.188038,1700500
TXT,20150706,44.040001,44.540001,43.790001,44.337965,987000
TXT,20150702,44.900002,44.939999,44.310001,44.467901,875600
TXT,20150701,44.98,45.189999,44.560001,44.68779,774600
TXT,20150630,45.049999,45.23,44.580002,44.607831,1371100
TXT,20150629,45.299999,45.73,44.509998,44.517876,1198700
TXT,20150626,45.849998,45.880001,45.529999,45.607335,2106400
TXT,20150625,46.02,46.07,45.59,45.647312,1367300
TXT,20150624,46.009998,46.110001,45.700001,45.897188,1874800
TXT,20150623,46.240002,46.400002,45.869999,46.027124,1175100
TXT,20150622,46.43,46.490002,46.00,46.247016,1069100
TXT,20150619,46.279999,46.490002,46.029999,46.11708,1903800
TXT,20150618,46.150002,46.59,45.860001,46.446917,1146300
TXT,20150617,46.049999,46.349998,45.459999,45.897188,1521700
TXT,20150616,45.380001,46.099998,45.290001,45.887194,1152800
TXT,20150615,45.509998,45.799999,45.27,45.487391,1263500
TXT,20150612,45.849998,46.060001,45.709999,45.937169,1349100
TXT,20150611,46.040001,46.509998,45.860001,46.127077,1537500
TXT,20150610,44.799999,46.09,44.59,46.037121,2081400
TXT,20150609,44.77,44.91,44.509998,44.507877,1127000
TXT,20150608,44.75,44.919998,44.529999,44.6977,1153200
TXT,20150605,44.369999,44.84,44.16,44.717677,760100
TXT,20150604,45.00,45.139999,44.48,44.487895,968500
TXT,20150603,45.299999,45.700001,45.080002,45.317112,470100
TXT,20150602,44.889999,45.330002,44.889999,45.107312,695100
TXT,20150601,45.299999,45.450001,44.900002,45.107312,655400
TXT,20150529,45.849998,45.990002,45.16,45.177245,1060800
TXT,20150528,45.939999,45.970001,45.610001,45.906555,793900
TXT,20150527,45.73,46.060001,45.630001,45.896562,868400
TXT,20150526,46.169998,46.349998,45.209999,45.656791,1678100
TXT,20150522,46.48,46.639999,46.16,46.306174,840000
TXT,20150521,46.630001,46.810001,46.48,46.466023,751700
TXT,20150520,46.290001,46.68,46.25,46.426063,1047000
TXT,20150519,46.709999,46.790001,46.240002,46.246233,839400
TXT,20150518,46.540001,46.759998,46.240002,46.615882,1159400
TXT,20150515,46.84,46.93,46.380001,46.575919,1413400
TXT,20150514,46.27,46.880001,46.09,46.815694,2065400
TXT,20150513,45.619999,46.040001,45.450001,45.84661,1668400
TXT,20150512,45.200001,45.669998,44.799999,45.476961,1675900
TXT,20150511,45.099998,45.580002,45.040001,45.357075,1563900
TXT,20150508,45.209999,45.450001,45.00,45.147271,1781500
TXT,20150507,44.43,44.900002,44.25,44.637755,1955600
TXT,20150506,44.599998,44.91,44.34,44.567821,2075500
TXT,20150505,44.549999,44.880001,44.220001,44.358021,2538600
TXT,20150504,44.48,44.91,44.34,44.557829,1616000
TXT,20150501,44.07,44.59,43.91,44.36801,2217900
TXT,20150430,43.869999,44.389999,43.700001,43.938416,2174600
TXT,20150429,44.209999,44.700001,44.049999,44.118246,3505900
TXT,20150428,43.32,44.669998,42.970001,44.318058,5609000
TXT,20150427,44.419998,44.419998,43.66,43.628708,2296800
TXT,20150424,44.720001,44.720001,44.099998,44.168198,1238900
TXT,20150423,44.459999,44.889999,44.18,44.677718,1493400
TXT,20150422,44.669998,44.779999,44.110001,44.667725,1535100
TXT,20150421,45.52,45.57,44.630001,44.617773,1539900
TXT,20150420,45.040001,45.490002,44.91,45.407027,1559400
TXT,20150417,45.689999,45.799999,44.669998,44.767633,1645300
TXT,20150416,45.650002,46.169998,45.209999,46.066403,1777300
TXT,20150415,45.889999,46.25,45.639999,45.866592,1029100
TXT,20150414,45.66,45.740002,45.400002,45.566876,1471600
TXT,20150413,45.959999,46.32,45.610001,45.676773,982000
TXT,20150410,45.950001,46.240002,45.709999,46.076392,1317900
TXT,20150409,45.849998,46.169998,45.419998,45.766688,981600
TXT,20150408,45.740002,46.029999,45.50,45.806647,1199200
TXT,20150407,46.049999,46.290001,45.720001,45.726725,1887900
TXT,20150406,44.759998,46.150002,44.720001,46.056411,2787800
TXT,20150402,44.709999,45.419998,44.610001,44.897507,1962000
TXT,20150401,44.119999,44.950001,43.459999,44.75764,1951400
TXT,20150331,44.630001,44.849998,44.139999,44.288087,1399100
TXT,20150330,44.400002,45.169998,44.279999,45.027386,1303000
TXT,20150327,43.990002,44.259998,43.669998,44.148217,1205900
TXT,20150326,44.009998,44.130001,43.419998,43.958398,1352400
TXT,20150325,45.139999,45.25,44.32,44.288087,3444100
TXT,20150324,44.529999,45.16,44.139999,45.037378,2615000
TXT,20150323,45.259998,45.310001,44.610001,44.567821,1334200
TXT,20150320,44.50,45.16,44.490002,44.947463,1970500
TXT,20150319,44.369999,44.639999,44.07,44.348028,1978400
TXT,20150318,43.650002,44.869999,43.50,44.607785,1625600
TXT,20150317,43.610001,43.849998,43.470001,43.748597,1010300
TXT,20150316,43.119999,43.900002,43.080002,43.838512,1593900
TXT,20150313,43.32,43.639999,42.639999,42.759531,1603800
TXT,20150312,42.810001,43.419998,42.700001,43.328992,1387800
TXT,20150311,43.029999,43.27,42.450001,42.55972,1813400
TXT,20150310,43.560001,43.68,42.970001,42.929375,1782100
TXT,20150309,44.779999,44.900002,44.290001,44.227541,1406700
TXT,20150306,44.369999,45.27,44.099998,44.716848,3657300
TXT,20150305,43.689999,44.02,43.580002,43.947933,1315800
TXT,20150304,43.77,43.91,43.50,43.578456,954100
TXT,20150303,44.220001,44.419998,43.66,43.818119,1214800
TXT,20150302,44.310001,44.919998,44.220001,44.377327,2606200
TXT,20150227,44.25,44.509998,44.09,44.247513,1290100
TXT,20150226,44.939999,44.939999,43.84,44.147652,2004400
TXT,20150225,45.299999,45.299999,44.669998,44.906582,1911500
TXT,20150224,44.82,45.610001,44.799999,45.266075,1188300
TXT,20150223,44.720001,44.950001,44.610001,44.846666,1224100
TXT,20150220,44.73,45.060001,44.25,44.926555,999700
TXT,20150219,44.25,44.880001,44.119999,44.726836,923100
TXT,20150218,43.919998,44.43,43.75,44.257498,1176300
TXT,20150217,44.720001,44.799999,43.959999,44.037807,1154700
TXT,20150213,44.16,44.689999,44.110001,44.616991,1760300
TXT,20150212,43.419998,44.200001,43.150002,44.12768,1333500
TXT,20150211,43.540001,43.75,42.93,43.109118,1237900
TXT,20150210,43.490002,43.73,43.16,43.518543,1581400
TXT,20150209,43.25,43.759998,43.110001,43.15905,1356900
TXT,20150206,43.619999,44.00,43.380001,43.488583,2620800
TXT,20150205,43.200001,43.669998,43.040001,43.478599,1677500
TXT,20150204,43.27,43.700001,42.93,43.049205,1699200
TXT,20150203,43.400002,43.689999,43.02,43.318825,2465800
TXT,20150202,42.849998,43.16,42.23,43.029233,2651300
TXT,20150130,42.799999,43.259998,42.509998,42.499981,4115800
TXT,20150129,41.990002,42.830002,40.950001,42.499981,4937000
TXT,20150128,41.880001,43.860001,41.790001,41.930785,4589800
TXT,20150127,41.709999,41.830002,41.220001,41.311657,4287400
TXT,20150126,42.279999,42.740002,42.099998,42.390136,1654900
TXT,20150123,43.389999,43.389999,42.360001,42.310247,2336800
TXT,20150122,42.849998,43.689999,42.439999,43.39871,1837900
TXT,20150121,42.50,42.93,42.169998,42.40012,1208400
TXT,20150120,43.130001,43.349998,41.970001,42.499981,1627200
TXT,20150116,42.169998,42.91,41.869999,42.809542,2073200
TXT,20150115,42.490002,42.709999,41.900002,42.270306,3080700
TXT,20150114,41.689999,42.41,41.59,42.1305,1426300
TXT,20150113,42.580002,43.240002,41.799999,42.370164,1339800
TXT,20150112,42.560001,42.720001,41.59,42.080572,1180200
TXT,20150109,43.419998,43.43,42.439999,42.519954,1323700
TXT,20150108,41.860001,43.330002,41.849998,43.258908,2938700
TXT,20150107,41.639999,41.900002,41.27,41.391546,2543700
TXT,20150106,41.52,42.049999,40.970001,41.121926,2530500
TXT,20150105,41.82,42.18,41.09,41.301673,1284900
TXT,20150102,42.349998,42.549999,41.700001,42.110528,992800
TXT,20141231,42.709999,43.049999,42.099998,42.050615,897400
TXT,20141230,42.91,43.080002,42.689999,42.629795,755500
TXT,20141229,42.860001,43.220001,42.709999,43.039217,976800
TXT,20141226,43.32,43.389999,43.040001,42.989288,362800
TXT,20141224,43.41,43.41,42.959999,42.939359,795400
TXT,20141223,43.049999,43.57,43.00,43.218963,1492100
TXT,20141222,42.740002,43.00,42.529999,42.839502,1392400
TXT,20141219,42.029999,42.939999,41.869999,42.649767,4037700
TXT,20141218,41.369999,42.009998,41.349998,41.930785,1909300
TXT,20141217,39.509998,40.779999,39.200001,40.592675,2352900
TXT,20141216,39.599998,40.560001,39.450001,39.434311,2012100
TXT,20141215,39.619999,39.91,39.200001,39.614054,1791200
TXT,20141212,40.150002,40.209999,39.299999,39.274537,2171700
TXT,20141211,40.650002,41.25,40.509998,40.532758,1843900
TXT,20141210,41.799999,41.82,40.490002,40.462857,1543100
TXT,20141209,41.02,42.049999,40.900002,41.761022,2163400
TXT,20141208,42.330002,42.529999,41.400002,41.531457,1271300
TXT,20141205,42.529999,42.860001,42.240002,42.240116,1315800
TXT,20141204,43.299999,43.419998,42.360001,42.389834,1592500
TXT,20141203,42.25,43.32,42.060001,43.138418,4358900
TXT,20141202,42.549999,42.84,41.939999,42.080418,3351600
TXT,20141201,42.98,42.990002,42.32,42.449718,1408000
TXT,20141128,43.450001,43.52,43.189999,43.238228,858500
TXT,20141126,43.650002,43.799999,43.23,43.208286,1333800
TXT,20141125,44.34,44.470001,43.630001,43.607529,2782700
TXT,20141124,43.880001,44.32,43.689999,44.14651,2033200
TXT,20141121,43.549999,43.900002,43.470001,43.497739,2245600
TXT,20141120,42.700001,43.240002,42.52,42.908853,1703500
TXT,20141119,42.380001,42.889999,42.220001,42.749155,1752400
TXT,20141118,41.900002,42.68,41.759998,42.369871,1446400
TXT,20141117,41.740002,41.919998,41.560001,41.721097,2059400
TXT,20141114,41.990002,42.099998,41.68,41.661212,1784200
TXT,20141113,42.099998,42.50,41.970001,42.070438,1728800
TXT,20141112,41.41,42.200001,41.41,42.01055,1476400
TXT,20141111,42.00,42.220001,41.619999,41.721097,1302500
TXT,20141110,41.91,42.150002,41.799999,42.01055,1483900
TXT,20141107,42.23,42.299999,41.560001,41.810927,2450300
TXT,20141106,42.09,42.369999,41.860001,42.150285,1311200
TXT,20141105,41.709999,42.189999,41.459999,41.970625,1895400
TXT,20141104,41.380001,41.779999,41.130001,41.291908,1228200
TXT,20141103,41.529999,41.84,41.310001,41.331834,1380300
TXT,20141031,41.68,41.869999,41.400002,41.451606,2454600
TXT,20141030,40.439999,41.25,40.299999,40.992475,3301200
TXT,20141029,40.490002,40.689999,40.27,40.583249,2836100
TXT,20141028,39.00,40.490002,38.889999,40.413572,2562300
TXT,20141027,38.630001,38.93,38.279999,38.81659,1299500
TXT,20141024,38.240002,38.799999,37.880001,38.686834,2026900
TXT,20141023,37.310001,38.540001,37.290001,38.087968,2946600
TXT,20141022,37.59,37.630001,36.59,36.530912,2076400
TXT,20141021,37.040001,37.619999,36.919998,37.46914,3422300
TXT,20141020,36.650002,36.849998,36.189999,36.381197,3137200
TXT,20141017,36.259998,38.540001,36.240002,36.58082,9531700
TXT,20141016,32.939999,34.049999,32.669998,33.596463,2856700
TXT,20141015,33.259998,33.970001,32.82,33.686293,3170800
TXT,20141014,32.599998,34.130001,32.59,33.766144,2972500
TXT,20141013,33.189999,33.689999,32.220001,32.219066,2012100
TXT,20141010,33.52,33.950001,33.029999,33.127349,2608400
TXT,20141009,34.66,34.669998,33.439999,33.446744,1685500
TXT,20141008,34.110001,34.73,33.84,34.654463,2531200
TXT,20141007,35.02,35.07,34.169998,34.125461,1777900
TXT,20141006,36.00,36.130001,35.34,35.33318,980000
TXT,20141003,35.700001,36.139999,35.560001,35.822253,1628700
TXT,20141002,35.349998,35.490002,34.720001,35.313217,1565300
TXT,20141001,35.919998,35.939999,35.310001,35.413027,1648800
TXT,20140930,36.450001,36.57,35.810001,35.922066,1455800
TXT,20140929,36.369999,36.860001,36.240002,36.291367,1531600
TXT,20140926,36.02,36.849998,35.82,36.640705,2745900
TXT,20140925,36.02,36.02,35.540001,35.472915,1766300
TXT,20140924,36.099998,36.439999,35.939999,36.071781,1826100
TXT,20140923,36.259998,36.540001,36.049999,36.041839,1488400
TXT,20140922,36.650002,36.700001,36.259998,36.381197,2504000
TXT,20140919,36.93,37.07,36.59,36.740518,2510600
TXT,20140918,36.91,36.939999,36.610001,36.670651,1223700
TXT,20140917,36.950001,37.049999,36.529999,36.710572,1807700
TXT,20140916,36.43,37.09,36.220001,36.850307,1603200
TXT,20140915,36.419998,36.490002,35.93,36.291367,1859700
TXT,20140912,37.369999,37.419998,36.34,36.391176,2690100
TXT,20140911,37.529999,37.759998,37.32,37.419235,1516600
TXT,20140910,37.490002,37.889999,37.200001,37.728647,2141800
TXT,20140909,38.07,38.16,37.290001,37.329401,2130600
TXT,20140908,38.299999,38.380001,37.939999,37.957877,820200
TXT,20140905,37.740002,38.369999,37.439999,38.247176,1646200
TXT,20140904,38.02,38.400002,37.599998,37.628678,1251100
TXT,20140903,38.580002,38.77,37.900002,37.927951,1067800
TXT,20140902,38.09,38.540001,38.009998,38.336958,1364700
TXT,20140829,38.060001,38.23,37.900002,37.907999,1129500
TXT,20140828,38.220001,38.259998,37.889999,37.917973,1518800
TXT,20140827,38.720001,38.849998,38.330002,38.406788,797400
TXT,20140826,38.91,39.150002,38.73,38.666157,745500
TXT,20140825,39.060001,39.200001,38.880001,38.835748,1581900
TXT,20140822,38.98,39.139999,38.709999,38.755939,1228800
TXT,20140821,38.919998,39.09,38.59,38.935504,1778300
TXT,20140820,38.310001,38.970001,38.25,38.845722,1337900
TXT,20140819,38.040001,38.299999,37.799999,38.197298,1778900
TXT,20140818,37.919998,38.080002,37.740002,37.878073,1414500
TXT,20140815,37.950001,38.040001,37.060001,37.399235,1767000
TXT,20140814,38.25,38.330002,37.599998,37.64863,2308300
TXT,20140813,37.759998,38.43,37.75,38.127467,1417200
TXT,20140812,37.790001,38.189999,37.459999,37.47904,1658700
TXT,20140811,37.529999,37.990002,37.470001,37.708482,1958700
TXT,20140808,36.18,37.32,36.119999,37.219671,1553400
TXT,20140807,36.380001,36.650002,36.099998,36.062479,1247800
TXT,20140806,36.18,36.48,35.889999,36.072454,1389600
TXT,20140805,36.049999,36.91,36.02,36.441557,2155000
TXT,20140804,36.25,36.34,35.779999,36.152262,1404600
TXT,20140801,36.189999,36.66,35.82,36.112358,1737500
TXT,20140731,36.580002,36.779999,36.290001,36.281944,2123900
TXT,20140730,36.93,37.16,36.549999,36.790712,1653500
TXT,20140729,37.060001,37.240002,36.66,36.611147,1824100
TXT,20140728,37.630001,37.669998,36.950001,36.920394,2398800
TXT,20140725,37.860001,38.00,37.549999,37.538896,2119700
TXT,20140724,38.32,38.529999,37.950001,37.898025,1909800
TXT,20140723,38.84,38.93,38.02,38.107515,2797300
TXT,20140722,39.220001,39.27,38.869999,38.795844,1972200
TXT,20140721,38.68,38.98,38.18,38.716039,2365100
TXT,20140718,38.509998,38.880001,38.48,38.666157,3189100
TXT,20140717,38.830002,39.349998,38.32,38.227224,2398100
TXT,20140716,39.700001,40.25,38.73,38.905578,3327800
TXT,20140715,38.52,39.18,38.099998,38.277102,2126100
TXT,20140714,38.130001,38.57,38.029999,38.466644,1661400
TXT,20140711,37.290001,37.900002,37.220001,37.798265,1571400
TXT,20140710,36.98,37.59,36.610001,37.249597,2082300
TXT,20140709,37.459999,37.599998,37.189999,37.249597,1603500
TXT,20140708,37.700001,37.939999,37.139999,37.089985,1878500
TXT,20140707,38.310001,38.310001,37.540001,37.6187,1666600
TXT,20140703,38.389999,38.459999,38.25,38.237202,1361800
TXT,20140702,38.43,38.689999,38.099998,38.077586,1573700
TXT,20140701,38.389999,39.029999,38.290001,38.386836,1369900
TXT,20140630,38.650002,38.73,38.209999,38.197298,1446600
TXT,20140627,37.959999,38.849998,37.889999,38.716039,1752400
TXT,20140626,38.169998,38.27,37.540001,37.957877,1021000
TXT,20140625,37.75,38.16,37.57,37.957877,2086000
TXT,20140624,39.130001,39.18,37.830002,37.758361,2750500
TXT,20140623,39.759998,39.77,38.98,39.085142,1045600
TXT,20140620,39.689999,40.00,39.639999,39.623836,1769300
TXT,20140619,39.650002,39.900002,39.240002,39.394393,1003200
TXT,20140618,39.580002,39.830002,39.200001,39.593906,991900
TXT,20140617,39.349998,39.759998,39.119999,39.464223,896100
TXT,20140616,39.32,39.380001,38.91,39.254729,957400
TXT,20140613,39.380001,39.639999,39.060001,39.304611,922800
TXT,20140612,40.049999,40.080002,39.25,39.284659,1047200
TXT,20140611,40.549999,40.610001,40.099998,40.092695,895300
TXT,20140610,40.73,40.880001,40.330002,40.661316,1048900
TXT,20140609,40.240002,41.150002,40.189999,40.810881,1513000
TXT,20140606,39.720001,40.32,39.720001,40.063064,1297800
TXT,20140605,39.259998,39.619999,39.189999,39.464812,2064300
TXT,20140604,39.060001,39.27,38.93,39.046032,504700
TXT,20140603,39.200001,39.50,38.810001,39.125801,743700
TXT,20140602,39.209999,39.41,38.93,39.155712,1042400
TXT,20140530,39.150002,39.27,38.900002,39.105859,1062400
TXT,20140529,39.200001,39.380001,38.950001,39.155712,814300
TXT,20140528,39.09,39.43,39.029999,38.976236,1047800
TXT,20140527,38.869999,39.060001,38.759998,38.896467,672500
TXT,20140523,38.32,38.889999,38.200001,38.667137,1472900
TXT,20140522,38.150002,38.349998,37.970001,37.969177,2151100
TXT,20140521,38.200001,38.599998,37.93,37.989115,2515300
TXT,20140520,39.200001,39.27,37.919998,37.979146,2790200
TXT,20140519,39.049999,39.639999,38.939999,39.13577,1651800
TXT,20140516,39.139999,39.25,38.57,39.105859,1709400
TXT,20140515,39.48,39.619999,38.939999,39.056001,1906900
TXT,20140514,39.990002,39.990002,39.459999,39.584461,1126500
TXT,20140513,40.00,40.369999,39.849998,39.873618,1626200
TXT,20140512,38.73,39.970001,38.630001,39.743995,2834100
TXT,20140509,38.669998,38.779999,38.23,38.348068,1732300
TXT,20140508,38.939999,39.59,38.669998,38.587372,2050000
TXT,20140507,39.00,39.150002,38.52,38.836644,1455700
TXT,20140506,39.209999,39.32,38.919998,38.836644,1552000
TXT,20140505,39.509998,39.529999,38.68,39.265393,1743500
TXT,20140502,39.07,39.73,38.849998,38.936351,2616200
TXT,20140501,38.82,40.150002,38.50,38.866555,5341600
TXT,20140430,39.869999,40.900002,39.639999,40.78097,3069300
TXT,20140429,39.540001,40.009998,39.389999,39.873618,1474600
TXT,20140428,39.529999,39.790001,38.639999,39.145739,1684500
TXT,20140425,39.650002,39.650002,39.00,39.145739,1042300
TXT,20140424,40.740002,40.740002,39.389999,39.614373,1878800
TXT,20140423,40.099998,40.380001,40.02,40.033152,1363100
TXT,20140422,39.57,40.27,39.57,39.943414,2171900
TXT,20140421,39.599998,39.689999,39.240002,39.325216,1478200
TXT,20140417,38.959999,39.82,38.779999,39.424927,1739700
TXT,20140416,38.189999,38.93,37.91,38.776817,2052400
TXT,20140415,37.470001,37.869999,36.759998,37.600251,1029900
TXT,20140414,37.400002,37.779999,36.93,37.26124,1151200
TXT,20140411,37.689999,37.689999,36.93,36.852434,2172700
TXT,20140410,39.279999,39.279999,37.959999,37.859497,1892000
TXT,20140409,38.490002,39.299999,38.209999,39.175655,1122800
TXT,20140408,38.290001,38.59,38.02,38.058911,2223000
TXT,20140407,39.009998,39.290001,37.950001,38.108769,2076300
TXT,20140404,40.48,40.66,38.939999,38.966267,1357200
TXT,20140403,40.419998,40.650002,39.709999,39.983295,1622200
TXT,20140402,40.450001,40.549999,40.080002,40.312336,1559600
TXT,20140401,39.450001,39.919998,39.360001,39.773907,1201900
TXT,20140331,38.84,39.419998,38.790001,39.175655,1093800
TXT,20140328,37.93,38.759998,37.93,38.417864,808900
TXT,20140327,37.970001,38.09,37.50,37.670047,1082800
TXT,20140326,39.060001,39.139999,37.990002,37.90935,1974000
TXT,20140325,38.240002,39.110001,38.150002,38.78679,2743300
TXT,20140324,38.560001,38.57,37.450001,37.779728,2312500
TXT,20140321,38.849998,39.049999,38.200001,38.298215,3761600
TXT,20140320,38.560001,38.84,38.310001,38.358041,1245400
TXT,20140319,38.98,39.32,38.23,38.44778,1685100
TXT,20140318,38.41,38.880001,38.380001,38.67711,1049000
TXT,20140317,38.18,38.779999,38.130001,38.288245,1509000
TXT,20140314,37.790001,38.25,37.700001,37.640136,1340900
TXT,20140313,38.990002,39.130001,37.599998,37.709932,1966100
TXT,20140312,38.830002,39.060001,38.57,38.67711,1599600
TXT,20140311,39.66,39.790001,39.060001,39.085916,1848900
TXT,20140310,39.93,39.93,38.970001,39.494514,2607500
TXT,20140307,40.349998,40.549999,39.720001,40.042633,1656800
TXT,20140306,40.049999,40.400002,39.990002,39.972872,1261600
TXT,20140305,39.950001,40.380001,39.700001,39.833352,1561300
TXT,20140304,39.669998,40.119999,39.66,39.753623,1436700
TXT,20140303,39.099998,39.349998,38.700001,38.976291,1239600
TXT,20140228,39.900002,40.080002,39.27,39.564274,1915100
TXT,20140227,38.869999,39.93,38.860001,39.753623,2596000
TXT,20140226,38.93,39.299999,38.709999,38.66735,2512700
TXT,20140225,39.139999,39.360001,38.790001,38.66735,2288700
TXT,20140224,38.459999,39.580002,38.41,39.056016,2463700
TXT,20140221,38.240002,38.540001,38.029999,38.179027,3999500
TXT,20140220,37.360001,38.560001,37.32,38.398272,2668000
TXT,20140219,37.560001,37.869999,37.169998,37.142582,1872100
TXT,20140218,37.48,37.880001,37.34,37.700668,1791200
TXT,20140214,36.77,37.380001,36.470001,37.202378,1111200
TXT,20140213,36.459999,36.880001,36.189999,36.714051,933100
TXT,20140212,36.150002,36.990002,36.150002,36.704087,2073500
TXT,20140211,35.25,36.16,35.25,36.026412,1777500
TXT,20140210,35.740002,35.849998,35.130001,35.099591,2044700
TXT,20140207,35.389999,36.009998,35.360001,35.697538,1680300
TXT,20140206,34.439999,35.360001,34.439999,35.149419,1025200
TXT,20140205,34.68,35.139999,34.150002,34.710925,1696100
TXT,20140204,34.369999,35.240002,33.82,34.979998,2256900
TXT,20140203,35.560001,35.759998,34.209999,34.162802,3191200
TXT,20140131,35.709999,35.880001,35.439999,35.378632,4006600
TXT,20140130,36.560001,36.869999,36.150002,36.265589,1699200
TXT,20140129,36.349998,36.75,35.959999,35.97658,2257700
TXT,20140128,36.889999,37.110001,36.549999,36.704087,2213400
TXT,20140127,36.490002,37.209999,35.919998,36.644291,3276600
TXT,20140124,37.290001,37.389999,36.310001,36.285521,3309600
TXT,20140123,37.720001,38.09,37.459999,37.660804,3567800
TXT,20140122,36.59,39.240002,36.59,37.870085,6858000
TXT,20140121,36.470001,36.490002,35.68,35.97658,4928700
TXT,20140117,35.560001,36.240002,35.509998,35.97658,3247000
