TSS,20150723,45.040001,45.099998,44.27,44.414687,1462000
TSS,20150722,45.119999,45.470001,44.799999,44.863724,1419800
TSS,20150721,44.650002,45.34,44.59,45.183038,2508300
TSS,20150720,44.07,44.740002,43.900002,44.62424,1321000
TSS,20150717,43.849998,43.990002,43.529999,43.875846,884300
TSS,20150716,43.43,43.900002,43.209999,43.7561,843200
TSS,20150715,43.150002,43.25,42.93,43.097513,629200
TSS,20150714,42.669998,43.220001,42.48,43.027664,651300
TSS,20150713,42.50,42.779999,42.389999,42.608565,612700
TSS,20150710,42.18,42.450001,41.950001,42.249335,659700
TSS,20150709,42.09,42.119999,41.66,41.650621,764700
TSS,20150708,41.82,41.959999,41.419998,41.431091,721700
TSS,20150707,42.169998,42.220001,41.580002,42.06972,1001900
TSS,20150706,41.529999,42.18,41.52,41.959955,621600
TSS,20150702,42.099998,42.099998,41.709999,41.860171,672000
TSS,20150701,42.080002,42.200001,41.880001,41.930021,974800
TSS,20150630,42.07,42.080002,41.57,41.680556,1296700
TSS,20150629,42.380001,42.57,41.630001,41.660598,1867700
TSS,20150626,42.540001,42.759998,42.400002,42.628522,1706700
TSS,20150625,42.41,42.630001,42.299999,42.408992,531800
TSS,20150624,42.43,42.57,42.189999,42.259312,907500
TSS,20150623,42.77,42.869999,42.439999,42.438927,702400
TSS,20150622,42.650002,43.00,42.490002,42.598584,620200
TSS,20150619,42.43,42.669998,42.23,42.239358,1095700
TSS,20150618,41.810001,42.490002,41.810001,42.349119,781900
TSS,20150617,41.82,42.00,41.52,41.660598,627700
TSS,20150616,41.07,41.810001,40.970001,41.660598,828900
TSS,20150615,41.18,41.290001,40.849998,40.972077,722700
TSS,20150612,41.66,41.880001,41.529999,41.410067,592000
TSS,20150611,41.869999,41.959999,41.599998,41.668882,647300
TSS,20150610,41.09,41.950001,40.91,41.549431,888400
TSS,20150609,40.93,41.09,40.709999,40.693357,849200
TSS,20150608,41.369999,41.400002,40.889999,40.77299,387900
TSS,20150605,41.07,41.470001,40.799999,41.250798,713700
TSS,20150604,41.34,41.41,40.98,40.882488,562400
TSS,20150603,41.369999,41.700001,41.310001,41.400115,520800
TSS,20150602,41.080002,41.360001,40.700001,41.111438,514200
TSS,20150601,41.32,41.50,40.700001,40.991987,839100
TSS,20150529,41.240002,41.290001,40.799999,41.011896,1014200
TSS,20150528,41.310001,41.380001,40.830002,41.041758,693600
TSS,20150527,40.830002,41.48,40.77,41.141303,754000
TSS,20150526,41.349998,41.450001,40.599998,40.593811,1371600
TSS,20150522,41.779999,41.82,41.419998,41.310525,608000
TSS,20150521,41.82,41.950001,41.599998,41.489704,456200
TSS,20150520,42.150002,42.16,41.610001,41.648973,845100
TSS,20150519,41.869999,42.080002,41.700001,41.728606,543500
TSS,20150518,41.369999,41.970001,41.209999,41.718653,683200
TSS,20150515,41.389999,41.580002,41.139999,41.210983,894100
TSS,20150514,41.279999,41.34,40.919998,41.141303,730700
TSS,20150513,41.099998,41.389999,40.950001,40.812808,644800
TSS,20150512,40.77,41.169998,40.52,40.892445,702800
TSS,20150511,41.02,41.419998,40.970001,40.792899,565400
TSS,20150508,41.02,41.470001,40.970001,40.922306,791100
TSS,20150507,40.580002,40.73,40.369999,40.47436,854600
TSS,20150506,40.369999,40.669998,40.209999,40.364862,1189600
TSS,20150505,40.23,40.490002,40.02,40.026414,1104600
TSS,20150504,40.00,40.560001,39.959999,40.106051,989300
TSS,20150501,39.720001,40.130001,39.52,39.678014,802300
TSS,20150430,40.150002,40.639999,39.52,39.379384,1720900
TSS,20150429,38.709999,40.77,38.709999,40.036371,4252000
TSS,20150428,38.200001,38.459999,37.84,38.214724,863600
TSS,20150427,38.540001,38.549999,38.150002,38.055455,896000
TSS,20150424,38.59,38.650002,38.18,38.264495,983900
TSS,20150423,38.23,38.759998,38.220001,38.403859,511100
TSS,20150422,38.220001,38.310001,37.900002,38.085316,530300
TSS,20150421,38.290001,38.48,38.02,37.926047,934000
TSS,20150420,38.290001,38.470001,38.16,37.985774,357300
TSS,20150417,38.189999,38.360001,37.779999,37.936003,758700
TSS,20150416,37.950001,38.630001,37.880001,38.274451,960900
TSS,20150415,38.110001,38.240002,37.689999,37.906142,3191500
TSS,20150414,37.91,38.07,37.650002,37.717007,671300
TSS,20150413,38.18,38.41,37.91,37.796643,526200
TSS,20150410,38.189999,38.380001,38.09,38.085316,529800
TSS,20150409,38.529999,38.639999,37.990002,38.095273,799100
TSS,20150408,38.169998,38.560001,38.099998,38.324222,1075200
TSS,20150407,38.150002,38.360001,37.970001,38.005684,614100
TSS,20150406,37.869999,38.34,37.759998,37.975822,704600
TSS,20150402,38.00,38.299999,37.990002,37.965865,439300
TSS,20150401,38.060001,38.110001,37.599998,37.786687,854100
TSS,20150331,38.169998,38.48,38.119999,37.975822,660400
TSS,20150330,37.860001,38.43,37.860001,38.214724,846800
TSS,20150327,37.799999,38.080002,37.700001,37.577646,693600
TSS,20150326,37.959999,38.119999,37.720001,37.707054,888700
TSS,20150325,38.779999,38.790001,38.060001,37.886232,686000
TSS,20150324,38.84,38.93,38.619999,38.583033,544900
TSS,20150323,38.509998,39.130001,38.43,38.752259,683900
TSS,20150320,38.84,38.900002,38.470001,38.324222,1171800
TSS,20150319,38.93,39.049999,38.52,38.543219,677000
TSS,20150318,38.41,39.25,38.09,38.841849,871600
TSS,20150317,38.290001,38.59,38.02,38.284404,605500
TSS,20150316,38.119999,38.439999,37.959999,38.105227,676600
TSS,20150313,38.040001,38.279999,37.580002,37.628664,795900
TSS,20150312,37.610001,38.25,37.610001,37.767661,993900
TSS,20150311,37.310001,37.619999,37.240002,37.142171,750700
TSS,20150310,37.490002,37.669998,37.139999,36.884034,856500
TSS,20150309,37.450001,37.939999,37.330002,37.559166,563500
TSS,20150306,37.91,38.07,37.360001,37.2216,726400
TSS,20150305,38.240002,38.240002,37.869999,37.807376,742500
TSS,20150304,37.990002,38.25,37.709999,37.847087,762800
TSS,20150303,38.580002,38.639999,38.09,37.896728,713100
TSS,20150302,38.18,38.77,38.080002,38.45272,880800
TSS,20150227,38.34,38.610001,38.07,37.926516,1224000
TSS,20150226,38.369999,38.450001,38.00,38.125085,765700
TSS,20150225,38.080002,38.41,37.91,38.055586,653100
TSS,20150224,37.82,38.189999,37.450001,37.767661,745900
TSS,20150223,38.049999,38.110001,37.650002,37.628664,714800
TSS,20150220,37.50,38.099998,37.200001,37.757731,597800
TSS,20150219,37.139999,37.529999,36.919998,37.251384,580900
TSS,20150218,37.02,37.349998,36.91,36.993243,461400
TSS,20150217,37.00,37.259998,36.709999,36.864177,481100
TSS,20150213,36.869999,37.110001,36.759998,36.824462,539600
TSS,20150212,36.66,36.970001,36.599998,36.655677,490900
TSS,20150211,36.470001,36.639999,36.18,36.258543,608800
TSS,20150210,36.240002,36.549999,35.959999,36.228759,498000
TSS,20150209,36.330002,36.43,35.869999,35.811764,950500
TSS,20150206,36.610001,36.75,36.349998,36.218829,525800
TSS,20150205,36.240002,36.619999,36.080002,36.337968,537500
TSS,20150204,36.459999,36.689999,35.91,35.881263,1162300
TSS,20150203,36.040001,36.599998,36.02,36.308184,744600
TSS,20150202,35.540001,35.869999,34.93,35.593338,1010300
TSS,20150130,36.619999,36.619999,35.330002,35.116775,1402800
TSS,20150129,36.57,36.990002,36.110001,36.437255,1573500
TSS,20150128,35.259998,36.889999,34.630001,36.159257,2799500
TSS,20150127,34.439999,34.610001,34.009998,33.97501,832600
TSS,20150126,34.759998,34.919998,34.34,34.610428,649900
TSS,20150123,34.619999,34.98,34.50,34.610428,561200
TSS,20150122,34.220001,34.720001,33.830002,34.382075,442100
TSS,20150121,34.00,34.23,33.669998,33.855867,647800
TSS,20150120,34.18,34.259998,33.619999,33.945222,629600
TSS,20150116,33.189999,34.150002,33.119999,33.885654,731900
TSS,20150115,33.700001,33.73,33.150002,33.031811,429700
TSS,20150114,33.529999,33.73,33.18,33.389234,686800
TSS,20150113,33.880001,34.470001,33.450001,33.627514,746700
TSS,20150112,33.919998,33.950001,33.349998,33.419018,773700
TSS,20150109,34.540001,34.540001,33.790001,33.607656,666300
TSS,20150108,33.900002,34.68,33.900002,34.272862,851800
TSS,20150107,33.560001,33.689999,33.240002,33.448802,660600
TSS,20150106,33.950001,34.00,33.060001,33.101309,769200
TSS,20150105,34.00,34.07,33.560001,33.627514,909000
TSS,20150102,34.240002,34.560001,33.869999,33.925365,1006800
TSS,20141231,34.169998,34.290001,33.919998,33.71687,631500
TSS,20141230,34.16,34.27,33.970001,33.816156,311200
TSS,20141229,34.360001,34.470001,34.16,34.024651,383000
TSS,20141226,34.34,34.549999,34.220001,34.163649,419900
TSS,20141224,34.369999,34.490002,34.290001,34.054436,197200
TSS,20141223,34.310001,34.490002,34.299999,34.114007,447500
TSS,20141222,34.220001,34.310001,34.00,33.915438,514800
TSS,20141219,34.209999,34.529999,34.119999,33.935296,1664700
TSS,20141218,33.290001,34.080002,33.130001,33.816156,1069500
TSS,20141217,32.27,32.959999,32.189999,32.694245,602600
TSS,20141216,32.25,32.860001,32.150002,32.019113,770600
TSS,20141215,32.419998,32.630001,32.060001,32.108469,617600
TSS,20141212,32.779999,32.84,32.310001,32.009185,1061300
TSS,20141211,32.849998,33.41,32.849998,32.741617,662900
TSS,20141210,33.389999,33.529999,32.669998,32.385299,715700
TSS,20141209,33.150002,33.59,33.029999,33.147423,810400
TSS,20141208,33.610001,33.880001,33.169998,32.98906,631800
TSS,20141205,33.470001,33.919998,33.470001,33.28599,835600
TSS,20141204,33.529999,33.639999,33.360001,33.088035,685300
TSS,20141203,33.330002,33.650002,33.330002,33.196911,759100
TSS,20141202,32.939999,33.599998,32.939999,33.187011,1539400
TSS,20141201,32.959999,33.259998,32.610001,32.632742,1267900
TSS,20141128,33.049999,33.240002,32.970001,32.652537,495300
TSS,20141126,33.060001,33.09,32.799999,32.642638,813700
TSS,20141125,32.970001,33.110001,32.720001,32.672329,829500
TSS,20141124,32.919998,33.02,32.720001,32.622842,1063600
TSS,20141121,32.849998,32.959999,32.560001,32.474378,918500
TSS,20141120,32.279999,32.619999,32.169998,32.19724,712900
TSS,20141119,32.23,32.599998,32.060001,32.019081,1313200
TSS,20141118,32.93,33.009998,32.709999,32.434787,854400
TSS,20141117,32.810001,33.02,32.73,32.543662,1138500
TSS,20141114,32.889999,33.290001,32.77,32.444683,1325800
TSS,20141113,33.599998,33.650002,32.759998,32.949468,1808000
TSS,20141112,33.709999,33.84,33.459999,33.384966,669600
TSS,20141111,33.759998,33.860001,33.610001,33.394865,417400
TSS,20141110,33.810001,34.040001,33.740002,33.464149,700500
TSS,20141107,33.93,33.939999,33.669998,33.513637,702800
TSS,20141106,33.880001,34.040001,33.709999,33.563125,431300
TSS,20141105,33.959999,34.049999,33.720001,33.503737,881200
TSS,20141104,33.73,33.869999,33.50,33.424557,714800
TSS,20141103,33.860001,34.07,33.720001,33.444353,1287800
TSS,20141031,32.869999,33.869999,32.82,33.444353,1689300
TSS,20141030,32.57,32.84,32.41,32.335807,1157300
TSS,20141029,31.690001,33.139999,31.610001,32.187344,2539600
TSS,20141028,30.790001,31.129999,30.620001,30.811561,906100
TSS,20141027,30.76,30.879999,30.60,30.34637,999000
TSS,20141024,30.75,30.940001,30.57,30.60371,684200
TSS,20141023,30.709999,31.139999,30.66,30.425551,993600
TSS,20141022,30.67,30.74,30.469999,30.168211,792600
TSS,20141021,30.07,30.57,29.879999,30.25729,576800
TSS,20141020,29.18,29.870001,29.17,29.544656,1419800
TSS,20141017,29.02,29.49,28.90,28.990385,835500
TSS,20141016,28.74,29.00,28.639999,28.53509,853700
TSS,20141015,28.77,29.33,28.540001,28.901306,1062800
TSS,20141014,29.299999,29.57,29.120001,28.871612,928800
TSS,20141013,29.209999,29.719999,29.049999,28.851816,1075800
TSS,20141010,29.51,29.83,29.17,28.88151,637100
TSS,20141009,30.24,30.299999,29.58,29.297213,683400
TSS,20141008,30.00,30.280001,29.690001,29.91087,1113000
TSS,20141007,30.129999,30.52,30.01,29.712917,1094100
TSS,20141006,30.92,31.00,30.709999,30.405756,360000
TSS,20141003,30.700001,30.84,30.59,30.484937,629900
TSS,20141002,30.58,30.75,30.450001,30.188007,1051000
TSS,20141001,30.959999,30.959999,30.459999,30.25729,658100
TSS,20140930,30.629999,31.07,30.360001,30.6433,727800
TSS,20140929,30.530001,30.75,30.48,30.316676,857000
TSS,20140926,30.959999,31.059999,30.74,30.534427,675300
TSS,20140925,31.379999,31.379999,30.959999,30.653198,582000
TSS,20140924,31.07,31.530001,31.040001,31.177777,533100
TSS,20140923,31.370001,31.50,31.08,30.771972,545000
TSS,20140922,31.690001,31.75,31.41,31.157982,695900
TSS,20140919,31.90,31.950001,31.610001,31.464812,1180100
TSS,20140918,31.65,31.879999,31.610001,31.42522,572100
TSS,20140917,31.67,31.690001,31.379999,31.247061,826300
TSS,20140916,31.540001,31.790001,31.27,31.355936,1179100
TSS,20140915,31.75,31.889999,31.440001,31.395527,878200
TSS,20140912,31.73,31.82,31.51,31.326461,1240000
TSS,20140911,31.540001,31.780001,31.440001,31.277129,980500
TSS,20140910,31.01,31.73,31.00,31.208061,1105600
TSS,20140909,31.360001,31.440001,30.92,30.596332,608900
TSS,20140908,31.450001,31.450001,31.24,31.000863,640600
TSS,20140905,31.18,31.469999,31.049999,31.050195,721600
TSS,20140904,31.41,31.610001,31.049999,30.764065,996700
TSS,20140903,31.440001,31.50,31.35,30.971263,950700
TSS,20140902,31.450001,31.610001,31.26,30.872598,785700
TSS,20140829,31.33,31.530001,31.15,31.040328,475600
TSS,20140828,31.26,31.33,31.15,30.842998,337800
TSS,20140827,31.75,31.809999,31.25,30.971263,813900
TSS,20140826,31.57,31.790001,31.57,31.326461,704100
TSS,20140825,31.620001,31.77,31.540001,31.148862,530600
TSS,20140822,31.65,31.709999,31.42,31.089663,511800
TSS,20140821,31.42,31.73,31.26,31.257395,831000
TSS,20140820,31.559999,31.59,31.27,30.961396,673200
TSS,20140819,31.76,31.83,31.59,31.227794,544900
TSS,20140818,31.209999,31.74,31.18,31.306727,696400
TSS,20140815,31.52,31.629999,30.889999,30.616066,1240600
TSS,20140814,31.42,31.530001,31.35,31.050195,679800
TSS,20140813,31.299999,31.530001,31.23,30.92193,885400
TSS,20140812,31.299999,31.42,31.07,30.744331,852900
TSS,20140811,31.639999,31.709999,31.34,30.961396,675900
TSS,20140808,31.440001,31.58,31.040001,31.119263,1359500
TSS,20140807,31.67,31.82,31.41,31.079796,1186200
TSS,20140806,31.60,31.77,31.49,31.158728,1768800
TSS,20140805,31.98,32.139999,31.76,31.425127,973800
TSS,20140804,31.99,32.139999,31.83,31.67179,1031400
TSS,20140801,31.889999,32.099998,31.82,31.533659,1051800
TSS,20140731,32.169998,32.18,31.860001,31.573126,1908300
TSS,20140730,32.369999,32.400002,32.07,31.888857,1236500
TSS,20140729,32.380001,32.509998,32.200001,31.898726,749400
TSS,20140728,32.23,32.369999,31.92,31.898726,631700
TSS,20140725,32.23,32.349998,32.130001,31.819791,674300
TSS,20140724,32.32,32.68,32.310001,31.977656,804400
TSS,20140723,31.00,32.59,30.91,31.819791,1848300
TSS,20140722,31.690001,31.940001,31.540001,31.494193,1138400
TSS,20140721,31.51,31.690001,31.43,31.158728,1071900
TSS,20140718,31.389999,31.790001,31.299999,31.316594,860300
TSS,20140717,31.780001,31.959999,31.23,30.852864,1091600
TSS,20140716,31.90,31.959999,31.65,31.434994,755400
TSS,20140715,31.860001,31.870001,31.58,31.316594,980700
TSS,20140714,31.82,31.959999,31.75,31.464593,496500
TSS,20140711,31.68,31.74,31.530001,31.247528,728900
TSS,20140710,31.610001,31.83,31.540001,31.267262,796000
TSS,20140709,31.940001,32.009998,31.82,31.543525,735500
TSS,20140708,31.950001,32.110001,31.83,31.454726,1071100
TSS,20140707,31.90,32.209999,31.85,31.622458,1310700
TSS,20140703,31.870001,32.099998,31.709999,31.632327,578500
TSS,20140702,31.879999,32.00,31.75,31.38566,782000
TSS,20140701,31.48,32.07,31.48,31.484326,1050800
TSS,20140630,31.43,31.549999,31.290001,30.990996,1201800
TSS,20140627,31.120001,31.549999,31.02,31.030463,1628300
TSS,20140626,31.049999,31.17,30.959999,30.744331,1035900
TSS,20140625,30.700001,31.26,30.700001,30.744331,1288500
TSS,20140624,30.73,31.27,30.67,30.369401,967800
TSS,20140623,30.82,30.879999,30.639999,30.349667,879700
TSS,20140620,30.60,30.950001,30.58,30.438467,1349300
TSS,20140619,30.66,30.690001,30.27,30.103002,1126200
TSS,20140618,30.18,30.67,30.049999,30.251001,1637300
TSS,20140617,29.92,30.280001,29.82,29.797138,954300
TSS,20140616,30.440001,30.66,30.059999,29.580071,787000
TSS,20140613,30.440001,30.58,30.280001,29.983257,654300
TSS,20140612,30.66,30.67,30.24,29.865252,775900
TSS,20140611,30.82,30.93,30.66,30.189767,633400
TSS,20140610,30.98,31.139999,30.809999,30.455279,628800
TSS,20140609,31.110001,31.290001,30.889999,30.514283,1503000
TSS,20140606,30.870001,31.190001,30.809999,30.632287,1160900
TSS,20140605,30.59,30.85,30.33,30.278272,1097100
TSS,20140604,30.18,30.60,30.120001,30.081595,908600
TSS,20140603,30.440001,30.51,30.27,29.865252,1107600
TSS,20140602,30.309999,30.690001,30.280001,30.032427,2058800
TSS,20140530,30.540001,30.780001,30.25,29.75708,4027900
TSS,20140529,30.719999,30.84,30.48,30.071761,1450700
TSS,20140528,30.700001,30.85,30.50,30.101263,1233100
TSS,20140527,30.93,30.959999,30.68,30.1996,1437000
TSS,20140523,30.67,30.93,30.629999,30.219268,1155300
TSS,20140522,30.83,30.83,30.59,30.111097,1597100
TSS,20140521,30.73,30.860001,30.559999,30.278272,1427900
TSS,20140520,31.190001,31.190001,30.68,30.170099,1425200
TSS,20140519,31.08,31.299999,30.98,30.651955,2053600
TSS,20140516,31.379999,31.559999,30.91,30.671623,2715500
TSS,20140515,31.620001,31.620001,30.98,30.504449,2046800
TSS,20140514,32.240002,32.279999,31.620001,31.143645,2320300
TSS,20140513,32.57,32.669998,32.09,31.625501,1962800
TSS,20140512,32.310001,32.57,32.23,31.989351,1505400
TSS,20140509,32.360001,32.360001,31.860001,31.605833,1501800
TSS,20140508,32.220001,32.68,32.220001,31.782842,1422500
TSS,20140507,32.580002,32.669998,31.889999,31.851678,3177200
TSS,20140506,32.59,32.959999,32.389999,31.910682,2684900
TSS,20140505,32.200001,32.799999,32.049999,32.156527,2370500
TSS,20140502,31.90,32.709999,31.790001,31.792678,2461500
TSS,20140501,31.790001,32.16,31.74,31.281318,2235700
TSS,20140430,30.809999,31.83,30.809999,31.241984,2870200
TSS,20140429,30.24,30.92,30.129999,30.288104,2867200
TSS,20140428,29.959999,30.200001,29.65,29.629239,2548300
TSS,20140425,29.290001,30.32,29.200001,29.294892,3580100
TSS,20140424,28.959999,29.540001,28.84,28.901538,2672000
TSS,20140423,28.51,29.219999,28.17,28.301678,2914500
TSS,20140422,29.01,29.440001,28.879999,28.714697,1918000
TSS,20140421,29.48,29.60,28.860001,28.478684,1767900
TSS,20140417,29.24,29.639999,29.17,28.950708,888900
TSS,20140416,29.24,29.370001,29.09,28.842536,991800
TSS,20140415,28.780001,29.09,28.48,28.488518,1214500
TSS,20140414,29.00,29.059999,28.450001,28.223007,1594200
TSS,20140411,29.190001,29.440001,28.809999,28.331178,1396300
TSS,20140410,30.50,30.559999,29.379999,28.901538,1348000
TSS,20140409,30.02,30.469999,29.91,29.924254,1784500
TSS,20140408,29.59,30.030001,29.549999,29.363728,1129000
TSS,20140407,29.85,29.969999,29.360001,29.127717,1255800
TSS,20140404,30.26,30.299999,29.870001,29.412896,1813100
TSS,20140403,30.370001,30.370001,30.09,29.668575,1260800
TSS,20140402,30.41,30.540001,30.25,29.806248,1205000
TSS,20140401,30.459999,30.459999,30.049999,29.855418,1559700
TSS,20140331,30.540001,30.59,29.99,29.904586,2258800
TSS,20140328,29.799999,30.43,29.620001,29.91442,1781300
TSS,20140327,29.57,29.73,29.33,29.196553,1143300
TSS,20140326,30.09,30.17,29.530001,29.039213,1327500
TSS,20140325,30.34,30.34,29.75,29.511235,1310900
TSS,20140324,30.610001,30.719999,30.110001,29.707909,896800
TSS,20140321,30.969999,31.120001,30.52,30.120929,1651300
TSS,20140320,30.610001,30.93,30.52,30.32744,556400
TSS,20140319,30.85,30.92,30.620001,30.170099,1260000
TSS,20140318,30.57,31.00,30.379999,30.317606,1232400
TSS,20140317,30.290001,30.549999,30.18,29.865251,1070800
TSS,20140314,30.35,30.43,29.99,29.571206,1460600
TSS,20140313,30.84,30.879999,30.33,29.835848,1191300
TSS,20140312,30.549999,30.85,30.49,30.120091,1090100
TSS,20140311,30.790001,30.82,30.49,30.090688,1053800
TSS,20140310,30.790001,30.92,30.68,30.120091,1368500
TSS,20140307,31.00,31.059999,30.709999,30.188701,1219900
TSS,20140306,30.77,30.91,30.709999,30.23771,878000
TSS,20140305,30.860001,30.92,30.59,30.061282,1126000
TSS,20140304,30.73,30.92,30.68,30.286717,910100
TSS,20140303,30.10,30.459999,30.02,29.639816,1745600
TSS,20140228,30.620001,30.73,30.219999,29.855449,1562300
TSS,20140227,30.540001,30.67,30.309999,29.98287,987900
TSS,20140226,30.41,30.690001,30.290001,29.816244,1527900
TSS,20140225,30.200001,30.50,30.09,29.757436,1348700
TSS,20140224,30.09,30.440001,30.07,29.639816,1564600
TSS,20140221,29.93,30.17,29.719999,29.512397,1470600
TSS,20140220,29.76,29.92,29.440001,29.257557,1138200
TSS,20140219,29.700001,30.07,29.639999,29.100733,1406600
TSS,20140218,29.549999,29.719999,29.389999,29.032123,901500
TSS,20140214,29.459999,29.60,29.209999,28.953711,813900
TSS,20140213,29.440001,29.610001,29.290001,28.8949,1470900
TSS,20140212,29.700001,29.959999,29.559999,29.002718,1485300
TSS,20140211,29.40,29.799999,29.370001,29.061526,1144500
TSS,20140210,29.35,29.540001,29.18,28.82629,1479700
TSS,20140207,29.030001,29.530001,28.92,28.914504,1450800
TSS,20140206,28.790001,29.01,28.719999,28.326412,1250600
TSS,20140205,28.700001,28.799999,28.27,28.140182,2369200
TSS,20140204,28.84,29.02,28.629999,28.297008,1782800
TSS,20140203,29.809999,29.91,28.68,28.198993,2956500
TSS,20140131,30.18,30.530001,29.85,29.286961,2829800
TSS,20140130,30.780001,30.799999,30.290001,30.071084,1282800
TSS,20140129,27.27,31.43,27.00,29.924062,4025900
TSS,20140128,30.27,30.65,30.059999,29.973068,1538300
TSS,20140127,30.93,31.01,30.280001,29.698625,2105300
TSS,20140124,31.60,31.66,30.84,30.345526,1639600
TSS,20140123,32.330002,32.439999,31.76,31.247266,1362400
TSS,20140122,32.23,32.380001,32.130001,31.51191,921300
TSS,20140121,32.299999,32.32,31.879999,31.560917,1221400
TSS,20140117,32.450001,32.48,32.110001,31.560917,940400
TSS,20140116,32.57,32.610001,32.400002,31.796151,651300
TSS,20140115,32.389999,32.900002,32.389999,32.031389,1291700
TSS,20140114,32.07,32.490002,31.969999,31.668734,1185500
TSS,20140113,32.580002,32.610001,31.889999,31.394289,1328400
TSS,20140110,32.869999,32.880001,32.470001,31.854962,1352200
TSS,20140109,33.099998,33.189999,32.709999,32.0902,1790700
TSS,20140108,32.93,33.09,32.740002,32.335238,1221800
TSS,20140107,32.869999,33.060001,32.869999,32.374441,699600
TSS,20140106,32.939999,32.990002,32.68,32.149007,900100
TSS,20140103,32.91,32.990002,32.669998,32.198014,679400
