NWL,20150515,40.150002,40.189999,39.77,39.702375,1317400
NWL,20150514,39.779999,40.209999,39.68,39.642939,1568400
NWL,20150513,40.02,40.09,39.529999,39.167462,1154200
NWL,20150512,39.830002,40.060001,39.720001,39.524071,972500
NWL,20150511,40.139999,40.450001,40.060001,39.692467,1393100
NWL,20150508,39.68,40.110001,39.68,39.662751,2083400
NWL,20150507,38.860001,39.669998,38.830002,38.909909,1485300
NWL,20150506,39.290001,39.43,38.529999,38.464152,1655100
NWL,20150505,39.18,39.470001,38.740002,38.662265,1960300
NWL,20150504,39.740002,39.93,39.09,38.810853,2232000
NWL,20150501,39.330002,40.470001,39.330002,39.236802,3741500
NWL,20150430,38.799999,38.93,37.950001,37.770747,2656800
NWL,20150429,39.040001,39.139999,38.68,38.493868,1384600
NWL,20150428,39.389999,39.389999,38.849998,38.791041,1105400
NWL,20150427,39.720001,39.779999,39.279999,38.999062,880400
NWL,20150424,39.650002,39.740002,39.419998,39.167462,779700
NWL,20150423,39.459999,39.919998,39.389999,39.246706,1205400
NWL,20150422,39.580002,39.599998,39.18,39.117934,1301100
NWL,20150421,39.16,39.68,38.77,39.098122,1397200
NWL,20150420,38.990002,39.119999,38.830002,38.721701,1082800
NWL,20150417,39.110001,39.189999,38.59,38.34528,1231800
NWL,20150416,39.509998,39.689999,39.02,38.939629,1239900
NWL,20150415,39.889999,39.889999,39.560001,39.256614,1465500
NWL,20150414,39.619999,39.889999,39.27,39.246706,1649200
NWL,20150413,40.02,40.029999,39.560001,39.246706,1267500
NWL,20150410,40.00,40.049999,39.740002,39.662751,578700
NWL,20150409,39.970001,40.139999,39.700001,39.613223,1003400
NWL,20150408,40.150002,40.299999,39.740002,39.682563,1331000
NWL,20150407,40.59,40.73,40.099998,39.722183,1095000
NWL,20150406,40.02,40.720001,39.830002,40.22738,1375900
NWL,20150402,40.02,40.310001,39.720001,39.831147,1325600
NWL,20150401,39.049999,40.110001,38.810001,39.603315,2315500
NWL,20150331,39.349998,39.57,39.040001,38.701889,1862200
NWL,20150330,39.310001,39.689999,39.299999,39.098122,874200
NWL,20150327,38.880001,39.130001,38.669998,38.691985,921000
NWL,20150326,38.990002,39.18,38.68,38.612737,1410700
NWL,20150325,39.50,39.57,38.959999,38.711797,1950100
NWL,20150324,39.380001,39.75,39.299999,38.999062,890700
NWL,20150323,39.639999,39.830002,39.459999,39.088214,924500
NWL,20150320,39.650002,39.860001,39.459999,39.345766,1666100
NWL,20150319,39.330002,39.380001,38.98,38.880193,942800
NWL,20150318,38.889999,39.639999,38.689999,39.038686,1575600
NWL,20150317,38.849998,39.02,38.50,38.503773,1677000
NWL,20150316,38.709999,39.25,38.669998,38.612737,1440300
NWL,20150313,38.360001,38.66,38.02,38.236316,1530800
NWL,20150312,38.00,38.43,38.00,38.06792,1374300
NWL,20150311,38.049999,38.139999,37.549999,37.473574,1490700
NWL,20150310,38.419998,38.419998,37.849998,37.651875,1609400
NWL,20150309,38.549999,38.900002,38.490002,38.355188,1181300
NWL,20150306,39.240002,39.279999,38.470001,38.186788,1568500
NWL,20150305,39.189999,39.380001,39.099998,38.969346,827900
NWL,20150304,39.52,39.66,38.990002,38.701889,1229500
NWL,20150303,39.450001,39.50,39.209999,39.018874,1096200
NWL,20150302,39.290001,39.779999,39.290001,39.276426,1425700
NWL,20150227,39.610001,39.830002,39.27,38.919817,1443800
NWL,20150226,39.610001,39.82,39.43,39.207086,998200
NWL,20150225,39.849998,39.860001,39.459999,39.187274,1405400
NWL,20150224,39.93,40.049999,39.700001,39.276425,1330100
NWL,20150223,40.00,40.110001,39.75,39.424304,883000
NWL,20150220,39.599998,40.150002,39.380001,39.552463,1287200
NWL,20150219,40.029999,40.189999,39.73,39.207415,906500
NWL,20150218,39.880001,40.369999,39.860001,39.64119,1389500
NWL,20150217,39.34,40.169998,39.279999,39.335577,1696900
NWL,20150213,39.240002,39.580002,39.049999,39.010244,1353800
NWL,20150212,38.959999,39.299999,38.77,38.694771,1997500
NWL,20150211,38.00,38.799999,37.990002,38.132834,1635000
NWL,20150210,37.650002,38.150002,37.560001,37.501888,2054200
NWL,20150209,37.779999,37.849998,37.540001,37.117406,1393400
NWL,20150206,38.080002,38.549999,37.869999,37.462453,1916400
NWL,20150205,37.82,38.02,37.689999,37.413161,1588600
NWL,20150204,38.099998,38.360001,37.619999,37.127263,3356600
NWL,20150203,37.689999,38.18,37.34,37.580755,2872000
NWL,20150202,36.939999,37.669998,36.330002,37.038536,3420500
NWL,20150130,38.099998,38.77,36.799999,36.348437,4021700
NWL,20150129,37.279999,38.00,36.990002,37.432879,2984700
NWL,20150128,37.619999,37.689999,37.209999,36.74278,1841900
NWL,20150127,37.59,37.669998,36.75,36.851225,2397400
NWL,20150126,37.389999,38.049999,37.27,37.492028,1594400
NWL,20150123,37.77,37.900002,37.189999,36.880799,3036400
NWL,20150122,38.00,38.27,37.75,37.561037,2888600
NWL,20150121,37.790001,38.049999,37.560001,37.21599,1456500
NWL,20150120,38.139999,38.41,37.490002,37.413161,1732000
NWL,20150116,37.650002,38.209999,37.450001,37.62019,1415000
NWL,20150115,37.73,38.23,37.439999,37.245564,2541400
NWL,20150114,37.150002,37.669998,36.939999,37.097688,1727200
NWL,20150113,37.549999,38.07,37.07,37.008961,1867100
NWL,20150112,37.529999,37.580002,37.080002,36.752637,936700
NWL,20150109,37.959999,37.990002,37.32,36.920234,1247400
NWL,20150108,37.16,37.860001,37.080002,37.314574,2052400
NWL,20150107,37.09,37.299999,36.799999,36.466742,3781100
NWL,20150106,37.34,37.490002,36.689999,36.249853,2335800
NWL,20150105,37.73,37.740002,37.259998,36.890656,1158200
NWL,20150102,38.150002,38.27,37.610001,37.324434,903900
NWL,20141231,38.540001,38.700001,38.060001,37.55118,899700
NWL,20141230,38.290001,38.580002,38.150002,37.846936,919500
NWL,20141229,38.310001,38.73,38.279999,37.856796,860100
NWL,20141226,38.09,38.57,37.990002,37.866653,670100
NWL,20141224,38.09,38.400002,38.029999,37.501888,599200
NWL,20141223,37.900002,38.209999,37.849998,37.47231,1549300
NWL,20141222,37.299999,37.720001,37.299999,37.107545,1332800
NWL,20141219,37.119999,37.459999,36.970001,36.762498,3590400
NWL,20141218,36.290001,36.959999,35.990002,36.437164,2402600
NWL,20141217,34.700001,35.91,34.639999,35.362583,2538200
NWL,20141216,34.830002,35.279999,34.630001,34.218992,3165300
NWL,20141215,34.720001,34.950001,34.439999,34.288002,2845400
NWL,20141212,35.080002,35.240002,34.549999,34.090834,2592100
NWL,20141211,35.349998,36.040001,35.080002,34.859799,2968100
NWL,20141210,36.459999,36.529999,35.91,35.431592,2205300
NWL,20141209,36.279999,36.400002,35.82,35.835792,2551100
NWL,20141208,36.57,36.849998,36.509998,36.249853,1916400
NWL,20141205,36.259998,36.66,36.09,36.111834,1323300
NWL,20141204,36.23,36.27,36.02,35.678056,912800
NWL,20141203,35.880001,36.380001,35.810001,35.816079,2698400
NWL,20141202,36.080002,36.23,35.639999,35.500602,1602700
NWL,20141201,36.189999,36.189999,35.889999,35.510463,1122200
NWL,20141128,36.130001,36.389999,36.080002,35.796361,645100
NWL,20141126,35.880001,36.060001,35.849998,35.490745,1011400
NWL,20141125,35.93,36.09,35.73,35.392161,1524600
NWL,20141124,35.959999,36.169998,35.830002,35.441452,1671200
NWL,20141121,35.970001,36.029999,35.75,35.264834,1299700
NWL,20141120,35.48,35.77,35.380001,34.999905,1308400
NWL,20141119,35.52,35.689999,35.41,34.9116,1560500
NWL,20141118,35.639999,35.75,35.43,34.813476,1426800
NWL,20141117,34.82,35.68,34.77,34.950845,2133300
NWL,20141114,34.82,34.919998,34.669998,34.175689,1175900
NWL,20141113,35.049999,35.130001,34.82,34.224749,1477200
NWL,20141112,34.810001,34.93,34.529999,33.959821,1543400
NWL,20141111,34.900002,35.150002,34.66,34.224749,1526500
NWL,20141110,34.700001,35.130001,34.59,34.205124,1732700
NWL,20141107,34.57,34.82,34.439999,34.14625,1598800
NWL,20141106,34.610001,34.889999,34.380001,34.067755,1513800
NWL,20141105,34.139999,34.580002,33.919998,33.851887,2196800
NWL,20141104,33.900002,34.049999,33.619999,33.165036,2436600
NWL,20141103,33.549999,34.150002,33.369999,33.400529,3910500
NWL,20141031,34.82,34.959999,32.810001,32.703868,6066600
NWL,20141030,34.990002,35.43,34.810001,34.293434,1888500
NWL,20141029,35.060001,35.209999,34.57,34.371929,1031600
NWL,20141028,35.34,35.360001,34.880001,34.450428,1323500
NWL,20141027,34.950001,35.189999,34.700001,34.479863,952000
NWL,20141024,34.639999,34.91,34.419998,34.23456,889900
NWL,20141023,34.43,34.84,34.389999,33.842076,1744600
NWL,20141022,34.709999,34.849998,34.02,33.390715,1361600
NWL,20141021,33.889999,34.599998,33.790001,33.930386,1575100
NWL,20141020,33.310001,33.700001,33.16,33.027667,892500
NWL,20141017,32.27,33.470001,32.200001,32.703868,3061000
NWL,20141016,31.26,32.139999,31.139999,31.369414,3419600
NWL,20141015,32.330002,32.66,31.440001,31.320354,6057500
NWL,20141014,33.009998,33.459999,32.830002,32.252507,1786000
NWL,20141013,33.540001,33.560001,32.84,32.252507,1581100
NWL,20141010,33.93,34.060001,33.610001,33.017856,2098600
NWL,20141009,34.529999,34.68,33.82,33.22391,1394400
NWL,20141008,34.099998,34.549999,33.830002,33.891136,1706300
NWL,20141007,34.529999,34.66,34.110001,33.498649,1711800
NWL,20141006,35.040001,35.049999,34.57,34.09719,1306100
NWL,20141003,34.200001,34.849998,34.18,34.156064,1779600
NWL,20141002,34.16,34.299999,33.720001,33.420154,1605600
NWL,20141001,34.41,34.470001,33.98,33.390715,2057200
NWL,20140930,34.50,34.57,34.27,33.763577,1800700
NWL,20140929,34.00,34.529999,33.900002,33.861697,1394500
NWL,20140926,34.220001,34.259998,33.98,33.557523,1072000
NWL,20140925,34.689999,34.689999,34.110001,33.537898,1244400
NWL,20140924,34.560001,34.970001,34.470001,34.018691,2920300
NWL,20140923,34.900002,35.169998,34.700001,34.352304,2790100
NWL,20140922,34.939999,35.25,34.759998,34.254184,2356100
NWL,20140919,34.689999,34.939999,34.509998,34.214935,2714500
NWL,20140918,34.43,34.630001,34.220001,33.822451,1428200
NWL,20140917,34.529999,34.669998,34.150002,33.812637,1217200
NWL,20140916,34.459999,34.669998,34.209999,33.851887,1134700
NWL,20140915,34.169998,34.560001,34.139999,33.783202,968800
NWL,20140912,34.32,34.400002,34.029999,33.586958,846800
NWL,20140911,34.189999,34.389999,34.049999,33.724328,949700
NWL,20140910,34.290001,34.389999,34.060001,33.645833,994800
NWL,20140909,34.25,34.419998,34.139999,33.606583,1083100
NWL,20140908,34.18,34.41,34.130001,33.675268,948500
NWL,20140905,34.169998,34.299999,33.970001,33.557523,1139700
NWL,20140904,33.990002,34.470001,33.900002,33.636018,2072600
NWL,20140903,33.91,33.93,33.599998,33.282781,942200
NWL,20140902,33.689999,33.970001,33.599998,33.184661,1080100
NWL,20140829,33.549999,33.580002,33.029999,32.890297,731100
NWL,20140828,33.349998,33.57,33.200001,32.801988,796400
NWL,20140827,33.220001,33.580002,33.119999,32.890297,1043700
NWL,20140826,33.650002,33.700001,33.299999,32.537061,1660500
NWL,20140825,33.82,33.849998,33.580002,32.849448,1007400
NWL,20140822,33.68,33.93,33.41,32.937307,942500
NWL,20140821,33.48,33.869999,33.34,32.966592,1109200
NWL,20140820,33.439999,33.549999,33.330002,32.68349,914700
NWL,20140819,33.630001,33.799999,33.459999,32.68349,1176900
NWL,20140818,33.50,33.810001,33.50,32.820159,842700
NWL,20140815,33.610001,33.610001,33.060001,32.488248,1119500
NWL,20140814,33.119999,33.50,33.029999,32.693255,941900
NWL,20140813,33.189999,33.27,32.91,32.234435,1428400
NWL,20140812,33.490002,33.709999,33.029999,32.26372,1790800
NWL,20140811,33.57,33.639999,33.380001,32.703015,1695200
NWL,20140808,32.93,33.509998,32.869999,32.68349,2054000
NWL,20140807,32.830002,32.990002,32.669998,32.117291,2326000
NWL,20140806,32.790001,33.009998,32.619999,32.009907,2730800
NWL,20140805,33.150002,33.23,32.720001,32.088002,2138200
NWL,20140804,32.439999,33.279999,32.34,32.400389,3088400
NWL,20140801,32.48,32.849998,32.279999,31.677996,3089800
NWL,20140731,32.110001,33.169998,31.92,31.707281,4805800
NWL,20140730,30.969999,31.67,30.940001,30.85798,2978400
NWL,20140729,31.280001,31.459999,30.85,30.11606,2385500
NWL,20140728,31.290001,31.370001,31.02,30.526068,1936100
NWL,20140725,31.65,31.73,31.290001,30.574878,1402900
NWL,20140724,31.52,31.790001,31.469999,30.994649,1395100
NWL,20140723,31.379999,31.66,31.25,30.672499,1829700
NWL,20140722,31.27,31.530001,31.15,30.731072,1091800
NWL,20140721,31.25,31.549999,31.09,30.408923,1215800
NWL,20140718,31.24,31.389999,31.18,30.604165,907700
NWL,20140717,31.129999,31.48,31.09,30.360113,1346300
NWL,20140716,31.76,31.76,31.15,30.438209,2369800
NWL,20140715,31.809999,31.85,31.48,30.809168,2331000
NWL,20140714,31.889999,32.040001,31.67,30.975124,1272600
NWL,20140711,31.860001,31.959999,31.690001,31.004411,1649000
NWL,20140710,31.84,32.099998,31.66,31.102032,2433500
NWL,20140709,31.860001,32.310001,31.790001,31.463229,2516300
NWL,20140708,31.450001,31.73,31.209999,30.945839,2363000
NWL,20140707,31.57,31.950001,31.49,30.877503,2208700
NWL,20140703,31.120001,31.610001,31.120001,30.799406,861300
NWL,20140702,31.23,31.52,31.040001,30.330826,1283400
NWL,20140701,31.030001,31.639999,30.959999,30.652975,1370200
NWL,20140630,30.74,31.00,30.709999,30.252729,1625100
NWL,20140627,30.790001,31.17,30.790001,30.174632,1991800
NWL,20140626,30.879999,30.950001,30.629999,30.16487,1145900
NWL,20140625,30.940001,31.120001,30.870001,30.242967,1287900
NWL,20140624,31.219999,31.389999,30.799999,30.223442,1844100
NWL,20140623,31.41,31.610001,31.23,30.496781,1655100
NWL,20140620,31.450001,31.59,31.309999,30.662737,1788100
NWL,20140619,31.24,31.440001,31.209999,30.672499,1391600
NWL,20140618,30.83,31.280001,30.76,30.516306,1861100
NWL,20140617,30.60,30.809999,30.459999,30.067249,1640500
NWL,20140616,30.51,30.690001,30.450001,29.842721,1602500
NWL,20140613,30.780001,30.870001,30.559999,29.862246,1539300
NWL,20140612,31.030001,31.09,30.59,29.989152,2046700
NWL,20140611,31.200001,31.309999,31.10,30.418685,2102400
NWL,20140610,31.139999,31.440001,31.059999,30.604165,2518500
NWL,20140609,31.01,31.309999,30.83,30.467495,2488400
NWL,20140606,30.450001,31.280001,30.42,30.282016,3579800
NWL,20140605,30.33,30.42,30.02,29.627956,1641600
NWL,20140604,29.52,30.459999,29.52,29.549859,4228800
NWL,20140603,29.120001,29.18,28.889999,28.30031,1930700
NWL,20140602,29.34,29.43,29.139999,28.563887,1640200
NWL,20140530,29.290001,29.35,29.049999,28.583412,2300400
NWL,20140529,29.23,29.50,29.139999,28.681031,1494800
NWL,20140528,29.290001,29.389999,29.059999,28.515076,1785800
NWL,20140527,29.60,29.91,29.360001,28.515075,1683200
NWL,20140523,29.08,29.540001,29.08,28.660661,1032400
NWL,20140522,29.129999,29.48,29.10,28.272435,1403400
NWL,20140521,29.200001,29.32,29.07,28.320964,862500
NWL,20140520,29.139999,29.25,28.91,28.223908,1646100
NWL,20140519,29.17,29.379999,29.17,28.33067,1137700
NWL,20140516,29.26,29.50,29.200001,28.427726,1497200
NWL,20140515,29.50,29.530001,28.940001,28.388903,2299500
NWL,20140514,29.65,29.73,29.49,28.650955,1208700
NWL,20140513,29.50,29.73,29.469999,28.81595,2044400
NWL,20140512,29.389999,29.75,29.25,28.641249,1990000
NWL,20140509,28.969999,29.27,28.85,28.398609,1724300
NWL,20140508,29.17,29.469999,28.93,28.136557,2197500
NWL,20140507,28.52,29.379999,28.49,28.48596,3891500
NWL,20140506,28.629999,28.75,28.27,27.651277,2949300
NWL,20140505,28.799999,28.91,28.41,27.942446,3682400
NWL,20140502,29.879999,29.879999,28.860001,28.029795,4849800
NWL,20140501,30.040001,30.52,30.00,29.155647,3735800
NWL,20140430,30.09,30.43,30.00,29.223586,3049600
NWL,20140429,30.360001,30.41,30.10,29.252702,1935400
NWL,20140428,30.290001,30.459999,30.00,29.446814,1892600
NWL,20140425,30.209999,30.35,30.059999,29.204174,1740500
NWL,20140424,30.49,30.52,30.200001,29.417697,1282600
NWL,20140423,30.200001,30.309999,30.07,29.359464,1216200
NWL,20140422,30.040001,30.35,29.950001,29.233292,1383000
NWL,20140421,29.85,30.07,29.790001,29.078,2028400
NWL,20140417,29.23,29.940001,29.209999,29.010061,2096000
NWL,20140416,29.18,29.35,29.01,28.379197,1576700
NWL,20140415,29.120001,29.32,28.629999,28.17538,1209700
NWL,20140414,28.92,29.15,28.799999,28.136557,1300000
NWL,20140411,29.27,29.43,28.610001,27.835684,2335300
NWL,20140410,29.469999,30.15,29.309999,28.505371,2677800
NWL,20140409,29.60,29.870001,29.469999,28.825656,1825800
NWL,20140408,29.32,29.639999,29.120001,28.699482,2488700
NWL,20140407,29.24,29.459999,29.059999,28.398609,2824000
NWL,20140404,29.83,30.02,29.280001,28.447136,2663700
NWL,20140403,30.35,30.370001,29.68,28.854772,2495300
NWL,20140402,30.389999,30.610001,30.27,29.388581,2491200
NWL,20140401,30.059999,30.389999,30.01,29.407991,2833100
NWL,20140331,29.379999,29.91,29.299999,29.019767,2791700
NWL,20140328,29.280001,29.620001,29.18,28.320964,3105500
NWL,20140327,29.559999,29.559999,29.139999,28.359786,2904400
NWL,20140326,29.860001,30.00,29.59,28.7286,1898900
NWL,20140325,30.01,30.10,29.610001,28.913007,2255500
NWL,20140324,29.959999,30.16,29.77,28.97124,2494900
NWL,20140321,29.92,30.120001,29.629999,28.874183,4559100
NWL,20140320,29.60,29.77,29.360001,28.845066,2760500
NWL,20140319,30.01,30.040001,29.40,28.757715,2069200
NWL,20140318,29.75,30.059999,29.73,29.116824,3299500
NWL,20140317,29.41,29.709999,29.25,28.777127,7387700
NWL,20140314,29.59,29.780001,29.209999,28.456842,9031300
NWL,20140313,30.719999,30.85,29.530001,28.709188,7665600
NWL,20140312,30.76,30.860001,30.51,29.873862,2485000
NWL,20140311,31.18,31.309999,30.82,30.067973,1782400
NWL,20140310,31.26,31.32,31.049999,30.262086,1751800
NWL,20140307,31.48,31.58,31.18,30.397964,2286600
NWL,20140306,31.690001,31.790001,31.43,30.533842,2421600
NWL,20140305,31.98,31.99,31.58,30.727954,1689000
NWL,20140304,32.09,32.299999,31.75,31.057945,1896700
NWL,20140303,31.879999,31.950001,31.610001,30.912362,1474900
NWL,20140228,31.969999,32.23,31.83,31.164708,1885500
NWL,20140227,31.450001,31.959999,31.389999,30.990006,1210700
NWL,20140226,31.610001,31.90,31.35,30.562959,1510400
NWL,20140225,32.080002,32.119999,31.450001,30.504726,2758900
NWL,20140224,31.790001,32.310001,31.790001,30.978041,1255500
NWL,20140221,31.85,32.209999,31.77,30.707576,1845800
NWL,20140220,31.629999,31.85,31.450001,30.726894,1343400
NWL,20140219,31.42,31.889999,31.33,30.379153,1925300
NWL,20140218,31.360001,31.610001,31.110001,30.43711,1857100
NWL,20140214,31.209999,31.559999,31.209999,30.292217,1781900
NWL,20140213,30.709999,31.26,30.65,30.176302,1806800
NWL,20140212,30.58,31.00,30.51,29.770603,1920000
NWL,20140211,30.74,30.98,30.540001,29.529115,2609100
NWL,20140210,30.75,30.83,30.50,29.702987,2055100
NWL,20140207,30.75,30.950001,30.49,29.770603,2303400
NWL,20140206,30.43,30.709999,30.40,29.490478,2429500
NWL,20140205,30.42,30.57,30.15,29.335926,1839600
NWL,20140204,30.219999,30.700001,30.07,29.577414,3737800
NWL,20140203,30.85,30.98,30.07,29.084779,4854500
NWL,20140131,29.93,31.129999,29.59,29.847879,6183700
NWL,20140130,30.67,30.76,30.219999,29.239331,4523200
NWL,20140129,30.709999,30.76,30.290001,29.306947,4907100
NWL,20140128,30.799999,31.200001,30.73,29.915495,2479500
NWL,20140127,30.98,31.18,30.65,29.712646,2236600
NWL,20140124,31.40,31.459999,30.950001,29.896178,3169000
NWL,20140123,31.629999,31.790001,31.459999,30.495066,1705700
NWL,20140122,31.92,32.00,31.620001,30.80417,1276100
NWL,20140121,32.009998,32.189999,31.469999,30.697917,1387500
NWL,20140117,32.200001,32.23,31.74,30.688257,2162700
NWL,20140116,32.049999,32.23,31.940001,31.01668,1367900
NWL,20140115,31.91,32.09,31.84,30.978041,1432700
NWL,20140114,31.780001,31.92,31.35,30.755873,2630800
