SYMC,20150827,20.879999,21.00,20.58,20.92,5447200
SYMC,20150826,20.35,20.67,20.049999,20.629999,7383600
SYMC,20150825,20.48,20.790001,19.870001,19.889999,10216100
SYMC,20150824,19.799999,20.559999,19.35,20.01,8809400
SYMC,20150821,21.32,21.60,20.950001,20.819999,9204900
SYMC,20150820,21.540001,21.65,21.33,21.197282,5895400
SYMC,20150819,21.559999,22.00,21.559999,21.703634,6456600
SYMC,20150818,21.77,21.92,21.540001,21.495135,3334200
SYMC,20150817,21.309999,21.889999,21.209999,21.703634,3890600
SYMC,20150814,21.219999,21.68,21.059999,21.445494,4567600
SYMC,20150813,21.48,21.620001,21.209999,21.088068,4044700
SYMC,20150812,20.379999,21.77,20.33,21.485206,10094700
SYMC,20150811,22.700001,22.870001,21.25,21.187353,14904300
SYMC,20150810,22.870001,23.25,22.790001,22.746122,3579400
SYMC,20150807,22.32,22.709999,22.309999,22.547552,3760200
SYMC,20150806,22.860001,22.889999,22.34,22.190129,2980300
SYMC,20150805,22.709999,23.049999,22.51,22.736194,2645200
SYMC,20150804,22.379999,22.58,22.25,22.259628,3784000
SYMC,20150803,22.790001,22.84,22.309999,22.319198,3187100
SYMC,20150731,22.889999,22.93,22.709999,22.577338,3119200
SYMC,20150730,22.780001,22.84,22.59,22.626982,2810400
SYMC,20150729,22.82,22.91,22.610001,22.676623,2902400
SYMC,20150728,22.799999,22.99,22.469999,22.607125,2854300
SYMC,20150727,22.860001,23.02,22.67,22.557481,1952800
SYMC,20150724,23.280001,23.309999,22.93,22.88512,1701600
SYMC,20150723,23.030001,23.42,23.02,23.053904,2764500
SYMC,20150722,22.92,23.209999,22.889999,22.795764,2429800
SYMC,20150721,23.66,23.66,23.02,22.875194,3426700
SYMC,20150720,23.35,23.450001,23.139999,23.15319,2866100
SYMC,20150717,23.43,23.49,23.17,23.302116,3552400
SYMC,20150716,23.52,23.540001,23.280001,23.242546,2337300
SYMC,20150715,23.99,23.99,23.27,23.143261,2485400
SYMC,20150714,23.389999,23.48,23.299999,23.272332,2219900
SYMC,20150713,23.35,23.549999,23.33,23.252475,2105100
SYMC,20150710,23.280001,23.450001,23.07,23.15319,3364900
SYMC,20150709,22.92,23.190001,22.780001,22.82555,5491300
SYMC,20150708,22.940001,23.16,22.68,22.656766,6087400
SYMC,20150707,22.66,22.84,22.26,22.626982,3687500
SYMC,20150706,22.82,22.950001,22.57,22.517768,3209600
SYMC,20150702,23.23,23.290001,22.83,22.865265,3665200
SYMC,20150701,23.43,24.209999,23.139999,23.043976,3555300
SYMC,20150630,23.48,23.65,23.09,23.083691,4220900
SYMC,20150629,23.549999,23.690001,23.219999,23.093619,4464700
SYMC,20150626,24.25,24.25,23.629999,23.580114,7553100
SYMC,20150625,24.26,24.290001,24.120001,23.987181,3393700
SYMC,20150624,24.18,24.389999,24.00,24.066609,6578300
SYMC,20150623,23.959999,24.290001,23.91,24.076537,5197800
SYMC,20150622,23.870001,23.99,23.66,23.649613,4545000
SYMC,20150619,24.40,24.49,24.01,23.897825,5513100
SYMC,20150618,24.18,24.59,24.17,24.285034,4134000
SYMC,20150617,23.76,24.129999,23.76,23.927611,4355200
SYMC,20150616,23.389999,23.690001,23.280001,23.490758,2445900
SYMC,20150615,23.52,23.559999,23.309999,23.282261,4415200
SYMC,20150612,23.639999,23.790001,23.530001,23.580114,3375200
SYMC,20150611,23.85,23.940001,23.68,23.629756,3497000
SYMC,20150610,23.58,23.85,23.549999,23.6099,3920100
SYMC,20150609,23.40,23.51,23.190001,23.272332,5355500
SYMC,20150608,23.90,23.959999,23.41,23.262403,4940500
SYMC,20150605,24.059999,24.10,23.799999,23.679399,4105000
SYMC,20150604,24.129999,24.33,23.84,23.718866,4323300
SYMC,20150603,24.360001,24.629999,24.219999,23.995125,5551400
SYMC,20150602,24.57,24.700001,24.35,24.034591,3324900
SYMC,20150601,24.74,25.030001,24.51,24.370049,3856200
SYMC,20150529,24.75,24.809999,24.50,24.300983,3315000
SYMC,20150528,24.67,24.84,24.610001,24.478579,1619700
SYMC,20150527,24.41,24.799999,24.280001,24.409514,2625500
SYMC,20150526,24.790001,24.860001,24.209999,24.014858,3574200
SYMC,20150522,25.059999,25.10,24.860001,24.537779,1921900
SYMC,20150521,25.00,25.15,24.91,24.735106,1706300
SYMC,20150520,25.16,25.25,24.950001,24.695641,2569100
SYMC,20150519,25.139999,25.23,25.030001,24.764706,3843700
SYMC,20150518,24.49,26.16,24.49,24.853504,6535200
SYMC,20150515,25.610001,25.889999,24.25,24.152987,10950700
SYMC,20150514,25.540001,25.92,25.540001,25.554018,4263300
SYMC,20150513,25.219999,25.379999,25.09,24.981766,2784200
SYMC,20150512,25.299999,25.360001,24.940001,24.80417,3163600
SYMC,20150511,25.41,25.67,25.15,25.100164,3638900
SYMC,20150508,25.299999,25.58,24.73,25.188962,3577900
SYMC,20150507,24.879999,25.07,24.709999,24.646308,2545000
SYMC,20150506,24.969999,25.049999,24.66,24.606843,3691200
SYMC,20150505,25.200001,25.25,24.879999,24.567377,3679100
SYMC,20150504,25.030001,25.41,24.959999,24.981766,3063700
SYMC,20150501,24.99,25.23,24.879999,24.80417,2956800
SYMC,20150430,24.75,25.00,24.65,24.596977,4438500
SYMC,20150429,24.76,25.00,24.690001,24.567377,3273300
SYMC,20150428,24.76,24.99,24.68,24.61671,3649000
SYMC,20150427,24.709999,24.93,24.559999,24.498312,3461400
SYMC,20150424,24.790001,24.799999,24.48,24.340449,2575900
SYMC,20150423,24.32,24.780001,24.26,24.31085,3035600
SYMC,20150422,24.23,24.43,24.08,24.034591,3253900
SYMC,20150421,24.370001,24.60,24.049999,23.778064,4501300
SYMC,20150420,24.50,24.559999,24.129999,23.866862,5144200
SYMC,20150417,24.00,25.10,23.85,23.916193,9829800
SYMC,20150416,23.75,24.35,23.709999,23.975391,5685300
SYMC,20150415,23.950001,24.040001,23.74,23.472206,4606200
SYMC,20150414,24.120001,24.280001,23.709999,23.491937,4855400
SYMC,20150413,24.75,24.99,24.049999,23.817529,11057000
SYMC,20150410,24.32,26.15,24.190001,25.238293,12753100
SYMC,20150409,24.01,24.34,23.860001,23.906327,3564700
SYMC,20150408,23.639999,24.200001,23.52,23.689266,4840600
SYMC,20150407,23.889999,23.93,23.73,23.48207,3860300
SYMC,20150406,23.35,23.959999,23.24,23.51167,3707100
SYMC,20150402,23.379999,23.629999,23.27,23.23541,3130300
SYMC,20150401,22.940001,23.379999,22.940001,23.01835,3651200
SYMC,20150331,23.440001,23.68,23.280001,23.057816,4245700
SYMC,20150330,23.49,23.700001,23.370001,23.23541,3223500
SYMC,20150327,23.389999,23.42,23.10,23.047949,4052600
SYMC,20150326,23.18,23.469999,23.02,22.969018,5679200
SYMC,20150325,24.16,24.209999,23.309999,22.998616,5406400
SYMC,20150324,24.370001,24.48,24.110001,23.797797,5534100
SYMC,20150323,24.33,24.549999,24.26,24.083922,4014000
SYMC,20150320,24.17,24.52,24.139999,24.054322,7102200
SYMC,20150319,24.27,24.35,23.950001,23.689266,4368600
SYMC,20150318,23.77,24.50,23.57,23.945793,6650200
SYMC,20150317,23.709999,23.90,23.58,23.452472,4368300
SYMC,20150316,23.530001,23.75,23.469999,23.373541,4589100
SYMC,20150313,23.60,23.719999,23.200001,23.047949,7742000
SYMC,20150312,23.52,23.74,23.450001,23.403139,3943000
SYMC,20150311,23.889999,23.93,23.41,23.146612,3769200
SYMC,20150310,24.200001,24.42,23.83,23.531404,4771200
SYMC,20150309,24.139999,24.540001,24.10,24.152987,2933300
SYMC,20150306,24.540001,24.540001,24.07,23.847129,4356900
SYMC,20150305,24.49,24.65,24.299999,24.31085,2067500
SYMC,20150304,24.540001,24.700001,24.440001,24.152987,3679300
SYMC,20150303,25.049999,25.15,24.629999,24.429247,4076700
SYMC,20150302,25.200001,25.34,25.10,24.922568,2902400
SYMC,20150227,25.08,25.32,24.950001,24.823904,3787800
SYMC,20150226,25.549999,25.610001,25.040001,24.715372,3825200
SYMC,20150225,25.290001,25.549999,25.219999,25.149495,3129100
SYMC,20150224,25.219999,25.299999,25.059999,24.873235,2845500
SYMC,20150223,25.76,25.790001,25.309999,24.942301,2470900
SYMC,20150220,25.610001,25.77,25.42,25.197315,3672300
SYMC,20150219,25.59,25.639999,25.379999,25.109041,3520000
SYMC,20150218,25.969999,25.98,25.50,25.197315,4780400
SYMC,20150217,26.00,26.26,25.799999,25.50137,3658900
SYMC,20150213,26.219999,26.360001,26.07,25.825041,2851600
SYMC,20150212,25.889999,26.190001,25.809999,25.648493,2678400
SYMC,20150211,25.190001,25.780001,25.190001,25.246356,4637000
SYMC,20150210,24.889999,25.33,24.76,24.755945,3133800
SYMC,20150209,24.639999,24.860001,24.51,24.275342,3335900
SYMC,20150206,25.700001,25.940001,24.57,24.304768,6362600
SYMC,20150205,25.66,26.02,25.469999,25.471944,3567500
SYMC,20150204,25.440001,25.790001,25.23,25.109041,3041700
SYMC,20150203,25.02,25.50,25.01,24.981533,2900100
SYMC,20150202,24.93,25.00,24.360001,24.461699,3948100
SYMC,20150130,25.379999,25.440001,24.74,24.294959,4128600
SYMC,20150129,25.32,25.620001,25.08,25.109041,3199800
SYMC,20150128,25.879999,26.049999,25.360001,24.893259,3796900
SYMC,20150127,26.139999,26.34,25.68,25.442521,4133400
SYMC,20150126,26.620001,26.66,26.23,26.080055,2473400
SYMC,20150123,26.700001,27.32,26.559999,26.138903,5154600
SYMC,20150122,25.75,26.690001,25.450001,26.178137,6008000
SYMC,20150121,25.629999,25.790001,25.48,25.128658,3256700
SYMC,20150120,25.719999,25.940001,25.450001,25.187507,3941500
SYMC,20150116,24.91,25.67,24.799999,25.138465,4486500
SYMC,20150115,25.219999,25.360001,24.84,24.432274,2904000
SYMC,20150114,25.120001,25.35,24.940001,24.726519,2886100
SYMC,20150113,25.59,26.049999,25.129999,24.854027,3892300
SYMC,20150112,25.360001,25.440001,24.969999,24.804987,3518700
SYMC,20150109,25.530001,25.73,25.07,24.873644,5470800
SYMC,20150108,25.209999,25.66,25.190001,25.040384,3527800
SYMC,20150107,24.90,25.209999,24.74,24.589205,3040200
SYMC,20150106,25.450001,25.450001,24.77,24.363616,5307700
SYMC,20150105,25.559999,25.77,25.190001,24.746136,4177000
SYMC,20150102,25.790001,26.110001,25.469999,25.099233,2508900
SYMC,20141231,26.08,26.290001,25.610001,25.16789,2536400
SYMC,20141230,26.139999,26.379999,25.969999,25.520986,1431600
SYMC,20141229,26.52,26.60,26.24,25.736767,1521300
SYMC,20141226,26.690001,26.690001,26.50,26.031014,957900
SYMC,20141224,26.59,26.690001,26.530001,26.070246,1171200
SYMC,20141223,26.200001,26.639999,26.02,25.94274,2921900
SYMC,20141222,25.92,26.139999,25.85,25.511178,2872000
SYMC,20141219,25.74,26.299999,25.74,25.33463,6521200
SYMC,20141218,25.540001,25.74,25.32,25.246356,5544000
SYMC,20141217,25.01,25.309999,24.790001,24.706904,4341800
SYMC,20141216,24.90,25.40,24.68,24.589205,5449900
SYMC,20141215,25.33,25.60,24.870001,24.95211,6561200
SYMC,20141212,25.59,25.76,25.17,24.775562,3425700
SYMC,20141211,25.690001,26.040001,25.610001,25.344438,3645700
SYMC,20141210,25.950001,26.030001,25.43,25.030576,4015400
SYMC,20141209,25.959999,26.209999,25.809999,25.520986,2963700
SYMC,20141208,26.459999,26.58,26.17,25.71715,2791000
SYMC,20141205,26.309999,26.450001,26.18,25.94274,2758400
SYMC,20141204,26.35,26.43,26.07,25.805424,3141800
SYMC,20141203,26.24,26.51,26.190001,25.94274,3200400
SYMC,20141202,26.370001,26.459999,26.15,25.795615,4492800
SYMC,20141201,26.040001,26.389999,25.940001,25.844658,3602100
SYMC,20141128,26.02,26.200001,25.93,25.589644,1577700
SYMC,20141126,25.969999,26.030001,25.74,25.442521,2818500
SYMC,20141125,25.889999,26.10,25.709999,25.413095,4126600
SYMC,20141124,25.33,25.85,25.25,25.305204,6911700
SYMC,20141121,25.65,25.65,25.290001,24.844219,4490500
SYMC,20141120,25.08,25.450001,25.040001,24.912876,2331000
SYMC,20141119,25.450001,25.450001,25.219999,24.677478,2398600
SYMC,20141118,25.219999,25.66,25.18,24.823729,3380400
SYMC,20141117,25.33,25.58,25.27,24.843229,3144500
SYMC,20141114,25.59,25.60,25.23,24.706729,3346900
SYMC,20141113,25.23,25.75,25.17,24.91148,6661800
SYMC,20141112,25.08,25.209999,25.07,24.492228,3444700
SYMC,20141111,25.10,25.27,25.030001,24.560478,4369300
SYMC,20141110,25.00,25.15,24.98,24.423975,4175600
SYMC,20141107,25.18,25.219999,24.959999,24.345975,6129500
SYMC,20141106,25.09,25.26,24.690001,24.443476,6364600
SYMC,20141105,25.059999,25.27,24.950001,24.550728,5265800
SYMC,20141104,25.190001,25.209999,24.940001,24.365475,7142600
SYMC,20141103,24.85,25.35,24.82,24.570228,5338100
SYMC,20141031,25.129999,25.15,24.82,24.199724,6577300
SYMC,20141030,24.540001,24.93,24.42,24.228975,3694000
SYMC,20141029,24.59,24.639999,24.33,23.946221,3744900
SYMC,20141028,24.370001,24.610001,24.209999,23.994973,4073800
SYMC,20141027,23.98,24.290001,23.790001,23.643969,4776100
SYMC,20141024,23.969999,24.08,23.84,23.380716,5000200
SYMC,20141023,23.60,23.879999,23.52,23.273466,5298900
SYMC,20141022,23.639999,23.68,23.48,22.922462,6355900
SYMC,20141021,22.559999,23.68,22.52,23.088214,9300400
SYMC,20141020,22.17,22.52,22.08,21.937703,4275700
SYMC,20141017,22.18,22.57,21.99,21.762201,5017300
SYMC,20141016,21.790001,22.139999,21.75,21.479449,6170300
SYMC,20141015,22.16,22.40,21.76,21.59645,7612700
SYMC,20141014,22.41,23.309999,22.27,21.908452,6883500
SYMC,20141013,21.68,22.60,21.66,21.693951,7799300
SYMC,20141010,23.450001,23.559999,21.91,21.391699,10443900
SYMC,20141009,23.940001,23.98,23.40,22.854212,3547000
SYMC,20141008,23.91,24.040001,23.23,23.409967,9161700
SYMC,20141007,23.389999,23.549999,23.190001,22.61046,3043200
SYMC,20141006,23.43,23.60,23.41,22.922462,3169900
SYMC,20141003,23.360001,23.51,23.26,22.80546,4623200
SYMC,20141002,23.10,23.41,22.98,22.766461,3842500
SYMC,20141001,23.51,23.549999,22.93,22.473957,5884200
SYMC,20140930,23.41,23.68,23.32,22.922462,3882100
SYMC,20140929,23.35,23.50,23.290001,22.834711,5568200
SYMC,20140926,23.75,23.799999,23.389999,22.990713,4458900
SYMC,20140925,24.15,24.219999,23.66,23.136964,4707500
SYMC,20140924,24.16,24.16,23.870001,23.546468,3659600
SYMC,20140923,24.26,24.35,24.059999,23.497718,3845000
SYMC,20140922,24.309999,24.50,24.219999,23.653719,3422900
SYMC,20140919,24.76,24.76,24.32,23.78047,5187000
SYMC,20140918,24.540001,24.60,24.440001,23.975472,3046300
SYMC,20140917,24.299999,24.639999,24.219999,23.887721,4451400
SYMC,20140916,24.26,24.42,24.17,23.604968,8198600
SYMC,20140915,24.040001,24.32,23.82,23.585469,7377500
SYMC,20140912,24.73,24.74,24.43,23.916972,4971000
SYMC,20140911,24.700001,24.860001,24.540001,24.150974,5037700
SYMC,20140910,24.469999,24.75,24.389999,24.082724,4593700
SYMC,20140909,24.33,24.690001,24.280001,23.936471,4846400
SYMC,20140908,24.42,24.540001,24.290001,23.74147,3007900
SYMC,20140905,24.27,24.40,24.200001,23.78047,3156500
SYMC,20140904,24.309999,24.459999,24.24,23.692719,3025900
SYMC,20140903,24.280001,24.469999,24.209999,23.68297,5163100
SYMC,20140902,24.32,24.389999,24.200001,23.67322,6533100
SYMC,20140829,24.290001,24.32,24.129999,23.67322,2488800
SYMC,20140828,24.190001,24.209999,23.99,23.556218,3701300
SYMC,20140827,24.280001,24.41,24.17,23.604968,3845200
SYMC,20140826,24.129999,24.34,24.049999,23.712219,4884300
SYMC,20140825,24.139999,24.16,23.84,23.448966,3480900
SYMC,20140822,24.35,24.379999,24.059999,23.439218,4989900
SYMC,20140821,24.35,24.49,24.24,23.536114,3646600
SYMC,20140820,24.280001,24.389999,24.139999,23.526424,5866900
SYMC,20140819,24.48,24.67,23.99,23.487665,7325300
SYMC,20140818,24.16,24.43,24.09,23.623319,4056800
SYMC,20140815,24.469999,24.48,24.00,23.487665,5112200
SYMC,20140814,24.299999,24.469999,24.16,23.584562,3268600
SYMC,20140813,24.26,24.41,24.049999,23.507045,5709800
SYMC,20140812,24.200001,24.35,23.91,23.37139,3865200
SYMC,20140811,23.90,24.40,23.889999,23.536114,5709100
SYMC,20140808,23.940001,24.02,23.77,23.196977,4669800
SYMC,20140807,24.50,25.35,23.780001,23.226045,9252800
SYMC,20140806,23.870001,23.879999,23.469999,22.993494,6899800
SYMC,20140805,23.559999,23.98,23.48,23.177597,7525500
SYMC,20140804,23.110001,23.65,23.01,22.82877,4388800
SYMC,20140801,23.639999,23.700001,23.059999,22.450875,6846800
SYMC,20140731,23.83,23.889999,23.610001,22.925666,5717000
SYMC,20140730,23.799999,24.08,23.700001,23.255114,4408100
SYMC,20140729,23.889999,23.98,23.700001,23.041943,3077200
SYMC,20140728,23.879999,24.00,23.76,23.187287,3944800
SYMC,20140725,23.82,23.84,23.59,23.09039,3054100
SYMC,20140724,23.58,23.90,23.51,23.12915,4259500
SYMC,20140723,23.440001,23.51,23.200001,22.741563,3665800
SYMC,20140722,23.360001,23.48,23.280001,22.702805,3565100
SYMC,20140721,23.200001,23.450001,23.09,22.634978,3918300
SYMC,20140718,23.17,23.26,23.040001,22.479944,4517400
SYMC,20140717,22.879999,23.27,22.809999,22.353978,5106700
SYMC,20140716,22.99,23.129999,22.860001,22.198944,4352500
SYMC,20140715,22.52,22.940001,22.52,22.179564,4480800
SYMC,20140714,22.65,22.85,22.43,21.801669,5447800
SYMC,20140711,22.83,22.870001,22.51,21.888876,3825900
SYMC,20140710,22.40,23.030001,22.379999,22.121427,9934300
SYMC,20140709,22.48,22.67,22.459999,21.927634,5131700
SYMC,20140708,22.91,22.950001,22.41,21.724152,7043400
SYMC,20140707,22.950001,23.02,22.77,22.150497,3373900
SYMC,20140703,22.780001,23.059999,22.690001,22.32491,3301500
SYMC,20140702,22.790001,22.860001,22.66,22.024531,4590100
SYMC,20140701,22.59,22.99,22.57,22.169875,5194700
SYMC,20140630,22.74,22.940001,22.59,22.189254,4798000
SYMC,20140627,22.52,22.77,22.43,22.06329,13960400
SYMC,20140626,22.389999,22.639999,22.33,21.840429,5734300
SYMC,20140625,22.299999,22.49,22.23,21.724152,5157900
SYMC,20140624,22.120001,22.50,22.110001,21.695083,11439400
SYMC,20140623,22.129999,22.309999,21.959999,21.510981,3607500
SYMC,20140620,22.219999,22.23,21.85,21.540049,8171400
SYMC,20140619,22.01,22.379999,21.98,21.452842,5826800
SYMC,20140618,21.76,21.969999,21.67,21.26874,4925300
SYMC,20140617,21.559999,21.77,21.450001,21.0265,3935700
SYMC,20140616,21.610001,21.700001,21.52,20.900533,4524500
SYMC,20140613,21.450001,21.709999,21.32,21.0265,6135000
SYMC,20140612,21.27,21.549999,21.24,20.638913,7312900
SYMC,20140611,21.280001,21.709999,21.07,20.619535,6133300
SYMC,20140610,21.32,21.389999,21.18,20.629225,6071700
SYMC,20140609,21.440001,21.49,21.26,20.72612,4651300
SYMC,20140606,21.49,21.57,21.360001,20.71643,7351500
SYMC,20140605,21.620001,21.74,21.450001,20.658292,6123400
SYMC,20140604,21.49,21.75,21.450001,20.802623,5346000
SYMC,20140603,21.73,21.83,21.459999,20.812243,8601800
SYMC,20140602,22.10,22.139999,21.809999,21.033549,10506600
SYMC,20140530,22.27,22.27,21.889999,21.158633,6743500
SYMC,20140529,21.98,22.299999,21.950001,21.331828,6037400
SYMC,20140528,22.389999,22.51,22.00,21.225987,6030000
SYMC,20140527,22.35,22.860001,22.290001,21.630108,8526500
SYMC,20140523,22.25,22.309999,22.049999,21.428048,7261700
SYMC,20140522,22.139999,22.25,22.00,21.379937,5485500
SYMC,20140521,22.219999,22.26,22.09,21.331828,6821200
SYMC,20140520,22.440001,22.450001,21.790001,21.254853,10134900
SYMC,20140519,22.25,22.51,22.16,21.553132,4839200
SYMC,20140516,22.110001,22.620001,22.01,21.591621,11711600
SYMC,20140515,21.629999,22.35,21.50,21.466535,15418700
SYMC,20140514,21.290001,21.469999,21.200001,20.600561,3737600
SYMC,20140513,21.16,21.27,20.99,20.44661,5210600
SYMC,20140512,20.799999,21.40,20.799999,20.456233,5541400
SYMC,20140509,20.950001,21.17,20.58,20.004002,12396500
SYMC,20140508,20.219999,20.60,20.040001,19.368953,6740300
SYMC,20140507,20.110001,20.24,20.00,19.45555,5471400
SYMC,20140506,20.049999,20.309999,20.049999,19.330466,4070200
SYMC,20140505,20.23,20.25,20.049999,19.340088,4161300
SYMC,20140502,20.26,20.42,20.129999,19.599881,4904200
SYMC,20140501,20.32,20.379999,20.08,19.397819,4110300
SYMC,20140430,20.129999,20.32,20.00,19.513283,6351700
SYMC,20140429,20.08,20.469999,20.01,19.397819,5141600
SYMC,20140428,20.360001,20.389999,19.99,19.311222,6715300
SYMC,20140425,20.50,20.530001,20.24,19.513283,5479700
SYMC,20140424,20.73,20.799999,20.459999,19.792319,5016900
SYMC,20140423,20.49,20.690001,20.219999,19.859672,4560000
SYMC,20140422,20.74,20.85,20.59,19.821185,6735900
SYMC,20140421,20.73,20.889999,20.68,20.023245,4387000
SYMC,20140417,20.60,20.75,20.530001,19.927025,6510500
SYMC,20140416,20.889999,20.90,20.559999,19.89816,5303100
SYMC,20140415,20.58,20.870001,20.15,19.975136,15211700
SYMC,20140414,20.209999,20.66,20.16,19.821185,7913900
SYMC,20140411,20.01,20.27,19.99,19.253491,9219600
SYMC,20140410,20.57,20.700001,20.280001,19.628746,11193400
SYMC,20140409,20.559999,20.77,20.52,19.859672,8629100
SYMC,20140408,20.41,20.77,20.40,19.859672,11252900
SYMC,20140407,20.15,20.540001,20.00,19.638368,13909700
SYMC,20140404,20.15,20.700001,19.99,19.484417,20170600
SYMC,20140403,20.09,20.120001,19.91,19.272735,8315500
SYMC,20140402,20.440001,20.440001,19.90,19.253491,10723000
SYMC,20140401,19.91,20.200001,19.799999,19.417064,8309800
SYMC,20140331,19.75,20.02,19.57,19.215002,15665300
SYMC,20140328,19.459999,19.959999,19.43,19.041809,12994700
SYMC,20140327,18.82,19.74,18.75,18.541468,17629800
SYMC,20140326,19.18,19.40,18.719999,18.079615,12925400
SYMC,20140325,19.18,19.639999,18.950001,18.339406,13451900
SYMC,20140324,18.50,19.129999,18.41,18.368273,22654800
SYMC,20140321,18.709999,18.73,17.950001,17.511921,60887200
SYMC,20140320,20.469999,21.00,20.41,20.119464,8372600
SYMC,20140319,20.48,20.73,20.34,19.801941,5233600
SYMC,20140318,20.379999,20.74,20.299999,19.734587,8823000
SYMC,20140317,20.370001,20.40,20.17,19.532526,7433500
SYMC,20140314,20.049999,20.40,20.01,19.397819,7875600
SYMC,20140313,20.67,20.67,20.01,19.291978,13193500
SYMC,20140312,20.35,20.559999,20.35,19.715343,7616100
SYMC,20140311,20.48,20.59,20.33,19.686477,6778100
SYMC,20140310,20.66,20.709999,20.450001,19.782696,6041200
SYMC,20140307,20.90,20.959999,20.469999,19.811563,7878600
SYMC,20140306,21.07,21.139999,20.780001,20.013623,6477600
SYMC,20140305,21.00,21.049999,20.74,20.167573,6463900
SYMC,20140304,21.370001,21.610001,20.959999,20.206062,8847200
SYMC,20140303,21.280001,21.42,21.120001,20.581317,5960900
SYMC,20140228,21.41,21.84,21.32,20.667914,4889800
SYMC,20140227,21.309999,21.50,21.17,20.687159,4969300
SYMC,20140226,20.950001,21.35,20.93,20.456233,7850200
SYMC,20140225,20.860001,21.049999,20.719999,19.99438,7481200
SYMC,20140224,20.58,20.99,20.50,20.052111,6568200
SYMC,20140221,20.60,20.610001,20.32,19.753832,8250500
SYMC,20140220,20.60,20.620001,20.35,19.734587,6842400
SYMC,20140219,20.780001,20.780001,20.50,19.619125,7846400
SYMC,20140218,21.110001,21.290001,20.67,19.762399,8374200
SYMC,20140214,21.33,21.42,21.200001,20.392809,5288700
SYMC,20140213,21.07,21.42,21.030001,20.402361,6851500
SYMC,20140212,21.26,21.440001,21.01,20.268637,5567200
SYMC,20140211,20.91,21.309999,20.90,20.278189,8004700
SYMC,20140210,20.77,21.00,20.75,19.953432,5622000
SYMC,20140207,20.639999,20.940001,20.530001,19.962984,7653700
SYMC,20140206,20.49,20.68,20.309999,19.552262,7224800
SYMC,20140205,20.379999,20.639999,20.35,19.619125,9493700
SYMC,20140204,20.93,20.98,20.389999,19.504504,12517800
SYMC,20140203,21.33,21.40,20.68,19.819709,12443200
SYMC,20140131,22.059999,22.190001,21.41,20.450119,15113500
SYMC,20140130,22.65,23.00,21.67,21.37663,22821000
SYMC,20140129,23.049999,24.27,23.049999,23.067275,15834600
SYMC,20140128,23.09,23.540001,22.91,22.255383,7896100
SYMC,20140127,23.309999,23.43,22.879999,21.863765,7857100
