JNPR,20150820,27.879999,28.00,27.15,27.254769,6168100
JNPR,20150819,28.07,28.26,27.940001,27.942114,5209100
JNPR,20150818,28.32,28.34,28.10,28.011847,3745700
JNPR,20150817,28.00,28.35,27.93,28.211076,2234800
JNPR,20150814,28.15,28.26,27.969999,28.081577,2772500
JNPR,20150813,28.40,28.610001,28.139999,28.061654,3649500
JNPR,20150812,27.73,28.18,27.42,28.04173,4194200
JNPR,20150811,28.26,28.26,27.690001,27.772768,2573200
JNPR,20150810,28.219999,28.43,28.120001,28.280807,5460500
JNPR,20150807,27.950001,28.110001,27.74,27.952076,4085100
JNPR,20150806,28.360001,28.459999,27.959999,27.902269,4192200
JNPR,20150805,28.25,28.57,28.129999,28.141346,5924900
JNPR,20150804,28.24,28.290001,27.959999,27.872384,4091600
JNPR,20150803,28.35,28.379999,28.02,28.061654,5259700
JNPR,20150731,28.00,28.60,27.98,28.310692,8135100
JNPR,20150730,27.469999,27.99,27.24,27.85246,6948100
JNPR,20150729,27.35,27.60,26.950001,27.374307,10531300
JNPR,20150728,27.59,27.620001,27.07,27.463961,15046000
JNPR,20150727,27.51,27.75,27.370001,27.3245,10584500
JNPR,20150724,28.629999,29.129999,27.370001,27.434077,35123900
JNPR,20150723,26.389999,26.610001,26.34,26.388115,5959700
JNPR,20150722,26.049999,26.190001,25.85,26.089269,4267400
JNPR,20150721,26.290001,26.59,26.15,26.238692,3936000
JNPR,20150720,26.40,26.559999,26.299999,26.258616,6132800
JNPR,20150717,26.440001,26.540001,26.18,26.288499,3261500
JNPR,20150716,26.27,26.549999,26.200001,26.248654,3645900
JNPR,20150715,26.049999,26.379999,26.02,26.049422,2929300
JNPR,20150714,26.16,26.27,25.91,25.959768,5192100
JNPR,20150713,26.209999,26.299999,25.98,26.039461,3566800
JNPR,20150710,26.00,26.25,25.92,26.049422,4682200
JNPR,20150709,26.01,26.209999,25.610001,25.611114,5845300
JNPR,20150708,25.700001,25.90,25.49,25.5115,4803200
JNPR,20150707,25.77,25.969999,25.09,25.790422,4510900
JNPR,20150706,25.90,25.91,25.51,25.650961,5210800
JNPR,20150702,26.34,26.389999,25.99,26.009577,4327400
JNPR,20150701,26.32,26.440001,26.07,26.198845,3708800
JNPR,20150630,26.280001,26.299999,25.959999,25.870114,4493500
JNPR,20150629,26.32,26.469999,26.030001,26.009577,4607300
JNPR,20150626,26.93,26.93,26.32,26.487731,6455200
JNPR,20150625,26.82,27.120001,26.780001,26.856306,3403800
JNPR,20150624,27.15,27.299999,26.790001,26.776614,4820100
JNPR,20150623,27.040001,27.200001,26.93,27.085423,4089500
JNPR,20150622,26.889999,27.18,26.66,26.916077,8598300
JNPR,20150619,27.90,27.91,27.18,27.155154,8004800
JNPR,20150618,27.959999,28.10,27.450001,27.78273,6995400
JNPR,20150617,27.540001,27.59,27.110001,27.314538,4931800
JNPR,20150616,27.17,27.51,27.09,27.334462,3892800
JNPR,20150615,27.120001,27.219999,26.719999,27.075461,4614700
JNPR,20150612,27.690001,27.76,27.370001,27.284653,3577200
JNPR,20150611,27.799999,28.110001,27.77,27.812615,3626400
JNPR,20150610,27.52,27.74,27.51,27.573538,3447600
JNPR,20150609,27.24,27.450001,27.00,27.294615,3662300
JNPR,20150608,27.42,27.559999,27.030001,27.075461,2741900
JNPR,20150605,27.120001,27.52,27.030001,27.274691,3447700
JNPR,20150604,27.379999,27.469999,27.07,27.045576,3415400
JNPR,20150603,27.360001,27.50,27.23,27.274691,3979500
JNPR,20150602,27.07,27.42,27.059999,27.145192,3735400
JNPR,20150601,27.33,27.549999,26.65,26.955922,8273300
JNPR,20150529,27.540001,28.00,27.540001,27.693076,8199200
JNPR,20150528,27.84,27.93,27.610001,27.444039,5143600
JNPR,20150527,27.25,28.26,27.25,27.602847,10933400
JNPR,20150526,27.459999,27.459999,26.870001,26.77903,4404700
JNPR,20150522,27.59,27.67,27.32,27.394412,2977700
JNPR,20150521,27.549999,27.66,27.23,27.384486,3318100
JNPR,20150520,27.51,27.74,27.379999,27.394412,3277400
JNPR,20150519,27.67,27.700001,27.360001,27.324934,3720600
JNPR,20150518,27.35,27.690001,27.27,27.414264,3685400
JNPR,20150515,27.450001,27.469999,27.120001,27.116497,3546600
JNPR,20150514,27.23,27.440001,27.17,27.235604,3529600
JNPR,20150513,27.17,27.299999,27.09,26.957689,3682700
JNPR,20150512,27.360001,27.379999,26.799999,26.848508,4882700
JNPR,20150511,27.02,27.280001,26.969999,26.888211,4597900
JNPR,20150508,26.950001,27.23,26.940001,26.77903,4197100
JNPR,20150507,26.709999,26.889999,26.66,26.530892,3343500
JNPR,20150506,26.84,27.059999,26.51,26.471339,4718600
JNPR,20150505,26.99,27.190001,26.620001,26.481265,5360500
JNPR,20150504,26.90,27.09,26.870001,26.868359,3973700
JNPR,20150501,26.700001,27.00,26.700001,26.709551,5920100
JNPR,20150430,26.459999,26.700001,26.280001,26.233127,3959200
JNPR,20150429,26.66,26.83,26.35,26.431636,6384300
JNPR,20150428,26.299999,26.93,26.15,26.630147,6954100
JNPR,20150427,26.18,26.639999,26.040001,26.243053,9979300
JNPR,20150424,25.700001,26.27,25.67,25.945286,18566600
JNPR,20150423,24.129999,24.24,23.620001,23.821228,9061800
JNPR,20150422,24.25,24.450001,23.780001,24.208322,5181900
JNPR,20150421,24.15,24.290001,23.93,23.989961,4276100
JNPR,20150420,23.90,24.16,23.74,23.960184,3204100
JNPR,20150417,24.049999,24.10,23.549999,23.553238,6149100
JNPR,20150416,24.27,24.49,24.18,24.109068,5969400
JNPR,20150415,24.379999,24.48,24.09,24.198396,10147500
JNPR,20150414,23.780001,24.190001,23.719999,23.811302,8376600
JNPR,20150413,23.77,23.950001,23.59,23.424207,3587900
JNPR,20150410,23.76,23.860001,23.610001,23.592941,3746300
JNPR,20150409,23.370001,23.73,23.26,23.493686,5063000
JNPR,20150408,23.42,23.620001,23.25,23.166144,7304600
JNPR,20150407,22.73,23.66,22.700001,23.245548,6326500
JNPR,20150406,22.49,22.74,22.32,22.530912,6025200
JNPR,20150402,22.51,22.68,22.43,22.411805,3644900
JNPR,20150401,22.50,22.629999,22.209999,22.332401,3832600
JNPR,20150331,22.450001,22.67,22.43,22.411805,3940300
JNPR,20150330,22.469999,22.620001,22.209999,22.362178,4450000
JNPR,20150327,22.299999,22.469999,22.190001,22.123966,4001700
JNPR,20150326,22.549999,22.559999,22.129999,22.143816,6027200
JNPR,20150325,23.42,23.50,22.700001,22.540836,4228200
JNPR,20150324,23.780001,23.889999,23.40,23.225696,6038900
JNPR,20150323,23.75,24.01,23.68,23.672345,2729900
JNPR,20150320,23.780001,23.99,23.67,23.503611,5766100
JNPR,20150319,23.639999,23.91,23.639999,23.473834,3724600
JNPR,20150318,23.50,23.93,23.469999,23.592941,4478700
JNPR,20150317,23.32,23.67,23.309999,23.324952,4483700
JNPR,20150316,23.110001,23.73,23.059999,23.48376,5093900
JNPR,20150313,23.52,23.549999,23.139999,23.255474,3080700
JNPR,20150312,23.43,23.709999,23.389999,23.39443,3322500
JNPR,20150311,23.40,23.629999,23.40,23.255474,4231000
JNPR,20150310,23.75,23.84,23.379999,23.205845,4574500
JNPR,20150309,24.370001,24.49,23.799999,23.741824,9509700
JNPR,20150306,23.08,23.57,23.07,23.39443,11625300
JNPR,20150305,23.32,23.540001,23.09,22.977559,3831700
JNPR,20150304,23.85,23.85,23.209999,23.037111,5087600
JNPR,20150303,23.799999,23.940001,23.639999,23.702121,3777100
JNPR,20150302,23.91,24.139999,23.66,23.831153,4595700
JNPR,20150227,23.950001,24.15,23.83,23.731898,4424400
JNPR,20150226,24.40,24.57,23.969999,23.831153,3836700
JNPR,20150225,24.43,24.57,24.360001,24.216642,4459500
JNPR,20150224,24.110001,24.60,24.059999,24.167221,7337200
JNPR,20150223,24.129999,24.139999,23.889999,23.850921,4457100
JNPR,20150220,23.93,24.219999,23.76,23.920113,6472400
JNPR,20150219,23.73,24.09,23.620001,23.722425,3249400
JNPR,20150218,23.82,23.90,23.67,23.475316,2411700
JNPR,20150217,23.82,23.950001,23.68,23.653235,2434200
JNPR,20150213,23.639999,23.90,23.58,23.564276,2504100
JNPR,20150212,23.43,23.940001,23.41,23.376473,4493400
JNPR,20150211,23.139999,23.379999,23.10,23.020637,4044000
JNPR,20150210,23.299999,23.33,22.860001,22.852604,3023300
JNPR,20150209,23.299999,23.450001,23.129999,22.882255,2727700
JNPR,20150206,23.24,23.610001,23.24,23.159018,5016400
JNPR,20150205,22.83,23.34,22.82,22.971215,4228000
JNPR,20150204,23.059999,23.48,22.700001,22.476997,5677300
JNPR,20150203,22.690001,23.280001,22.690001,22.951445,5460600
JNPR,20150202,22.73,22.83,22.15,22.299079,5997100
JNPR,20150130,22.610001,23.00,22.559999,22.467113,8003100
JNPR,20150129,22.709999,22.99,22.49,22.447344,6543100
JNPR,20150128,23.389999,23.59,22.65,22.388038,11988700
JNPR,20150127,21.83,22.030001,21.73,21.577522,5045200
JNPR,20150126,21.98,22.16,21.76,21.893821,2149000
JNPR,20150123,22.040001,22.379999,21.969999,21.755441,2143300
JNPR,20150122,21.59,22.059999,21.52,21.794977,1765400
JNPR,20150121,21.549999,21.889999,21.370001,21.587407,2975200
JNPR,20150120,21.74,21.84,21.469999,21.468794,2824500
JNPR,20150116,21.379999,21.68,21.24,21.379835,3697100
JNPR,20150115,22.32,22.549999,21.32,21.142611,10812300
JNPR,20150114,22.200001,22.34,21.73,21.992665,6340800
JNPR,20150113,22.299999,22.93,22.15,22.14093,3540800
JNPR,20150112,22.85,22.85,22.389999,22.190352,5407100
JNPR,20150109,23.030001,23.209999,22.68,22.783412,4154400
JNPR,20150108,22.610001,23.10,22.60,22.763644,5419100
JNPR,20150107,22.01,22.719999,21.92,22.12116,9811300
JNPR,20150106,22.190001,22.219999,21.74,21.636828,4322000
JNPR,20150105,22.32,22.33,22.07,21.943244,3806500
JNPR,20150102,22.459999,22.58,22.24,22.190352,2086500
JNPR,20141231,22.690001,22.73,22.280001,22.061855,1884700
JNPR,20141230,22.58,22.790001,22.459999,22.407807,1809600
JNPR,20141229,22.73,22.85,22.58,22.328733,2569700
JNPR,20141226,22.870001,22.98,22.719999,22.467113,1982600
JNPR,20141224,22.790001,23.040001,22.780001,22.565957,1338700
JNPR,20141223,22.67,23.10,22.639999,22.546188,3970500
JNPR,20141222,22.43,22.709999,22.42,22.397923,3255500
JNPR,20141219,22.059999,22.48,21.98,22.220004,8698600
JNPR,20141218,21.690001,21.91,21.68,21.646712,3909700
JNPR,20141217,21.40,21.57,21.23,21.172264,5418800
JNPR,20141216,21.120001,21.66,21.030001,21.122843,6489900
JNPR,20141215,21.299999,21.50,21.139999,21.014115,8009700
JNPR,20141212,21.23,21.34,21.059999,20.855966,4702300
JNPR,20141211,21.59,21.719999,21.34,21.122843,4480200
JNPR,20141210,21.780001,21.860001,21.32,21.182149,9297900
JNPR,20141209,21.450001,21.879999,21.34,21.597291,4978600
JNPR,20141208,22.299999,22.299999,21.65,21.449027,8064500
JNPR,20141205,22.17,22.370001,22.059999,22.081624,4707600
JNPR,20141204,22.219999,22.280001,22.08,21.98278,3891100
JNPR,20141203,21.629999,22.33,21.59,22.05197,5782200
JNPR,20141202,21.58,21.700001,21.41,21.280993,5900000
JNPR,20141201,22.09,22.09,21.67,21.508332,5173500
JNPR,20141128,22.07,22.280001,21.90,21.903706,2035600
JNPR,20141126,22.23,22.290001,22.120001,21.8444,5056200
JNPR,20141125,22.02,22.27,22.01,21.903439,4853600
JNPR,20141124,21.84,22.08,21.719999,21.696802,4000300
JNPR,20141121,21.629999,21.85,21.530001,21.500006,3685000
JNPR,20141120,21.35,21.49,21.18,21.047374,3879800
JNPR,20141119,21.51,21.540001,21.290001,21.116252,3808800
JNPR,20141118,21.27,21.709999,21.190001,21.234331,5535100
JNPR,20141117,21.040001,21.43,20.879999,20.988335,6537500
JNPR,20141114,20.41,21.02,20.40,20.653781,5634600
JNPR,20141113,20.799999,20.85,20.35,20.122432,7384800
JNPR,20141112,20.18,20.959999,20.129999,20.535704,9857200
JNPR,20141111,21.860001,21.950001,20.219999,19.955155,21582500
JNPR,20141110,21.18,21.700001,21.18,21.155612,6225800
JNPR,20141107,21.549999,22.00,21.549999,21.559045,5231600
JNPR,20141106,21.450001,21.67,21.41,21.263851,5634300
JNPR,20141105,21.26,21.469999,21.09,21.086734,5069200
JNPR,20141104,21.120001,21.23,20.950001,20.850578,4573800
JNPR,20141103,21.049999,21.110001,20.83,20.7325,6262600
JNPR,20141031,21.18,21.309999,20.84,20.7325,11697200
JNPR,20141030,20.950001,21.23,20.799999,20.634101,10288300
JNPR,20141029,20.65,21.030001,20.52,20.624261,11885400
JNPR,20141028,19.74,20.780001,19.73,20.378266,10605300
JNPR,20141027,18.99,19.82,18.809999,19.404124,13511900
JNPR,20141024,19.75,19.93,18.959999,18.695657,21215600
JNPR,20141023,19.91,20.370001,19.780001,19.994513,8248100
JNPR,20141022,20.110001,20.200001,19.66,19.364765,7058600
JNPR,20141021,19.85,20.26,19.76,19.856756,6056000
JNPR,20141020,19.370001,19.90,19.280001,19.482842,4820300
JNPR,20141017,19.379999,19.629999,19.309999,19.167968,6120600
JNPR,20141016,18.83,19.379999,18.83,18.882614,7666200
JNPR,20141015,18.540001,19.17,18.41,18.823574,9634600
JNPR,20141014,18.73,19.08,18.68,18.469342,8181900
JNPR,20141013,18.959999,19.10,18.549999,18.272545,10167300
JNPR,20141010,20.120001,20.200001,19.030001,18.735018,18728900
JNPR,20141009,21.120001,21.120001,20.73,20.604583,7302200
JNPR,20141008,21.02,21.23,20.450001,20.860418,9068200
JNPR,20141007,21.629999,21.799999,21.25,20.948977,5452400
JNPR,20141006,22.07,22.08,21.60,21.313049,3176200
JNPR,20141003,22.00,22.209999,21.93,21.706642,2722800
JNPR,20141002,21.68,22.049999,21.610001,21.598405,2903200
JNPR,20141001,22.10,22.120001,21.639999,21.332729,7007900
JNPR,20140930,22.25,22.299999,22.059999,21.7952,4164800
JNPR,20140929,22.09,22.219999,21.90,21.82472,3349400
JNPR,20140926,22.10,22.290001,22.02,21.864079,3018600
JNPR,20140925,22.52,22.549999,22.08,21.80504,4990800
JNPR,20140924,22.52,22.66,22.450001,22.188793,3585400
JNPR,20140923,22.629999,22.74,22.51,22.169114,4495800
JNPR,20140922,22.639999,22.879999,22.50,22.237993,3857800
JNPR,20140919,22.83,22.91,22.51,22.267511,13910400
JNPR,20140918,22.82,22.98,22.77,22.42495,4968300
JNPR,20140917,22.84,23.02,22.74,22.454468,3942800
JNPR,20140916,23.01,23.01,22.49,22.434788,5942200
JNPR,20140915,23.129999,23.139999,22.60,22.661105,7200500
JNPR,20140912,23.629999,23.629999,23.129999,22.789022,3854200
JNPR,20140911,23.719999,23.719999,23.309999,23.320373,4044900
JNPR,20140910,23.440001,23.76,23.40,23.359732,3244500
JNPR,20140909,23.49,23.549999,23.299999,22.975979,3507900
JNPR,20140908,23.200001,23.60,23.200001,23.133416,3888300
JNPR,20140905,23.059999,23.42,23.059999,22.956299,6294500
JNPR,20140904,23.07,23.51,23.01,22.798862,4143600
JNPR,20140903,23.23,23.25,23.030001,22.749664,5231200
JNPR,20140902,23.209999,23.57,23.16,22.818542,3804000
JNPR,20140829,23.26,23.27,23.01,22.818542,5745300
JNPR,20140828,23.08,23.190001,22.90,22.808702,4385400
JNPR,20140827,23.540001,23.709999,23.209999,22.759502,5167300
JNPR,20140826,23.790001,23.799999,23.50,23.033831,4511900
JNPR,20140825,24.139999,24.18,23.620001,23.26897,2794000
JNPR,20140822,23.870001,24.209999,23.780001,23.562893,4155800
JNPR,20140821,23.799999,24.10,23.65,23.504109,5015600
JNPR,20140820,23.58,23.98,23.50,23.308161,5867300
JNPR,20140819,23.26,23.690001,23.219999,23.210186,6655100
JNPR,20140818,23.18,23.33,23.059999,22.779097,4663600
JNPR,20140815,23.10,23.18,22.91,22.524363,7052700
JNPR,20140814,23.450001,23.65,22.950001,22.53416,9829500
JNPR,20140813,23.43,23.75,23.379999,23.102413,5749600
JNPR,20140812,23.33,23.49,23.219999,22.867274,3943000
JNPR,20140811,23.290001,23.450001,23.18,22.847679,4204500
JNPR,20140808,23.00,23.290001,22.92,22.769299,4478200
JNPR,20140807,23.450001,23.50,22.99,22.53416,4499700
JNPR,20140806,23.25,23.459999,23.18,22.877072,4122500
JNPR,20140805,23.139999,23.379999,23.059999,22.837881,4311600
JNPR,20140804,23.219999,23.459999,23.040001,22.73011,5802200
JNPR,20140801,23.41,23.549999,23.16,22.798692,6160500
JNPR,20140731,23.559999,23.82,23.48,23.063224,6580600
JNPR,20140730,23.84,24.00,23.66,23.239577,5917700
JNPR,20140729,23.719999,24.059999,23.690001,23.229779,7472500
JNPR,20140728,23.41,23.74,23.139999,23.239577,7857600
JNPR,20140725,23.17,23.43,23.02,22.779097,6462700
JNPR,20140724,22.440001,23.33,22.40,22.739906,13961500
JNPR,20140723,22.639999,22.77,21.969999,21.975705,40636400
JNPR,20140722,24.59,25.190001,24.59,24.317298,10036100
JNPR,20140721,24.27,24.67,24.01,23.954793,9647700
JNPR,20140718,24.00,24.10,23.90,23.513906,4988300
JNPR,20140717,23.799999,24.01,23.690001,23.366945,7795600
JNPR,20140716,24.24,24.35,23.780001,23.34735,6880000
JNPR,20140715,24.200001,24.389999,24.059999,23.680463,3203300
JNPR,20140714,24.32,24.360001,24.059999,23.641273,3996300
JNPR,20140711,24.42,24.49,24.190001,23.778438,3040800
JNPR,20140710,24.139999,24.50,24.01,23.896007,3248800
JNPR,20140709,24.07,24.41,24.059999,23.886209,6444500
JNPR,20140708,24.60,24.610001,24.02,23.592286,6747400
JNPR,20140707,24.75,24.82,24.58,24.209525,3200100
JNPR,20140703,24.950001,24.959999,24.65,24.150741,2388700
JNPR,20140702,24.549999,24.940001,24.549999,24.278109,4135400
JNPR,20140701,24.639999,24.73,24.440001,24.00378,4386800
JNPR,20140630,24.50,24.74,24.469999,24.04297,3589200
JNPR,20140627,24.219999,24.58,24.139999,23.974386,6858000
JNPR,20140626,24.200001,24.34,24.030001,23.749045,4280600
JNPR,20140625,24.08,24.299999,23.969999,23.65107,6484700
JNPR,20140624,24.459999,24.549999,24.07,23.641273,7089000
JNPR,20140623,24.26,24.540001,24.190001,23.935198,4501100
JNPR,20140620,24.209999,24.40,24.07,23.768641,13231000
JNPR,20140619,25.09,25.110001,24.200001,23.719652,14218600
JNPR,20140618,25.190001,25.290001,24.92,24.738589,3604000
JNPR,20140617,24.85,25.35,24.84,24.679805,4682300
JNPR,20140616,24.620001,25.120001,24.549999,24.425071,5653800
JNPR,20140613,24.549999,24.65,24.40,24.091957,6232700
JNPR,20140612,24.629999,24.799999,24.450001,24.131146,4470600
JNPR,20140611,24.709999,24.809999,24.610001,24.160539,3809800
JNPR,20140610,24.700001,24.879999,24.629999,24.229121,4437000
JNPR,20140609,24.870001,25.059999,24.700001,24.238918,3591100
JNPR,20140606,24.91,25.129999,24.84,24.38588,4334700
JNPR,20140605,25.00,25.00,24.549999,24.297703,5405100
JNPR,20140604,24.469999,24.809999,24.42,24.180134,5640700
JNPR,20140603,24.43,24.67,24.41,24.023375,6295100
JNPR,20140602,24.50,24.60,24.17,24.00378,10145500
JNPR,20140530,25.440001,25.459999,24.389999,23.964589,10403300
JNPR,20140529,25.40,25.700001,25.40,24.934539,7077800
JNPR,20140528,25.09,25.43,25.030001,24.718994,9126000
JNPR,20140527,24.90,25.24,24.85,24.513248,7563600
JNPR,20140523,24.75,24.98,24.639999,24.278109,5661900
JNPR,20140522,24.59,24.83,24.57,24.199729,5476100
JNPR,20140521,24.389999,24.68,24.290001,24.091957,6744700
JNPR,20140520,24.60,24.709999,24.309999,23.817627,8053500
JNPR,20140519,24.370001,24.860001,24.370001,24.12135,6889100
JNPR,20140516,24.73,24.75,24.299999,23.915602,7851900
JNPR,20140515,24.969999,25.110001,24.469999,24.209525,6654300
JNPR,20140514,24.84,25.049999,24.459999,24.111552,7970200
JNPR,20140513,24.809999,24.940001,24.66,24.366286,5661200
JNPR,20140512,24.74,25.120001,24.709999,24.278109,4097600
JNPR,20140509,24.629999,24.67,24.25,24.101755,3959300
JNPR,20140508,24.66,25.15,24.540001,24.140943,4703900
JNPR,20140507,24.59,24.700001,24.27,24.170336,4955500
JNPR,20140506,24.73,24.92,24.549999,24.101755,4127100
JNPR,20140505,24.639999,24.90,24.530001,24.297703,3811500
JNPR,20140502,24.91,25.120001,24.74,24.248716,5106300
JNPR,20140501,24.74,25.25,24.67,24.405475,5829100
JNPR,20140430,24.280001,24.75,24.209999,24.189932,6353400
JNPR,20140429,24.10,24.459999,24.10,23.788236,6498700
JNPR,20140428,24.610001,24.709999,23.809999,23.5433,10258900
JNPR,20140425,25.120001,25.16,24.48,23.984184,7907100
JNPR,20140424,25.190001,25.42,24.620001,24.728791,12027100
JNPR,20140423,25.40,25.41,24.450001,24.356489,18234600
JNPR,20140422,25.57,26.129999,25.370001,25.365626,9651800
JNPR,20140421,25.10,25.60,25.02,24.905146,5225800
JNPR,20140417,25.02,25.32,24.860001,24.660209,9636900
JNPR,20140416,25.00,25.50,24.860001,24.542639,7926600
JNPR,20140415,24.809999,24.950001,24.18,24.38588,7184000
JNPR,20140414,24.469999,24.870001,24.209999,24.189932,7932400
JNPR,20140411,24.799999,25.040001,24.280001,23.798034,8927900
JNPR,20140410,25.48,25.48,24.84,24.346691,7647000
JNPR,20140409,25.370001,25.49,24.950001,24.797373,8534300
JNPR,20140408,25.33,25.530001,25.02,24.738589,8225300
JNPR,20140407,25.75,25.790001,25.190001,24.816969,8463100
JNPR,20140404,26.84,26.879999,25.82,25.375424,7460400
JNPR,20140403,26.32,26.879999,26.280001,26.257195,6303000
JNPR,20140402,26.43,26.58,26.26,25.81631,3812200
JNPR,20140401,25.860001,26.540001,25.860001,25.89469,5957300
JNPR,20140331,25.66,26.00,25.65,25.23826,4030700
JNPR,20140328,25.370001,25.93,25.33,25.101096,4239900
JNPR,20140327,25.65,25.940001,25.32,24.816969,4694000
JNPR,20140326,26.26,26.370001,25.67,25.179476,5709500
JNPR,20140325,25.93,26.40,25.84,25.669349,5513800
JNPR,20140324,25.93,26.18,25.60,25.306842,5614800
JNPR,20140321,26.719999,26.799999,25.91,25.434208,7848000
JNPR,20140320,26.16,26.790001,26.15,25.933879,4851400
JNPR,20140319,26.290001,26.639999,26.200001,25.914285,7602500
JNPR,20140318,25.389999,25.959999,25.35,25.385221,5548000
JNPR,20140317,25.200001,25.469999,25.16,24.846362,9719400
JNPR,20140314,25.129999,25.790001,25.110001,25.101096,7558800
JNPR,20140313,25.559999,25.67,25.09,24.601425,7386400
JNPR,20140312,25.379999,25.639999,25.209999,24.96393,11688000
JNPR,20140311,26.24,26.41,25.33,24.875753,14671100
JNPR,20140310,26.280001,26.48,25.950001,25.747728,7506800
JNPR,20140307,26.450001,26.620001,26.15,25.728133,7407000
JNPR,20140306,26.49,26.719999,26.370001,25.904487,5732900
JNPR,20140305,26.35,26.620001,26.27,25.835906,6307600
JNPR,20140304,26.559999,26.690001,26.120001,25.728133,13212000
JNPR,20140303,26.530001,26.690001,26.280001,25.953474,5277600
JNPR,20140228,26.99,27.15,26.280001,26.198411,15813600
JNPR,20140227,26.870001,27.10,26.77,26.462942,5623500
JNPR,20140226,26.719999,27.110001,26.700001,26.345372,6603000
JNPR,20140225,27.620001,27.83,27.030001,26.541322,6697300
JNPR,20140224,27.540001,28.040001,26.620001,27.021397,10857400
JNPR,20140221,28.01,28.139999,27.60,27.383904,17581700
JNPR,20140220,27.48,28.389999,27.18,26.854841,18045100
JNPR,20140219,27.389999,27.50,27.08,26.649095,6197400
JNPR,20140218,27.33,27.790001,27.15,26.903827,5832000
JNPR,20140214,27.51,27.67,27.32,26.864638,5299300
JNPR,20140213,26.85,27.48,26.82,26.913625,8817900
JNPR,20140212,27.51,27.85,26.969999,26.55112,8012200
JNPR,20140211,27.67,27.799999,27.379999,27.099777,5553200
JNPR,20140210,27.16,27.77,27.139999,27.168359,7966100
JNPR,20140207,26.98,27.27,26.790001,26.698081,7409500
JNPR,20140206,26.92,27.52,26.879999,26.462942,6092600
JNPR,20140205,26.700001,26.93,26.18,26.237601,7458200
JNPR,20140204,26.48,26.959999,26.370001,26.218006,8717100
JNPR,20140203,26.389999,26.98,26.23,25.81631,11248200
JNPR,20140131,27.370001,27.59,26.559999,26.071044,16100200
JNPR,20140130,28.030001,28.030001,27.48,27.305525,6548100
JNPR,20140129,27.32,28.00,27.299999,27.168359,9525300
JNPR,20140128,27.370001,27.59,27.110001,26.952816,10868800
