PHM,20150828,20.459999,20.67,20.24,20.362245,5226400
PHM,20150827,20.049999,20.48,19.83,20.382167,6439700
PHM,20150826,19.389999,19.870001,18.91,19.744603,9403700
PHM,20150825,20.27,20.370001,18.90,18.838065,7398700
PHM,20150824,19.57,20.139999,19.040001,19.545365,12343600
PHM,20150821,21.32,21.360001,20.809999,20.850381,6929400
PHM,20150820,21.76,21.950001,21.49,21.428174,5204200
PHM,20150819,21.780001,22.059999,21.639999,21.936234,5056900
PHM,20150818,21.60,22.10,21.540001,21.81669,6898100
PHM,20150817,21.08,21.469999,21.00,21.288707,3001200
PHM,20150814,21.280001,21.33,21.01,21.079505,4701500
PHM,20150813,20.84,21.549999,20.84,21.258821,8931700
PHM,20150812,20.530001,20.91,20.32,20.780647,7946700
PHM,20150811,20.10,20.58,19.950001,20.471825,5012300
PHM,20150810,19.860001,20.219999,19.84,20.043463,2824700
PHM,20150807,19.719999,19.860001,19.620001,19.664907,3227900
PHM,20150806,20.059999,20.059999,19.67,19.704756,4282000
PHM,20150805,20.41,20.459999,19.870001,19.884069,3936900
PHM,20150804,20.690001,20.74,20.209999,20.252663,4062800
PHM,20150803,20.66,20.780001,20.540001,20.631216,5110700
PHM,20150731,20.459999,20.85,20.27,20.641179,6876000
PHM,20150730,19.98,20.450001,19.91,20.322396,3951500
PHM,20150729,19.68,20.18,19.620001,20.0335,4287500
PHM,20150728,19.559999,19.91,19.379999,19.615098,6792200
PHM,20150727,19.360001,19.65,19.280001,19.42582,6646200
PHM,20150724,20.25,20.25,19.370001,19.415858,8623700
PHM,20150723,20.219999,20.620001,19.84,20.103234,9921700
PHM,20150722,19.67,20.23,19.66,20.083309,6886400
PHM,20150721,19.75,20.00,19.610001,19.605136,5305300
PHM,20150720,20.120001,20.139999,19.700001,19.654945,6093600
PHM,20150717,20.549999,20.57,19.98,20.013576,7770400
PHM,20150716,20.610001,20.68,20.309999,20.412054,4027600
PHM,20150715,20.889999,20.90,20.389999,20.412054,4233100
PHM,20150714,20.809999,20.940001,20.73,20.810532,2421000
PHM,20150713,20.809999,20.879999,20.639999,20.671065,3109100
PHM,20150710,20.50,20.780001,20.459999,20.611294,2986100
PHM,20150709,20.66,20.77,20.309999,20.242701,5905500
PHM,20150708,20.75,20.91,20.35,20.372207,4881700
PHM,20150707,20.540001,20.93,20.48,20.830456,8037900
PHM,20150706,20.370001,20.91,20.32,20.49175,5720000
PHM,20150702,20.50,20.780001,20.290001,20.471825,8672700
PHM,20150701,20.309999,20.459999,20.139999,20.352283,5687600
PHM,20150630,20.200001,20.389999,20.09,20.073347,4948900
PHM,20150629,20.290001,20.51,20.049999,20.003614,3826300
PHM,20150626,20.49,20.52,20.26,20.402092,4449700
PHM,20150625,20.60,20.809999,20.42,20.342321,4084300
PHM,20150624,20.75,21.01,20.50,20.461865,6345900
PHM,20150623,20.32,20.60,20.17,20.232738,5973500
PHM,20150622,20.07,20.33,20.07,20.172967,5536800
PHM,20150619,19.639999,20.15,19.620001,19.913956,6968800
PHM,20150618,19.50,19.709999,19.469999,19.485592,3281700
PHM,20150617,19.40,19.49,19.26,19.395934,3858900
PHM,20150616,19.33,19.42,19.200001,19.306276,4448300
PHM,20150615,19.200001,19.66,19.17,19.306276,5326100
PHM,20150612,19.09,19.290001,19.09,19.196696,3405600
PHM,20150611,19.190001,19.43,19.17,19.156847,4377800
PHM,20150610,18.91,19.190001,18.889999,19.027342,3219800
PHM,20150609,18.780001,18.950001,18.610001,18.778293,4478700
PHM,20150608,19.02,19.08,18.85,18.738444,3328000
PHM,20150605,18.950001,19.16,18.83,18.926921,3266900
PHM,20150604,19.200001,19.33,18.90,18.887243,7702700
PHM,20150603,19.34,19.66,19.190001,19.184835,6843100
PHM,20150602,19.23,19.440001,19.110001,19.055877,5075500
PHM,20150601,19.290001,19.459999,19.24,19.115397,4345900
PHM,20150529,19.370001,19.540001,19.18,19.026119,4264900
PHM,20150528,19.32,19.68,19.299999,19.274113,5144800
PHM,20150527,19.50,19.559999,19.17,19.224513,5550800
PHM,20150526,19.68,19.809999,19.469999,19.333631,4292300
PHM,20150522,19.959999,19.99,19.639999,19.601465,6721300
PHM,20150521,20.120001,20.18,19.940001,19.83954,5628500
PHM,20150520,20.16,20.24,19.75,19.958578,5861500
PHM,20150519,20.27,20.440001,19.879999,19.889138,8652900
PHM,20150518,19.91,20.049999,19.77,19.740341,6608800
PHM,20150515,19.440001,20.030001,19.40,19.730421,7860700
PHM,20150514,19.50,19.68,19.43,19.422909,3480400
PHM,20150513,19.559999,19.780001,19.33,19.274113,4013900
PHM,20150512,19.40,19.66,19.200001,19.373311,5748400
PHM,20150511,19.82,19.889999,19.459999,19.363391,4176200
PHM,20150508,19.92,20.200001,19.73,19.631225,4635000
PHM,20150507,19.360001,19.780001,19.33,19.541947,4832100
PHM,20150506,19.50,19.629999,19.24,19.254273,4240700
PHM,20150505,19.530001,19.68,19.35,19.303871,7734700
PHM,20150504,19.690001,19.83,19.370001,19.333631,3736600
PHM,20150501,19.389999,19.799999,19.309999,19.462589,4854400
PHM,20150430,19.76,19.77,19.27,19.145155,7395700
PHM,20150429,19.700001,19.889999,19.469999,19.700663,5837300
PHM,20150428,19.84,19.99,19.559999,19.780021,5308900
PHM,20150427,20.24,20.32,19.74,19.710583,7623400
PHM,20150424,19.870001,20.59,19.860001,19.958578,14884600
PHM,20150423,20.52,20.74,19.65,19.80978,27579300
PHM,20150422,22.18,22.200001,21.459999,21.515981,7439800
PHM,20150421,21.950001,22.370001,21.950001,22.031808,5060600
PHM,20150420,22.299999,22.42,21.700001,21.724295,4519100
PHM,20150417,22.110001,22.26,21.709999,22.01197,5245100
PHM,20150416,22.65,22.65,22.209999,22.160766,4059300
PHM,20150415,22.65,22.90,22.50,22.597236,3565000
PHM,20150414,22.26,22.58,22.07,22.359162,3219300
PHM,20150413,22.379999,22.530001,22.200001,22.051648,2905700
PHM,20150410,22.309999,22.43,22.040001,22.140926,3098100
PHM,20150409,21.99,22.42,21.82,22.131006,6233000
PHM,20150408,22.200001,22.51,22.16,22.289722,3313600
PHM,20150407,22.67,22.700001,22.129999,21.99213,4261800
PHM,20150406,22.629999,22.950001,22.549999,22.488118,3016400
PHM,20150402,22.27,22.719999,22.24,22.517878,3495400
PHM,20150401,22.27,22.32,21.950001,22.111168,4487300
PHM,20150331,22.41,22.77,22.15,22.051648,6007600
PHM,20150330,22.24,22.65,22.110001,22.259964,4119900
PHM,20150327,21.530001,22.209999,21.51,21.843333,7100500
PHM,20150326,21.52,21.719999,21.40,21.347345,3548900
PHM,20150325,22.00,22.129999,21.59,21.426703,3178000
PHM,20150324,21.559999,22.299999,21.35,21.763975,4952800
PHM,20150323,21.76,21.969999,21.540001,21.367185,3013500
PHM,20150320,21.58,22.139999,21.559999,21.595339,5050300
PHM,20150319,21.50,21.690001,21.110001,21.198549,3824900
PHM,20150318,20.99,21.469999,20.66,21.139029,5680000
PHM,20150317,20.98,21.00,20.59,20.781918,5247700
PHM,20150316,21.17,21.35,20.950001,20.900955,3276700
PHM,20150313,21.16,21.389999,20.969999,20.881115,3968800
PHM,20150312,21.200001,21.58,21.16,21.109271,3541000
PHM,20150311,21.139999,21.370001,20.959999,21.000153,2857400
PHM,20150310,21.139999,21.33,21.040001,20.871196,3506600
PHM,20150309,21.549999,21.620001,21.309999,21.099351,3949600
PHM,20150306,22.059999,22.059999,20.98,20.970876,8504600
PHM,20150305,22.24,22.27,22.049999,21.978902,2881800
PHM,20150304,21.719999,22.27,21.67,21.889958,4038300
PHM,20150303,22.27,22.299999,21.43,21.524303,11055100
PHM,20150302,22.629999,22.76,22.290001,22.166671,4308900
PHM,20150227,22.620001,22.780001,22.450001,22.295144,3258900
PHM,20150226,22.84,22.92,22.41,22.393971,3991600
PHM,20150225,23.26,23.35,22.799999,22.660801,3769200
PHM,20150224,22.92,23.360001,22.73,22.967162,6493500
PHM,20150223,22.73,22.90,22.32,22.31491,3610800
PHM,20150220,22.65,22.790001,22.450001,22.482914,3237700
PHM,20150219,22.76,22.969999,22.620001,22.443383,3105900
PHM,20150218,22.92,22.950001,22.48,22.443383,4049300
PHM,20150217,22.68,22.940001,22.450001,22.650919,4648700
PHM,20150213,22.77,22.90,22.450001,22.62127,5395800
PHM,20150212,22.48,22.91,22.370001,22.601506,3248300
PHM,20150211,22.84,22.99,22.25,22.146906,6588400
PHM,20150210,22.49,22.85,22.299999,22.50268,7324700
PHM,20150209,22.27,22.48,22.23,22.057962,4737000
PHM,20150206,21.549999,22.49,21.530001,21.998667,12536700
PHM,20150205,21.540001,21.799999,21.16,21.227824,5515400
PHM,20150204,21.040001,21.879999,21.030001,21.336533,8005800
PHM,20150203,20.549999,21.200001,20.540001,20.842403,6874200
PHM,20150202,20.629999,20.809999,20.16,20.318624,7245700
PHM,20150130,21.40,21.450001,20.23,20.348273,18817300
PHM,20150129,20.879999,21.959999,20.719999,21.563832,11779100
PHM,20150128,21.09,21.18,20.549999,20.33839,10193600
PHM,20150127,20.940001,21.15,20.77,20.713928,6191300
PHM,20150126,20.950001,21.25,20.790001,20.960993,6081400
PHM,20150123,20.99,21.08,20.58,20.447099,5026900
PHM,20150122,21.120001,21.200001,20.780001,20.684281,5411800
PHM,20150121,20.85,21.27,20.790001,20.763342,5478800
PHM,20150120,21.219999,21.290001,20.379999,20.555807,8211200
PHM,20150116,20.950001,21.610001,20.27,21.316767,10363800
PHM,20150115,22.23,22.58,20.74,20.783108,10701600
PHM,20150114,21.870001,22.389999,21.75,21.969019,6075400
PHM,20150113,23.10,23.280001,21.68,21.870192,11121900
PHM,20150112,22.68,22.85,22.33,22.423619,6789600
PHM,20150109,22.48,22.82,22.360001,22.374205,6631700
PHM,20150108,21.92,22.40,21.90,22.12714,9457000
PHM,20150107,20.879999,22.120001,20.84,21.465006,11698900
PHM,20150106,21.049999,21.059999,20.59,20.456982,6824700
PHM,20150105,21.190001,21.190001,20.809999,20.704047,5089100
PHM,20150102,21.59,21.620001,20.84,21.010407,5481700
PHM,20141231,21.41,21.74,21.360001,21.208058,3496800
PHM,20141230,21.030001,21.34,21.01,21.059819,4158100
PHM,20141229,21.02,21.42,20.93,20.891815,3161200
PHM,20141226,21.07,21.17,20.969999,20.753459,1054000
PHM,20141224,21.00,21.139999,20.90,20.713928,1788200
PHM,20141223,20.93,21.139999,20.790001,20.694164,3101800
PHM,20141222,20.93,21.08,20.75,20.64475,3492000
PHM,20141219,21.02,21.049999,20.709999,20.654633,5269700
PHM,20141218,20.719999,20.950001,20.42,20.684281,4771100
PHM,20141217,19.73,20.52,19.690001,20.229681,5615000
PHM,20141216,19.83,20.129999,19.780001,19.557666,6044900
PHM,20141215,20.25,20.469999,19.83,19.715787,6173100
PHM,20141212,20.459999,20.67,20.17,19.952969,6930900
PHM,20141211,20.559999,20.83,20.40,20.269212,7535200
PHM,20141210,21.280001,21.379999,20.40,20.15062,7814200
PHM,20141209,21.01,21.559999,21.01,20.888919,5442500
PHM,20141208,21.540001,21.629999,21.200001,20.928296,5059200
PHM,20141205,21.66,21.799999,21.49,21.203928,4189800
PHM,20141204,21.48,21.969999,21.360001,21.381118,6099100
PHM,20141203,21.620001,22.030001,21.450001,21.135018,7400900
PHM,20141202,21.76,21.92,21.60,21.331898,5293000
PHM,20141201,21.610001,21.889999,21.51,21.341743,6337800
PHM,20141128,21.540001,21.74,21.370001,21.292522,1923500
PHM,20141126,21.51,21.559999,21.16,21.164551,3298700
PHM,20141125,21.610001,21.84,21.41,21.125174,3923300
PHM,20141124,21.65,21.92,21.559999,21.243302,5968300
PHM,20141121,21.50,21.85,21.48,21.331898,7235100
PHM,20141120,20.91,21.469999,20.82,21.026736,5814500
PHM,20141119,21.18,21.49,20.85,20.623133,7982000
PHM,20141118,21.00,21.33,20.93,20.96767,6274600
PHM,20141117,20.709999,21.07,20.68,20.642819,4997200
PHM,20141114,20.799999,20.98,20.719999,20.5936,2881500
PHM,20141113,20.73,20.99,20.73,20.485316,3319000
PHM,20141112,20.85,21.07,20.58,20.367189,6111300
PHM,20141111,20.299999,20.99,20.27,20.642819,7276700
PHM,20141110,20.33,20.67,20.25,19.993117,8194400
PHM,20141107,19.52,19.969999,19.49,19.648577,5140700
PHM,20141106,19.219999,19.610001,19.15,19.294195,3780800
PHM,20141105,19.219999,19.379999,19.059999,18.900437,3294100
PHM,20141104,19.299999,19.42,19.030001,18.801997,4178900
PHM,20141103,19.23,19.469999,19.01,19.097315,4250800
PHM,20141031,19.299999,19.42,18.889999,18.890593,6121300
PHM,20141030,19.16,19.27,18.92,18.801997,4020000
PHM,20141029,19.290001,19.50,18.860001,18.900437,8528600
PHM,20141028,19.41,19.540001,19.200001,19.048096,7912900
PHM,20141027,19.42,19.469999,19.129999,19.067784,5798200
PHM,20141024,19.52,19.610001,19.139999,19.235132,5775100
PHM,20141023,19.35,19.809999,18.700001,19.2056,13944900
PHM,20141022,19.129999,19.389999,19.02,18.880748,7742000
PHM,20141021,18.85,19.309999,18.68,18.841372,8629600
PHM,20141020,18.25,18.860001,18.25,18.51652,7556000
PHM,20141017,17.59,18.440001,17.51,17.94557,8917800
PHM,20141016,17.18,17.85,17.18,17.118676,8368400
PHM,20141015,16.790001,17.700001,16.73,17.315556,9469200
PHM,20141014,16.790001,17.33,16.790001,16.724917,5513700
PHM,20141013,17.01,17.299999,16.559999,16.400066,12248300
PHM,20141010,17.860001,17.940001,16.950001,16.774138,15656900
PHM,20141009,18.299999,18.469999,17.870001,17.620719,5881800
PHM,20141008,18.110001,18.40,17.940001,18.024322,5103200
PHM,20141007,18.08,18.43,18.040001,17.837287,5176000
PHM,20141006,18.09,18.33,18.07,17.906195,5468200
PHM,20141003,17.870001,18.10,17.74,17.679782,4940400
PHM,20141002,17.67,17.860001,17.48,17.502592,5135000
PHM,20141001,17.66,17.75,17.50,17.315556,4545200
PHM,20140930,17.74,17.77,17.52,17.384463,6439100
PHM,20140929,17.76,17.879999,17.68,17.463215,5111600
PHM,20140926,18.129999,18.16,17.85,17.610874,5101600
PHM,20140925,18.219999,18.32,17.950001,17.748691,6226800
PHM,20140924,18.059999,18.459999,17.950001,18.04401,7038700
PHM,20140923,18.209999,18.559999,18.129999,18.122762,4978900
PHM,20140922,18.75,18.790001,18.219999,18.04401,6462200
PHM,20140919,19.16,19.219999,18.67,18.526365,7028300
PHM,20140918,19.360001,19.440001,19.059999,18.782308,3522800
PHM,20140917,19.18,19.690001,19.120001,19.048095,7286300
PHM,20140916,18.85,19.10,18.83,18.586621,3239300
PHM,20140915,18.75,19.08,18.719999,18.59644,5470900
PHM,20140912,19.040001,19.08,18.549999,18.439342,5096800
PHM,20140911,18.93,19.18,18.93,18.724081,4300600
PHM,20140910,18.75,19.09,18.690001,18.714262,5657600
PHM,20140909,18.66,18.82,18.540001,18.360794,4492300
PHM,20140908,18.49,18.75,18.469999,18.262607,2891700
PHM,20140905,18.530001,18.68,18.459999,18.193877,2728700
PHM,20140904,18.290001,18.60,18.26,18.203696,4924400
PHM,20140903,18.879999,19.00,18.17,17.850226,8123400
PHM,20140902,19.209999,19.209999,18.889999,18.557165,5185800
PHM,20140829,19.059999,19.309999,19.01,18.87136,2779600
PHM,20140828,19.040001,19.200001,18.92,18.743719,2425000
PHM,20140827,19.129999,19.200001,19.08,18.812449,2227900
PHM,20140826,19.120001,19.209999,18.940001,18.743719,2877800
PHM,20140825,19.24,19.34,19.01,18.724081,4756700
PHM,20140822,19.08,19.18,18.969999,18.743719,3192300
PHM,20140821,19.18,19.25,18.99,18.773175,2966300
PHM,20140820,18.98,19.16,18.940001,18.773175,3229600
PHM,20140819,19.08,19.32,18.889999,18.714262,7749300
PHM,20140818,18.379999,18.799999,18.360001,18.439342,6667900
PHM,20140815,18.459999,18.48,18.10,17.938593,3028000
PHM,20140814,18.040001,18.360001,17.959999,18.017142,3616500
PHM,20140813,17.959999,18.07,17.83,17.663672,2384500
PHM,20140812,17.969999,18.01,17.809999,17.536031,3680600
PHM,20140811,18.10,18.25,18.00,17.693128,3122600
PHM,20140808,17.549999,18.09,17.549999,17.74222,5327700
PHM,20140807,17.639999,17.780001,17.469999,17.221835,3242700
PHM,20140806,17.530001,17.790001,17.50,17.280747,3326600
PHM,20140805,17.65,17.90,17.50,17.290565,5084400
PHM,20140804,17.74,17.940001,17.57,17.447663,7290300
PHM,20140801,17.629999,17.93,17.549999,17.32002,5682800
PHM,20140731,17.98,17.98,17.51,17.329839,7393600
PHM,20140730,18.41,18.48,18.00,17.81095,5278900
PHM,20140729,18.559999,18.620001,18.290001,18.056415,4901700
PHM,20140728,18.690001,18.780001,18.370001,18.213513,7340100
PHM,20140725,19.129999,19.139999,18.65,18.390248,10983300
PHM,20140724,19.799999,19.83,19.139999,18.890997,17966700
PHM,20140723,19.48,19.91,19.34,19.480114,7466100
PHM,20140722,19.379999,19.709999,19.370001,19.097189,10114600
PHM,20140721,19.40,19.50,19.23,18.881178,6580800
PHM,20140718,19.549999,19.620001,19.42,19.136462,2450000
PHM,20140717,19.76,19.790001,19.42,19.136462,6316900
PHM,20140716,19.799999,20.07,19.559999,19.597936,5006800
PHM,20140715,19.610001,19.73,19.540001,19.323016,4671900
PHM,20140714,19.860001,19.92,19.610001,19.273922,4216500
PHM,20140711,19.799999,19.90,19.610001,19.381928,3487500
PHM,20140710,19.77,20.09,19.639999,19.489933,3370300
PHM,20140709,20.01,20.27,19.99,19.666668,3483900
PHM,20140708,19.969999,20.16,19.84,19.627393,4178900
PHM,20140707,20.209999,20.309999,19.91,19.637212,3849200
PHM,20140703,20.360001,20.459999,20.200001,19.961225,2935400
PHM,20140702,20.540001,20.639999,20.24,19.941588,3543400
PHM,20140701,20.24,20.639999,20.15,20.128142,4469600
PHM,20140630,20.139999,20.40,20.08,19.794309,6414700
PHM,20140627,19.860001,20.17,19.709999,19.71576,12420400
PHM,20140626,20.040001,20.040001,19.700001,19.489933,4965500
PHM,20140625,19.92,20.07,19.75,19.617574,3515500
PHM,20140624,19.83,20.42,19.77,19.597936,6261700
PHM,20140623,19.629999,20.00,19.59,19.539025,6944600
PHM,20140620,19.690001,19.700001,19.35,19.29356,5404000
PHM,20140619,19.59,19.91,19.540001,19.313198,4546800
PHM,20140618,19.60,19.67,19.24,19.165919,5907000
PHM,20140617,19.43,19.75,19.17,19.264105,5040500
PHM,20140616,19.43,19.67,19.200001,19.146281,8488100
PHM,20140613,19.57,19.610001,19.33,19.018966,4385100
PHM,20140612,19.60,19.799999,19.440001,19.175662,4361200
PHM,20140611,20.00,20.040001,19.549999,19.224629,5454300
PHM,20140610,20.200001,20.280001,20.040001,19.714303,3849800
PHM,20140609,20.110001,20.469999,20.049999,19.812239,5340700
PHM,20140606,19.959999,20.18,19.91,19.714303,5128900
PHM,20140605,19.60,19.969999,19.49,19.469466,5248300
PHM,20140604,19.610001,19.77,19.40,19.205043,3266100
PHM,20140603,19.549999,19.860001,19.51,19.283391,4719200
PHM,20140602,19.559999,19.719999,19.440001,19.244216,3934400
PHM,20140530,19.67,19.76,19.450001,19.156074,4803400
PHM,20140529,19.860001,20.059999,19.610001,19.332358,5190000
PHM,20140528,20.02,20.15,19.65,19.351945,6587700
PHM,20140527,19.799999,19.879999,19.51,19.391118,9608900
PHM,20140523,19.25,19.76,19.190001,19.293185,9581500
PHM,20140522,18.809999,19.379999,18.700001,18.823095,6376100
PHM,20140521,18.60,18.83,18.48,18.421562,5673500
PHM,20140520,18.690001,18.76,18.379999,18.2159,6409500
PHM,20140519,18.76,18.82,18.540001,18.372596,3873500
PHM,20140516,19.01,19.139999,18.719999,18.450943,5616900
PHM,20140515,18.639999,18.91,18.27,18.431356,7244400
PHM,20140514,19.10,19.120001,18.700001,18.333421,7655800
PHM,20140513,18.860001,19.42,18.85,18.705575,11630700
PHM,20140512,18.40,18.950001,18.40,18.450943,8344900
PHM,20140509,18.10,18.389999,18.01,17.941681,5857600
PHM,20140508,18.209999,18.469999,18.02,17.784986,6043700
PHM,20140507,18.309999,18.379999,18.049999,17.82416,4548300
PHM,20140506,18.459999,18.50,18.110001,17.892715,6564100
PHM,20140505,18.610001,18.76,18.40,18.127758,3675200
PHM,20140502,18.50,18.950001,18.43,18.323627,4496400
PHM,20140501,18.41,18.84,18.360001,18.147346,4380900
PHM,20140430,18.280001,18.450001,18.15,18.010236,4228200
PHM,20140429,18.25,18.43,18.09,17.941681,4801100
PHM,20140428,18.459999,18.969999,18.17,17.873127,8919100
PHM,20140425,18.85,18.92,18.32,18.059204,8624000
PHM,20140424,19.309999,19.360001,18.719999,18.597846,10742300
PHM,20140423,18.68,18.690001,18.200001,18.186519,9282800
PHM,20140422,18.700001,18.940001,18.620001,18.284454,5880800
PHM,20140421,18.700001,18.780001,18.43,18.333421,6211900
PHM,20140417,18.90,18.950001,18.610001,18.323627,4609200
PHM,20140416,18.77,18.99,18.549999,18.509704,3779900
PHM,20140415,18.77,19.09,18.309999,18.304041,5934600
PHM,20140414,18.84,18.99,18.610001,18.372596,3494600
PHM,20140411,18.809999,19.08,18.60,18.323627,5091100
PHM,20140410,19.17,19.440001,18.940001,18.548879,5512800
PHM,20140409,19.200001,19.290001,18.709999,18.754541,5991200
PHM,20140408,19.07,19.34,18.93,18.725162,7261700
PHM,20140407,19.459999,19.52,18.860001,18.63702,6499400
PHM,20140404,19.799999,20.15,19.299999,19.08752,7975000
PHM,20140403,19.65,19.790001,19.370001,19.302976,3363000
PHM,20140402,19.639999,19.799999,19.40,19.283391,4419200
PHM,20140401,19.209999,19.690001,19.110001,19.224629,6404300
PHM,20140331,19.120001,19.370001,18.83,18.793716,4711100
PHM,20140328,18.77,19.15,18.690001,18.617433,5514100
PHM,20140327,18.59,18.91,18.389999,18.294248,6906300
PHM,20140326,18.879999,19.01,18.57,18.186519,5565800
PHM,20140325,18.620001,18.98,18.52,18.411769,7436800
PHM,20140324,19.18,19.23,18.629999,18.450943,7593300
PHM,20140321,19.530001,19.540001,19.059999,18.715368,8981600
PHM,20140320,19.68,19.76,19.190001,18.999379,8640300
PHM,20140319,20.219999,20.32,19.41,19.205043,8565400
PHM,20140318,19.35,19.629999,19.190001,19.077727,4588000
PHM,20140317,19.190001,19.469999,19.030001,18.823095,4670700
PHM,20140314,19.110001,19.33,19.00,18.754541,6785300
PHM,20140313,19.719999,19.77,18.950001,18.783922,11300700
PHM,20140312,19.639999,19.700001,19.290001,19.263803,7893300
PHM,20140311,20.07,20.299999,19.74,19.518435,6075700
PHM,20140310,20.190001,20.35,19.950001,19.586989,6054400
PHM,20140307,20.610001,20.620001,20.049999,19.890586,7003600
PHM,20140306,20.66,20.799999,20.42,20.106044,5180900
PHM,20140305,20.91,21.049999,20.57,20.164662,7291200
PHM,20140304,21.389999,21.41,20.780001,20.428444,12214700
PHM,20140303,20.77,20.90,20.51,20.330747,6453100
PHM,20140228,21.280001,21.290001,20.76,20.506602,10117000
PHM,20140227,21.24,21.309999,20.90,20.799694,10833100
PHM,20140226,20.700001,21.65,20.50,20.760614,12628700
PHM,20140225,20.379999,20.879999,20.18,20.203741,7304700
PHM,20140224,20.42,20.50,20.129999,19.949729,8780800
PHM,20140221,20.049999,20.48,19.879999,19.900881,9679300
PHM,20140220,19.709999,20.040001,19.450001,19.558941,10637100
PHM,20140219,19.75,19.98,19.549999,19.207232,6009800
PHM,20140218,20.10,20.23,19.52,19.334239,6470400
PHM,20140214,19.799999,20.030001,19.57,19.558941,5436100
PHM,20140213,19.540001,19.85,19.360001,19.363547,5186000
PHM,20140212,19.74,19.84,19.52,19.148614,5005500
PHM,20140211,19.299999,19.73,19.200001,19.217001,8756900
PHM,20140210,19.780001,19.91,19.27,18.904371,9673400
PHM,20140207,20.219999,20.26,19.65,19.344007,9950500
PHM,20140206,19.60,20.299999,19.59,19.666407,7816900
PHM,20140205,19.639999,19.719999,19.200001,19.041147,9105300
PHM,20140204,19.73,20.10,19.51,19.412396,8536800
PHM,20140203,20.65,20.65,19.459999,19.236541,11087700
PHM,20140131,19.860001,20.780001,19.719999,19.852032,14350900
PHM,20140130,20.309999,20.780001,19.360001,19.314699,12568800
PHM,20140129,19.18,19.59,19.049999,18.982529,9793800
PHM,20140128,18.940001,19.549999,18.90,19.002069,8873800
PHM,20140127,18.889999,19.33,18.209999,18.279109,7969400
PHM,20140124,19.459999,19.52,18.75,18.406116,6972700
PHM,20140123,19.450001,19.68,19.25,19.197462,4669300
PHM,20140122,19.219999,19.74,19.10,19.177922,5522100
PHM,20140121,19.440001,19.51,19.030001,18.757826,4930000
PHM,20140117,19.67,19.67,19.309999,18.914141,4544200
PHM,20140116,19.43,19.76,19.129999,19.236541,5388200
PHM,20140115,19.620001,19.639999,19.34,19.021607,4437000
PHM,20140114,19.530001,19.66,19.25,19.070456,5193000
PHM,20140113,20.00,20.01,19.26,18.953219,8761700
PHM,20140110,19.73,20.43,19.690001,19.695717,11384400
PHM,20140109,19.870001,19.90,19.469999,19.334239,5202600
PHM,20140108,19.51,19.91,19.360001,19.324469,8660800
PHM,20140107,20.07,20.09,19.48,19.089996,7194900
PHM,20140106,20.139999,20.26,19.709999,19.383086,6601100
