GPS,20150819,34.299999,34.529999,34.02,33.819491,2849700
GPS,20150818,34.43,34.919998,34.43,34.364969,4295700
GPS,20150817,34.209999,34.529999,33.919998,34.196366,4071100
GPS,20150814,34.349998,34.549999,34.07,33.948422,3931900
GPS,20150813,35.049999,35.07,34.130001,33.968258,7046700
GPS,20150812,35.200001,35.209999,34.59,34.811265,4021400
GPS,20150811,34.779999,35.57,34.619999,35.158388,5718700
GPS,20150810,34.349998,35.34,34.349998,34.969948,4338800
GPS,20150807,34.849998,35.150002,34.669998,34.602993,6044200
GPS,20150806,35.209999,35.23,34.32,34.642665,3874400
GPS,20150805,35.349998,35.619999,35.110001,34.900524,3355600
GPS,20150804,35.860001,36.00,35.110001,34.870772,5354200
GPS,20150803,36.48,36.50,35.639999,35.565015,2789300
GPS,20150731,36.110001,36.740002,35.740002,36.179914,7757300
GPS,20150730,36.110001,36.110001,35.700001,35.753451,2153000
GPS,20150729,35.880001,36.299999,35.830002,35.902218,2074300
GPS,20150728,36.32,36.43,35.580002,35.713779,3800500
GPS,20150727,35.880001,36.349998,35.669998,35.922054,5948900
GPS,20150724,36.34,36.360001,35.84,35.684027,3637500
GPS,20150723,36.349998,37.110001,36.240002,36.11049,4584600
GPS,20150722,36.799999,36.880001,35.970001,35.85263,9761900
GPS,20150721,37.619999,37.669998,36.68,36.626213,4447300
GPS,20150720,37.66,37.799999,37.549999,37.300619,1672500
GPS,20150717,37.93,38.119999,37.549999,37.330371,2196700
GPS,20150716,37.860001,38.200001,37.610001,37.77667,2598200
GPS,20150715,37.830002,37.869999,37.619999,37.479139,2024400
GPS,20150714,37.779999,38.049999,37.77,37.489055,2127200
GPS,20150713,37.93,38.009998,37.490002,37.399795,2988300
GPS,20150710,37.720001,37.75,36.830002,37.270867,9841900
GPS,20150709,38.639999,38.759998,37.759998,37.469219,4003800
GPS,20150708,38.790001,38.93,38.360001,38.064286,2709500
GPS,20150707,38.59,39.00,38.349998,38.649433,2863400
GPS,20150706,38.380001,38.93,38.130001,38.222969,2472000
GPS,20150702,38.509998,39.00,38.400002,38.074202,2136200
GPS,20150701,38.369999,38.450001,38.00,37.906606,2794100
GPS,20150630,38.259998,38.450001,38.099998,37.630561,2689800
GPS,20150629,38.650002,38.959999,38.009998,37.512258,4361500
GPS,20150626,39.009998,39.240002,38.73,38.330529,3160700
GPS,20150625,38.900002,39.150002,38.759998,38.212223,2513100
GPS,20150624,39.169998,39.400002,38.889999,38.379822,2238400
GPS,20150623,39.27,39.59,38.919998,38.586853,3292700
GPS,20150622,38.939999,39.25,38.849998,38.665725,4492600
GPS,20150619,38.869999,38.970001,38.68,38.271376,3530900
GPS,20150618,38.560001,39.00,38.549999,38.429115,2756800
GPS,20150617,38.709999,38.959999,38.139999,37.975617,5765800
GPS,20150616,38.439999,38.869999,38.029999,38.202366,6970100
GPS,20150615,38.110001,38.380001,37.959999,37.660139,2341600
GPS,20150612,38.330002,38.459999,37.689999,37.739007,3712900
GPS,20150611,37.799999,38.560001,37.77,37.896745,3336900
GPS,20150610,37.73,37.869999,37.580002,37.177063,4558000
GPS,20150609,37.91,38.16,37.50,36.989749,2533500
GPS,20150608,38.200001,38.389999,37.950001,37.413672,2119000
GPS,20150605,38.75,38.799999,37.889999,37.679857,5106100
GPS,20150604,38.07,38.700001,37.919998,38.044627,4748800
GPS,20150603,37.709999,38.299999,37.619999,37.739007,4359800
GPS,20150602,37.82,38.040001,37.549999,37.078477,3347300
GPS,20150601,38.32,38.400002,37.549999,37.344662,4633300
GPS,20150529,38.389999,38.669998,38.240002,37.788303,5562500
GPS,20150528,38.00,38.66,37.919998,37.955899,6248400
GPS,20150527,37.869999,38.130001,37.709999,37.403812,3408500
GPS,20150526,38.099998,38.189999,37.799999,37.324944,3207400
GPS,20150522,38.25,38.830002,37.849998,37.472822,5849800
GPS,20150521,38.459999,38.830002,38.389999,38.015052,7515000
GPS,20150520,38.650002,38.799999,38.419998,38.123494,4657500
GPS,20150519,39.16,39.290001,38.529999,38.074202,4814400
GPS,20150518,39.029999,39.459999,38.98,38.695299,4175900
GPS,20150515,38.23,38.900002,38.169998,38.340386,3980900
GPS,20150514,38.689999,38.700001,38.09,37.620704,5776200
GPS,20150513,38.330002,38.700001,38.220001,38.024909,4015700
GPS,20150512,38.52,38.950001,38.209999,37.817878,12202000
GPS,20150511,39.66,40.07,39.52,39.306536,3123800
GPS,20150508,40.25,40.639999,39.50,39.050212,5465500
GPS,20150507,39.790001,40.130001,39.330002,39.474136,2816700
GPS,20150506,39.450001,39.93,39.09,39.119223,3383900
GPS,20150505,39.759998,40.00,39.200001,38.803745,3289900
GPS,20150504,40.09,40.290001,39.98,39.493853,1766600
GPS,20150501,39.799999,40.259998,39.73,39.592439,2256100
GPS,20150430,39.50,39.849998,39.400002,39.079787,3477200
GPS,20150429,39.84,39.860001,39.369999,39.109362,4673300
GPS,20150428,39.93,40.080002,39.459999,39.355829,3147700
GPS,20150427,40.82,40.880001,39.939999,39.395264,4512900
GPS,20150424,41.119999,41.279999,40.700001,40.282547,1693600
GPS,20150423,40.650002,41.259998,40.650002,40.63746,1943700
GPS,20150422,40.77,40.830002,40.560001,40.124808,1808000
GPS,20150421,40.619999,40.75,40.200001,40.03608,2556200
GPS,20150420,40.810001,40.849998,40.330002,40.026219,3073700
GPS,20150417,40.799999,40.950001,40.59,40.055798,4039200
GPS,20150416,41.099998,41.290001,40.900002,40.371275,1524800
GPS,20150415,41.200001,41.419998,40.990002,40.479721,2207700
GPS,20150414,41.16,41.25,40.77,40.568449,2468400
GPS,20150413,41.200001,41.290001,40.580002,40.489578,3576000
GPS,20150410,42.00,42.150002,41.009998,40.558588,6085200
GPS,20150409,42.50,42.950001,42.09,42.126118,3138500
GPS,20150408,42.799999,43.119999,42.23,41.810641,2576100
GPS,20150407,42.799999,42.91,42.290001,41.731773,2506800
GPS,20150406,42.200001,43.25,42.139999,42.323292,3533000
GPS,20150402,42.639999,42.779999,42.169998,41.692337,2541400
GPS,20150401,43.169998,43.290001,42.18,41.711948,4081500
GPS,20150331,43.099998,43.900002,42.950001,42.486572,2724800
GPS,20150330,42.959999,43.369999,42.790001,42.290464,2147700
GPS,20150327,42.400002,42.869999,42.330002,42.006108,2614300
GPS,20150326,42.459999,42.599998,41.959999,41.574674,2575600
GPS,20150325,43.130001,43.290001,42.48,41.672726,3162900
GPS,20150324,43.23,43.740002,43.130001,42.359101,4745800
GPS,20150323,43.00,43.790001,43.00,42.604235,3547100
GPS,20150320,42.880001,43.419998,42.639999,42.319879,6628700
GPS,20150319,42.00,43.00,42.00,41.937471,5153800
GPS,20150318,41.130001,42.48,40.91,41.506037,5163300
GPS,20150317,41.23,41.380001,40.970001,40.476473,2267500
GPS,20150316,41.130001,41.529999,41.009998,40.466669,3274300
GPS,20150313,41.419998,41.450001,40.880001,40.329395,3108000
GPS,20150312,40.759998,41.48,40.66,40.613747,2999600
GPS,20150311,40.810001,41.290001,40.59,40.054842,3883500
GPS,20150310,40.66,41.02,40.32,40.074453,3100100
GPS,20150309,40.700001,40.939999,40.400002,39.986205,2896800
GPS,20150306,40.84,41.23,40.619999,39.927375,4576400
GPS,20150305,41.990002,42.07,41.27,40.623554,3932900
GPS,20150304,42.150002,42.25,41.689999,41.211874,3192400
GPS,20150303,42.209999,42.299999,41.700001,41.162848,5644600
GPS,20150302,41.279999,41.560001,40.970001,40.603943,5359200
GPS,20150227,41.400002,42.200001,41.09,40.790243,12338100
GPS,20150226,40.349998,40.509998,40.009998,39.584186,6025400
GPS,20150225,40.080002,40.509998,39.91,39.505745,6508700
GPS,20150224,40.25,40.380001,39.700001,39.172363,4567300
GPS,20150223,41.16,41.259998,40.220001,39.515549,5800400
GPS,20150220,41.16,41.259998,40.740002,40.201924,3624200
GPS,20150219,40.709999,41.139999,40.709999,40.270561,3274800
GPS,20150218,40.919998,40.950001,40.400002,39.858738,2917700
GPS,20150217,41.060001,41.189999,40.400002,40.113676,4016800
GPS,20150213,40.939999,41.490002,40.880001,40.398032,3956200
GPS,20150212,41.52,41.77,41.049999,40.760829,4383200
GPS,20150211,40.84,41.48,40.630001,40.437254,3986900
GPS,20150210,41.240002,41.43,40.360001,39.986205,6210800
GPS,20150209,41.48,41.799999,41.00,40.299976,3939900
GPS,20150206,41.810001,42.119999,41.389999,40.976547,3113600
GPS,20150205,42.240002,42.439999,41.470001,40.692191,4481000
GPS,20150204,41.889999,42.50,41.830002,41.368759,2670400
GPS,20150203,41.509998,42.299999,41.380001,41.378566,4584400
GPS,20150202,41.18,41.369999,40.240002,40.378421,3621300
GPS,20150130,41.990002,42.27,41.150002,40.388224,4750600
GPS,20150129,42.27,42.599998,41.869999,41.476618,3983000
GPS,20150128,42.779999,42.919998,42.209999,41.476618,3173500
GPS,20150127,42.02,42.720001,41.869999,41.770778,2225500
GPS,20150126,42.080002,42.529999,41.880001,41.545256,1938200
GPS,20150123,42.119999,42.490002,42.09,41.378566,2238300
GPS,20150122,41.259998,42.25,41.209999,41.290318,2505200
GPS,20150121,40.389999,41.310001,40.32,40.398032,3069200
GPS,20150120,40.700001,40.970001,39.98,39.633212,4142000
GPS,20150116,40.02,40.52,39.279999,39.711657,6189600
GPS,20150115,41.48,41.700001,40.259998,39.525356,4094500
GPS,20150114,41.110001,41.599998,40.900002,40.48628,3537600
GPS,20150113,42.369999,42.779999,41.52,40.78044,3368200
GPS,20150112,42.23,42.400002,41.98,41.427592,2784400
GPS,20150109,42.98,42.990002,41.880001,41.20207,3818500
GPS,20150108,43.799999,43.849998,42.73,42.261045,7792000
GPS,20150107,42.279999,43.639999,41.91,42.751313,5200100
GPS,20150106,42.130001,42.529999,41.220001,40.78044,4247200
GPS,20150105,42.450001,42.66,41.900002,41.32954,4215200
GPS,20150102,42.369999,42.50,41.82,41.064791,3060400
GPS,20141231,42.00,42.52,42.00,41.074548,2799700
GPS,20141230,41.889999,42.00,41.709999,40.918482,2246900
GPS,20141229,41.459999,42.049999,41.43,40.850204,2968500
GPS,20141226,41.73,41.959999,41.400002,40.401512,1732400
GPS,20141224,41.560001,41.82,41.439999,40.440529,745400
GPS,20141223,41.27,41.799999,41.23,40.352742,1967000
GPS,20141222,41.18,41.470001,40.810001,40.079628,2169100
GPS,20141219,40.959999,41.169998,40.549999,40.01135,3759500
GPS,20141218,41.00,41.049999,40.310001,40.001594,2903500
GPS,20141217,40.029999,40.490002,39.709999,39.416349,2346200
GPS,20141216,40.43,40.73,39.900002,38.928643,3262200
GPS,20141215,40.040001,40.77,39.900002,39.484627,3964800
GPS,20141212,39.630001,40.360001,39.540001,38.918891,3061900
GPS,20141211,39.549999,40.459999,39.52,38.909135,3824000
GPS,20141210,40.00,40.650002,39.139999,38.255611,4014000
GPS,20141209,39.650002,40.349998,39.650002,39.231022,3277700
GPS,20141208,40.650002,40.799999,40.009998,39.084709,3483800
GPS,20141205,41.82,41.950001,40.34,39.738236,6578400
GPS,20141204,40.50,40.799999,40.02,39.562662,5107700
GPS,20141203,39.860001,40.779999,39.66,39.601675,4282300
GPS,20141202,39.490002,40.110001,39.419998,38.870117,3776000
GPS,20141201,39.290001,39.470001,38.939999,38.460447,4653900
GPS,20141128,39.59,40.330002,39.48,38.626265,2577300
GPS,20141126,39.59,39.75,39.25,38.372659,2639700
GPS,20141125,40.34,40.619999,39.400002,38.587251,5273600
GPS,20141124,38.450001,40.360001,38.389999,39.221266,9230700
GPS,20141121,38.91,38.91,37.52,37.514297,16541900
GPS,20141120,39.360001,40.32,39.360001,39.152987,6402000
GPS,20141119,39.419998,39.650002,39.139999,38.567742,3226500
GPS,20141118,39.130001,39.50,39.049999,38.382412,2412500
GPS,20141117,39.50,39.799999,39.23,38.304381,3088300
GPS,20141114,39.099998,39.540001,39.09,38.538477,2878300
GPS,20141113,39.23,39.400002,38.869999,38.27512,3782000
GPS,20141112,38.849998,39.290001,38.669998,38.226346,3213300
GPS,20141111,38.580002,38.93,38.529999,37.865445,2265600
GPS,20141110,38.720001,38.950001,38.41,37.61184,3253000
GPS,20141107,38.50,39.07,37.950001,37.875202,5292600
GPS,20141106,37.34,37.970001,37.18,36.968069,5403100
GPS,20141105,37.740002,37.740002,37.099998,36.334051,6247000
GPS,20141104,37.580002,37.790001,37.27,36.402329,4144600
GPS,20141103,38.029999,38.029999,37.50,36.743722,3704000
GPS,20141031,38.450001,38.59,37.740002,36.958313,3273700
GPS,20141030,37.41,38.09,37.27,36.938804,3365800
GPS,20141029,37.27,37.68,37.02,36.636429,5710700
GPS,20141028,37.369999,37.389999,37.00,36.363312,3421700
GPS,20141027,36.77,37.529999,36.77,36.548642,4802300
GPS,20141024,36.91,37.00,36.549999,35.982902,3008100
GPS,20141023,37.029999,37.560001,36.970001,36.226755,5693200
GPS,20141022,36.66,37.68,36.490002,35.865854,9001200
GPS,20141021,36.630001,36.98,36.389999,35.73905,4212000
GPS,20141020,35.82,36.330002,35.790001,35.417166,3961000
GPS,20141017,36.709999,36.82,35.610001,34.861182,5379300
GPS,20141016,35.860001,36.779999,35.459999,35.59274,7961700
GPS,20141015,36.009998,36.599998,35.529999,35.056261,7324300
GPS,20141014,36.43,36.84,36.200001,35.553723,6651600
GPS,20141013,36.25,36.790001,36.049999,35.163557,7292100
GPS,20141010,36.599998,37.16,36.34,35.446427,7205800
GPS,20141009,37.139999,37.75,36.439999,35.768311,31097800
GPS,20141008,41.27,42.040001,41.200001,40.869712,8501300
GPS,20141007,40.970001,41.50,40.919998,40.186924,9798900
GPS,20141006,41.84,41.950001,41.189999,40.186924,5624200
GPS,20141003,42.150002,42.41,41.91,40.752663,5745800
GPS,20141002,41.52,42.040001,41.349998,40.684743,3787000
GPS,20141001,41.630001,41.900002,41.34,40.277214,3588000
GPS,20140930,41.98,41.98,41.529999,40.451869,2305600
GPS,20140929,42.130001,42.360001,41.740002,40.781771,4470600
GPS,20140926,42.419998,42.84,42.240002,41.169893,2437000
GPS,20140925,42.889999,42.889999,42.09,40.966131,2985700
GPS,20140924,42.84,43.169998,42.380001,41.810292,3914900
GPS,20140923,42.900002,43.25,42.459999,41.470688,3265000
GPS,20140922,43.75,43.799999,43.16,41.946134,2038900
GPS,20140919,44.150002,44.360001,43.810001,42.596238,3819000
GPS,20140918,43.830002,44.060001,43.720001,42.538018,2334700
GPS,20140917,44.200001,44.25,43.639999,42.38277,3084800
GPS,20140916,44.00,44.369999,43.950001,42.809702,2716600
GPS,20140915,44.25,44.34,43.990002,42.722374,2079300
GPS,20140912,44.439999,44.549999,44.099998,42.974655,2257500
GPS,20140911,43.900002,44.66,43.849998,43.003763,2725500
GPS,20140910,44.310001,44.599998,44.00,42.92614,2465800
GPS,20140909,44.310001,44.82,44.200001,43.023169,3360100
GPS,20140908,43.98,44.779999,43.950001,43.081388,5297000
GPS,20140905,44.00,44.880001,43.720001,43.323964,10536200
GPS,20140904,46.139999,46.849998,46.139999,45.206347,3965400
GPS,20140903,46.369999,46.759998,46.25,44.944366,3016100
GPS,20140902,46.310001,46.630001,46.240002,45.031693,3640800
GPS,20140829,46.290001,46.330002,46.00,44.779416,2128800
GPS,20140828,45.880001,46.580002,45.599998,44.954071,3008900
GPS,20140827,46.439999,46.560001,46.049999,44.808524,2439200
GPS,20140826,45.68,46.610001,45.66,44.895851,4443300
GPS,20140825,45.509998,46.240002,45.509998,44.352481,4052900
GPS,20140822,44.32,45.66,44.299999,44.080798,8886300
GPS,20140821,43.310001,43.380001,42.759998,41.897619,5340800
GPS,20140820,42.720001,43.209999,42.650002,41.829699,4616100
GPS,20140819,42.27,42.740002,42.25,41.42217,3781900
GPS,20140818,42.23,42.23,42.00,40.791476,2486900
GPS,20140815,42.209999,42.41,41.630001,40.665336,2574500
GPS,20140814,42.150002,42.209999,41.740002,40.888505,2741100
GPS,20140813,42.23,42.290001,41.630001,40.77207,2852200
GPS,20140812,42.34,42.650002,42.119999,41.034052,1897500
GPS,20140811,42.549999,42.889999,42.16,41.034052,3390200
GPS,20140808,41.919998,42.75,41.799999,41.305735,7965500
GPS,20140807,40.490002,40.779999,40.09,39.006121,3294900
GPS,20140806,39.720001,40.709999,39.720001,39.268103,2698600
GPS,20140805,39.860001,40.169998,39.549999,38.841168,3107500
GPS,20140804,40.09,40.459999,40.00,38.928496,3876900
GPS,20140801,40.080002,40.209999,39.619999,38.841168,3165400
GPS,20140731,40.650002,40.82,40.09,38.918794,3666600
GPS,20140730,40.619999,41.07,40.549999,39.685333,3608000
GPS,20140729,40.290001,40.720001,40.290001,39.200182,3303600
GPS,20140728,39.970001,40.349998,39.919998,39.122557,3496100
GPS,20140725,39.970001,40.25,39.849998,38.734434,2502700
GPS,20140724,39.880001,40.470001,39.77,38.967308,4309700
GPS,20140723,39.59,39.959999,39.57,38.753841,3086100
GPS,20140722,39.68,39.939999,39.450001,38.307503,2492100
GPS,20140721,39.810001,39.849998,39.27,38.258989,3340500
GPS,20140718,39.720001,39.959999,39.369999,38.695625,2456100
GPS,20140717,39.540001,40.130001,39.490002,38.365723,4323100
GPS,20140716,39.57,39.779999,38.98,38.579186,5546800
GPS,20140715,40.220001,40.259998,39.619999,38.491859,4038800
GPS,20140714,40.779999,40.799999,40.150002,39.025528,3987500
GPS,20140711,40.400002,40.93,40.279999,39.442758,3899500
GPS,20140710,40.860001,41.209999,40.66,39.753254,3587600
GPS,20140709,41.279999,41.450001,40.950001,40.189887,3283300
GPS,20140708,41.490002,41.580002,40.939999,40.024937,2606800
GPS,20140707,41.75,41.880001,41.490002,40.393653,2005000
GPS,20140703,41.75,42.110001,41.73,40.539196,2830600
GPS,20140702,41.619999,41.849998,41.529999,40.201371,2379400
GPS,20140701,41.549999,41.91,41.50,40.211022,3292900
GPS,20140630,41.330002,41.650002,41.240002,40.124152,1953000
GPS,20140627,40.889999,41.310001,40.889999,39.795977,2120000
GPS,20140626,41.529999,41.669998,40.75,39.554673,2376200
GPS,20140625,41.610001,41.779999,41.099998,39.998672,2122300
GPS,20140624,41.619999,42.060001,41.360001,40.162762,2833200
GPS,20140623,41.709999,42.049999,41.540001,40.336501,1885600
GPS,20140620,41.689999,41.970001,41.50,40.230327,2897000
GPS,20140619,41.919998,41.990002,41.41,40.143457,2731000
GPS,20140618,41.900002,41.950001,41.50,40.297892,2738800
GPS,20140617,41.139999,41.509998,41.02,39.805632,2076800
GPS,20140616,40.919998,41.16,40.790001,39.593282,1986000
GPS,20140613,40.66,41.119999,40.650002,39.670498,1702700
GPS,20140612,40.740002,40.919998,40.540001,39.323022,1804700
GPS,20140611,41.25,41.450001,40.919998,39.554673,1730100
GPS,20140610,41.75,41.830002,41.279999,39.844238,2040600
GPS,20140609,42.00,42.369999,41.630001,40.365457,2219700
GPS,20140606,41.549999,42.299999,41.490002,40.597111,3221700
GPS,20140605,41.330002,41.330002,40.759998,39.757368,2298600
GPS,20140604,40.84,41.169998,40.540001,39.718762,4084900
GPS,20140603,41.419998,41.419998,40.650002,39.303717,3390300
GPS,20140602,41.349998,41.610001,40.93,40.066237,2705500
GPS,20140530,40.720001,41.400002,40.709999,39.795977,2871900
GPS,20140529,41.040001,41.139999,40.560001,39.438847,2472100
GPS,20140528,40.990002,41.119999,40.580002,39.535368,2711200
GPS,20140527,41.349998,41.439999,40.91,39.573977,3294500
GPS,20140523,40.990002,41.34,40.02,39.709107,4126500
GPS,20140522,40.529999,41.110001,40.48,39.438847,2728900
GPS,20140521,40.389999,40.759998,40.220001,39.149282,2154300
GPS,20140520,41.009998,41.009998,40.169998,38.888673,3265100
GPS,20140519,41.470001,41.470001,41.049999,39.757368,2246100
GPS,20140516,40.799999,41.52,40.669998,39.998672,3437500
GPS,20140515,41.040001,41.060001,40.32,39.303717,3384300
GPS,20140514,41.25,41.599998,41.220001,39.805632,2880500
GPS,20140513,40.98,41.68,40.919998,39.815282,4222700
GPS,20140512,40.650002,41.099998,40.639999,39.641542,4459700
GPS,20140509,41.09,41.240002,39.939999,39.110673,10389100
GPS,20140508,39.060001,39.759998,38.380001,37.875194,5717000
GPS,20140507,39.400002,39.459999,38.490002,37.440844,5178400
GPS,20140506,39.630001,39.84,39.200001,37.952409,5307200
GPS,20140505,39.18,40.029999,38.970001,38.463974,3884600
GPS,20140502,39.93,40.150002,39.040001,37.9138,3764100
GPS,20140501,39.43,39.950001,39.27,38.338498,4022000
GPS,20140430,39.650002,39.650002,39.110001,37.933104,3821400
GPS,20140429,39.290001,39.790001,39.09,38.386759,3915600
GPS,20140428,38.990002,39.419998,38.66,37.807625,4873100
GPS,20140425,38.740002,38.919998,38.50,37.43119,2446100
GPS,20140424,39.240002,39.25,38.630001,37.56632,3668200
GPS,20140423,38.849998,39.470001,38.830002,37.749714,3681000
GPS,20140422,38.540001,39.110001,38.380001,37.479454,4335200
GPS,20140421,38.580002,38.880001,38.32,37.11267,3614300
GPS,20140417,38.799999,39.110001,38.25,37.238149,4974800
GPS,20140416,38.669998,39.150002,38.48,37.643539,5777800
GPS,20140415,37.860001,38.57,37.59,37.035451,6134800
GPS,20140414,38.73,38.880001,37.529999,36.485276,8331600
GPS,20140411,37.060001,38.959999,37.00,37.06441,15285900
GPS,20140410,39.959999,40.330002,39.220001,37.923454,9625600
GPS,20140409,40.57,40.779999,39.82,38.589454,8249100
GPS,20140408,40.349998,40.790001,39.970001,39.323022,3109600
GPS,20140407,40.220001,41.09,40.220001,38.946584,4095200
GPS,20140404,42.189999,42.200001,41.310001,39.718759,5391000
GPS,20140403,41.970001,42.709999,41.75,40.352415,4928300
GPS,20140402,40.939999,41.98,40.830002,40.218004,6421700
GPS,20140401,40.490002,41.040001,40.310001,39.344326,5020500
GPS,20140331,40.299999,40.389999,39.66,38.461048,4306800
GPS,20140328,39.91,40.450001,39.740002,38.566655,2370800
GPS,20140327,40.009998,40.470001,39.790001,38.288233,2871100
GPS,20140326,40.349998,40.43,39.810001,38.240229,4396300
GPS,20140325,41.119999,41.119999,39.830002,38.576258,5183200
GPS,20140324,41.73,41.950001,40.919998,39.373127,3058000
GPS,20140321,41.66,42.049999,41.509998,40.025986,4327200
GPS,20140320,41.43,41.639999,41.220001,39.776365,2127300
GPS,20140319,42.139999,42.189999,41.330002,39.949181,3180500
GPS,20140318,42.240002,42.470001,41.959999,40.458025,2980400
GPS,20140317,42.139999,42.459999,41.990002,40.515632,3769600
GPS,20140314,41.32,42.889999,41.23,40.400423,6410800
GPS,20140313,41.459999,41.48,41.049999,39.622752,4330300
GPS,20140312,41.150002,41.50,40.400002,39.651553,5125700
GPS,20140311,42.09,42.16,41.740002,40.160401,4553300
GPS,20140310,42.299999,42.52,41.669998,40.342816,4778400
GPS,20140307,41.400002,42.459999,41.049999,40.688448,12232500
GPS,20140306,42.73,42.889999,42.23,40.60204,3394200
GPS,20140305,42.779999,43.07,42.48,40.909267,3613600
GPS,20140304,43.580002,43.700001,42.759998,41.082083,4841400
GPS,20140303,43.27,43.650002,42.970001,41.523722,3476800
GPS,20140228,43.93,44.59,43.16,42.003765,6493400
GPS,20140227,43.970001,44.259998,42.57,41.936559,7584800
GPS,20140226,43.82,44.330002,43.59,42.157378,5991900
GPS,20140225,43.040001,43.849998,42.939999,42.061371,6969600
GPS,20140224,42.830002,43.349998,42.810001,41.206891,7340900
GPS,20140221,42.23,43.00,42.169998,41.062881,4334200
GPS,20140220,42.25,42.549999,42.18,40.650043,3040200
GPS,20140219,42.200001,42.540001,42.049999,40.506029,4202000
GPS,20140218,42.290001,42.509998,41.970001,40.544433,2477100
GPS,20140214,42.189999,42.610001,41.93,40.650043,3645500
GPS,20140213,41.98,42.610001,41.880001,40.669246,3922100
GPS,20140212,42.650002,42.860001,42.049999,40.515632,4191200
GPS,20140211,41.869999,42.919998,41.540001,40.851661,6146200
GPS,20140210,41.98,42.139999,41.32,40.141199,5715700
GPS,20140207,42.599998,43.240002,41.84,40.323614,11526700
GPS,20140206,38.400002,40.110001,38.32,38.125016,8035500
GPS,20140205,37.509998,38.48,37.189999,36.752093,5777500
GPS,20140204,38.779999,38.959999,37.790001,36.329656,6924500
GPS,20140203,38.02,38.02,37.099998,35.763205,6719500
GPS,20140131,37.419998,38.290001,37.380001,36.560078,5880400
GPS,20140130,37.00,38.209999,36.91,36.521674,9529100
GPS,20140129,36.669998,37.18,36.66,35.321567,5329000
GPS,20140128,37.040001,37.240002,36.57,35.398372,5870800
GPS,20140127,37.209999,37.459999,36.799999,35.532783,6045100
GPS,20140124,37.700001,37.900002,37.060001,35.724801,5318900
GPS,20140123,38.990002,38.990002,37.720001,36.27205,5985100
GPS,20140122,38.419998,38.790001,38.029999,37.126526,5299500
GPS,20140121,38.450001,38.869999,38.23,36.732891,6650700
