PPL,20150821,33.240002,33.470001,32.900002,32.480851,4154200
PPL,20150820,33.299999,33.830002,33.200001,32.944861,3333000
PPL,20150819,33.32,33.669998,33.16,33.092951,2775700
PPL,20150818,33.509998,33.549999,33.290001,33.004098,3044100
PPL,20150817,33.48,33.68,33.279999,33.152188,3477100
PPL,20150814,33.150002,33.439999,32.93,32.93499,2515600
PPL,20150813,33.139999,33.290001,32.779999,32.727666,5110100
PPL,20150812,32.540001,33.279999,32.52,32.826391,6089500
PPL,20150811,32.57,32.82,32.360001,32.234036,3975500
PPL,20150810,32.32,32.669998,32.32,31.997092,3252800
PPL,20150807,32.080002,32.560001,31.799999,31.94773,5414200
PPL,20150806,31.75,32.130001,31.450001,31.681169,3003300
PPL,20150805,31.67,31.889999,31.58,31.325755,3036900
PPL,20150804,31.77,31.85,31.48,31.128304,2881200
PPL,20150803,31.90,32.099998,31.700001,31.473844,4393400
PPL,20150731,31.75,32.080002,31.74,31.404736,3787900
PPL,20150730,31.139999,31.559999,31.129999,31.108559,4287000
PPL,20150729,31.15,31.299999,31.01,30.901233,3278600
PPL,20150728,31.209999,31.34,31.030001,30.822252,3603600
PPL,20150727,30.74,31.209999,30.73,30.664291,3582100
PPL,20150724,30.68,30.84,30.540001,30.308879,3662500
PPL,20150723,30.950001,30.98,30.559999,30.31875,4534800
PPL,20150722,30.889999,31.200001,30.879999,30.58531,4076100
PPL,20150721,30.90,31.040001,30.799999,30.506329,3326800
PPL,20150720,31.10,31.120001,30.799999,30.644547,3179000
PPL,20150717,31.360001,31.360001,31.09,30.703782,3527400
PPL,20150716,31.23,31.530001,31.219999,31.019705,4679200
PPL,20150715,30.99,31.23,30.77,30.832125,4693800
PPL,20150714,31.07,31.17,30.85,30.595183,3470300
PPL,20150713,31.16,31.200001,30.82,30.575437,3792100
PPL,20150710,30.780001,31.290001,30.68,30.634674,7854900
PPL,20150709,30.98,31.07,30.530001,30.249642,4454100
PPL,20150708,30.790001,30.99,30.709999,30.456967,5764800
PPL,20150707,30.129999,31.049999,30.129999,30.535948,7925500
PPL,20150706,29.889999,30.08,29.780001,29.637542,7680100
PPL,20150702,29.75,30.00,29.610001,29.420343,5986700
PPL,20150701,29.66,29.68,29.32,29.173528,5556100
PPL,20150630,29.58,29.60,29.33,29.094548,6454200
PPL,20150629,29.77,30.09,29.440001,29.074804,5166400
PPL,20150626,29.629999,29.92,29.51,29.370981,4237400
PPL,20150625,29.82,29.889999,29.60,29.262382,3431000
PPL,20150624,30.059999,30.209999,29.719999,29.341363,4777100
PPL,20150623,30.57,30.639999,30.030001,29.677031,3934000
PPL,20150622,30.889999,30.93,30.540001,30.220025,3808300
PPL,20150619,30.700001,30.950001,30.52,30.141044,4645900
PPL,20150618,30.370001,30.959999,30.360001,30.427349,4600800
PPL,20150617,30.00,30.43,29.950001,29.97321,4897400
PPL,20150616,29.92,30.129999,29.75,29.647414,5661300
PPL,20150615,30.129999,30.219999,29.92,29.538815,3994600
PPL,20150612,30.40,30.51,30.120001,29.765885,3058500
PPL,20150611,30.469999,30.60,30.299999,30.141044,5840400
PPL,20150610,30.34,30.49,30.139999,29.834992,5853100
PPL,20150609,30.17,30.26,30.059999,29.716522,5472000
PPL,20150608,30.52,30.57,30.10,29.736268,7184700
PPL,20150605,31.120001,31.16,30.75,30.187446,6069000
PPL,20150604,31.42,31.690001,31.370001,30.675126,5658200
PPL,20150603,31.90,31.969999,31.379999,30.684878,6317400
PPL,20150602,32.349998,32.419998,31.65,31.026255,10570500
PPL,20150601,34.73,34.970001,34.560001,33.913327,5042000
PPL,20150529,34.75,34.900002,34.580002,33.854804,3628400
PPL,20150528,34.669998,34.919998,34.52,33.942587,4345300
PPL,20150527,34.459999,34.77,34.380001,33.815789,3804100
PPL,20150526,34.400002,34.439999,34.16,33.474413,3781400
PPL,20150522,34.439999,34.610001,34.130001,33.571948,3595900
PPL,20150521,34.84,34.98,34.459999,33.708502,4573400
PPL,20150520,34.630001,35.09,34.52,33.991354,4737000
PPL,20150519,34.110001,34.75,33.98,33.747513,6574300
PPL,20150518,33.759998,34.330002,33.68,33.435398,3541500
PPL,20150515,33.68,34.049999,33.619999,33.094023,2926000
PPL,20150514,33.419998,33.68,33.360001,32.752648,3268500
PPL,20150513,33.669998,33.759998,33.080002,32.469792,4229300
PPL,20150512,33.580002,33.759998,33.369999,32.811167,4049200
PPL,20150511,33.75,34.23,33.720001,32.918458,4233900
PPL,20150508,33.990002,34.240002,33.68,33.064763,5450900
PPL,20150507,33.57,33.860001,33.189999,32.577082,5430900
PPL,20150506,33.700001,33.84,32.919998,32.557575,5847800
PPL,20150505,34.290001,34.380001,33.700001,32.918458,3718200
PPL,20150504,34.220001,34.73,34.139999,33.601211,3149400
PPL,20150501,34.119999,34.240002,33.759998,33.347615,4769500
PPL,20150430,34.360001,34.490002,33.810001,33.191558,5945500
PPL,20150429,34.029999,34.490002,33.959999,33.562196,3669600
PPL,20150428,33.900002,34.389999,33.810001,33.523181,3842500
PPL,20150427,34.240002,34.75,33.950001,33.181806,4333600
PPL,20150424,34.23,34.720001,34.099998,33.72801,4283600
PPL,20150423,33.919998,34.490002,33.900002,33.396386,4247900
PPL,20150422,33.669998,34.049999,33.50,33.133038,4616900
PPL,20150421,33.849998,34.099998,33.52,32.781907,2480000
PPL,20150420,33.380001,33.900002,33.380001,32.967225,3463900
PPL,20150417,33.330002,33.599998,33.209999,32.469792,3044800
PPL,20150416,33.549999,33.549999,33.060001,32.635602,4558400
PPL,20150415,33.889999,34.189999,33.509998,32.73314,4991700
PPL,20150414,33.689999,33.93,33.560001,33.025748,2906800
PPL,20150413,33.98,34.00,33.50,32.703877,3315900
PPL,20150410,33.759998,34.169998,33.720001,33.211065,4050000
PPL,20150409,33.970001,34.02,33.41,32.889198,4498500
PPL,20150408,34.02,34.150002,33.73,33.240329,3626900
PPL,20150407,34.380001,34.400002,33.900002,33.103775,3165200
PPL,20150406,33.950001,34.599998,33.900002,33.532936,4392200
PPL,20150402,33.639999,34.029999,33.639999,33.015992,3347100
PPL,20150401,33.23,33.740002,32.84,32.840427,5761400
PPL,20150331,33.459999,33.830002,33.419998,32.830675,5808100
PPL,20150330,33.259998,33.650002,32.990002,32.73314,4132900
PPL,20150327,33.080002,33.43,32.869999,32.333242,3026400
PPL,20150326,33.029999,33.41,32.93,32.206444,4587900
PPL,20150325,33.84,34.00,33.040001,32.294227,10860400
PPL,20150324,34.220001,34.369999,33.740002,32.976981,5578600
PPL,20150323,34.360001,34.389999,33.970001,33.318356,5230800
PPL,20150320,33.900002,34.470001,33.830002,33.513429,10864100
PPL,20150319,33.900002,34.110001,33.540001,32.859934,6105000
PPL,20150318,32.299999,34.23,32.220001,33.211065,12947100
PPL,20150317,32.16,32.529999,32.110001,31.49443,4188800
PPL,20150316,31.93,32.490002,31.93,31.504182,3469200
PPL,20150313,31.83,31.91,31.52,31.016501,4314900
PPL,20150312,31.629999,32.029999,31.60,31.123792,4736100
PPL,20150311,31.74,31.799999,31.309999,30.626357,3259400
PPL,20150310,31.639999,32.049999,31.52,30.85069,4837700
PPL,20150309,31.870001,32.029999,31.52,30.95798,5303700
PPL,20150306,32.560001,32.560001,31.60,30.95798,7067100
PPL,20150305,33.400002,33.669998,33.240002,32.223025,5564700
PPL,20150304,33.380001,33.380001,32.98,32.06871,3994500
PPL,20150303,33.34,33.59,33.130001,32.309828,3845300
PPL,20150302,34.029999,34.09,33.18,32.213382,6819700
PPL,20150227,34.380001,34.380001,34.02,32.88851,5347500
PPL,20150226,34.700001,34.759998,34.139999,33.062115,4383600
PPL,20150225,35.139999,35.25,34.529999,33.390036,4316000
PPL,20150224,35.110001,35.48,35.00,33.997655,3927200
PPL,20150223,35.049999,35.169998,34.779999,33.920495,3273900
PPL,20150220,35.139999,35.200001,34.490002,33.737247,5702500
PPL,20150219,35.43,35.470001,34.959999,33.910852,4823300
PPL,20150218,34.529999,35.459999,34.509998,34.161613,5093700
PPL,20150217,34.549999,34.82,34.32,33.341813,5520900
PPL,20150213,34.73,34.830002,34.27,33.457549,5089700
PPL,20150212,34.740002,34.959999,34.619999,33.611864,4995800
PPL,20150211,35.060001,35.139999,34.549999,33.496129,4275700
PPL,20150210,34.619999,35.330002,34.619999,34.045878,4113900
PPL,20150209,35.099998,35.27,34.52,33.418973,6203900
PPL,20150206,36.139999,36.23,35.029999,33.968722,6756100
PPL,20150205,36.139999,36.740002,35.939999,35.02964,3684200
PPL,20150204,36.290001,36.380001,35.759998,34.537761,4131900
PPL,20150203,35.860001,36.380001,35.650002,35.08751,5582300
PPL,20150202,35.50,35.900002,35.049999,34.624563,5087300
PPL,20150130,35.77,35.950001,35.43,34.238773,5587000
PPL,20150129,35.419998,35.970001,35.200001,34.624563,4269400
PPL,20150128,35.529999,36.02,35.43,34.258063,5262100
PPL,20150127,35.560001,35.860001,35.50,34.431668,3168400
PPL,20150126,35.639999,35.720001,35.32,34.441311,2629600
PPL,20150123,35.82,35.990002,35.700001,34.499181,2912700
PPL,20150122,36.23,36.259998,35.369999,34.431668,4467200
PPL,20150121,35.419998,36.110001,35.310001,34.740299,4304800
PPL,20150120,35.50,35.630001,35.310001,34.325575,3887000
PPL,20150116,35.349998,35.349998,35.080002,34.074814,5238600
PPL,20150115,35.220001,35.459999,35.099998,34.065167,4348300
PPL,20150114,34.759998,35.27,34.700001,33.968722,4437400
PPL,20150113,35.419998,35.68,34.73,33.563641,10441500
PPL,20150112,35.470001,35.509998,34.849998,33.920495,5057900
PPL,20150109,35.650002,35.700001,35.299999,34.0941,4381100
PPL,20150108,35.810001,35.959999,35.400002,34.267706,5498400
PPL,20150107,35.580002,35.889999,35.360001,34.402731,4038400
PPL,20150106,35.459999,35.919998,35.279999,34.248416,5248000
PPL,20150105,36.139999,36.32,35.27,34.258063,5513900
PPL,20150102,36.48,36.580002,35.990002,35.06822,3764500
PPL,20141231,37.27,37.34,36.279999,35.039287,3512400
PPL,20141230,37.810001,37.860001,37.150002,35.897667,2369500
PPL,20141229,37.349998,38.139999,37.349998,36.592084,3834400
PPL,20141226,37.00,37.560001,37.00,36.013402,3879400
PPL,20141224,36.380001,37.169998,36.380001,35.675838,2575300
PPL,20141223,36.150002,36.52,36.07,35.097153,2607600
PPL,20141222,36.459999,36.470001,35.650002,34.740299,3998600
PPL,20141219,35.810001,36.279999,35.68,34.730652,6722000
PPL,20141218,35.07,35.869999,34.93,34.585983,5209000
PPL,20141217,34.299999,34.959999,34.25,33.602221,3926200
PPL,20141216,34.48,34.830002,34.110001,32.984959,4278000
PPL,20141215,35.049999,35.189999,34.389999,33.197141,4227000
PPL,20141212,35.209999,35.509998,34.990002,33.775826,3295000
PPL,20141211,35.060001,35.619999,35.060001,34.065167,3282000
PPL,20141210,35.450001,35.700001,34.950001,33.737247,3013800
PPL,20141209,35.080002,35.630001,35.080002,34.180903,3631400
PPL,20141208,34.93,35.389999,34.93,33.968722,3640200
PPL,20141205,35.369999,35.689999,35.09,33.637906,4084700
PPL,20141204,35.849998,36.060001,35.529999,34.000529,4043400
PPL,20141203,35.849998,35.98,35.759998,34.258181,5829100
PPL,20141202,35.540001,35.900002,35.360001,34.239095,4080100
PPL,20141201,35.48,35.75,35.310001,33.971898,3185100
PPL,20141128,35.389999,35.73,35.27,33.9051,1618000
PPL,20141126,35.16,35.389999,35.130001,33.628365,2872300
PPL,20141125,35.240002,35.27,34.849998,33.590194,3854000
PPL,20141124,35.599998,35.68,35.07,33.542481,3401800
PPL,20141121,35.630001,35.630001,35.209999,33.886014,4123400
PPL,20141120,35.470001,35.470001,35.110001,33.647447,3921300
PPL,20141119,35.52,35.610001,35.259998,33.771503,4993000
PPL,20141118,35.720001,35.919998,35.50,33.990984,3325800
PPL,20141117,35.43,35.720001,35.290001,34.01007,4761500
PPL,20141114,35.580002,35.66,35.369999,33.819216,4887600
PPL,20141113,35.919998,36.169998,35.630001,34.076868,3242200
PPL,20141112,36.139999,36.299999,35.75,34.22001,5612000
PPL,20141111,36.73,36.810001,36.459999,34.897538,3525600
PPL,20141110,36.400002,36.799999,36.360001,35.097933,4310900
PPL,20141107,36.00,36.509998,35.91,34.840281,4160500
PPL,20141106,36.330002,36.330002,35.619999,34.344065,7681400
PPL,20141105,35.400002,36.419998,35.23,34.72577,11241700
PPL,20141104,35.09,35.419998,34.779999,33.342082,3270800
PPL,20141103,35.02,35.25,34.889999,33.532936,4330300
PPL,20141031,34.970001,35.02,34.68,33.389799,6488800
PPL,20141030,34.57,34.98,34.470001,33.227571,7123700
PPL,20141029,34.84,34.950001,34.169998,32.931747,3254700
PPL,20141028,34.700001,34.830002,34.400002,33.237116,3830800
PPL,20141027,34.619999,34.75,34.400002,33.08443,3109800
PPL,20141024,34.32,34.599998,34.220001,32.950833,2574700
PPL,20141023,34.610001,34.66,34.259998,32.779065,3650500
PPL,20141022,34.00,34.509998,33.970001,32.788609,4691000
PPL,20141021,34.009998,34.080002,33.740002,32.387815,2934100
PPL,20141020,33.400002,33.950001,33.360001,32.387815,3755200
PPL,20141017,33.25,33.400002,32.849998,31.824798,4779500
PPL,20141016,32.119999,33.16,32.09,31.538519,6119900
PPL,20141015,33.509998,33.720001,32.119999,31.004131,11682500
PPL,20141014,33.810001,34.18,33.369999,32.053824,9103900
PPL,20141013,33.860001,34.150002,33.639999,32.101536,4435300
PPL,20141010,33.779999,34.310001,33.68,32.235133,4525700
PPL,20141009,34.23,34.490002,33.700001,32.158793,4823900
PPL,20141008,33.650002,34.299999,33.599998,32.702725,3733000
PPL,20141007,33.419998,34.040001,33.360001,32.044282,3699600
PPL,20141006,33.50,33.630001,33.259998,31.939313,1631400
PPL,20141003,33.259998,33.580002,32.93,31.948854,2498700
PPL,20141002,33.09,33.349998,33.02,31.633947,3083500
PPL,20141001,32.950001,33.459999,32.91,31.586231,4956100
PPL,20140930,33.02,33.34,32.740002,31.338123,4101000
PPL,20140929,32.599998,33.009998,32.529999,31.433549,3126800
PPL,20140926,32.880001,32.91,32.41,31.223612,2827800
PPL,20140925,32.790001,33.049999,32.75,31.319038,3947300
PPL,20140924,33.150002,33.18,32.610001,31.280866,4338400
PPL,20140923,33.299999,33.380001,33.110001,31.595776,2890600
PPL,20140922,33.540001,33.549999,33.150002,31.796171,2846600
PPL,20140919,33.299999,33.709999,33.23,32.101536,6848300
PPL,20140918,33.459999,33.52,33.099998,31.757999,4124100
PPL,20140917,33.580002,33.849998,33.34,31.929768,4436400
PPL,20140916,32.560001,33.509998,32.529999,31.967939,5674600
PPL,20140915,32.639999,32.790001,32.540001,31.147269,3044900
PPL,20140912,33.029999,33.060001,32.52,31.137728,3512900
PPL,20140911,32.91,33.259998,32.790001,31.662574,4658100
PPL,20140910,33.25,33.299999,32.810001,31.462179,5253800
PPL,20140909,33.52,33.529999,33.200001,31.796171,4914100
PPL,20140908,34.220001,34.220001,33.50,32.158793,4676200
PPL,20140905,34.48,34.639999,34.41,32.633062,3974600
PPL,20140904,34.380001,34.540001,34.200001,32.500907,3021500
PPL,20140903,34.48,34.630001,34.380001,32.566984,2080200
PPL,20140902,34.529999,34.720001,34.09,32.349872,3047700
PPL,20140829,34.41,34.639999,34.360001,32.689702,3737000
PPL,20140828,34.200001,34.52,34.139999,32.519787,1983000
PPL,20140827,33.959999,34.32,33.959999,32.37819,3132400
PPL,20140826,34.43,34.549999,33.880001,32.028921,2843800
PPL,20140825,34.220001,34.52,34.139999,32.397069,2213800
PPL,20140822,34.310001,34.459999,33.98,32.255472,2032600
PPL,20140821,34.139999,34.459999,34.119999,32.368751,2420800
PPL,20140820,34.119999,34.16,33.849998,32.170518,2297600
PPL,20140819,33.73,34.110001,33.630001,32.179957,2940500
PPL,20140818,33.849998,33.950001,33.509998,31.764611,2731700
PPL,20140815,33.689999,34.049999,33.639999,31.915646,4376300
PPL,20140814,33.310001,33.700001,33.310001,31.792929,2554000
PPL,20140813,33.130001,33.330002,32.970001,31.434219,3977400
PPL,20140812,33.009998,33.32,32.91,31.283184,3468400
PPL,20140811,33.139999,33.259998,32.93,31.151029,3247600
PPL,20140808,32.540001,33.029999,32.540001,31.151029,9577300
PPL,20140807,32.080002,32.48,32.080002,30.575206,4657200
PPL,20140806,32.400002,32.48,31.790001,30.15042,8253500
PPL,20140805,32.880001,33.09,32.43,30.716803,3742200
PPL,20140804,33.200001,33.25,32.369999,31.188788,6081800
PPL,20140801,32.790001,33.32,32.720001,31.283184,4099600
PPL,20140731,33.060001,33.509998,32.650002,31.14159,4606000
PPL,20140730,33.75,33.93,33.09,31.273746,3400700
PPL,20140729,34.130001,34.130001,33.689999,31.811809,2054000
PPL,20140728,33.43,34.099998,33.389999,32.132759,2866400
PPL,20140725,33.759998,33.919998,33.369999,31.556936,1991000
PPL,20140724,33.68,33.830002,33.509998,31.887324,2255000
PPL,20140723,33.669998,33.77,33.560001,31.783487,2425700
PPL,20140722,33.830002,33.900002,33.599998,31.755169,2746300
PPL,20140721,33.630001,33.810001,33.450001,31.877886,4188500
PPL,20140718,33.470001,33.919998,33.290001,31.943964,3992200
PPL,20140717,33.580002,33.66,33.32,31.462541,2967600
PPL,20140716,33.580002,33.75,33.400002,31.764611,2923900
PPL,20140715,33.369999,33.66,33.34,31.651332,3185500
PPL,20140714,33.900002,33.93,33.360001,31.509738,3997000
PPL,20140711,34.189999,34.310001,33.709999,31.934526,3744600
PPL,20140710,34.009998,34.32,34.00,32.321554,2183900
PPL,20140709,34.220001,34.279999,33.810001,32.094999,4000300
PPL,20140708,33.970001,34.209999,33.919998,32.208275,3555900
PPL,20140707,33.990002,34.259998,33.889999,32.170518,2758700
PPL,20140703,34.27,34.27,33.849998,32.123317,2643800
PPL,20140702,35.080002,35.09,34.16,32.406511,4036000
PPL,20140701,35.52,35.52,35.150002,33.190005,3515200
PPL,20140630,35.259998,35.560001,35.009998,33.539273,4371200
PPL,20140627,34.759998,35.200001,34.599998,33.218323,5910800
PPL,20140626,34.580002,34.790001,34.459999,32.812415,3424600
PPL,20140625,34.450001,34.650002,34.25,32.623624,3545300
PPL,20140624,34.400002,34.700001,34.389999,32.576422,3258500
PPL,20140623,34.57,34.709999,34.240002,32.538666,3128500
PPL,20140620,34.84,34.93,34.580002,32.68026,3490300
PPL,20140619,34.259998,35.040001,34.259998,32.831295,3967000
PPL,20140618,34.029999,34.720001,34.00,32.746337,4767800
PPL,20140617,34.150002,34.310001,33.990002,32.113879,3921000
PPL,20140616,33.950001,34.580002,33.919998,32.349872,4719000
PPL,20140613,33.619999,34.189999,33.439999,32.123317,5573400
PPL,20140612,33.790001,33.82,33.169998,31.641894,7015900
PPL,20140611,34.639999,34.66,33.68,31.830688,9111300
PPL,20140610,34.970001,35.18,34.669998,32.746337,7881300
PPL,20140609,34.57,34.689999,34.099998,32.302674,3480200
PPL,20140606,34.57,34.779999,34.529999,32.71802,4142000
PPL,20140605,34.860001,35.080002,34.75,32.601912,3959700
PPL,20140604,34.860001,34.970001,34.689999,32.555218,2377800
PPL,20140603,34.68,35.25,34.639999,32.676624,4625200
PPL,20140602,34.990002,35.060001,34.720001,32.480506,2632800
PPL,20140530,34.759998,35.119999,34.709999,32.770011,4455500
PPL,20140529,34.779999,34.869999,34.41,32.480506,4185300
PPL,20140528,34.299999,34.66,34.110001,32.349763,5846600
PPL,20140527,34.009998,34.459999,33.950001,32.069598,8641000
PPL,20140523,33.529999,33.73,33.349998,31.17307,3982700
PPL,20140522,33.419998,33.669998,33.360001,31.350506,4602800
PPL,20140521,33.34,33.389999,33.139999,31.117035,3288900
PPL,20140520,33.57,33.779999,33.209999,31.070342,3591600
PPL,20140519,34.119999,34.139999,33.369999,31.359847,5953600
PPL,20140516,33.810001,34.150002,33.599998,31.88282,7162200
PPL,20140515,33.599998,33.799999,33.549999,31.537284,4942600
PPL,20140514,33.43,33.650002,33.259998,31.331828,3672800
PPL,20140513,33.169998,33.400002,33.099998,31.182407,4329000
PPL,20140512,33.75,33.75,33.00,30.92092,4021400
PPL,20140509,34.150002,34.209999,33.560001,31.406541,4107400
PPL,20140508,34.560001,34.560001,34.00,31.817449,3402800
PPL,20140507,34.25,34.630001,34.110001,32.219019,6866000
PPL,20140506,34.189999,34.439999,34.00,31.938855,5650100
PPL,20140505,33.810001,34.380001,33.759998,32.088276,4761000
PPL,20140502,33.950001,34.43,33.700001,31.565299,6546100
PPL,20140501,33.549999,34.380001,33.299999,31.948192,7339900
PPL,20140430,33.439999,33.939999,33.220001,31.135713,10413400
PPL,20140429,33.619999,33.799999,33.32,31.238441,4397200
PPL,20140428,33.549999,33.860001,33.43,31.406541,5100200
PPL,20140425,33.43,33.700001,33.380001,31.331828,4409600
PPL,20140424,33.290001,33.57,33.130001,31.182407,4423300
PPL,20140423,33.00,33.560001,32.939999,30.92092,8970800
PPL,20140422,32.900002,33.009998,32.77,30.762158,5623100
PPL,20140421,33.25,33.330002,32.790001,30.762158,6312100
PPL,20140417,33.330002,33.540001,33.040001,30.948936,4032400
PPL,20140416,33.330002,33.419998,33.130001,31.210422,3152100
PPL,20140415,32.84,33.34,32.810001,31.014307,6118200
PPL,20140414,32.720001,32.889999,32.57,30.584721,5754900
PPL,20140411,33.00,33.220001,32.580002,30.444637,7209700
PPL,20140410,33.099998,33.48,32.919998,30.836871,4595800
PPL,20140409,33.310001,33.349998,32.75,30.846208,5414200
PPL,20140408,32.720001,33.299999,32.529999,31.08902,5329000
PPL,20140407,32.75,33.299999,32.669998,30.631415,4319400
PPL,20140404,32.349998,33.02,32.32,30.547365,4424000
PPL,20140403,32.50,32.610001,32.32,30.323235,3418200
PPL,20140402,32.790001,32.790001,32.41,30.276538,5216000
PPL,20140401,33.240002,33.240002,32.709999,30.603399,5950500
PPL,20140331,33.009998,33.240002,32.720001,30.948936,5860800
PPL,20140328,32.75,33.00,32.639999,30.799514,2992200
PPL,20140327,32.360001,32.880001,32.259998,30.640756,7329700
PPL,20140326,32.419998,32.68,32.310001,30.2672,4619300
PPL,20140325,32.400002,32.529999,32.099998,30.229844,4544400
PPL,20140324,32.490002,32.700001,32.34,30.229844,4237700
PPL,20140321,32.389999,32.82,32.279999,30.295216,7408700
PPL,20140320,32.189999,32.220001,31.799999,30.080423,4820700
PPL,20140319,32.799999,32.849998,32.049999,30.080423,3701200
PPL,20140318,32.740002,32.889999,32.630001,30.631415,3094300
PPL,20140317,32.810001,32.84,32.560001,30.594059,3326300
PPL,20140314,32.290001,32.91,32.240002,30.603399,5510800
PPL,20140313,32.18,32.50,32.07,30.229844,6479000
PPL,20140312,31.629999,32.189999,31.620001,30.061745,4575700
PPL,20140311,31.76,31.85,31.450001,29.566787,3275800
PPL,20140310,31.799999,31.90,31.620001,29.632159,4545100
PPL,20140307,31.32,31.84,31.190001,29.734886,5294100
PPL,20140306,31.639999,31.690001,31.23,29.295961,4107700
PPL,20140305,32.310001,32.34,31.92,29.535969,5041700
PPL,20140304,32.209999,32.389999,32.119999,29.8221,4893300
PPL,20140303,32.189999,32.290001,31.83,29.545197,4450600
PPL,20140228,32.099998,32.32,32.02,29.803639,3713200
PPL,20140227,32.150002,32.200001,31.870001,29.499048,3871300
PPL,20140226,31.98,32.189999,31.92,29.665188,4150000
PPL,20140225,31.84,32.169998,31.77,29.452899,3684500
PPL,20140224,31.91,32.139999,31.799999,29.360598,3769500
PPL,20140221,31.870001,32.060001,31.77,29.351368,3096100
PPL,20140220,31.639999,31.92,31.620001,29.34214,3602700
PPL,20140219,31.719999,31.889999,31.52,29.176,2783800
PPL,20140218,31.67,31.889999,31.59,29.33291,3055800
PPL,20140214,31.290001,31.52,31.26,29.09293,2756700
PPL,20140213,30.98,31.42,30.969999,28.95448,3033000
PPL,20140212,30.98,31.15,30.85,28.69604,2565900
PPL,20140211,30.700001,31.17,30.700001,28.68681,4112200
PPL,20140210,30.32,30.75,30.16,28.37299,4019500
PPL,20140207,30.34,30.42,30.16,28.003791,5070200
PPL,20140206,30.299999,30.51,30.139999,27.957641,6233800
PPL,20140205,30.23,30.280001,30.040001,27.791501,3206400
PPL,20140204,30.58,30.60,30.10,27.96687,4714900
PPL,20140203,30.90,30.92,30.41,28.14224,5781500
PPL,20140131,30.139999,30.629999,30.07,28.21608,5802900
PPL,20140130,30.129999,30.459999,30.00,28.04994,3757300
PPL,20140129,30.049999,30.26,29.870001,27.75458,5098200
PPL,20140128,29.799999,30.10,29.719999,27.74535,4429000
PPL,20140127,29.879999,29.93,29.709999,27.459221,3256300
PPL,20140124,30.049999,30.370001,29.860001,27.569982,3577700
PPL,20140123,30.120001,30.209999,29.879999,27.83765,3415200
PPL,20140122,29.91,30.200001,29.84,27.82842,4289900
PPL,20140121,29.889999,29.90,29.540001,27.569982,3750200
PPL,20140117,29.940001,29.98,29.59,27.311541,4622600
PPL,20140116,29.74,29.91,29.67,27.560751,3883100
