CHK,20150821,7.09,7.24,6.87,6.87,21586900
CHK,20150820,7.35,7.50,7.15,7.15,13357700
CHK,20150819,7.77,7.81,7.22,7.34,22007600
CHK,20150818,7.54,8.05,7.50,7.76,15864700
CHK,20150817,7.40,7.71,7.37,7.57,9682500
CHK,20150814,7.50,7.65,7.27,7.49,18446100
CHK,20150813,7.83,7.89,7.48,7.50,17712600
CHK,20150812,8.10,8.32,7.99,8.02,27970100
CHK,20150811,8.20,8.41,8.05,8.21,28263300
CHK,20150810,8.40,8.93,8.21,8.63,16226600
CHK,20150807,8.11,9.08,8.11,8.32,38411000
CHK,20150806,7.15,8.44,7.01,8.19,44769400
CHK,20150805,8.25,8.36,6.85,7.03,56540800
CHK,20150804,8.28,8.43,7.96,8.00,23303700
CHK,20150803,8.56,8.65,8.08,8.15,24255000
CHK,20150731,8.88,9.01,8.62,8.66,15566100
CHK,20150730,9.09,9.29,8.92,8.97,18371000
CHK,20150729,8.92,9.36,8.82,9.15,21560800
CHK,20150728,8.49,9.09,8.40,9.00,31642300
CHK,20150727,8.28,8.60,8.11,8.37,28063500
CHK,20150724,8.70,8.74,8.20,8.28,25538700
CHK,20150723,9.02,9.23,8.40,8.71,39529000
CHK,20150722,9.25,9.49,9.00,9.05,20136400
CHK,20150721,10.07,10.14,9.24,9.29,47720600
CHK,20150720,10.89,10.92,10.23,10.27,13488500
CHK,20150717,11.59,11.59,10.80,10.94,19303300
CHK,20150716,11.40,11.69,11.15,11.58,14035400
CHK,20150715,11.38,11.48,10.94,11.29,13301300
CHK,20150714,10.92,11.39,10.86,11.38,12840400
CHK,20150713,11.28,11.32,10.86,10.90,18576700
CHK,20150710,11.75,11.88,11.27,11.37,17587700
CHK,20150709,11.77,11.88,11.59,11.68,21616100
CHK,20150708,11.22,11.51,10.84,11.31,27221400
CHK,20150707,10.42,11.90,9.94,11.46,42086900
CHK,20150706,10.51,10.78,10.30,10.42,18473100
CHK,20150702,10.69,10.81,10.61,10.77,15908600
CHK,20150701,11.20,11.21,10.50,10.55,21918300
CHK,20150630,11.15,11.31,10.97,11.17,18448800
CHK,20150629,11.29,11.42,10.94,11.03,24389900
CHK,20150626,11.06,11.17,11.00,11.16,21700100
CHK,20150625,11.38,11.49,11.00,11.11,28001000
CHK,20150624,11.74,11.93,11.55,11.55,15346800
CHK,20150623,11.87,12.06,11.78,11.78,16762000
CHK,20150622,11.77,11.99,11.57,11.89,11966900
CHK,20150619,11.86,11.95,11.55,11.79,32844900
CHK,20150618,12.15,12.23,11.86,11.88,23783600
CHK,20150617,12.61,12.68,12.01,12.09,22290200
CHK,20150616,12.19,12.55,12.11,12.53,18377100
CHK,20150615,12.16,12.53,12.12,12.21,21215700
CHK,20150612,12.44,12.48,12.10,12.25,20365500
CHK,20150611,12.90,12.95,12.45,12.50,40325400
CHK,20150610,13.35,13.45,13.00,13.06,24468700
CHK,20150609,13.32,13.43,13.19,13.22,15609100
CHK,20150608,13.15,13.26,12.92,13.16,21611000
CHK,20150605,13.01,13.26,12.89,13.15,26258900
CHK,20150604,13.42,13.47,12.98,13.04,33066400
CHK,20150603,13.93,13.98,13.44,13.56,34225900
CHK,20150602,13.91,14.10,13.85,14.05,20554400
CHK,20150601,14.11,14.14,13.86,13.86,17904400
CHK,20150529,14.09,14.27,13.92,14.11,24784000
CHK,20150528,14.72,14.74,14.00,14.05,24884100
CHK,20150527,14.87,15.04,14.68,14.76,14438700
CHK,20150526,14.91,14.96,14.72,14.92,14320100
CHK,20150522,15.13,15.37,15.03,15.06,10244400
CHK,20150521,14.85,15.33,14.82,15.31,14987200
CHK,20150520,14.64,14.91,14.43,14.75,15748300
CHK,20150519,14.80,14.93,14.42,14.57,16912900
CHK,20150518,14.85,14.92,14.55,14.89,15669100
CHK,20150515,15.00,15.04,14.59,15.00,21667500
CHK,20150514,15.28,15.57,15.03,15.09,20685400
CHK,20150513,15.61,15.66,15.11,15.23,19258100
CHK,20150512,15.30,15.76,15.20,15.45,19999400
CHK,20150511,15.29,15.40,15.00,15.18,18424200
CHK,20150508,14.72,15.29,14.36,15.28,28358800
CHK,20150507,14.60,14.61,14.16,14.50,29892900
CHK,20150506,16.379999,16.540001,14.58,14.72,48498900
CHK,20150505,16.68,16.700001,15.82,15.86,26524900
CHK,20150504,16.58,16.98,16.129999,16.389999,26189600
CHK,20150501,15.79,16.76,15.53,16.540001,38309600
CHK,20150430,15.17,15.84,14.75,15.77,35049900
CHK,20150429,14.54,15.11,14.45,15.10,22722200
CHK,20150428,14.43,14.65,14.38,14.55,16752800
CHK,20150427,14.58,14.69,14.34,14.39,14078900
CHK,20150424,14.48,14.70,14.43,14.54,14903300
CHK,20150423,14.47,14.68,14.44,14.54,15650600
CHK,20150422,14.67,14.71,14.29,14.41,24287400
CHK,20150421,15.32,15.39,14.53,14.57,26231900
CHK,20150420,15.47,15.65,15.29,15.30,16507000
CHK,20150417,15.65,15.69,15.36,15.45,17486200
CHK,20150416,16.040001,16.040001,15.42,15.87,24023700
CHK,20150415,15.38,16.16,15.16,16.02,29539000
CHK,20150414,14.92,15.34,14.92,15.25,15595900
CHK,20150413,15.01,15.02,14.56,14.77,14108700
CHK,20150410,15.26,15.31,14.90,14.842,13760400
CHK,20150409,15.16,15.26,14.94,15.140231,19092400
CHK,20150408,15.50,15.54,15.06,15.010998,17931500
CHK,20150407,15.22,15.49,15.02,15.259525,17773200
CHK,20150406,14.77,15.25,14.70,15.060703,20884500
CHK,20150402,14.22,14.69,14.20,14.504004,32122000
CHK,20150401,14.45,14.57,14.27,14.265419,21191700
CHK,20150331,13.88,14.27,13.81,14.076538,15440200
CHK,20150330,14.18,14.22,13.71,13.887659,17454600
CHK,20150327,14.14,14.19,13.81,13.947304,21465900
CHK,20150326,14.64,14.71,14.13,14.136185,24486400
CHK,20150325,14.30,14.43,14.15,14.255478,20375800
CHK,20150324,14.75,14.88,14.16,14.175949,43433900
CHK,20150323,13.65,14.16,13.63,14.026833,27331600
CHK,20150320,13.68,13.77,13.60,13.52978,27555600
CHK,20150319,13.56,13.80,13.38,13.420429,31063900
CHK,20150318,13.66,14.24,13.55,14.046715,27449200
CHK,20150317,13.73,13.94,13.67,13.728602,14446300
CHK,20150316,13.60,13.99,13.47,13.877717,17314800
CHK,20150313,13.78,13.91,13.48,13.71866,21039500
CHK,20150312,14.29,14.36,13.90,13.837953,20944600
CHK,20150311,14.02,14.43,13.94,14.205772,31401500
CHK,20150310,14.26,14.32,13.68,13.758425,29754500
CHK,20150309,15.07,15.12,14.22,14.156067,32218900
CHK,20150306,15.81,16.17,15.07,15.080585,40038700
CHK,20150305,15.40,15.98,15.07,15.826165,27401000
CHK,20150304,16.26,16.34,15.32,15.398699,38182000
CHK,20150303,16.60,16.74,16.18,16.104515,25204000
CHK,20150302,16.68,16.709999,16.23,16.502157,27736100
CHK,20150227,17.290001,17.299999,16.629999,16.581685,31112500
CHK,20150226,17.719999,17.98,17.110001,17.098621,38380200
CHK,20150225,18.469999,18.549999,17.540001,17.874022,55061000
CHK,20150224,19.959999,20.049999,19.629999,19.762823,13101500
CHK,20150223,19.950001,20.040001,19.59,19.593825,13512600
CHK,20150220,20.41,20.65,20.129999,20.180347,12580300
CHK,20150219,20.16,20.58,20.07,20.279758,13516300
CHK,20150218,20.940001,21.17,20.74,20.627696,13217600
CHK,20150217,20.93,21.290001,20.77,21.13469,10238000
CHK,20150213,20.860001,21.24,20.73,20.955751,8157500
CHK,20150212,20.440001,20.700001,20.379999,20.379169,7554400
CHK,20150211,20.040001,20.10,19.610001,19.941762,11543500
CHK,20150210,20.540001,20.549999,19.879999,20.11076,13097800
CHK,20150209,20.959999,21.24,20.43,20.369228,9487900
CHK,20150206,21.08,21.219999,20.73,20.667461,14335100
CHK,20150205,20.809999,21.120001,20.549999,20.727107,9484500
CHK,20150204,20.59,20.889999,20.200001,20.399052,18481600
CHK,20150203,20.780001,21.49,20.629999,20.886163,16716100
CHK,20150202,19.559999,20.60,19.450001,20.399052,16254000
CHK,20150130,19.00,19.48,18.76,19.06695,15388900
CHK,20150129,19.379999,19.49,18.629999,19.096772,10816100
CHK,20150128,20.049999,20.07,19.110001,19.017243,12798800
CHK,20150127,20.01,20.379999,19.889999,20.130643,9854700
CHK,20150126,19.620001,20.26,19.559999,20.021291,9409800
CHK,20150123,19.709999,20.16,19.52,19.54412,10778100
CHK,20150122,19.950001,20.049999,18.90,19.504357,13635400
CHK,20150121,19.27,19.91,19.18,19.752883,11800500
CHK,20150120,18.440001,19.450001,18.139999,18.967539,21904100
CHK,20150116,18.51,19.139999,18.40,18.917834,14035500
CHK,20150115,18.85,19.049999,18.07,18.22196,17393900
CHK,20150114,17.48,18.84,17.42,18.649425,24634000
CHK,20150113,17.709999,18.030001,17.530001,17.744789,15322600
CHK,20150112,18.23,18.290001,17.629999,17.499246,14880100
CHK,20150109,18.58,18.690001,18.02,18.171914,7982800
CHK,20150108,17.959999,18.700001,17.559999,18.211481,15190900
CHK,20150107,18.190001,18.299999,17.77,17.736658,9675300
CHK,20150106,18.00,18.73,17.77,17.79601,15602200
CHK,20150105,19.33,19.34,18.42,18.290618,13396600
CHK,20150102,19.42,19.90,19.040001,19.546924,13558000
CHK,20141231,19.459999,19.99,19.23,19.358973,10677900
CHK,20141230,19.799999,20.08,19.51,19.428217,9890600
CHK,20141229,20.00,20.16,19.799999,19.794228,9109900
CHK,20141226,20.00,20.18,19.50,19.497462,7746500
CHK,20141224,20.190001,20.290001,19.60,19.626062,7504400
CHK,20141223,19.43,20.35,19.200001,20.07121,21976500
CHK,20141222,19.00,19.200001,18.299999,18.221374,20323700
CHK,20141219,19.280001,19.889999,18.65,19.645846,23481100
CHK,20141218,19.809999,19.92,18.48,18.933609,17944000
CHK,20141217,17.610001,19.08,17.49,18.47857,24269400
CHK,20141216,17.01,18.309999,16.90,17.261834,15312000
CHK,20141215,17.450001,17.82,17.10,17.034313,22699600
CHK,20141212,16.540001,17.68,16.41,17.054097,22559200
CHK,20141211,17.26,17.620001,16.629999,16.529812,13263900
CHK,20141210,17.959999,17.969999,16.90,16.955175,19994900
CHK,20141209,18.02,18.52,17.889999,18.152129,11311600
CHK,20141208,18.98,18.98,18.00,17.825687,18133400
CHK,20141205,19.34,19.67,19.139999,19.081993,10935900
CHK,20141204,19.629999,19.879999,19.280001,19.289728,8899000
CHK,20141203,19.959999,20.280001,19.67,19.685414,14480100
CHK,20141202,19.799999,20.290001,19.49,19.635954,11501200
CHK,20141201,19.99,20.299999,19.49,19.853581,20059200
CHK,20141128,21.76,21.780001,20.24,20.041533,14288300
CHK,20141126,23.52,23.549999,22.90,22.791556,10396800
CHK,20141125,24.10,24.299999,23.40,23.444439,9998500
CHK,20141124,23.92,24.219999,23.73,23.800556,8262100
CHK,20141121,24.40,24.43,23.82,23.899478,13412000
CHK,20141120,23.02,24.129999,23.02,23.691743,9860700
CHK,20141119,23.34,23.43,22.860001,22.801447,11028300
CHK,20141118,23.43,23.48,22.73,22.811339,9034300
CHK,20141117,23.459999,23.719999,22.809999,23.127888,13842800
CHK,20141114,22.83,23.299999,22.450001,22.959721,11698700
CHK,20141113,23.17,23.17,22.389999,22.465113,14330600
CHK,20141112,23.139999,23.59,22.959999,23.157565,11261600
CHK,20141111,22.90,23.719999,22.77,23.17735,11120600
CHK,20141110,23.809999,24.219999,22.620001,22.653064,10941000
CHK,20141107,22.73,24.110001,22.73,23.157565,17391500
CHK,20141106,22.41,22.860001,21.709999,22.514575,13362700
CHK,20141105,22.42,23.15,22.049999,22.514575,15950600
CHK,20141104,21.459999,21.620001,20.950001,21.060427,10429900
CHK,20141103,22.440001,22.84,21.75,21.555035,14199600
CHK,20141031,21.57,22.219999,21.219999,21.940829,9481400
CHK,20141030,21.50,21.639999,20.969999,21.119779,8140900
CHK,20141029,21.799999,22.190001,21.32,21.357191,7609200
CHK,20141028,20.940001,21.65,20.75,21.367083,7308900
CHK,20141027,21.02,21.09,20.35,20.565818,11017200
CHK,20141024,21.629999,21.74,21.26,21.367083,10028100
CHK,20141023,21.879999,22.280001,21.74,21.555035,13924100
CHK,20141022,22.08,22.58,21.549999,21.337406,25912800
CHK,20141021,20.780001,21.73,20.73,21.426436,16580300
CHK,20141020,20.16,20.75,20.049999,20.417434,10404000
CHK,20141017,20.99,21.209999,19.99,19.942611,20884000
CHK,20141016,19.549999,21.00,19.190001,20.565818,38739800
CHK,20141015,16.959999,17.90,16.690001,17.578383,23731600
CHK,20141014,18.030001,18.32,17.389999,17.301402,17325300
CHK,20141013,18.90,19.219999,17.799999,17.637736,18287500
CHK,20141010,19.030001,19.610001,18.42,18.765442,23194200
CHK,20141009,20.42,20.49,19.129999,18.886127,23464000
CHK,20141008,20.82,20.889999,20.120001,20.313909,21215600
CHK,20141007,21.209999,21.42,20.879999,20.609314,10313500
CHK,20141006,21.690001,21.879999,21.27,21.003185,13937700
CHK,20141003,22.290001,22.299999,21.48,21.41675,14443300
CHK,20141002,22.27,22.360001,21.43,21.889395,13222200
CHK,20141001,23.02,23.209999,22.299999,22.086331,7161800
CHK,20140930,23.60,23.65,22.77,22.63775,8149600
CHK,20140929,23.16,23.73,22.959999,23.277791,10219000
CHK,20140926,23.27,23.65,23.059999,23.139937,5562500
CHK,20140925,23.93,24.00,23.209999,22.982388,9525500
CHK,20140924,24.23,24.25,23.639999,23.563348,9998900
CHK,20140923,24.26,24.52,24.190001,23.888292,5708000
CHK,20140922,24.67,24.700001,24.209999,23.937525,5959300
CHK,20140919,24.84,25.00,24.620001,24.29201,6101800
CHK,20140918,25.389999,25.42,24.620001,24.390478,5588600
CHK,20140917,25.309999,25.639999,25.27,24.961591,5304000
CHK,20140916,25.02,25.459999,24.940001,24.971438,5398000
CHK,20140915,24.91,25.219999,24.709999,24.666187,5326300
CHK,20140912,25.280001,25.299999,24.82,24.528333,6489100
CHK,20140911,25.25,25.370001,24.780001,24.961591,7488800
CHK,20140910,25.52,25.59,24.92,25.138834,9021400
CHK,20140909,25.73,26.17,25.379999,25.197914,8094000
CHK,20140908,26.07,26.07,25.32,25.188067,6978200
CHK,20140905,26.00,26.18,25.860001,25.769027,5117600
CHK,20140904,26.58,26.809999,25.940001,25.631173,6389600
CHK,20140903,26.91,27.08,26.440001,26.084124,5757600
CHK,20140902,27.10,27.15,26.709999,26.389374,6701300
CHK,20140829,27.02,27.24,26.709999,26.783246,5177100
CHK,20140828,26.43,27.139999,26.290001,26.566616,7550100
CHK,20140827,26.41,26.719999,26.360001,26.025044,4796600
CHK,20140826,26.76,26.91,26.41,26.054583,5424900
CHK,20140825,26.25,26.799999,26.16,26.330293,4901300
CHK,20140822,26.309999,26.450001,26.00,25.621326,4858600
CHK,20140821,26.280001,26.51,25.92,26.054583,5245900
CHK,20140820,25.90,26.370001,25.799999,25.926576,5903700
CHK,20140819,25.60,26.16,25.58,25.749333,9090400
CHK,20140818,25.719999,25.74,25.379999,25.069905,5811600
CHK,20140815,25.639999,25.84,25.49,25.158526,8566300
CHK,20140814,25.870001,25.98,25.41,25.256994,6054700
CHK,20140813,25.860001,26.09,25.67,25.355462,6002500
CHK,20140812,26.40,26.40,25.67,25.463778,6586900
CHK,20140811,26.82,26.82,26.370001,26.00535,5122700
CHK,20140808,26.02,26.67,25.75,26.182592,6623700
CHK,20140807,26.530001,26.66,25.75,25.532705,8447100
CHK,20140806,25.540001,26.41,25.49,25.788721,13289400
CHK,20140805,26.59,26.68,25.83,25.660712,12331600
CHK,20140804,26.190001,26.90,25.959999,26.418915,9431300
CHK,20140801,26.35,26.42,25.90,25.670559,6492700
CHK,20140731,26.860001,26.91,26.370001,25.965964,8819900
CHK,20140730,26.959999,27.18,26.74,26.596157,9507700
CHK,20140729,26.57,27.27,26.35,26.64539,10541400
CHK,20140728,27.059999,27.24,26.700001,26.428762,8105600
CHK,20140725,27.15,27.27,26.889999,26.596157,6966300
CHK,20140724,27.09,27.58,26.870001,26.881713,8843700
CHK,20140723,26.940001,27.10,26.629999,26.665084,6341100
CHK,20140722,26.719999,27.00,26.610001,26.438609,7459300
CHK,20140721,26.99,26.99,26.540001,26.349987,6348900
CHK,20140718,26.959999,27.18,26.84,26.58631,5939000
CHK,20140717,27.690001,27.969999,26.780001,26.409068,8661000
CHK,20140716,27.68,27.959999,27.540001,27.41344,5578000
CHK,20140715,28.190001,28.360001,27.219999,27.039261,8121700
CHK,20140714,28.26,28.57,28.190001,27.827005,6440600
CHK,20140711,28.99,29.09,28.139999,27.661579,7520900
CHK,20140710,29.08,29.25,28.700001,28.486125,7077700
CHK,20140709,28.57,29.33,28.530001,28.770789,8702600
CHK,20140708,28.02,28.65,27.610001,28.083668,11760600
CHK,20140707,29.360001,29.40,27.959999,27.622314,12493400
CHK,20140703,29.280001,29.530001,29.110001,28.957295,3204300
CHK,20140702,29.309999,29.440001,29.049999,28.711894,6665100
CHK,20140701,29.700001,29.92,28.93,28.702077,9808800
CHK,20140630,30.430006,31.100006,30.37,28.863033,8593800
CHK,20140627,30.320003,30.580005,30.200003,28.231537,11456100
CHK,20140626,31.049999,31.059999,30.450003,28.342979,7662300
CHK,20140625,30.460003,31.030002,30.419996,28.807316,8673400
CHK,20140624,31.290002,31.489998,30.22,28.11081,11336700
CHK,20140623,30.900002,31.430002,30.77,29.067343,8652000
CHK,20140620,30.829996,31.209998,30.690006,28.686589,11171100
CHK,20140619,30.669999,30.840006,30.470003,28.528719,6368600
CHK,20140618,30.529999,30.760002,30.350002,28.510146,5915200
CHK,20140617,30.37,30.600003,30.259997,28.370837,5315800
CHK,20140616,30.590003,30.659999,30.389999,28.277976,7308800
CHK,20140613,30.549996,30.570006,30.160006,28.296549,5664100
CHK,20140612,30.11,30.799999,30.060003,28.315122,11102200
CHK,20140611,29.179998,30.119999,29.150001,27.887938,8585000
CHK,20140610,29.490004,29.579998,29.200007,27.135714,6563100
CHK,20140609,29.989997,29.999997,29.530001,27.470029,6150300
CHK,20140606,29.900004,29.910004,29.620006,27.600042,4951200
CHK,20140605,29.329997,29.910004,29.049998,27.739351,13384700
CHK,20140604,29.230004,29.439998,29.019999,27.200717,6229900
CHK,20140603,29.340007,29.480007,29.169998,27.163574,7360800
CHK,20140602,28.759998,29.410001,28.659995,27.219288,9419500
CHK,20140530,28.700004,28.840002,28.330001,26.671377,7446900
CHK,20140529,28.379996,28.899998,28.170002,26.829248,9279800
CHK,20140528,28.349999,28.469999,28.06,26.383493,9204400
CHK,20140527,27.79,28.349999,27.699996,26.29991,9932000
CHK,20140523,28.000005,28.089999,27.610003,25.705559,9075900
CHK,20140522,28.180002,28.300002,27.880003,25.956299,9241700
CHK,20140521,28.190002,28.400005,28.099996,26.16061,7493000
CHK,20140520,28.000005,28.629998,27.92,26.02131,9553700
CHK,20140519,27.959999,28.079999,27.549997,25.965586,10329100
CHK,20140516,28.349999,28.369998,27.299997,25.668415,21703300
CHK,20140515,29.220005,29.250004,28.219999,26.922118,12542500
CHK,20140514,30.119999,30.119999,29.159998,27.145001,12789000
CHK,20140513,30.340003,30.480002,29.930003,27.897222,8017100
CHK,20140512,29.879997,30.36,29.729997,28.166536,12409100
CHK,20140509,29.069995,29.859997,29.010001,27.683626,10714800
CHK,20140508,29.459997,29.900004,29.049998,27.061418,12446000
CHK,20140507,29.500004,29.84,28.099996,27.497897,19294700
CHK,20140506,28.359998,28.670005,28.239996,26.327767,11956400
CHK,20140505,28.06,28.440002,28.050002,26.290623,7308000
CHK,20140502,28.420005,28.720002,28.130006,26.262766,9928200
CHK,20140501,28.810005,28.980002,28.389996,26.392779,6062300
CHK,20140430,28.930007,28.960004,28.570002,26.699235,6578300
CHK,20140429,28.940005,29.43,28.899998,27.005701,5700600
CHK,20140428,29.029998,29.039998,28.410005,26.708521,8391800
CHK,20140425,29.140001,29.200007,28.710002,26.745665,5676900
CHK,20140424,29.100004,29.480007,28.880001,27.135714,10817100
CHK,20140423,28.460001,29.250004,28.379996,26.949975,10182600
CHK,20140422,28.499998,28.720002,28.099996,26.429923,6555500
CHK,20140421,28.050002,28.590002,28.030003,26.485649,7725400
CHK,20140417,27.500003,28.369998,27.340003,26.16061,10230500
CHK,20140416,27.350003,27.500003,27.100001,25.529115,7051900
CHK,20140415,26.640005,27.309996,26.589998,25.231945,9906700
CHK,20140414,26.370005,26.889997,26.240005,24.814038,8459700
CHK,20140411,26.290001,26.430001,26.049998,24.293984,7701100
CHK,20140410,26.240005,26.84,25.950005,24.563295,11010300
CHK,20140409,26.140002,26.380004,25.929998,24.407289,9478100
CHK,20140408,26.010002,26.360007,25.970005,24.185149,8745800
CHK,20140407,26.570001,26.570001,25.759999,24.037061,10085800
CHK,20140404,26.72,26.950003,26.319998,24.610908,8668200
CHK,20140403,26.420001,26.960001,26.420001,24.638684,10321500
CHK,20140402,26.150001,26.749997,26.090005,24.481328,8847600
CHK,20140401,25.710005,26.160001,25.659998,24.185149,7590000
CHK,20140331,25.720002,25.720002,25.129996,23.713108,7469200
CHK,20140328,25.909999,25.980005,25.450003,23.759381,6986900
CHK,20140327,24.849997,25.840005,24.80,23.888961,14377800
CHK,20140326,25.290005,25.450003,24.81,22.97265,8049900
CHK,20140325,24.870006,25.259996,24.82,23.352134,8952300
CHK,20140324,24.740006,25.08,24.640003,22.870835,8965400
CHK,20140321,24.829999,24.999996,24.589996,22.833815,8033300
CHK,20140320,24.55,24.709997,24.240003,22.852326,7887300
CHK,20140319,25.010006,25.08,24.600006,22.833815,5535300
CHK,20140318,24.740006,24.999996,24.640003,23.092974,6338700
CHK,20140317,25.259996,25.450003,24.620004,22.852326,10807200
CHK,20140314,25.150006,25.310003,24.95,23.167023,6662500
CHK,20140313,25.109999,25.460002,24.959999,23.333623,16232100
CHK,20140312,25.08,25.249997,24.910003,23.268829,6411200
CHK,20140311,25.680006,25.730002,25.139996,23.379898,7293700
CHK,20140310,25.799998,25.830005,25.519998,23.722362,7484900
CHK,20140307,25.649998,25.880002,25.519998,23.925992,6345300
CHK,20140306,25.489999,25.629999,25.330002,23.620548,7352300
CHK,20140305,25.720002,25.880002,25.379999,23.602037,12222700
CHK,20140304,25.830005,25.850004,25.359999,23.759381,10176200
CHK,20140303,25.710005,26.230005,25.509999,23.694597,10722600
CHK,20140228,25.840005,26.290001,25.759999,23.981521,11964600
CHK,20140227,25.580003,25.990004,25.369999,23.972265,10451300
CHK,20140226,26.100005,26.100005,24.750006,23.703853,29345500
CHK,20140225,27.200004,27.24,26.72,24.934863,10946900
CHK,20140224,26.780004,27.460006,26.780004,25.258806,12314700
CHK,20140221,26.749997,26.930004,26.479997,24.592399,7136300
CHK,20140220,26.370005,26.780004,26.300001,24.666448,8061100
CHK,20140219,25.850004,26.690001,25.799998,24.435055,13242900
CHK,20140218,25.280006,26.039999,25.180003,23.907481,14989400
CHK,20140214,25.020006,25.320002,24.870006,23.268829,7764700
CHK,20140213,24.650003,25.109999,24.470006,23.092974,8999500
CHK,20140212,24.94,25.099999,24.68,22.907866,7875500
CHK,20140211,24.719997,25.180003,24.650003,22.97265,9915900
CHK,20140210,24.510003,25.07,24.070004,22.843071,17986100
CHK,20140207,24.390001,24.589996,23.920007,22.759766,16257700
CHK,20140206,25.580003,25.580003,24.049997,22.593167,38172200
CHK,20140205,26.650004,26.680001,25.840005,24.259191,11369000
CHK,20140204,26.360007,27.090003,26.329998,24.564635,14225400
CHK,20140203,26.85,26.999998,25.830005,24.055572,10757300
CHK,20140131,26.800004,27.309996,26.540004,24.907098,8275900
CHK,20140130,27.180006,27.38,26.879997,24.971882,6470300
CHK,20140129,26.620007,27.549997,26.349997,25.147747,12070700
CHK,20140128,26.150001,26.85,26.110005,24.768254,7282500
CHK,20140127,26.84,26.84,25.750001,24.074081,10425800
CHK,20140124,26.650004,27.040006,26.380004,24.879323,10912300
CHK,20140123,27.11,27.299997,26.700001,24.897833,10709400
CHK,20140122,26.84,27.220003,26.810003,25.110717,9613400
CHK,20140121,25.899999,26.489995,25.850004,24.481328,10032900
CHK,20140117,25.939996,25.990004,25.409996,23.555762,8611800
CHK,20140116,25.540006,26.049998,25.540006,24.009285,9095300
CHK,20140115,25.680006,25.789998,25.369999,23.565018,10000100
CHK,20140114,25.280006,25.700005,25.259996,23.722362,7362700
CHK,20140113,25.610002,25.970005,25.040003,23.278094,13413900
CHK,20140110,25.649998,25.779999,25.409996,23.714967,5983500
CHK,20140109,25.899999,26.130002,25.460002,23.622724,10423400
CHK,20140108,26.189998,26.189998,25.620001,23.844103,10446400
CHK,20140107,25.919998,26.540004,25.860002,24.268403,9444600
CHK,20140106,26.510004,26.530004,25.970005,24.166938,8243200
CHK,20140103,26.650004,26.72,26.120004,24.36987,8319200
CHK,20140102,27.070004,27.220003,26.449998,24.554356,7426600
CHK,20131231,27.080003,27.26,26.800004,25.033996,6458700
CHK,20131230,27.549997,27.819999,27.009997,24.950986,6925000
CHK,20131227,27.709996,27.730006,27.409999,25.356842,4109700
CHK,20131226,27.580006,27.719996,27.200004,25.568988,6299900
CHK,20131224,27.340003,27.689997,27.230001,25.46753,2141200
