NLSN,20150810,47.139999,48.25,47.139999,47.692097,3488200
NLSN,20150807,46.34,46.700001,46.189999,46.15204,3058900
NLSN,20150806,47.849998,47.939999,46.099998,46.251397,4707800
NLSN,20150805,47.990002,48.139999,47.580002,47.741775,2720600
NLSN,20150804,48.080002,48.110001,47.73,47.642418,1786200
NLSN,20150803,48.299999,48.41,47.639999,47.642418,3246200
NLSN,20150731,49.279999,49.369999,48.380001,48.149145,2683300
NLSN,20150730,48.02,49.279999,47.830002,48.745299,5419500
NLSN,20150729,47.380001,48.52,47.380001,48.010044,3309700
NLSN,20150728,46.150002,47.389999,45.779999,46.877357,3306000
NLSN,20150727,44.790001,45.150002,44.41,44.512623,2635400
NLSN,20150724,45.369999,45.52,45.080002,44.880248,1553400
NLSN,20150723,45.25,45.360001,44.970001,45.029288,1255700
NLSN,20150722,45.259998,45.66,45.169998,45.019353,1062100
NLSN,20150721,45.599998,45.650002,45.189999,45.039226,991500
NLSN,20150720,45.400002,45.77,45.400002,45.3373,1632100
NLSN,20150717,45.950001,45.950001,45.43,45.228006,1683800
NLSN,20150716,45.740002,45.950001,45.560001,45.516146,1024800
NLSN,20150715,45.57,45.66,45.360001,45.26775,1304500
NLSN,20150714,45.959999,45.959999,45.580002,45.30749,1475900
NLSN,20150713,45.700001,45.880001,45.48,45.496274,1504000
NLSN,20150710,45.00,45.360001,44.849998,44.979609,1636500
NLSN,20150709,44.689999,44.790001,44.459999,44.174804,1928600
NLSN,20150708,44.650002,44.799999,43.950001,43.876729,1835500
NLSN,20150707,44.880001,44.98,44.310001,44.671596,1722400
NLSN,20150706,44.619999,45.130001,44.610001,44.512623,1308000
NLSN,20150702,45.299999,45.389999,44.669998,44.701406,1575100
NLSN,20150701,45.41,45.709999,44.939999,44.83057,1842800
NLSN,20150630,45.07,45.130001,44.610001,44.482816,2081200
NLSN,20150629,45.830002,46.00,44.689999,44.443072,2339700
NLSN,20150626,45.73,46.849998,45.599998,45.923516,8506400
NLSN,20150625,45.650002,45.830002,45.52,45.277684,1777100
NLSN,20150624,45.810001,46.040001,45.459999,45.317428,2204900
NLSN,20150623,45.849998,46.049999,45.59,45.426723,1648000
NLSN,20150622,45.759998,46.169998,45.610001,45.605569,2349700
NLSN,20150619,45.470001,45.709999,45.27,45.247878,3387600
NLSN,20150618,45.139999,45.799999,45.029999,45.327363,2951000
NLSN,20150617,44.939999,45.27,44.77,44.731213,1659000
NLSN,20150616,44.790001,44.98,44.48,44.532495,1880900
NLSN,20150615,44.59,44.860001,44.459999,44.472879,2076100
NLSN,20150612,44.900002,45.080002,44.810001,44.651724,1051700
NLSN,20150611,45.00,45.130001,44.869999,44.770957,3091200
NLSN,20150610,44.619999,45.299999,44.560001,44.929931,978400
NLSN,20150609,44.299999,44.689999,44.259998,44.224482,1380400
NLSN,20150608,44.669998,44.73,44.290001,44.01583,1362700
NLSN,20150605,44.849998,44.950001,44.450001,44.472879,1236000
NLSN,20150604,45.080002,45.490002,44.849998,44.631852,1955000
NLSN,20150603,44.759998,45.549999,44.669998,45.059094,1882500
NLSN,20150602,44.310001,44.759998,44.299999,44.433138,1687700
NLSN,20150601,45.18,45.25,44.799999,44.26423,1554300
NLSN,20150529,45.130001,45.259998,44.709999,44.42221,2076300
NLSN,20150528,45.34,45.50,44.84,44.530819,1295300
NLSN,20150527,45.330002,45.529999,45.060001,44.906024,1236800
NLSN,20150526,45.799999,45.900002,45.169998,44.748044,1910300
NLSN,20150522,45.709999,45.990002,45.68,45.261481,1061000
NLSN,20150521,45.610001,45.959999,45.610001,45.162745,2316300
NLSN,20150520,45.669998,45.990002,45.509998,45.202237,1863900
NLSN,20150519,45.869999,46.110001,45.52,45.093625,2410500
NLSN,20150518,45.509998,45.970001,45.419998,45.34047,1621500
NLSN,20150515,45.060001,45.610001,45.009998,44.994889,3245400
NLSN,20150514,44.75,45.119999,44.689999,44.471579,2299000
NLSN,20150513,44.48,44.639999,44.330002,43.780412,2797300
NLSN,20150512,44.669998,44.779999,44.32,43.889024,1780600
NLSN,20150511,45.169998,45.349998,44.880001,44.343218,2890900
NLSN,20150508,45.450001,45.98,44.900002,44.669055,11604300
NLSN,20150507,44.82,45.259998,44.580002,44.42221,3014400
NLSN,20150506,45.130001,45.389999,44.540001,44.175365,3445600
NLSN,20150505,45.57,45.950001,45.060001,44.530819,6216500
NLSN,20150504,45.150002,46.07,45.150002,45.192365,4554600
NLSN,20150501,45.009998,45.459999,44.630001,44.274102,2548500
NLSN,20150430,45.380001,45.709999,44.869999,44.372838,3039300
NLSN,20150429,45.580002,45.669998,45.209999,44.84678,1328000
NLSN,20150428,45.450001,45.799999,45.330002,45.113373,2580600
NLSN,20150427,46.060001,46.330002,45.470001,44.94552,3486400
NLSN,20150424,45.380001,46.07,45.360001,45.370094,11275900
NLSN,20150423,46.150002,46.639999,46.029999,45.725551,4127500
NLSN,20150422,44.84,46.119999,44.630001,45.518199,6603900
NLSN,20150421,45.139999,46.18,45.139999,45.251609,3830900
NLSN,20150420,44.34,45.200001,44.34,44.481451,2052200
NLSN,20150417,44.639999,44.75,44.16,43.652052,1801400
NLSN,20150416,45.279999,45.299999,44.880001,44.362966,1866100
NLSN,20150415,46.02,46.16,45.290001,44.84678,2842200
NLSN,20150414,45.299999,46.060001,45.290001,45.419462,2579500
NLSN,20150413,45.049999,45.919998,45.049999,44.925772,2060400
NLSN,20150410,45.82,46.139999,45.709999,45.429334,1028800
NLSN,20150409,45.669998,46.09,45.48,45.241733,2421600
NLSN,20150408,45.650002,45.919998,45.349998,45.034385,2059900
NLSN,20150407,45.84,46.150002,45.630001,45.103501,2119100
NLSN,20150406,45.259998,46.060001,45.110001,45.330598,1950100
NLSN,20150402,44.959999,45.650002,44.759998,44.955392,2053100
NLSN,20150401,44.50,45.099998,44.110001,44.392586,2921700
NLSN,20150331,44.700001,44.98,44.419998,44.007509,2995100
NLSN,20150330,43.50,44.98,43.50,44.224734,3639400
NLSN,20150327,43.00,43.50,42.919998,42.78316,1775500
NLSN,20150326,42.919998,43.32,42.860001,42.486943,2026500
NLSN,20150325,43.400002,44.189999,43.07,42.52644,3814400
NLSN,20150324,43.57,43.68,43.25,42.723916,1857400
NLSN,20150323,43.98,44.029999,43.650002,43.099122,1859500
NLSN,20150320,43.639999,44.02,43.549999,43.326218,4083600
NLSN,20150319,43.549999,43.830002,43.27,42.852277,1626700
NLSN,20150318,43.139999,43.779999,42.849998,43.089246,2282400
NLSN,20150317,42.970001,43.279999,42.75,42.55606,1753500
NLSN,20150316,42.880001,43.490002,42.779999,42.674548,2003300
NLSN,20150313,43.16,43.27,42.360001,42.052498,4510100
NLSN,20150312,42.759998,43.209999,42.23,42.625176,7243900
NLSN,20150311,43.119999,43.27,42.599998,42.131486,2046900
NLSN,20150310,43.810001,43.939999,43.099998,42.644924,2087900
NLSN,20150309,44.040001,44.439999,44.040001,43.592811,1472500
NLSN,20150306,44.560001,44.919998,43.860001,43.543439,1877100
NLSN,20150305,44.830002,44.970001,44.59,44.224734,2267900
NLSN,20150304,44.560001,45.07,44.48,44.106245,4791000
NLSN,20150303,44.59,45.169998,44.389999,44.26423,2168600
NLSN,20150302,44.75,45.099998,44.450001,44.135869,4534400
NLSN,20150227,45.709999,45.860001,45.049999,44.391158,2685900
NLSN,20150226,46.459999,46.709999,45.75,44.960655,2351300
NLSN,20150225,46.200001,46.580002,46.009998,45.638156,2037200
NLSN,20150224,45.630001,46.259998,45.599998,45.304314,1831600
NLSN,20150223,45.310001,46.080002,45.290001,44.803553,1860600
NLSN,20150220,45.599998,45.619999,44.970001,44.45989,1906000
NLSN,20150219,45.650002,45.689999,45.220001,44.725,1384400
NLSN,20150218,45.09,45.709999,44.810001,44.862464,2074300
NLSN,20150217,45.50,45.50,44.759998,44.312609,2017700
NLSN,20150213,43.529999,45.849998,43.450001,44.764277,4698700
NLSN,20150212,43.209999,44.25,43.16,42.780862,3931700
NLSN,20150211,43.799999,43.889999,43.32,42.918326,2010300
NLSN,20150210,43.68,43.990002,43.59,43.075428,1628400
NLSN,20150209,43.119999,43.740002,43.080002,42.643399,1593600
NLSN,20150206,43.810001,44.040001,43.259998,42.692492,2257600
NLSN,20150205,43.970001,44.169998,43.700001,43.183436,1863500
NLSN,20150204,43.869999,44.16,43.43,42.957602,3014500
NLSN,20150203,43.799999,44.459999,43.759998,43.350359,3424100
NLSN,20150202,43.59,43.810001,42.93,42.928147,2645800
NLSN,20150130,44.029999,44.34,43.50,42.771045,3574800
NLSN,20150129,43.75,44.560001,43.700001,43.536917,3002600
NLSN,20150128,44.380001,44.43,43.709999,43.006696,1978900
NLSN,20150127,44.259998,44.66,44.07,43.369994,1555700
NLSN,20150126,44.709999,44.810001,44.459999,43.890397,1751500
NLSN,20150123,44.889999,45.25,44.700001,44.047499,2113600
NLSN,20150122,44.16,45.25,43.860001,44.312609,3678500
NLSN,20150121,43.119999,43.970001,42.990002,43.065611,3564400
NLSN,20150120,43.049999,43.41,42.720001,42.525573,2120500
NLSN,20150116,42.049999,42.75,41.919998,41.926621,3234900
NLSN,20150115,42.91,43.110001,42.189999,41.435677,5863700
NLSN,20150114,42.52,42.830002,42.290001,42.024808,1566700
NLSN,20150113,43.119999,43.610001,42.490002,42.211369,1740800
NLSN,20150112,42.740002,42.990002,42.25,42.024808,1610100
NLSN,20150109,43.380001,43.470001,42.650002,41.946259,1930800
NLSN,20150108,43.049999,43.630001,43.00,42.486297,2344800
NLSN,20150107,42.919998,43.02,42.389999,42.014991,3319000
NLSN,20150106,42.50,43.220001,42.310001,41.877527,3367600
NLSN,20150105,44.470001,44.580002,43.48,42.800501,2155800
NLSN,20150102,45.040001,45.110001,44.459999,44.008222,1435300
NLSN,20141231,45.259998,45.470001,44.700001,43.919852,1877600
NLSN,20141230,45.27,45.52,45.02,44.469711,2158100
NLSN,20141229,45.549999,45.790001,45.439999,44.666089,2754600
NLSN,20141226,45.450001,45.889999,45.450001,44.90174,3165900
NLSN,20141224,45.189999,45.560001,45.189999,44.577719,868400
NLSN,20141223,44.75,45.720001,44.639999,44.37152,2342100
NLSN,20141222,44.169998,44.700001,44.139999,43.802027,2667100
NLSN,20141219,44.540001,44.93,44.00,43.468185,8554900
NLSN,20141218,44.52,44.619999,44.130001,43.713657,5078800
NLSN,20141217,43.73,44.02,43.439999,43.006696,4521700
NLSN,20141216,43.48,43.889999,43.27,42.702313,4987200
NLSN,20141215,43.669998,43.950001,43.139999,42.62376,5024600
NLSN,20141212,43.189999,43.740002,42.75,42.564846,6334200
NLSN,20141211,42.73,43.25,42.509998,42.280101,8502400
NLSN,20141210,45.18,45.57,43.720001,42.977241,4411500
NLSN,20141209,43.75,45.439999,43.610001,44.351882,6019400
NLSN,20141208,43.490002,44.049999,43.169998,42.947785,4182200
NLSN,20141205,42.73,43.810001,42.73,42.741586,3450600
NLSN,20141204,43.439999,43.529999,42.720001,42.034629,2629600
NLSN,20141203,42.689999,43.82,42.16,42.96742,4520000
NLSN,20141202,42.16,42.259998,41.330002,40.984009,3476900
NLSN,20141201,41.720001,42.369999,41.599998,41.494588,4390000
NLSN,20141128,41.709999,41.950001,41.419998,41.013465,2706600
NLSN,20141126,41.209999,41.740002,41.080002,40.95455,3000100
NLSN,20141125,41.189999,41.34,40.950001,40.414512,5028300
NLSN,20141124,41.310001,41.360001,40.810001,40.414512,3493700
NLSN,20141121,41.41,41.810001,41.080002,40.414512,2668700
NLSN,20141120,41.700001,41.75,41.220001,40.277049,2856500
NLSN,20141119,41.77,42.029999,41.610001,40.677184,2424200
NLSN,20141118,41.41,41.950001,41.41,40.804057,2227000
NLSN,20141117,41.580002,41.709999,41.330002,40.550311,2745800
NLSN,20141114,42.27,42.459999,41.48,40.628388,2794100
NLSN,20141113,43.209999,43.209999,42.279999,41.379862,2069700
NLSN,20141112,42.970001,43.34,42.75,42.03374,2460000
NLSN,20141111,42.98,43.09,42.540001,41.955667,1291900
NLSN,20141110,43.25,43.380001,42.889999,41.984944,1693600
NLSN,20141107,43.32,43.73,43.150002,42.297244,1949800
NLSN,20141106,42.34,43.50,42.189999,42.297244,3709900
NLSN,20141105,42.060001,42.549999,41.93,41.262747,2615600
NLSN,20141104,42.099998,42.099998,41.23,40.833334,2283700
NLSN,20141103,42.599998,42.790001,42.099998,41.174912,1802900
NLSN,20141031,41.900002,42.77,41.75,41.467697,4794900
NLSN,20141030,40.880001,41.549999,40.880001,40.403922,7365600
NLSN,20141029,41.939999,42.189999,41.639999,40.911408,3438700
NLSN,20141028,42.360001,42.419998,41.799999,41.038281,2432700
NLSN,20141027,42.240002,42.759998,41.98,41.165154,2818100
NLSN,20141024,41.98,42.889999,41.869999,41.282266,3825200
NLSN,20141023,40.560001,42.740002,40.560001,40.813815,5180100
NLSN,20141022,43.200001,43.34,42.639999,41.672643,3033300
NLSN,20141021,42.419998,43.740002,42.34,42.131333,3328300
NLSN,20141020,41.849998,42.25,41.709999,41.135877,1844200
NLSN,20141017,42.009998,42.549999,41.759998,41.018762,1892400
NLSN,20141016,41.119999,41.959999,40.919998,40.589349,2043500
NLSN,20141015,41.389999,42.279999,40.82,40.813815,3529800
NLSN,20141014,43.009998,43.099998,42.029999,41.106596,4010300
NLSN,20141013,41.98,42.150002,41.34,40.843092,4261500
NLSN,20141010,41.66,42.689999,41.59,40.696703,4788900
NLSN,20141009,42.990002,43.00,40.790001,40.296568,6326100
NLSN,20141008,41.880001,43.040001,41.43,41.975182,3288600
NLSN,20141007,42.529999,42.59,41.73,40.7455,3506000
NLSN,20141006,43.540001,43.630001,42.889999,41.887348,2509500
NLSN,20141003,43.950001,44.02,43.450001,42.414356,2872000
NLSN,20141002,43.779999,44.099998,43.439999,42.668103,2643100
NLSN,20141001,44.330002,44.380001,43.73,42.775457,1886200
NLSN,20140930,44.700001,44.919998,44.189999,43.263427,1872500
NLSN,20140929,44.220001,44.73,44.099998,43.624524,1209400
NLSN,20140926,43.990002,44.689999,43.91,43.565966,1210800
NLSN,20140925,44.369999,44.549999,43.889999,42.834011,2939700
NLSN,20140924,44.360001,44.720001,44.139999,43.361019,2208900
NLSN,20140923,44.77,45.23,44.48,43.429335,2187400
NLSN,20140922,44.990002,45.040001,44.23,43.67332,2786400
NLSN,20140919,45.110001,45.459999,44.650002,44.024659,4380300
NLSN,20140918,44.549999,44.91,43.939999,43.419577,2973600
NLSN,20140917,44.869999,45.060001,44.290001,43.439093,1886200
NLSN,20140916,44.509998,44.830002,44.200001,43.644043,2074300
NLSN,20140915,45.150002,45.18,44.389999,43.331742,1920900
NLSN,20140912,45.650002,45.73,44.91,43.966101,1429000
NLSN,20140911,45.630001,46.16,45.470001,44.541906,1679300
NLSN,20140910,46.189999,46.189999,45.57,44.668779,910400
NLSN,20140909,46.68,46.68,46.00,44.96156,937900
NLSN,20140908,46.650002,46.869999,46.470001,45.547123,833800
NLSN,20140905,46.240002,46.860001,45.98,45.586162,1360500
NLSN,20140904,46.540001,46.990002,46.02,45.020118,1830900
NLSN,20140903,46.880001,47.060001,46.150002,45.3129,1339200
NLSN,20140902,46.990002,47.169998,46.549999,45.615442,1232500
NLSN,20140829,46.860001,47.02,46.580002,45.859427,960300
NLSN,20140828,46.689999,46.959999,46.540001,45.595923,935800
NLSN,20140827,46.84,47.099998,46.639999,45.634958,1087500
NLSN,20140826,47.240002,47.310001,46.849998,45.761831,1291100
NLSN,20140825,47.599998,47.619999,47.060001,45.976537,1252700
NLSN,20140822,48.09,48.240002,47.380001,46.054198,1378000
NLSN,20140821,48.779999,48.779999,48.240002,46.859955,803300
NLSN,20140820,48.189999,48.939999,47.990002,47.442426,1112700
NLSN,20140819,48.18,48.50,48.049999,46.704629,712900
NLSN,20140818,47.689999,48.200001,47.610001,46.724045,1433100
NLSN,20140815,48.00,48.169998,47.310001,46.15128,1322700
NLSN,20140814,47.709999,47.98,47.610001,46.452222,1205500
NLSN,20140813,47.57,47.77,47.299999,46.209524,1016500
NLSN,20140812,47.439999,47.720001,47.09,45.957121,805500
NLSN,20140811,47.310001,47.52,47.080002,46.01537,1083800
NLSN,20140808,46.459999,47.310001,46.400002,45.821211,1149000
NLSN,20140807,46.57,46.779999,46.23,44.986333,1239800
NLSN,20140806,46.689999,46.759998,46.369999,45.102826,1534000
NLSN,20140805,46.720001,47.259998,46.50,45.617347,2073900
NLSN,20140804,46.439999,46.900002,46.259998,45.520266,1652100
NLSN,20140801,46.27,46.610001,45.970001,45.015455,2095300
NLSN,20140731,46.950001,47.119999,45.84,44.763052,2104300
NLSN,20140730,47.23,47.529999,47.00,45.995954,2387900
NLSN,20140729,48.73,48.73,46.240002,45.850334,4405000
NLSN,20140728,47.790001,48.810001,47.509998,47.345349,2879800
NLSN,20140725,48.27,48.48,47.84,46.801706,1021600
NLSN,20140724,48.439999,48.689999,48.34,46.976448,1125800
NLSN,20140723,48.130001,48.59,47.91,46.918203,1464000
NLSN,20140722,48.25,48.400002,48.00,46.65609,998900
NLSN,20140721,48.029999,48.099998,47.630001,46.51047,833300
NLSN,20140718,47.860001,48.150002,47.610001,46.626964,1151100
NLSN,20140717,48.330002,48.599998,47.720001,46.37456,1223800
NLSN,20140716,48.700001,48.889999,48.360001,47.083235,1024500
NLSN,20140715,48.540001,48.810001,48.119999,47.112358,1208500
NLSN,20140714,48.990002,48.990002,48.529999,47.248268,890100
NLSN,20140711,48.490002,48.700001,48.209999,47.209439,777400
NLSN,20140710,48.290001,48.560001,48.130001,47.044403,958100
NLSN,20140709,48.849998,48.93,48.639999,47.442426,1074200
NLSN,20140708,49.259998,49.279999,48.599998,47.306516,1167400
NLSN,20140707,49.330002,49.540001,49.23,47.908404,2039600
NLSN,20140703,49.32,49.610001,49.32,48.06373,935200
NLSN,20140702,48.259998,49.380001,47.98,47.80162,1548900
NLSN,20140701,48.639999,49.439999,48.490002,47.733662,2284400
NLSN,20140630,48.459999,48.610001,48.150002,46.995864,1858400
NLSN,20140627,48.209999,48.669998,48.209999,47.005571,4487700
NLSN,20140626,48.18,48.43,47.799999,46.869661,1238600
NLSN,20140625,48.150002,48.59,48.099998,46.821122,1070900
NLSN,20140624,48.029999,48.549999,48.00,46.889077,2042600
NLSN,20140623,48.169998,48.459999,47.369999,46.889077,1669300
NLSN,20140620,47.700001,48.240002,47.700001,46.792,3747800
NLSN,20140619,47.27,47.709999,47.209999,46.131863,2035400
NLSN,20140618,46.970001,47.369999,46.830002,45.947415,1867300
NLSN,20140617,46.34,47.259998,46.32,45.549388,2595400
NLSN,20140616,46.400002,46.560001,46.220001,45.005749,1666700
NLSN,20140613,46.889999,46.93,46.299999,45.034871,1584300
NLSN,20140612,47.150002,47.32,46.59,45.36494,1586200
NLSN,20140611,47.23,47.34,47.080002,45.821211,1523100
NLSN,20140610,47.509998,47.57,47.139999,45.957121,1560900
NLSN,20140609,47.68,47.939999,47.509998,46.199818,1926000
NLSN,20140606,47.57,48.040001,47.50,46.287189,1749000
NLSN,20140605,47.290001,47.490002,47.220001,46.01537,1778100
NLSN,20140604,47.139999,47.290001,47.09,45.850334,2470400
NLSN,20140603,47.400002,47.490002,46.939999,45.675592,8294400
NLSN,20140602,48.43,48.509998,47.849998,46.27748,1448100
NLSN,20140530,47.919998,48.369999,47.57,46.605827,2105600
NLSN,20140529,47.709999,48.130001,47.700001,46.451311,961200
NLSN,20140528,48.130001,48.380001,47.68,46.055364,871000
NLSN,20140527,47.82,48.139999,47.720001,46.383711,1157900
NLSN,20140523,47.779999,47.959999,47.580002,45.949138,1572600
NLSN,20140522,47.540001,47.889999,47.32,46.14228,1156600
NLSN,20140521,47.080002,47.50,47.009998,45.842908,745300
NLSN,20140520,47.259998,47.32,46.82,45.408331,1300900
NLSN,20140519,46.650002,47.389999,46.529999,45.659418,1501200
NLSN,20140516,46.330002,46.68,45.880001,45.06067,1024900
NLSN,20140515,47.169998,47.25,45.860001,44.84821,1708800
NLSN,20140514,47.540001,48.060001,47.200001,45.717363,2276700
NLSN,20140513,47.110001,47.529999,47.02,45.736678,1347900
NLSN,20140512,47.00,47.389999,46.900002,45.601477,1290600
NLSN,20140509,46.759998,47.27,46.709999,45.244156,1496400
NLSN,20140508,47.009998,47.349998,46.599998,45.176556,910700
NLSN,20140507,47.259998,47.369999,46.66,45.514562,3528900
NLSN,20140506,46.990002,47.380001,46.860001,45.485587,1006200
NLSN,20140505,46.810001,47.150002,46.540001,45.495247,857400
NLSN,20140502,47.189999,47.32,46.959999,45.379361,1246300
NLSN,20140501,47.009998,47.50,46.860001,45.562847,2181200
NLSN,20140430,47.040001,47.150002,46.810001,45.340731,2423800
NLSN,20140429,46.599998,47.48,46.52,45.379361,3479700
NLSN,20140428,46.150002,46.82,45.68,44.99307,2341000
NLSN,20140425,46.25,46.25,45.779999,44.413637,1404300
NLSN,20140424,45.25,46.150002,45.00,44.481237,3080500
NLSN,20140423,45.09,45.380001,44.919998,43.59277,1198400
NLSN,20140422,44.790001,45.27,44.68,43.55414,1268100
NLSN,20140421,44.759998,44.810001,44.369999,43.254768,795800
NLSN,20140417,44.080002,44.889999,44.040001,43.293398,1108100
NLSN,20140416,43.799999,44.259998,43.529999,42.656016,900300
NLSN,20140415,43.330002,43.599998,42.880001,42.076584,1265300
NLSN,20140414,43.080002,43.52,42.779999,41.777208,979900
NLSN,20140411,42.799999,43.240002,42.540001,41.21709,1553100
NLSN,20140410,44.139999,44.220001,43.330002,41.912412,1427800
NLSN,20140409,43.490002,44.139999,43.27,42.607731,1076300
NLSN,20140408,43.25,43.599998,43.009998,41.796523,2042200
NLSN,20140407,44.27,44.349998,43.099998,41.719267,2496600
NLSN,20140404,45.529999,45.529999,44.189999,42.965051,2092400
NLSN,20140403,45.299999,45.57,45.00,43.756945,1071300
NLSN,20140402,45.16,45.540001,45.00,43.892145,1375400
NLSN,20140401,44.630001,45.209999,44.630001,43.641055,1586300
NLSN,20140331,44.360001,44.669998,44.209999,43.100252,1296000
NLSN,20140328,44.529999,44.540001,44.029999,42.742932,949300
NLSN,20140327,43.889999,44.48,43.889999,42.607731,1885600
NLSN,20140326,44.169998,44.50,43.880001,42.40493,1271100
NLSN,20140325,44.549999,44.57,44.09,42.636705,2447400
NLSN,20140324,44.27,44.57,43.98,42.820191,2474700
NLSN,20140321,44.169998,44.169998,43.75,42.569105,4755800
NLSN,20140320,44.290001,44.43,43.740002,42.318015,1720800
NLSN,20140319,44.50,44.689999,43.869999,42.72362,2032600
NLSN,20140318,43.970001,44.84,43.919998,43.051967,1698800
NLSN,20140317,44.009998,44.290001,43.84,42.414585,2045500
NLSN,20140314,44.119999,44.32,43.709999,42.356644,1861300
NLSN,20140313,45.32,45.369999,43.82,42.627046,2955100
NLSN,20140312,45.880001,45.91,44.91,43.544484,2254100
NLSN,20140311,46.25,46.389999,45.810001,44.606779,2410700
NLSN,20140310,46.43,46.580002,45.889999,44.664724,2022500
NLSN,20140307,46.130001,46.630001,45.779999,44.693694,3957200
NLSN,20140306,46.68,46.779999,45.849998,44.307407,3705100
NLSN,20140305,46.23,46.91,46.150002,44.664724,14125400
NLSN,20140304,46.970001,47.330002,46.799999,45.350387,1315900
NLSN,20140303,47.099998,47.220001,46.139999,44.703353,2238200
NLSN,20140228,46.939999,47.450001,46.810001,45.520686,1814900
NLSN,20140227,46.43,46.93,46.389999,45.020669,1254300
NLSN,20140226,46.41,46.720001,46.110001,44.616812,1997500
NLSN,20140225,46.790001,46.98,46.02,44.357188,1746200
NLSN,20140224,46.540001,47.009998,46.419998,44.914896,1571700
NLSN,20140221,46.380001,46.650002,46.099998,44.530271,1211400
NLSN,20140220,46.43,46.599998,46.049999,44.616812,1241800
NLSN,20140219,46.509998,47.00,46.310001,44.59758,1884000
NLSN,20140218,45.59,46.610001,45.52,44.770663,3270700
NLSN,20140214,45.220001,45.599998,45.049999,43.684089,1669200
NLSN,20140213,44.82,45.349998,43.919998,43.530238,2791000
NLSN,20140212,45.110001,45.700001,45.09,43.886017,2373500
NLSN,20140211,45.02,45.349998,44.369999,43.270614,2843900
NLSN,20140210,44.59,45.139999,43.709999,43.395619,3298600
