BK,20150407,40.509998,40.830002,40.360001,40.093293,4396100
BK,20150406,40.139999,40.599998,39.959999,40.014235,3883000
BK,20150402,40.220001,40.560001,40.009998,40.073528,3555000
BK,20150401,40.220001,40.41,39.869999,39.737523,4686600
BK,20150331,40.00,40.32,39.860001,39.767173,3650600
BK,20150330,39.950001,40.48,39.860001,39.816584,3702900
BK,20150327,39.650002,39.790001,39.389999,39.282929,4789100
BK,20150326,39.200001,39.939999,39.200001,39.342225,5289500
BK,20150325,40.080002,40.099998,39.389999,39.055632,4893700
BK,20150324,40.290001,40.419998,39.810001,39.628815,4429800
BK,20150323,40.57,40.740002,40.349998,39.945054,4384500
BK,20150320,40.419998,40.66,40.240002,40.093293,9665100
BK,20150319,40.700001,40.810001,40.09,39.826465,6760700
BK,20150318,41.060001,41.450001,40.650002,40.35024,7121500
BK,20150317,40.779999,41.220001,40.619999,40.656595,4604100
BK,20150316,41.099998,41.27,40.849998,40.567653,5253100
BK,20150313,40.299999,40.990002,40.150002,40.458945,11655400
BK,20150312,40.380001,40.66,39.98,39.96482,7296000
BK,20150311,39.209999,39.650002,39.200001,38.956804,8878600
BK,20150310,39.389999,39.490002,38.880001,38.729507,10109700
BK,20150309,39.779999,39.900002,39.400002,39.32246,7136500
BK,20150306,39.02,40.439999,39.02,38.81845,9012400
BK,20150305,39.400002,39.450001,39.029999,38.729507,4391300
BK,20150304,39.540001,39.630001,39.220001,38.97657,4402800
BK,20150303,39.59,39.849998,39.459999,39.184105,6037500
BK,20150302,39.139999,39.66,39.099998,39.184105,5177300
BK,20150227,39.259998,39.41,39.07,38.680096,5030100
BK,20150226,39.790001,39.91,39.240002,38.97657,5559100
BK,20150225,39.779999,40.029999,39.450001,39.391637,9407600
BK,20150224,39.09,39.98,39.049999,39.312575,6635100
BK,20150223,39.209999,39.290001,38.93,38.709742,3584600
BK,20150220,39.00,39.470001,38.66,38.97657,4245500
BK,20150219,38.880001,39.240002,38.740002,38.66033,3484900
BK,20150218,39.389999,39.490002,38.849998,38.531861,4898300
BK,20150217,38.990002,39.470001,38.950001,38.996335,4684300
BK,20150213,39.400002,39.59,39.130001,38.739392,5453200
BK,20150212,39.23,39.560001,39.200001,38.946924,7692400
BK,20150211,39.040001,39.310001,38.810001,38.670215,3853400
BK,20150210,38.799999,39.139999,38.619999,38.620803,6726200
BK,20150209,38.16,38.759998,38.130001,38.027851,6367800
BK,20150206,38.330002,38.990002,38.23,38.01797,6758200
BK,20150205,37.259998,38.07,37.259998,37.286664,4753400
BK,20150204,37.16,37.759998,37.080002,36.733242,5828000
BK,20150203,36.93,37.450001,36.900002,36.960543,8944700
BK,20150202,36.119999,36.759998,36.029999,36.239118,8255800
BK,20150130,35.939999,36.459999,35.849998,35.576992,10535000
BK,20150129,35.759998,36.540001,35.75,35.843819,7654100
BK,20150128,36.900002,37.02,35.630001,35.076582,10502900
BK,20150127,36.84,37.209999,36.619999,36.138914,5487300
BK,20150126,36.639999,37.490002,36.43,36.807785,8192400
BK,20150123,37.919998,37.93,36.849998,36.296296,7033000
BK,20150122,37.790001,38.740002,37.509998,38.08652,6640300
BK,20150121,37.389999,37.68,37.150002,36.935659,5584300
BK,20150120,37.68,37.900002,37.130001,36.630734,4903800
BK,20150116,37.139999,37.50,36.900002,36.847132,6479900
BK,20150115,37.57,37.630001,37.09,36.640568,5076500
BK,20150114,37.73,37.919998,36.91,36.817624,6390700
BK,20150113,38.700001,39.02,38.099998,37.771755,4868000
BK,20150112,39.029999,39.099998,38.369999,37.84061,2584400
BK,20150109,39.48,39.700001,38.939999,38.391445,3295700
BK,20150108,39.450001,39.639999,39.400002,38.961958,4795300
BK,20150107,38.689999,39.099998,38.439999,38.430792,7113900
BK,20150106,39.450001,39.470001,37.869999,37.653716,7633100
BK,20150105,40.220001,40.369999,39.279999,38.775064,4241900
BK,20150102,40.75,40.779999,40.080002,39.79805,3891100
BK,20141231,41.299999,41.299999,40.540001,39.906251,2222600
BK,20141230,41.200001,41.27,41.02,40.358724,2102700
BK,20141229,41.209999,41.700001,41.169998,40.604634,2298300
BK,20141226,41.299999,41.509998,41.259998,40.614473,1518800
BK,20141224,41.59,41.790001,41.279999,40.614473,1236900
BK,20141223,40.959999,41.66,40.939999,40.850544,4753100
BK,20141222,40.93,40.950001,40.709999,40.280035,3761800
BK,20141219,41.16,41.32,40.830002,40.181669,7421700
BK,20141218,40.84,41.110001,40.650002,40.437417,5469600
BK,20141217,39.849998,40.369999,39.68,39.689849,5829000
BK,20141216,39.48,40.290001,39.310001,38.971793,6810900
BK,20141215,40.200001,40.259998,39.48,39.070159,6984600
BK,20141212,40.130001,40.630001,39.889999,39.266884,6605400
BK,20141211,40.84,41.27,40.490002,39.876743,8822200
BK,20141210,41.16,41.41,40.740002,40.112814,5296400
BK,20141209,40.790001,41.279999,40.529999,40.565291,3946600
BK,20141208,41.27,41.619999,40.970001,40.565291,4487500
BK,20141205,40.580002,41.509998,40.48,40.437417,4766600
BK,20141204,40.259998,40.50,40.099998,39.719361,3025600
BK,20141203,40.209999,40.810001,40.169998,39.739034,3918800
BK,20141202,39.759998,40.330002,39.700001,39.620995,3771900
BK,20141201,39.950001,39.950001,39.290001,38.93245,2785800
BK,20141128,40.200001,40.27,39.98,39.375085,1661700
BK,20141126,40.049999,40.220001,39.98,39.55214,1714300
BK,20141125,40.349998,40.400002,39.91,39.443939,2927400
BK,20141124,40.16,40.32,39.93,39.384923,2681400
BK,20141121,40.369999,40.389999,39.98,39.434104,4516300
BK,20141120,39.50,40.029999,39.43,39.30623,3809200
BK,20141119,39.540001,39.869999,39.330002,39.139013,4779400
BK,20141118,39.73,39.869999,39.619999,39.040647,4472100
BK,20141117,39.48,39.810001,39.27,39.079994,4143500
BK,20141114,39.610001,40.029999,39.59,39.020974,4762800
BK,20141113,39.740002,39.790001,39.18,38.942285,4965900
BK,20141112,39.23,39.830002,39.16,39.089832,3626400
BK,20141111,39.41,39.580002,39.299999,38.804576,3383400
BK,20141110,38.889999,39.529999,38.869999,38.853757,4154000
BK,20141107,38.810001,39.009998,38.48,38.27341,2325000
BK,20141106,38.77,38.849998,38.580002,38.135701,4853500
BK,20141105,38.869999,38.93,38.439999,38.037335,3386100
BK,20141104,38.369999,38.759998,38.310001,38.066846,4877800
BK,20141103,38.759998,38.869999,38.32,37.84061,4562600
BK,20141031,38.50,38.970001,38.400002,38.08652,6841400
BK,20141030,37.720001,38.16,37.59,37.34879,6373100
BK,20141029,37.23,37.82,37.049999,37.083207,8251400
BK,20141028,37.650002,37.810001,36.59,36.512694,9006300
BK,20141027,37.040001,37.59,36.77,36.788116,7265800
BK,20141024,36.380001,37.130001,36.360001,36.512694,5457400
BK,20141023,36.82,36.889999,36.41,35.715947,5428000
BK,20141022,36.860001,36.869999,36.380001,35.618043,6020300
BK,20141021,36.68,36.849998,36.59,36.029245,6060600
BK,20141020,36.439999,36.50,36.130001,35.598462,4123400
BK,20141017,36.549999,36.709999,35.830002,35.598462,6930700
BK,20141016,35.299999,36.470001,35.080002,35.40265,7112800
BK,20141015,36.060001,36.150002,35.060001,35.197049,7507300
BK,20141014,36.41,36.959999,36.34,35.784481,8455100
BK,20141013,37.040001,37.150002,36.330002,35.588669,3650000
BK,20141010,37.32,37.700001,36.889999,36.11736,5096100
BK,20141009,38.48,38.490002,37.279999,36.528565,7214500
BK,20141008,37.98,38.580002,37.830002,37.752385,5160000
BK,20141007,38.529999,38.529999,37.869999,37.086627,4214800
BK,20141006,38.939999,39.09,38.59,37.967774,2846300
BK,20141003,38.470001,38.849998,38.389999,37.889452,4255400
BK,20141002,38.189999,38.290001,37.779999,37.409713,3856400
BK,20141001,38.700001,38.700001,38.150002,37.419506,3441500
BK,20140930,38.57,38.860001,37.459999,37.918822,5619300
BK,20140929,38.509998,38.779999,38.380001,37.801337,3137200
BK,20140926,38.779999,39.02,38.549999,38.124423,3197500
BK,20140925,39.00,39.09,38.630001,37.8405,5376500
BK,20140924,38.900002,39.23,38.779999,38.398561,4971600
BK,20140923,39.330002,39.490002,38.959999,38.144005,5692600
BK,20140922,39.549999,39.709999,39.299999,38.516047,3840000
BK,20140919,40.389999,40.509998,39.68,38.848926,9264500
BK,20140918,40.50,40.799999,40.240002,39.406987,9829200
BK,20140917,40.220001,40.549999,40.049999,39.416776,5066900
BK,20140916,39.709999,40.240002,39.669998,39.328661,5906500
BK,20140915,39.59,39.93,39.560001,39.083897,5870500
BK,20140912,39.41,39.93,39.349998,39.064319,7545600
BK,20140911,38.970001,39.41,38.939999,38.545417,10345000
BK,20140910,38.900002,39.200001,38.889999,38.310446,4213500
BK,20140909,39.240002,39.330002,38.75,37.977567,5067800
BK,20140908,39.43,39.669998,39.299999,38.613951,5503000
BK,20140905,39.360001,39.560001,39.220001,38.643325,5198900
BK,20140904,39.610001,39.91,39.41,38.643325,4526600
BK,20140903,39.84,39.849998,39.43,38.692277,3013400
BK,20140902,39.299999,39.66,39.209999,38.819555,3655200
BK,20140829,39.029999,39.189999,38.91,38.359398,3926600
BK,20140828,38.959999,39.060001,38.82,38.183168,2759400
BK,20140827,39.369999,39.400002,39.07,38.349605,3337900
BK,20140826,39.07,39.540001,39.07,38.506258,3312700
BK,20140825,39.560001,39.689999,39.259998,38.643325,3765000
BK,20140822,39.040001,39.27,38.91,38.300653,2376200
BK,20140821,38.779999,39.25,38.740002,38.320235,3444500
BK,20140820,38.529999,38.869999,38.439999,37.967774,2041700
BK,20140819,38.52,38.650002,38.380001,37.781755,2835100
BK,20140818,38.48,38.68,38.48,37.762174,4512300
BK,20140815,38.400002,38.540001,37.900002,37.439087,6368200
BK,20140814,38.509998,38.540001,38.27,37.488039,6325400
BK,20140813,38.650002,38.720001,38.299999,37.644688,5363700
BK,20140812,38.439999,38.470001,38.25,37.615314,7330200
BK,20140811,38.669998,38.75,38.290001,37.634895,10707100
BK,20140808,38.52,38.549999,38.240002,37.69364,8204300
BK,20140807,39.490002,39.490002,38.330002,37.615314,9337200
BK,20140806,38.75,39.509998,38.689999,38.506258,4988200
BK,20140805,39.029999,39.279999,38.869999,38.134216,5995800
BK,20140804,38.900002,39.279999,38.75,38.37898,6041300
BK,20140801,39.00,39.200001,38.68,37.918822,7607700
BK,20140731,39.43,39.540001,39.009998,38.222331,8017400
BK,20140730,39.470001,40.060001,39.43,38.985993,5994600
BK,20140729,39.459999,39.57,39.189999,38.398561,12295900
BK,20140728,39.380001,39.630001,39.299999,38.653114,5538400
BK,20140725,39.41,39.52,39.310001,38.604162,7078300
BK,20140724,39.189999,39.849998,39.150002,38.7706,6394800
BK,20140723,39.009998,39.169998,38.889999,38.146684,7656400
BK,20140722,38.560001,39.07,38.549999,38.078443,7619200
BK,20140721,38.259998,38.700001,38.189999,37.474021,5868900
BK,20140718,38.00,38.50,37.779999,37.464274,5828800
BK,20140717,37.98,38.240002,37.860001,37.045079,5608500
BK,20140716,38.299999,38.389999,37.98,37.152315,6012400
BK,20140715,38.130001,38.48,37.900002,37.27905,8515200
BK,20140714,37.950001,38.09,37.529999,36.694125,5030000
BK,20140711,37.59,37.650002,37.400002,36.66488,4403700
BK,20140710,37.150002,37.779999,37.119999,36.772117,5067800
BK,20140709,38.169998,38.209999,37.439999,36.684378,4453900
BK,20140708,37.619999,37.650002,37.130001,36.655129,6016100
BK,20140707,37.50,37.77,37.43,36.772117,4301500
BK,20140703,37.849998,38.09,37.75,36.976838,2739300
BK,20140702,37.919998,38.07,37.560001,36.66488,5241700
BK,20140701,37.849998,38.310001,37.75,36.947594,10110900
BK,20140630,37.610001,37.950001,36.889999,36.538146,12206700
BK,20140627,35.709999,36.279999,35.689999,35.319558,5864400
BK,20140626,35.91,36.189999,35.43,34.958857,5476200
BK,20140625,35.810001,36.389999,35.759998,35.329309,5765100
BK,20140624,36.00,36.360001,35.880001,35.066093,7717300
BK,20140623,36.009998,36.25,35.900002,35.202574,3976700
BK,20140620,35.779999,36.02,35.709999,35.105085,8181800
BK,20140619,35.73,35.790001,35.369999,34.763882,8834900
BK,20140618,35.580002,35.919998,35.310001,35.0076,5358300
BK,20140617,34.779999,35.650002,34.66,34.715139,5047800
BK,20140616,35.18,35.189999,34.799999,33.983986,3922400
BK,20140613,35.349998,35.549999,35.25,34.471422,3804500
BK,20140612,35.25,35.349998,35.119999,34.422679,4665600
BK,20140611,35.27,35.41,35.139999,34.490919,3357200
BK,20140610,35.32,35.50,35.240002,34.588405,2964900
BK,20140609,35.150002,35.540001,35.110001,34.549409,2853600
BK,20140606,35.00,35.290001,34.939999,34.305692,2688700
BK,20140605,34.650002,35.07,34.439999,34.071725,3889700
BK,20140604,34.549999,34.860001,34.470001,33.750016,3088800
BK,20140603,34.52,34.73,34.43,33.711024,2585200
BK,20140602,34.560001,34.790001,34.27,33.779264,3219200
BK,20140530,34.490002,34.639999,34.290001,33.691526,3975100
BK,20140529,34.380001,34.580002,34.330002,33.711024,2974600
BK,20140528,34.610001,34.650002,34.360001,33.506298,3918600
BK,20140527,34.599998,34.830002,34.439999,33.779264,4032700
BK,20140523,34.549999,34.619999,34.130001,33.720771,3021100
BK,20140522,34.389999,34.669998,34.27,33.701273,4075000
BK,20140521,34.32,34.599998,34.189999,33.467306,3106800
BK,20140520,34.080002,34.16,33.889999,33.223589,4968500
BK,20140519,33.889999,34.200001,33.849998,33.243083,3065600
BK,20140516,33.66,34.040001,33.549999,33.174842,6807200
BK,20140515,34.049999,34.049999,33.27,32.804394,4892900
BK,20140514,34.77,34.849998,34.080002,33.321074,4320700
BK,20140513,34.759998,34.950001,34.580002,33.983986,3647500
BK,20140512,34.299999,34.810001,34.290001,33.905995,3882600
BK,20140509,34.279999,34.41,33.779999,33.243083,5944700
BK,20140508,34.290001,34.59,34.150002,33.603787,5783600
BK,20140507,33.759998,34.32,33.580002,33.438058,4481900
BK,20140506,34.18,34.18,33.599998,32.755647,4905300
BK,20140505,34.110001,34.41,33.860001,33.438058,3745700
BK,20140502,34.110001,34.77,34.009998,33.564792,5749600
BK,20140501,33.919998,34.189999,33.759998,33.096854,4622100
BK,20140430,33.84,33.959999,33.580002,33.018863,5838800
BK,20140429,33.580002,33.939999,33.439999,32.97012,4086600
BK,20140428,33.639999,33.75,33.02,32.521681,4867600
BK,20140425,33.169998,33.68,33.139999,32.755647,5762000
BK,20140424,34.279999,34.330002,33.57,32.775145,5899500
BK,20140423,33.490002,34.639999,33.43,33.350319,7088300
BK,20140422,33.560001,34.009998,33.299999,32.736153,5785200
BK,20140421,33.68,33.84,33.560001,32.697354,4472000
BK,20140417,33.419998,33.849998,33.369999,32.745851,3610200
BK,20140416,33.099998,33.490002,33.009998,32.416065,6816700
BK,20140415,33.889999,34.029999,32.68,32.251173,5813500
BK,20140414,33.490002,33.52,32.84,32.231773,4312100
BK,20140411,33.209999,33.48,32.66,32.125077,6146900
BK,20140410,34.00,34.029999,33.310001,32.328772,8247800
BK,20140409,34.369999,34.369999,33.740002,32.949546,5008400
BK,20140408,34.470001,34.470001,33.52,32.862249,5721100
BK,20140407,34.560001,34.57,33.75,32.80405,5959000
BK,20140404,35.669998,35.720001,34.599998,33.560618,5054900
BK,20140403,35.259998,35.41,35.02,34.326887,3513000
BK,20140402,33.740002,35.43,33.740002,34.210493,3755200
BK,20140401,35.810001,35.860001,35.18,34.346287,5115900
BK,20140331,35.310001,35.490002,35.25,34.229893,3915800
BK,20140328,35.25,35.419998,35.009998,34.045598,3842900
BK,20140327,35.200001,35.459999,34.720001,33.948603,7890200
BK,20140326,35.599998,35.610001,35.099998,34.094099,5191800
BK,20140325,35.68,35.740002,34.880001,34.336589,17410500
BK,20140324,35.459999,35.880001,35.349998,34.511182,7284800
BK,20140321,35.650002,35.849998,35.110001,34.191093,15036900
BK,20140320,34.16,35.299999,34.099998,34.161996,10652700
BK,20140319,33.490002,34.220001,33.32,33.162934,8468200
BK,20140318,33.419998,33.560001,33.330002,32.483965,4420700
BK,20140317,33.330002,33.709999,33.279999,32.367567,4961100
BK,20140314,33.139999,33.23,32.889999,32.134779,10727300
BK,20140313,33.360001,33.470001,33.00,32.173575,10375300
BK,20140312,32.580002,33.310001,32.580002,32.29967,5984800
BK,20140311,33.48,33.529999,33.080002,32.222075,5377600
BK,20140310,33.369999,33.43,33.189999,32.33847,3664600
BK,20140307,33.00,33.560001,32.919998,32.503361,8248100
BK,20140306,32.509998,32.900002,32.470001,31.775891,3488600
BK,20140305,32.41,32.57,32.240002,31.465504,3789000
BK,20140304,32.240002,32.490002,32.169998,31.426709,5279300
BK,20140303,31.639999,31.940001,31.40,30.912629,5903100
BK,20140228,31.84,32.110001,31.700001,31.038723,6393600
BK,20140227,31.40,31.889999,31.32,30.912629,4527900
BK,20140226,31.50,31.58,31.139999,30.456747,4516900
BK,20140225,31.73,31.75,31.379999,30.505246,5111000
BK,20140224,31.129999,31.98,31.129999,30.84473,4555200
BK,20140221,31.219999,31.58,31.120001,30.408249,4638800
BK,20140220,31.18,31.280001,30.82,30.243356,6169800
BK,20140219,31.629999,31.83,31.10,30.194857,4369600
BK,20140218,31.85,31.950001,31.690001,30.805933,3527900
BK,20140214,31.91,32.02,31.709999,30.835032,4948800
BK,20140213,31.74,32.009998,31.68,31.019323,3479700
BK,20140212,32.040001,32.27,31.82,31.019323,2545100
BK,20140211,31.530001,32.040001,31.33,31.009624,4739400
BK,20140210,31.75,31.77,31.34,30.563443,4695200
BK,20140207,31.639999,31.84,31.389999,30.835032,5264100
BK,20140206,31.01,31.49,30.959999,30.524643,3671700
BK,20140205,31.139999,31.27,30.84,30.000866,4187800
BK,20140204,31.17,31.35,30.940001,30.253056,8462300
BK,20140203,31.889999,32.02,30.879999,29.981466,7765000
BK,20140131,31.77,32.23,31.66,30.999924,5236300
BK,20140130,32.049999,32.59,32.040001,31.436406,4798100
BK,20140129,31.780001,32.290001,31.67,30.776833,6445400
BK,20140128,32.18,32.32,32.009998,31.106621,5983300
BK,20140127,32.34,32.549999,31.90,30.932841,6479600
BK,20140124,32.709999,33.00,32.310001,31.222474,7131300
BK,20140123,33.080002,33.209999,32.84,31.975519,8123400
BK,20140122,33.07,33.439999,33.029999,32.255499,6127200
BK,20140121,32.990002,33.119999,32.75,31.946557,7714800
BK,20140117,33.450001,33.48,32.630001,31.570034,8525200
BK,20140116,34.139999,34.18,33.799999,32.747874,6850700
BK,20140115,34.07,34.169998,33.790001,32.979582,6027600
BK,20140114,33.650002,33.860001,33.50,32.651331,5369700
BK,20140113,34.189999,34.279999,33.43,32.342389,6130600
BK,20140110,34.669998,34.73,34.049999,33.047163,4777200
BK,20140109,34.709999,34.830002,34.32,33.500923,3673700
BK,20140108,34.639999,34.84,34.310001,33.462304,4855000
BK,20140107,35.099998,35.169998,34.330002,33.346452,6967500
BK,20140106,35.279999,35.66,34.880001,33.742284,6204400
BK,20140103,34.610001,35.34,34.580002,33.751937,4000300
BK,20140102,34.299999,35.029999,34.299999,33.365761,3469400
BK,20131231,34.639999,34.990002,34.57,33.732628,2777100
BK,20131230,34.630001,34.650002,34.439999,33.346452,1877500
