KIM,20150706,22.780001,23.200001,22.709999,22.95228,4495500
KIM,20150702,23.110001,23.190001,22.860001,22.675031,2918200
KIM,20150701,22.450001,22.75,22.299999,22.506701,2957700
KIM,20150630,22.83,22.93,22.48,22.080925,3973900
KIM,20150629,23.059999,23.299999,22.65,22.208277,3060800
KIM,20150626,23.110001,23.33,23.040001,22.658907,2811700
KIM,20150625,23.280001,23.290001,23.120001,22.649112,2056500
KIM,20150624,23.35,23.459999,23.15,22.776464,2315500
KIM,20150623,23.469999,23.57,23.280001,22.864631,2280500
KIM,20150622,23.959999,23.959999,23.48,23.021372,2953100
KIM,20150619,23.83,24.01,23.76,23.276077,2653800
KIM,20150618,23.65,24.139999,23.65,23.530782,2983000
KIM,20150617,23.43,23.66,23.23,23.138929,1793900
KIM,20150616,23.26,23.51,23.190001,22.962595,2901300
KIM,20150615,23.209999,23.370001,23.110001,22.78626,3648800
KIM,20150612,23.32,23.42,23.219999,22.796057,3063500
KIM,20150611,23.42,23.540001,23.34,22.923408,3094400
KIM,20150610,23.040001,23.469999,22.98,22.796057,2065100
KIM,20150609,23.34,23.360001,23.02,22.590333,1340400
KIM,20150608,23.389999,23.459999,23.219999,22.835241,2088700
KIM,20150605,23.389999,23.50,23.15,22.864631,3008000
KIM,20150604,23.73,23.860001,23.60,23.168317,2257000
KIM,20150603,24.02,24.049999,23.68,23.276077,2347500
KIM,20150602,24.209999,24.209999,23.85,23.540578,2185200
KIM,20150601,23.99,24.379999,23.91,23.77569,2570400
KIM,20150529,24.32,24.41,23.870001,23.472002,4836100
KIM,20150528,24.27,24.370001,24.120001,23.824671,2177300
KIM,20150527,24.07,24.360001,24.01,23.814874,1425600
KIM,20150526,24.299999,24.34,23.99,23.540578,2970900
KIM,20150522,24.32,24.51,24.139999,23.844264,1275800
KIM,20150521,24.530001,24.59,24.17,23.814874,1897700
KIM,20150520,24.469999,24.68,24.41,23.961819,1433500
KIM,20150519,24.469999,24.620001,24.40,23.991208,2207200
KIM,20150518,24.51,24.639999,24.370001,24.040191,1648400
KIM,20150515,24.549999,24.639999,24.43,24.128356,5271100
KIM,20150514,24.049999,24.469999,24.049999,23.971615,2259000
KIM,20150513,24.23,24.43,23.870001,23.472002,3147700
KIM,20150512,23.969999,24.200001,23.709999,23.63854,2395100
KIM,20150511,24.450001,24.50,23.98,23.63854,3808200
KIM,20150508,24.50,25.030001,24.459999,24.049986,3123800
KIM,20150507,23.969999,24.309999,23.709999,23.726707,3662300
KIM,20150506,23.879999,23.92,23.68,23.403428,3307300
KIM,20150505,24.280001,24.360001,23.790001,23.354447,3143800
KIM,20150504,24.370001,24.60,24.299999,23.912838,2866300
KIM,20150501,24.139999,24.440001,24.08,23.756097,3799000
KIM,20150430,24.459999,24.57,24.07,23.609152,4323500
KIM,20150429,25.110001,25.34,24.60,24.128356,2615500
KIM,20150428,25.219999,25.49,24.969999,24.882674,3913100
KIM,20150427,25.49,25.620001,25.219999,24.78471,1877000
KIM,20150424,25.209999,25.629999,25.18,24.912064,2420600
KIM,20150423,25.15,25.35,25.120001,24.686749,2621800
KIM,20150422,25.34,25.52,25.120001,24.657359,3584100
KIM,20150421,25.469999,25.610001,25.280001,24.78471,1909400
KIM,20150420,25.40,25.48,25.24,24.8141,1425100
KIM,20150417,25.42,25.59,25.110001,24.78471,1710400
KIM,20150416,25.41,25.68,25.280001,25.000231,1809300
KIM,20150415,25.85,25.860001,25.49,24.980638,1699200
KIM,20150414,25.790001,26.01,25.73,25.284323,1326600
KIM,20150413,25.93,25.99,25.73,25.215749,1482100
KIM,20150410,25.879999,26.219999,25.780001,25.382287,2847200
KIM,20150409,26.35,26.35,25.66,25.235343,1702800
KIM,20150408,26.50,26.530001,26.34,25.901493,1063300
KIM,20150407,26.92,26.92,26.450001,25.91129,1565500
KIM,20150406,26.67,27.059999,26.530001,26.410901,2046400
KIM,20150402,26.40,26.719999,26.379999,26.068031,1822300
KIM,20150401,26.549999,26.629999,26.26,25.842714,2674100
KIM,20150331,26.969999,27.190001,26.75,26.068032,3332600
KIM,20150330,26.719999,27.10,26.540001,26.24279,3024900
KIM,20150327,26.450001,26.709999,26.440001,25.747642,2208300
KIM,20150326,26.639999,26.83,26.389999,25.679681,2559000
KIM,20150325,27.42,27.469999,26.719999,25.970944,2249100
KIM,20150324,27.58,27.67,27.309999,26.55347,3850100
KIM,20150323,27.73,27.950001,27.59,26.844732,2779900
KIM,20150320,27.049999,27.77,26.92,26.932111,3717300
KIM,20150319,26.91,27.18,26.76,26.203954,1885700
KIM,20150318,26.32,27.110001,26.17,26.271915,1985300
KIM,20150317,26.299999,26.549999,26.219999,25.553466,1559100
KIM,20150316,26.18,26.59,26.18,25.650554,2319700
KIM,20150313,26.09,26.23,25.92,25.281622,1716100
KIM,20150312,25.719999,26.129999,25.639999,25.320456,1765400
KIM,20150311,25.60,25.76,25.530001,24.864145,2223600
KIM,20150310,25.440001,25.76,25.42,24.854436,2747400
KIM,20150309,25.41,25.58,25.35,24.776766,2056300
KIM,20150306,25.690001,25.690001,25.25,24.553465,3475400
KIM,20150305,26.040001,26.41,25.969999,25.417544,1894200
KIM,20150304,26.290001,26.370001,25.809999,25.135989,2315400
KIM,20150303,26.209999,26.43,26.110001,25.582593,2274800
KIM,20150302,26.26,26.629999,26.16,25.543757,2004500
KIM,20150227,26.200001,26.40,26.01,25.514632,2361300
KIM,20150226,26.370001,26.370001,26.00,25.407835,2409800
KIM,20150225,26.40,26.629999,26.379999,25.679681,3056100
KIM,20150224,27.09,27.09,26.370001,25.679681,4283800
KIM,20150223,26.879999,27.280001,26.860001,26.466091,3932000
KIM,20150220,26.389999,26.99,26.24,26.116575,4503100
KIM,20150219,26.85,26.92,26.309999,25.572884,2604900
KIM,20150218,26.76,26.99,26.48,26.155411,1979100
KIM,20150217,26.83,27.040001,26.610001,25.980653,3460400
KIM,20150213,27.049999,27.08,26.66,26.048614,1698600
KIM,20150212,26.799999,27.10,26.629999,26.291333,2198100
KIM,20150211,26.940001,27.059999,26.530001,26.000071,4596100
KIM,20150210,26.559999,26.950001,26.43,26.097157,2937300
KIM,20150209,26.75,26.860001,26.459999,25.747642,2215700
KIM,20150206,27.940001,27.940001,26.59,25.951526,5934400
KIM,20150205,27.700001,28.10,27.629999,27.203957,3115400
KIM,20150204,27.92,28.040001,27.68,26.883568,4798400
KIM,20150203,27.700001,28.07,27.610001,27.242791,2490200
KIM,20150202,27.65,27.809999,27.059999,26.961238,2971700
KIM,20150130,28.18,28.24,27.639999,26.844732,3309700
KIM,20150129,28.139999,28.33,27.93,27.466094,2379800
KIM,20150128,28.41,28.540001,28.110001,27.301045,2650200
KIM,20150127,28.18,28.389999,28.15,27.504928,2079700
KIM,20150126,27.91,28.32,27.809999,27.475801,2419900
KIM,20150123,28.030001,28.10,27.83,27.165121,2035500
KIM,20150122,27.50,28.02,27.49,27.203957,2424400
KIM,20150121,27.16,27.34,27.049999,26.504925,2719800
KIM,20150120,27.780001,27.799999,27.200001,26.504925,2872000
KIM,20150116,27.18,27.73,27.17,26.902984,3405900
KIM,20150115,27.389999,27.57,27.15,26.485509,3528100
KIM,20150114,26.65,27.299999,26.620001,26.4758,3532600
KIM,20150113,26.74,26.950001,26.629999,26.038905,3453000
KIM,20150112,26.59,26.790001,26.57,25.922401,2688300
KIM,20150109,26.67,26.719999,26.440001,25.76706,2812200
KIM,20150108,26.639999,26.76,26.43,25.825312,4189100
KIM,20150107,25.969999,26.58,25.780001,25.737933,4571600
KIM,20150106,25.84,26.02,25.709999,25.087446,4957900
KIM,20150105,25.450001,25.90,25.41,24.941815,4106100
KIM,20150102,25.26,25.51,25.200001,24.718512,2716400
KIM,20141231,25.73,25.92,25.09,24.407832,3339500
KIM,20141230,25.90,25.90,25.620001,24.902979,2438300
KIM,20141229,25.780001,26.02,25.780001,24.912688,2814900
KIM,20141226,25.799999,25.940001,25.719999,24.787644,1784800
KIM,20141224,25.92,26.040001,25.75,24.797263,1279300
KIM,20141223,26.00,26.040001,25.82,24.854975,2254900
KIM,20141222,25.60,25.91,25.60,24.922307,3432600
KIM,20141219,25.59,25.629999,25.450001,24.604886,5601700
KIM,20141218,25.49,25.530001,25.200001,24.527936,5789400
KIM,20141217,25.02,25.370001,24.90,24.364417,6696400
KIM,20141216,25.16,25.35,24.84,23.979665,4473400
KIM,20141215,25.379999,25.450001,24.99,24.104709,2836200
KIM,20141212,25.25,25.530001,25.25,24.335559,2602300
KIM,20141211,25.469999,25.549999,25.34,24.422129,3852600
KIM,20141210,25.33,25.48,25.26,24.431748,3944800
KIM,20141209,25.32,25.48,25.219999,24.460605,5027400
KIM,20141208,25.370001,25.74,25.34,24.48946,2794900
KIM,20141205,25.35,25.469999,25.16,24.374036,4053900
KIM,20141204,25.48,25.52,25.34,24.48946,2804600
KIM,20141203,25.549999,25.65,25.379999,24.479843,2934900
KIM,20141202,25.59,25.639999,25.41,24.576029,3191600
KIM,20141201,25.41,25.99,25.41,24.662599,4923200
KIM,20141128,25.49,25.77,25.35,24.479843,1711300
KIM,20141126,25.120001,25.49,25.08,24.422129,2665500
KIM,20141125,24.98,25.15,24.92,24.133566,3525400
KIM,20141124,24.93,25.07,24.860001,24.027758,2462100
KIM,20141121,24.77,24.92,24.709999,23.902715,4251700
KIM,20141120,24.629999,24.73,24.549999,23.6911,2365100
KIM,20141119,24.85,24.98,24.639999,23.710338,2709700
KIM,20141118,24.809999,24.98,24.719999,23.902715,2051500
KIM,20141117,24.42,24.809999,24.42,23.806526,2819200
KIM,20141114,24.690001,24.799999,24.42,23.52758,2501600
KIM,20141113,24.690001,24.90,24.610001,23.796907,2267800
KIM,20141112,24.790001,24.790001,24.540001,23.662245,3068300
KIM,20141111,25.00,25.00,24.67,23.835383,1833300
KIM,20141110,24.700001,24.969999,24.67,23.989284,2814800
KIM,20141107,24.780001,24.93,24.540001,23.845002,2517600
KIM,20141106,25.110001,25.24,24.68,23.787288,2772000
KIM,20141105,25.33,25.33,24.879999,24.114328,2854400
KIM,20141104,25.209999,25.379999,24.950001,24.24899,3075700
KIM,20141103,25.00,25.309999,24.959999,24.316323,3629800
KIM,20141031,24.790001,24.99,24.540001,23.998903,5926200
KIM,20141030,24.299999,24.559999,24.209999,23.604532,4257900
KIM,20141029,24.15,24.68,24.030001,23.421775,5415500
KIM,20141028,24.139999,24.190001,23.959999,23.248636,2895700
KIM,20141027,24.049999,24.219999,23.91,23.219779,2615600
KIM,20141024,23.950001,24.110001,23.879999,23.152448,3274300
KIM,20141023,23.76,23.92,23.65,22.979309,5272600
KIM,20141022,23.52,23.709999,23.43,22.709984,2761900
KIM,20141021,23.200001,23.49,23.030001,22.5657,2253200
KIM,20141020,22.82,23.139999,22.74,22.238663,2377100
KIM,20141017,23.07,23.09,22.73,21.940479,3292300
KIM,20141016,22.75,23.07,22.49,22.075143,3282800
KIM,20141015,22.870001,23.23,22.77,22.046286,3716900
KIM,20141014,22.879999,23.450001,22.67,22.152094,4580800
KIM,20141013,22.610001,23.040001,22.59,21.805816,3006700
KIM,20141010,22.66,23.030001,22.65,21.815435,3175300
KIM,20141009,22.57,22.879999,22.540001,21.76734,4586600
KIM,20141008,22.01,22.58,22.01,21.719247,2980000
KIM,20141007,22.09,22.24,21.99,21.151738,3028500
KIM,20141006,22.00,22.209999,21.969999,21.305638,2756500
KIM,20141003,21.83,22.02,21.709999,21.122881,2013000
KIM,20141002,21.629999,21.870001,21.559999,20.911268,3729900
KIM,20141001,21.700001,21.92,21.620001,20.901649,4954800
KIM,20140930,21.99,22.040001,21.790001,20.858365,2976200
KIM,20140929,21.870001,21.969999,21.74,20.905964,1595600
KIM,20140926,21.66,22.030001,21.540001,20.934525,1961100
KIM,20140925,21.879999,21.889999,21.65,20.639405,2132400
KIM,20140924,21.93,22.200001,21.84,20.877405,2902400
KIM,20140923,22.15,22.23,21.950001,20.905964,2833400
KIM,20140922,22.34,22.379999,22.139999,21.086845,3294000
KIM,20140919,22.440001,22.49,22.360001,21.343886,6585900
KIM,20140918,22.459999,22.540001,22.23,21.277246,3021100
KIM,20140917,22.719999,22.82,22.43,21.381965,2844200
KIM,20140916,22.34,22.700001,22.32,21.524767,2890500
KIM,20140915,22.34,22.559999,22.190001,21.296287,2794700
KIM,20140912,22.870001,22.950001,22.129999,21.267726,3950100
KIM,20140911,22.85,23.07,22.780001,21.886527,2042300
KIM,20140910,23.209999,23.209999,22.860001,21.829407,2919000
KIM,20140909,23.370001,23.389999,23.200001,22.153088,1491000
KIM,20140908,23.51,23.65,23.360001,22.295888,1666400
KIM,20140905,23.389999,23.60,23.309999,22.467249,1668000
KIM,20140904,23.450001,23.58,23.34,22.267327,1864600
KIM,20140903,23.559999,23.66,23.41,22.333967,3038200
KIM,20140902,23.540001,23.60,23.459999,22.400609,1641700
KIM,20140829,23.309999,23.51,23.200001,22.362528,1444100
KIM,20140828,23.219999,23.290001,23.139999,22.124527,1468700
KIM,20140827,23.32,23.389999,23.209999,22.162608,1694300
KIM,20140826,23.280001,23.370001,23.219999,22.162608,1631600
KIM,20140825,23.41,23.41,23.120001,22.105487,1455700
KIM,20140822,23.57,23.57,23.25,22.172129,1734100
KIM,20140821,23.68,23.75,23.559999,22.438688,1561900
KIM,20140820,23.360001,23.639999,23.200001,22.467249,2534300
KIM,20140819,23.18,23.43,23.10,22.276848,2766000
KIM,20140818,23.08,23.10,22.959999,21.991248,3164900
KIM,20140815,23.059999,23.10,22.879999,21.896047,8216900
KIM,20140814,22.969999,23.040001,22.860001,21.877007,1827800
KIM,20140813,22.709999,22.940001,22.66,21.838928,1756900
KIM,20140812,22.620001,22.76,22.59,21.562846,1861500
KIM,20140811,22.34,22.719999,22.309999,21.591407,2349800
KIM,20140808,22.209999,22.299999,22.040001,21.220127,3114500
KIM,20140807,22.129999,22.290001,22.040001,21.067805,4377500
KIM,20140806,22.120001,22.280001,22.049999,21.163005,2391800
KIM,20140805,22.280001,22.42,22.110001,21.096365,2332200
KIM,20140804,22.370001,22.469999,22.209999,21.296287,1792900
KIM,20140801,22.379999,22.50,22.290001,21.277246,3615500
KIM,20140731,22.74,22.799999,22.360001,21.305805,4344500
KIM,20140730,23.41,23.57,22.809999,21.791326,3357500
KIM,20140729,23.49,23.52,23.299999,22.200687,2136100
KIM,20140728,23.33,23.620001,23.309999,22.333967,1915500
KIM,20140725,23.49,23.60,23.290001,22.210208,1188200
KIM,20140724,23.59,23.610001,23.389999,22.381568,1381400
KIM,20140723,23.48,23.610001,23.450001,22.448208,887000
KIM,20140722,23.469999,23.58,23.43,22.391089,1172400
KIM,20140721,23.40,23.49,23.299999,22.257807,1430100
KIM,20140718,23.33,23.540001,23.290001,22.381568,1420400
KIM,20140717,23.299999,23.389999,23.23,22.162608,1462500
KIM,20140716,23.25,23.82,23.16,22.229248,1337300
KIM,20140715,23.309999,23.41,23.16,22.115007,1725800
KIM,20140714,23.25,23.370001,23.15,22.181647,1932100
KIM,20140711,23.17,23.23,23.07,22.086448,1515500
KIM,20140710,23.030001,23.309999,23.02,22.057888,2211200
KIM,20140709,23.18,23.190001,22.959999,22.029327,1640200
KIM,20140708,23.040001,23.209999,23.030001,22.038847,1250200
KIM,20140707,22.889999,23.049999,22.84,21.924608,1500500
KIM,20140703,23.08,23.110001,22.77,21.772288,1482200
KIM,20140702,23.049999,23.17,22.870001,22.000768,2537900
KIM,20140701,22.92,23.01,22.73,21.857966,2268400
KIM,20140630,23.02,23.049999,22.860001,21.662805,3688400
KIM,20140627,22.85,23.030001,22.809999,21.672232,3939800
KIM,20140626,23.09,23.09,22.870001,21.568537,4623900
KIM,20140625,23.290001,23.360001,23.049999,21.747647,3785800
KIM,20140624,23.40,23.469999,23.280001,21.97389,1722600
KIM,20140623,23.49,23.629999,23.42,22.124719,2805100
KIM,20140620,23.280001,23.51,23.129999,22.162427,3315100
KIM,20140619,22.940001,23.32,22.940001,21.936183,2178600
KIM,20140618,22.700001,23.059999,22.639999,21.700513,2260500
KIM,20140617,22.51,22.76,22.469999,21.445989,2096600
KIM,20140616,22.68,22.82,22.52,21.285733,1726500
KIM,20140613,22.540001,22.709999,22.34,21.389429,2053300
KIM,20140612,22.59,22.65,22.27,21.200892,3504600
KIM,20140611,22.76,22.809999,22.540001,21.323441,1763200
KIM,20140610,23.030001,23.030001,22.67,21.464843,3047900
KIM,20140609,23.34,23.459999,22.98,21.662805,3015200
KIM,20140606,23.59,23.610001,23.34,22.058731,1972300
KIM,20140605,23.17,23.549999,23.059999,22.190708,2542400
KIM,20140604,23.030001,23.18,23.02,21.785355,1557100
KIM,20140603,23.02,23.049999,22.92,21.70994,1678600
KIM,20140602,22.91,23.16,22.91,21.70994,1738200
KIM,20140530,22.76,22.98,22.76,21.606245,3277900
KIM,20140529,22.74,22.860001,22.68,21.483697,1507200
KIM,20140528,22.90,22.91,22.610001,21.445989,2555700
KIM,20140527,22.780001,22.940001,22.74,21.596818,2175600
KIM,20140523,22.610001,22.719999,22.57,21.408281,1607100
KIM,20140522,22.60,22.719999,22.50,21.2386,2170200
KIM,20140521,22.639999,22.74,22.530001,21.285733,2090900
KIM,20140520,22.91,22.93,22.530001,21.266879,4101000
KIM,20140519,22.860001,22.93,22.67,21.511976,2777300
KIM,20140516,22.709999,22.93,22.60,21.615672,2195700
KIM,20140515,22.77,22.780001,22.52,21.436562,2597300
KIM,20140514,22.77,22.93,22.67,21.47427,1751200
KIM,20140513,22.76,23.059999,22.629999,21.427135,2594300
KIM,20140512,22.68,22.870001,22.610001,21.436562,4995600
KIM,20140509,22.950001,23.040001,22.610001,21.427135,3526400
KIM,20140508,23.120001,23.24,22.82,21.596818,3840900
KIM,20140507,22.940001,23.219999,22.84,21.870196,3336300
KIM,20140506,22.85,22.950001,22.700001,21.549684,1777100
KIM,20140505,22.92,22.99,22.82,21.615672,2485500
KIM,20140502,22.950001,23.120001,22.84,21.653378,1983300
KIM,20140501,22.91,23.040001,22.66,21.691086,2335600
KIM,20140430,22.83,22.93,22.74,21.606245,2902300
KIM,20140429,22.889999,22.959999,22.76,21.540257,2323500
KIM,20140428,22.629999,22.809999,22.52,21.502549,2939200
KIM,20140425,22.690001,22.690001,22.50,21.248027,1128500
KIM,20140424,22.540001,22.690001,22.469999,21.389429,1362400
KIM,20140423,22.66,22.66,22.389999,21.191465,2403000
KIM,20140422,22.549999,22.700001,22.35,21.351721,2032500
KIM,20140421,22.48,22.629999,22.40,21.2386,1609100
KIM,20140417,22.52,22.52,22.280001,21.163185,2343100
KIM,20140416,22.290001,22.60,22.209999,21.29516,2452600
KIM,20140415,21.84,22.16,21.76,20.88038,2989900
KIM,20140414,21.950001,21.99,21.690001,20.597577,2609200
KIM,20140411,21.870001,22.07,21.75,20.503308,2908900
KIM,20140410,22.190001,22.34,21.889999,20.672991,3215500
KIM,20140409,22.129999,22.200001,21.969999,20.899234,2039400
KIM,20140408,21.90,22.129999,21.83,20.833247,1856300
KIM,20140407,21.91,22.219999,21.889999,20.70127,2624700
KIM,20140404,21.940001,22.02,21.790001,20.625856,1907400
KIM,20140403,21.84,21.889999,21.690001,20.597577,1718900
KIM,20140402,21.75,21.879999,21.66,20.569296,2105600
KIM,20140401,21.700001,21.790001,21.41,20.531589,3306400
KIM,20140331,21.940001,21.98,21.68,20.413753,3343800
KIM,20140328,21.85,21.959999,21.77,20.376434,2109500
KIM,20140327,21.629999,21.879999,21.51,20.301795,2553700
KIM,20140326,21.92,21.99,21.610001,20.217827,1681300
KIM,20140325,21.85,22.00,21.700001,20.404425,2264900
KIM,20140324,21.93,21.98,21.57,20.273805,1958900
KIM,20140321,21.790001,21.940001,21.559999,20.385764,3455100
KIM,20140320,21.389999,21.620001,21.299999,20.152518,2154500
KIM,20140319,22.07,22.129999,21.469999,20.059219,3005600
KIM,20140318,21.879999,21.969999,21.77,20.488392,3426300
KIM,20140317,21.969999,22.08,21.790001,20.404425,3271100
KIM,20140314,21.91,22.17,21.860001,20.413753,4194000
KIM,20140313,22.02,22.07,21.889999,20.488392,3780100
KIM,20140312,21.84,22.07,21.84,20.525712,4267600
KIM,20140311,21.82,22.059999,21.790001,20.441743,2424600
KIM,20140310,22.049999,22.09,21.690001,20.423083,3518500
KIM,20140307,22.02,22.360001,21.879999,20.572361,2873100
KIM,20140306,22.610001,22.65,22.280001,20.880246,2771900
KIM,20140305,22.620001,22.700001,22.32,21.113493,3273300
KIM,20140304,22.26,22.629999,22.26,21.104165,3930900
KIM,20140303,22.17,22.26,22.00,20.758959,3028800
KIM,20140228,22.02,22.299999,21.93,20.768289,5110000
KIM,20140227,21.91,22.09,21.83,20.525712,2968700
KIM,20140226,21.92,22.08,21.860001,20.516382,2119800
KIM,20140225,21.780001,22.049999,21.73,20.451073,2008900
KIM,20140224,21.809999,21.98,21.709999,20.273805,2749300
KIM,20140221,21.67,21.92,21.59,20.329786,1719700
KIM,20140220,21.809999,21.940001,21.620001,20.245817,1937300
KIM,20140219,21.74,22.129999,21.65,20.339114,2420000
KIM,20140218,21.719999,21.74,21.52,20.283135,1774200
KIM,20140214,21.459999,21.719999,21.459999,20.227157,1597900
KIM,20140213,21.23,21.57,21.129999,20.049889,2878100
KIM,20140212,21.34,21.35,21.15,19.872621,2687600
KIM,20140211,21.110001,21.469999,21.110001,19.853962,4502200
KIM,20140210,20.940001,21.18,20.85,19.714013,3885300
KIM,20140207,20.879999,21.040001,20.76,19.527416,3339500
KIM,20140206,20.549999,20.82,20.459999,19.368809,5107600
KIM,20140205,20.40,20.559999,20.299999,19.144892,4112400
KIM,20140204,20.50,20.559999,20.309999,19.088911,5385300
KIM,20140203,20.860001,20.889999,20.40,19.088911,7254900
KIM,20140131,20.57,20.98,20.469999,19.508756,3165200
KIM,20140130,20.709999,20.92,20.690001,19.443447,2694100
KIM,20140129,20.780001,20.780001,20.379999,19.18221,2362000
KIM,20140128,20.440001,20.790001,20.440001,19.31283,2235900
KIM,20140127,20.68,20.84,20.42,19.088911,2471000
KIM,20140124,20.77,20.879999,20.59,19.3035,3275600
KIM,20140123,20.940001,21.059999,20.780001,19.480766,3628800
KIM,20140122,20.959999,21.08,20.879999,19.667364,2243200
KIM,20140121,20.870001,20.99,20.76,19.555405,3392600
KIM,20140117,20.790001,20.959999,20.690001,19.368809,3466500
KIM,20140116,20.690001,20.92,20.559999,19.490096,2797900
KIM,20140115,20.610001,20.809999,20.549999,19.368809,3535100
KIM,20140114,20.25,20.780001,20.219999,19.210201,5841900
KIM,20140113,20.450001,20.450001,20.17,18.883655,3393000
KIM,20140110,20.139999,20.629999,20.129999,19.18221,3485200
KIM,20140109,20.24,20.27,19.959999,18.911645,3079700
KIM,20140108,20.030001,20.25,19.959999,18.799686,3128600
KIM,20140107,20.00,20.129999,19.889999,18.669068,6138600
