CCL,20150806,52.959999,53.060001,51.84,51.794035,4136200
CCL,20150805,52.380001,53.080002,52.32,52.330967,3725000
CCL,20150804,52.439999,52.549999,51.68,51.575283,3400800
CCL,20150803,53.150002,53.18,51.880001,51.923297,4078600
CCL,20150731,53.599998,54.049999,53.150002,52.987217,5530200
CCL,20150730,51.560001,52.00,51.16,51.585229,2914000
CCL,20150729,51.830002,52.450001,51.779999,51.803976,3396500
CCL,20150728,50.830002,51.380001,50.68,51.048296,2499600
CCL,20150727,50.93,51.110001,50.529999,50.561078,2390000
CCL,20150724,51.68,51.810001,50.830002,50.829545,2637600
CCL,20150723,52.310001,52.419998,51.700001,51.515627,2278700
CCL,20150722,51.869999,52.400002,51.849998,52.072442,2266400
CCL,20150721,52.389999,52.470001,51.720001,51.664772,2477600
CCL,20150720,52.34,52.380001,52.029999,51.853695,2960700
CCL,20150717,52.150002,52.330002,52.009998,51.803976,2874100
CCL,20150716,52.330002,52.400002,51.93,51.913352,3576900
CCL,20150715,52.169998,52.259998,51.700001,51.545455,3569300
CCL,20150714,52.200001,52.400002,52.029999,51.90341,2726300
CCL,20150713,51.59,52.110001,51.560001,51.535513,4407700
CCL,20150710,50.509998,50.759998,50.150002,50.292616,4469100
CCL,20150709,49.950001,50.02,49.18,48.920456,2722600
CCL,20150708,49.599998,49.709999,48.919998,48.651989,3997300
CCL,20150707,49.330002,50.27,48.57,49.914774,3988400
CCL,20150706,49.450001,49.970001,49.009998,49.079546,3431900
CCL,20150702,49.880001,50.07,49.439999,49.576705,2894300
CCL,20150701,49.91,50.16,49.41,49.348013,3995600
CCL,20150630,49.540001,49.759998,49.02,49.109375,3234200
CCL,20150629,50.060001,50.220001,48.900002,48.671876,3203400
CCL,20150626,50.52,50.810001,50.419998,50.312499,4451600
CCL,20150625,50.560001,51.00,49.970001,49.755683,5083400
CCL,20150624,50.290001,50.939999,49.810001,49.556819,5375200
CCL,20150623,49.91,50.110001,49.060001,49.198863,5867800
CCL,20150622,50.419998,50.650002,49.52,49.636362,6143900
CCL,20150619,48.630001,49.119999,48.529999,48.642044,6296800
CCL,20150618,47.59,48.709999,47.470001,48.343749,4063500
CCL,20150617,47.209999,47.689999,46.990002,47.309661,2216100
CCL,20150616,47.119999,47.630001,46.880001,47.180399,2121700
CCL,20150615,46.91,47.290001,46.549999,46.961648,2266300
CCL,20150612,47.25,47.650002,47.200001,47.150567,1890900
CCL,20150611,47.169998,47.860001,47.02,47.558241,2812800
CCL,20150610,47.330002,47.630001,46.990002,46.732955,4142500
CCL,20150609,46.919998,47.240002,46.779999,46.931819,2071300
CCL,20150608,47.00,47.400002,46.91,46.752842,1965600
CCL,20150605,47.189999,47.52,46.93,46.981534,2073200
CCL,20150604,47.369999,47.790001,47.27,47.120738,3023900
CCL,20150603,47.490002,47.919998,47.389999,47.548295,2743000
CCL,20150602,46.720001,47.259998,46.66,46.762783,2134100
CCL,20150601,46.490002,46.889999,46.25,46.514204,2316200
CCL,20150529,46.970001,47.169998,46.310001,46.066763,3738400
CCL,20150528,47.389999,47.389999,46.93,46.882104,2114000
CCL,20150527,47.50,47.75,47.27,47.319603,1962900
CCL,20150526,47.27,47.34,46.84,46.68324,2772000
CCL,20150522,47.299999,47.650002,47.09,47.080965,2373700
CCL,20150521,47.41,47.709999,47.259998,47.130684,2277300
CCL,20150520,47.889999,48.119999,47.509998,47.250001,3368000
CCL,20150519,47.950001,48.560001,47.939999,47.836649,3277700
CCL,20150518,47.810001,48.220001,47.709999,47.391518,2203200
CCL,20150515,47.810001,48.07,47.630001,47.381628,3599100
CCL,20150514,46.369999,47.389999,46.330002,46.857361,4364500
CCL,20150513,46.279999,46.450001,45.709999,45.274678,3468300
CCL,20150512,46.049999,46.09,45.59,45.304352,2015300
CCL,20150511,46.77,46.91,46.200001,45.729699,2813900
CCL,20150508,45.57,46.27,45.509998,45.660456,4731100
CCL,20150507,44.169998,44.709999,44.040001,43.998637,4358700
CCL,20150506,43.41,43.700001,43.099998,42.979785,3425400
CCL,20150505,43.959999,44.150002,43.34,42.930327,2457500
CCL,20150504,44.639999,44.880001,44.290001,43.850263,2498400
CCL,20150501,43.880001,44.580002,43.880001,44.048095,2697500
CCL,20150430,44.720001,44.75,43.689999,43.494158,4208600
CCL,20150429,45.439999,45.470001,43.759998,43.919505,7737400
CCL,20150428,45.540001,45.630001,45.009998,44.928463,2565500
CCL,20150427,46.869999,46.950001,45.790001,45.324136,2862700
CCL,20150424,46.540001,46.599998,46.130001,45.878077,2138600
CCL,20150423,46.450001,46.619999,46.209999,45.789051,2190100
CCL,20150422,46.619999,46.75,46.259998,46.115477,1900800
CCL,20150421,46.630001,46.91,46.32,46.085803,2621900
CCL,20150420,46.27,46.869999,45.939999,45.986887,4904400
CCL,20150417,47.09,47.240002,46.50,46.501256,4217500
CCL,20150416,46.98,47.610001,46.799999,46.758445,4085100
CCL,20150415,47.360001,47.580002,46.98,46.501256,2712700
CCL,20150414,47.82,47.950001,47.349998,46.976065,2726800
CCL,20150413,48.189999,48.52,47.75,47.312386,2484600
CCL,20150410,48.50,48.59,48.25,47.806975,1775000
CCL,20150409,48.549999,48.66,48.049999,47.985023,2963300
CCL,20150408,49.040001,49.209999,48.50,48.083943,4736300
CCL,20150407,48.43,49.16,48.299999,48.18286,6965300
CCL,20150406,47.650002,48.07,47.450001,47.24314,3997700
CCL,20150402,47.580002,48.150002,47.419998,47.45087,3910700
CCL,20150401,47.810001,48.00,47.009998,46.966171,3140600
CCL,20150331,47.389999,48.080002,47.330002,47.322276,5467800
CCL,20150330,47.439999,47.77,46.75,47.203575,4949100
CCL,20150327,46.810001,47.700001,46.25,46.610066,12474200
CCL,20150326,43.950001,44.689999,43.740002,43.939285,5500300
CCL,20150325,45.25,45.41,44.330002,43.919505,6466600
CCL,20150324,45.779999,45.98,45.380001,44.898789,4647000
CCL,20150323,45.73,46.470001,45.59,45.56154,5384000
CCL,20150320,46.77,47.240002,46.549999,46.372666,6474200
CCL,20150319,46.48,46.98,46.299999,46.174829,4084500
CCL,20150318,45.59,46.830002,45.50,46.214397,4005500
CCL,20150317,45.73,45.889999,45.529999,45.175758,2506400
CCL,20150316,45.560001,46.43,45.549999,45.798941,3416800
CCL,20150313,44.889999,45.400002,44.740002,44.839441,3774400
CCL,20150312,44.57,45.299999,44.439999,44.799873,4433100
CCL,20150311,44.029999,44.139999,43.810001,43.365564,2500900
CCL,20150310,44.73,44.82,44.040001,43.593074,3209100
CCL,20150309,44.509998,45.09,44.439999,44.50312,4101900
CCL,20150306,45.220001,45.240002,44.049999,43.919505,4490900
CCL,20150305,45.029999,45.549999,45.029999,44.977925,3940600
CCL,20150304,44.459999,44.630001,44.299999,44.107447,2143800
CCL,20150303,45.150002,45.169998,44.349998,44.206364,5307400
CCL,20150302,44.029999,45.610001,44.00,44.700953,10802800
CCL,20150227,43.740002,44.220001,43.740002,43.513942,6008800
CCL,20150226,43.880001,44.02,43.630001,43.296322,4255200
CCL,20150225,43.73,43.98,43.669998,43.415022,6421000
CCL,20150224,43.66,43.68,43.189999,43.118269,4761600
CCL,20150223,43.66,43.720001,43.310001,43.049027,4096200
CCL,20150220,43.27,43.41,42.82,42.801733,4736300
CCL,20150219,44.610001,44.619999,43.560001,43.227079,5077300
CCL,20150218,43.939999,44.07,43.580002,43.395238,5339900
CCL,20150217,43.290001,43.509998,43.130001,42.574222,5748000
CCL,20150213,43.669998,43.830002,43.400002,42.761079,4900800
CCL,20150212,44.43,44.73,44.299999,43.636363,3631700
CCL,20150211,43.59,44.240002,43.59,43.341324,5808300
CCL,20150210,43.48,43.740002,43.18,42.829921,4683200
CCL,20150209,43.00,43.16,42.509998,41.944805,3784200
CCL,20150206,43.540001,43.799999,43.220001,42.613562,3135000
CCL,20150205,43.77,43.84,43.41,42.977443,3352700
CCL,20150204,43.459999,43.900002,43.25,42.741409,4067400
CCL,20150203,43.41,43.900002,43.290001,42.967606,5310400
CCL,20150202,43.82,43.880001,42.759998,42.790582,5111800
CCL,20150130,44.610001,45.02,43.900002,43.233142,4365100
CCL,20150129,44.299999,45.23,43.830002,44.137932,6934600
CCL,20150128,46.529999,46.619999,45.080002,44.413302,3898700
CCL,20150127,46.59,46.759998,45.869999,45.357427,3909600
CCL,20150126,46.380001,46.759998,46.220001,45.986845,2734000
CCL,20150123,46.68,46.709999,46.330002,45.613131,2605700
CCL,20150122,45.950001,46.669998,45.50,45.485279,4002000
CCL,20150121,45.66,45.959999,45.439999,44.875531,3728500
CCL,20150120,45.84,45.93,45.240002,44.629665,4114400
CCL,20150116,45.490002,45.610001,44.77,44.70834,4589400
CCL,20150115,45.869999,45.98,44.93,44.423135,4535700
CCL,20150114,45.720001,45.880001,45.110001,44.72801,4418400
CCL,20150113,46.75,46.849998,45.560001,45.200073,4359100
CCL,20150112,47.299999,47.439999,46.209999,45.524619,3907000
CCL,20150109,46.720001,46.720001,46.029999,45.534452,3694100
CCL,20150108,46.07,46.970001,46.029999,45.90817,4910000
CCL,20150107,45.889999,46.290001,45.740002,45.239413,7102600
CCL,20150106,45.630001,46.169998,45.02,45.072225,6216100
CCL,20150105,46.18,46.200001,45.299999,44.639498,4301500
CCL,20150102,45.91,46.110001,45.310001,44.855862,2769700
CCL,20141231,45.759998,45.959999,45.25,44.580493,2275300
CCL,20141230,46.290001,46.310001,45.380001,44.72801,2733700
CCL,20141229,45.939999,46.279999,45.709999,45.19024,6098700
CCL,20141226,45.849998,46.060001,45.580002,45.023049,2888500
CCL,20141224,45.400002,46.02,45.34,44.639498,1804100
CCL,20141223,44.709999,45.52,44.639999,44.550986,4519400
CCL,20141222,44.810001,44.919998,44.639999,44.118263,4139600
CCL,20141219,44.52,44.990002,43.599998,44.04942,9827000
CCL,20141218,44.939999,44.98,44.169998,43.764214,7754900
CCL,20141217,43.869999,44.759998,43.529999,43.872396,9447200
CCL,20141216,43.34,44.02,42.91,42.407031,5304200
CCL,20141215,43.349998,43.610001,42.720001,42.475873,5909700
CCL,20141212,43.75,43.790001,42.93,42.239844,4809700
CCL,20141211,43.720001,44.450001,43.41,42.810252,4639600
CCL,20141210,43.91,44.00,43.09,42.584055,3680000
CCL,20141209,42.990002,44.009998,42.970001,43.242979,3635700
CCL,20141208,44.189999,44.549999,43.830002,43.341324,4373300
CCL,20141205,43.889999,44.740002,43.810001,43.882229,4424000
CCL,20141204,43.07,43.59,42.889999,42.859428,3975200
CCL,20141203,42.630001,43.16,42.400002,42.318519,5087000
CCL,20141202,42.84,43.02,42.509998,42.131662,5449800
CCL,20141201,43.75,43.779999,41.860001,41.689102,6841600
CCL,20141128,43.549999,44.439999,43.439999,43.429836,4318300
CCL,20141126,42.130001,42.169998,41.849998,41.423566,1642900
CCL,20141125,42.200001,42.400002,41.939999,41.56125,2882900
CCL,20141124,41.959999,42.060001,41.810001,41.295718,2569500
CCL,20141121,41.720001,41.869999,41.450001,40.88266,3728700
CCL,20141120,41.43,41.779999,41.380001,40.912163,2137100
CCL,20141119,41.759998,41.880001,41.52,40.90233,4427100
CCL,20141118,41.610001,42.50,41.560001,41.32522,3545700
CCL,20141117,41.52,41.639999,41.189999,40.582205,2669400
CCL,20141114,40.799999,41.57,40.66,40.57243,2872100
CCL,20141113,40.759998,41.139999,40.549999,39.985842,3638300
CCL,20141112,40.32,40.52,40.119999,39.526346,2837900
CCL,20141111,40.82,40.830002,40.400002,39.721876,3509800
CCL,20141110,40.330002,40.369999,40.009998,39.409029,3043700
CCL,20141107,39.919998,40.400002,39.880001,39.497018,4076800
CCL,20141106,40.09,40.57,39.93,39.663216,4279300
CCL,20141105,40.16,40.200001,39.669998,39.096182,2906700
CCL,20141104,40.279999,40.279999,39.610001,39.076628,2510000
CCL,20141103,40.150002,40.349998,39.939999,39.174392,2839700
CCL,20141031,40.419998,40.52,39.91,39.252605,3735400
CCL,20141030,39.009998,40.099998,39.009998,39.174392,5302600
CCL,20141029,39.259998,39.59,39.00,38.499815,4039100
CCL,20141028,38.619999,39.09,38.279999,38.216296,3785500
CCL,20141027,38.380001,38.630001,38.07,37.473285,3205800
CCL,20141024,37.490002,38.599998,37.439999,37.659037,4473400
CCL,20141023,37.650002,38.279999,37.25,36.98446,7430300
CCL,20141022,37.400002,38.439999,37.360001,36.916021,5696800
CCL,20141021,36.849998,38.009998,36.610001,37.150659,8699800
CCL,20141020,35.360001,36.139999,35.25,35.117147,6960800
CCL,20141017,34.099998,35.369999,34.02,34.139498,10288600
CCL,20141016,34.02,35.110001,33.889999,33.914639,9474400
CCL,20141015,34.41,34.990002,33.110001,33.640899,16257500
CCL,20141014,34.630001,35.34,34.400002,33.865758,9873200
CCL,20141013,35.82,35.82,33.740002,33.122746,9915600
CCL,20141010,35.639999,36.330002,35.43,34.716311,6236500
CCL,20141009,37.43,37.709999,35.650002,34.872735,10500800
CCL,20141008,37.439999,37.740002,36.66,36.828033,6118600
CCL,20141007,38.849998,38.889999,37.32,36.505411,9767100
CCL,20141006,39.91,40.119999,39.470001,38.617132,6188700
CCL,20141003,38.939999,39.720001,38.82,38.695346,3655500
CCL,20141002,39.099998,39.119999,37.669998,37.717697,9583500
CCL,20141001,40.00,40.049999,39.060001,38.265178,4786400
CCL,20140930,40.330002,40.50,40.150002,39.272155,3092800
CCL,20140929,40.57,40.73,40.299999,39.497018,3584100
CCL,20140926,40.50,40.959999,40.419998,39.95651,2590800
CCL,20140925,40.91,41.189999,40.459999,39.555674,4341200
CCL,20140924,40.50,41.16,40.279999,40.200922,6976300
CCL,20140923,42.040001,42.310001,39.93,39.604556,14964600
CCL,20140922,40.459999,40.529999,40.220001,39.438357,5160600
CCL,20140919,40.619999,41.16,40.43,39.809865,8677200
CCL,20140918,39.830002,40.119999,39.82,39.213499,3395000
CCL,20140917,39.50,39.869999,39.43,38.822437,3042000
CCL,20140916,39.139999,39.66,39.060001,38.617132,3078500
CCL,20140915,39.099998,39.43,38.98,38.529144,3266500
CCL,20140912,39.389999,39.389999,39.00,38.304285,2506500
CCL,20140911,38.73,39.290001,38.709999,38.402048,2766200
CCL,20140910,38.689999,38.900002,38.50,38.001212,2840900
CCL,20140909,39.07,39.189999,38.57,37.81546,3434000
CCL,20140908,38.959999,39.169998,38.790001,38.245624,2441800
CCL,20140905,38.919998,39.349998,38.740002,38.450934,3093000
CCL,20140904,38.419998,39.34,38.41,38.216296,4097400
CCL,20140903,38.080002,38.380001,38.080002,37.355964,2290700
CCL,20140902,37.73,38.02,37.599998,37.101777,2956500
CCL,20140829,37.349998,37.900002,37.110001,37.033342,2926200
CCL,20140828,37.470001,37.560001,37.23,36.436975,2045800
CCL,20140827,37.919998,38.119999,37.740002,37.033342,3123500
CCL,20140826,37.849998,38.060001,37.700001,37.160434,2317400
CCL,20140825,38.00,38.049999,37.68,36.955128,2131300
CCL,20140822,37.75,38.00,37.66,37.06267,1847200
CCL,20140821,37.919998,38.060001,37.709999,36.9258,2047600
CCL,20140820,37.560001,37.779999,37.459999,36.896472,1345900
CCL,20140819,38.080002,38.080002,37.75,36.710717,2334500
CCL,20140818,37.830002,37.939999,37.73,36.768989,1518800
CCL,20140815,37.689999,37.849998,37.099998,36.263973,1854900
CCL,20140814,37.27,37.490002,37.049999,36.409652,2539000
CCL,20140813,37.130001,37.150002,36.950001,35.953195,1879100
CCL,20140812,37.150002,37.310001,36.869999,35.885213,2503900
CCL,20140811,36.880001,37.040001,36.740002,35.797806,3171300
CCL,20140808,36.43,36.630001,36.299999,35.399621,2922000
CCL,20140807,37.34,37.349998,36.290001,35.273366,4366100
CCL,20140806,35.849998,36.529999,35.759998,35.195674,3881700
CCL,20140805,36.16,36.18,35.700001,34.952878,4869900
CCL,20140804,36.209999,36.419998,35.950001,35.263656,3277300
CCL,20140801,36.139999,36.689999,36.099998,35.389907,4361800
CCL,20140731,36.34,36.779999,36.18,35.17625,4670300
CCL,20140730,36.709999,36.790001,36.32,35.506452,3407100
CCL,20140729,36.610001,36.709999,36.279999,35.28308,3297900
CCL,20140728,36.330002,36.700001,36.27,35.44818,5700000
CCL,20140725,36.830002,36.900002,36.619999,35.622993,2561800
CCL,20140724,37.009998,37.52,37.009998,36.137719,4785900
CCL,20140723,36.380001,36.619999,36.200001,35.44818,2718500
CCL,20140722,36.470001,36.490002,36.220001,35.312215,2533600
CCL,20140721,36.25,36.360001,35.880001,35.205384,2999500
CCL,20140718,36.200001,36.689999,36.169998,35.467604,2744300
CCL,20140717,36.490002,36.560001,35.959999,35.011146,2762900
CCL,20140716,36.939999,37.009998,36.619999,35.681265,3152700
CCL,20140715,36.860001,36.970001,36.580002,35.55501,3239900
CCL,20140714,36.900002,36.970001,36.709999,35.82694,3039600
CCL,20140711,36.349998,36.939999,36.290001,35.739534,4624000
CCL,20140710,36.130001,36.650002,36.130001,35.380197,4302700
CCL,20140709,36.869999,37.029999,36.709999,35.904637,4684100
CCL,20140708,37.50,37.59,37.009998,36.040602,3842900
CCL,20140707,37.799999,37.849998,37.529999,36.565042,2332300
CCL,20140703,37.650002,37.950001,37.599998,36.778699,2868000
CCL,20140702,37.639999,37.799999,37.490002,36.477635,2981000
CCL,20140701,37.759998,37.830002,37.490002,36.438787,3860500
CCL,20140630,37.970001,38.040001,37.459999,36.565042,3534200
CCL,20140627,37.869999,38.099998,37.73,36.846682,3219600
CCL,20140626,37.990002,38.220001,37.799999,36.895244,3914300
CCL,20140625,37.919998,38.209999,37.77,36.934088,6042000
CCL,20140624,38.619999,39.259998,38.16,37.128326,9458000
CCL,20140623,39.00,39.619999,38.919998,38.274322,4941800
CCL,20140620,38.860001,39.43,38.810001,37.982968,4794600
CCL,20140619,38.43,38.869999,38.419998,37.691614,2847800
CCL,20140618,38.34,38.700001,38.189999,37.507086,3323600
CCL,20140617,38.09,38.720001,38.00,37.604207,2608100
CCL,20140616,38.52,38.73,38.299999,37.312849,2691600
CCL,20140613,38.880001,39.119999,38.619999,37.798441,2411400
CCL,20140612,40.00,40.060001,38.990002,37.953833,3306700
CCL,20140611,40.130001,40.259998,40.00,38.992999,3700300
CCL,20140610,40.240002,40.32,39.66,39.022133,3388700
CCL,20140609,40.59,40.650002,40.139999,39.38147,5166800
CCL,20140606,40.549999,40.580002,40.130001,39.090116,4716000
CCL,20140605,40.119999,40.189999,39.950001,39.031844,2678800
CCL,20140604,40.080002,40.240002,39.950001,38.934727,3819500
CCL,20140603,39.880001,40.16,39.84,39.002709,3895000
CCL,20140602,40.09,40.369999,39.93,38.866744,1692200
CCL,20140530,39.639999,40.299999,39.580002,38.876454,2425200
CCL,20140529,39.369999,39.759998,39.330002,38.594814,1985200
CCL,20140528,39.610001,39.619999,39.25,38.381153,2118800
CCL,20140527,40.16,40.240002,39.599998,38.507408,2702200
CCL,20140523,39.66,40.029999,39.630001,38.866744,1764800
CCL,20140522,39.610001,39.84,39.419998,38.57539,2554300
CCL,20140521,39.400002,39.630001,39.09,38.449135,3922400
CCL,20140520,39.689999,39.73,39.009998,37.808153,3917100
CCL,20140519,38.060001,38.919998,37.919998,37.480057,4602000
CCL,20140516,38.040001,38.34,37.810001,36.901067,3498200
CCL,20140515,38.68,38.75,38.259998,37.190562,2435900
CCL,20140514,39.27,39.470001,38.919998,37.605507,2783200
CCL,20140513,39.799999,39.970001,39.240002,37.972199,1527300
CCL,20140512,39.240002,39.990002,39.23,38.358195,2241800
CCL,20140509,39.189999,39.32,38.869999,37.759904,2185000
CCL,20140508,39.290001,39.639999,39.07,37.808153,1792200
CCL,20140507,39.18,39.549999,39.130001,37.88535,2595100
CCL,20140506,39.619999,39.669998,39.00,37.682704,3225200
CCL,20140505,38.599998,38.950001,38.16,37.547606,2739500
CCL,20140502,39.07,39.099998,38.68,37.451109,3636300
CCL,20140501,39.299999,39.380001,38.59,37.30636,3856300
CCL,20140430,39.549999,39.599998,39.25,37.933602,3106800
CCL,20140429,38.759998,39.740002,38.75,38.155548,4487900
CCL,20140428,38.040001,38.73,37.84,37.267759,4088000
CCL,20140425,38.150002,38.34,38.029999,36.727369,2732200
CCL,20140424,37.860001,38.23,37.560001,36.833515,3163000
CCL,20140423,37.560001,37.799999,37.389999,36.109775,2312300
CCL,20140422,37.419998,37.740002,37.299999,36.061527,2898700
CCL,20140421,37.32,37.509998,37.099998,35.926429,2035200
CCL,20140417,36.759998,37.389999,36.68,36.013278,2806200
CCL,20140416,36.470001,36.540001,36.279999,35.26059,2281900
CCL,20140415,36.43,36.529999,35.790001,34.951795,3385900
CCL,20140414,36.610001,36.82,36.23,35.20269,4293500
CCL,20140411,36.970001,37.200001,36.790001,35.733431,3254600
CCL,20140410,38.00,38.259998,37.369999,36.109775,2075200
CCL,20140409,38.009998,38.290001,37.779999,36.74667,1949100
CCL,20140408,37.849998,38.150002,37.669998,36.669469,3131100
CCL,20140407,38.130001,38.220001,37.650002,36.360674,2762200
CCL,20140404,38.77,38.900002,37.779999,36.572972,3824600
CCL,20140403,38.419998,38.50,38.16,37.113362,3564800
CCL,20140402,38.099998,38.18,37.779999,36.708069,2826900
CCL,20140401,37.830002,38.419998,37.830002,37.055465,2766100
CCL,20140331,37.549999,37.860001,37.419998,36.534372,3055700
CCL,20140328,37.279999,37.68,37.060001,35.936081,3961000
CCL,20140327,37.68,37.709999,37.07,36.013278,3922800
CCL,20140326,37.900002,38.139999,37.549999,36.322073,5900200
CCL,20140325,38.669998,39.360001,37.619999,36.688769,12730400
CCL,20140324,40.169998,40.200001,39.700001,38.599441,5795600
CCL,20140321,40.330002,40.41,39.900002,38.580141,5816600
CCL,20140320,39.209999,40.080002,39.060001,38.589793,2670100
CCL,20140319,39.59,39.77,39.119999,37.991499,2664200
CCL,20140318,39.189999,39.849998,39.060001,38.223097,3146400
CCL,20140317,38.639999,38.939999,38.59,37.460757,1639400
CCL,20140314,38.43,38.700001,38.18,37.074761,2688500
CCL,20140313,39.130001,39.279999,38.240002,37.16161,4510800
CCL,20140312,38.599998,39.34,38.450001,37.92395,3887100
CCL,20140311,38.759998,39.169998,38.73,37.393209,3247200
CCL,20140310,39.16,39.299999,38.779999,37.644103,2365000
CCL,20140307,39.099998,39.580002,38.889999,38.116948,3937800
CCL,20140306,38.650002,39.32,38.610001,37.817801,5333900
CCL,20140305,39.299999,39.369999,38.950001,37.90465,3186500
CCL,20140304,39.150002,39.66,38.970001,38.232745,3259900
CCL,20140303,38.68,39.060001,38.50,37.171262,4305700
CCL,20140228,39.93,39.990002,39.560001,38.271346,6653200
CCL,20140227,40.259998,40.630001,40.220001,39.033685,3672000
CCL,20140226,40.099998,40.330002,39.91,38.811739,2581700
CCL,20140225,40.00,40.23,39.650002,38.676642,2240500
CCL,20140224,39.279999,39.959999,39.27,38.300294,1946400
CCL,20140221,39.009998,39.549999,39.009998,38.039747,2317900
CCL,20140220,39.220001,39.25,38.849998,37.740604,2814400
CCL,20140219,39.650002,39.669998,39.119999,37.808153,2781000
CCL,20140218,40.689999,40.799999,39.389999,38.126598,4268500
CCL,20140214,40.310001,40.77,40.080002,39.085517,1517800
CCL,20140213,40.00,40.259998,39.860001,38.586883,1557900
CCL,20140212,40.290001,40.48,40.200001,38.740309,1753700
CCL,20140211,39.779999,40.490002,39.75,38.625236,3118000
CCL,20140210,39.790001,40.360001,39.669998,38.654007,2513900
CCL,20140207,40.360001,40.43,39.59,38.270438,2905300
CCL,20140206,39.240002,40.16,39.18,38.481401,3158200
CCL,20140205,38.93,39.049999,38.599998,37.033432,3498100
CCL,20140204,38.93,39.169998,38.66,37.445767,2653400
CCL,20140203,39.419998,39.43,37.959999,37.158092,9866400
CCL,20140131,39.299999,39.639999,39.150002,37.580015,3267800
CCL,20140130,39.990002,40.220001,39.73,38.395098,2034400
CCL,20140129,40.25,40.27,39.349998,37.915639,4496500
CCL,20140128,40.389999,40.810001,40.27,38.922503,5928200
CCL,20140127,40.169998,40.209999,39.02,37.752621,5824100
CCL,20140124,40.18,40.18,39.110001,37.541661,6148400
CCL,20140123,40.889999,40.91,40.349998,38.980039,2908100
CCL,20140122,41.290001,41.389999,40.759998,39.392374,3538700
