EMC,20140508,25.32,25.49,25.17,24.563942,11057300
EMC,20140507,25.43,25.49,25.049999,24.63215,17121300
EMC,20140506,25.67,25.790001,25.52,24.914717,15768700
EMC,20140505,25.549999,25.790001,25.450001,25.119336,10130900
EMC,20140502,25.620001,25.870001,25.59,25.031642,16840300
EMC,20140501,25.700001,25.77,25.51,24.963437,15915300
EMC,20140430,25.389999,25.85,25.299999,25.138822,23484000
EMC,20140429,25.49,25.51,25.15,24.758817,17300500
EMC,20140428,25.559999,25.58,24.92,24.680868,24720100
EMC,20140425,25.51,25.68,25.379999,24.817279,16312400
EMC,20140424,26.030001,26.07,25.41,24.856255,25870200
EMC,20140423,26.18,26.290001,25.43,25.246004,50970300
EMC,20140422,26.889999,27.219999,26.74,26.074221,25864400
EMC,20140421,26.719999,27.00,26.65,26.239865,11855800
EMC,20140417,26.559999,26.700001,26.209999,25.93781,23434000
EMC,20140416,27.08,27.139999,26.549999,26.015759,19756600
EMC,20140415,26.82,26.99,26.440001,26.230121,12654700
EMC,20140414,26.799999,26.84,26.559999,26.064477,15769800
EMC,20140411,26.92,26.98,26.60,25.96704,19031500
EMC,20140410,27.469999,27.709999,26.98,26.308071,21784900
EMC,20140409,27.379999,27.52,27.190001,26.736795,14294000
EMC,20140408,27.120001,27.459999,27.00,26.678331,13586400
EMC,20140407,27.35,27.42,26.879999,26.347046,24908500
EMC,20140404,28.02,28.10,27.389999,26.697819,22624200
EMC,20140403,27.91,27.969999,27.66,27.175262,13010300
EMC,20140402,27.83,27.99,27.73,27.185006,10716400
EMC,20140401,27.48,27.799999,27.48,27.077826,14684000
EMC,20140331,27.559999,27.75,27.370001,26.707563,13858500
EMC,20140328,27.370001,27.68,27.33,26.775769,13801800
EMC,20140327,27.26,27.57,27.01,26.610127,22607200
EMC,20140326,28.26,28.26,27.26,26.532462,32687000
EMC,20140325,27.99,28.24,27.969999,27.357658,17450400
EMC,20140324,27.91,28.08,27.50,27.085828,22209900
EMC,20140321,27.969999,28.00,27.799999,27.163493,24629000
EMC,20140320,27.620001,28.00,27.559999,26.901372,15084900
EMC,20140319,27.84,27.950001,27.42,26.775166,15930000
EMC,20140318,27.549999,27.91,27.51,27.027579,23208000
EMC,20140317,27.10,27.67,27.030001,26.775166,23568000
EMC,20140314,26.959999,27.32,26.90,26.163552,26396700
EMC,20140313,27.209999,27.68,26.93,26.289757,32171200
EMC,20140312,26.75,27.209999,26.620001,26.309174,25561800
EMC,20140311,27.190001,27.34,26.76,26.047053,27652000
EMC,20140310,26.959999,27.17,26.879999,26.338298,19755700
EMC,20140307,26.99,27.15,26.82,26.250926,20408500
EMC,20140306,26.959999,27.08,26.809999,26.144135,17121800
EMC,20140305,26.85,27.190001,26.790001,26.134427,17941500
EMC,20140304,26.440001,26.950001,26.440001,26.085886,25697200
EMC,20140303,25.90,26.27,25.77,25.396605,15894700
EMC,20140228,26.50,26.60,26.190001,25.600477,20512100
EMC,20140227,26.200001,26.50,26.07,25.697558,20366100
EMC,20140226,25.700001,26.450001,25.67,25.581061,28584000
EMC,20140225,25.59,25.76,25.48,24.930612,17145000
EMC,20140224,25.51,25.92,25.42,24.940321,15990200
EMC,20140221,25.50,25.85,25.48,24.755865,19299300
EMC,20140220,25.23,25.549999,25.219999,24.726739,14411300
EMC,20140219,25.42,25.58,25.25,24.51316,19259100
EMC,20140218,25.52,25.59,25.34,24.736448,30661100
EMC,20140214,25.110001,25.620001,25.049999,24.658782,25606500
EMC,20140213,24.870001,25.23,24.75,24.348121,18257600
EMC,20140212,25.00,25.18,24.879999,24.357829,12444200
EMC,20140211,24.93,25.030001,24.75,24.251039,20128800
EMC,20140210,24.40,24.74,24.35,23.988917,16670600
EMC,20140207,24.190001,24.530001,24.049999,23.775338,28196400
EMC,20140206,23.950001,24.280001,23.92,23.454968,32976700
EMC,20140205,23.610001,23.969999,23.48,23.183138,23650900
EMC,20140204,23.84,23.870001,23.469999,22.969559,30527900
EMC,20140203,24.15,24.40,23.73,23.12489,35477400
EMC,20140131,24.34,24.50,24.190001,23.532633,37967100
EMC,20140130,24.60,24.75,24.41,23.901545,37224000
EMC,20140129,25.07,25.450001,24.450001,23.930669,61296900
EMC,20140128,25.370001,25.58,25.24,24.639366,24977400
EMC,20140127,25.51,25.65,25.33,24.610242,24237700
EMC,20140124,26.219999,26.27,25.469999,24.746156,25768100
EMC,20140123,26.02,26.25,25.719999,25.454853,23236900
EMC,20140122,25.889999,26.450001,25.84,25.299522,21096600
EMC,20140121,26.34,26.469999,26.00,25.561644,21202000
EMC,20140117,26.25,26.40,25.93,25.561644,24885400
EMC,20140116,26.190001,26.389999,26.139999,25.600477,31288300
EMC,20140115,25.780001,26.309999,25.610001,25.522812,35869800
EMC,20140114,25.139999,25.75,25.049999,24.988861,30255700
EMC,20140113,25.23,25.35,25.09,24.406369,21973600
EMC,20140110,25.290001,25.379999,25.18,24.581117,15901100
EMC,20140109,25.559999,25.620001,25.219999,24.590825,12984700
EMC,20140108,25.48,25.82,25.40,24.765573,22466600
EMC,20140107,24.940001,25.59,24.90,24.804405,22267200
EMC,20140106,25.07,25.120001,24.85,24.134542,16243500
