CSX,20150501,36.419998,37.669998,36.299999,37.011753,15665700
CSX,20150430,36.650002,36.759998,35.990002,35.658148,8872700
CSX,20150429,36.740002,37.040001,36.25,36.507857,11309700
CSX,20150428,36.82,37.009998,36.490002,36.369533,8562800
CSX,20150427,37.080002,37.540001,36.720001,36.468335,14914500
CSX,20150424,36.82,37.200001,36.27,36.675821,11592700
CSX,20150423,35.869999,37.240002,35.84,36.448574,15457600
CSX,20150422,35.279999,36.439999,35.279999,35.826112,25233100
CSX,20150421,34.889999,35.669998,33.610001,34.927001,28097700
CSX,20150420,33.34,35.00,33.110001,34.472506,21352500
CSX,20150417,32.240002,33.310001,32.220001,32.901532,15362100
CSX,20150416,32.52,32.639999,31.950001,32.032061,11139900
CSX,20150415,33.720001,34.119999,32.82,32.466798,14158000
CSX,20150414,31.870001,33.259998,31.870001,32.812609,19032600
CSX,20150413,33.549999,33.720001,33.009998,32.684167,8282600
CSX,20150410,33.950001,34.080002,33.720001,33.346148,8003000
CSX,20150409,33.34,33.849998,33.310001,33.38567,6499900
CSX,20150408,33.560001,33.66,33.209999,32.852131,6767300
CSX,20150407,33.439999,33.669998,33.169998,33.14854,6559100
CSX,20150406,32.98,33.43,32.98,32.842252,6827700
CSX,20150402,33.279999,33.400002,32.939999,32.921293,9257300
CSX,20150401,33.200001,33.599998,32.959999,33.049738,9978500
CSX,20150331,33.240002,33.349998,32.830002,32.723685,9094600
CSX,20150330,33.34,33.599998,33.25,32.950933,7334200
CSX,20150327,33.16,33.259998,32.77,32.80273,6590500
CSX,20150326,33.09,33.43,32.709999,32.871892,9833900
CSX,20150325,33.959999,33.990002,33.299999,32.911414,7976200
CSX,20150324,33.650002,34.150002,33.470001,33.356027,9378700
CSX,20150323,34.990002,35.00,33.639999,33.296747,9363900
CSX,20150320,34.889999,35.349998,34.889999,34.739276,12272800
CSX,20150319,34.91,35.049999,34.529999,34.334182,4715800
CSX,20150318,34.50,35.189999,34.299999,34.640474,5891700
CSX,20150317,34.419998,34.73,34.389999,34.215619,4376700
CSX,20150316,34.369999,34.68,34.220001,34.245259,5758700
CSX,20150313,34.110001,34.200001,33.759998,33.721602,8170800
CSX,20150312,33.799999,34.310001,33.799999,33.771003,5509300
CSX,20150311,33.599998,33.84,33.470001,33.257225,4563400
CSX,20150310,33.560001,33.740002,33.43,33.029977,7926200
CSX,20150309,33.580002,34.02,33.580002,33.543755,5559400
CSX,20150306,33.599998,33.950001,33.549999,33.276986,6931600
CSX,20150305,34.119999,34.169998,33.779999,33.474593,7065700
CSX,20150304,34.00,34.279999,33.66,33.830286,12541100
CSX,20150303,34.290001,34.369999,34.049999,33.711719,6730100
CSX,20150302,34.310001,34.709999,34.310001,34.255137,8529800
CSX,20150227,34.50,34.77,34.139999,33.899448,11347500
CSX,20150226,35.290001,35.389999,34.279999,33.899448,9977600
CSX,20150225,35.540001,35.650002,35.18,34.788677,5886000
CSX,20150224,35.740002,35.810001,35.52,34.986284,2973200
CSX,20150223,35.599998,35.779999,35.419998,35.183002,3860000
CSX,20150220,35.41,35.689999,35.16,34.966611,5791300
CSX,20150219,35.200001,35.779999,35.139999,34.946939,6136600
CSX,20150218,35.880001,35.900002,35.290001,34.809237,7729100
CSX,20150217,34.900002,35.950001,34.900002,35.261687,6732500
CSX,20150213,36.639999,36.950001,35.880001,35.487916,7623300
CSX,20150212,36.040001,36.610001,36.02,35.969873,5193500
CSX,20150211,35.389999,36.240002,35.389999,35.350211,6557400
CSX,20150210,35.450001,35.639999,35.16,34.946939,4044900
CSX,20150209,35.290001,35.580002,35.200001,34.720714,4786500
CSX,20150206,35.27,35.689999,35.220001,34.858416,6938500
CSX,20150205,34.610001,35.240002,34.610001,34.622356,5089800
CSX,20150204,34.50,34.779999,34.32,34.002694,5683300
CSX,20150203,33.860001,34.709999,33.810001,34.091217,6117700
CSX,20150202,33.470001,33.700001,33.209999,33.1273,6155000
CSX,20150130,33.529999,33.869999,33.25,32.753535,7672900
CSX,20150129,33.700001,33.860001,33.34,33.205985,7451900
CSX,20150128,34.650002,34.75,33.619999,33.146972,8820400
CSX,20150127,34.580002,34.740002,34.130001,33.756796,5919100
CSX,20150126,34.450001,35.00,34.380001,34.386293,4826300
CSX,20150123,35.02,35.07,34.419998,33.904336,5976200
CSX,20150122,35.009998,35.450001,34.830002,34.671535,5676200
CSX,20150121,34.509998,35.00,34.369999,34.130562,4723900
CSX,20150120,34.84,35.139999,34.43,33.973187,6280300
CSX,20150116,34.16,34.93,34.139999,34.287936,8396800
CSX,20150115,33.650002,34.630001,33.650002,33.550244,9830400
CSX,20150114,33.119999,34.16,33.009998,33.097793,11787700
CSX,20150113,34.07,34.290001,33.09,32.999432,9913000
CSX,20150112,34.18,34.220001,33.740002,33.353525,10446300
CSX,20150109,34.57,34.700001,34.209999,33.835485,8376200
CSX,20150108,34.150002,34.709999,33.849998,33.904336,9568600
CSX,20150107,33.779999,34.200001,33.299999,33.373197,9713300
CSX,20150106,34.34,34.509998,33.34,32.940419,14541300
CSX,20150105,35.400002,35.540001,34.779999,34.307608,8624500
CSX,20150102,36.110001,36.450001,35.50,35.261687,4688300
CSX,20141231,36.529999,36.57,36.16,35.635453,4863000
CSX,20141230,36.709999,36.73,36.349998,35.832171,4089400
CSX,20141229,36.549999,36.959999,36.450001,36.205936,2884000
CSX,20141226,36.720001,36.849998,36.619999,36.078069,1781100
CSX,20141224,36.650002,36.75,36.48,35.960039,1570700
CSX,20141223,36.669998,36.759998,36.299999,36.02889,3545400
CSX,20141222,35.970001,36.490002,35.950001,35.832171,4800300
CSX,20141219,35.849998,36.240002,35.75,35.173164,11798200
CSX,20141218,36.349998,36.650002,35.91,35.468244,10018300
CSX,20141217,34.720001,35.869999,34.349998,35.183002,7983900
CSX,20141216,34.43,35.599998,34.41,34.101051,5944500
CSX,20141215,35.09,35.400002,34.34,33.963349,8139300
CSX,20141212,35.060001,35.73,34.82,34.268264,5704000
CSX,20141211,35.18,35.75,35.150002,34.799403,6770700
CSX,20141210,36.040001,36.139999,34.880001,34.415803,6762900
CSX,20141209,35.349998,36.23,35.25,35.605946,6531400
CSX,20141208,36.66,36.810001,35.790001,35.261687,6922300
CSX,20141205,36.650002,37.349998,36.630001,36.343638,5506800
CSX,20141204,37.299999,37.529999,36.369999,35.940367,7560500
CSX,20141203,36.580002,37.439999,36.560001,36.648549,9509100
CSX,20141202,34.650002,36.509998,34.599998,35.861678,11969600
CSX,20141201,35.950001,36.07,34.619999,34.484654,13854800
CSX,20141128,37.84,37.889999,36.32,35.891188,6717700
CSX,20141126,37.830002,37.990002,37.73,37.287883,2558000
CSX,20141125,37.810001,37.990002,37.75,37.258377,3897200
CSX,20141124,37.650002,37.939999,37.650002,37.101002,4632500
CSX,20141121,37.700001,37.709999,37.360001,36.787583,5442800
CSX,20141120,36.790001,37.299999,36.689999,36.523135,4387000
CSX,20141119,36.610001,36.900002,36.310001,36.111771,4227400
CSX,20141118,36.41,36.889999,36.41,35.915883,4378000
CSX,20141117,36.580002,36.77,36.459999,35.915883,3122700
CSX,20141114,36.57,36.849998,36.509998,36.033418,3894700
CSX,20141113,36.84,36.959999,36.43,35.876708,4972400
CSX,20141112,36.549999,36.84,36.400002,36.013829,7237500
CSX,20141111,36.549999,36.759998,36.330002,35.955061,6521800
CSX,20141110,35.619999,36.580002,35.599998,35.808148,7539500
CSX,20141107,35.220001,35.580002,35.220001,34.720975,11893300
CSX,20141106,34.639999,35.240002,34.639999,34.407556,6048500
CSX,20141105,34.630001,34.779999,34.389999,33.868867,14856200
CSX,20141104,34.830002,35.279999,34.580002,33.888452,17315200
CSX,20141103,35.740002,35.75,35.060001,34.642618,5472100
CSX,20141031,35.73,35.950001,35.459999,34.897273,6253700
CSX,20141030,35.389999,35.669998,35.02,34.564265,6752000
CSX,20141029,35.299999,35.50,34.939999,34.672004,5464800
CSX,20141028,35.169998,35.50,34.970001,34.564265,5540300
CSX,20141027,35.259998,35.369999,34.779999,34.250846,5792100
CSX,20141024,34.869999,35.34,34.630001,34.574058,5082500
CSX,20141023,34.470001,35.360001,34.43,34.103929,8917200
CSX,20141022,34.099998,34.290001,33.709999,33.281204,12060500
CSX,20141021,33.82,34.419998,33.68,33.496681,13051700
CSX,20141020,32.369999,33.59,32.330002,32.820868,19288100
CSX,20141017,33.27,34.00,33.240002,33.163673,10143700
CSX,20141016,32.639999,33.740002,32.490002,32.301769,15307600
CSX,20141015,31.01,33.25,31.00,32.301769,16090800
CSX,20141014,31.780001,32.990002,31.780001,31.939379,19076000
CSX,20141013,33.509998,34.09,31.610001,31.048093,40334900
CSX,20141010,30.77,30.77,29.75,29.324287,12252600
CSX,20141009,31.280001,31.459999,30.629999,30.09804,7717300
CSX,20141008,31.059999,31.540001,30.709999,30.842411,7420600
CSX,20141007,31.90,31.90,31.08,30.460432,5709000
CSX,20141006,32.150002,32.330002,32.00,31.410483,6435500
CSX,20141003,31.639999,32.009998,31.540001,31.273363,4383400
CSX,20141002,31.24,31.450001,30.959999,30.695496,8520400
CSX,20141001,31.860001,31.889999,30.790001,30.450637,10564000
CSX,20140930,32.200001,32.48,32.00,31.40069,6115500
CSX,20140929,31.99,32.349998,31.879999,31.596574,4665500
CSX,20140926,31.790001,32.509998,31.77,31.655342,6257000
CSX,20140925,32.029999,32.040001,31.620001,31.126448,5971700
CSX,20140924,31.790001,32.110001,31.76,31.381101,7612100
CSX,20140923,31.98,32.060001,31.719999,31.06768,5021900
CSX,20140922,32.419998,32.50,32.029999,31.40069,5652900
CSX,20140919,32.619999,32.66,32.299999,31.792462,5378100
CSX,20140918,32.369999,32.509998,32.27,31.723902,3749500
CSX,20140917,31.90,32.459999,31.90,31.674931,8609300
CSX,20140916,31.51,31.90,31.40,31.214597,4746000
CSX,20140915,31.370001,31.52,31.23,30.842411,4421000
CSX,20140912,31.40,31.450001,31.120001,30.646525,6509800
CSX,20140911,31.00,31.379999,30.91,30.715085,7161700
CSX,20140910,31.200001,31.34,30.91,30.362488,4302500
CSX,20140909,31.209999,31.26,31.01,30.460432,3132000
CSX,20140908,31.450001,31.49,31.10,30.548581,3653000
CSX,20140905,31.24,31.50,31.09,30.842411,4155100
CSX,20140904,31.17,31.50,31.059999,30.568168,5465200
CSX,20140903,31.200001,31.379999,31.059999,30.470226,6443500
CSX,20140902,30.98,31.299999,30.950001,30.421253,3616100
CSX,20140829,30.780001,30.92,30.690001,30.274338,3455800
CSX,20140828,30.74,30.799999,30.540001,30.137218,2925100
CSX,20140827,30.76,30.91,30.74,30.147013,3117300
CSX,20140826,30.85,30.940001,30.780001,30.039274,4942600
CSX,20140825,30.85,30.85,30.690001,29.951582,3973400
CSX,20140822,30.639999,30.790001,30.559999,29.922351,3705700
CSX,20140821,30.950001,30.99,30.559999,29.844403,5511800
CSX,20140820,30.610001,30.91,30.60,30.078249,6185200
CSX,20140819,30.73,30.889999,30.540001,29.795686,5507000
CSX,20140818,30.41,30.65,30.370001,29.854147,4645100
CSX,20140815,30.290001,30.290001,29.93,29.444919,5383300
CSX,20140814,29.77,30.16,29.76,29.386458,5437700
CSX,20140813,29.790001,29.889999,29.639999,28.957743,4518100
CSX,20140812,29.629999,29.950001,29.52,28.870051,5389000
CSX,20140811,29.690001,30.059999,29.620001,29.035691,5240200
CSX,20140808,29.280001,29.58,29.17,28.782361,5234800
CSX,20140807,29.389999,29.51,29.190001,28.519285,5823600
CSX,20140806,29.25,29.43,29.07,28.558258,5574900
CSX,20140805,29.52,29.77,29.26,28.675181,6369600
CSX,20140804,29.620001,29.73,29.389999,28.957743,6103000
CSX,20140801,29.879999,30.00,29.360001,28.831078,8666800
CSX,20140731,30.25,30.309999,29.879999,29.152614,5804000
CSX,20140730,30.620001,30.77,30.34,29.678763,4808500
CSX,20140729,30.73,30.780001,30.440001,29.737225,7635000
CSX,20140728,31.030001,31.07,30.65,29.941838,6405600
CSX,20140725,31.07,31.26,30.93,30.204914,3554300
CSX,20140724,31.16,31.299999,31.09,30.302349,3558300
CSX,20140723,31.35,31.459999,31.08,30.331579,4989300
CSX,20140722,31.33,31.59,31.290001,30.545938,6808800
CSX,20140721,31.059999,31.23,31.00,30.341323,4834600
CSX,20140718,30.91,31.139999,30.860001,30.292606,4864200
CSX,20140717,31.07,31.290001,30.74,29.97107,6325400
CSX,20140716,30.85,31.299999,30.60,30.390041,11628400
CSX,20140715,30.99,31.219999,30.870001,30.351066,10496800
CSX,20140714,31.09,31.200001,30.969999,30.234145,7829100
CSX,20140711,30.889999,31.049999,30.75,30.204914,5587100
CSX,20140710,30.809999,31.059999,30.77,30.049018,6823800
CSX,20140709,30.969999,31.18,30.940001,30.302349,5012400
CSX,20140708,31.030001,31.18,30.77,30.107478,6441100
CSX,20140707,31.030001,31.129999,30.84,30.214658,4570600
CSX,20140703,31.059999,31.219999,31.049999,30.399785,2512300
CSX,20140702,31.02,31.17,30.969999,30.224401,4015000
CSX,20140701,31.00,31.08,30.76,30.175683,4463300
CSX,20140630,30.76,31.129999,30.73,30.019787,7351200
CSX,20140627,30.67,30.83,30.620001,29.980813,10678600
CSX,20140626,30.66,30.66,30.27,29.86389,5671600
CSX,20140625,30.299999,30.709999,30.25,29.854147,5955500
CSX,20140624,30.780001,30.92,30.24,29.493637,8739000
CSX,20140623,31.00,31.09,30.65,30.019787,7954600
CSX,20140620,30.969999,31.07,30.83,30.204914,5758800
CSX,20140619,30.790001,30.90,30.620001,30.039274,7094300
CSX,20140618,30.49,30.83,30.40,30.010043,5617600
CSX,20140617,30.219999,30.48,30.07,29.678763,4903500
CSX,20140616,30.26,30.35,30.120001,29.483894,5240100
CSX,20140613,30.139999,30.49,30.139999,29.571585,4846100
CSX,20140612,30.32,30.34,29.90,29.220818,6078600
CSX,20140611,30.290001,30.50,30.23,29.581329,4683600
CSX,20140610,30.35,30.40,30.139999,29.591073,4823000
CSX,20140609,30.360001,30.51,30.200001,29.63979,6698200
CSX,20140606,29.83,30.450001,29.790001,29.610559,7184200
CSX,20140605,29.219999,29.940001,29.15,29.025949,8502300
CSX,20140604,29.040001,29.25,28.969999,28.373133,6055800
CSX,20140603,29.34,29.459999,28.940001,28.31467,8421100
CSX,20140602,29.459999,29.610001,29.35,28.792103,3815300
CSX,20140530,29.49,29.58,29.299999,28.64595,9641700
CSX,20140529,29.700001,29.75,29.379999,28.762873,4672600
CSX,20140528,29.379999,29.75,29.379999,28.831078,5753800
CSX,20140527,29.52,29.620001,29.290001,28.568002,4925400
CSX,20140523,29.360001,29.620001,29.27,28.675181,3565700
CSX,20140522,29.65,29.700001,29.43,28.538774,4230900
CSX,20140521,29.290001,29.719999,29.25,28.742275,5373000
CSX,20140520,29.25,29.360001,29.00,28.296509,7771800
CSX,20140519,29.18,29.41,29.16,28.354652,6200100
CSX,20140516,29.129999,29.27,29.01,28.364343,4639200
CSX,20140515,29.290001,29.299999,28.84,28.170531,6780600
CSX,20140514,29.629999,29.629999,29.24,28.451559,5027900
CSX,20140513,29.200001,29.559999,29.190001,28.616299,5705700
CSX,20140512,28.75,29.17,28.68,28.248055,6471700
CSX,20140509,28.33,28.690001,28.27,27.802289,7344300
CSX,20140508,28.09,28.43,28.09,27.492191,4920200
CSX,20140507,28.01,28.10,27.84,27.191781,4793500
CSX,20140506,27.84,28.120001,27.84,27.065805,6540700
CSX,20140505,27.75,28.01,27.58,27.114257,4537700
CSX,20140502,27.85,28.110001,27.790001,26.968898,5463700
CSX,20140501,28.190001,28.32,27.709999,27.007662,7058200
CSX,20140430,28.16,28.360001,28.02,27.346831,6187200
CSX,20140429,28.24,28.34,28.08,27.298378,3791000
CSX,20140428,28.16,28.290001,27.860001,27.278997,3820900
CSX,20140425,28.33,28.459999,27.950001,27.162711,4171100
CSX,20140424,28.309999,28.52,28.059999,27.521261,5304600
CSX,20140423,28.190001,28.290001,28.049999,27.288688,4154600
CSX,20140422,28.200001,28.440001,28.190001,27.33714,6345000
CSX,20140421,28.280001,28.33,28.049999,27.308069,4604500
CSX,20140417,27.75,28.25,27.639999,27.278997,8658700
CSX,20140416,27.25,27.85,27.139999,26.930137,16487800
CSX,20140415,28.27,28.540001,27.91,27.414666,14875300
CSX,20140414,28.24,28.40,28.10,27.50188,5689000
CSX,20140411,27.860001,28.24,27.790001,27.143329,7988200
CSX,20140410,28.50,28.709999,27.940001,27.104566,6719200
CSX,20140409,28.34,28.530001,28.290001,27.627858,4226200
CSX,20140408,28.32,28.540001,28.23,27.385594,6114500
CSX,20140407,28.60,28.90,28.27,27.511571,4625600
CSX,20140404,29.27,29.27,28.719999,27.870123,4519200
CSX,20140403,29.00,29.129999,28.66,28.189912,6936800
CSX,20140402,28.99,29.27,28.99,28.315889,7395500
CSX,20140401,29.07,29.17,28.879999,28.218985,4271900
CSX,20140331,28.73,29.08,28.65,28.073624,4411000
CSX,20140328,28.389999,28.690001,28.379999,27.695692,3964300
CSX,20140327,28.620001,28.73,28.24,27.395285,6112500
CSX,20140326,29.18,29.219999,28.65,27.763526,5405300
CSX,20140325,29.450001,29.450001,28.98,28.170531,7333100
CSX,20140324,28.870001,29.049999,28.48,27.802289,5906600
CSX,20140321,28.959999,29.110001,28.719999,27.870123,5600700
CSX,20140320,28.48,28.85,28.450001,27.744144,4055300
CSX,20140319,28.780001,28.940001,28.43,27.66662,4981200
CSX,20140318,28.690001,28.84,28.65,27.850741,3192000
CSX,20140317,28.57,28.860001,28.48,27.744144,3883200
CSX,20140314,28.549999,28.57,28.26,27.50188,5340800
CSX,20140313,29.00,29.190001,28.299999,27.579404,9000200
CSX,20140312,28.639999,28.889999,28.41,27.9961,10273500
CSX,20140311,28.98,29.059999,28.68,27.947648,6129200
CSX,20140310,28.879999,28.969999,28.59,27.9961,5571500
CSX,20140307,29.02,29.10,28.780001,27.97672,5385100
CSX,20140306,28.610001,28.870001,28.57,27.841051,4993500
CSX,20140305,28.440001,28.66,28.34,27.656931,6080600
CSX,20140304,27.959999,28.40,27.940001,27.424355,7274900
CSX,20140303,27.52,27.75,27.35,26.746015,5742800
CSX,20140228,27.49,27.969999,27.49,26.852611,5997300
CSX,20140227,27.15,27.49,27.08,26.610346,5116500
CSX,20140226,27.280001,27.549999,27.15,26.368081,5581100
CSX,20140225,27.66,27.719999,27.25,26.319628,6721100
CSX,20140224,27.33,27.85,27.33,26.685849,6525600
CSX,20140221,27.43,27.620001,27.309999,26.329266,5603300
CSX,20140220,27.17,27.40,27.059999,26.358178,8478800
CSX,20140219,27.290001,27.59,27.059999,26.107607,7563800
CSX,20140218,27.52,27.540001,27.17,26.416002,4357300
CSX,20140214,27.309999,27.59,27.280001,26.531651,5811500
CSX,20140213,27.190001,27.370001,27.040001,26.377453,5536700
CSX,20140212,27.379999,27.549999,27.23,26.396727,4672900
CSX,20140211,27.17,27.440001,27.139999,26.319628,4183100
CSX,20140210,27.190001,27.219999,26.90,26.088332,4643900
CSX,20140207,27.18,27.450001,27.02,26.261804,5693600
CSX,20140206,26.639999,27.07,26.60,26.049783,5257900
CSX,20140205,26.27,26.559999,26.190001,25.54864,6735300
CSX,20140204,26.08,26.540001,26.00,25.394442,8696600
CSX,20140203,26.93,27.059999,25.84,25.07641,9549000
CSX,20140131,26.41,27.059999,26.27,25.934134,7427100
CSX,20140130,26.41,26.870001,26.379999,25.799212,5531500
CSX,20140129,26.190001,26.379999,26.02,25.182419,7285700
CSX,20140128,26.200001,26.700001,26.200001,25.558278,4908800
CSX,20140127,26.09,26.370001,25.889999,25.192057,7424700
CSX,20140124,26.74,26.84,26.190001,25.249882,9372900
CSX,20140123,27.17,27.32,26.879999,26.040145,8602900
CSX,20140122,27.200001,27.379999,27.16,26.232892,7842500
CSX,20140121,27.35,27.52,26.91,26.059421,9569800
CSX,20140117,27.389999,27.389999,27.059999,26.242529,11725900
CSX,20140116,27.459999,27.51,26.76,26.252167,27360000
CSX,20140115,28.940001,29.25,28.83,28.170001,12041300
CSX,20140114,28.620001,28.98,28.41,27.832693,8011700
CSX,20140113,28.83,28.98,28.33,27.399013,6856500
