MAS,20150728,24.200001,25.92,24.139999,25.538222,12562300
MAS,20150727,23.200001,23.389999,23.02,23.077067,5525300
MAS,20150724,23.799999,23.940001,23.15,23.286316,5728300
MAS,20150723,23.389999,24.25,23.25,23.714775,9118700
MAS,20150722,22.59,23.16,22.58,22.997353,7639100
MAS,20150721,22.90,23.030001,22.52,22.548964,5949500
MAS,20150720,22.889999,23.120001,22.870001,22.927604,3580100
MAS,20150717,23.209999,23.26,22.84,22.778142,2591800
MAS,20150716,23.58,23.719999,23.23,23.186674,5570500
MAS,20150715,23.67,23.709999,23.389999,23.316207,3895800
MAS,20150714,23.450001,23.67,23.42,23.555348,4163500
MAS,20150713,23.639999,23.75,23.40,23.435778,4043100
MAS,20150710,23.26,23.549999,23.209999,23.395921,3162900
MAS,20150709,23.299999,23.33,23.040001,22.96746,3634100
MAS,20150708,23.43,23.450001,22.879999,22.857856,4062500
MAS,20150707,23.52,23.65,22.99,23.443447,6215100
MAS,20150706,23.40,23.77,23.33,23.324343,2871300
MAS,20150702,23.82,23.870001,23.469999,23.423596,3243000
MAS,20150701,23.809999,24.110001,23.540001,23.592325,5291800
MAS,20150630,26.620001,26.899999,26.540001,23.260674,4961500
MAS,20150629,27.110001,27.28,26.420001,23.060077,4091100
MAS,20150626,27.430001,27.620001,27.210001,23.810139,3285200
MAS,20150625,27.35,27.58,27.299999,23.906079,3224500
MAS,20150624,27.67,27.740001,27.28,23.836305,2627000
MAS,20150623,27.620001,27.740001,27.38,24.002017,3862300
MAS,20150622,27.889999,27.910001,27.489999,24.089233,3432700
MAS,20150619,27.740001,27.98,27.65,24.167728,4252800
MAS,20150618,27.520001,27.820001,27.520001,24.185171,4658500
MAS,20150617,27.38,27.57,27.17,23.940964,3395600
MAS,20150616,27.340001,27.540001,27.240001,23.879912,3306900
MAS,20150615,27.599999,27.76,27.37,23.923522,2780400
MAS,20150612,27.820001,28.08,27.740001,24.202614,2834200
MAS,20150611,28.020001,28.38,27.85,24.350883,3397200
MAS,20150610,27.38,28.020001,27.310001,24.315995,3539700
MAS,20150609,27.06,27.36,26.989999,23.792696,2305900
MAS,20150608,27.320001,27.48,27.05,23.600819,2311700
MAS,20150605,27.36,27.499999,27.15,23.9148,2020700
MAS,20150604,27.55,27.610001,27.240001,23.845026,2315900
MAS,20150603,27.55,27.85,27.389999,24.202614,3204600
MAS,20150602,27.27,27.629999,27.07,23.958407,2031200
MAS,20150601,27.209999,27.690002,26.999999,23.862469,3622800
MAS,20150529,27.499999,27.57,27.06,23.609541,3476600
MAS,20150528,27.410001,27.640001,27.320001,24.063067,2663700
MAS,20150527,27.230001,27.57,27.08,24.002017,1991000
MAS,20150526,27.240001,27.340001,26.999999,23.714202,2850600
MAS,20150522,27.780002,27.830001,27.340001,23.845026,2549600
MAS,20150521,27.230001,27.899999,27.06,24.254943,4368000
MAS,20150520,27.86,27.86,27.27,23.836305,3450400
MAS,20150519,27.399999,27.930001,27.399999,24.220057,5318900
MAS,20150518,26.719999,27.230001,26.66,23.722924,2385700
MAS,20150515,27.140001,27.18,26.780002,23.374055,4400300
MAS,20150514,26.709999,27.219999,26.499999,23.688036,4774000
MAS,20150513,26.35,26.690002,26.230001,23.103684,3452000
MAS,20150512,26.399999,26.440001,26.05,22.964139,2888000
MAS,20150511,26.370002,26.740001,26.240001,23.217067,5622600
MAS,20150508,26.790002,27.030001,26.38,23.068798,5446800
MAS,20150507,26.100001,26.489999,26.07,23.016468,5403800
MAS,20150506,26.840001,26.96,25.820001,22.772262,8584200
MAS,20150505,27.25,27.499999,26.740001,23.33917,5630300
MAS,20150504,27.16,27.46,27.05,23.879912,5516300
MAS,20150501,26.48,27.389999,26.36,23.670593,4712600
MAS,20150430,26.690002,26.85,26.309999,23.103684,5313400
MAS,20150429,26.86,26.940001,26.510001,23.356614,5134100
MAS,20150428,26.520001,27.209999,26.430001,23.49616,11242900
MAS,20150427,26.35,26.740001,26.16,22.929253,8010300
MAS,20150424,26.200001,26.330001,26.010001,22.842036,3055200
MAS,20150423,26.489999,26.499999,25.999999,22.850758,5477000
MAS,20150422,26.66,26.97,26.489999,23.417665,6977000
MAS,20150421,25.85,26.520001,25.790002,22.981582,4570200
MAS,20150420,25.809999,26.010001,25.65,22.475725,3634900
MAS,20150417,25.620001,25.76,25.47,22.371065,4164500
MAS,20150416,26.430001,26.46,25.76,22.562943,4060500
MAS,20150415,26.520001,26.840001,26.420001,23.121129,3188600
MAS,20150414,26.420001,26.58,26.140001,23.051355,2602600
MAS,20150413,26.219999,26.75,26.219999,23.068798,2072100
MAS,20150410,26.330001,26.600001,26.219999,23.173458,2143900
MAS,20150409,26.290002,26.36,26.07,22.946694,2187300
MAS,20150408,26.17,26.48,26.110001,22.955417,4254200
MAS,20150407,26.899999,26.920001,26.280002,22.850754,3403300
MAS,20150406,26.600001,26.899999,26.47,23.354879,4984300
MAS,20150402,26.020001,26.740001,25.95,23.137583,6343400
MAS,20150401,26.809999,26.809999,25.97,22.659533,4292200
MAS,20150331,26.340001,26.940001,26.230001,23.207118,4105000
MAS,20150330,26.38,26.870002,26.290002,22.989821,5002400
MAS,20150327,25.86,26.290002,25.709999,22.781217,2929000
MAS,20150326,26.05,26.15,25.76,22.468313,3432900
MAS,20150325,26.790002,26.920001,26.030001,22.711682,3954000
MAS,20150324,26.58,27.089999,26.409999,23.285344,2794900
MAS,20150323,26.799999,26.96,26.55,23.137583,2847600
MAS,20150320,26.27,26.920001,26.26,23.259267,4698600
MAS,20150319,26.140001,26.299999,25.97,22.833369,2849900
MAS,20150318,25.690002,26.35,25.49,22.781217,3537800
MAS,20150317,26.100001,26.120001,25.780002,22.459622,3699300
MAS,20150316,26.55,26.66,26.290002,22.850754,2774700
MAS,20150313,26.88,26.899999,26.26,22.998513,3211100
MAS,20150312,26.370002,26.930001,26.299999,23.398337,3611900
MAS,20150311,26.15,26.290002,25.95,22.755142,2634200
MAS,20150310,25.909999,26.280002,25.75,22.720376,4616800
MAS,20150309,26.06,26.240001,25.98,22.676916,2255200
MAS,20150306,26.68,26.68,25.930001,22.572615,3547700
MAS,20150305,26.47,26.920001,26.47,23.32011,3495800
MAS,20150304,26.219999,26.510001,25.97,23.015896,3677900
MAS,20150303,26.45,26.530001,26.209999,22.93767,2587100
MAS,20150302,26.190002,26.540001,26.129999,23.059356,4724100
MAS,20150227,26.25,26.389999,26.140001,22.763836,2452600
MAS,20150226,26.75,26.75,26.140001,22.789909,3510400
MAS,20150225,26.870002,26.95,26.640001,23.285344,2341500
MAS,20150224,26.730001,27.05,26.719999,23.328802,5668700
MAS,20150223,26.830001,26.95,26.430001,23.094123,2971300
MAS,20150220,26.629999,26.780002,26.420001,23.250576,3619100
MAS,20150219,26.600001,26.920001,26.58,23.285344,2850700
MAS,20150218,26.730001,26.730001,26.489999,23.172349,2515500
MAS,20150217,26.409999,26.88,26.35,23.267959,2546400
MAS,20150213,26.430001,26.620001,26.26,22.989821,3048200
MAS,20150212,26.190002,26.489999,26.190002,22.972438,4018300
MAS,20150211,26.25,26.499999,26.089999,22.702993,3450600
MAS,20150210,26.020001,26.58,25.77,22.876829,6318100
MAS,20150209,27.240001,27.399999,26.040001,22.781217,8125500
MAS,20150206,25.629999,26.15,25.540001,22.642149,6449600
MAS,20150205,26.129999,26.129999,25.17,22.242326,6324400
MAS,20150204,25.85,26.370002,25.76,22.702993,5826400
MAS,20150203,25.340001,25.98,25.280002,22.572615,4665900
MAS,20150202,25.06,25.330001,24.610001,21.868579,5234000
MAS,20150130,25.230001,25.320001,24.809999,21.590441,3830500
MAS,20150129,24.88,25.510001,24.700001,22.094566,4199900
MAS,20150128,25.340001,25.510001,24.98,21.746894,3524300
MAS,20150127,25.020001,25.27,24.909999,21.859887,3799300
MAS,20150126,24.730001,25.370002,24.520001,22.025031,4335900
MAS,20150123,24.620001,24.709999,24.38,21.425297,3860900
MAS,20150122,24.26,24.740001,24.129999,21.399222,5952100
MAS,20150121,23.610001,24.18,23.610001,20.947249,5718900
MAS,20150120,24.280002,24.35,23.530001,20.599576,4121700
MAS,20150116,23.700002,24.209999,23.229999,21.00809,4810200
MAS,20150115,24.499999,24.59,23.730001,20.651726,6970100
MAS,20150114,24.46,24.67,24.120001,21.251461,5687400
MAS,20150113,25.430001,25.719999,24.319999,21.512215,5990400
MAS,20150112,25.48,25.55,25.140001,21.894655,3561500
MAS,20150109,25.889999,25.940001,25.36,22.059798,6543500
MAS,20150108,25.08,25.840001,24.999999,22.442238,5472100
MAS,20150107,24.640001,24.999999,24.58,21.58175,3101300
MAS,20150106,24.620001,24.799999,24.209999,21.260148,3906200
MAS,20150105,24.870002,24.940001,24.39,21.286127,3355500
MAS,20150102,25.39,25.47,24.819999,21.658506,3428900
MAS,20141231,25.330001,25.510001,25.18,21.823045,1537600
MAS,20141230,25.399999,25.430001,25.240001,21.892325,2160400
MAS,20141229,25.27,25.46,25.209999,21.996242,1578500
MAS,20141226,25.26,25.520001,25.100001,21.883663,1023400
MAS,20141224,25.330001,25.420001,25.16,21.797064,1386700
MAS,20141223,25.420001,25.58,25.26,21.918302,2618700
MAS,20141222,25.36,25.57,25.280002,21.952943,4973100
MAS,20141219,25.190002,25.430001,24.85,21.918302,7386100
MAS,20141218,24.830001,25.100001,24.67,21.710464,5628400
MAS,20141217,23.88,24.540001,23.709999,21.156229,6810600
MAS,20141216,23.870002,24.230001,23.75,20.567353,4052000
MAS,20141215,24.100001,24.36,23.799999,20.78385,4623200
MAS,20141212,24.330001,24.47,24.05,20.827151,4946700
MAS,20141211,24.48,24.719999,24.46,21.234169,5097200
MAS,20141210,24.899999,24.899999,24.240001,21.060968,4370700
MAS,20141209,24.27,24.98,24.209999,21.571904,6644600
MAS,20141208,24.790002,24.96,24.530001,21.277467,4726300
MAS,20141205,24.75,25.07,24.629999,21.537267,6387000
MAS,20141204,24.75,24.830001,24.57,21.459328,4934900
MAS,20141203,24.399999,24.77,24.36,21.416027,4929900
MAS,20141202,23.899999,24.420001,23.86,21.078289,3413900
MAS,20141201,24.08,24.190002,23.85,20.731892,4015200
MAS,20141128,24.16,24.299999,23.96,20.957051,1287300
MAS,20141126,24.26,24.35,24.07,20.887771,2260300
MAS,20141125,24.47,24.690002,24.110001,20.98303,3896400
MAS,20141124,24.140001,24.35,24.09,21.052308,2515700
MAS,20141121,24.129999,24.370002,24.040001,20.84447,5256500
MAS,20141120,23.36,24.040001,23.240001,20.653952,4395900
MAS,20141119,23.399999,23.520001,23.18,20.272914,3380400
MAS,20141118,23.010001,23.58,22.99,20.255594,5247800
MAS,20141117,23.09,23.18,22.77,19.900537,3376200
MAS,20141114,23.110001,23.430001,23.08,20.082397,2731500
MAS,20141113,23.18,23.36,23.06,20.073736,3490500
MAS,20141112,23.200002,23.27,22.98,20.082397,2771900
MAS,20141111,23.15,23.330001,23.120001,20.108375,2540700
MAS,20141110,23.36,23.540001,23.07,20.073736,3282000
MAS,20141107,23.190002,23.46,23.140001,20.220955,4447100
MAS,20141106,22.530001,23.209999,22.530001,20.039097,5185900
MAS,20141105,22.35,22.530001,22.190002,19.45888,6246000
MAS,20141104,22.100002,22.36,22.010001,19.207742,5263500
MAS,20141103,22.100002,22.330001,21.909999,19.225063,7885000
MAS,20141031,22.010001,22.26,21.77,19.112483,8140500
MAS,20141030,21.65,22.18,21.65,18.878664,6826700
MAS,20141029,22.27,22.319999,21.58,18.887324,5647600
MAS,20141028,21.790002,22.340001,21.38,19.173103,13549100
MAS,20141027,22.76,23.09,22.55,19.891877,6232100
MAS,20141024,22.96,23.110001,22.620001,19.987136,2898100
MAS,20141023,22.830001,23.18,22.76,19.857238,2029300
MAS,20141022,22.600002,23.120001,22.55,19.562799,5611400
MAS,20141021,22.35,22.56,22.17,19.415582,7564100
MAS,20141020,21.709999,22.330001,21.59,19.294343,5676100
MAS,20141017,21.340001,21.78,21.299999,18.766085,5637000
MAS,20141016,20.430001,21.36,20.319999,18.376387,6497300
MAS,20141015,20.420001,20.920001,19.840001,18.064631,13253000
MAS,20141014,21.05,21.25,20.299999,18.14257,10638700
MAS,20141013,21.899999,22.18,20.909999,18.15989,9921500
MAS,20141010,22.75,22.909999,22.15,19.190423,4458100
MAS,20141009,23.330001,23.46,22.629999,19.710019,4747300
MAS,20141008,22.96,23.430001,22.76,20.272914,5635900
MAS,20141007,23.340001,23.47,23.05,19.900533,6368500
MAS,20141006,23.709999,23.88,23.46,20.288711,3956800
MAS,20141003,23.89,23.98,23.46,20.409477,6256400
MAS,20141002,23.510001,23.780002,23.430001,20.435356,5597600
MAS,20141001,24.200001,24.219999,23.440001,20.271457,4852300
MAS,20140930,24.709999,24.909999,23.88,20.633757,10619200
MAS,20140929,23.09,23.430001,23.030001,20.116186,3008000
MAS,20140926,23.35,23.420001,23.09,20.13344,2801200
MAS,20140925,23.530001,23.629999,23.229999,20.124814,3227600
MAS,20140924,23.340001,23.620001,23.240001,20.340467,4364900
MAS,20140923,23.26,23.57,23.219999,20.236954,4812600
MAS,20140922,23.77,23.830001,23.37,20.211076,3058300
MAS,20140919,24.309999,24.330001,23.620001,20.556122,5268700
MAS,20140918,24.420001,24.499999,24.09,20.883914,2411900
MAS,20140917,24.309999,24.780002,24.309999,21.082317,8367800
MAS,20140916,23.809999,24.27,23.75,20.858036,3986300
MAS,20140915,23.830001,24.040001,23.68,20.599252,4953100
MAS,20140912,23.940001,23.940001,23.690002,20.599252,4854600
MAS,20140911,23.640001,24.06,23.600002,20.694139,3655100
MAS,20140910,23.799999,23.840001,23.610001,20.426728,2361900
MAS,20140909,23.98,24.020001,23.730001,20.512992,3511500
MAS,20140908,23.690002,24.120001,23.690002,20.728645,4164100
MAS,20140905,23.700002,23.790002,23.56,20.435356,2192900
MAS,20140904,23.49,23.99,23.49,20.478486,3943400
MAS,20140903,23.700002,23.719999,23.37,20.262831,3329100
MAS,20140902,23.58,23.620001,23.430001,20.349093,3871600
MAS,20140829,23.499999,23.59,23.440001,20.245579,2076900
MAS,20140828,23.399999,23.59,23.37,20.280085,2694300
MAS,20140827,23.46,23.55,23.290002,20.280085,3565500
MAS,20140826,23.640001,23.640001,23.37,20.236954,2118200
MAS,20140825,23.59,23.690002,23.440001,20.297337,3171500
MAS,20140822,23.499999,23.59,23.35,20.271457,2170800
MAS,20140821,23.37,23.520001,23.100002,20.280085,3212600
MAS,20140820,23.140001,23.45,23.08,20.159318,3067400
MAS,20140819,23.09,23.340001,23.08,20.004049,5357100
MAS,20140818,22.499999,22.920001,22.499999,19.736636,3124000
MAS,20140815,22.319999,22.530001,22.09,19.288077,3646800
MAS,20140814,21.809999,22.219999,21.719999,19.158684,2800400
MAS,20140813,21.89,21.95,21.67,18.78776,2113500
MAS,20140812,21.87,21.909999,21.620001,18.761882,2027700
MAS,20140811,21.629999,21.97,21.629999,18.865395,3441200
MAS,20140808,21.100002,21.600002,21.100002,18.597985,3447300
MAS,20140807,21.319999,21.409999,20.999999,18.166677,3108100
MAS,20140806,20.96,21.28,20.920001,18.287444,3079100
MAS,20140805,21.240001,21.420001,20.999999,18.209809,3650100
MAS,20140804,21.290002,21.399999,21.040001,18.390956,3317600
MAS,20140801,20.86,21.49,20.750001,18.296068,6299400
MAS,20140731,21.08,21.15,20.729999,17.942396,6217700
MAS,20140730,21.790002,21.819999,21.06,18.38233,7880900
MAS,20140729,21.99,22.540001,21.409999,18.727376,16974200
MAS,20140728,20.830001,20.830001,20.18,17.485211,8068800
MAS,20140725,20.499999,20.95,20.399999,18.028658,5592000
MAS,20140724,21.139999,21.16,20.59,17.769875,6173700
MAS,20140723,21.190002,21.36,21.020001,18.252939,4563300
MAS,20140722,21.110001,21.309999,21.06,18.227059,3909700
MAS,20140721,20.909999,21.100002,20.86,18.07179,3299600
MAS,20140718,20.809999,20.99,20.690002,18.097667,6728700
MAS,20140717,21.190002,21.28,20.87,18.028658,3990600
MAS,20140716,21.18,21.409999,21.129999,18.425462,4524000
MAS,20140715,21.25,21.330001,21.010001,18.227059,4284600
MAS,20140714,21.35,21.409999,21.15,18.3392,4345500
MAS,20140711,21.15,21.27,20.899999,18.296068,5617200
MAS,20140710,21.030001,21.510001,20.639999,18.321948,9221900
MAS,20140709,21.77,21.89,21.600002,18.666992,5202100
MAS,20140708,21.999999,21.999999,21.55,18.718752,4482700
MAS,20140707,22.309999,22.409999,21.96,19.029292,2782300
MAS,20140703,22.26,22.540001,22.200002,19.331207,1810800
MAS,20140702,22.309999,22.399999,22.08,19.115554,2998400
MAS,20140701,22.330001,22.499999,22.129999,19.236319,4383000
MAS,20140630,22.15,22.510001,22.040001,19.150059,4313000
MAS,20140627,22.040001,22.25,21.809999,19.158684,3303800
MAS,20140626,22.05,22.25,21.909999,19.089674,4496700
MAS,20140625,21.690002,22.129999,21.639999,19.01204,5410100
MAS,20140624,21.68,21.899999,21.56,18.701498,4981600
MAS,20140623,21.740001,21.99,21.67,18.744628,5158700
MAS,20140620,22.100002,22.100002,21.58,18.658366,6287500
MAS,20140619,21.86,22.15,21.86,19.063798,5115800
MAS,20140618,21.85,21.97,21.499999,18.891273,5802200
MAS,20140617,21.66,21.819999,21.25,18.736002,9443200
MAS,20140616,21.719999,21.799999,21.290002,18.796387,9588000
MAS,20140613,22.309999,22.319999,21.78,18.848143,9372100
MAS,20140612,22.25,22.440001,22.08,19.279451,5963300
MAS,20140611,22.510001,22.510001,22.26,19.253568,4396000
MAS,20140610,22.420001,22.610001,22.39,19.416809,5432100
MAS,20140609,22.040001,22.600002,22.040001,19.270753,4484300
MAS,20140606,21.819999,22.280002,21.790002,18.961458,5686400
MAS,20140605,21.930001,22.86,21.59,18.720897,16271000
MAS,20140604,21.59,22.06,21.56,18.832586,8947800
MAS,20140603,21.330001,21.819999,21.299999,18.617797,5773600
MAS,20140602,21.28,21.499999,21.209999,18.360052,5891100
MAS,20140530,21.290002,21.38,21.100002,18.299911,8461600
MAS,20140529,21.399999,21.610001,21.190002,18.299911,5753800
MAS,20140528,21.319999,21.540001,21.240001,18.274137,4569100
MAS,20140527,21.409999,21.56,21.18,18.23977,4904800
MAS,20140523,20.940001,21.309999,20.899999,18.282728,5137300
MAS,20140522,20.88,21.190002,20.78,17.973435,5504700
MAS,20140521,20.85,21.08,20.67,17.956251,7000900
MAS,20140520,21.110001,21.200002,20.700002,17.887518,6898000
MAS,20140519,20.76,21.200002,20.690002,18.196813,7956200
MAS,20140516,20.530001,20.920001,20.46,17.904703,9094400
MAS,20140515,20.520001,20.520001,19.66,17.311889,7861300
MAS,20140514,20.57,20.610001,20.16,17.389212,5323600
MAS,20140513,20.899999,21.120001,20.56,17.71569,6101000
MAS,20140512,20.030001,20.68,20.010001,17.707099,5685800
MAS,20140509,19.700002,19.999999,19.610001,17.174424,4869600
MAS,20140508,19.700002,20.190002,19.639999,16.951044,4772300
MAS,20140507,19.59,19.86,19.499999,16.933861,5770700
MAS,20140506,20.129999,20.129999,19.499999,16.787807,8243900
MAS,20140505,20.37,20.430001,19.99,17.337663,4820200
MAS,20140502,20.629999,20.85,20.399999,17.655549,8924000
MAS,20140501,20.010001,20.430001,19.96,17.268932,10099500
MAS,20140430,20.209999,20.36,19.950001,17.260339,7703200
MAS,20140429,20.719999,20.719999,20.219999,17.380619,6892500
MAS,20140428,20.940001,21.030001,20.409999,17.793012,8446700
MAS,20140425,20.650001,21.290002,19.909999,17.853153,19399300
MAS,20140424,22.240001,22.56,21.98,19.287935,4356600
MAS,20140423,22.219999,22.35,21.940001,19.03019,3457500
MAS,20140422,22.010001,22.47,21.909999,19.141881,4248500
MAS,20140421,22.46,22.47,21.709999,18.866951,2627300
MAS,20140417,22.06,22.17,21.909999,18.952866,3069100
MAS,20140416,21.58,22.020001,21.499999,18.892725,3293900
MAS,20140415,21.530001,21.729999,21.16,18.428785,4525300
MAS,20140414,21.520001,21.629999,21.37,18.497517,3827300
MAS,20140411,21.440001,21.57,21.219999,18.34287,4007200
MAS,20140410,22.010001,22.09,21.56,18.549065,5057000
MAS,20140409,21.840001,22.240001,21.58,18.952866,4784400
MAS,20140408,21.909999,22.09,21.38,18.716595,7540400
MAS,20140407,22.620001,22.690002,21.840001,18.759404,5936400
MAS,20140404,23.010001,23.420001,22.55,19.444366,5574700
MAS,20140403,22.909999,23.08,22.76,19.589921,4534900
MAS,20140402,22.499999,22.999999,22.399999,19.598483,3542900
MAS,20140401,22.299999,22.780002,22.27,19.230316,3832200
MAS,20140331,22.120001,22.430001,21.98,19.016265,4075200
MAS,20140328,21.87,22.140001,21.709999,18.870712,4785200
MAS,20140327,21.709999,22.06,21.600002,18.665222,3274600
MAS,20140326,22.200002,22.340001,21.809999,18.673784,5369100
MAS,20140325,21.799999,22.07,21.740001,18.810777,3617100
MAS,20140324,21.87,22.100002,21.639999,18.571042,5455500
MAS,20140321,22.45,22.68,21.840001,18.74228,7974200
MAS,20140320,22.99,23.100002,22.200002,19.050514,6102000
MAS,20140319,23.520001,23.620001,22.940001,19.761162,4805800
MAS,20140318,22.840001,23.26,22.67,19.83822,5089100
MAS,20140317,22.88,23.120001,22.57,19.495739,5695200
MAS,20140314,22.65,22.940001,22.57,19.487177,4516700
MAS,20140313,23.38,23.48,22.510001,19.435806,5556500
MAS,20140312,23.25,23.55,23.129999,19.949526,6204400
MAS,20140311,23.190002,23.36,23.08,19.983775,4587100
MAS,20140310,23.280002,23.280002,22.98,19.795411,3715200
MAS,20140307,23.719999,23.730001,23.280002,20.018023,4781900
MAS,20140306,23.49,23.640001,23.340001,20.232072,3340900
MAS,20140305,23.280002,23.499999,23.209999,20.086519,3651400
MAS,20140304,23.25,23.420001,23.07,19.96665,3109100
MAS,20140303,22.920001,23.040001,22.56,19.607045,3401400
MAS,20140228,23.340001,23.49,23.07,19.992337,3529300
MAS,20140227,23.299999,23.399999,23.08,19.958088,3380800
MAS,20140226,22.999999,23.499999,22.690002,20.026585,6277900
MAS,20140225,22.290002,22.819999,22.120001,19.435806,4514100
MAS,20140224,22.45,22.819999,22.26,19.067638,2797900
MAS,20140221,22.35,22.57,22.17,19.213193,3390200
MAS,20140220,22.07,22.340001,21.909999,19.093323,2925700
MAS,20140219,22.18,22.48,21.96,18.853588,4402900
MAS,20140218,22.45,22.65,22.140001,19.084763,3604400
MAS,20140214,22.15,22.59,22.129999,19.230316,3106900
MAS,20140213,22.18,22.420001,21.909999,19.041952,4266500
MAS,20140212,22.45,22.55,22.040001,19.187505,6135600
MAS,20140211,22.420001,22.700002,22.240001,19.221755,9580000
MAS,20140210,21.999999,22.06,21.28,18.579603,9626600
MAS,20140207,21.510001,22.040001,21.45,18.853588,5153500
MAS,20140206,20.840001,21.48,20.809999,18.331303,2850600
MAS,20140205,20.77,20.96,20.600002,17.757648,3502700
MAS,20140204,20.909999,21.040001,20.629999,17.894639,4901600
MAS,20140203,21.139999,21.319999,20.639999,17.774772,6103800
MAS,20140131,20.830001,21.45,20.77,18.117253,5426300
MAS,20140130,21.65,21.75,21.08,18.168624,3975900
MAS,20140129,21.520001,21.76,21.26,18.339866,3346600
MAS,20140128,21.819999,22.219999,21.68,18.639536,4426900
MAS,20140127,21.510001,21.87,20.86,18.596725,7081300
MAS,20140124,22.100002,22.100002,21.190002,18.365552,5889400
MAS,20140123,22.219999,22.36,21.999999,19.041952,3283700
MAS,20140122,22.030001,22.420001,21.85,19.170382,3439100
MAS,20140121,22.140001,22.18,21.600002,18.853588,5603200
MAS,20140117,23.120001,23.190002,21.999999,18.922085,12707600
MAS,20140116,23.07,23.190002,22.75,19.761162,4289200
MAS,20140115,23.190002,23.27,22.97,19.83822,2474700
MAS,20140114,22.920001,23.200002,22.740001,19.863908,3876600
MAS,20140113,23.309999,23.35,22.67,19.435806,4085300
