DHI,20150518,26.299999,26.57,26.110001,26.402851,4841000
DHI,20150515,25.780001,26.309999,25.48,26.253176,6455200
DHI,20150514,25.48,25.870001,25.32,25.7343,3837800
DHI,20150513,25.48,25.719999,25.26,25.225402,2590200
DHI,20150512,25.24,25.60,25.08,25.322193,3886800
DHI,20150511,25.889999,26.00,25.370001,25.322193,4168600
DHI,20150508,26.030001,26.450001,25.879999,25.79997,3760400
DHI,20150507,25.200001,25.809999,25.190001,25.600895,3945200
DHI,20150506,25.27,25.379999,24.92,25.15298,3299600
DHI,20150505,25.60,25.799999,25.15,25.063397,5165000
DHI,20150504,25.82,26.07,25.49,25.50136,3351900
DHI,20150501,25.530001,25.93,25.440001,25.670572,3827700
DHI,20150430,25.77,25.92,25.34,25.282377,6600500
DHI,20150429,26.209999,26.23,25.719999,25.819877,5323900
DHI,20150428,26.129999,26.469999,25.860001,26.277746,4017600
DHI,20150427,26.639999,26.690001,26.15,26.138395,5866000
DHI,20150424,26.27,26.66,26.16,26.446959,5558000
DHI,20150423,26.92,26.92,25.93,26.028904,15602000
DHI,20150422,28.34,28.639999,26.66,26.90483,17809900
DHI,20150421,28.129999,28.969999,28.129999,28.427744,8286100
DHI,20150420,28.549999,28.610001,27.709999,27.910153,6062500
DHI,20150417,28.200001,28.379999,27.620001,28.139088,6219800
DHI,20150416,28.889999,28.889999,28.27,28.328206,5499600
DHI,20150415,28.860001,29.25,28.73,28.905522,4006400
DHI,20150414,28.389999,28.77,28.129999,28.60691,3030300
DHI,20150413,28.549999,28.700001,28.290001,28.248577,2081800
DHI,20150410,28.48,28.639999,28.190001,28.477513,2520200
DHI,20150409,28.43,28.690001,27.870001,28.348114,3612500
DHI,20150408,28.030001,28.58,27.950001,28.407838,3782100
DHI,20150407,28.73,28.780001,27.950001,27.900199,4353700
DHI,20150406,28.860001,29.290001,28.60,28.577049,4475300
DHI,20150402,28.34,29.08,28.27,28.875661,5076000
DHI,20150401,28.60,28.60,28.10,28.11918,5216000
DHI,20150331,28.18,28.77,27.799999,28.348114,6792200
DHI,20150330,27.58,28.23,27.48,27.880291,4368000
DHI,20150327,26.790001,27.530001,26.719999,27.302977,3638400
DHI,20150326,26.77,26.99,26.58,26.566404,3155200
DHI,20150325,27.450001,27.809999,26.85,26.785385,4530200
DHI,20150324,26.98,27.889999,26.860001,27.302977,4150600
DHI,20150323,27.280001,27.50,27.120001,26.994413,2939100
DHI,20150320,27.23,27.74,27.190001,27.20344,5568300
DHI,20150319,27.32,27.610001,26.59,26.825201,4559400
DHI,20150318,26.370001,27.35,26.10,26.974506,5365500
DHI,20150317,26.48,26.549999,26.17,26.237933,3403900
DHI,20150316,26.57,26.85,26.459999,26.496729,3608100
DHI,20150313,26.48,26.76,26.139999,26.227979,2321600
DHI,20150312,26.139999,26.629999,26.07,26.476821,2739100
DHI,20150311,25.940001,26.26,25.77,25.869645,2694000
DHI,20150310,25.92,26.190001,25.84,25.790016,3483200
DHI,20150309,26.440001,26.530001,26.139999,26.088626,3294300
DHI,20150306,26.790001,26.85,26.00,26.048812,5817000
DHI,20150305,26.969999,27.10,26.83,26.894876,2296300
DHI,20150304,26.48,26.99,26.389999,26.745571,3488300
DHI,20150303,27.07,27.139999,26.540001,26.446959,4849100
DHI,20150302,27.35,27.530001,27.08,27.014319,3120500
DHI,20150227,27.23,27.530001,27.15,27.183532,2948500
DHI,20150226,27.34,27.42,27.01,27.093949,4209000
DHI,20150225,27.65,27.790001,27.299999,27.253208,3584600
DHI,20150224,27.700001,27.84,27.389999,27.50205,5573100
DHI,20150223,27.299999,27.459999,26.75,27.014319,3824300
DHI,20150220,27.24,27.33,26.92,27.193486,3615000
DHI,20150219,27.15,27.60,27.049999,27.20344,3399900
DHI,20150218,27.33,27.40,26.940001,27.093949,5036000
DHI,20150217,27.07,27.40,26.82,27.243256,3916900
DHI,20150213,27.290001,27.370001,27.00,27.064089,3467100
DHI,20150212,26.940001,27.360001,26.77,27.213394,3431500
DHI,20150211,27.09,27.190001,26.629999,26.715709,4757500
DHI,20150210,26.629999,27.08,26.34,26.775431,6211200
DHI,20150209,26.42,26.780001,26.309999,26.327516,6188000
DHI,20150206,25.90,26.889999,25.85,26.36733,11366400
DHI,20150205,25.860001,26.08,25.32,25.660619,7541800
DHI,20150204,25.299999,26.129999,25.24,25.790016,9857100
DHI,20150203,24.950001,25.48,24.709999,25.289343,9132300
DHI,20150202,24.66,25.040001,24.379999,24.673742,9977500
DHI,20150130,24.620001,24.84,24.280001,24.346083,7582900
DHI,20150129,23.98,24.92,23.950001,24.663813,7416500
DHI,20150128,24.379999,24.440001,23.879999,23.710621,6322600
DHI,20150127,23.90,24.35,23.74,23.988636,8099600
DHI,20150126,24.51,24.98,23.799999,24.207074,13985000
DHI,20150123,23.790001,23.84,23.01,22.936155,11388100
DHI,20150122,23.52,23.809999,23.219999,23.52197,5639500
DHI,20150121,22.99,23.559999,22.98,23.243955,5673300
DHI,20150120,23.719999,23.719999,22.629999,22.787219,6573400
DHI,20150116,23.030001,23.85,22.120001,23.591473,14762800
DHI,20150115,25.139999,25.290001,23.110001,23.015587,14786600
DHI,20150114,24.459999,25.18,24.190001,24.961684,10727900
DHI,20150113,26.65,26.82,24.00,24.643954,20713500
DHI,20150112,26.219999,26.290001,25.75,25.895017,6038600
DHI,20150109,26.049999,26.48,25.93,25.875159,5999900
DHI,20150108,25.59,26.209999,25.549999,25.746082,8526900
DHI,20150107,24.360001,25.719999,24.299999,25.170196,11395200
DHI,20150106,24.57,24.57,23.85,23.938991,7431500
DHI,20150105,24.870001,24.969999,24.35,24.26665,5012500
DHI,20150102,25.48,25.50,24.57,24.78296,3174300
DHI,20141231,25.030001,25.620001,25.030001,25.110622,3382900
DHI,20141230,24.82,25.08,24.809999,24.763104,2716100
DHI,20141229,24.950001,25.309999,24.790001,24.723387,2930500
DHI,20141226,24.82,25.059999,24.799999,24.733316,1847300
DHI,20141224,24.809999,24.950001,24.700001,24.624095,1303600
DHI,20141223,24.98,25.23,24.73,24.634025,3339400
DHI,20141222,24.799999,25.00,24.540001,24.773033,4023600
DHI,20141219,24.700001,24.90,24.280001,24.653883,8121500
DHI,20141218,24.48,24.60,24.120001,24.296436,4066800
DHI,20141217,23.469999,24.23,23.389999,24.018423,4707200
DHI,20141216,23.59,23.92,23.35,23.20424,4613600
DHI,20141215,23.860001,24.299999,23.67,23.611332,4502000
DHI,20141212,24.01,24.34,23.92,23.819841,6277400
DHI,20141211,24.15,24.68,23.76,24.187218,7415500
DHI,20141210,24.60,24.870001,23.73,23.591473,6296100
DHI,20141209,24.66,25.08,24.41,24.455301,7340500
DHI,20141208,24.84,25.08,24.790001,24.733316,3807600
DHI,20141205,24.530001,25.040001,24.450001,24.713457,5538100
DHI,20141204,25.10,25.129999,24.540001,24.395727,7921000
DHI,20141203,25.34,25.57,25.07,24.921969,5381900
DHI,20141202,25.15,25.469999,25.08,25.190054,3463400
DHI,20141201,25.49,25.49,25.049999,24.921969,4397300
DHI,20141128,25.48,25.65,25.190001,25.309202,2038000
DHI,20141126,25.49,25.559999,25.08,25.180125,2948000
DHI,20141125,25.60,25.84,25.469999,25.286366,5109700
DHI,20141124,25.60,25.889999,25.530001,25.335888,5810700
DHI,20141121,25.67,25.940001,25.49,25.246747,8477300
DHI,20141120,24.75,25.59,24.639999,25.05856,9452100
DHI,20141119,24.57,24.93,24.57,24.62276,4962400
DHI,20141118,24.530001,24.75,24.440001,24.394954,4053200
DHI,20141117,24.24,24.60,24.200001,24.25629,3969000
DHI,20141114,24.24,24.610001,24.16,24.147339,3851000
DHI,20141113,24.00,24.40,24.00,24.0582,5674000
DHI,20141112,23.59,24.209999,23.51,23.780871,8018800
DHI,20141111,23.299999,24.27,23.25,23.721444,11141300
DHI,20141110,23.459999,23.790001,23.370001,23.206406,8041800
DHI,20141107,22.950001,23.360001,22.74,22.909268,5586200
DHI,20141106,22.51,22.969999,22.43,22.721083,4814700
DHI,20141105,22.690001,22.809999,22.32,22.295186,4344200
DHI,20141104,22.93,22.99,22.59,22.423944,3537000
DHI,20141103,22.790001,22.98,22.610001,22.750795,4330700
DHI,20141031,23.059999,23.219999,22.60,22.572515,5185400
DHI,20141030,22.84,22.91,22.43,22.592322,4175900
DHI,20141029,23.120001,23.309999,22.610001,22.701273,5901200
DHI,20141028,22.940001,23.309999,22.719999,22.998409,4639900
DHI,20141027,22.959999,22.98,22.50,22.711178,3868400
DHI,20141024,22.879999,23.049999,22.34,22.74089,4199400
DHI,20141023,22.82,23.26,22.280001,22.721083,5707900
DHI,20141022,22.49,22.84,22.370001,22.483373,5915900
DHI,20141021,22.139999,22.58,22.01,22.285281,7016300
DHI,20141020,21.52,22.24,21.459999,21.899004,9361200
DHI,20141017,20.629999,21.690001,20.34,21.354251,14826300
DHI,20141016,20.299999,21.07,20.24,20.11618,10198900
DHI,20141015,19.77,20.82,19.66,20.433126,11017600
DHI,20141014,19.58,20.40,19.58,19.838853,6623000
DHI,20141013,19.98,20.209999,19.290001,19.304006,7539000
DHI,20141010,20.59,20.639999,19.719999,19.650666,10877200
DHI,20141009,20.98,21.18,20.610001,20.443031,4822100
DHI,20141008,20.74,21.110001,20.48,20.799596,5871000
DHI,20141007,20.809999,21.15,20.68,20.542077,3890200
DHI,20141006,20.879999,21.15,20.860001,20.740169,3257700
DHI,20141003,20.66,20.940001,20.58,20.532172,4204800
DHI,20141002,20.34,20.540001,20.08,20.304367,5267300
DHI,20141001,20.51,20.51,20.24,20.126085,4095800
DHI,20140930,20.719999,20.780001,20.40,20.324177,4329200
DHI,20140929,20.700001,20.83,20.65,20.532172,3184100
DHI,20140926,20.860001,20.99,20.709999,20.70055,2927000
DHI,20140925,21.09,21.17,20.68,20.611408,6023600
DHI,20140924,20.90,21.41,20.65,20.997688,7836400
DHI,20140923,21.290001,21.469999,21.129999,21.076924,5783900
DHI,20140922,21.92,21.92,21.219999,21.166066,5332800
DHI,20140919,22.280001,22.280001,21.77,21.740531,6740500
DHI,20140918,22.360001,22.360001,21.969999,21.948526,3264000
DHI,20140917,21.940001,22.49,21.879999,22.017857,7911100
DHI,20140916,21.60,21.75,21.450001,21.39387,3918500
DHI,20140915,21.459999,21.73,21.34,21.41368,5585400
DHI,20140912,21.889999,21.90,21.27,21.255205,7477200
DHI,20140911,21.84,22.00,21.75,21.740531,4914100
DHI,20140910,21.639999,21.99,21.48,21.750433,4694200
DHI,20140909,21.940001,21.950001,21.620001,21.483012,4112000
DHI,20140908,21.440001,21.83,21.41,21.41368,4550700
DHI,20140905,21.34,21.690001,21.299999,21.255205,5146500
DHI,20140904,21.34,21.50,21.23,21.156161,7276900
DHI,20140903,21.809999,21.809999,21.049999,20.888737,5850700
DHI,20140902,21.67,21.73,21.50,21.433488,4972800
DHI,20140829,21.67,21.77,21.52,21.473107,3580400
DHI,20140828,21.549999,21.700001,21.370001,21.453297,2912200
DHI,20140827,21.700001,21.790001,21.620001,21.492916,2119500
DHI,20140826,21.639999,21.77,21.469999,21.39387,2802600
DHI,20140825,21.879999,22.059999,21.52,21.383965,4328900
DHI,20140822,21.780001,21.940001,21.629999,21.63158,2914100
DHI,20140821,21.870001,22.040001,21.65,21.591961,3013500
DHI,20140820,21.799999,22.07,21.67,21.681102,5321600
DHI,20140819,21.58,21.93,21.51,21.61177,8605100
DHI,20140818,20.98,21.32,20.959999,20.928354,7158100
DHI,20140815,21.00,21.02,20.57,20.641123,4656900
DHI,20140814,20.450001,20.889999,20.43,20.670837,5519400
DHI,20140813,20.389999,20.58,20.25,20.145894,4618900
DHI,20140812,20.42,20.50,20.17,20.076563,7351500
DHI,20140811,20.67,20.83,20.549999,20.472745,5938300
DHI,20140808,20.18,20.709999,20.18,20.423223,8058100
DHI,20140807,20.25,20.32,19.99,19.91809,4973000
DHI,20140806,20.190001,20.40,20.059999,19.967612,5023800
DHI,20140805,20.42,20.75,20.139999,20.014165,6108600
DHI,20140804,20.940001,20.940001,20.42,20.320251,7668300
DHI,20140801,20.68,20.99,20.26,20.152397,14056000
DHI,20140731,20.620001,20.82,20.469999,20.438738,7642900
DHI,20140730,21.030001,21.15,20.700001,20.596718,6769600
DHI,20140729,21.559999,21.559999,20.950001,20.705329,10284600
DHI,20140728,21.540001,21.549999,20.940001,21.208892,12900700
DHI,20140725,21.809999,21.92,21.209999,21.337252,16941200
DHI,20140724,24.040001,24.309999,21.870001,21.663087,26162200
DHI,20140723,24.27,24.870001,24.049999,24.486988,6817800
DHI,20140722,23.950001,24.43,23.950001,23.993299,3405200
DHI,20140721,23.719999,23.99,23.68,23.539106,3354700
DHI,20140718,23.83,23.92,23.65,23.598348,2769300
DHI,20140717,24.219999,24.24,23.639999,23.410746,5829200
DHI,20140716,24.190001,24.73,24.01,24.378378,7068400
DHI,20140715,24.02,24.200001,24.00,23.864941,4578900
DHI,20140714,24.200001,24.27,24.01,23.795825,3309700
DHI,20140711,24.34,24.34,23.950001,23.805699,4343700
DHI,20140710,24.02,24.59,23.959999,24.111785,4416100
DHI,20140709,24.41,24.82,24.360001,24.141407,4186100
DHI,20140708,24.360001,24.50,24.18,24.042669,3498900
DHI,20140707,24.709999,24.76,24.16,24.052543,3083400
DHI,20140703,24.74,24.950001,24.639999,24.506736,2463600
DHI,20140702,25.15,25.23,24.48,24.35863,4353900
DHI,20140701,24.57,25.190001,24.549999,24.783203,5853300
DHI,20140630,23.879999,24.75,23.879999,24.269766,7256600
DHI,20140627,23.85,24.030001,23.360001,23.529232,5370700
DHI,20140626,24.040001,24.129999,23.629999,23.5786,3941400
DHI,20140625,23.860001,24.120001,23.66,23.756329,2836400
DHI,20140624,23.51,24.49,23.50,23.588474,7249200
DHI,20140623,23.450001,24.00,23.450001,23.302135,4665900
DHI,20140620,23.469999,23.57,23.15,23.272513,5585700
DHI,20140619,23.48,23.799999,23.360001,23.124407,3364300
DHI,20140618,23.530001,23.540001,22.870001,23.144155,5502500
DHI,20140617,23.58,23.65,23.10,23.183649,4596900
DHI,20140616,23.450001,23.74,23.280001,23.410746,3433500
DHI,20140613,23.60,23.60,23.33,23.144155,4507100
DHI,20140612,23.91,24.040001,23.450001,23.223145,4782900
DHI,20140611,24.299999,24.35,23.84,23.667464,5149100
DHI,20140610,24.51,24.66,24.33,24.082163,3012000
DHI,20140609,24.43,24.83,24.379999,24.299388,4619300
DHI,20140606,24.110001,24.50,24.08,24.111785,3616400
DHI,20140605,23.68,24.190001,23.58,23.697086,4100500
DHI,20140604,23.629999,23.799999,23.389999,23.390999,2565300
DHI,20140603,23.610001,23.889999,23.540001,23.440368,2431700
DHI,20140602,23.690001,23.879999,23.59,23.440368,2774500
DHI,20140530,23.83,23.99,23.57,23.381125,3635500
DHI,20140529,23.68,24.049999,23.450001,23.5786,6980300
DHI,20140528,23.450001,23.719999,23.129999,23.035543,5696500
DHI,20140527,23.75,23.780001,23.09,22.838066,6009000
DHI,20140523,22.67,23.58,22.620001,23.272513,8353300
DHI,20140522,22.17,22.799999,22.09,22.364125,6300200
DHI,20140521,21.93,22.200001,21.799999,21.840815,4388800
DHI,20140520,21.860001,22.030001,21.67,21.643339,5002400
DHI,20140519,22.08,22.08,21.74,21.682833,3385600
DHI,20140516,22.629999,22.709999,22.00,21.909932,4717200
DHI,20140515,22.07,22.360001,21.469999,21.969174,7068900
DHI,20140514,23.01,23.02,22.10,21.840815,8802500
DHI,20140513,22.60,23.280001,22.57,22.778824,9417800
DHI,20140512,22.18,22.700001,22.139999,22.296984,7010500
DHI,20140509,22.17,22.43,21.940001,21.695694,6494900
DHI,20140508,22.450001,22.76,22.09,21.912552,4900100
DHI,20140507,22.49,22.549999,22.129999,22.099839,7108600
DHI,20140506,22.889999,22.959999,22.17,22.109697,10899400
DHI,20140505,23.129999,23.24,22.799999,22.651842,5370800
DHI,20140502,22.82,23.549999,22.700001,22.789844,5772600
DHI,20140501,22.35,23.120001,22.24,22.503984,5922600
DHI,20140430,22.280001,22.549999,22.049999,21.961839,4045900
DHI,20140429,22.52,22.52,22.17,22.06041,5002000
DHI,20140428,22.60,23.24,22.360001,22.218127,7334600
DHI,20140425,23.17,23.200001,22.440001,22.168839,9927900
DHI,20140424,22.42,23.35,22.25,22.7997,15567100
DHI,20140423,21.719999,21.73,21.059999,21.045119,12924900
DHI,20140422,21.959999,22.049999,21.60,21.528122,8233500
DHI,20140421,21.530001,21.620001,21.24,21.271834,4684400
DHI,20140417,21.85,21.860001,21.35,21.192977,4370900
DHI,20140416,21.82,21.98,21.50,21.547837,3457400
DHI,20140415,21.790001,22.110001,21.27,21.370407,4850300
DHI,20140414,21.73,22.129999,21.530001,21.449264,5369700
DHI,20140411,21.559999,21.85,21.42,21.301407,5704500
DHI,20140410,21.92,22.35,21.77,21.478837,5891700
DHI,20140409,21.889999,22.209999,21.48,21.626694,4342700
DHI,20140408,21.690001,21.969999,21.459999,21.528122,4565200
DHI,20140407,22.10,22.200001,21.50,21.459122,8328700
DHI,20140404,22.52,23.10,22.139999,21.99141,8748700
DHI,20140403,22.26,22.48,21.93,22.109697,4122300
DHI,20140402,22.16,22.360001,21.82,21.932267,3460500
DHI,20140401,21.719999,22.299999,21.67,21.81398,4505000
DHI,20140331,21.77,21.99,21.549999,21.340835,8506500
DHI,20140328,21.370001,21.860001,21.280001,21.360549,6673300
DHI,20140327,21.129999,21.58,20.950001,20.93669,6320900
DHI,20140326,21.559999,21.709999,21.129999,20.847975,6520300
DHI,20140325,21.43,21.65,21.290001,21.143692,7556300
DHI,20140324,21.49,21.58,20.969999,20.956404,7463500
DHI,20140321,22.08,22.18,21.280001,21.114119,10678600
DHI,20140320,22.48,22.610001,21.719999,21.557694,7860100
DHI,20140319,23.50,23.690001,22.299999,22.168839,7574500
DHI,20140318,22.129999,22.540001,22.059999,22.129412,5467500
DHI,20140317,22.08,22.290001,21.75,21.735122,4891300
DHI,20140314,22.10,22.370001,21.879999,21.725267,5928800
DHI,20140313,22.780001,22.83,21.92,21.843552,5725700
DHI,20140312,22.41,22.700001,22.25,22.326554,6640600
DHI,20140311,22.84,23.26,22.34,22.296984,8962100
DHI,20140310,23.08,23.42,22.76,22.444842,7887100
DHI,20140307,24.01,24.030001,23.360001,23.134844,6456200
DHI,20140306,24.00,24.120001,23.690001,23.519276,4005200
DHI,20140305,24.25,24.33,23.93,23.617847,7936800
DHI,20140304,24.57,24.74,24.08,23.982564,6204400
DHI,20140303,23.790001,24.450001,23.790001,23.943136,4860900
DHI,20140228,24.85,24.950001,24.309999,24.209279,7815500
DHI,20140227,24.82,25.02,24.639999,24.514854,6737200
DHI,20140226,24.120001,25.059999,23.82,24.495139,14335800
DHI,20140225,23.73,24.24,23.50,23.795277,5593100
DHI,20140224,23.719999,23.92,23.540001,23.371417,5066600
DHI,20140221,23.42,23.950001,23.35,23.312274,5139000
DHI,20140220,23.15,23.459999,22.950001,22.996844,5310800
DHI,20140219,23.09,23.58,22.959999,22.829272,4885000
DHI,20140218,23.639999,23.73,22.780001,22.977129,6194600
DHI,20140214,23.24,23.66,23.09,23.282704,4936800
DHI,20140213,23.129999,23.34,22.85,22.908129,5622100
DHI,20140212,23.440001,23.60,23.139999,22.898272,7585500
DHI,20140211,23.48,23.59,23.110001,22.996844,6587900
DHI,20140210,23.889999,24.17,23.290001,23.213702,8163400
DHI,20140207,23.75,23.950001,23.49,23.548847,7465400
DHI,20140206,22.940001,23.879999,22.93,23.233417,12389200
DHI,20140205,22.91,23.129999,22.60,22.365984,6892800
DHI,20140204,23.00,23.290001,22.790001,22.7031,6721200
DHI,20140203,23.49,23.620001,22.540001,22.516121,8989100
DHI,20140131,22.60,24.00,22.48,23.106579,11306600
DHI,20140130,23.309999,23.59,22.639999,22.516121,7737200
DHI,20140129,22.59,23.280001,22.34,22.742464,11727500
DHI,20140128,22.26,23.200001,21.950001,22.634213,19823800
DHI,20140127,21.01,21.48,20.200001,20.606976,10671600
DHI,20140124,21.540001,21.790001,20.799999,20.547928,9587100
DHI,20140123,21.790001,22.040001,21.700001,21.610752,5503500
DHI,20140122,21.440001,22.08,21.32,21.620593,5227000
DHI,20140121,21.66,21.799999,21.32,21.138387,3649600
DHI,20140117,21.83,21.860001,21.57,21.246638,5221200
DHI,20140116,21.530001,21.969999,21.23,21.571389,5325100
DHI,20140115,21.58,21.709999,21.32,21.246638,5063900
DHI,20140114,21.559999,21.73,21.32,21.246638,4574600
DHI,20140113,21.969999,22.139999,21.42,21.207273,6764200
DHI,20140110,21.870001,22.559999,21.75,21.797731,7838900
DHI,20140109,21.860001,22.00,21.58,21.404093,4988400
DHI,20140108,21.26,21.75,21.15,21.236797,5760100
DHI,20140107,21.48,21.530001,21.200001,21.000614,4804900
DHI,20140106,21.92,21.93,21.17,20.931727,6655500
DHI,20140103,21.950001,22.18,21.73,21.404093,3724900
