DLTR,20150413,82.839996,83.25,81.669998,81.82,1279000
DLTR,20150410,82.709999,83.190002,82.50,82.870003,1276200
DLTR,20150409,83.900002,84.00,82.449997,82.75,2590000
DLTR,20150408,81.32,83.529999,80.510002,83.529999,2398400
DLTR,20150407,81.07,81.82,80.57,80.580002,2076800
DLTR,20150406,80.360001,81.779999,80.160004,80.980003,2243300
DLTR,20150402,81.330002,81.550003,80.769997,81.120003,1796700
DLTR,20150401,81.330002,81.57,80.25,81.300003,3474700
DLTR,20150331,81.669998,82.440002,81.129997,81.150002,2372900
DLTR,20150330,82.00,82.489998,81.459999,81.809998,1968600
DLTR,20150327,81.080002,82.150002,81.029999,81.720001,1573500
DLTR,20150326,80.709999,81.470001,80.290001,81.019997,2036400
DLTR,20150325,81.769997,82.830002,81.110001,81.169998,1932700
DLTR,20150324,81.169998,83.57,81.169998,82.830002,1939700
DLTR,20150323,83.739998,84.00,83.029999,83.050003,1536700
DLTR,20150320,83.910004,84.220001,83.370003,83.809998,2186200
DLTR,20150319,83.879997,84.099998,83.25,83.410004,1414800
DLTR,20150318,83.290001,84.209999,82.910004,83.699997,2109500
DLTR,20150317,83.379997,83.830002,83.010002,83.32,2829700
DLTR,20150316,82.269997,83.730003,82.050003,83.709999,3074100
DLTR,20150313,80.889999,82.120003,80.709999,81.910004,2479800
DLTR,20150312,80.099998,81.209999,79.620003,80.889999,3210600
DLTR,20150311,79.650002,80.059998,78.809998,78.830002,3492700
DLTR,20150310,79.18,79.699997,78.879997,79.610001,2947400
DLTR,20150309,79.540001,79.839996,79.300003,79.699997,1962500
DLTR,20150306,79.260002,80.139999,79.010002,79.610001,2653500
DLTR,20150305,79.139999,79.709999,78.879997,79.43,1884800
DLTR,20150304,79.120003,79.339996,78.720001,78.839996,2463100
DLTR,20150303,80.129997,80.190002,78.790001,79.160004,3445000
DLTR,20150302,79.50,80.25,79.290001,79.919998,3483600
DLTR,20150227,78.959999,79.809998,78.610001,79.68,4148400
DLTR,20150226,78.790001,79.50,78.419998,79.040001,2759300
DLTR,20150225,77.559998,80.849998,77.559998,79.160004,5617500
DLTR,20150224,78.00,78.00,77.349998,77.470001,2220400
DLTR,20150223,78.00,78.099998,77.339996,77.800003,3389900
DLTR,20150220,76.699997,77.870003,76.160004,77.690002,2605400
DLTR,20150219,77.449997,77.68,76.639999,76.699997,2250700
DLTR,20150218,76.860001,77.110001,76.470001,77.019997,2335000
DLTR,20150217,76.839996,77.010002,76.230003,76.730003,2299100
DLTR,20150213,75.889999,76.910004,75.230003,76.82,2507900
DLTR,20150212,76.790001,77.160004,75.529999,75.849998,4294300
DLTR,20150211,75.519997,76.940002,75.330002,76.660004,4367000
DLTR,20150210,75.389999,75.800003,74.660004,75.709999,2830300
DLTR,20150209,74.629997,75.449997,74.470001,74.900002,2762000
DLTR,20150206,76.330002,76.480003,74.839996,75.07,2362600
DLTR,20150205,75.129997,76.730003,74.980003,75.919998,4841000
DLTR,20150204,74.400002,75.720001,73.790001,75.00,5403300
DLTR,20150203,72.230003,74.50,72.029999,74.389999,4681300
DLTR,20150202,71.220001,72.519997,70.279999,72.230003,5047400
DLTR,20150130,70.050003,72.129997,69.769997,71.099998,6235200
DLTR,20150129,70.18,70.559998,69.580002,70.18,3851800
DLTR,20150128,71.699997,71.699997,69.82,69.959999,3742000
DLTR,20150127,70.120003,71.580002,69.75,71.309998,5788500
DLTR,20150126,72.110001,72.339996,69.519997,70.360001,8087700
DLTR,20150123,70.489998,72.589996,70.339996,72.07,6166700
DLTR,20150122,68.279999,70.580002,67.830002,70.25,9284800
DLTR,20150121,67.199997,68.099998,67.080002,67.809998,3633700
DLTR,20150120,66.879997,67.370003,65.910004,67.25,3543700
DLTR,20150116,66.00,66.980003,65.199997,66.709999,8718000
DLTR,20150115,67.510002,68.050003,66.07,66.410004,8251000
DLTR,20150114,67.260002,67.550003,65.860001,67.370003,4910100
DLTR,20150113,70.110001,70.230003,67.709999,68.00,5075200
DLTR,20150112,69.440002,69.540001,68.470001,69.43,4262800
DLTR,20150109,71.00,71.199997,69.360001,69.459999,2161100
DLTR,20150108,71.059998,71.190002,70.25,71.110001,2794100
DLTR,20150107,69.18,70.919998,68.830002,70.830002,2756300
DLTR,20150106,69.779999,69.959999,67.580002,68.669998,2696900
DLTR,20150105,70.199997,70.540001,69.449997,69.620003,2653100
DLTR,20150102,70.940002,71.300003,69.760002,70.349998,1435700
DLTR,20141231,70.980003,71.529999,70.32,70.379997,2182600
DLTR,20141230,70.25,70.839996,70.199997,70.699997,1240800
DLTR,20141229,69.379997,70.529999,69.360001,70.50,1130900
DLTR,20141226,70.00,70.68,69.470001,69.57,925700
DLTR,20141224,70.290001,70.459999,69.480003,69.860001,663600
DLTR,20141223,69.580002,70.82,69.190002,70.059998,1605800
DLTR,20141222,68.75,69.25,68.290001,69.089996,1444700
DLTR,20141219,68.839996,69.389999,68.25,68.699997,2902900
DLTR,20141218,68.879997,69.150002,68.559998,69.110001,2055800
DLTR,20141217,67.32,68.309998,66.849998,68.059998,1775500
DLTR,20141216,67.830002,68.459999,66.949997,67.010002,2230100
DLTR,20141215,68.709999,69.580002,68.019997,68.599998,1736600
DLTR,20141212,67.110001,68.669998,67.089996,68.139999,1861900
DLTR,20141211,69.580002,69.580002,67.690002,67.769997,2061700
DLTR,20141210,68.019997,68.110001,67.099998,67.199997,1765900
DLTR,20141209,67.459999,68.220001,67.360001,68.110001,2275800
DLTR,20141208,68.080002,68.440002,67.57,67.989998,2279600
DLTR,20141205,69.650002,69.650002,68.040001,68.410004,2722200
DLTR,20141204,69.07,69.650002,69.029999,69.269997,2112900
DLTR,20141203,67.540001,69.309998,67.230003,69.199997,3745900
DLTR,20141202,66.919998,68.800003,66.919998,68.709999,2498500
DLTR,20141201,68.32,68.440002,67.00,67.940002,2870900
DLTR,20141128,68.410004,69.50,68.18,68.360001,1481500
DLTR,20141126,66.650002,67.370003,66.620003,67.339996,1567700
DLTR,20141125,67.379997,67.379997,66.529999,66.800003,2483900
DLTR,20141124,66.599998,67.349998,66.440002,67.199997,2191300
DLTR,20141121,66.839996,67.230003,66.010002,66.389999,3209200
DLTR,20141120,64.419998,67.080002,64.269997,65.870003,7792200
DLTR,20141119,62.400002,62.66,61.380001,62.630001,3907400
DLTR,20141118,61.470001,62.099998,61.330002,61.990002,2626800
DLTR,20141117,62.080002,62.720001,61.360001,61.470001,1940700
DLTR,20141114,62.18,62.34,61.580002,62.060001,2011500
DLTR,20141113,62.049999,62.330002,61.650002,61.990002,1749400
DLTR,20141112,61.43,61.970001,61.200001,61.82,1837700
DLTR,20141111,61.740002,62.16,61.360001,61.509998,1177400
DLTR,20141110,61.73,62.02,61.52,61.849998,1601400
DLTR,20141107,62.200001,62.23,61.279999,61.560001,1651100
DLTR,20141106,61.25,62.369999,61.16,62.110001,1975400
DLTR,20141105,60.720001,61.400002,60.630001,61.130001,1331800
DLTR,20141104,60.650002,60.91,60.560001,60.849998,1019400
DLTR,20141103,60.84,60.990002,60.209999,60.889999,1783000
DLTR,20141031,60.540001,61.00,60.23,60.57,3760300
DLTR,20141030,58.610001,59.720001,58.48,59.52,1603900
DLTR,20141029,59.09,59.48,58.290001,58.799999,1434000
DLTR,20141028,58.700001,58.98,58.189999,58.98,1467600
DLTR,20141027,58.919998,59.16,58.619999,58.799999,1254400
DLTR,20141024,58.32,58.98,58.139999,58.939999,1692300
DLTR,20141023,57.639999,58.610001,57.549999,58.509998,2212300
DLTR,20141022,58.189999,58.509998,57.529999,57.560001,1315100
DLTR,20141021,57.450001,58.25,57.290001,58.130001,1976500
DLTR,20141020,56.740002,57.360001,56.209999,57.34,2246900
DLTR,20141017,55.490002,56.799999,55.080002,56.580002,2233400
DLTR,20141016,54.68,55.580002,54.150002,55.049999,2092200
DLTR,20141015,55.169998,55.889999,53.700001,55.240002,5913600
DLTR,20141014,55.889999,55.900002,54.860001,55.880001,3718000
DLTR,20141013,55.98,56.34,55.43,55.48,3991000
DLTR,20141010,56.880001,57.299999,56.040001,56.049999,2117200
DLTR,20141009,57.16,57.369999,56.549999,56.700001,2540100
DLTR,20141008,56.700001,57.360001,56.450001,57.220001,2138800
DLTR,20141007,56.439999,56.84,56.080002,56.57,2283800
DLTR,20141006,57.25,57.32,56.400002,56.57,1603700
DLTR,20141003,56.150002,57.040001,55.66,56.869999,3155500
DLTR,20141002,55.360001,55.889999,55.02,55.75,1870200
DLTR,20141001,55.830002,55.93,54.990002,55.290001,2145900
DLTR,20140930,55.990002,56.299999,55.860001,56.07,1612700
DLTR,20140929,55.529999,56.279999,55.419998,56.060001,3178300
DLTR,20140926,55.709999,56.110001,55.360001,55.740002,5370200
DLTR,20140925,56.00,56.119999,55.330002,55.540001,2026300
DLTR,20140924,55.75,56.27,55.639999,56.150002,4395600
DLTR,20140923,56.669998,56.790001,55.759998,55.790001,2459800
DLTR,20140922,57.07,57.200001,56.540001,56.759998,2547500
DLTR,20140919,57.27,57.32,56.799999,57.009998,3190800
DLTR,20140918,56.299999,57.400002,56.130001,57.110001,4525400
DLTR,20140917,55.75,56.290001,55.57,56.200001,1809000
DLTR,20140916,55.380001,55.799999,55.380001,55.73,1562700
DLTR,20140915,56.130001,56.25,55.540001,55.610001,1173300
DLTR,20140912,55.700001,56.220001,55.689999,55.919998,1793200
DLTR,20140911,55.799999,56.09,55.529999,55.68,1622700
DLTR,20140910,55.959999,56.110001,55.610001,55.82,1730100
DLTR,20140909,55.27,56.040001,55.200001,55.91,2049500
DLTR,20140908,55.419998,55.790001,55.25,55.540001,1901400
DLTR,20140905,54.93,55.779999,54.77,55.610001,3099000
DLTR,20140904,55.02,55.57,54.849998,55.02,3109500
DLTR,20140903,54.490002,55.049999,54.43,54.98,2974500
DLTR,20140902,53.869999,54.700001,53.779999,54.459999,4135600
DLTR,20140829,53.900002,53.990002,53.330002,53.630001,2670900
DLTR,20140828,53.48,54.259998,53.32,53.950001,3155800
DLTR,20140827,53.52,53.689999,53.169998,53.560001,2482700
DLTR,20140826,53.810001,54.200001,53.43,53.509998,2423600
DLTR,20140825,54.369999,54.689999,53.799999,53.860001,2496000
DLTR,20140822,54.389999,54.580002,54.040001,54.27,2473700
DLTR,20140821,54.040001,54.52,53.599998,54.279999,5605100
DLTR,20140820,54.759998,55.360001,54.43,55.00,3498700
DLTR,20140819,54.32,55.18,54.290001,54.709999,5911100
DLTR,20140818,54.75,54.799999,54.040001,54.259998,9116400
DLTR,20140815,56.150002,56.16,55.279999,55.610001,1883500
DLTR,20140814,55.540001,56.049999,55.400002,55.93,1107400
DLTR,20140813,55.169998,55.490002,54.48,55.439999,1765200
DLTR,20140812,54.91,55.41,54.700001,54.93,2065400
DLTR,20140811,55.689999,55.880001,54.990002,55.099998,2117900
DLTR,20140808,55.34,55.799999,54.959999,55.68,1711700
DLTR,20140807,55.16,55.529999,54.68,55.080002,1791100
DLTR,20140806,54.59,55.68,54.43,55.009998,2205100
DLTR,20140805,55.580002,56.650002,54.419998,54.759998,6156000
DLTR,20140804,54.77,56.279999,54.700001,55.970001,3404000
DLTR,20140801,54.560001,54.950001,54.259998,54.700001,2895800
DLTR,20140731,55.310001,55.82,54.389999,54.470001,5108000
DLTR,20140730,54.700001,55.849998,54.50,55.470001,7141500
DLTR,20140729,54.57,55.209999,53.759998,54.439999,13011000
DLTR,20140728,59.700001,59.84,54.650002,54.869999,36320900
DLTR,20140725,54.84,54.939999,54.130001,54.220001,793200
DLTR,20140724,54.48,55.18,54.48,54.950001,1522100
DLTR,20140723,54.439999,54.580002,54.119999,54.459999,559900
DLTR,20140722,54.630001,54.68,54.16,54.290001,819500
DLTR,20140721,54.639999,54.84,54.32,54.41,665300
DLTR,20140718,54.48,54.889999,54.009998,54.759998,1232100
DLTR,20140717,54.25,54.799999,54.060001,54.200001,1157000
DLTR,20140716,55.169998,55.200001,54.290001,54.57,1445700
DLTR,20140715,55.369999,55.700001,54.98,55.169998,2159500
DLTR,20140714,55.450001,55.650002,55.16,55.290001,1239600
DLTR,20140711,55.43,55.509998,54.669998,55.25,1343700
DLTR,20140710,54.509998,55.799999,54.119999,55.48,2097300
DLTR,20140709,56.700001,56.700001,55.049999,55.220001,1589600
DLTR,20140708,55.200001,55.580002,55.040001,55.150002,1693300
DLTR,20140707,54.950001,55.360001,54.790001,55.349998,1953000
DLTR,20140703,54.830002,55.52,54.299999,55.00,1071200
DLTR,20140702,54.240002,54.880001,54.240002,54.75,1438600
DLTR,20140701,54.41,54.790001,54.169998,54.419998,1594600
DLTR,20140630,53.470001,54.560001,53.16,54.459999,2963100
DLTR,20140627,53.630001,53.630001,52.919998,53.349998,1320500
DLTR,20140626,53.810001,53.810001,53.110001,53.66,1452300
DLTR,20140625,54.630001,54.630001,53.669998,53.919998,2073900
DLTR,20140624,53.669998,53.970001,53.43,53.77,2263800
DLTR,20140623,53.779999,53.869999,53.389999,53.50,1263300
DLTR,20140620,53.990002,54.029999,53.400002,53.68,2375500
DLTR,20140619,53.799999,54.060001,53.41,53.720001,1163300
DLTR,20140618,53.709999,53.950001,53.360001,53.75,1117100
DLTR,20140617,53.889999,54.18,53.700001,53.900002,784700
DLTR,20140616,53.84,54.310001,53.84,54.00,964400
DLTR,20140613,54.040001,54.119999,53.57,53.919998,1196200
DLTR,20140612,54.080002,54.290001,53.549999,53.93,1183800
DLTR,20140611,54.639999,54.68,54.02,54.27,1110400
DLTR,20140610,55.619999,55.619999,54.540001,54.610001,1622400
DLTR,20140609,56.860001,57.220001,55.389999,55.50,2839800
DLTR,20140606,54.93,55.349998,54.669998,55.139999,1346300
DLTR,20140605,54.32,54.73,53.860001,54.66,1777700
DLTR,20140604,53.77,54.34,53.619999,54.32,1212000
DLTR,20140603,52.669998,54.27,52.669998,53.970001,3000900
DLTR,20140602,52.990002,53.41,52.869999,53.32,1044400
DLTR,20140530,53.52,53.689999,52.639999,53.029999,1402200
DLTR,20140529,53.59,53.68,52.860001,53.259998,2004500
DLTR,20140528,53.049999,53.139999,52.259998,52.779999,1680400
DLTR,20140527,52.77,53.349998,52.75,53.169998,1701800
DLTR,20140523,53.389999,53.389999,52.549999,52.68,2441800
DLTR,20140522,53.919998,54.50,53.009998,53.310001,6727200
DLTR,20140521,51.040001,51.389999,49.689999,50.00,3511800
DLTR,20140520,51.889999,52.080002,50.919998,51.119999,2294600
DLTR,20140519,51.630001,52.130001,51.290001,52.02,1711300
DLTR,20140516,51.07,51.91,50.779999,51.790001,1405700
DLTR,20140515,51.57,51.59,50.52,51.009998,1786000
DLTR,20140514,52.029999,52.299999,51.599998,51.740002,1179300
DLTR,20140513,53.139999,53.139999,51.970001,52.189999,2610300
DLTR,20140512,52.779999,53.349998,52.73,53.310001,1518000
DLTR,20140509,51.970001,52.799999,51.560001,52.77,1360000
DLTR,20140508,52.02,52.799999,51.790001,52.040001,1754900
DLTR,20140507,51.580002,51.970001,51.380001,51.919998,1636600
DLTR,20140506,51.950001,52.509998,51.48,51.59,1256100
DLTR,20140505,52.200001,52.380001,51.610001,52.009998,1012200
DLTR,20140502,51.849998,52.720001,51.630001,52.50,1434200
DLTR,20140501,52.34,52.400002,51.549999,51.639999,1155600
DLTR,20140430,51.389999,52.110001,51.150002,52.07,1337900
DLTR,20140429,51.970001,52.240002,51.25,51.509998,1185700
DLTR,20140428,51.630001,52.299999,51.41,51.889999,1288700
DLTR,20140425,51.209999,51.73,51.00,51.360001,1196300
DLTR,20140424,51.740002,51.889999,51.18,51.419998,723500
DLTR,20140423,51.84,51.869999,51.25,51.509998,1176300
DLTR,20140422,50.650002,51.50,50.650002,51.360001,1631700
DLTR,20140421,51.099998,51.299999,50.490002,50.669998,1334000
DLTR,20140417,50.630001,51.330002,50.540001,51.09,1392200
DLTR,20140416,51.18,51.419998,50.490002,50.689999,1017700
DLTR,20140415,51.060001,51.349998,50.150002,50.73,1975900
DLTR,20140414,51.09,51.23,50.439999,50.939999,2049100
DLTR,20140411,50.50,51.080002,50.310001,50.740002,3013000
DLTR,20140410,52.029999,52.23,50.66,50.810001,2420000
DLTR,20140409,50.98,52.18,50.939999,52.130001,2775200
DLTR,20140408,50.830002,51.139999,50.610001,50.889999,1936300
DLTR,20140407,52.09,52.169998,50.580002,50.939999,2768900
DLTR,20140404,53.00,53.150002,51.919998,52.110001,2075000
DLTR,20140403,52.830002,53.110001,52.610001,52.759998,2290300
DLTR,20140402,52.470001,52.970001,52.279999,52.82,1931600
DLTR,20140401,51.52,52.779999,51.52,52.470001,1753400
DLTR,20140331,52.25,52.41,51.709999,52.18,2033800
DLTR,20140328,52.009998,52.529999,51.93,52.150002,1405300
DLTR,20140327,51.889999,52.09,51.220001,51.830002,1764500
DLTR,20140326,52.139999,52.59,52.029999,52.029999,1990600
DLTR,20140325,52.380001,52.639999,51.860001,51.91,1766600
DLTR,20140324,52.900002,53.00,52.040001,52.290001,2381200
DLTR,20140321,53.740002,53.860001,52.630001,52.75,3666500
DLTR,20140320,53.119999,53.610001,52.959999,53.32,1196300
DLTR,20140319,53.779999,53.939999,52.91,53.27,1348900
DLTR,20140318,53.619999,53.869999,53.330002,53.66,1152100
DLTR,20140317,54.299999,54.299999,53.27,53.68,1488100
DLTR,20140314,54.02,54.75,53.860001,53.919998,1386400
DLTR,20140313,54.099998,54.939999,54.00,54.209999,1634600
DLTR,20140312,54.139999,54.990002,54.110001,54.959999,2273800
DLTR,20140311,54.48,54.580002,54.23,54.43,1417700
DLTR,20140310,54.299999,54.540001,54.00,54.290001,1837000
DLTR,20140307,54.599998,54.939999,54.279999,54.330002,1896000
DLTR,20140306,54.02,54.369999,53.689999,54.110001,1334600
DLTR,20140305,54.52,54.599998,53.59,54.009998,2564100
DLTR,20140304,55.099998,55.32,54.240002,54.630001,1946700
DLTR,20140303,54.450001,54.990002,54.259998,54.720001,1788800
DLTR,20140228,54.759998,55.119999,54.439999,54.77,2375300
DLTR,20140227,55.040001,55.630001,54.619999,54.66,4322500
DLTR,20140226,52.240002,56.389999,52.240002,55.290001,9319800
DLTR,20140225,52.25,52.900002,52.029999,52.68,3150300
DLTR,20140224,52.00,52.779999,51.970001,52.330002,2313200
DLTR,20140221,51.599998,52.27,51.380001,51.970001,1958200
DLTR,20140220,52.150002,52.150002,51.50,51.52,2661300
DLTR,20140219,52.200001,52.52,52.02,52.189999,2290400
DLTR,20140218,52.040001,52.369999,51.810001,52.290001,1877900
DLTR,20140214,51.779999,52.189999,51.400002,51.919998,1968700
DLTR,20140213,51.790001,51.889999,51.509998,51.84,1681900
DLTR,20140212,51.790001,52.169998,51.549999,51.93,2610900
DLTR,20140211,51.299999,51.75,51.040001,51.580002,1768300
