CNP,20150728,18.76,18.959999,18.610001,18.64802,4595200
CNP,20150727,18.27,18.700001,18.27,18.440711,3452800
CNP,20150724,18.309999,18.42,18.200001,18.055707,2845800
CNP,20150723,18.59,18.629999,18.23,18.105066,3371300
CNP,20150722,18.58,18.82,18.559999,18.38148,2780600
CNP,20150721,18.75,18.809999,18.549999,18.351864,2245600
CNP,20150720,19.00,19.01,18.719999,18.509814,3683800
CNP,20150717,19.209999,19.299999,18.99,18.756611,3744000
CNP,20150716,19.32,19.41,19.16,18.993537,5125300
CNP,20150715,19.26,19.280001,19.129999,19.023153,1667300
CNP,20150714,19.18,19.299999,19.139999,19.013281,2129400
CNP,20150713,19.190001,19.27,19.07,18.924434,2202100
CNP,20150710,18.99,19.290001,18.959999,18.875075,2918900
CNP,20150709,19.309999,19.48,18.940001,18.707253,7152700
CNP,20150708,19.58,19.60,19.110001,18.973792,4985000
CNP,20150707,19.280001,19.66,19.27,19.348926,5090600
CNP,20150706,19.299999,19.40,19.110001,18.973792,4107200
CNP,20150702,19.139999,19.360001,19.10,19.102128,3589000
CNP,20150701,19.07,19.17,18.99,18.835586,3134400
CNP,20150630,19.34,19.360001,18.92,18.786228,6446600
CNP,20150629,19.27,19.530001,19.26,19.013281,4244400
CNP,20150626,19.16,19.370001,19.049999,19.102128,3511600
CNP,20150625,19.209999,19.32,19.120001,18.914562,4704300
CNP,20150624,19.35,19.469999,19.17,18.924434,4494800
CNP,20150623,19.60,19.719999,19.280001,19.092256,2679600
CNP,20150622,19.540001,19.82,19.459999,19.457515,4178900
CNP,20150619,19.620001,19.709999,19.48,19.269951,3827500
CNP,20150618,19.49,19.73,19.370001,19.418029,3742600
CNP,20150617,19.139999,19.43,19.120001,19.141615,3856400
CNP,20150616,19.110001,19.18,19.030001,18.835586,3005500
CNP,20150615,19.200001,19.25,19.049999,18.884945,3275400
CNP,20150612,19.41,19.49,19.24,19.013281,1611200
CNP,20150611,19.48,19.59,19.42,19.240334,2417700
CNP,20150610,19.389999,19.60,19.389999,19.141615,3652300
CNP,20150609,19.18,19.32,19.15,19.042897,3668200
CNP,20150608,19.290001,19.40,19.18,18.934306,3023900
CNP,20150605,19.190001,19.450001,19.059999,19.072512,4800100
CNP,20150604,19.549999,19.74,19.280001,19.052768,4208000
CNP,20150603,19.719999,19.76,19.52,19.36867,4083500
CNP,20150602,20.219999,20.219999,19.700001,19.47726,5056000
CNP,20150601,20.40,20.42,20.18,19.960982,3308600
CNP,20150529,20.370001,20.51,20.24,20.109063,3535300
CNP,20150528,20.219999,20.389999,20.18,20.118933,2908500
CNP,20150527,20.27,20.32,20.16,19.980727,2855300
CNP,20150526,20.440001,20.48,20.139999,20.010343,2640900
CNP,20150522,20.549999,20.549999,20.360001,20.178166,2188600
CNP,20150521,20.57,20.639999,20.41,20.247269,2915400
CNP,20150520,20.42,20.610001,20.219999,20.267013,4351700
CNP,20150519,20.389999,20.459999,20.299999,20.128805,2862500
CNP,20150518,20.35,20.50,20.290001,20.158421,4941800
CNP,20150515,20.280001,20.440001,20.18,20.128805,4626800
CNP,20150514,19.98,20.27,19.950001,19.94124,4580400
CNP,20150513,19.74,19.959999,19.629999,19.585851,6702900
CNP,20150512,20.34,20.35,19.959999,19.538467,7664900
CNP,20150511,20.40,20.84,20.32,19.986954,3564600
CNP,20150508,20.59,20.719999,20.42,20.201448,3458400
CNP,20150507,20.389999,20.469999,20.23,19.791959,3484700
CNP,20150506,20.75,20.790001,20.190001,19.850459,4399700
CNP,20150505,21.07,21.15,20.66,20.18195,3199700
CNP,20150504,21.059999,21.290001,21.049999,20.581689,2220400
CNP,20150501,21.030001,21.139999,20.889999,20.532939,2686700
CNP,20150430,21.01,21.049999,20.77,20.445191,4198000
CNP,20150429,20.889999,21.129999,20.66,20.601187,3283900
CNP,20150428,20.719999,21.08,20.68,20.484191,2841400
CNP,20150427,21.10,21.10,20.75,20.289196,3093900
CNP,20150424,20.98,21.139999,20.870001,20.523189,3069700
CNP,20150423,20.85,21.00,20.75,20.445191,2875500
CNP,20150422,20.74,20.99,20.57,20.308695,2883600
CNP,20150421,21.16,21.24,20.629999,20.14295,4114700
CNP,20150420,21.02,21.23,21.02,20.591439,1981400
CNP,20150417,20.66,21.10,20.66,20.376943,3597700
CNP,20150416,21.120001,21.129999,20.629999,20.337945,5229500
CNP,20150415,20.82,21.48,20.67,20.776682,6226300
CNP,20150414,20.559999,20.75,20.559999,20.201448,1941100
CNP,20150413,20.719999,20.74,20.540001,20.045452,2332800
CNP,20150410,20.540001,20.879999,20.540001,20.240448,1962900
CNP,20150409,20.66,20.700001,20.459999,20.006454,3725200
CNP,20150408,20.870001,20.93,20.629999,20.1722,4118100
CNP,20150407,20.98,21.07,20.809999,20.347695,2745200
CNP,20150406,20.75,21.10,20.719999,20.532939,2772900
CNP,20150402,20.77,20.85,20.559999,20.201448,3017900
CNP,20150401,20.40,20.83,20.280001,20.259948,3401000
CNP,20150331,20.60,20.74,20.25,19.899207,5408300
CNP,20150330,20.68,20.870001,20.57,20.1137,3102100
CNP,20150327,20.42,20.66,20.33,20.103952,3085500
CNP,20150326,20.59,20.73,20.42,19.908957,3288300
CNP,20150325,20.85,20.93,20.57,20.064952,2684700
CNP,20150324,20.879999,21.120001,20.76,20.269697,2932000
CNP,20150323,21.190001,21.290001,20.90,20.386693,3640800
CNP,20150320,20.969999,21.26,20.92,20.640187,5819000
CNP,20150319,21.200001,21.26,20.83,20.318445,4611200
CNP,20150318,20.709999,21.469999,20.639999,20.815682,2924600
CNP,20150317,20.67,20.790001,20.52,20.18195,3459300
CNP,20150316,20.629999,20.950001,20.58,20.18195,4175200
CNP,20150313,20.709999,20.75,20.23,20.025954,3938600
CNP,20150312,20.559999,20.82,20.49,20.220948,3567600
CNP,20150311,20.620001,20.700001,20.40,19.947954,3562000
CNP,20150310,20.709999,20.83,20.629999,20.12345,5046100
CNP,20150309,20.65,20.879999,20.610001,20.211198,4399700
CNP,20150306,20.639999,20.879999,20.50,20.1332,5344800
CNP,20150305,20.940001,21.120001,20.84,20.435441,4178100
CNP,20150304,20.700001,20.879999,20.68,20.220948,3900600
CNP,20150303,20.68,20.91,20.540001,20.259948,4019800
CNP,20150302,20.809999,20.870001,20.530001,20.1722,5389800
CNP,20150227,21.00,21.040001,20.629999,20.269697,6445100
CNP,20150226,21.59,21.690001,20.83,20.493941,6704800
CNP,20150225,21.98,21.99,21.51,21.030176,4439000
CNP,20150224,21.709999,22.139999,21.60,21.488414,3994200
CNP,20150223,21.74,21.809999,21.48,21.137423,2247800
CNP,20150220,21.639999,21.74,21.450001,21.186171,2851100
CNP,20150219,21.959999,21.959999,21.50,21.069175,3713900
CNP,20150218,21.540001,21.969999,21.540001,21.390916,4501100
CNP,20150217,21.610001,21.790001,21.51,21.059425,5676200
CNP,20150213,22.10,22.15,21.690001,21.215421,6230700
CNP,20150212,21.77,22.120001,21.67,21.556662,4691900
CNP,20150211,22.290001,22.35,21.610001,21.108173,4704600
CNP,20150210,22.209999,22.719999,22.110001,21.861828,3669000
CNP,20150209,22.23,22.559999,22.120001,21.39894,4030600
CNP,20150206,23.129999,23.15,22.110001,21.427869,4352300
CNP,20150205,22.99,23.280001,22.83,22.36329,3555300
CNP,20150204,22.73,22.92,22.52,21.987193,4895000
CNP,20150203,22.610001,22.92,22.51,22.025767,5485000
CNP,20150202,23.120001,23.299999,22.690001,22.083628,4296400
CNP,20150130,23.16,23.440001,23.059999,22.266855,4888800
CNP,20150129,22.799999,23.459999,22.700001,22.536874,4108100
CNP,20150128,23.17,23.24,22.66,21.948619,4317000
CNP,20150127,22.870001,23.309999,22.799999,22.315072,3045700
CNP,20150126,22.77,23.01,22.40,22.180063,2689400
CNP,20150123,22.950001,23.129999,22.870001,22.151132,2327500
CNP,20150122,23.23,23.33,22.74,22.073984,3462000
CNP,20150121,22.889999,23.18,22.76,22.324716,3247900
CNP,20150120,23.08,23.120001,22.620001,22.073984,3195900
CNP,20150116,22.610001,23.01,22.440001,22.180063,4188100
CNP,20150115,22.66,22.76,22.50,21.852184,3755700
CNP,20150114,22.42,22.65,22.209999,21.813611,4441500
CNP,20150113,22.93,23.15,22.49,21.832897,3044900
CNP,20150112,22.74,22.82,22.370001,21.948619,2472800
CNP,20150109,23.190001,23.200001,22.65,21.900401,2124300
CNP,20150108,22.860001,23.24,22.709999,22.372934,3429700
CNP,20150107,22.540001,22.870001,22.379999,21.852184,5264500
CNP,20150106,22.879999,23.02,22.209999,21.572523,4766400
CNP,20150105,23.27,23.440001,22.700001,22.06434,4125900
CNP,20150102,23.450001,23.66,23.299999,22.787603,2275600
CNP,20141231,23.870001,23.90,23.389999,22.594734,2303100
CNP,20141230,24.299999,24.379999,23.799999,22.970831,2260600
CNP,20141229,23.93,24.35,23.93,23.424076,2916200
CNP,20141226,23.809999,24.110001,23.799999,23.07691,2806900
CNP,20141224,23.450001,23.799999,23.43,22.91297,1894200
CNP,20141223,23.370001,23.549999,23.290001,22.614022,2715900
CNP,20141222,23.110001,23.290001,22.879999,22.440438,3546000
CNP,20141219,23.08,23.23,22.91,22.276499,6554700
CNP,20141218,22.549999,23.00,22.49,22.180063,4709000
CNP,20141217,21.860001,22.530001,21.700001,21.688244,5405400
CNP,20141216,21.530001,22.25,21.41,20.93605,5647900
CNP,20141215,22.07,22.120001,21.48,20.772112,5500300
CNP,20141212,22.51,22.59,22.00,21.215713,5688700
CNP,20141211,22.700001,23.00,22.559999,21.775036,4688400
CNP,20141210,23.43,23.48,22.52,21.84254,6864200
CNP,20141209,23.190001,23.60,23.190001,22.614022,3913300
CNP,20141208,23.52,23.83,23.209999,22.469368,4249200
CNP,20141205,23.74,23.93,23.48,22.710455,3944600
CNP,20141204,24.059999,24.17,23.870001,23.067266,4794300
CNP,20141203,23.809999,24.15,23.76,23.231206,3590000
CNP,20141202,23.469999,23.90,23.41,22.922614,5478200
CNP,20141201,23.85,23.879999,23.40,22.662239,5473000
CNP,20141128,24.25,24.370001,23.85,23.086553,3599900
CNP,20141126,24.370001,24.43,24.219999,23.404789,1887800
CNP,20141125,24.42,24.440001,24.15,23.443362,3464500
CNP,20141124,24.40,24.549999,24.299999,23.481937,2973200
CNP,20141121,24.59,24.610001,24.18,23.472293,6072900
CNP,20141120,24.309999,24.51,24.219999,23.46265,1806000
CNP,20141119,24.50,24.629999,24.34,23.510866,2604800
CNP,20141118,24.370001,24.66,24.24,23.713381,2906000
CNP,20141117,24.049999,24.450001,23.950001,23.510866,2971500
CNP,20141114,24.110001,24.209999,23.98,23.182989,3989700
CNP,20141113,24.620001,24.73,24.16,23.327641,4326600
CNP,20141112,24.74,24.940001,24.559999,23.694093,5329600
CNP,20141111,25.43,25.559999,25.129999,24.168553,3106600
CNP,20141110,25.25,25.389999,25.10,24.244975,3213700
CNP,20141107,24.98,25.27,24.92,24.101684,4157700
CNP,20141106,25.08,25.110001,24.530001,23.824654,5957100
CNP,20141105,24.950001,25.209999,24.43,24.006156,9388400
CNP,20141104,24.790001,24.92,24.389999,23.538069,4808700
CNP,20141103,24.629999,25.10,24.559999,23.767336,6256500
CNP,20141031,24.50,24.58,24.24,23.452094,5079900
CNP,20141030,24.219999,24.559999,24.18,23.318356,4420500
CNP,20141029,24.33,24.450001,23.879999,23.117748,2371000
CNP,20141028,24.10,24.290001,24.040001,23.203723,3193000
CNP,20141027,24.02,24.219999,23.90,22.936245,3847700
CNP,20141024,23.879999,24.139999,23.799999,22.926692,2016700
CNP,20141023,23.690001,24.02,23.58,22.754741,3148200
CNP,20141022,23.870001,24.16,23.51,22.468158,5155000
CNP,20141021,23.629999,23.99,23.530001,22.802506,3943400
CNP,20141020,23.16,23.65,23.059999,22.487264,3750900
CNP,20141017,22.73,23.32,22.530001,22.13381,7457600
CNP,20141016,21.90,22.83,21.77,21.541537,9922700
CNP,20141015,22.51,22.59,21.07,21.149872,9788900
CNP,20141014,23.280001,23.309999,22.629999,21.789909,9142700
CNP,20141013,24.040001,24.15,23.129999,22.124257,10151100
CNP,20141010,24.290001,24.459999,23.940001,23.003114,5240900
CNP,20141009,24.75,24.84,24.10,23.108195,4097900
CNP,20141008,24.469999,24.790001,24.41,23.643151,4941800
CNP,20141007,24.58,24.719999,24.469999,23.385225,3213800
CNP,20141006,24.75,24.84,24.51,23.518965,1999300
CNP,20141003,24.57,24.83,24.459999,23.624045,2168500
CNP,20141002,24.540001,24.68,24.43,23.43299,3064400
CNP,20141001,24.52,24.75,24.49,23.442543,2987000
CNP,20140930,24.49,24.700001,24.389999,23.375672,3960300
CNP,20140929,24.35,24.51,24.290001,23.366119,3074000
CNP,20140926,23.940001,24.50,23.809999,23.29925,6338500
CNP,20140925,23.84,24.209999,23.799999,22.869375,4138900
CNP,20140924,23.889999,24.01,23.790001,22.802506,3851000
CNP,20140923,23.799999,23.879999,23.73,22.792953,5104800
CNP,20140922,24.17,24.17,23.83,22.7834,4821000
CNP,20140919,24.219999,24.280001,24.030001,22.984008,7954100
CNP,20140918,24.370001,24.43,24.139999,23.136852,2475700
CNP,20140917,24.50,24.620001,24.16,23.270592,4665200
CNP,20140916,24.23,24.530001,24.219999,23.337462,2780800
CNP,20140915,24.290001,24.440001,24.23,23.184617,2884600
CNP,20140912,24.67,24.700001,24.190001,23.165511,2217800
CNP,20140911,24.620001,24.780001,24.57,23.643151,1775700
CNP,20140910,24.690001,24.74,24.50,23.509412,3226700
CNP,20140909,24.790001,24.950001,24.67,23.585834,2935500
CNP,20140908,25.02,25.09,24.75,23.738679,2578200
CNP,20140905,24.77,25.059999,24.77,23.901076,2073500
CNP,20140904,24.84,24.92,24.620001,23.643151,2362100
CNP,20140903,24.76,24.969999,24.76,23.767336,1577300
CNP,20140902,24.85,24.90,24.610001,23.633598,2273100
CNP,20140829,24.870001,24.90,24.700001,23.729126,2789100
CNP,20140828,24.549999,24.85,24.549999,23.729126,993200
CNP,20140827,24.610001,24.719999,24.549999,23.528516,1759500
CNP,20140826,24.860001,24.879999,24.52,23.461647,1718700
CNP,20140825,24.549999,24.85,24.530001,23.681363,2845300
CNP,20140822,24.65,24.75,24.459999,23.423437,2102600
CNP,20140821,24.74,24.90,24.67,23.585834,1732300
CNP,20140820,24.83,24.91,24.530001,23.624045,2588500
CNP,20140819,24.40,24.66,24.379999,23.547622,2548900
CNP,20140818,24.58,24.690001,24.34,23.29925,2434200
CNP,20140815,24.50,24.700001,24.290001,23.413884,4625800
CNP,20140814,24.280001,24.540001,24.209999,23.404331,2438800
CNP,20140813,24.17,24.35,24.07,23.146405,2980500
CNP,20140812,24.360001,24.530001,24.290001,23.071894,3571700
CNP,20140811,24.360001,24.549999,24.26,23.043516,4147700
CNP,20140808,23.99,24.35,23.969999,23.015137,2854600
CNP,20140807,23.60,24.01,23.60,22.589455,3876000
CNP,20140806,23.98,24.01,23.469999,22.286749,9841000
CNP,20140805,24.299999,24.360001,23.870001,22.646214,4632300
CNP,20140804,24.48,24.48,23.98,23.128652,5408500
CNP,20140801,24.290001,24.65,24.25,23.16649,3434700
CNP,20140731,24.450001,24.65,24.299999,23.005677,4623500
CNP,20140730,25.02,25.10,24.48,23.232706,3241200
CNP,20140729,25.18,25.23,24.889999,23.630009,2983300
CNP,20140728,24.84,25.24,24.83,23.790821,2244700
CNP,20140725,25.07,25.139999,24.860001,23.525954,1339600
CNP,20140724,25.049999,25.219999,24.91,23.800281,2250300
CNP,20140723,25.120001,25.129999,24.99,23.648928,1192200
CNP,20140722,25.17,25.280001,25.120001,23.762444,1288900
CNP,20140721,24.99,25.23,24.940001,23.771902,2195700
CNP,20140718,25.00,25.10,24.799999,23.715145,2906300
CNP,20140717,24.83,25.139999,24.780001,23.469196,3407500
CNP,20140716,24.90,24.950001,24.690001,23.573252,2523400
CNP,20140715,24.76,24.950001,24.719999,23.554332,2708000
CNP,20140714,25.00,25.09,24.690001,23.384059,2253600
CNP,20140711,25.040001,25.15,24.91,23.620549,1817400
CNP,20140710,24.85,25.059999,24.77,23.705685,2049800
CNP,20140709,24.90,25.02,24.77,23.554332,2051900
CNP,20140708,24.74,25.030001,24.74,23.488115,2977100
CNP,20140707,24.76,24.93,24.719999,23.440818,2465900
CNP,20140703,24.92,25.01,24.66,23.431358,1931600
CNP,20140702,25.34,25.35,24.860001,23.563792,2982100
CNP,20140701,25.58,25.620001,25.379999,24.008391,4410300
CNP,20140630,25.379999,25.75,25.309999,24.159746,6810900
CNP,20140627,25.16,25.41,25.08,23.989473,3334900
CNP,20140626,25.01,25.209999,24.85,23.800281,5318200
CNP,20140625,24.709999,25.09,24.709999,23.705685,3452700
CNP,20140624,24.629999,24.92,24.559999,23.421899,9087400
CNP,20140623,24.65,24.780001,24.559999,23.280005,3397700
CNP,20140620,24.99,25.01,24.530001,23.251626,12311000
CNP,20140619,24.799999,24.99,24.74,23.620549,5703200
CNP,20140618,24.49,24.82,24.450001,23.431358,5618200
CNP,20140617,24.549999,24.610001,24.17,23.15703,4779900
CNP,20140616,24.18,24.74,24.110001,23.298923,5627000
CNP,20140613,23.950001,24.040001,23.790001,22.712431,2173800
CNP,20140612,23.790001,23.99,23.629999,22.655674,3110200
CNP,20140611,23.83,23.93,23.60,22.523239,2832000
CNP,20140610,23.90,24.07,23.82,22.598915,3554300
CNP,20140609,24.01,24.08,23.879999,22.636754,2401000
CNP,20140606,24.17,24.24,24.02,22.750268,3430800
CNP,20140605,23.93,24.10,23.85,22.797567,3267600
CNP,20140604,23.99,24.01,23.879999,22.646214,2108600
CNP,20140603,24.030001,24.110001,23.940001,22.721891,5392900
CNP,20140602,24.09,24.15,23.969999,22.778647,1709300
CNP,20140530,24.01,24.16,23.950001,22.816487,4123800
CNP,20140529,24.01,24.08,23.860001,22.759728,1822800
CNP,20140528,23.99,24.07,23.92,22.712431,2664600
CNP,20140527,24.00,24.120001,23.860001,22.665132,2888400
CNP,20140523,24.00,24.049999,23.84,22.579997,2563800
CNP,20140522,23.68,24.110001,23.610001,22.73135,3863000
CNP,20140521,23.67,23.73,23.52,22.400265,3494100
CNP,20140520,23.51,23.68,23.389999,22.362426,3624200
CNP,20140519,23.82,23.83,23.469999,22.239452,3287700
CNP,20140516,23.58,23.879999,23.450001,22.589455,5125100
CNP,20140515,23.700001,23.82,23.549999,22.27729,2965300
CNP,20140514,23.450001,23.870001,23.41,22.419185,3903900
CNP,20140513,23.76,23.860001,23.549999,22.165667,5308700
CNP,20140512,23.950001,24.059999,23.73,22.221854,3760000
CNP,20140509,24.34,24.41,23.93,22.427873,3727200
CNP,20140508,24.559999,24.639999,24.280001,22.811815,3067300
CNP,20140507,24.299999,24.540001,24.27,22.952282,3346100
CNP,20140506,24.48,24.48,24.24,22.708806,2743500
CNP,20140505,24.27,24.52,24.24,22.914823,3146000
CNP,20140502,24.65,24.690001,24.23,22.746264,4531300
CNP,20140501,25.23,25.549999,24.57,23.167664,4730300
CNP,20140430,24.620001,24.860001,24.60,23.186393,5082900
CNP,20140429,24.83,24.940001,24.57,23.027197,4381300
CNP,20140428,24.889999,24.959999,24.610001,23.242579,5253400
CNP,20140425,24.57,24.90,24.48,23.280038,4498100
CNP,20140424,24.639999,24.780001,24.43,22.999103,3745600
CNP,20140423,24.610001,24.84,24.57,23.055291,2971700
CNP,20140422,24.469999,24.65,24.299999,22.989739,5425500
CNP,20140421,24.629999,24.66,24.35,22.849272,3559300
CNP,20140417,24.629999,24.809999,24.459999,23.045927,3965900
CNP,20140416,24.549999,24.73,24.35,23.130207,5560700
CNP,20140415,24.110001,24.469999,24.07,22.905458,4810200
CNP,20140414,24.08,24.17,23.85,22.521516,5813400
CNP,20140411,23.92,24.34,23.84,22.474694,7084800
CNP,20140410,23.90,24.219999,23.83,22.437236,4125800
CNP,20140409,23.690001,23.91,23.530001,22.343592,3842100
CNP,20140408,23.49,23.700001,23.190001,22.184397,5740800
CNP,20140407,23.799999,23.889999,23.370001,21.903462,4901400
CNP,20140404,23.950001,24.16,23.780001,22.287404,3865600
CNP,20140403,24.049999,24.10,23.67,22.352957,6579500
CNP,20140402,23.780001,24.059999,23.51,22.4466,4847400
CNP,20140401,23.719999,24.139999,23.639999,22.306134,5407900
CNP,20140331,23.620001,23.82,23.52,22.184397,3592000
CNP,20140328,23.52,23.620001,23.42,22.04393,2740000
CNP,20140327,23.389999,23.469999,23.16,21.903462,6396000
CNP,20140326,23.440001,23.629999,23.280001,21.800454,5426300
CNP,20140325,23.59,23.639999,23.27,21.903462,5681800
CNP,20140324,23.780001,23.870001,23.42,22.04393,5560800
CNP,20140321,23.780001,24.030001,23.60,22.212489,6313200
CNP,20140320,23.77,23.799999,23.57,22.193761,2241600
CNP,20140319,24.07,24.10,23.74,22.352957,6345700
CNP,20140318,24.26,24.27,24.02,22.521516,3043900
CNP,20140317,23.940001,24.26,23.90,22.708806,4702700
CNP,20140314,23.91,24.02,23.77,22.381049,4598900
CNP,20140313,23.50,24.120001,23.459999,22.418508,10242900
CNP,20140312,23.27,23.459999,23.200001,21.931556,8262500
CNP,20140311,23.16,23.40,22.940001,21.828546,5707400
CNP,20140310,23.209999,23.24,23.01,21.622529,3435500
CNP,20140307,23.23,23.23,23.01,21.716174,2119500
CNP,20140306,23.389999,23.49,23.209999,21.77236,3322500
CNP,20140305,23.610001,23.610001,23.24,21.847276,3139300
CNP,20140304,23.66,23.77,23.50,22.109481,2064900
CNP,20140303,23.530001,23.59,23.299999,21.987742,4131900
CNP,20140228,23.60,23.73,23.549999,22.146938,2565700
CNP,20140227,23.52,23.780001,23.450001,22.062658,7500600
CNP,20140226,24.280001,24.370001,23.530001,22.053293,10724700
CNP,20140225,24.360001,24.48,23.99,22.652619,5774500
CNP,20140224,24.549999,24.700001,24.370001,22.830543,3178600
CNP,20140221,24.26,24.530001,24.16,22.924188,3749600
CNP,20140220,24.18,24.540001,24.059999,22.7369,3884500
CNP,20140219,23.99,24.469999,23.93,22.605796,5924300
CNP,20140218,24.00,24.15,23.719999,22.558974,5914600
CNP,20140214,23.440001,24.059999,23.379999,22.521516,5238300
CNP,20140213,23.219999,23.52,23.15,22.006471,3591300
CNP,20140212,23.280001,23.52,23.280001,21.819182,3341000
CNP,20140211,23.360001,23.57,23.299999,21.839784,3701500
CNP,20140210,23.290001,23.43,23.10,21.691466,3059400
CNP,20140207,23.24,23.469999,23.18,21.626577,3168100
CNP,20140206,23.040001,23.209999,22.950001,21.48753,4360200
CNP,20140205,22.969999,23.09,22.620001,21.357752,5107600
CNP,20140204,23.15,23.18,22.870001,21.376291,3668600
CNP,20140203,23.469999,23.639999,22.959999,21.367021,4106100
CNP,20140131,23.34,23.77,23.33,21.691466,7158900
CNP,20140130,23.26,23.620001,23.25,21.830513,2780100
CNP,20140129,23.200001,23.370001,23.02,21.45972,2779400
CNP,20140128,23.18,23.370001,23.139999,21.635847,2212800
CNP,20140127,23.17,23.299999,23.09,21.48753,2559900
CNP,20140124,23.450001,23.639999,23.15,21.45972,2767400
CNP,20140123,23.709999,23.76,23.41,21.849054,2523700
CNP,20140122,23.690001,23.870001,23.68,22.052992,1708000
CNP,20140121,23.50,23.74,23.469999,21.978831,2551900
CNP,20140117,23.58,23.60,23.41,21.710006,2868100
CNP,20140116,23.450001,23.620001,23.26,21.839784,5048000
CNP,20140115,23.209999,23.469999,23.09,21.747085,6575700
CNP,20140114,23.040001,23.280001,23.00,21.533878,3566000
CNP,20140113,23.290001,23.360001,23.00,21.357752,5265600
CNP,20140110,23.23,23.68,23.219999,21.672926,5118800
CNP,20140109,22.85,23.110001,22.709999,21.413371,3654400
CNP,20140108,23.02,23.10,22.76,21.172354,2521700
CNP,20140107,22.879999,23.200001,22.809999,21.394831,2760300
CNP,20140106,22.93,22.940001,22.690001,21.172354,2697800
CNP,20140103,22.860001,23.00,22.700001,21.144544,3187900
