CAG,20140911,32.439999,32.650002,32.349998,31.645964,2187300
CAG,20140910,32.50,32.52,32.209999,31.607015,2150900
CAG,20140909,32.580002,32.68,32.470001,31.636229,2081300
CAG,20140908,32.509998,32.880001,32.48,31.811495,2288600
CAG,20140905,32.400002,32.509998,32.23,31.6557,1474700
CAG,20140904,32.380001,32.610001,32.360001,31.597279,2444200
CAG,20140903,32.25,32.50,32.169998,31.568065,2845700
CAG,20140902,32.189999,32.25,31.92,31.266213,2164700
CAG,20140829,32.119999,32.220001,32.049999,31.353849,1681700
CAG,20140828,32.00,32.150002,31.93,31.285688,1681700
CAG,20140827,31.950001,32.169998,31.940001,31.285688,1817100
CAG,20140826,32.099998,32.220001,31.860001,31.03252,1548200
CAG,20140825,31.940001,32.130001,31.93,31.266213,1231200
CAG,20140822,32.18,32.25,31.83,31.013045,1687600
CAG,20140821,32.099998,32.32,32.080002,31.305163,2449100
CAG,20140820,31.860001,32.119999,31.799999,31.178578,2103200
CAG,20140819,31.93,32.040001,31.860001,31.051993,2142700
CAG,20140818,31.889999,31.92,31.74,31.051993,2094900
CAG,20140815,31.93,32.040001,31.59,30.944885,2864100
CAG,20140814,31.50,31.889999,31.48,31.03252,2362200
CAG,20140813,31.43,31.469999,31.299999,30.623557,2740800
CAG,20140812,31.34,31.49,31.219999,30.604082,2742100
CAG,20140811,30.940001,31.450001,30.889999,30.604082,4791500
CAG,20140808,30.83,30.969999,30.66,30.146432,2419000
CAG,20140807,30.950001,31.10,30.68,29.990636,3181500
CAG,20140806,30.450001,30.950001,30.43,29.971163,3625800
CAG,20140805,30.549999,30.75,30.43,29.69852,4452800
CAG,20140804,30.24,30.67,30.16,29.825103,3920800
CAG,20140801,30.120001,30.41,29.90,29.59141,5581100
CAG,20140731,30.32,30.32,30.00,29.338242,4225300
CAG,20140730,30.73,30.75,30.360001,29.708258,5475400
CAG,20140729,30.959999,31.10,30.620001,29.825103,4201400
CAG,20140728,31.059999,31.139999,30.91,30.126959,3507000
CAG,20140725,30.879999,31.129999,30.83,30.263279,3964600
CAG,20140724,30.870001,31.049999,30.58,30.204856,5229700
CAG,20140723,30.690001,31.139999,30.57,30.019848,6364100
CAG,20140722,30.65,30.809999,30.48,29.57554,2769400
CAG,20140721,30.690001,30.83,30.48,29.604515,4147600
CAG,20140718,30.559999,30.84,30.43,29.623833,3184400
CAG,20140717,30.74,30.780001,30.49,29.469291,2972200
CAG,20140716,30.950001,31.030001,30.780001,29.826669,3438000
CAG,20140715,30.809999,31.059999,30.780001,29.894283,6830500
CAG,20140714,30.67,30.940001,30.469999,29.836328,7031000
CAG,20140711,30.530001,30.709999,30.440001,29.546562,2937600
CAG,20140710,30.40,30.66,30.299999,29.469291,3517600
CAG,20140709,30.75,30.82,30.52,29.517585,4620900
CAG,20140708,30.93,31.09,30.620001,29.594856,4681900
CAG,20140707,30.98,31.110001,30.92,29.990871,5719300
CAG,20140703,30.52,31.25,30.51,30.010189,6877500
CAG,20140702,30.09,30.540001,30.00,29.47895,8437300
CAG,20140701,29.73,30.129999,29.620001,29.063617,5855800
CAG,20140630,29.41,29.780001,29.18,28.667603,6822600
CAG,20140627,28.950001,29.66,28.93,28.619307,11449100
CAG,20140626,29.129999,29.290001,28.700001,27.98182,8293900
CAG,20140625,28.77,28.82,28.60,27.750007,7183300
CAG,20140624,28.799999,28.879999,28.690001,27.836937,6570000
CAG,20140623,28.809999,29.09,28.709999,27.846596,7742700
CAG,20140620,29.139999,29.200001,28.67,27.827278,14740600
CAG,20140619,30.120001,30.290001,29.17,28.377835,15359000
CAG,20140618,31.34,31.35,30.18,29.430655,16821200
CAG,20140617,32.669998,32.849998,32.599998,31.729471,4446500
CAG,20140616,32.43,32.790001,32.220001,31.67152,2477400
CAG,20140613,32.209999,32.50,32.09,31.391411,2609100
CAG,20140612,32.189999,32.259998,32.060001,31.13062,2301400
CAG,20140611,32.389999,32.419998,32.07,31.13062,2169700
CAG,20140610,32.639999,32.639999,32.23,31.362436,2204600
CAG,20140609,32.630001,32.77,32.470001,31.439705,2664000
CAG,20140606,32.459999,32.700001,32.34,31.58459,2018900
CAG,20140605,32.41,32.59,32.32,31.372093,1940800
CAG,20140604,32.130001,32.48,32.099998,31.265844,2822800
CAG,20140603,32.099998,32.25,31.959999,31.091984,2420100
CAG,20140602,32.310001,32.310001,32.040001,31.034033,3402600
CAG,20140530,32.099998,32.330002,32.02,31.198232,2452500
CAG,20140529,31.639999,32.299999,31.57,31.072666,3139800
CAG,20140528,31.629999,31.799999,31.48,30.502793,1857500
CAG,20140527,31.65,31.66,31.42,30.483474,2790000
CAG,20140523,31.60,31.77,31.48,30.53177,1427500
CAG,20140522,31.42,31.59,31.299999,30.512452,2052800
CAG,20140521,31.309999,31.530001,31.25,30.34825,1444500
CAG,20140520,31.299999,31.41,31.200001,30.193708,1433400
CAG,20140519,31.290001,31.42,31.17,30.299957,1481500
CAG,20140516,31.120001,31.549999,31.08,30.367569,2588600
CAG,20140515,31.35,31.35,31.00,30.048825,2662900
CAG,20140514,31.23,31.50,31.15,30.396544,2316200
CAG,20140513,31.00,31.290001,30.92,30.126096,1938000
CAG,20140512,30.90,30.98,30.73,29.894283,2343000
CAG,20140509,30.50,30.790001,30.42,29.720423,1863200
CAG,20140508,30.76,30.860001,30.42,29.459632,1615600
CAG,20140507,30.309999,30.84,30.23,29.778375,2308600
CAG,20140506,30.299999,30.34,30.129999,29.160207,1817600
CAG,20140505,30.469999,30.48,30.07,29.314749,2076100
CAG,20140502,30.48,30.690001,30.40,29.56588,1548800
CAG,20140501,30.43,30.51,30.25,29.401679,1864100
CAG,20140430,30.48,30.57,30.42,29.469291,2497400
CAG,20140429,30.709999,30.85,30.469999,29.440314,1744600
CAG,20140428,30.870001,31.00,30.68,29.652811,3165200
CAG,20140425,31.08,31.16,30.90,29.701104,1833100
CAG,20140424,31.15,31.190001,30.969999,29.75859,2029500
CAG,20140423,31.299999,31.42,31.110001,29.8544,1330000
CAG,20140422,31.25,31.459999,31.18,29.959792,1982500
CAG,20140421,31.309999,31.40,31.110001,29.911886,1444800
CAG,20140417,31.129999,31.370001,31.110001,30.026859,1834600
CAG,20140416,31.00,31.200001,31.00,29.892725,1740900
CAG,20140415,30.90,30.93,30.60,29.576552,2046300
CAG,20140414,30.700001,30.950001,30.559999,29.538227,2207500
CAG,20140411,30.60,30.799999,30.35,29.222054,2367300
CAG,20140410,31.129999,31.32,30.639999,29.356188,2685300
CAG,20140409,31.299999,31.34,30.870001,29.796915,3035300
CAG,20140408,31.08,31.26,30.99,29.902304,2852500
CAG,20140407,31.040001,31.24,31.00,29.777752,2951200
CAG,20140404,31.49,31.58,30.940001,29.681942,2968900
CAG,20140403,31.02,31.51,31.02,30.160992,3406700
CAG,20140402,30.82,31.299999,30.76,29.816077,2795300
CAG,20140401,31.01,31.049999,30.549999,29.528646,2894300
CAG,20140331,30.860001,31.030001,30.639999,29.729848,3174900
CAG,20140328,30.51,30.719999,30.450001,29.404094,2193700
CAG,20140327,30.280001,30.49,30.23,29.17415,3303100
CAG,20140326,30.290001,30.41,30.209999,28.982529,4200200
CAG,20140325,30.27,30.33,29.98,28.982529,4297000
CAG,20140324,30.040001,30.34,29.950001,28.848396,4035800
CAG,20140321,30.129999,30.129999,29.83,28.810071,6129900
CAG,20140320,30.200001,30.32,29.65,28.733423,4623400
CAG,20140319,29.870001,29.959999,29.51,28.350183,3280200
CAG,20140318,29.540001,29.870001,29.51,28.560965,2499600
CAG,20140317,29.540001,29.610001,29.42,28.32144,1966700
CAG,20140314,29.34,29.60,29.280001,28.187306,2880200
CAG,20140313,29.889999,29.98,29.41,28.23521,3208700
CAG,20140312,29.360001,29.90,29.26,28.570546,3255400
CAG,20140311,29.48,29.559999,29.370001,28.177725,2905700
CAG,20140310,29.389999,29.48,29.17,28.196887,3284300
CAG,20140307,29.23,29.57,29.17,28.23521,3650500
CAG,20140306,29.00,29.26,28.98,27.919037,3384100
CAG,20140305,28.780001,29.129999,28.76,27.765742,4652800
CAG,20140304,28.67,28.780001,28.540001,27.545379,5046200
CAG,20140303,28.32,28.51,28.27,27.190881,4548400
CAG,20140228,28.299999,28.559999,28.26,27.210044,3645900
CAG,20140227,28.360001,28.43,28.09,27.07591,4321500
CAG,20140226,28.43,28.57,28.32,27.142977,4586200
CAG,20140225,28.59,28.639999,28.35,27.238787,4099900
CAG,20140224,28.530001,28.65,28.370001,27.344179,5072200
CAG,20140221,28.540001,28.639999,28.32,27.305854,8652200
CAG,20140220,28.940001,28.959999,28.549999,27.363339,8794400
CAG,20140219,29.16,29.190001,28.870001,27.727419,2821100
CAG,20140218,29.360001,29.370001,28.969999,27.966944,4035100
CAG,20140214,28.969999,29.469999,28.950001,28.129821,5152500
CAG,20140213,28.90,29.059999,28.799999,27.784904,3733600
CAG,20140212,29.139999,29.139999,28.91,27.75616,6946300
CAG,20140211,29.02,29.60,28.60,27.861552,15397000
CAG,20140210,30.93,31.10,30.74,29.749009,3912900
CAG,20140207,30.809999,31.049999,30.709999,29.55739,3860100
CAG,20140206,30.799999,30.799999,30.35,29.413675,4731400
CAG,20140205,30.690001,30.85,30.51,29.432836,2696200
CAG,20140204,30.76,30.92,30.549999,29.528646,2894600
CAG,20140203,31.75,31.790001,30.65,29.413675,3711900
CAG,20140131,31.58,32.080002,31.450001,30.458004,2873200
CAG,20140130,32.00,32.150002,31.690001,30.467584,2414300
CAG,20140129,32.360001,32.41,31.629999,30.525071,5246900
CAG,20140128,32.889999,32.939999,32.459999,31.176579,5947400
CAG,20140127,32.810001,33.09,32.669998,31.366738,3131100
CAG,20140124,33.09,33.169998,32.75,31.138546,2632400
CAG,20140123,33.490002,33.540001,33.080002,31.62345,2617900
CAG,20140122,33.52,33.779999,33.450001,31.994263,1945300
CAG,20140121,33.619999,33.630001,33.25,31.908691,2005900
CAG,20140117,33.900002,33.93,33.360001,31.775577,1862700
CAG,20140116,33.740002,34.080002,33.52,32.374579,2608100
CAG,20140115,33.93,34.18,33.669998,32.098847,2467000
