ETFC,20150526,29.370001,29.809999,29.26,29.780001,3354500
ETFC,20150522,29.780001,30.02,29.49,29.51,2776200
ETFC,20150521,29.620001,30.00,29.60,29.84,2218900
ETFC,20150520,29.690001,29.82,29.23,29.68,2665300
ETFC,20150519,30.01,30.40,29.57,29.629999,2790700
ETFC,20150518,29.059999,30.120001,29.040001,29.84,3217200
ETFC,20150515,29.57,29.799999,28.860001,29.01,2286000
ETFC,20150514,29.709999,29.76,29.18,29.59,3599400
ETFC,20150513,29.33,29.66,29.299999,29.459999,2412900
ETFC,20150512,29.620001,29.91,29.370001,29.389999,2597300
ETFC,20150511,29.200001,29.99,29.190001,29.85,4150200
ETFC,20150508,28.91,29.23,28.76,29.16,3277600
ETFC,20150507,28.389999,28.92,28.389999,28.860001,4069700
ETFC,20150506,29.15,29.309999,28.40,28.459999,3214200
ETFC,20150505,29.23,29.57,28.93,29.01,3053000
ETFC,20150504,28.690001,29.459999,28.66,29.32,2415300
ETFC,20150501,29.030001,29.26,28.809999,29.10,2417200
ETFC,20150430,29.200001,29.50,28.780001,28.790001,4020600
ETFC,20150429,28.43,29.26,28.309999,29.200001,4232500
ETFC,20150428,27.85,28.65,27.790001,28.52,2804500
ETFC,20150427,28.34,28.549999,27.75,27.84,2376700
ETFC,20150424,28.10,28.48,27.85,28.17,4912800
ETFC,20150423,28.440001,28.77,28.18,28.190001,3826600
ETFC,20150422,27.65,28.67,27.49,28.610001,5959500
ETFC,20150421,27.620001,27.77,27.24,27.530001,1928100
ETFC,20150420,27.65,27.889999,27.57,27.620001,1556200
ETFC,20150417,28.049999,28.07,27.26,27.559999,2558000
ETFC,20150416,27.90,28.379999,27.700001,28.25,2304100
ETFC,20150415,27.809999,28.200001,27.60,27.940001,2540700
ETFC,20150414,27.91,28.09,27.49,27.82,2300700
ETFC,20150413,28.299999,28.48,28.059999,28.15,2167400
ETFC,20150410,28.35,28.379999,27.98,28.26,1637400
ETFC,20150409,28.18,28.41,27.83,28.40,2380100
ETFC,20150408,27.809999,28.25,27.76,28.209999,2769500
ETFC,20150407,28.139999,28.33,27.74,27.75,2107300
ETFC,20150406,28.049999,28.389999,27.610001,28.07,2733800
ETFC,20150402,28.50,28.530001,28.219999,28.469999,2132000
ETFC,20150401,28.450001,28.50,28.059999,28.469999,3292600
ETFC,20150331,28.049999,28.67,27.85,28.559999,3280700
ETFC,20150330,28.059999,28.35,28.00,28.24,2018800
ETFC,20150327,27.40,27.90,27.290001,27.85,2741600
ETFC,20150326,27.26,27.559999,26.83,27.450001,4657000
ETFC,20150325,27.610001,27.68,26.92,27.049999,3624200
ETFC,20150324,27.879999,27.879999,27.559999,27.59,1713500
ETFC,20150323,27.77,28.00,27.59,27.91,2576700
ETFC,20150320,27.43,27.99,27.08,27.860001,5910300
ETFC,20150319,27.83,27.84,26.950001,27.32,4497100
ETFC,20150318,28.309999,28.65,27.780001,27.860001,6422700
ETFC,20150317,28.059999,28.52,28.059999,28.379999,1981100
ETFC,20150316,28.08,28.43,28.049999,28.280001,2741600
ETFC,20150313,27.99,28.24,27.75,27.98,3243900
ETFC,20150312,27.940001,28.139999,27.57,27.98,2513200
ETFC,20150311,27.59,28.07,27.370001,27.719999,3743200
ETFC,20150310,27.610001,28.18,27.469999,27.549999,5683100
ETFC,20150309,27.90,28.040001,27.59,27.93,2752800
ETFC,20150306,27.280001,28.129999,27.190001,27.85,7106400
ETFC,20150305,26.60,27.00,26.459999,26.969999,3199400
ETFC,20150304,26.440001,26.84,26.309999,26.52,3152300
ETFC,20150303,26.49,26.790001,26.25,26.48,2571200
ETFC,20150302,26.15,26.49,25.99,26.49,2757200
ETFC,20150227,25.98,26.23,25.959999,26.040001,3512100
ETFC,20150226,26.379999,26.49,25.950001,26.08,1958300
ETFC,20150225,26.43,26.559999,26.219999,26.360001,1565200
ETFC,20150224,26.09,26.799999,25.959999,26.43,2687400
ETFC,20150223,26.15,26.15,25.85,26.040001,1471300
ETFC,20150220,25.52,26.23,25.40,26.15,2375100
ETFC,20150219,25.42,25.690001,25.360001,25.639999,1501100
ETFC,20150218,25.719999,25.85,25.299999,25.540001,2107000
ETFC,20150217,25.58,25.91,25.379999,25.860001,2423500
ETFC,20150213,25.950001,26.209999,25.309999,25.65,3351500
ETFC,20150212,25.629999,25.959999,25.50,25.91,1734800
ETFC,20150211,25.49,25.82,25.299999,25.629999,2068400
ETFC,20150210,25.360001,25.629999,25.209999,25.620001,2850500
ETFC,20150209,25.25,25.41,24.99,25.09,2443500
ETFC,20150206,25.42,26.07,25.370001,25.459999,5598500
ETFC,20150205,25.370001,25.74,25.07,25.110001,3406600
ETFC,20150204,24.82,25.60,24.809999,25.299999,5560200
ETFC,20150203,23.860001,24.879999,23.860001,24.82,4403900
ETFC,20150202,23.26,23.719999,23.02,23.65,3073700
ETFC,20150130,23.209999,23.51,23.01,23.049999,2636400
ETFC,20150129,23.190001,23.74,23.08,23.65,2390300
ETFC,20150128,23.92,24.01,23.16,23.219999,3684600
ETFC,20150127,23.780001,24.18,23.530001,23.860001,3403100
ETFC,20150126,24.65,24.65,23.950001,24.190001,4126200
ETFC,20150123,23.90,24.969999,23.780001,24.559999,12273300
ETFC,20150122,22.139999,22.879999,21.690001,22.65,6832400
ETFC,20150121,22.059999,22.610001,21.379999,22.02,4859300
ETFC,20150120,22.35,22.50,21.93,22.50,3210300
ETFC,20150116,21.60,22.190001,21.01,22.17,6604700
ETFC,20150115,22.50,22.73,21.74,21.77,4342400
ETFC,20150114,22.540001,22.73,21.99,22.49,3225000
ETFC,20150113,23.469999,23.629999,22.67,22.99,3587700
ETFC,20150112,23.049999,23.17,22.549999,22.719999,2055300
ETFC,20150109,23.59,23.59,23.059999,23.09,1630600
ETFC,20150108,23.60,23.75,23.440001,23.58,2753100
ETFC,20150107,22.799999,22.969999,22.59,22.950001,2111300
ETFC,20150106,23.17,23.27,22.26,22.59,3173900
ETFC,20150105,23.84,23.84,23.09,23.23,2154900
ETFC,20150102,24.379999,24.610001,23.629999,24.01,2105300
ETFC,20141231,24.24,24.58,24.030001,24.26,1854000
ETFC,20141230,24.25,24.25,23.940001,24.10,1242400
ETFC,20141229,24.25,24.530001,24.059999,24.32,1251400
ETFC,20141226,24.50,24.58,23.58,24.299999,1068900
ETFC,20141224,24.440001,24.530001,24.18,24.450001,1223000
ETFC,20141223,24.35,24.450001,24.25,24.27,1433800
ETFC,20141222,24.23,24.290001,24.040001,24.23,1660000
ETFC,20141219,23.940001,24.219999,23.83,24.17,3418000
ETFC,20141218,23.67,23.940001,23.360001,23.940001,2709100
ETFC,20141217,22.389999,23.35,22.219999,23.26,3701000
ETFC,20141216,22.35,22.709999,22.030001,22.219999,2517700
ETFC,20141215,22.77,23.049999,22.290001,22.559999,3698400
ETFC,20141212,23.190001,23.370001,22.559999,22.58,3747800
ETFC,20141211,23.639999,24.09,23.469999,23.52,2531200
ETFC,20141210,23.58,23.85,23.280001,23.360001,2836700
ETFC,20141209,23.25,23.84,23.09,23.639999,2168200
ETFC,20141208,23.719999,24.08,23.59,23.68,2347700
ETFC,20141205,23.50,24.08,23.280001,23.860001,3524000
ETFC,20141204,22.940001,23.139999,22.77,23.09,1574200
ETFC,20141203,22.60,23.059999,22.40,23.040001,2431500
ETFC,20141202,22.17,22.68,21.530001,22.67,2158800
ETFC,20141201,22.66,22.77,21.85,22.059999,3797500
ETFC,20141128,22.969999,23.00,22.67,22.809999,1128300
ETFC,20141126,22.84,23.00,22.73,22.90,1199100
ETFC,20141125,23.18,23.290001,22.83,22.879999,2340000
ETFC,20141124,23.139999,23.32,22.93,23.17,1619900
ETFC,20141121,23.139999,23.16,22.92,23.030001,2736900
ETFC,20141120,22.40,22.84,22.09,22.83,2285200
ETFC,20141119,22.90,22.959999,22.450001,22.67,2113200
ETFC,20141118,22.889999,23.299999,22.860001,22.91,1982300
ETFC,20141117,23.040001,23.23,22.879999,22.93,1895700
ETFC,20141114,23.07,23.299999,21.940001,23.190001,2211400
ETFC,20141113,23.24,23.299999,22.809999,23.15,2600700
ETFC,20141112,23.290001,23.360001,22.57,22.83,3595200
ETFC,20141111,22.92,23.309999,22.74,23.110001,2706000
ETFC,20141110,22.26,22.90,22.209999,22.889999,2282000
ETFC,20141107,22.790001,22.799999,22.23,22.280001,3471400
ETFC,20141106,22.73,22.940001,22.620001,22.83,2153900
ETFC,20141105,22.68,22.83,22.370001,22.67,1784200
ETFC,20141104,22.33,22.469999,22.040001,22.440001,2202100
ETFC,20141103,22.309999,22.92,22.309999,22.440001,2704100
ETFC,20141031,22.219999,22.629999,21.959999,22.299999,3403500
ETFC,20141030,21.67,21.84,21.33,21.700001,3331600
ETFC,20141029,21.459999,21.860001,21.209999,21.799999,5084700
ETFC,20141028,21.209999,21.48,20.879999,21.43,2044200
ETFC,20141027,21.139999,21.139999,20.690001,21.09,2928900
ETFC,20141024,20.959999,21.200001,20.809999,21.17,2070600
ETFC,20141023,21.01,21.24,20.780001,20.950001,4238500
ETFC,20141022,21.26,21.639999,20.559999,20.700001,7340000
ETFC,20141021,20.639999,21.139999,20.48,20.940001,3763400
ETFC,20141020,20.27,20.51,20.00,20.440001,3731000
ETFC,20141017,20.219999,20.549999,19.84,20.120001,4925700
ETFC,20141016,18.809999,20.190001,18.76,19.879999,4846600
ETFC,20141015,18.76,19.43,18.200001,19.360001,7244300
ETFC,20141014,19.200001,19.66,18.719999,19.209999,5966900
ETFC,20141013,19.440001,19.690001,18.98,19.09,5277300
ETFC,20141010,20.10,20.51,19.540001,19.549999,7051800
ETFC,20141009,21.200001,21.299999,20.34,20.360001,5213500
ETFC,20141008,21.59,21.60,20.73,21.299999,8206800
ETFC,20141007,22.219999,22.389999,21.51,21.51,3473200
ETFC,20141006,22.879999,22.879999,22.24,22.41,2189800
ETFC,20141003,22.40,22.83,22.219999,22.76,3958600
ETFC,20141002,22.00,22.280001,21.67,22.15,3165900
ETFC,20141001,22.52,22.58,21.93,22.030001,3231300
ETFC,20140930,22.719999,22.879999,22.48,22.59,1961400
ETFC,20140929,22.52,22.790001,22.379999,22.639999,2021500
ETFC,20140926,22.799999,23.01,22.66,22.84,1953700
ETFC,20140925,23.440001,23.52,22.610001,22.700001,3378000
ETFC,20140924,23.42,23.52,22.940001,23.49,3316000
ETFC,20140923,23.50,23.719999,23.24,23.35,2088200
ETFC,20140922,23.700001,23.719999,23.110001,23.52,3197500
ETFC,20140919,24.16,24.379999,23.51,23.73,5124400
ETFC,20140918,24.01,24.57,23.93,24.129999,4447000
ETFC,20140917,23.389999,24.15,23.09,23.870001,5017300
ETFC,20140916,22.940001,23.370001,22.799999,23.360001,3445100
ETFC,20140915,23.040001,23.08,22.74,22.99,3426400
ETFC,20140912,22.76,23.360001,22.74,23.139999,3771800
ETFC,20140911,22.58,22.76,22.40,22.709999,2791600
ETFC,20140910,22.219999,22.780001,22.190001,22.73,2015800
ETFC,20140909,22.34,22.440001,22.030001,22.17,1903600
ETFC,20140908,21.85,22.440001,21.799999,22.40,2517800
ETFC,20140905,21.83,21.950001,21.530001,21.91,1897900
ETFC,20140904,21.98,22.35,21.860001,21.93,1939900
ETFC,20140903,22.200001,22.52,21.790001,21.85,2093600
ETFC,20140902,22.379999,22.57,22.15,22.290001,1714300
ETFC,20140829,22.24,22.469999,22.18,22.26,1049500
ETFC,20140828,22.10,22.379999,21.870001,22.16,1110200
ETFC,20140827,22.540001,22.77,22.26,22.280001,1825000
ETFC,20140826,22.719999,22.879999,22.549999,22.57,1516700
ETFC,20140825,22.60,22.77,22.50,22.68,1375700
ETFC,20140822,22.16,22.469999,21.92,22.40,1670100
ETFC,20140821,21.82,22.209999,21.639999,22.16,1710300
ETFC,20140820,21.690001,21.99,21.60,21.799999,1750400
ETFC,20140819,21.709999,21.790001,21.559999,21.76,1949200
ETFC,20140818,21.370001,21.700001,21.370001,21.639999,1974200
ETFC,20140815,21.610001,21.629999,21.040001,21.35,2297400
ETFC,20140814,21.43,21.51,21.190001,21.49,1469100
ETFC,20140813,20.91,21.48,20.879999,21.34,1120000
ETFC,20140812,21.450001,21.629999,21.18,21.280001,1918900
ETFC,20140811,21.41,21.690001,21.25,21.51,1781900
ETFC,20140808,20.66,21.370001,20.629999,21.299999,3599700
ETFC,20140807,21.129999,21.32,20.540001,20.57,2255500
ETFC,20140806,20.57,21.27,20.57,21.01,2406000
ETFC,20140805,20.780001,21.08,20.66,20.709999,3177100
ETFC,20140804,20.82,21.02,20.620001,20.940001,2142100
ETFC,20140801,20.940001,21.049999,20.370001,20.75,4042500
ETFC,20140731,21.49,21.67,21.02,21.02,3674100
ETFC,20140730,21.18,21.700001,21.040001,21.690001,4331400
ETFC,20140729,20.540001,21.549999,20.43,20.98,6818200
ETFC,20140728,20.43,20.73,20.379999,20.50,3426000
ETFC,20140725,20.709999,20.870001,20.360001,20.379999,3988300
ETFC,20140724,20.620001,21.129999,20.129999,20.73,7990700
ETFC,20140723,21.209999,21.360001,21.00,21.27,3067500
ETFC,20140722,21.49,21.540001,21.030001,21.09,3130900
ETFC,20140721,20.99,21.370001,20.940001,21.35,2866600
ETFC,20140718,20.719999,21.50,20.700001,21.40,4179400
ETFC,20140717,21.02,21.299999,20.639999,20.68,3557700
ETFC,20140716,21.299999,21.469999,21.00,21.120001,4204600
ETFC,20140715,21.559999,21.73,21.190001,21.299999,2574400
ETFC,20140714,21.91,22.040001,21.42,21.42,3174600
ETFC,20140711,21.34,21.74,21.200001,21.67,2650800
ETFC,20140710,20.92,21.59,20.76,21.43,3225200
ETFC,20140709,21.799999,21.889999,21.389999,21.51,4259700
ETFC,20140708,22.360001,22.440001,21.59,21.790001,5093900
ETFC,20140707,22.379999,22.73,22.190001,22.450001,4446900
ETFC,20140703,22.41,22.950001,22.35,22.77,4492900
ETFC,20140702,21.52,22.209999,21.52,22.139999,6543500
ETFC,20140701,21.32,21.93,21.219999,21.66,5714700
ETFC,20140630,21.209999,21.360001,21.120001,21.26,4591200
ETFC,20140627,20.83,21.280001,20.83,21.209999,6559000
ETFC,20140626,20.889999,21.040001,20.549999,20.959999,3668000
ETFC,20140625,20.67,21.280001,20.549999,20.950001,4948600
ETFC,20140624,20.83,21.25,20.700001,20.85,5103300
ETFC,20140623,21.280001,21.34,20.959999,20.969999,3797700
ETFC,20140620,21.459999,21.469999,21.200001,21.24,5211000
ETFC,20140619,21.950001,21.969999,21.219999,21.280001,6827300
ETFC,20140618,21.809999,22.059999,21.450001,21.870001,5549600
ETFC,20140617,20.370001,22.190001,20.370001,22.00,9428500
ETFC,20140616,20.07,20.549999,19.969999,20.42,4309000
ETFC,20140613,20.059999,20.42,19.969999,20.17,3813200
ETFC,20140612,20.41,20.59,19.969999,20.02,3679200
ETFC,20140611,20.639999,20.780001,20.290001,20.48,3788100
ETFC,20140610,21.08,21.129999,20.530001,20.83,3880500
ETFC,20140609,20.67,21.219999,20.60,21.15,4957700
ETFC,20140606,19.98,21.040001,19.959999,20.74,9459400
ETFC,20140605,19.780001,20.07,19.700001,19.870001,3845700
ETFC,20140604,19.66,19.879999,19.24,19.700001,8276700
ETFC,20140603,20.33,20.42,19.65,19.66,5885800
ETFC,20140602,20.42,20.58,19.92,20.459999,3496300
ETFC,20140530,20.32,20.790001,20.26,20.370001,3215900
ETFC,20140529,20.23,20.440001,20.040001,20.42,4383700
ETFC,20140528,20.190001,20.32,19.870001,20.190001,2746900
ETFC,20140527,21.48,21.48,20.16,20.27,4220800
ETFC,20140523,20.43,20.459999,20.219999,20.32,1478400
ETFC,20140522,20.26,20.559999,20.15,20.440001,2492500
ETFC,20140521,19.91,20.32,19.809999,20.25,3890500
ETFC,20140520,20.07,20.16,19.719999,19.77,2532600
ETFC,20140519,20.25,20.34,19.92,20.07,3925800
ETFC,20140516,19.76,20.09,19.40,20.059999,5292900
ETFC,20140515,20.639999,20.67,19.549999,19.76,8337700
ETFC,20140514,21.35,21.35,20.65,20.73,5513400
ETFC,20140513,21.690001,21.860001,21.42,21.459999,2653900
ETFC,20140512,21.219999,21.90,21.139999,21.77,3613100
ETFC,20140509,21.27,21.370001,20.790001,21.10,5427300
ETFC,20140508,21.65,22.01,21.10,21.23,4340900
ETFC,20140507,21.450001,21.73,20.940001,21.690001,4178800
ETFC,20140506,22.27,22.41,21.51,21.57,4973900
ETFC,20140505,22.32,22.65,22.129999,22.450001,2574300
ETFC,20140502,22.719999,22.950001,22.360001,22.67,3867400
ETFC,20140501,22.48,22.85,22.219999,22.66,3306400
ETFC,20140430,22.00,22.540001,21.870001,22.450001,3935200
ETFC,20140429,21.959999,22.08,21.74,22.00,3755700
ETFC,20140428,22.299999,22.440001,21.49,21.809999,6016600
ETFC,20140425,22.50,22.58,22.00,22.40,5006600
ETFC,20140424,22.959999,23.25,21.799999,22.67,11988400
ETFC,20140423,22.07,22.23,21.110001,21.50,7436000
ETFC,20140422,21.00,21.67,20.83,21.65,5466500
ETFC,20140421,21.02,21.18,20.700001,21.01,2602100
ETFC,20140417,20.969999,21.209999,20.870001,21.040001,2989600
ETFC,20140416,20.58,21.32,20.559999,20.84,5097100
ETFC,20140415,19.969999,20.530001,19.65,20.360001,6532900
ETFC,20140414,20.360001,20.68,19.700001,19.92,4547200
ETFC,20140411,20.26,20.48,19.74,19.790001,5377600
ETFC,20140410,21.16,21.190001,20.27,20.280001,6837000
ETFC,20140409,20.40,21.25,20.35,21.18,10206600
ETFC,20140408,20.00,20.49,19.629999,19.98,8785600
ETFC,20140407,20.200001,20.549999,19.620001,19.969999,12648000
ETFC,20140404,22.110001,22.16,20.00,20.43,21421500
ETFC,20140403,23.77,23.799999,21.76,22.17,15676300
ETFC,20140402,23.85,23.870001,23.50,23.700001,3761900
ETFC,20140401,23.129999,23.780001,22.92,23.76,3976000
ETFC,20140331,22.75,23.17,22.75,23.02,3528100
ETFC,20140328,22.809999,23.15,22.49,22.59,4963000
ETFC,20140327,23.469999,23.60,22.52,22.799999,5595800
ETFC,20140326,24.26,24.42,23.530001,23.530001,4249100
ETFC,20140325,24.33,24.540001,23.59,24.02,2714100
ETFC,20140324,24.959999,25.110001,24.07,24.200001,6527900
ETFC,20140321,25.43,25.58,24.780001,24.860001,5544600
ETFC,20140320,24.60,25.33,24.57,25.139999,4842500
ETFC,20140319,24.40,24.719999,23.92,24.67,4728700
ETFC,20140318,23.92,24.43,23.84,24.43,3515100
ETFC,20140317,23.75,23.93,23.629999,23.76,2327100
ETFC,20140314,23.24,23.639999,23.16,23.49,2247100
ETFC,20140313,23.68,23.82,23.120001,23.26,2266300
ETFC,20140312,23.16,23.610001,22.91,23.57,3121800
ETFC,20140311,23.50,24.09,23.25,23.27,4023100
ETFC,20140310,23.450001,23.700001,23.32,23.48,2809000
ETFC,20140307,23.559999,23.73,23.27,23.50,1913200
ETFC,20140306,23.33,23.690001,23.23,23.40,2406900
ETFC,20140305,23.10,23.25,22.98,23.24,1775300
ETFC,20140304,22.33,23.25,22.26,23.16,4476600
ETFC,20140303,22.16,22.32,21.860001,21.969999,2788900
ETFC,20140228,22.299999,22.50,22.09,22.469999,4171900
ETFC,20140227,22.27,22.440001,22.02,22.299999,2573800
ETFC,20140226,22.65,22.74,22.24,22.33,2146000
ETFC,20140225,22.74,22.75,22.41,22.549999,1998100
ETFC,20140224,22.48,22.969999,22.040001,22.709999,3709100
ETFC,20140221,22.799999,22.85,22.34,22.370001,3822900
ETFC,20140220,22.43,22.780001,22.190001,22.73,2910900
ETFC,20140219,22.459999,22.99,22.32,22.50,6716000
ETFC,20140218,21.780001,22.549999,21.77,22.530001,5190100
ETFC,20140214,21.82,22.02,21.59,21.809999,4897700
ETFC,20140213,21.129999,21.82,21.040001,21.790001,4401400
ETFC,20140212,21.07,21.360001,20.90,21.299999,2563100
ETFC,20140211,20.639999,21.09,20.639999,21.040001,4377600
ETFC,20140210,20.34,20.76,20.200001,20.629999,5403000
ETFC,20140207,19.84,20.540001,19.790001,20.27,5793500
ETFC,20140206,19.25,19.809999,19.219999,19.76,2959900
ETFC,20140205,19.34,19.49,18.860001,19.23,4319300
ETFC,20140204,19.190001,19.780001,19.08,19.389999,4079300
ETFC,20140203,20.030001,20.120001,18.969999,19.040001,4648400
ETFC,20140131,20.00,20.16,19.790001,20.02,3087000
ETFC,20140130,20.08,20.389999,19.98,20.35,2906400
ETFC,20140129,20.25,20.25,19.82,19.90,5110800
ETFC,20140128,20.23,20.469999,20.09,20.370001,4287200
ETFC,20140127,21.299999,21.32,20.059999,20.07,7508300
ETFC,20140124,21.33,21.60,20.18,20.969999,10072600
ETFC,20140123,21.379999,21.469999,20.540001,21.040001,6671500
ETFC,20140122,21.379999,21.58,21.33,21.51,3588900
ETFC,20140121,21.209999,21.59,21.129999,21.33,4436500
ETFC,20140117,21.299999,21.33,21.00,21.02,3051600
ETFC,20140116,21.059999,21.48,21.049999,21.290001,2637400
ETFC,20140115,21.01,21.219999,20.950001,21.190001,2817000
