XEL,20150715,33.549999,33.669998,33.32,33.29556,1663600
XEL,20150714,33.580002,33.73,33.369999,33.216334,1421700
XEL,20150713,33.68,33.84,33.360001,33.216334,2386600
XEL,20150710,33.400002,33.779999,33.27,33.226236,2825100
XEL,20150709,33.75,33.880001,33.169998,33.008362,2072600
XEL,20150708,33.720001,34.009998,33.610001,33.384692,2893300
XEL,20150707,33.130001,33.959999,33.060001,33.562955,3592200
XEL,20150706,32.790001,32.990002,32.639999,32.622122,2641700
XEL,20150702,32.830002,33.00,32.610001,32.503281,2794700
XEL,20150701,32.23,32.529999,32.119999,32.186369,3625600
XEL,20150630,32.259998,32.380001,32.02,31.869458,4141900
XEL,20150629,32.240002,32.619999,32.139999,31.859552,3643700
XEL,20150626,31.91,32.279999,31.76,31.92888,2654800
XEL,20150625,32.09,32.09,31.870001,31.611967,3032700
XEL,20150624,32.240002,32.34,31.959999,31.681291,3481800
XEL,20150623,32.66,32.66,32.139999,31.918975,3014300
XEL,20150622,32.619999,32.860001,32.549999,32.38444,1671300
XEL,20150619,33.040001,33.130001,32.75,32.453764,2887300
XEL,20150618,32.599998,33.119999,32.490002,32.731061,2501500
XEL,20150617,32.369999,32.619999,32.18,32.255694,2880100
XEL,20150616,32.200001,32.50,32.009998,32.067529,2370400
XEL,20150615,32.689999,32.700001,32.41,31.869457,2619200
XEL,20150612,32.630001,32.830002,32.450001,32.065578,4900200
XEL,20150611,32.599998,32.849998,32.490002,32.173444,3348900
XEL,20150610,32.549999,32.709999,32.310001,31.732174,3624400
XEL,20150609,32.310001,32.439999,32.279999,31.732174,2957700
XEL,20150608,32.389999,32.490002,32.209999,31.702757,2412700
XEL,20150605,32.450001,32.490002,32.040001,31.722366,4662000
XEL,20150604,32.700001,33.040001,32.610001,32.134219,3200400
XEL,20150603,33.299999,33.43,32.580002,32.202861,5414300
XEL,20150602,33.880001,33.919998,33.130001,32.751998,4439500
XEL,20150601,34.139999,34.299999,33.959999,33.408997,2274400
XEL,20150529,34.18,34.25,33.950001,33.389385,2535800
XEL,20150528,34.110001,34.27,33.959999,33.467834,2491900
XEL,20150527,33.959999,34.150002,33.93,33.438414,2451800
XEL,20150526,34.299999,34.310001,33.799999,33.330551,4066300
XEL,20150522,34.490002,34.549999,34.240002,33.79143,1729700
XEL,20150521,34.630001,34.669998,34.330002,33.840459,2101000
XEL,20150520,34.419998,34.849998,34.290001,33.948326,3416100
XEL,20150519,34.09,34.529999,33.990002,33.703176,4438700
XEL,20150518,33.650002,34.25,33.610001,33.497251,3798900
XEL,20150515,33.529999,33.84,33.459999,33.095206,4337900
XEL,20150514,32.950001,33.509998,32.950001,32.830444,4315800
XEL,20150513,33.279999,33.450001,32.709999,32.212665,3395800
XEL,20150512,33.259998,33.330002,32.950001,32.565682,3132400
XEL,20150511,33.549999,33.98,33.360001,32.771606,2801600
XEL,20150508,33.860001,34.00,33.41,32.967727,2629300
XEL,20150507,33.630001,33.849998,33.41,32.830444,3473100
XEL,20150506,33.610001,33.810001,33.119999,32.85986,2701800
XEL,20150505,34.25,34.369999,33.57,32.997147,3824900
XEL,20150504,33.959999,34.66,33.950001,33.693372,3386200
XEL,20150501,33.889999,34.080002,33.560001,33.301131,3403800
XEL,20150430,34.34,34.34,33.509998,33.252101,4739900
XEL,20150429,34.419998,34.57,34.02,33.850267,3585600
XEL,20150428,34.299999,34.759998,34.18,34.03658,1983000
XEL,20150427,34.970001,35.009998,34.299999,33.742401,2234900
XEL,20150424,34.52,35.09,34.369999,34.193475,2172600
XEL,20150423,34.299999,34.720001,34.25,33.850267,2029100
XEL,20150422,34.380001,34.560001,34.119999,33.644342,2132200
XEL,20150421,34.720001,35.09,34.18,33.614922,2518500
XEL,20150420,34.450001,35.009998,34.43,34.095417,2446700
XEL,20150417,34.34,34.650002,34.209999,33.703176,2963700
XEL,20150416,34.380001,34.419998,33.869999,33.634534,2339100
XEL,20150415,34.549999,34.889999,34.41,33.82085,1867300
XEL,20150414,34.279999,34.580002,34.220001,33.801238,1668400
XEL,20150413,34.560001,34.66,34.240002,33.605117,1881800
XEL,20150410,34.369999,34.73,34.240002,33.997355,1609500
XEL,20150409,34.43,34.450001,34.009998,33.654147,2195000
XEL,20150408,34.490002,34.549999,34.220001,33.762013,1761200
XEL,20150407,35.040001,35.07,34.470001,33.840459,2034000
XEL,20150406,34.849998,35.349998,34.849998,34.369983,1714700
XEL,20150402,34.810001,35.009998,34.700001,34.085609,2558100
XEL,20150401,34.619999,34.939999,34.299999,34.193475,1970800
XEL,20150331,34.68,34.93,34.490002,34.134642,4321500
XEL,20150330,34.450001,34.91,34.34,34.066,2879000
XEL,20150327,34.32,34.450001,33.93,33.722788,5962000
XEL,20150326,34.439999,34.66,34.009998,33.634534,3747700
XEL,20150325,35.049999,35.060001,34.41,33.752205,3633500
XEL,20150324,35.279999,35.389999,34.599998,34.03658,4964100
XEL,20150323,34.77,35.130001,34.77,34.320954,2746500
XEL,20150320,34.669998,34.91,34.450001,34.105221,5561500
XEL,20150319,34.860001,35.220001,34.43,33.811042,3405800
XEL,20150318,34.16,35.130001,34.040001,34.281729,4264600
XEL,20150317,34.16,34.41,34.02,33.467834,2415300
XEL,20150316,33.939999,34.52,33.939999,33.556088,3308500
XEL,20150313,34.099998,34.16,33.41,33.085401,3921700
XEL,20150312,34.029999,34.599998,33.990002,33.467834,2536900
XEL,20150311,34.119999,34.310001,33.790001,32.884938,3392100
XEL,20150310,33.970001,34.59,33.950001,33.186101,4258500
XEL,20150309,33.82,34.27,33.610001,33.108384,5106500
XEL,20150306,34.41,34.509998,33.450001,32.690643,5799500
XEL,20150305,34.869999,35.049999,34.630001,33.934149,3361000
XEL,20150304,34.490002,34.610001,34.349998,33.594129,2383500
XEL,20150303,34.43,34.700001,34.18,33.70099,3546700
XEL,20150302,35.25,35.290001,34.209999,33.428974,3735800
XEL,20150227,35.380001,35.419998,35.130001,34.274169,2398200
XEL,20150226,35.66,35.759998,35.310001,34.410177,2557700
XEL,20150225,36.400002,36.43,35.52,34.604476,2637700
XEL,20150224,36.349998,36.560001,36.110001,35.313663,3374400
XEL,20150223,36.040001,36.400002,35.959999,35.34281,3245800
XEL,20150220,36.209999,36.310001,35.470001,34.895922,3242300
XEL,20150219,36.369999,36.389999,36.040001,35.187372,5010600
XEL,20150218,35.240002,36.369999,35.119999,35.265089,4254000
XEL,20150217,34.830002,35.439999,34.610001,34.186735,8705400
XEL,20150213,35.389999,35.389999,34.599998,34.002153,5590900
XEL,20150212,35.580002,35.709999,35.349998,34.517042,4162000
XEL,20150211,36.040001,36.07,35.41,34.536472,3636900
XEL,20150210,35.389999,36.34,35.330002,35.216516,5768600
XEL,20150209,35.779999,35.959999,35.220001,34.33246,3545700
XEL,20150206,37.299999,37.330002,35.529999,34.69191,5248800
XEL,20150205,37.25,37.610001,37.110001,36.489169,1954400
XEL,20150204,37.529999,37.700001,37.09,36.139432,3178800
XEL,20150203,37.48,37.669998,37.259998,36.566886,3616400
XEL,20150202,37.560001,37.84,37.110001,36.498882,4280600
XEL,20150130,37.869999,38.349998,37.509998,36.460022,3869400
XEL,20150129,37.560001,38.130001,37.25,37.023488,2856400
XEL,20150128,37.73,38.169998,37.310001,36.382304,2561400
XEL,20150127,37.610001,37.939999,37.50,36.65432,1584300
XEL,20150126,37.630001,37.669998,37.330002,36.586316,1379500
XEL,20150123,37.650002,37.889999,37.43,36.683464,2020600
XEL,20150122,37.700001,37.759998,37.169998,36.450308,1692500
XEL,20150121,37.169998,37.639999,36.900002,36.508599,2212500
XEL,20150120,37.139999,37.299999,36.849998,36.207436,2872800
XEL,20150116,36.84,37.049999,36.599998,35.964563,2673700
XEL,20150115,36.540001,36.93,36.360001,35.741121,2700200
XEL,20150114,35.990002,36.52,35.889999,35.430245,2633300
XEL,20150113,36.07,36.630001,35.919998,35.119368,2605500
XEL,20150112,36.209999,36.32,35.650002,34.837635,2733600
XEL,20150109,36.48,36.599998,36.00,35.148512,2328100
XEL,20150108,36.470001,36.740002,36.360001,35.585683,2516800
XEL,20150107,35.98,36.34,35.810001,35.177655,2833400
XEL,20150106,35.860001,36.50,35.73,34.876496,4749600
XEL,20150105,36.029999,36.18,35.630001,34.69191,3107200
XEL,20150102,36.02,36.169998,35.599998,35.090221,2534900
XEL,20141231,36.50,36.650002,35.869999,34.895922,2450000
XEL,20141230,37.139999,37.150002,36.330002,35.34281,2459800
XEL,20141229,36.66,37.580002,36.619999,36.188006,3902300
XEL,20141226,36.279999,36.830002,36.279999,35.537109,2545600
XEL,20141224,35.490002,36.400002,35.490002,35.197085,3164500
XEL,20141223,35.459999,35.669998,35.310001,34.419894,2220200
XEL,20141222,35.50,35.66,35.330002,34.342175,2089700
XEL,20141219,35.43,35.709999,35.27,34.101346,4525100
XEL,20141218,34.900002,35.349998,34.75,34.053178,3062800
XEL,20141217,34.310001,34.93,34.25,33.47519,3357400
XEL,20141216,34.189999,34.740002,33.919998,32.964635,2957800
XEL,20141215,34.689999,34.77,33.98,32.993533,3172300
XEL,20141212,34.799999,35.200001,34.619999,33.359594,2194500
XEL,20141211,34.709999,35.290001,34.709999,33.706388,2117000
XEL,20141210,34.98,35.240002,34.630001,33.398123,2757200
XEL,20141209,34.91,35.09,34.700001,33.735286,3248000
XEL,20141208,34.599998,34.950001,34.560001,33.610054,3159900
XEL,20141205,34.52,34.759998,34.34,33.26326,2330300
XEL,20141204,34.790001,34.959999,34.59,33.532991,2614200
XEL,20141203,34.630001,34.82,34.419998,33.504089,3324100
XEL,20141202,34.48,34.830002,34.169998,33.388492,3751400
XEL,20141201,33.560001,34.540001,33.490002,33.0128,5969000
XEL,20141128,33.59,34.099998,33.529999,32.694904,1210100
XEL,20141126,33.380001,33.599998,33.349998,32.271047,1256000
XEL,20141125,33.450001,33.470001,33.139999,32.107285,2332600
XEL,20141124,33.709999,33.77,33.310001,32.15545,2225100
XEL,20141121,33.860001,33.880001,33.360001,32.444444,2650000
XEL,20141120,33.57,33.720001,33.419998,32.328847,2133500
XEL,20141119,33.619999,33.709999,33.41,32.338479,1972200
XEL,20141118,33.52,33.900002,33.349998,32.482977,2847600
XEL,20141117,33.049999,33.490002,32.950001,32.203615,2533400
XEL,20141114,33.080002,33.240002,32.98,31.827923,2793900
XEL,20141113,33.490002,33.630001,33.139999,32.00132,2690900
XEL,20141112,33.529999,33.700001,33.16,32.184348,3203000
XEL,20141111,33.939999,34.07,33.700001,32.637108,2469700
XEL,20141110,33.610001,34.049999,33.560001,32.743073,3284100
XEL,20141107,33.099998,33.650002,33.060001,32.367377,4070000
XEL,20141106,33.869999,33.990002,32.990002,31.837554,8182500
XEL,20141105,33.66,34.09,33.490002,32.839403,4556000
XEL,20141104,33.639999,33.990002,33.34,32.242149,3709800
XEL,20141103,33.619999,33.84,33.48,32.511876,3243800
XEL,20141031,33.66,33.75,33.290001,32.242149,3632900
XEL,20141030,33.25,33.759998,32.25,32.290314,5013100
XEL,20141029,33.09,33.16,32.049999,31.644891,2950100
XEL,20141028,32.900002,33.080002,32.73,31.866456,2931200
XEL,20141027,32.91,33.029999,32.740002,31.625628,2921100
XEL,20141024,32.77,33.049999,32.669998,31.693059,2862900
XEL,20141023,32.91,32.970001,32.650002,31.500396,2508500
XEL,20141022,32.490002,32.970001,32.450001,31.500396,3590000
XEL,20141021,32.43,32.50,32.16,31.259567,4560200
XEL,20141020,31.959999,32.389999,31.84,31.095802,4269600
XEL,20141017,32.09,32.099998,31.610001,30.720109,5540600
XEL,20141016,31.799999,32.07,31.459999,30.720109,6766400
XEL,20141015,32.66,32.990002,31.73,31.038005,6606600
XEL,20141014,31.90,32.950001,31.690001,31.500396,9447100
XEL,20141013,31.559999,32.209999,31.540001,30.594879,4460000
XEL,20141010,31.41,31.799999,31.290001,30.421482,4346700
XEL,20141009,31.65,31.969999,31.25,30.122855,5174500
XEL,20141008,30.870001,31.690001,30.780001,30.479281,3210000
XEL,20141007,30.530001,31.15,30.530001,29.698996,3357900
XEL,20141006,30.719999,30.790001,30.469999,29.487068,1140300
XEL,20141003,30.370001,30.690001,30.18,29.487068,1918200
XEL,20141002,30.469999,30.68,30.290001,29.265504,2570800
XEL,20141001,30.74,30.74,30.370001,29.352202,3063800
XEL,20140930,30.35,30.629999,30.24,29.284771,5631000
XEL,20140929,30.26,30.41,30.120001,29.188439,3893100
XEL,20140926,30.440001,30.540001,30.23,29.275137,4479500
XEL,20140925,30.66,30.85,30.459999,29.342569,3040700
XEL,20140924,30.879999,30.90,30.610001,29.631564,1564200
XEL,20140923,30.85,31.01,30.719999,29.70863,2589400
XEL,20140922,31.129999,31.139999,30.860001,29.766428,1409100
XEL,20140919,31.040001,31.23,30.969999,30.04579,2604100
XEL,20140918,31.27,31.40,30.799999,29.824226,1674700
XEL,20140917,31.459999,31.52,31.049999,30.103588,1822100
XEL,20140916,31.02,31.43,31.00,30.228819,2200800
XEL,20140915,31.379999,31.549999,31.190001,29.89166,1787000
XEL,20140912,31.75,31.77,31.15,29.834415,2039100
XEL,20140911,31.57,31.90,31.450001,30.42595,1576200
XEL,20140910,31.700001,31.799999,31.440001,30.120642,1493800
XEL,20140909,32.099998,32.150002,31.629999,30.263755,2200000
XEL,20140908,32.439999,32.450001,32.02,30.702638,1377600
XEL,20140905,31.84,32.48,31.84,30.988864,2122900
XEL,20140904,31.84,31.950001,31.67,30.397329,1189800
XEL,20140903,31.809999,32.080002,31.73,30.464115,1599800
XEL,20140902,32.02,32.09,31.52,30.235133,1940600
XEL,20140829,31.870001,32.060001,31.75,30.578605,1334200
XEL,20140828,31.51,31.84,31.48,30.378247,1110400
XEL,20140827,31.280001,31.629999,31.280001,30.168347,1959400
XEL,20140826,31.610001,31.77,31.25,29.815333,1350900
XEL,20140825,31.57,31.700001,31.459999,30.120642,1239600
XEL,20140822,31.459999,31.610001,31.17,29.948905,1258900
XEL,20140821,31.41,31.60,31.32,29.977528,1291200
XEL,20140820,31.360001,31.40,31.16,29.929825,1460800
XEL,20140819,31.00,31.389999,30.90,29.920284,1569200
XEL,20140818,31.08,31.139999,30.799999,29.47186,2199200
XEL,20140815,30.940001,31.16,30.84,29.595893,2274200
XEL,20140814,30.709999,30.950001,30.700001,29.47186,1477400
XEL,20140813,30.58,30.74,30.440001,29.252419,2172400
XEL,20140812,30.450001,30.639999,30.35,29.099765,1763100
XEL,20140811,30.67,30.76,30.389999,29.052061,2350900
XEL,20140808,30.049999,30.559999,30.049999,29.15701,1530200
XEL,20140807,29.690001,30.26,29.60,28.603637,2398500
XEL,20140806,30.110001,30.360001,29.60,28.279246,6111600
XEL,20140805,30.57,30.809999,30.10,28.84216,3428000
XEL,20140804,30.969999,30.98,30.209999,29.319205,3899500
XEL,20140801,30.73,31.280001,30.66,29.557728,2601100
XEL,20140731,30.82,31.379999,30.73,29.385991,3495800
XEL,20140730,31.700001,31.809999,31.00,29.691302,2209100
XEL,20140729,32.049999,32.110001,31.700001,30.254214,1644100
XEL,20140728,31.51,32.080002,31.469999,30.597687,1956300
XEL,20140725,31.74,31.860001,31.450001,30.082479,1238600
XEL,20140724,31.57,31.76,31.48,30.282837,1719200
XEL,20140723,31.68,31.76,31.51,30.09202,1294200
XEL,20140722,31.73,31.84,31.620001,30.244674,1029700
XEL,20140721,31.969999,31.969999,31.50,30.235133,2102200
XEL,20140718,31.540001,31.82,31.469999,30.349623,1814900
XEL,20140717,31.620001,31.73,31.50,30.063397,2361900
XEL,20140716,31.58,31.76,31.40,30.254214,1939800
XEL,20140715,31.42,31.65,31.370001,30.09202,2084700
XEL,20140714,31.67,31.74,31.33,29.901201,1885300
XEL,20140711,31.77,31.870001,31.530001,30.139724,1595200
XEL,20140710,31.620001,31.91,31.610001,30.340082,1610500
XEL,20140709,31.74,31.790001,31.469999,30.187428,1673100
XEL,20140708,31.58,31.82,31.559999,30.158806,2990500
XEL,20140707,31.50,31.76,31.459999,30.196969,2338300
XEL,20140703,31.309999,31.549999,31.24,30.082479,3036900
XEL,20140702,31.99,32.009998,31.389999,30.063397,3807500
XEL,20140701,32.169998,32.259998,31.969999,30.569065,2735700
XEL,20140630,31.940001,32.290001,31.77,30.750341,3023700
XEL,20140627,31.66,31.99,31.60,30.40687,2520700
XEL,20140626,31.65,31.77,31.48,30.273296,1772100
XEL,20140625,31.370001,31.67,31.370001,30.158806,2132900
XEL,20140624,31.379999,31.59,31.34,30.015691,2473000
XEL,20140623,31.559999,31.639999,31.32,29.996611,1541400
XEL,20140620,31.700001,31.790001,31.540001,30.139724,3755900
XEL,20140619,31.50,31.82,31.42,30.20651,3959000
XEL,20140618,30.629999,31.49,30.59,29.996611,3264300
XEL,20140617,30.59,30.74,30.40,29.223796,2760200
XEL,20140616,30.700001,31.16,30.629999,29.204714,2692700
XEL,20140613,30.60,30.77,30.42,28.996852,1382600
XEL,20140612,30.389999,30.68,30.049999,28.959057,2858700
XEL,20140611,30.74,30.75,30.42,28.751195,2027200
XEL,20140610,30.98,31.040001,30.75,29.053541,1734900
XEL,20140609,31.10,31.280001,30.98,29.289748,2185900
XEL,20140606,31.07,31.48,31.01,29.45037,3398400
XEL,20140605,30.809999,31.049999,30.629999,29.2803,1525200
XEL,20140604,30.610001,30.75,30.51,29.044092,1757300
XEL,20140603,30.66,30.809999,30.530001,28.987403,1311400
XEL,20140602,30.690001,30.83,30.60,28.977954,1769300
XEL,20140530,30.52,30.76,30.459999,29.062989,2176700
XEL,20140529,30.549999,30.60,30.370001,28.883471,2251500
XEL,20140528,30.459999,30.51,30.35,28.817333,2304800
XEL,20140527,30.42,30.52,30.24,28.694506,2847600
XEL,20140523,30.280001,30.41,30.18,28.571677,1251900
XEL,20140522,30.07,30.379999,30.040001,28.628366,1255900
XEL,20140521,30.23,30.299999,29.969999,28.382712,1779700
XEL,20140520,30.09,30.33,29.83,28.429953,2410500
XEL,20140519,30.370001,30.450001,30.00,28.401607,4310400
XEL,20140516,30.57,30.65,30.280001,28.817333,6094000
XEL,20140515,30.83,31.040001,30.58,28.89292,3943800
XEL,20140514,30.639999,31.08,30.58,29.148024,2540100
XEL,20140513,30.58,30.799999,30.42,28.883471,3464500
XEL,20140512,30.77,30.870001,30.379999,28.788988,2907000
XEL,20140509,31.209999,31.290001,30.719999,29.053541,2635200
XEL,20140508,31.629999,31.74,31.110001,29.469267,2741100
XEL,20140507,31.280001,31.67,31.200001,29.894439,3458300
XEL,20140506,31.23,31.41,31.110001,29.459818,1832900
XEL,20140505,31.190001,31.370001,31.10,29.516508,2355400
XEL,20140502,31.83,31.83,30.969999,29.469267,3008400
XEL,20140501,31.809999,32.369999,31.66,30.158993,2069800
XEL,20140430,31.82,32.049999,31.68,30.111752,3026100
XEL,20140429,32.02,32.150002,31.719999,30.055061,2513100
XEL,20140428,31.940001,32.18,31.690001,30.234579,3087600
XEL,20140425,31.57,32.00,31.549999,30.187338,3304100
XEL,20140424,31.33,31.629999,31.120001,29.762164,2487000
XEL,20140423,31.290001,31.84,31.280001,29.592094,3931700
XEL,20140422,31.360001,31.49,31.15,29.592094,2431600
XEL,20140421,31.360001,31.60,31.139999,29.573197,2216500
XEL,20140417,31.52,31.780001,31.290001,29.601543,3012200
XEL,20140416,31.50,31.690001,31.41,29.875544,2160200
XEL,20140415,30.889999,31.43,30.889999,29.696026,3369300
XEL,20140414,30.77,30.959999,30.559999,29.119679,3061200
XEL,20140411,30.530001,30.860001,30.50,28.902368,2219200
XEL,20140410,30.74,30.969999,30.49,28.883471,2395400
XEL,20140409,30.93,30.93,30.379999,29.015747,3105900
XEL,20140408,30.50,30.91,30.209999,29.195265,3542100
XEL,20140407,30.66,30.83,30.51,28.845679,2658800
XEL,20140404,30.42,30.83,30.379999,28.968506,3467400
XEL,20140403,30.309999,30.469999,30.219999,28.609471,1704700
XEL,20140402,30.27,30.309999,30.10,28.55278,2173500
XEL,20140401,30.389999,30.43,30.15,28.600023,1918500
XEL,20140331,30.25,30.559999,30.200001,28.685057,2750800
XEL,20140328,30.10,30.200001,29.92,28.420504,2175400
XEL,20140327,29.870001,30.09,29.75,28.420504,3122300
XEL,20140326,30.040001,30.17,29.82,28.193745,2012500
XEL,20140325,29.809999,30.110001,29.620001,28.363815,2629900
XEL,20140324,29.76,29.950001,29.57,28.089813,4128300
XEL,20140321,29.93,30.15,29.66,28.052021,4527100
XEL,20140320,29.440001,29.74,29.40,28.042572,3230700
XEL,20140319,30.389999,30.540001,29.74,28.203194,3344200
XEL,20140318,30.379999,30.530001,30.32,28.713401,2848700
XEL,20140317,30.58,30.77,30.459999,28.751196,3080700
XEL,20140314,30.370001,30.620001,30.280001,28.554719,2829200
XEL,20140313,30.030001,30.42,29.780001,28.423733,3346200
XEL,20140312,29.549999,29.92,29.549999,27.993355,2502800
XEL,20140311,29.83,29.83,29.50,27.684605,1910200
XEL,20140310,29.860001,29.90,29.60,27.834302,2167000
XEL,20140307,29.860001,29.889999,29.57,27.965286,3481200
XEL,20140306,30.030001,30.10,29.809999,27.946575,2559700
XEL,20140305,30.26,30.27,30.02,28.096272,2934100
XEL,20140304,30.25,30.299999,30.129999,28.320818,3187200
XEL,20140303,30.200001,30.32,29.98,28.07756,3592800
XEL,20140228,29.99,30.33,29.98,28.33953,3063900
XEL,20140227,29.92,30.09,29.799999,28.002711,2242800
XEL,20140226,30.120001,30.15,29.870001,27.983999,2084700
XEL,20140225,29.93,30.120001,29.879999,28.068203,2464900
XEL,20140224,30.09,30.209999,29.98,28.049491,3588900
XEL,20140221,29.77,30.17,29.74,28.114983,3159700
XEL,20140220,29.58,29.889999,29.52,27.90915,1607200
XEL,20140219,29.639999,29.790001,29.48,27.637825,1922700
XEL,20140218,29.76,29.809999,29.60,27.778166,1996900
XEL,20140214,29.360001,29.65,29.290001,27.740741,1707000
XEL,20140213,28.99,29.450001,28.98,27.534908,1962700
XEL,20140212,29.02,29.209999,28.92,27.24487,2259300
XEL,20140211,28.719999,29.07,28.68,27.141953,1784400
XEL,20140210,28.540001,28.77,28.33,26.898695,1348400
XEL,20140207,28.530001,28.639999,28.379999,26.786421,1643300
XEL,20140206,28.26,28.52,28.209999,26.627368,1773100
XEL,20140205,28.35,28.440001,28.209999,26.449604,2351500
XEL,20140204,28.700001,28.76,28.34,26.589945,3340100
XEL,20140203,28.940001,29.33,28.58,26.76771,3712100
XEL,20140131,28.51,29.02,28.43,27.048392,3546400
XEL,20140130,28.34,28.73,28.190001,26.879982,2803700
XEL,20140129,28.09,28.32,28.049999,26.346687,3524800
XEL,20140128,28.200001,28.23,28.02,26.384112,2763900
XEL,20140127,28.10,28.32,28.030001,26.365399,2905000
XEL,20140124,28.40,28.620001,28.059999,26.253126,3666800
XEL,20140123,28.43,28.540001,28.299999,26.646081,2175400
XEL,20140122,28.440001,28.58,28.42,26.711573,1518400
XEL,20140121,28.309999,28.49,28.18,26.618014,2437600
XEL,20140117,28.209999,28.34,28.129999,26.384112,2902100
XEL,20140116,28.00,28.24,27.91,26.384112,2887800
XEL,20140115,28.139999,28.200001,27.98,26.215702,2104200
