EXC,20150512,33.290001,33.77,32.950001,33.017926,5837900
EXC,20150511,33.849998,34.16,33.25,32.752998,6456500
EXC,20150508,34.23,34.529999,33.740002,33.292666,5698000
EXC,20150507,33.490002,34.02,33.439999,33.194546,6089700
EXC,20150506,34.09,34.16,33.150002,32.811868,7090200
EXC,20150505,34.650002,34.860001,33.830002,33.380975,5815600
EXC,20150504,34.110001,34.98,33.919998,34.156137,8521700
EXC,20150501,34.060001,34.220001,33.700001,33.479095,4652400
EXC,20150430,33.810001,34.040001,33.389999,33.380975,8962700
EXC,20150429,33.490002,33.970001,33.16,33.184731,6279100
EXC,20150428,33.220001,33.759998,33.119999,33.086611,5970200
EXC,20150427,34.099998,34.169998,33.150002,32.743183,7503300
EXC,20150424,33.099998,34.349998,33.060001,33.420225,8896500
EXC,20150423,33.119999,33.330002,32.950001,32.468444,6611600
EXC,20150422,33.299999,33.41,33.00,32.488069,4660800
EXC,20150421,33.66,33.939999,32.990002,32.488069,5410000
EXC,20150420,33.139999,34.029999,33.080002,33.027737,5495700
EXC,20150417,33.209999,33.50,32.810001,32.370324,6315500
EXC,20150416,33.509998,33.52,33.049999,32.762808,5686000
EXC,20150415,33.549999,34.02,33.52,33.037547,6227300
EXC,20150414,33.240002,33.509998,33.099998,32.831493,4408300
EXC,20150413,33.279999,33.419998,33.07,32.507693,5349600
EXC,20150410,33.509998,33.689999,33.279999,32.752998,5221000
EXC,20150409,33.34,33.549999,33.099998,32.821682,4553800
EXC,20150408,33.77,33.779999,33.34,32.772622,6112000
EXC,20150407,33.810001,34.00,33.73,33.165107,4823600
EXC,20150406,33.470001,34.080002,33.369999,33.194546,4218800
EXC,20150402,32.880001,33.580002,32.880001,32.752998,7314700
EXC,20150401,32.619999,33.049999,32.299999,32.23295,15762200
EXC,20150331,33.32,33.720001,33.09,32.978677,15554300
EXC,20150330,32.50,33.73,32.439999,32.939427,10019300
EXC,20150327,32.66,32.880001,32.360001,31.820841,5915800
EXC,20150326,32.75,32.959999,32.400002,31.909151,6625600
EXC,20150325,33.23,33.41,32.75,32.22314,6295100
EXC,20150324,33.290001,33.52,32.900002,32.586189,5804300
EXC,20150323,33.25,33.669998,33.209999,32.733373,6028400
EXC,20150320,33.43,33.82,33.169998,32.576378,13007900
EXC,20150319,33.580002,34.02,33.07,32.625438,6306500
EXC,20150318,32.869999,33.990002,32.740002,33.086611,7967900
EXC,20150317,32.639999,33.279999,32.419998,32.31145,5903200
EXC,20150316,32.560001,33.080002,32.560001,32.075956,4363000
EXC,20150313,32.599998,32.599998,31.85,31.781592,6460400
EXC,20150312,32.040001,32.990002,32.040001,32.075956,7057300
EXC,20150311,32.27,32.389999,31.709999,31.232111,7506700
EXC,20150310,32.130001,32.610001,31.93,31.526477,7370800
EXC,20150309,32.330002,32.450001,31.77,31.497038,5834400
EXC,20150306,32.50,32.619999,32.119999,31.663847,9210200
EXC,20150305,33.299999,33.299999,32.799999,32.350699,7615500
EXC,20150304,33.150002,33.150002,32.549999,32.007271,6757100
EXC,20150303,32.970001,33.139999,32.599998,32.399759,9019100
EXC,20150302,33.919998,33.919998,32.779999,32.213329,6958500
EXC,20150227,33.900002,34.049999,33.689999,33.282851,5259200
EXC,20150226,34.619999,34.619999,33.490002,33.322101,8003400
EXC,20150225,34.73,34.919998,34.439999,33.842148,8408900
EXC,20150224,33.779999,34.959999,33.669998,34.136512,8546900
EXC,20150223,33.459999,33.779999,33.330002,33.145482,7384700
EXC,20150220,33.439999,33.549999,33.099998,32.762808,6656600
EXC,20150219,33.990002,34.009998,33.23,32.792243,5242700
EXC,20150218,33.099998,34.02,33.009998,33.26323,7284900
EXC,20150217,33.43,33.580002,32.91,32.468444,10842400
EXC,20150213,32.73,34.009998,32.610001,32.880553,15086800
EXC,20150212,34.32,34.619999,33.900002,33.793084,10372800
EXC,20150211,34.50,34.540001,34.110001,33.616465,7057000
EXC,20150210,34.450001,35.099998,34.279999,34.03839,9576800
EXC,20150209,34.98,35.07,34.330002,33.532676,7265400
EXC,20150206,36.360001,36.439999,34.709999,34.03839,9212400
EXC,20150205,36.330002,36.919998,36.049999,35.594429,5572400
EXC,20150204,36.779999,36.799999,36.040001,35.195694,6137100
EXC,20150203,36.099998,36.990002,35.950001,35.915364,8529600
EXC,20150202,36.00,36.419998,35.709999,35.059541,7152300
EXC,20150130,36.720001,37.00,36.009998,35.049817,6645100
EXC,20150129,37.00,37.240002,36.529999,36.012615,4336200
EXC,20150128,37.380001,37.77,36.970001,35.98344,3891100
EXC,20150127,37.25,37.700001,37.240002,36.382176,3790800
EXC,20150126,37.259998,37.419998,36.950001,36.314099,4240600
EXC,20150123,37.369999,37.650002,37.32,36.343274,3209000
EXC,20150122,38.220001,38.25,37.00,36.226572,6754000
EXC,20150121,37.169998,38.02,36.889999,36.946242,6153900
EXC,20150120,37.50,37.580002,36.790001,36.226572,6483400
EXC,20150116,37.200001,37.529999,37.18,36.353001,6242400
EXC,20150115,36.919998,37.389999,36.880001,36.246023,7519700
EXC,20150114,36.290001,36.98,36.240002,35.905637,5926900
EXC,20150113,36.900002,37.23,36.330002,35.506901,5455900
EXC,20150112,36.77,36.91,36.200001,35.623607,5074900
EXC,20150109,36.919998,37.00,36.27,35.487454,4250100
EXC,20150108,36.43,37.139999,36.27,35.545803,5369300
EXC,20150107,36.34,36.549999,36.080002,35.273497,7522000
EXC,20150106,36.619999,37.130001,36.169998,35.224872,7595900
EXC,20150105,37.299999,37.560001,36.209999,35.497178,8794400
EXC,20150102,37.080002,37.650002,37.080002,36.53778,4972900
EXC,20141231,38.130001,38.25,37.009998,36.061244,5585600
EXC,20141230,38.529999,38.700001,37.869999,37.053217,5195900
EXC,20141229,38.189999,38.93,38.169998,37.568658,6680100
EXC,20141226,37.889999,38.650002,37.779999,37.160195,5896700
EXC,20141224,37.25,38.25,37.25,36.810086,4669900
EXC,20141223,37.139999,37.57,36.970001,36.216848,3387700
EXC,20141222,37.220001,37.450001,36.560001,35.993164,7505400
EXC,20141219,37.540001,37.900002,37.169998,36.576682,11473300
EXC,20141218,36.700001,37.529999,36.490002,36.498878,7033000
EXC,20141217,35.630001,36.900002,35.599998,35.574982,6012800
EXC,20141216,35.48,36.23,35.23,34.505201,4986900
EXC,20141215,36.110001,36.169998,35.330002,34.534376,5022900
EXC,20141212,36.049999,36.459999,35.799999,34.933111,4831800
EXC,20141211,35.98,36.700001,35.939999,35.273497,6106100
EXC,20141210,36.41,36.790001,35.93,34.952562,6630300
EXC,20141209,35.799999,36.580002,35.75,35.361025,7073800
EXC,20141208,35.720001,35.939999,35.439999,34.845588,6076500
EXC,20141205,35.27,35.689999,35.09,34.61218,5929800
EXC,20141204,36.279999,36.580002,35.560001,34.709431,7111100
EXC,20141203,36.689999,36.849998,35.810001,35.224872,6845500
EXC,20141202,36.240002,36.830002,36.07,35.691684,7609800
EXC,20141201,35.939999,36.549999,35.68,35.244323,6538300
EXC,20141128,35.650002,36.200001,35.490002,35.176243,1879600
EXC,20141126,35.34,35.720001,35.299999,34.709431,3623500
EXC,20141125,35.299999,35.349998,34.689999,34.213444,7273000
EXC,20141124,36.139999,36.25,35.200001,34.281521,6313200
EXC,20141121,36.290001,36.380001,35.84,35.254046,6310900
EXC,20141120,36.02,36.080002,35.779999,34.952562,4463700
EXC,20141119,35.68,36.07,35.41,35.059541,5863900
EXC,20141118,35.82,36.139999,35.669998,34.806686,4759400
EXC,20141117,35.34,35.869999,35.25,34.728882,5903500
EXC,20141114,35.209999,35.549999,35.18,34.437125,6540700
EXC,20141113,36.119999,36.380001,35.209999,34.388499,7855000
EXC,20141112,37.00,37.00,35.849998,34.942839,9891800
EXC,20141111,37.630001,37.889999,37.43,36.216845,4316500
EXC,20141110,37.700001,37.75,37.099998,36.265069,6093800
EXC,20141107,37.48,37.900002,37.380001,36.429035,7367800
EXC,20141106,37.450001,37.669998,37.029999,36.11075,9413300
EXC,20141105,36.77,37.700001,36.540001,36.187911,9276100
EXC,20141104,36.34,36.599998,36.02,35.17519,5560900
EXC,20141103,36.549999,36.84,36.18,35.107676,5617000
EXC,20141031,36.889999,36.889999,36.200001,35.290929,6733200
EXC,20141030,35.50,36.790001,35.459999,35.397024,7745400
EXC,20141029,35.810001,35.950001,34.869999,34.027437,6396700
EXC,20141028,35.330002,35.740002,35.119999,34.471108,5821200
EXC,20141027,35.560001,35.889999,35.029999,33.950279,5317300
EXC,20141024,34.990002,35.98,34.919998,34.461461,6678700
EXC,20141023,35.040001,35.310001,34.84,33.641641,5655500
EXC,20141022,34.830002,35.400002,34.799999,33.641641,6219100
EXC,20141021,35.200001,35.349998,34.669998,33.757379,5633700
EXC,20141020,34.349998,35.009998,34.330002,33.747736,4413000
EXC,20141017,34.34,34.759998,33.939999,33.159393,6149800
EXC,20141016,33.439999,34.450001,33.07,32.879688,8453700
EXC,20141015,34.82,35.009998,33.299999,32.725368,12145000
EXC,20141014,34.18,34.889999,34.060001,33.41016,9050800
EXC,20141013,34.889999,35.150002,34.09,32.898978,8493600
EXC,20141010,34.959999,35.380001,34.779999,33.593417,10466600
EXC,20141009,35.849998,35.98,34.779999,33.564479,8928800
EXC,20141008,34.880001,35.860001,34.810001,34.557913,7995800
EXC,20141007,34.700001,35.419998,34.59,33.525899,5998400
EXC,20141006,34.98,35.029999,34.610001,33.554836,2686400
EXC,20141003,34.790001,34.91,34.349998,33.641641,3679300
EXC,20141002,34.470001,34.970001,34.400002,33.496965,6402400
EXC,20141001,34.189999,35.349998,34.169998,33.342646,9386000
EXC,20140930,34.279999,34.580002,34.009998,32.879688,6897700
EXC,20140929,33.540001,34.169998,33.400002,32.898978,5266600
EXC,20140926,33.689999,33.779999,33.380001,32.503535,3452000
EXC,20140925,33.91,34.040001,33.599998,32.407083,4061500
EXC,20140924,34.150002,34.169998,33.84,32.706078,7232400
EXC,20140923,34.209999,34.389999,33.950001,32.908621,6179100
EXC,20140922,34.240002,34.91,34.080002,33.072588,8712200
EXC,20140919,33.830002,34.419998,33.810001,33.188326,9054900
EXC,20140918,33.630001,33.990002,33.610001,32.580692,5932500
EXC,20140917,33.889999,34.00,33.560001,32.484244,5923200
EXC,20140916,33.209999,33.889999,33.09,32.619273,4805600
EXC,20140915,32.900002,33.389999,32.900002,32.05022,4612300
EXC,20140912,33.09,33.16,32.580002,31.693357,5154600
EXC,20140911,33.07,33.50,33.040001,32.06951,4266900
EXC,20140910,33.139999,33.150002,32.59,31.866967,5686800
EXC,20140909,33.299999,33.299999,33.009998,31.944125,4414900
EXC,20140908,33.810001,33.950001,33.32,32.252763,3519900
EXC,20140905,33.48,33.889999,33.380001,32.60963,6089500
EXC,20140904,33.130001,33.549999,33.049999,32.358859,8163200
EXC,20140903,33.029999,33.349998,32.98,32.079154,4442300
EXC,20140902,33.43,33.459999,32.599998,31.664424,6541800
EXC,20140829,33.040001,33.419998,32.98,32.233473,3622200
EXC,20140828,32.619999,33.169998,32.50,31.828386,4007100
EXC,20140827,32.34,32.779999,32.34,31.606552,4544600
EXC,20140826,32.849998,33.040001,32.279999,31.162885,4101800
EXC,20140825,32.459999,32.919998,32.360001,31.664424,4532200
EXC,20140822,32.189999,32.619999,32.18,31.240043,5511200
EXC,20140821,31.93,32.490002,31.93,31.105014,5913000
EXC,20140820,31.98,32.02,31.85,30.854245,2562600
EXC,20140819,31.91,32.00,31.68,30.825309,4918500
EXC,20140818,31.93,32.099998,31.73,30.69028,4037400
EXC,20140815,31.85,32.200001,31.639999,30.67099,5611300
EXC,20140814,31.549999,31.92,31.50,30.699925,3249000
EXC,20140813,31.58,31.719999,31.33,30.333417,3471900
EXC,20140812,32.060001,32.16,31.799999,30.439513,4970700
EXC,20140811,32.18,32.330002,32.009998,30.66874,4956100
EXC,20140808,31.60,32.150002,31.559999,30.67829,5967700
EXC,20140807,31.26,31.799999,31.209999,30.143426,7241800
EXC,20140806,31.040001,31.25,30.73,29.780483,11411100
EXC,20140805,31.280001,31.559999,31.040001,29.732726,6683900
EXC,20140804,31.52,31.530001,30.66,29.952404,10079600
EXC,20140801,31.139999,32.080002,31.10,30.124325,9734300
EXC,20140731,30.93,31.49,30.799999,29.684971,9236100
EXC,20140730,31.629999,31.66,30.85,29.618113,7976600
EXC,20140729,31.940001,32.049999,31.43,30.057465,6292800
EXC,20140728,31.41,32.130001,31.379999,30.515922,5683400
EXC,20140725,31.73,31.99,31.379999,30.038364,3689000
EXC,20140724,31.360001,31.940001,31.27,30.382204,6165100
EXC,20140723,31.84,31.969999,31.68,30.334449,4568700
EXC,20140722,32.25,32.299999,31.76,30.353552,8779400
EXC,20140721,32.240002,32.32,31.85,30.783353,8362900
EXC,20140718,32.18,32.349998,31.870001,30.649637,10140000
EXC,20140717,32.830002,33.099998,31.950001,30.515922,10091300
EXC,20140716,32.889999,32.950001,32.630001,31.461484,8855000
EXC,20140715,32.900002,33.060001,32.709999,31.375523,9073200
EXC,20140714,33.950001,33.950001,32.860001,31.413729,10240200
EXC,20140711,34.16,34.369999,33.720001,32.26378,9178300
EXC,20140710,34.150002,34.470001,34.150002,32.817749,7476400
EXC,20140709,34.369999,34.48,34.150002,32.722235,7582500
EXC,20140708,34.48,34.52,34.209999,32.779543,7229000
EXC,20140707,34.060001,34.509998,34.029999,32.817749,10563100
EXC,20140703,34.369999,34.369999,33.799999,32.445254,8016300
EXC,20140702,35.549999,35.59,34.330002,33.037425,11109800
EXC,20140701,36.080002,36.259998,35.549999,34.097603,7022700
EXC,20140630,36.450001,36.709999,36.25,34.842591,6268600
EXC,20140627,35.959999,36.330002,35.959999,34.661121,4781200
EXC,20140626,36.310001,36.41,35.98,34.4892,6052300
EXC,20140625,36.150002,36.369999,36.02,34.594263,5481600
EXC,20140624,36.209999,36.330002,36.09,34.58471,7616700
EXC,20140623,36.950001,37.07,35.950001,34.651567,7060200
EXC,20140620,37.200001,37.23,36.639999,35.110022,7978100
EXC,20140619,36.939999,37.27,36.900002,35.501619,8169900
EXC,20140618,36.240002,36.919998,36.240002,35.195983,9111900
EXC,20140617,36.23,36.50,36.150002,34.661121,11725700
EXC,20140616,35.919998,36.490002,35.84,34.4892,16125600
EXC,20140613,35.080002,35.84,34.869999,34.116705,16372600
EXC,20140612,35.029999,35.34,34.810001,33.495879,44407700
EXC,20140611,36.09,36.939999,35.720001,34.145358,15362000
EXC,20140610,37.18,37.400002,37.060001,35.49207,4505300
EXC,20140609,37.259998,37.450001,37.029999,35.415662,5265900
EXC,20140606,37.509998,37.73,37.34,35.730848,5092100
EXC,20140605,37.099998,37.560001,37.09,35.778603,11936100
EXC,20140604,37.080002,37.290001,36.900002,35.597133,5338800
EXC,20140603,36.630001,37.25,36.50,35.520722,7579800
EXC,20140602,36.619999,36.720001,36.32,34.957204,5888600
EXC,20140530,36.119999,36.849998,36.060001,35.176884,8227400
EXC,20140529,36.09,36.599998,35.889999,34.441445,13233500
EXC,20140528,35.139999,36.080002,35.130001,34.374587,11226300
EXC,20140527,34.669998,35.950001,34.66,33.791966,13649700
EXC,20140523,34.07,34.43,34.040001,32.617175,5391300
EXC,20140522,33.830002,34.369999,33.759998,32.66493,5910800
EXC,20140521,33.93,33.959999,33.50,32.378397,7732400
EXC,20140520,33.93,34.209999,33.77,32.368843,6647900
EXC,20140519,34.330002,34.509998,33.900002,32.445254,7399200
EXC,20140516,34.529999,34.59,34.259998,32.827298,9026600
EXC,20140515,34.82,34.919998,34.52,32.999219,6663800
EXC,20140514,35.400002,35.490002,34.73,33.237998,8136500
EXC,20140513,35.560001,35.759998,35.369999,33.734659,6628900
EXC,20140512,36.25,36.400002,35.34,33.516894,7377600
EXC,20140509,36.470001,36.720001,36.189999,34.274337,6544400
EXC,20140508,36.66,36.689999,36.150002,34.539442,5039600
EXC,20140507,35.98,36.84,35.98,34.804546,7082400
EXC,20140506,36.57,36.59,35.98,34.122849,8674500
EXC,20140505,35.77,36.380001,35.669998,34.31221,6138200
EXC,20140502,35.98,36.290001,35.360001,33.933487,10116700
EXC,20140501,35.450001,36.200001,35.360001,34.075509,14724500
EXC,20140430,34.220001,35.360001,34.220001,33.166574,22499100
EXC,20140429,36.439999,36.549999,35.98,34.255401,7561500
EXC,20140428,36.310001,36.599998,36.23,34.567845,4933500
EXC,20140425,36.009998,36.299999,35.900002,34.331143,5107100
EXC,20140424,36.040001,36.23,35.700001,34.094442,5935400
EXC,20140423,35.990002,36.439999,35.830002,33.990297,4688800
EXC,20140422,35.889999,36.099998,35.650002,33.980827,4297300
EXC,20140421,35.990002,36.41,35.759998,34.028166,4115900
EXC,20140417,36.119999,36.32,35.799999,34.141785,6481400
EXC,20140416,35.91,36.25,35.77,34.31221,3607100
EXC,20140415,35.439999,36.00,35.389999,34.084976,7257600
EXC,20140414,35.150002,35.330002,35.060001,33.412745,7474200
EXC,20140411,35.040001,35.32,34.990002,33.289659,6017700
EXC,20140410,35.349998,35.650002,34.959999,33.223383,6041500
EXC,20140409,35.580002,35.75,34.849998,33.412745,10072800
EXC,20140408,34.52,35.549999,34.34,33.649446,11128600
EXC,20140407,34.450001,35.029999,34.450001,32.84466,8272000
EXC,20140404,33.830002,34.880001,33.779999,32.636365,12336200
EXC,20140403,33.57,33.869999,33.400002,31.983068,5372900
EXC,20140402,33.50,33.759998,33.23,31.72743,7751600
EXC,20140401,33.599998,33.669998,33.110001,31.708497,4374000
EXC,20140331,33.400002,33.939999,33.32,31.774773,7783300
EXC,20140328,32.759998,33.330002,32.630001,31.519135,7200800
EXC,20140327,32.459999,32.91,32.150002,31.074136,6203800
EXC,20140326,32.93,33.00,32.060001,30.714349,10412000
EXC,20140325,32.91,33.029999,32.470001,31.178285,6480600
EXC,20140324,32.560001,32.970001,32.52,31.178285,9380000
EXC,20140321,32.599998,32.869999,31.93,30.818498,14184900
EXC,20140320,30.93,31.440001,30.58,29.70127,7417700
EXC,20140319,31.190001,31.530001,30.90,29.407759,8728500
EXC,20140318,31.09,31.26,30.91,29.492972,4165300
EXC,20140317,30.73,31.059999,30.52,29.369888,5664300
EXC,20140314,30.43,30.870001,30.34,29.010101,5138000
EXC,20140313,30.17,30.68,30.15,28.887017,4760400
EXC,20140312,29.75,30.190001,29.68,28.574572,3311800
EXC,20140311,30.139999,30.139999,29.68,28.252658,3017000
EXC,20140310,29.809999,29.959999,29.60,28.290529,4319100
EXC,20140307,29.68,29.83,29.139999,28.233721,8027800
EXC,20140306,30.200001,30.389999,29.610001,28.224253,7124700
EXC,20140305,30.41,30.50,30.190001,28.669252,3923200
EXC,20140304,30.27,30.50,30.030001,28.782868,5405800
EXC,20140303,30.24,30.34,30.02,28.432551,3731100
EXC,20140228,30.290001,30.58,30.25,28.792336,4556400
EXC,20140227,30.360001,30.48,29.959999,28.565103,6059700
EXC,20140226,30.440001,30.65,30.34,28.801805,3632200
EXC,20140225,30.360001,30.74,30.190001,28.744997,5710400
EXC,20140224,30.42,30.950001,30.370001,28.7734,10331900
EXC,20140221,30.26,30.709999,30.10,28.801805,8383400
EXC,20140220,29.940001,30.280001,29.73,28.621911,6189200
EXC,20140219,29.959999,30.33,29.75,28.366273,7017500
EXC,20140218,29.76,30.18,29.639999,28.451486,8591300
EXC,20140214,29.34,29.799999,29.26,28.157977,7124200
EXC,20140213,28.879999,29.59,28.85,27.836063,9758900
EXC,20140212,29.16,29.17,28.790001,27.400534,5453900
EXC,20140211,29.33,29.620001,29.139999,27.60883,7608300
EXC,20140210,29.35,29.549999,29.23,27.543252,7130200
EXC,20140207,29.700001,29.700001,29.08,27.580726,8783500
EXC,20140206,28.809999,29.879999,28.809999,27.627568,13763200
EXC,20140205,28.77,29.08,28.57,27.037356,9930800
EXC,20140204,29.209999,29.25,28.82,27.084198,9383600
EXC,20140203,29.120001,29.40,28.700001,27.140408,14382800
EXC,20140131,28.799999,29.309999,28.780001,27.168514,10412300
EXC,20140130,28.299999,29.08,28.24,27.159145,9974500
EXC,20140129,28.059999,28.26,27.950001,26.40967,6105400
EXC,20140128,28.389999,28.42,27.90,26.325353,5937900
EXC,20140127,28.450001,28.450001,28.08,26.419038,8275000
EXC,20140124,28.209999,29.16,28.200001,26.484617,13769700
EXC,20140123,27.98,28.40,27.92,26.531459,8749000
EXC,20140122,27.700001,28.17,27.66,26.353458,7702700
EXC,20140121,27.27,27.780001,27.24,26.016194,7407300
EXC,20140117,27.48,27.549999,27.059999,25.482193,4560900
EXC,20140116,26.870001,27.440001,26.809999,25.67893,5250000
