WY,20150804,30.82,31.09,30.799999,30.393591,3483500
WY,20150803,30.67,30.860001,30.48,30.149034,2666600
WY,20150731,30.629999,31.370001,30.629999,30.021865,3197200
WY,20150730,30.139999,30.52,30.040001,29.79687,3261300
WY,20150729,30.030001,30.459999,29.950001,29.640354,2814500
WY,20150728,30.10,30.18,29.91,29.395796,4155400
WY,20150727,29.709999,30.049999,29.629999,29.337103,5260400
WY,20150724,29.98,30.049999,29.76,29.121893,1680200
WY,20150723,30.139999,30.16,29.870001,29.376233,3029400
WY,20150722,30.25,30.540001,30.120001,29.522967,2011500
WY,20150721,30.50,30.620001,30.120001,29.601226,2957300
WY,20150720,30.440001,30.66,30.35,29.875131,2290300
WY,20150717,30.959999,30.959999,30.33,29.816435,4894400
WY,20150716,30.77,31.26,30.74,30.285985,4294300
WY,20150715,31.219999,31.389999,31.030001,30.530543,2484600
WY,20150714,31.620001,31.67,31.24,30.579455,3056100
WY,20150713,31.450001,31.690001,31.290001,30.960964,3541400
WY,20150710,31.459999,31.60,31.24,30.608803,2355000
WY,20150709,31.76,31.860001,31.25,30.579455,2457000
WY,20150708,31.889999,31.98,31.440001,30.872923,2281200
WY,20150707,31.809999,32.16,31.620001,31.36204,2992200
WY,20150706,31.60,31.889999,31.60,31.039222,2423700
WY,20150702,32.150002,32.34,31.780001,31.146828,2279300
WY,20150701,31.530001,32.029999,31.35,31.303345,2618900
WY,20150630,31.68,31.83,31.459999,30.81423,3079800
WY,20150629,31.969999,32.110001,31.50,30.843578,2221700
WY,20150626,31.860001,32.290001,31.76,31.37182,3134100
WY,20150625,32.299999,32.41,31.84,31.166393,2614900
WY,20150624,32.310001,32.540001,32.18,31.547902,2636800
WY,20150623,32.529999,32.57,32.200001,31.606597,2124600
WY,20150622,32.68,32.790001,32.439999,31.860935,2491500
WY,20150619,32.700001,32.73,32.450001,31.860935,4804600
WY,20150618,32.82,33.049999,32.689999,31.997887,5711300
WY,20150617,32.970001,33.049999,32.52,31.958757,6050500
WY,20150616,32.099998,33.099998,32.099998,32.242444,6784000
WY,20150615,31.950001,32.240002,31.889999,31.342475,3111400
WY,20150612,32.130001,32.360001,32.009998,31.36204,1987400
WY,20150611,31.92,32.25,31.870001,31.469642,3342300
WY,20150610,31.379999,32.009998,31.379999,31.107698,3188900
WY,20150609,31.50,31.629999,31.209999,30.55989,2477800
WY,20150608,31.48,31.83,31.440001,30.824012,2341000
WY,20150605,31.48,31.889999,31.43,30.7751,3567500
WY,20150604,31.790001,31.92,31.639999,31.000094,12328500
WY,20150603,32.169998,32.169998,31.85,31.156611,3623700
WY,20150602,32.52,32.619999,32.27,31.430514,3605300
WY,20150601,32.59,32.799999,32.380001,31.508074,3383700
WY,20150529,32.939999,32.98,32.50,31.566244,3434500
WY,20150528,33.009998,33.060001,32.650002,31.954034,3565200
WY,20150527,33.02,33.060001,32.740002,31.992814,4648600
WY,20150526,32.599998,33.029999,32.41,31.954034,5942400
WY,20150522,32.48,32.869999,32.360001,31.731054,3912600
WY,20150521,32.59,32.709999,32.439999,31.585634,2693800
WY,20150520,32.740002,32.91,32.59,31.672884,3048800
WY,20150519,32.00,32.73,31.969999,31.663191,4361300
WY,20150518,32.32,32.369999,32.00,31.091198,2797300
WY,20150515,32.619999,32.639999,32.259998,31.352958,2645600
WY,20150514,32.200001,32.669998,32.110001,31.537157,3338900
WY,20150513,32.139999,32.360001,31.99,31.052418,3405000
WY,20150512,32.240002,32.330002,31.83,30.974861,3089500
WY,20150511,32.400002,32.529999,32.130001,31.391738,4593500
WY,20150508,32.400002,32.810001,32.400002,31.537157,4471000
WY,20150507,31.24,32.130001,31.110001,31.062115,4486400
WY,20150506,31.129999,31.32,31.059999,30.218667,4116100
WY,20150505,31.52,31.610001,31.07,30.170194,3103800
WY,20150504,31.950001,32.07,31.450001,30.625848,5075000
WY,20150501,31.389999,32.150002,31.16,31.033028,8361400
WY,20150430,31.60,31.67,31.25,30.54829,4560300
WY,20150429,31.969999,32.119999,31.639999,30.761575,2669000
WY,20150428,32.07,32.330002,31.940001,31.197841,2875000
WY,20150427,32.369999,32.450001,32.080002,31.178451,3639600
WY,20150424,31.85,32.470001,31.85,31.343264,4196500
WY,20150423,31.73,32.00,31.559999,30.887608,2148600
WY,20150422,31.620001,31.799999,31.51,30.780965,2338700
WY,20150421,31.82,31.99,31.58,30.645238,2749000
WY,20150420,31.65,31.879999,31.65,30.761575,8847600
WY,20150417,32.00,32.09,31.52,30.587068,3550400
WY,20150416,31.889999,32.299999,31.469999,31.168758,3505500
WY,20150415,32.080002,32.150002,31.93,31.042725,3160600
WY,20150414,32.099998,32.220001,31.84,31.013639,4278900
WY,20150413,32.209999,32.349998,32.080002,31.217231,2534000
WY,20150410,32.240002,32.439999,32.200001,31.265704,2175200
WY,20150409,32.310001,32.41,32.080002,31.178451,3022800
WY,20150408,32.240002,32.360001,32.049999,31.372348,3128300
WY,20150407,32.549999,32.599998,32.139999,31.168758,4184400
WY,20150406,32.549999,32.75,32.43,31.517767,7015800
WY,20150402,32.82,33.040001,32.599998,31.643801,4511700
WY,20150401,33.169998,33.189999,32.669998,31.857087,2904600
WY,20150331,33.040001,33.560001,32.950001,32.138237,3532100
WY,20150330,33.209999,33.34,32.93,32.157623,2653100
WY,20150327,33.060001,33.32,32.970001,32.041287,2379400
WY,20150326,33.200001,33.349998,32.740002,32.050984,3960600
WY,20150325,34.279999,34.279999,33.27,32.264267,4540200
WY,20150324,34.32,34.490002,34.200001,33.253136,2521500
WY,20150323,34.450001,34.560001,34.259998,33.330696,2421700
WY,20150320,34.18,34.549999,33.799999,33.408252,4883100
WY,20150319,33.990002,34.259998,33.849998,32.85565,2359100
WY,20150318,33.439999,34.259998,33.169998,33.078629,3424600
WY,20150317,33.59,33.830002,33.459999,32.438773,2184900
WY,20150316,33.220001,33.779999,33.209999,32.65206,2740600
WY,20150313,33.639999,33.669998,32.91,32.050984,4131700
WY,20150312,33.549999,33.900002,33.400002,32.71023,2735800
WY,20150311,33.290001,33.50,33.18,32.37091,2559800
WY,20150310,33.209999,33.580002,33.16,32.22549,3297500
WY,20150309,33.02,33.689999,33.00,32.516333,4074600
WY,20150306,33.880001,33.970001,32.82,32.021897,6649700
WY,20150305,34.360001,34.529999,34.110001,33.088326,2599700
WY,20150304,34.639999,34.84,34.189999,33.224053,2679100
WY,20150303,35.00,35.09,34.540001,33.747572,3085000
WY,20150302,35.110001,35.599998,34.990002,34.125669,2268500
WY,20150227,35.09,35.209999,34.84,34.038415,2319300
WY,20150226,34.970001,35.580002,34.900002,34.019025,4099700
WY,20150225,34.93,35.240002,34.889999,33.873602,3026500
WY,20150224,35.68,35.68,35.02,33.786349,3144700
WY,20150223,35.529999,35.75,35.459999,34.353621,2122300
WY,20150220,35.259998,35.59,35.119999,34.122868,5399700
WY,20150219,35.32,35.369999,35.040001,33.805579,2742500
WY,20150218,34.889999,35.540001,34.830002,34.094022,2710700
WY,20150217,35.450001,35.529999,34.93,33.661356,3608100
WY,20150213,35.450001,35.57,35.290001,34.151712,1796900
WY,20150212,35.259998,35.639999,35.169998,34.190172,1967300
WY,20150211,35.220001,35.400002,34.990002,33.747889,2089500
WY,20150210,35.02,35.380001,34.919998,33.863269,2391000
WY,20150209,34.849998,35.139999,34.82,33.507519,2385100
WY,20150206,35.610001,35.610001,34.75,33.526749,3615300
WY,20150205,35.43,35.66,35.310001,34.142095,2601400
WY,20150204,35.48,35.599998,35.07,33.930572,3147700
WY,20150203,35.279999,35.580002,35.09,34.199785,3914500
WY,20150202,35.830002,35.830002,34.869999,33.882499,5203900
WY,20150130,35.330002,36.349998,35.189999,34.468997,5314400
WY,20150129,35.66,35.700001,35.119999,34.045948,4823800
WY,20150128,36.110001,36.279999,35.560001,34.199785,2361800
WY,20150127,35.880001,36.110001,35.82,34.526687,2257400
WY,20150126,36.040001,36.119999,35.759998,34.728597,2727700
WY,20150123,36.529999,36.560001,36.040001,34.651681,2613400
WY,20150122,35.93,36.529999,35.73,35.07473,3112700
WY,20150121,35.790001,35.900002,35.419998,34.295931,3368600
WY,20150120,36.75,36.889999,35.779999,34.526687,5039700
WY,20150116,36.310001,36.700001,36.09,35.218953,2814700
WY,20150115,36.619999,36.77,36.330002,34.968967,2958600
WY,20150114,36.459999,36.48,36.02,35.03627,2776900
WY,20150113,36.799999,37.040001,36.52,35.276639,2643300
WY,20150112,36.52,36.669998,36.349998,35.161263,1888900
WY,20150109,36.57,36.790001,36.450001,35.11319,2022500
WY,20150108,36.419998,36.73,36.330002,35.161263,3004500
WY,20150107,35.790001,36.349998,35.779999,34.786287,2872700
WY,20150106,36.209999,36.490002,35.98,34.680524,3405900
WY,20150105,35.900002,36.240002,35.900002,34.718984,2385400
WY,20150102,35.869999,36.189999,35.869999,34.718984,2426600
WY,20141231,36.48,36.669998,35.849998,34.507457,2024200
WY,20141230,36.639999,36.689999,36.310001,35.03627,1797200
WY,20141229,36.52,36.869999,36.509998,35.228566,1587800
WY,20141226,36.779999,36.880001,36.59,35.218953,1681600
WY,20141224,36.73,36.779999,36.580002,35.209336,1081300
WY,20141223,36.59,36.779999,36.459999,35.17088,2389900
WY,20141222,36.209999,36.619999,36.209999,35.084347,4166100
WY,20141219,35.419998,36.380001,35.349998,34.7959,6474600
WY,20141218,35.279999,35.560001,35.139999,33.940185,5907200
WY,20141217,34.810001,35.25,34.700001,33.661356,5148900
WY,20141216,35.540001,35.580002,34.68,33.40176,5869900
WY,20141215,35.900002,35.990002,35.50,34.219015,3923100
WY,20141212,35.860001,36.389999,35.73,34.449771,3136800
WY,20141211,36.060001,36.389999,36.009998,34.699754,2994400
WY,20141210,36.18,36.700001,36.00,34.661294,4701200
WY,20141209,35.689999,36.349998,35.650002,34.757444,3630100
WY,20141208,35.549999,36.169998,35.529999,34.718984,3769100
WY,20141205,35.240002,35.549999,35.040001,34.161325,2673500
WY,20141204,35.349998,35.369999,35.060001,33.940185,2150500
WY,20141203,35.380001,35.50,35.209999,34.065178,2227400
WY,20141202,35.189999,35.439999,35.07,33.997875,1589100
WY,20141201,35.290001,35.450001,35.150002,33.805579,2620000
WY,20141128,35.029999,35.34,34.990002,33.949802,1731400
WY,20141126,35.349998,35.540001,34.849998,33.574822,3436600
WY,20141125,34.889999,35.290001,34.73,33.872882,3459700
WY,20141124,34.50,34.91,34.470001,33.488293,2835800
WY,20141121,34.419998,34.470001,34.25,33.02678,4736700
WY,20141120,34.029999,34.279999,34.00,32.86333,4735200
WY,20141119,34.360001,34.439999,34.119999,32.88256,4018400
WY,20141118,34.02,34.48,34.009998,33.06524,2794200
WY,20141117,33.900002,34.130001,33.869999,32.719107,1929400
WY,20141114,33.970001,34.119999,33.77,32.594118,2878300
WY,20141113,34.029999,34.279999,33.889999,32.642191,1644200
WY,20141112,34.25,34.360001,33.889999,32.719107,4874600
WY,20141111,34.389999,34.509998,34.209999,32.930634,2212500
WY,20141110,34.18,34.540001,34.169998,33.08447,2233600
WY,20141107,34.18,34.490002,34.150002,32.978707,2184200
WY,20141106,34.369999,34.48,34.099998,32.92102,2924200
WY,20141105,34.529999,34.529999,34.189999,33.055627,3056200
WY,20141104,34.290001,34.490002,34.040001,33.132543,2763400
WY,20141103,33.880001,34.389999,33.880001,32.959477,3013800
WY,20141031,33.66,34.040001,33.029999,32.555658,4841500
WY,20141030,33.060001,33.630001,32.889999,32.247985,4726600
WY,20141029,33.84,33.849998,32.919998,31.805706,4234700
WY,20141028,34.099998,34.130001,33.740002,32.536429,2516900
WY,20141027,33.860001,34.049999,33.639999,32.441096,2514300
WY,20141024,33.66,33.950001,33.50,32.307633,2678900
WY,20141023,33.50,33.900002,33.43,32.164639,2401400
WY,20141022,33.700001,33.880001,33.209999,31.716583,3158500
WY,20141021,33.400002,33.950001,33.16,32.107439,2371200
WY,20141020,32.900002,33.27,32.77,31.697516,3011200
WY,20141017,32.66,33.049999,32.560001,31.449658,4801400
WY,20141016,31.790001,32.669998,31.700001,30.87767,4344900
WY,20141015,32.18,32.509998,31.610001,30.591678,4720500
WY,20141014,32.32,32.939999,32.119999,30.982535,3843400
WY,20141013,32.02,32.599998,32.02,30.620276,3470400
WY,20141010,31.799999,32.490002,31.719999,30.50588,4860800
WY,20141009,32.119999,32.310001,31.690001,30.28662,5709800
WY,20141008,31.83,32.23,31.809999,30.620276,6841800
WY,20141007,32.119999,32.310001,31.82,30.343818,2570600
WY,20141006,32.470001,32.689999,32.150002,30.715609,2691300
WY,20141003,32.189999,32.540001,32.110001,30.906268,2609000
WY,20141002,31.790001,32.220001,31.610001,30.56308,3101800
WY,20141001,31.860001,31.98,31.620001,30.296153,3906400
WY,20140930,32.240002,32.290001,31.860001,30.372418,3018800
WY,20140929,32.099998,32.349998,31.969999,30.744208,3181400
WY,20140926,31.93,32.349998,31.82,30.810939,3235400
WY,20140925,32.110001,32.150002,31.85,30.467747,2848200
WY,20140924,31.639999,32.360001,31.549999,30.667941,3414400
WY,20140923,31.75,32.009998,31.629999,30.172222,3816500
WY,20140922,32.400002,32.52,31.85,30.381951,4492700
WY,20140919,32.740002,32.830002,32.34,30.87767,4896800
WY,20140918,32.889999,33.009998,32.470001,31.106466,4132200
WY,20140917,33.16,33.380001,32.849998,31.354325,2928600
WY,20140916,32.950001,33.279999,32.900002,31.554519,4143700
WY,20140915,33.07,33.25,32.830002,31.392458,2697300
WY,20140912,33.66,33.66,32.889999,31.544987,4702100
WY,20140911,33.57,33.810001,33.529999,32.116971,1783400
WY,20140910,33.779999,33.880001,33.549999,32.155104,1686900
WY,20140909,33.91,34.040001,33.759998,32.259969,2389400
WY,20140908,33.970001,34.09,33.91,32.412498,2507800
WY,20140905,33.790001,34.040001,33.790001,32.364833,4020400
WY,20140904,34.09,34.18,33.77,32.317168,2925600
WY,20140903,34.040001,34.150002,33.869999,32.307633,3485400
WY,20140902,34.00,34.130001,33.919998,32.402966,1858300
WY,20140829,34.02,34.099998,33.869999,32.364833,2970700
WY,20140828,33.98,34.150002,33.880001,32.364833,2289400
WY,20140827,34.110001,34.330002,34.00,32.545961,1910200
WY,20140826,34.419998,34.599998,34.240002,32.402964,2686800
WY,20140825,34.490002,34.509998,34.32,32.573108,1862200
WY,20140822,34.290001,34.41,34.259998,32.402964,2027500
WY,20140821,34.099998,34.419998,34.099998,32.49749,4236500
WY,20140820,33.869999,34.150002,33.779999,32.232819,3470600
WY,20140819,33.470001,34.029999,33.380001,32.10994,3817700
WY,20140818,33.150002,33.419998,33.139999,31.590053,2766700
WY,20140815,33.130001,33.18,32.830002,31.155242,2292600
WY,20140814,32.610001,33.150002,32.50,31.249768,3871400
WY,20140813,32.43,32.470001,32.220001,30.569192,1438600
WY,20140812,32.040001,32.419998,32.009998,30.559741,2225200
WY,20140811,32.00,32.240002,31.940001,30.342331,2838600
WY,20140808,31.60,32.00,31.43,30.247808,2506200
WY,20140807,31.66,31.73,31.469999,29.822448,1653100
WY,20140806,31.27,31.690001,31.16,29.879164,2161200
WY,20140805,31.52,31.709999,31.309999,29.699567,2677700
WY,20140804,31.57,31.73,31.34,29.879164,2917900
WY,20140801,31.889999,32.00,31.09,29.51997,5706900
WY,20140731,31.73,31.799999,31.299999,29.605042,5407000
WY,20140730,32.09,32.209999,31.620001,30.077664,3784000
WY,20140729,32.27,32.279999,31.950001,30.209998,3622000
WY,20140728,31.940001,32.299999,31.85,30.503025,4861300
WY,20140725,31.93,32.099998,31.84,30.172189,2034100
WY,20140724,32.18,32.259998,31.950001,30.29507,3152400
WY,20140723,32.279999,32.380001,32.09,30.361237,3078300
WY,20140722,32.470001,32.529999,32.27,30.503025,3673400
WY,20140721,32.52,32.529999,32.189999,30.49357,3997500
WY,20140718,32.330002,32.630001,32.25,30.796052,6425700
WY,20140717,32.25,32.580002,32.169998,30.484119,7772700
WY,20140716,32.43,32.50,32.189999,30.644809,6652200
WY,20140715,32.41,32.630001,32.279999,30.52193,9120600
WY,20140714,32.389999,32.450001,32.169998,30.474669,9145200
WY,20140711,32.57,32.720001,32.16,30.607002,9856000
WY,20140710,32.810001,33.00,32.540001,30.786597,11816300
WY,20140709,33.360001,33.48,33.049999,31.287575,8624600
WY,20140708,33.23,33.599998,33.040001,31.523886,11892100
WY,20140707,33.09,33.23,32.849998,31.363197,11445600
WY,20140703,32.790001,33.75,32.639999,31.401007,57594700
WY,20140702,32.669998,33.150002,32.549999,31.09853,13178100
WY,20140701,33.07,33.09,32.400002,30.673169,22728500
WY,20140630,32.709999,33.259998,32.48,31.278125,21265300
WY,20140627,32.66,32.869999,32.200001,30.796052,27737900
WY,20140626,32.330002,32.75,32.310001,30.90948,17516300
WY,20140625,32.130001,32.360001,31.780001,30.550286,18857600
WY,20140624,31.15,32.400002,31.15,30.408498,15597500
WY,20140623,31.08,31.41,31.01,29.51997,7839300
WY,20140620,30.83,31.120001,30.629999,29.378184,7489700
WY,20140619,30.82,30.940001,30.709999,29.179684,4391500
WY,20140618,30.91,30.940001,30.530001,29.170231,5437400
WY,20140617,30.77,30.950001,30.709999,29.236398,3608100
WY,20140616,30.76,30.879999,30.50,29.170231,6107400
WY,20140613,30.90,30.950001,30.59,29.151326,3508500
WY,20140612,31.01,31.07,30.77,29.198587,6729100
WY,20140611,31.10,31.209999,30.879999,29.434898,8965500
WY,20140610,31.25,31.40,31.110001,29.529423,7185000
WY,20140609,31.32,31.469999,31.200001,29.605042,7108000
WY,20140606,31.34,31.59,31.299999,29.623948,10570800
WY,20140605,30.969999,31.35,30.84,29.576686,16633300
WY,20140604,31.030001,31.059999,30.709999,29.283659,12129200
WY,20140603,31.27,31.32,30.969999,29.378184,6597700
WY,20140602,31.459999,31.50,31.360001,29.727925,3485200
WY,20140530,31.23,31.459999,31.17,29.699567,3969800
WY,20140529,31.190001,31.48,31.07,29.557781,6095500
WY,20140528,30.90,31.200001,30.709999,29.406542,5376500
WY,20140527,30.870001,31.110001,30.76,29.20804,6102000
WY,20140523,30.40,30.969999,30.15,29.179684,11135700
WY,20140522,30.23,30.530001,30.120001,28.688156,22033700
WY,20140521,29.959999,30.299999,29.92,28.593631,3153600
WY,20140520,30.08,30.24,29.76,28.253343,2270900
WY,20140519,30.299999,30.33,30.030001,28.555821,2628600
WY,20140516,30.110001,30.450001,30.08,28.650346,2831700
WY,20140515,30.440001,30.450001,29.83,28.423487,2330700
WY,20140514,30.360001,30.74,30.25,28.811037,3700800
WY,20140513,30.48,30.690001,30.25,28.621989,2679700
WY,20140512,30.440001,30.549999,30.280001,28.669251,2256500
WY,20140509,30.16,30.34,29.969999,28.640893,2570200
WY,20140508,30.35,30.60,30.07,28.518012,2930500
WY,20140507,30.120001,30.440001,30.01,28.754323,2500300
WY,20140506,30.190001,30.379999,29.98,28.39513,3828100
WY,20140505,29.85,30.290001,29.82,28.39513,3228500
WY,20140502,29.870001,30.139999,29.780001,28.094852,2722400
WY,20140501,29.76,29.950001,29.540001,28.085468,3442300
WY,20140430,29.889999,30.00,29.709999,28.010398,3385900
WY,20140429,29.860001,29.93,29.709999,28.076084,2857500
WY,20140428,29.629999,29.90,29.469999,27.972862,3843400
WY,20140425,28.85,29.65,28.76,27.700735,4606600
WY,20140424,28.639999,28.799999,28.50,26.968805,3611700
WY,20140423,28.43,28.75,28.18,26.837433,4220200
WY,20140422,28.200001,28.50,28.00,26.696678,3032500
WY,20140421,27.90,28.219999,27.84,26.462085,2254300
WY,20140417,27.790001,27.950001,27.67,26.152422,4481900
WY,20140416,27.99,28.00,27.66,26.180572,3417400
WY,20140415,27.870001,27.959999,27.48,26.049201,3801000
WY,20140414,27.91,27.940001,27.60,26.171188,2676400
WY,20140411,28.09,28.209999,27.68,26.011665,4001100
WY,20140410,28.629999,28.84,28.09,26.452701,3402700
WY,20140409,28.58,28.91,28.209999,26.903119,5372500
WY,20140408,28.950001,29.16,28.50,26.790514,7066000
WY,20140407,29.57,29.65,28.99,27.222165,4037900
WY,20140404,29.799999,29.889999,29.549999,27.775805,3598500
WY,20140403,29.50,29.799999,29.35,27.91656,4277700
WY,20140402,29.790001,29.799999,29.440001,27.653816,3046400
WY,20140401,29.24,29.790001,29.040001,27.954096,3754600
WY,20140331,29.360001,29.48,29.07,27.541212,2350600
WY,20140328,28.99,29.27,28.93,27.381689,2596800
WY,20140327,28.969999,28.969999,28.629999,27.062642,4611500
WY,20140326,29.309999,29.370001,28.879999,27.10956,2459800
WY,20140325,29.370001,29.469999,29.059999,27.447374,2475500
WY,20140324,29.33,29.35,29.10,27.428607,2511100
WY,20140321,29.469999,29.629999,29.18,27.48491,4288200
WY,20140320,29.110001,29.280001,28.889999,27.475526,3591400
WY,20140319,29.68,29.68,29.01,27.372305,4369600
WY,20140318,29.370001,29.620001,29.27,27.785189,4133500
WY,20140317,29.969999,30.02,29.299999,27.522444,4801600
WY,20140314,29.75,30.049999,29.75,28.019782,3710000
WY,20140313,29.68,29.860001,29.370001,27.944712,5842600
WY,20140312,29.49,29.75,29.49,27.775805,2549300
WY,20140311,29.76,29.76,29.48,27.775805,2474300
WY,20140310,29.790001,29.85,29.60,27.841491,3561500
WY,20140307,30.23,30.280001,29.780001,27.954096,3323400
WY,20140306,29.84,30.290001,29.84,28.301293,2912000
WY,20140305,29.59,29.860001,29.389999,27.982246,5059300
WY,20140304,29.60,29.639999,29.43,27.794573,5296100
WY,20140303,29.370001,29.530001,29.190001,27.475526,4772000
WY,20140228,29.549999,29.65,29.32,27.691351,5391600
WY,20140227,29.889999,29.98,29.379999,27.691351,4603300
WY,20140226,29.780001,30.07,29.700001,28.010398,3814400
WY,20140225,30.219999,30.23,29.860001,27.869642,4589000
WY,20140224,30.190001,30.43,30.18,28.139768,3287000
WY,20140221,30.42,30.43,30.129999,28.111825,2989500
WY,20140220,30.35,30.60,30.290001,28.363323,2719500
WY,20140219,30.40,30.59,30.25,28.270176,3485100
WY,20140218,30.440001,30.549999,30.299999,28.419211,2122700
WY,20140214,30.32,30.530001,30.27,28.363323,2158800
WY,20140213,30.110001,30.450001,30.08,28.307434,2301600
WY,20140212,30.23,30.309999,30.01,28.204973,2673300
WY,20140211,29.969999,30.24,29.84,28.12114,2528200
WY,20140210,29.84,30.030001,29.60,27.953475,2944200
WY,20140207,29.639999,29.90,29.35,27.832383,3376600
WY,20140206,29.120001,29.610001,29.059999,27.487739,2923500
WY,20140205,29.32,29.33,28.84,27.077891,5450700
WY,20140204,29.440001,29.65,29.219999,27.394591,3551100
WY,20140203,29.879999,30.120001,29.190001,27.375962,4851600
WY,20140131,29.93,30.27,29.66,27.832383,6995700
WY,20140130,30.75,30.889999,30.58,28.661394,2776700
WY,20140129,30.52,30.84,30.40,28.447156,2868500
WY,20140128,30.459999,31.049999,30.450001,28.624134,3821600
WY,20140127,30.219999,30.68,30.110001,28.251546,4263600
WY,20140124,30.41,30.620001,30.16,28.12114,4900300
WY,20140123,30.90,31.059999,30.530001,28.465784,4261700
WY,20140122,31.17,31.360001,31.059999,28.978095,2194200
WY,20140121,31.040001,31.23,30.90,29.015353,2417100
WY,20140117,31.23,31.25,30.90,28.847687,2515700
WY,20140116,31.01,31.299999,31.00,29.033982,2552600
WY,20140115,30.99,31.209999,30.84,28.922205,2083300
WY,20140114,30.690001,31.08,30.620001,28.819744,2140800
WY,20140113,30.91,31.040001,30.48,28.484414,2062700
WY,20140110,31.110001,31.32,30.98,28.93152,2137500
WY,20140109,30.98,31.049999,30.67,28.875632,2776000
WY,20140108,31.00,31.040001,30.57,28.707967,4590100
WY,20140107,30.99,31.280001,30.49,28.978095,4501200
WY,20140106,31.41,31.43,30.799999,28.894262,3340600
WY,20140103,31.18,31.59,31.18,29.192333,1945900
WY,20140102,31.379999,31.58,31.17,29.12713,2749500
WY,20131231,31.42,31.60,31.299999,29.406571,2898800
WY,20131230,31.33,31.48,31.290001,29.276165,1852000
WY,20131227,31.459999,31.459999,31.17,29.155073,1508200
WY,20131226,31.450001,31.60,31.190001,29.183018,2140200
WY,20131224,31.360001,31.540001,31.23,29.136445,1479100
WY,20131223,31.52,31.709999,31.299999,29.183018,2971200
WY,20131220,31.24,31.620001,31.18,29.248221,5437900
