ES,20150729,48.099998,48.34,47.810001,47.849948,1170600
ES,20150728,47.869999,48.18,47.639999,47.681495,1310500
ES,20150727,47.27,48.110001,47.27,47.433773,1207300
ES,20150724,47.290001,47.560001,47.040001,46.779788,2538800
ES,20150723,47.82,47.82,46.959999,46.918511,2689100
ES,20150722,47.639999,48.439999,47.360001,47.394141,3469100
ES,20150721,47.580002,47.68,46.93,47.086964,1683300
ES,20150720,47.849998,47.889999,47.209999,47.146419,1259900
ES,20150717,48.299999,48.490002,47.849998,47.483317,1246800
ES,20150716,47.68,48.400002,47.580002,47.859855,1080400
ES,20150715,47.299999,47.860001,47.07,47.285142,1946800
ES,20150714,47.040001,47.349998,46.889999,46.868968,1322000
ES,20150713,47.150002,47.389999,46.810001,46.611339,1331700
ES,20150710,46.740002,47.369999,46.540001,46.462704,1830700
ES,20150709,47.25,47.349998,46.240002,46.304162,2986100
ES,20150708,47.279999,47.77,46.889999,46.700519,3002700
ES,20150707,46.549999,47.75,46.529999,46.948241,3802800
ES,20150706,44.880001,46.549999,44.639999,45.887991,7597500
ES,20150702,45.970001,46.560001,45.790001,46.086166,1839700
ES,20150701,45.529999,45.73,45.34,45.154733,1798900
ES,20150630,45.68,45.779999,45.310001,44.996191,1995300
ES,20150629,46.150002,46.509998,45.470001,45.085371,1444900
ES,20150626,45.439999,46.150002,45.200001,45.570908,2279500
ES,20150625,45.689999,45.860001,45.439999,45.095279,1654900
ES,20150624,45.889999,46.130001,45.560001,45.154733,835600
ES,20150623,46.439999,46.549999,45.779999,45.43218,1153400
ES,20150622,46.549999,46.950001,46.48,46.135713,1230600
ES,20150619,47.27,47.509998,46.740002,46.314073,1819900
ES,20150618,46.93,47.709999,46.84,46.859061,1518200
ES,20150617,46.57,47.00,46.310001,46.522159,1111600
ES,20150616,45.950001,46.709999,45.73,46.254619,1431900
ES,20150615,46.009998,46.209999,45.790001,45.600633,830200
ES,20150612,46.459999,46.540001,46.099998,45.679902,593000
ES,20150611,46.529999,46.860001,46.369999,46.234801,989100
ES,20150610,46.490002,46.790001,46.150002,45.759175,1282200
ES,20150609,46.279999,46.599998,46.049999,45.90781,873800
ES,20150608,46.619999,46.689999,46.310001,45.90781,1054500
ES,20150605,46.84,47.00,46.349998,46.264526,1560100
ES,20150604,47.400002,47.869999,47.32,47.007691,734900
ES,20150603,48.439999,48.549999,47.380001,47.245506,1667500
ES,20150602,48.889999,48.990002,48.110001,48.048126,1531300
ES,20150601,49.259998,49.52,49.029999,48.741744,1122800
ES,20150529,49.259998,49.52,49.009998,48.801199,1629100
ES,20150528,48.68,49.34,48.549999,48.801199,1242500
ES,20150527,48.669998,48.900002,48.540001,48.325573,756600
ES,20150526,49.200001,49.299999,48.75,48.139285,1384000
ES,20150522,49.299999,49.419998,48.869999,48.424192,827900
ES,20150521,49.400002,49.599998,49.099998,48.561732,977000
ES,20150520,49.23,49.860001,49.119999,48.601031,1570000
ES,20150519,49.209999,49.630001,49.02,48.453664,1116100
ES,20150518,49.029999,49.560001,48.900002,48.571555,1186300
ES,20150515,48.66,49.189999,48.50,48.306297,2902300
ES,20150514,48.25,48.740002,47.98,47.687366,1831300
ES,20150513,48.959999,49.060001,47.82,47.097903,1683800
ES,20150512,48.189999,48.799999,47.939999,47.854378,1871500
ES,20150511,48.540001,49.080002,48.41,47.657891,1448200
ES,20150508,48.259998,48.700001,48.029999,47.60877,2324600
ES,20150507,47.98,48.34,47.849998,47.078254,1823200
ES,20150506,48.220001,48.580002,47.32,46.940714,1611600
ES,20150505,49.41,49.50,48.09,47.372988,1257000
ES,20150504,49.259998,49.91,48.970001,48.492962,1102200
ES,20150501,48.759998,49.040001,48.32,48.031217,1328700
ES,20150430,49.41,49.900002,48.400002,47.903499,2363800
ES,20150429,49.950001,50.32,49.57,49.131542,996300
ES,20150428,49.599998,50.439999,49.43,49.504868,1119900
ES,20150427,50.380001,50.57,49.700001,48.944881,1224900
ES,20150424,49.560001,50.459999,49.380001,49.406626,1634700
ES,20150423,49.560001,49.849998,49.369999,48.748393,1611300
ES,20150422,50.029999,50.029999,49.330002,48.591204,1614100
ES,20150421,49.77,50.849998,49.369999,48.738571,2150400
ES,20150420,50.16,50.939999,49.869999,49.612937,1341300
ES,20150417,50.16,50.790001,49.950001,49.170841,1946400
ES,20150416,50.139999,50.41,49.459999,49.46557,1848000
ES,20150415,50.310001,50.93,50.169998,49.357506,1172000
ES,20150414,49.98,50.330002,49.689999,49.347679,940800
ES,20150413,50.310001,50.41,49.610001,48.807341,1003300
ES,20150410,50.119999,50.830002,50.049999,49.612937,679900
ES,20150409,50.389999,50.43,49.759998,49.082421,708100
ES,20150408,50.16,50.509998,49.959999,49.495046,823000
ES,20150407,50.970001,51.299999,50.25,49.426276,1135500
ES,20150406,50.73,51.419998,50.57,50.153275,1318200
ES,20150402,50.689999,51.09,50.59,49.750477,978500
ES,20150401,50.16,50.889999,49.860001,49.838896,1060800
ES,20150331,50.700001,51.119999,50.220001,49.632586,1192300
ES,20150330,50.220001,50.849998,50.07,49.750477,622600
ES,20150327,49.790001,50.509998,49.759998,49.239611,1063300
ES,20150326,50.139999,50.599998,49.540001,49.0333,929600
ES,20150325,50.919998,51.380001,50.119999,49.239611,1251900
ES,20150324,51.27,51.580002,50.66,49.917493,1961400
ES,20150323,51.110001,51.610001,51.029999,50.565899,1197800
ES,20150320,50.919998,51.50,50.509998,50.113977,2288300
ES,20150319,50.709999,51.50,50.369999,49.838896,1261500
ES,20150318,49.599998,51.189999,49.299999,49.937142,2351700
ES,20150317,49.68,50.110001,49.279999,48.659974,1938200
ES,20150316,49.400002,50.189999,49.27,48.885934,1180000
ES,20150313,49.619999,49.619999,48.790001,48.267003,969500
ES,20150312,48.98,50.18,48.919998,48.797514,1187700
ES,20150311,48.950001,49.200001,48.540001,47.962447,1102600
ES,20150310,48.849998,49.830002,48.689999,48.247354,1286900
ES,20150309,49.23,49.330002,48.689999,48.001745,965000
ES,20150306,49.599998,49.919998,48.540001,47.903499,1293900
ES,20150305,50.200001,50.759998,49.950001,49.662058,867800
ES,20150304,50.310001,50.52,49.650002,49.043123,1119300
ES,20150303,50.07,50.619999,49.869999,49.711179,1266500
ES,20150302,51.50,51.860001,49.939999,49.367328,1904300
ES,20150227,51.869999,52.00,51.439999,50.84098,1176600
ES,20150226,52.52,52.549999,51.650002,50.929399,1204400
ES,20150225,53.200001,53.490002,52.41,51.275219,1479400
ES,20150224,52.57,53.52,52.369999,51.986697,1251200
ES,20150223,52.439999,52.939999,52.110001,51.362936,1164200
ES,20150220,52.360001,52.619999,51.610001,51.206995,1880600
ES,20150219,53.23,53.630001,52.060001,51.168009,1119700
ES,20150218,51.18,52.560001,51.119999,51.206995,2162800
ES,20150217,51.00,51.599998,50.48,49.93023,2602700
ES,20150213,51.77,52.07,50.419998,49.725559,2894000
ES,20150212,53.400002,53.970001,52.150002,50.973083,3488000
ES,20150211,54.43,54.43,53.169998,51.95746,1895600
ES,20150210,53.189999,54.779999,53.16,53.2927,2298900
ES,20150209,53.720001,54.00,52.91,51.801519,1465000
ES,20150206,55.860001,55.990002,53.310001,52.347309,1842600
ES,20150205,55.900002,56.400002,55.48,54.852105,1231700
ES,20150204,55.75,56.52,55.48,54.199105,1739300
ES,20150203,55.779999,56.209999,55.689999,54.618196,1569900
ES,20150202,55.459999,56.23,54.830002,54.725406,2120300
ES,20150130,56.290001,56.830002,55.50,54.169868,2041300
ES,20150129,55.580002,56.52,55.279999,54.969063,1060000
ES,20150128,55.790001,56.700001,55.52,54.247836,1223800
ES,20150127,55.509998,56.110001,55.50,54.394032,1052100
ES,20150126,55.68,55.82,55.169998,54.384283,889400
ES,20150123,55.709999,56.16,55.459999,54.423269,1176700
ES,20150122,56.040001,56.09,55.110001,54.150374,1298400
ES,20150121,55.169998,55.84,54.73,54.345297,1396800
ES,20150120,55.41,55.740002,54.970001,53.955448,1262100
ES,20150116,55.330002,55.57,54.919998,54.140626,1464300
ES,20150115,54.150002,55.150002,54.00,53.692298,2110200
ES,20150114,53.23,54.169998,53.200001,52.776148,1422800
ES,20150113,53.650002,54.52,53.360001,52.318071,1460900
ES,20150112,53.709999,53.740002,52.990002,51.976953,1032600
ES,20150109,54.16,54.279999,53.110001,52.123145,1595600
ES,20150108,53.959999,54.459999,53.84,52.785893,2115100
ES,20150107,53.700001,54.349998,53.310001,52.698176,1463200
ES,20150106,53.389999,54.189999,53.060001,51.937967,2680800
ES,20150105,53.759998,53.810001,53.049999,51.908725,1400700
ES,20150102,53.529999,53.799999,52.93,52.37655,1693400
ES,20141231,54.860001,54.880001,53.450001,52.162131,1965400
ES,20141230,55.939999,55.939999,54.549999,53.282952,1629100
ES,20141229,55.59,56.66,55.59,54.725406,2194500
ES,20141226,55.16,55.830002,55.110001,54.257581,1676200
ES,20141224,53.860001,55.119999,53.759998,53.624074,1549900
ES,20141223,53.16,53.82,52.990002,52.386295,2470300
ES,20141222,52.779999,53.099998,52.549999,51.713803,1202100
ES,20141219,53.00,53.360001,52.560001,51.362936,3052500
ES,20141218,52.130001,52.889999,51.759998,51.528621,2076300
ES,20141217,51.25,52.00,51.150002,50.524754,2330300
ES,20141216,50.669998,51.439999,50.18,49.676828,2239200
ES,20141215,51.299999,51.43,50.369999,49.442916,1277300
ES,20141212,51.43,52.080002,51.119999,49.842514,1189800
ES,20141211,51.330002,52.02,51.279999,50.368814,1443000
ES,20141210,52.310001,52.599998,51.619999,49.956545,1627700
ES,20141209,51.970001,52.34,51.799999,50.527201,2665900
ES,20141208,51.419998,52.119999,51.25,50.246709,2191600
ES,20141205,51.27,51.50,51.02,49.647038,1929300
ES,20141204,51.290001,51.720001,51.130001,49.869496,1766200
ES,20141203,51.139999,51.27,50.860001,49.540644,1558000
ES,20141202,50.529999,51.290001,50.259998,49.521299,1887700
ES,20141201,50.290001,51.25,49.93,49.028018,2265300
ES,20141128,49.860001,50.650002,49.790001,48.979658,1362600
ES,20141126,49.580002,49.849998,49.529999,48.012446,1714300
ES,20141125,49.98,49.98,49.34,47.886707,2290500
ES,20141124,50.380001,50.450001,49.860001,48.370313,1859000
ES,20141121,50.369999,50.459999,49.779999,48.70884,1840100
ES,20141120,49.880001,50.130001,49.689999,48.321953,1306300
ES,20141119,49.630001,50.02,49.419998,48.302609,1267500
ES,20141118,49.610001,49.959999,49.349998,48.147855,1048600
ES,20141117,48.810001,49.52,48.709999,47.819002,860600
ES,20141114,49.07,49.209999,48.650002,47.199987,1888100
ES,20141113,49.599998,49.799999,49.110001,47.654578,1371300
ES,20141112,49.599998,50.18,49.200001,47.867366,2321600
ES,20141111,50.639999,50.919998,50.349998,48.882939,1296600
ES,20141110,50.549999,50.919998,50.110001,49.066708,1719100
ES,20141107,49.689999,50.700001,49.639999,49.037693,2397900
ES,20141106,50.549999,50.560001,49.330002,47.877036,3521900
ES,20141105,49.700001,50.860001,49.619999,49.163431,2441900
ES,20141104,49.490002,49.970001,49.23,47.886707,1226000
ES,20141103,49.48,49.669998,49.34,47.954415,1585400
ES,20141031,49.580002,49.630001,49.119999,47.731953,1609700
ES,20141030,48.470001,49.98,48.34,47.731953,1772400
ES,20141029,48.779999,48.91,47.889999,46.76474,1245500
ES,20141028,48.560001,48.779999,48.200001,47.180642,1403300
ES,20141027,48.560001,48.77,48.299999,46.861464,1590000
ES,20141024,48.509998,48.709999,48.34,46.996873,1180500
ES,20141023,48.25,48.669998,47.959999,46.822774,1702400
ES,20141022,47.799999,48.439999,47.720001,46.493922,1518700
ES,20141021,48.110001,48.110001,47.540001,46.242448,3714500
ES,20141020,47.220001,48.150002,47.150002,46.493922,2023200
ES,20141017,47.099998,47.310001,46.299999,45.633103,2106700
ES,20141016,47.080002,47.27,46.330002,45.40097,2998100
ES,20141015,47.43,47.959999,46.369999,46.000645,3298500
ES,20141014,46.830002,48.150002,46.610001,46.000645,2557300
ES,20141013,46.59,47.34,46.540001,45.236546,1372600
ES,20141010,46.299999,46.919998,46.290001,44.936708,1955700
ES,20141009,46.759998,47.099998,46.07,44.588511,2314000
ES,20141008,45.779999,46.740002,45.75,45.139822,2007100
ES,20141007,45.439999,46.16,45.349998,44.308022,3786400
ES,20141006,45.669998,45.82,45.380001,44.056545,1238200
ES,20141003,45.099998,45.630001,44.84,44.056545,2112300
ES,20141002,44.84,45.299999,44.790001,43.572938,2604100
ES,20141001,44.389999,45.200001,44.369999,43.418185,2801500
ES,20140930,44.389999,44.830002,44.18,42.847529,1143300
ES,20140929,44.209999,44.439999,44.00,42.857203,1104400
ES,20140926,44.220001,44.549999,43.880001,42.944252,987000
ES,20140925,44.52,44.75,44.259998,42.818514,921900
ES,20140924,44.810001,44.82,44.490002,43.060317,1058900
ES,20140923,44.900002,44.950001,44.650002,43.224741,1127300
ES,20140922,45.32,45.389999,44.900002,43.437529,1081800
ES,20140919,45.459999,45.57,45.25,43.959825,1926400
ES,20140918,45.639999,45.799999,45.220001,43.776052,2031300
ES,20140917,45.799999,45.93,45.380001,44.124249,2088800
ES,20140916,44.619999,45.68,44.540001,44.066219,2162000
ES,20140915,44.669998,44.939999,44.560001,43.157037,1152600
ES,20140912,45.220001,45.220001,44.470001,43.108677,1315800
ES,20140911,45.150002,45.470001,44.950001,43.89212,1755000
ES,20140910,45.790001,45.900002,45.349998,43.599056,1907000
ES,20140909,46.200001,46.240002,45.799999,43.944243,2595300
ES,20140908,46.529999,46.549999,46.130001,44.433257,1679700
ES,20140905,45.889999,46.57,45.82,44.653793,1407800
ES,20140904,45.66,45.889999,45.419998,43.973008,1220900
ES,20140903,45.549999,45.91,45.48,43.87712,2307400
ES,20140902,45.740002,45.939999,45.279999,43.570287,2522100
ES,20140829,45.59,45.900002,45.52,44.001772,855700
ES,20140828,45.200001,45.669998,45.060001,43.70453,2300400
ES,20140827,45.060001,45.34,44.990002,43.474404,1502100
ES,20140826,45.380001,45.639999,44.91,43.100451,1133400
ES,20140825,45.209999,45.509998,45.169998,43.48399,936000
ES,20140822,45.27,45.360001,44.849998,43.30181,1346200
ES,20140821,45.09,45.400002,44.939999,43.320987,1208700
ES,20140820,44.700001,45.110001,44.639999,43.23469,1806000
ES,20140819,44.32,44.759998,44.259998,42.899093,820800
ES,20140818,44.23,44.459999,44.009998,42.362134,948800
ES,20140815,44.029999,44.41,43.880001,42.352543,1276700
ES,20140814,43.50,44.049999,43.50,42.218305,1171600
ES,20140813,43.139999,43.57,43.130001,41.662172,926300
ES,20140812,43.200001,43.419998,43.040001,41.489578,764100
ES,20140811,43.52,43.709999,43.200001,41.499165,1229100
ES,20140808,42.610001,43.490002,42.610001,41.690936,1635100
ES,20140807,42.18,42.700001,42.18,40.712905,1552300
ES,20140806,42.509998,42.549999,41.919998,40.310189,3295500
ES,20140805,43.09,43.349998,42.509998,40.885499,2168500
ES,20140804,43.790001,43.790001,42.439999,41.412868,3623500
ES,20140801,43.82,44.849998,43.419998,41.988182,2512000
ES,20140731,44.669998,44.849998,43.779999,42.093656,1759500
ES,20140730,45.689999,45.950001,44.799999,43.081274,1473400
ES,20140729,46.099998,46.209999,45.66,43.790823,1163800
ES,20140728,45.27,46.18,45.209999,44.20313,1146600
ES,20140725,45.43,45.59,45.209999,43.474404,1323100
ES,20140724,45.380001,45.549999,45.189999,43.618233,657800
ES,20140723,45.580002,45.580002,45.220001,43.493581,896000
ES,20140722,45.540001,45.689999,45.34,43.675762,1450200
ES,20140721,45.48,45.549999,45.130001,43.579878,1129300
ES,20140718,45.240002,45.57,44.93,43.666175,720100
ES,20140717,45.380001,45.560001,45.049999,43.196335,730200
ES,20140716,45.490002,45.57,44.970001,43.599056,1755800
ES,20140715,45.209999,45.549999,45.16,43.531936,1430500
ES,20140714,45.799999,45.98,45.16,43.311397,1265400
ES,20140711,46.080002,46.18,45.599998,43.848356,785500
ES,20140710,45.720001,46.299999,45.669998,44.145602,1407400
ES,20140709,45.939999,46.040001,45.450001,43.925066,1054300
ES,20140708,45.709999,46.18,45.709999,44.078482,1175700
ES,20140707,45.68,46.16,45.540001,43.848356,1680800
ES,20140703,45.900002,45.959999,45.32,43.800414,934300
ES,20140702,46.599998,46.599998,45.959999,44.241485,2632400
ES,20140701,47.330002,47.369999,46.66,44.759267,1275600
ES,20140630,46.919998,47.369999,46.650002,45.324991,1257400
ES,20140627,46.740002,47.040001,46.52,44.931861,1637500
ES,20140626,46.689999,46.790001,46.419998,44.845564,856700
ES,20140625,46.41,46.720001,46.389999,44.701734,1211700
ES,20140624,46.290001,46.630001,46.18,44.615438,1687900
ES,20140623,46.360001,46.599998,46.18,44.366137,1232100
ES,20140620,46.799999,46.959999,46.400002,44.538731,1984000
ES,20140619,46.900002,47.310001,46.709999,44.864741,2934400
ES,20140618,45.52,46.869999,45.52,44.874328,1763200
ES,20140617,45.619999,45.759998,45.32,43.70453,912200
ES,20140616,45.25,46.080002,45.25,43.87712,1242700
ES,20140613,45.060001,45.490002,44.799999,43.493581,1078800
ES,20140612,44.68,45.139999,44.279999,43.215513,1395400
ES,20140611,45.099998,45.240002,44.650002,42.822383,1125700
ES,20140610,45.209999,45.25,44.990002,43.30181,1110800
ES,20140609,45.349998,45.50,45.029999,43.311397,1320100
ES,20140606,45.77,45.900002,45.439999,43.608642,975600
ES,20140605,45.139999,45.700001,45.139999,43.723704,787600
ES,20140604,45.25,45.310001,45.009998,43.407284,650700
ES,20140603,45.220001,45.50,45.130001,43.464817,902600
ES,20140602,45.369999,45.52,45.25,43.474404,831800
ES,20140530,45.07,45.439999,45.02,43.531936,1638600
ES,20140529,45.189999,45.290001,44.77,43.177158,1739200
ES,20140528,44.889999,45.150002,44.849998,43.273045,1114600
ES,20140527,45.560001,45.669998,45.18,42.982512,1481700
ES,20140523,45.509998,45.610001,45.220001,42.992016,744100
ES,20140522,45.23,45.650002,45.150002,43.239153,878100
ES,20140521,45.310001,45.419998,44.990002,43.030037,1341700
ES,20140520,45.25,45.66,44.830002,42.953994,1600000
ES,20140519,45.939999,45.939999,45.18,43.02053,1331400
ES,20140516,45.490002,46.02,45.349998,43.704905,2385800
ES,20140515,45.68,45.889999,45.380001,43.220142,998900
ES,20140514,45.459999,45.950001,45.330002,43.381729,1660100
ES,20140513,45.27,45.639999,45.16,43.096573,1194200
ES,20140512,45.869999,45.959999,45.099998,42.915976,1617100
ES,20140509,46.419998,46.599998,45.700001,43.505297,1263000
ES,20140508,46.990002,47.169998,46.360001,44.170662,1251600
ES,20140507,46.509998,47.07,46.43,44.674436,1789500
ES,20140506,46.50,46.68,46.299999,44.104126,1162500
ES,20140505,46.060001,46.700001,45.990002,44.313238,1285100
ES,20140502,46.259998,46.82,45.82,43.704905,2165900
ES,20140501,47.509998,47.509998,46.790001,44.826519,1278900
ES,20140430,47.189999,47.43,47.060001,44.92157,1677300
ES,20140429,47.330002,47.599998,46.970001,44.778994,2136500
ES,20140428,46.849998,47.400002,46.849998,44.969099,2126500
ES,20140425,46.540001,47.02,46.48,44.645922,1232300
ES,20140424,46.080002,46.470001,45.790001,44.142144,1460900
ES,20140423,45.889999,46.57,45.869999,43.818967,1287300
ES,20140422,45.709999,45.950001,45.470001,43.543319,1220200
ES,20140421,45.880001,46.07,45.360001,43.448265,1117200
ES,20140417,46.419998,46.639999,45.790001,43.65738,1435400
ES,20140416,46.459999,46.630001,46.279999,44.237198,1373800
ES,20140415,45.689999,46.330002,45.669998,44.028082,1657600
ES,20140414,45.630001,45.810001,45.330002,43.410243,1868100
ES,20140411,45.439999,45.810001,45.310001,43.191624,1493700
ES,20140410,45.759998,45.91,45.23,43.144099,1232400
ES,20140409,45.560001,45.73,44.970001,43.305689,1735400
ES,20140408,44.990002,45.630001,44.700001,43.267667,1642800
ES,20140407,45.130001,45.740002,45.080002,42.868447,1435300
ES,20140404,45.099998,45.650002,45.009998,42.858943,1444300
ES,20140403,45.009998,45.220001,44.84,42.744882,1035900
ES,20140402,45.060001,45.139999,44.759998,42.649828,1384600
ES,20140401,45.509998,45.509998,44.880001,42.877954,1762400
ES,20140331,45.16,45.689999,44.990002,43.248656,1327100
ES,20140328,44.93,45.080002,44.740002,42.725871,1292300
ES,20140327,44.630001,44.98,44.459999,42.725871,1712700
ES,20140326,44.82,45.049999,44.57,42.364673,1429900
ES,20140325,44.84,44.970001,44.450001,42.554777,1418500
ES,20140324,44.549999,44.849998,44.290001,42.535766,2232900
ES,20140321,44.25,44.880001,44.09,42.222093,2046700
ES,20140320,44.240002,44.240002,43.700001,41.870402,1935100
ES,20140319,45.23,45.34,44.220001,42.212589,1517500
ES,20140318,45.169998,45.299999,44.869999,42.992016,1009200
ES,20140317,44.990002,45.16,44.740002,42.84944,1082900
ES,20140314,44.610001,45.080002,44.41,42.668839,1247200
ES,20140313,44.060001,44.77,44.009998,42.402694,1618300
ES,20140312,43.279999,43.970001,43.200001,41.765844,1376600
ES,20140311,43.619999,43.619999,43.130001,41.214544,851600
ES,20140310,43.73,43.73,43.290001,41.347616,1094500
ES,20140307,43.43,43.75,43.209999,41.585246,1772900
ES,20140306,43.830002,43.889999,43.400002,41.347616,1600400
ES,20140305,44.099998,44.119999,43.630001,41.59475,1438200
ES,20140304,44.25,44.290001,44.049999,41.99397,1337600
ES,20140303,44.290001,44.509998,43.84,41.775351,1441400
ES,20140228,44.09,44.57,43.970001,42.250611,1917800
ES,20140227,43.900002,44.189999,43.82,41.851391,2020300
ES,20140226,44.639999,44.68,44.189999,41.667943,1510500
ES,20140225,44.52,44.84,44.310001,41.846936,1858000
ES,20140224,44.790001,44.939999,44.400002,41.837517,2038500
ES,20140221,44.720001,45.040001,44.619999,42.063616,1739900
ES,20140220,44.470001,44.799999,44.34,42.082455,1576000
ES,20140219,44.75,45.139999,44.360001,41.865778,1889100
ES,20140218,45.080002,45.310001,44.849998,42.308554,1721100
ES,20140214,44.700001,45.049999,44.540001,42.36508,1288300
ES,20140213,44.189999,44.77,44.18,42.101296,1949300
ES,20140212,44.200001,44.450001,44.02,41.818675,1308600
ES,20140211,43.720001,44.580002,43.700001,41.696204,1909500
ES,20140210,43.209999,43.82,42.939999,41.253432,1668200
ES,20140207,42.970001,43.32,42.66,40.791814,1796100
ES,20140206,43.099998,43.099998,42.52,40.386722,2846000
ES,20140205,43.25,43.330002,42.880001,40.612821,1843200
ES,20140204,43.580002,43.580002,43.099998,40.961387,1775100
ES,20140203,43.860001,44.52,43.360001,40.933126,2139200
ES,20140131,43.119999,43.98,43.049999,41.262851,2091500
ES,20140130,42.959999,43.57,42.880001,40.97081,1428100
ES,20140129,42.77,43.040001,42.560001,40.330199,1577800
ES,20140128,42.84,43.040001,42.66,40.471508,1557700
ES,20140127,42.43,42.98,42.349998,40.330199,1726300
ES,20140124,43.009998,43.16,42.43,39.97221,2365000
ES,20140123,43.220001,43.369999,43.00,40.631663,1383600
ES,20140122,43.02,43.529999,42.990002,40.829498,2064200
ES,20140121,42.84,43.110001,42.650002,40.556295,2437400
ES,20140117,42.349998,42.610001,42.18,40.122942,1928400
ES,20140116,42.060001,42.240002,41.889999,39.783795,1056900
ES,20140115,42.310001,42.369999,41.849998,39.604802,1599000
ES,20140114,42.330002,42.52,42.200001,39.84032,1686700
ES,20140113,42.549999,42.650002,42.23,39.878004,2004000
ES,20140110,42.139999,42.84,42.139999,40.179468,1657400
ES,20140109,41.75,41.98,41.439999,39.49175,2354100
ES,20140108,41.77,41.860001,41.459999,39.32218,2225300
ES,20140107,41.639999,41.939999,41.639999,39.49175,1143200
ES,20140106,41.639999,41.639999,41.279999,39.143184,2159200
ES,20140103,41.75,41.849998,41.310001,39.114923,2252000
ES,20140102,42.349998,42.419998,41.700001,39.303338,2915300
ES,20131231,42.450001,42.52,42.25,39.934526,1553000
ES,20131230,42.119999,42.48,42.09,39.925107,1146400
ES,20131227,42.130001,42.41,42.009998,39.755534,1051200
ES,20131226,42.27,42.369999,42.09,39.793217,938800
