NWS,20150402,15.95,16.059999,15.86,15.868403,596100
NWS,20150401,15.86,15.97,15.74,15.80886,1564600
NWS,20150331,15.93,16.049999,15.81,15.749316,952700
NWS,20150330,16.059999,16.24,16.01,15.918024,469300
NWS,20150327,15.96,16.09,15.93,15.828707,641900
NWS,20150326,16.129999,16.18,15.95,15.898176,977400
NWS,20150325,16.540001,16.60,16.23,16.116502,1304100
NWS,20150324,16.57,16.65,16.459999,16.434068,1274800
NWS,20150323,16.58,16.68,16.559999,16.483689,1044400
NWS,20150320,16.459999,16.67,16.459999,16.414222,603000
NWS,20150319,16.52,16.52,16.24,16.275285,1074900
NWS,20150318,16.379999,16.67,16.290001,16.463841,922200
NWS,20150317,16.49,16.49,16.32,16.334828,677900
NWS,20150316,16.49,16.610001,16.389999,16.453917,769400
NWS,20150313,16.440001,16.459999,16.129999,16.265361,1472800
NWS,20150312,16.15,16.48,16.15,16.314982,537500
NWS,20150311,16.01,16.120001,15.88,15.937871,993300
NWS,20150310,16.209999,16.299999,15.90,15.80886,1872200
NWS,20150309,16.450001,16.559999,16.24,16.166123,756200
NWS,20150306,16.629999,16.780001,16.34,16.285209,705500
NWS,20150305,16.67,16.75,16.59,16.523384,1211700
NWS,20150304,16.68,16.74,16.459999,16.493613,1188700
NWS,20150303,17.01,17.01,16.690001,16.592851,713100
NWS,20150302,16.82,17.07,16.82,16.870723,637200
NWS,20150227,16.809999,16.940001,16.790001,16.692091,1153700
NWS,20150226,16.940001,17.07,16.790001,16.731788,773500
NWS,20150225,16.950001,17.110001,16.91,16.880647,896300
NWS,20150224,16.870001,16.98,16.719999,16.781407,1172600
NWS,20150223,16.59,16.91,16.59,16.771483,1342800
NWS,20150220,16.57,16.76,16.35,16.543232,712900
NWS,20150219,16.51,16.57,16.40,16.424144,360100
NWS,20150218,16.59,16.610001,16.40,16.384449,633000
NWS,20150217,16.34,16.57,16.309999,16.434068,719500
NWS,20150213,16.41,16.549999,16.370001,16.285209,456100
NWS,20150212,16.40,16.49,16.27,16.23559,437800
NWS,20150211,16.25,16.41,16.219999,16.176045,1645800
NWS,20150210,16.209999,16.35,15.83,16.176045,1920900
NWS,20150209,15.76,16.24,15.76,16.047035,1105900
NWS,20150206,15.37,15.84,15.37,15.650077,1517900
NWS,20150205,15.18,15.28,14.98,15.104259,882100
NWS,20150204,15.05,15.21,15.03,14.995095,801800
NWS,20150203,14.54,15.20,14.54,15.014943,1185000
NWS,20150202,14.54,14.54,14.28,14.369886,874500
NWS,20150130,14.39,14.66,14.28,14.33019,1946600
NWS,20150129,14.75,14.80,14.27,14.350038,734900
NWS,20150128,14.96,14.97,14.72,14.637833,1621900
NWS,20150127,14.80,15.05,14.75,14.796616,1151200
NWS,20150126,14.89,14.99,14.56,14.866084,413400
NWS,20150123,14.66,14.84,14.60,14.548517,720000
NWS,20150122,14.49,14.77,14.37,14.588213,711100
NWS,20150121,14.43,14.52,14.28,14.340114,457000
NWS,20150120,14.57,14.58,14.25,14.33019,753000
NWS,20150116,14.56,14.62,14.48,14.42943,316600
NWS,20150115,14.70,14.70,14.47,14.42943,991900
NWS,20150114,14.57,14.66,14.28,14.518746,1410700
NWS,20150113,14.80,14.89,14.55,14.588213,664500
NWS,20150112,14.87,14.87,14.63,14.608061,537100
NWS,20150109,14.77,14.94,14.68,14.766845,905500
NWS,20150108,14.52,14.84,14.43,14.627909,887000
NWS,20150107,14.57,14.57,14.25,14.300418,1074300
NWS,20150106,14.65,14.67,14.32,14.359963,1197100
NWS,20150105,14.91,14.91,14.53,14.52867,1018500
NWS,20150102,15.13,15.28,14.80,14.866084,905000
NWS,20141231,15.20,15.32,15.07,14.965323,644100
NWS,20141230,15.12,15.24,14.95,15.064563,695000
NWS,20141229,15.06,15.20,15.03,15.014943,518900
NWS,20141226,15.00,15.05,14.95,14.925628,492500
NWS,20141224,15.04,15.04,14.77,14.80654,331400
NWS,20141223,14.77,15.07,14.74,14.876008,1117900
NWS,20141222,14.67,14.88,14.58,14.637833,1629000
NWS,20141219,14.52,14.68,14.52,14.47905,2721900
NWS,20141218,14.56,14.65,14.42,14.369886,1226400
NWS,20141217,14.27,14.42,14.17,14.260723,1458600
NWS,20141216,14.21,14.56,14.21,14.131711,1635700
NWS,20141215,14.76,14.76,14.24,14.141635,2108900
NWS,20141212,14.72,14.78,14.63,14.538593,1970400
NWS,20141211,15.02,15.06,14.77,14.667605,1431700
NWS,20141210,15.09,15.09,14.86,14.75692,1923700
NWS,20141209,14.91,15.11,14.87,14.995095,3162200
NWS,20141208,15.22,15.29,14.95,14.876008,1668800
NWS,20141205,15.15,15.25,15.10,15.114182,2038500
NWS,20141204,15.16,15.27,15.09,15.044715,1956000
NWS,20141203,15.29,15.29,15.12,15.134031,2691700
NWS,20141202,15.04,15.28,14.91,15.114182,2036000
NWS,20141201,14.97,15.18,14.96,14.935552,2909000
NWS,20141128,15.21,15.28,15.02,14.935552,980200
NWS,20141126,15.03,15.23,14.99,15.084411,1732100
NWS,20141125,15.06,15.13,15.01,14.90578,2622900
NWS,20141124,14.91,15.11,14.80,14.935552,3770100
NWS,20141121,14.94,14.99,14.80,14.717225,2172400
NWS,20141120,14.39,14.86,14.34,14.647757,5445700
NWS,20141119,14.92,15.02,14.83,14.866084,4737900
NWS,20141118,14.90,15.00,14.83,14.796616,1958400
NWS,20141117,14.91,15.07,14.78,14.826388,2000000
NWS,20141114,14.83,15.02,14.78,14.866084,1165700
NWS,20141113,15.07,15.07,14.67,14.7073,1626300
NWS,20141112,14.83,15.12,14.83,14.885932,999400
NWS,20141111,14.97,15.05,14.86,14.80654,528700
NWS,20141110,14.97,14.97,14.77,14.826388,294200
NWS,20141107,15.03,15.06,14.81,14.727149,985000
NWS,20141106,14.99,15.44,14.96,14.876008,1647600
NWS,20141105,14.88,15.00,14.77,14.746996,311300
NWS,20141104,15.00,15.11,14.69,14.627909,621200
NWS,20141103,15.02,15.23,15.02,14.985172,349700
NWS,20141031,15.27,15.36,14.91,14.935552,375600
NWS,20141030,15.09,15.19,14.98,14.945476,475900
NWS,20141029,15.07,15.22,15.01,15.024868,635700
NWS,20141028,15.10,15.14,14.92,14.955399,946700
NWS,20141027,15.31,15.31,15.01,14.955399,440900
NWS,20141024,15.09,15.36,15.09,15.203498,798400
NWS,20141023,15.00,15.22,14.99,14.985172,810600
NWS,20141022,15.07,15.07,14.84,14.746996,3676800
NWS,20141021,14.54,15.06,14.54,14.895856,1449300
NWS,20141020,14.21,14.43,14.21,14.320267,1863700
NWS,20141017,14.35,14.53,14.17,14.151559,1807600
NWS,20141016,14.26,14.46,14.09,14.131711,2296300
NWS,20141015,14.35,14.72,14.25,14.369886,1407300
NWS,20141014,14.54,14.71,14.52,14.469126,744200
NWS,20141013,14.89,15.05,14.51,14.419506,682500
NWS,20141010,15.24,15.30,14.95,14.85616,952100
NWS,20141009,15.70,15.70,15.18,15.143955,730200
NWS,20141008,15.27,15.75,15.24,15.620304,987600
NWS,20141007,15.72,15.75,15.32,15.213422,550600
NWS,20141006,15.76,15.89,15.72,15.640153,789900
NWS,20141003,15.78,15.82,15.71,15.640153,653500
NWS,20141002,15.75,15.94,15.53,15.530989,833600
NWS,20141001,16.059999,16.10,15.76,15.699696,1413100
NWS,20140930,16.43,16.43,16.07,16.007338,1591400
NWS,20140929,16.49,16.610001,16.41,16.374525,1847000
NWS,20140926,16.440001,16.68,16.389999,16.503536,410800
NWS,20140925,16.559999,16.60,16.389999,16.295134,761200
NWS,20140924,16.620001,16.67,16.52,16.503536,342800
NWS,20140923,16.65,16.719999,16.58,16.533308,883300
NWS,20140922,16.76,16.76,16.639999,16.553157,565500
NWS,20140919,16.700001,16.860001,16.66,16.71194,454600
NWS,20140918,16.67,16.719999,16.59,16.563081,357100
NWS,20140917,16.709999,16.77,16.629999,16.543232,736200
NWS,20140916,16.65,16.84,16.620001,16.582927,409100
NWS,20140915,16.75,16.809999,16.549999,16.592851,362100
NWS,20140912,16.92,16.92,16.719999,16.662321,438600
NWS,20140911,17.049999,17.139999,16.93,16.821104,580500
NWS,20140910,16.93,17.17,16.870001,16.989811,909800
NWS,20140909,17.209999,17.299999,16.940001,16.84095,1540400
NWS,20140908,17.309999,17.35,17.209999,17.128746,704800
NWS,20140905,17.32,17.41,17.25,17.257756,605700
NWS,20140904,17.290001,17.440001,17.24,17.168441,678200
NWS,20140903,17.17,17.27,17.17,17.118822,1329500
NWS,20140902,17.25,17.34,17.059999,16.930266,1021400
NWS,20140829,17.35,17.35,17.16,17.128746,706800
NWS,20140828,17.219999,17.360001,16.99,17.158518,542000
NWS,20140827,17.290001,17.32,17.190001,17.158518,844300
NWS,20140826,17.280001,17.309999,17.23,17.118822,359300
NWS,20140825,17.219999,17.32,17.10,17.178365,1298000
NWS,20140822,17.219999,17.219999,17.040001,17.009658,966500
NWS,20140821,17.120001,17.219999,17.030001,17.059278,930800
NWS,20140820,16.700001,17.129999,16.700001,16.960039,1115800
NWS,20140819,16.879999,16.879999,16.700001,16.622624,290500
NWS,20140818,16.940001,17.129999,16.780001,16.71194,1182900
NWS,20140815,17.049999,17.049999,16.780001,16.682167,913200
NWS,20140814,16.66,16.98,16.66,16.84095,1081000
NWS,20140813,16.940001,16.940001,16.629999,16.632548,653000
NWS,20140812,16.889999,17.059999,16.809999,16.702016,697300
NWS,20140811,16.860001,17.030001,16.73,16.81118,711800
NWS,20140808,16.889999,16.889999,16.01,16.622624,2848000
NWS,20140807,17.200001,17.26,16.93,16.870723,1064000
NWS,20140806,17.129999,17.190001,17.049999,17.019582,724600
NWS,20140805,17.34,17.34,17.16,17.089049,867500
NWS,20140804,17.360001,17.43,17.18,17.257756,432500
NWS,20140801,17.15,17.40,17.10,17.227986,384800
NWS,20140731,17.23,17.440001,17.17,17.079125,729500
NWS,20140730,17.42,17.50,17.280001,17.247832,607300
NWS,20140729,17.48,17.65,17.34,17.257756,538300
NWS,20140728,17.57,17.66,17.370001,17.356996,489200
NWS,20140725,17.700001,17.700001,17.559999,17.476085,843400
NWS,20140724,17.51,17.74,17.51,17.595171,804600
NWS,20140723,17.469999,17.549999,17.360001,17.41654,442200
NWS,20140722,17.629999,17.67,17.459999,17.376845,283800
NWS,20140721,17.629999,17.719999,17.52,17.406617,504700
NWS,20140718,17.540001,17.75,17.49,17.51578,1047400
NWS,20140717,17.610001,17.639999,17.459999,17.366921,711900
NWS,20140716,17.74,17.790001,17.57,17.495931,842700
NWS,20140715,17.620001,17.780001,17.60,17.525704,1359000
NWS,20140714,17.709999,17.709999,17.49,17.456236,759800
NWS,20140711,17.52,17.67,17.459999,17.426464,870000
NWS,20140710,17.51,17.59,17.389999,17.376845,757700
NWS,20140709,17.639999,17.780001,17.559999,17.535628,673400
NWS,20140708,17.620001,17.67,17.459999,17.446312,1499400
NWS,20140707,17.77,17.77,17.559999,17.495931,789200
NWS,20140703,17.77,17.82,17.68,17.634868,293200
NWS,20140702,17.549999,17.780001,17.469999,17.585247,550600
NWS,20140701,17.450001,17.67,17.440001,17.46616,687600
NWS,20140630,17.50,17.610001,17.379999,17.317302,1063100
NWS,20140627,17.440001,17.60,17.35,17.41654,1241700
NWS,20140626,17.27,17.540001,17.040001,17.406617,1889500
NWS,20140625,17.00,17.27,16.90,17.069203,652000
NWS,20140624,16.84,17.129999,16.84,16.870723,662400
NWS,20140623,17.040001,17.139999,16.77,16.71194,469300
NWS,20140620,17.129999,17.299999,16.85,16.979887,625700
NWS,20140619,17.16,17.18,16.77,17.029506,538400
NWS,20140618,16.76,17.09,16.74,16.94019,730300
NWS,20140617,16.75,16.870001,16.58,16.682167,404500
NWS,20140616,16.639999,16.74,16.43,16.602776,827600
NWS,20140613,16.91,16.91,16.639999,16.602776,343200
NWS,20140612,17.07,17.07,16.84,16.721864,611700
NWS,20140611,17.15,17.27,17.049999,17.03943,524600
NWS,20140610,17.200001,17.290001,17.07,17.049354,396000
NWS,20140609,17.23,17.52,17.18,17.118822,441000
NWS,20140606,17.280001,17.440001,17.17,17.13867,731000
NWS,20140605,17.08,17.27,16.879999,17.13867,568500
NWS,20140604,16.93,17.16,16.879999,16.880647,321200
NWS,20140603,16.799999,17.030001,16.73,16.791331,598200
NWS,20140602,16.65,16.82,16.57,16.652397,1075200
NWS,20140530,16.629999,16.719999,16.559999,16.463841,336200
NWS,20140529,16.709999,16.719999,16.549999,16.51346,394200
NWS,20140528,16.889999,16.889999,16.65,16.582927,310200
NWS,20140527,16.76,16.879999,16.690001,16.731788,317400
NWS,20140523,16.85,16.85,16.58,16.6127,431300
NWS,20140522,16.51,16.77,16.41,16.642472,377400
NWS,20140521,16.48,16.67,16.379999,16.374525,431200
NWS,20140520,16.610001,16.610001,16.35,16.305058,774400
NWS,20140519,16.700001,16.799999,16.58,16.543232,164500
NWS,20140516,16.629999,16.73,16.32,16.573005,379900
NWS,20140515,16.82,16.82,16.52,16.434068,583700
NWS,20140514,17.219999,17.290001,16.799999,16.682167,824100
NWS,20140513,17.450001,17.49,17.200001,17.178365,559500
NWS,20140512,17.42,17.65,17.32,17.317302,936600
NWS,20140509,16.73,17.43,16.73,17.267681,1558900
NWS,20140508,16.59,16.620001,16.35,16.443992,652500
NWS,20140507,16.74,16.74,16.42,16.414222,603500
NWS,20140506,16.780001,16.799999,16.629999,16.523384,478800
NWS,20140505,16.68,16.92,16.67,16.71194,611000
NWS,20140502,16.790001,16.959999,16.700001,16.702016,607200
NWS,20140501,16.60,16.870001,16.58,16.632548,592000
NWS,20140430,16.809999,16.809999,16.34,16.414222,1150200
NWS,20140429,16.799999,17.059999,16.73,16.682167,694500
NWS,20140428,16.799999,16.92,16.530001,16.652397,613500
NWS,20140425,16.959999,16.959999,16.76,16.652397,337600
NWS,20140424,17.00,17.00,16.73,16.821104,434400
NWS,20140423,16.799999,16.93,16.76,16.791331,316300
NWS,20140422,16.60,16.790001,16.52,16.632548,665100
NWS,20140421,16.50,16.66,16.200001,16.533308,516300
NWS,20140417,16.43,16.59,16.35,16.344753,168200
NWS,20140416,16.42,16.559999,16.299999,16.285209,266900
NWS,20140415,16.48,16.48,15.98,16.166123,361100
NWS,20140414,16.42,16.48,16.18,16.275285,327900
NWS,20140411,16.360001,16.58,16.110001,16.13635,587600
NWS,20140410,16.780001,16.93,16.459999,16.354677,354300
NWS,20140409,16.690001,16.92,16.629999,16.692091,229600
NWS,20140408,16.690001,16.99,16.57,16.523384,294200
NWS,20140407,16.65,16.92,16.57,16.602776,599300
NWS,20140404,16.66,17.07,16.66,16.582927,784300
NWS,20140403,16.950001,17.02,16.66,16.563081,761700
NWS,20140402,16.879999,16.99,16.799999,16.821104,364900
NWS,20140401,16.68,16.98,16.66,16.801255,530400
NWS,20140331,16.57,16.73,16.50,16.573005,238600
NWS,20140328,16.59,16.76,16.49,16.414222,220100
NWS,20140327,16.440001,16.690001,16.440001,16.374525,441900
NWS,20140326,16.85,16.870001,16.51,16.394373,617700
NWS,20140325,17.00,17.120001,16.76,16.71194,193300
NWS,20140324,17.10,17.219999,16.91,16.831026,457500
NWS,20140321,17.110001,17.26,16.860001,16.880647,1579000
NWS,20140320,17.139999,17.23,16.969999,16.979887,475200
NWS,20140319,17.32,17.41,17.120001,17.108898,763700
NWS,20140318,17.07,17.43,17.049999,17.218062,780800
NWS,20140317,17.15,17.25,16.91,16.950114,652900
NWS,20140314,16.98,17.200001,16.950001,16.920342,805000
NWS,20140313,17.610001,17.610001,17.030001,16.94019,516200
NWS,20140312,17.33,17.59,17.10,17.366921,687000
NWS,20140311,17.48,17.52,17.290001,17.23791,853700
NWS,20140310,17.639999,17.639999,17.33,17.347072,586700
NWS,20140307,17.98,17.98,17.469999,17.406617,391800
NWS,20140306,17.860001,18.01,17.75,17.724184,321800
NWS,20140305,17.85,18.02,17.700001,17.753954,541000
NWS,20140304,17.82,17.940001,17.790001,17.753954,638300
NWS,20140303,17.709999,17.889999,17.51,17.5654,654400
NWS,20140228,17.700001,17.969999,17.51,17.753954,662200
NWS,20140227,17.559999,17.68,17.49,17.525704,550400
NWS,20140226,17.709999,17.73,17.51,17.456236,860700
NWS,20140225,17.58,17.709999,17.58,17.486009,1054800
NWS,20140224,17.219999,17.620001,17.219999,17.366921,811600
NWS,20140221,17.08,17.309999,17.01,17.089049,725200
NWS,20140220,17.280001,17.280001,16.969999,16.979887,448100
NWS,20140219,17.42,17.52,17.200001,17.118822,879700
NWS,20140218,17.280001,17.379999,17.07,17.158518,1097700
NWS,20140214,17.18,17.389999,17.110001,17.089049,637900
NWS,20140213,17.26,17.389999,17.02,17.128746,540100
NWS,20140212,17.450001,17.58,17.24,17.168441,443800
NWS,20140211,17.139999,17.549999,17.08,17.366921,1025800
NWS,20140210,17.059999,17.190001,16.73,17.019582,920700
NWS,20140207,16.50,17.50,16.50,16.870723,1909400
NWS,20140206,15.40,15.74,15.18,15.540913,1457800
NWS,20140205,15.20,15.49,15.12,15.193575,2498300
NWS,20140204,15.18,15.36,15.00,14.955399,4492500
NWS,20140203,15.55,15.73,15.06,14.955399,1966600
NWS,20140131,15.63,15.82,15.58,15.491293,783600
NWS,20140130,16.049999,16.049999,15.75,15.679848,1937300
NWS,20140129,15.86,16.02,15.80,15.798936,1283200
NWS,20140128,16.10,16.27,16.00,15.888252,1214600
NWS,20140127,16.139999,16.52,16.049999,16.027186,3012700
NWS,20140124,16.40,16.73,16.059999,16.027186,838800
NWS,20140123,16.58,16.58,16.389999,16.424144,372700
NWS,20140122,16.74,17.01,16.57,16.543232,644100
NWS,20140121,17.120001,17.120001,16.66,16.632548,885900
NWS,20140117,16.959999,17.08,16.879999,16.890571,813400
NWS,20140116,17.059999,17.17,16.99,16.91042,506000
NWS,20140115,17.25,17.25,17.09,17.019582,480300
NWS,20140114,17.08,17.290001,17.08,17.108898,594200
NWS,20140113,17.280001,17.370001,17.030001,16.950114,458200
NWS,20140110,17.280001,17.41,17.23,17.208137,303800
NWS,20140109,17.33,17.469999,17.200001,17.168441,594200
NWS,20140108,17.26,17.33,17.07,17.108898,630300
NWS,20140107,17.51,17.549999,17.219999,17.188289,1174400
NWS,20140106,17.82,17.870001,17.43,17.41654,620000
NWS,20140103,17.950001,17.950001,17.620001,17.595171,431600
NWS,20140102,17.84,18.030001,17.76,17.753954,758500
NWS,20131231,17.629999,17.92,17.629999,17.694411,297100
NWS,20131230,17.68,17.83,17.60,17.615019,308400
NWS,20131227,17.66,17.700001,17.459999,17.545552,319700
NWS,20131226,17.84,17.950001,17.58,17.5654,240200
NWS,20131224,17.799999,17.90,17.629999,17.684487,87700
NWS,20131223,17.60,17.83,17.57,17.644792,395900
NWS,20131220,17.280001,17.780001,17.280001,17.446312,565100
NWS,20131219,17.27,17.309999,17.049999,17.079125,386800
NWS,20131218,17.290001,17.40,16.950001,17.218062,531000
NWS,20131217,17.32,17.379999,17.02,17.079125,800900
NWS,20131216,17.43,17.65,17.379999,17.495931,718700
NWS,20131213,17.43,17.549999,17.219999,17.366921,643300
NWS,20131212,17.389999,17.50,17.309999,17.218062,466800
NWS,20131211,17.450001,17.610001,17.33,17.337148,745800
NWS,20131210,17.299999,17.559999,17.10,17.366921,937700
NWS,20131209,17.360001,17.43,17.18,17.227986,1985800
NWS,20131206,17.469999,17.610001,17.209999,17.227986,1733400
NWS,20131205,17.459999,17.459999,17.26,17.23791,513200
NWS,20131204,17.41,17.60,17.290001,17.366921,540200
NWS,20131203,17.540001,17.60,17.40,17.396693,560400
NWS,20131202,17.90,17.950001,17.620001,17.525704,889300
