RF,20150629,10.37,10.48,10.23,10.225147,18228000
RF,20150626,10.63,10.70,10.51,10.463634,14277200
RF,20150625,10.71,10.73,10.49,10.503382,15100400
RF,20150624,10.72,10.79,10.62,10.602752,9869300
RF,20150623,10.68,10.82,10.64,10.692185,12882600
RF,20150622,10.54,10.61,10.50,10.54313,9267200
RF,20150619,10.45,10.51,10.40,10.374201,10049200
RF,20150618,10.48,10.51,10.27,10.433823,16610800
RF,20150617,10.63,10.68,10.41,10.374201,14028900
RF,20150616,10.50,10.62,10.45,10.533194,8919400
RF,20150615,10.45,10.56,10.42,10.433823,10774100
RF,20150612,10.55,10.62,10.52,10.513319,9064500
RF,20150611,10.64,10.69,10.51,10.493446,12486700
RF,20150610,10.55,10.75,10.53,10.582878,14940100
RF,20150609,10.45,10.64,10.39,10.423887,17767400
RF,20150608,10.46,10.64,10.42,10.305321,15661800
RF,20150605,10.41,10.62,10.41,10.394246,25929000
RF,20150604,10.25,10.35,10.19,10.097832,15847800
RF,20150603,10.17,10.35,10.13,10.176875,35803900
RF,20150602,10.00,10.16,9.98,10.008907,14823800
RF,20150601,10.14,10.17,9.96,9.8607,14854400
RF,20150529,10.24,10.24,10.07,9.969385,12771800
RF,20150528,10.27,10.30,10.13,10.097832,10353300
RF,20150527,10.21,10.29,10.19,10.157114,8677200
RF,20150526,10.18,10.21,10.11,10.05831,10852900
RF,20150522,10.25,10.30,10.22,10.097832,6978800
RF,20150521,10.22,10.32,10.18,10.117592,13552200
RF,20150520,10.36,10.39,10.22,10.137353,9431000
RF,20150519,10.24,10.41,10.23,10.265799,15793800
RF,20150518,10.02,10.25,10.01,10.087951,14927600
RF,20150515,10.20,10.23,9.94,9.8607,18780000
RF,20150514,10.30,10.31,10.16,10.068189,14835700
RF,20150513,10.15,10.29,10.08,10.137353,14809700
RF,20150512,10.03,10.25,9.99,10.048429,21751000
RF,20150511,9.95,10.08,9.92,9.949624,12547900
RF,20150508,9.94,9.98,9.84,9.811298,20395800
RF,20150507,9.88,9.96,9.78,9.771776,15442400
RF,20150506,9.97,10.00,9.82,9.801417,14280600
RF,20150505,9.94,10.14,9.91,9.791537,26269500
RF,20150504,9.85,9.99,9.84,9.8607,12280900
RF,20150501,9.86,9.91,9.75,9.712493,11788000
RF,20150430,9.79,9.91,9.75,9.712493,22080500
RF,20150429,9.61,9.89,9.59,9.682852,17493100
RF,20150428,9.56,9.67,9.53,9.524765,12141100
RF,20150427,9.62,9.69,9.56,9.445721,10873300
RF,20150424,9.65,9.69,9.55,9.465482,11099200
RF,20150423,9.67,9.70,9.59,9.505003,10795500
RF,20150422,9.51,9.75,9.49,9.613688,18488900
RF,20150421,9.75,9.87,9.55,9.465482,30466500
RF,20150420,9.63,9.67,9.53,9.475362,14857100
RF,20150417,9.64,9.67,9.56,9.475362,12993100
RF,20150416,9.72,9.73,9.60,9.584047,19136600
RF,20150415,9.55,9.75,9.50,9.593928,19924800
RF,20150414,9.58,9.60,9.49,9.42596,20994900
RF,20150413,9.58,9.68,9.57,9.524765,14897000
RF,20150410,9.65,9.69,9.54,9.475362,17772700
RF,20150409,9.63,9.71,9.57,9.554406,17434000
RF,20150408,9.62,9.73,9.60,9.514884,19775400
RF,20150407,9.54,9.70,9.53,9.505003,11860600
RF,20150406,9.28,9.59,9.28,9.435841,14104100
RF,20150402,9.51,9.64,9.42,9.465482,19494400
RF,20150401,9.45,9.48,9.33,9.346916,19357500
RF,20150331,9.29,9.45,9.24,9.337036,25716100
RF,20150330,9.31,9.39,9.30,9.228351,11360900
RF,20150327,9.34,9.35,9.18,9.119665,15379500
RF,20150326,9.26,9.37,9.17,9.19871,19301700
RF,20150325,9.43,9.43,9.24,9.139427,14946300
RF,20150324,9.54,9.55,9.40,9.317275,16705200
RF,20150323,9.62,9.67,9.47,9.435841,14963400
RF,20150320,9.54,9.64,9.47,9.524765,26440100
RF,20150319,9.68,9.70,9.27,9.386438,38704300
RF,20150318,9.88,9.98,9.55,9.574166,30471400
RF,20150317,9.84,9.91,9.72,9.771776,19051900
RF,20150316,9.91,9.97,9.76,9.761896,13490500
RF,20150313,9.86,9.96,9.81,9.791537,20272500
RF,20150312,9.87,9.96,9.79,9.771776,32861900
RF,20150311,9.53,9.59,9.50,9.42596,10318600
RF,20150310,9.64,9.66,9.55,9.386438,16660500
RF,20150309,9.72,9.86,9.71,9.592842,11022200
RF,20150306,9.73,9.98,9.68,9.592842,20008100
RF,20150305,9.55,9.71,9.45,9.533869,10091400
RF,20150304,9.56,9.58,9.50,9.386438,7859700
RF,20150303,9.62,9.68,9.55,9.455239,11552600
RF,20150302,9.61,9.71,9.54,9.533869,7853900
RF,20150227,9.59,9.66,9.57,9.44541,8081200
RF,20150226,9.61,9.67,9.54,9.455239,10429800
RF,20150225,9.68,9.68,9.58,9.455239,7689700
RF,20150224,9.56,9.73,9.56,9.504383,12723200
RF,20150223,9.59,9.63,9.48,9.406095,11831900
RF,20150220,9.50,9.67,9.41,9.494554,10207100
RF,20150219,9.48,9.56,9.36,9.36678,10257900
RF,20150218,9.68,9.68,9.48,9.347123,11056500
RF,20150217,9.49,9.68,9.44,9.514212,13310400
RF,20150213,9.56,9.66,9.46,9.356952,10904200
RF,20150212,9.41,9.59,9.35,9.376609,16265400
RF,20150211,9.31,9.40,9.26,9.160377,16271300
RF,20150210,9.41,9.47,9.27,9.189864,13432100
RF,20150209,9.42,9.45,9.31,9.199692,18081100
RF,20150206,9.49,9.71,9.44,9.396267,33087500
RF,20150205,9.09,9.24,9.09,9.042432,14320000
RF,20150204,9.07,9.18,9.04,8.885173,17204500
RF,20150203,8.95,9.14,8.95,8.953973,18651600
RF,20150202,8.78,8.96,8.70,8.777057,21380800
RF,20150130,8.69,8.90,8.66,8.550996,19817600
RF,20150129,8.72,8.88,8.69,8.698427,21703400
RF,20150128,9.06,9.07,8.73,8.590311,21154500
RF,20150127,8.97,9.08,8.88,8.816372,19222300
RF,20150126,9.00,9.13,8.97,8.924488,21049700
RF,20150123,9.16,9.26,8.99,8.855687,22072000
RF,20150122,8.77,9.29,8.76,9.032603,31189900
RF,20150121,8.80,8.85,8.67,8.560825,26963100
RF,20150120,8.86,9.07,8.59,8.590311,49734700
RF,20150116,8.98,9.15,8.90,8.914659,41123500
RF,20150115,9.07,9.18,8.90,8.836029,24855900
RF,20150114,9.24,9.31,9.08,9.003117,24600800
RF,20150113,9.61,9.71,9.32,9.229179,18948800
RF,20150112,9.75,9.79,9.49,9.376609,17224200
RF,20150109,10.02,10.03,9.69,9.563355,14962300
RF,20150108,9.97,10.04,9.91,9.848389,14098600
RF,20150107,9.93,9.96,9.74,9.700957,14461900
RF,20150106,10.11,10.12,9.77,9.641985,22149400
RF,20150105,10.46,10.50,10.11,9.976161,12597500
RF,20150102,10.65,10.68,10.36,10.329996,9557200
RF,20141231,10.74,10.77,10.55,10.37914,6229100
RF,20141230,10.70,10.77,10.63,10.516742,7921300
RF,20141229,10.65,10.83,10.63,10.546228,10192400
RF,20141226,10.67,10.75,10.64,10.497085,6512800
RF,20141224,10.69,10.69,10.56,10.487256,4854400
RF,20141223,10.55,10.72,10.52,10.477427,11369700
RF,20141222,10.48,10.52,10.39,10.329996,8526400
RF,20141219,10.49,10.55,10.44,10.271024,17396800
RF,20141218,10.31,10.45,10.30,10.261195,19974200
RF,20141217,9.97,10.23,9.92,10.044963,21592900
RF,20141216,9.77,10.05,9.73,9.750101,26967400
RF,20141215,10.06,10.09,9.83,9.691128,15771000
RF,20141212,10.08,10.15,9.98,9.83856,13203100
RF,20141211,10.15,10.31,10.11,9.995819,14805300
RF,20141210,10.35,10.45,10.12,9.966333,16788900
RF,20141209,10.24,10.46,10.20,10.22188,16127000
RF,20141208,10.35,10.53,10.28,10.143626,18258400
RF,20141205,10.20,10.45,10.17,10.143626,24235300
RF,20141204,9.96,10.11,9.89,9.889302,19004700
RF,20141203,9.85,9.98,9.80,9.742577,9670000
RF,20141202,9.74,9.93,9.74,9.644759,15505500
RF,20141201,10.01,10.02,9.73,9.556725,17304600
RF,20141128,10.15,10.19,10.05,9.850175,6981100
RF,20141126,10.15,10.18,10.09,9.918648,9158700
RF,20141125,10.20,10.21,10.10,9.918648,10342000
RF,20141124,10.10,10.20,10.10,9.957774,10152900
RF,20141121,10.13,10.19,10.04,9.82083,10818000
RF,20141120,10.02,10.03,9.93,9.811048,14458100
RF,20141119,10.10,10.13,9.99,9.850175,10429400
RF,20141118,10.08,10.15,10.08,9.869739,7940800
RF,20141117,10.12,10.14,10.06,9.879521,10299000
RF,20141114,10.14,10.22,10.13,9.947992,12756800
RF,20141113,10.19,10.23,10.10,9.947992,11572400
RF,20141112,10.15,10.21,10.10,9.987119,12349000
RF,20141111,10.23,10.29,10.16,9.967555,8255300
RF,20141110,10.20,10.23,10.14,10.006682,12227500
RF,20141107,10.15,10.22,10.09,9.93821,17372900
RF,20141106,10.11,10.27,10.01,10.006682,19488200
RF,20141105,10.08,10.14,10.01,9.889302,20024600
RF,20141104,10.04,10.08,9.93,9.791485,15628200
RF,20141103,9.89,10.08,9.88,9.811048,17205600
RF,20141031,9.87,9.97,9.83,9.713232,17040200
RF,20141030,9.72,9.85,9.65,9.546943,14804400
RF,20141029,9.60,9.83,9.58,9.546943,17592300
RF,20141028,9.41,9.65,9.41,9.41978,13103800
RF,20141027,9.41,9.45,9.34,9.194801,12277000
RF,20141024,9.44,9.49,9.33,9.233928,16111600
RF,20141023,9.39,9.51,9.36,9.204583,19928800
RF,20141022,9.20,9.36,9.19,9.057858,33571600
RF,20141021,9.22,9.41,9.14,9.057858,42954300
RF,20141020,9.08,9.28,9.08,8.96004,22126300
RF,20141017,9.14,9.25,9.04,8.90135,25394500
RF,20141016,8.96,9.21,8.93,8.862224,31833500
RF,20141015,9.27,9.30,8.85,8.90135,30574900
RF,20141014,9.53,9.60,9.46,9.312182,20649700
RF,20141013,9.63,9.71,9.43,9.224147,19951200
RF,20141010,9.71,9.85,9.59,9.380654,15840200
RF,20141009,9.90,9.94,9.72,9.507816,19677600
RF,20141008,9.84,10.02,9.82,9.781703,18163800
RF,20141007,10.01,10.02,9.86,9.644759,24718000
RF,20141006,10.13,10.14,9.98,9.762139,9175200
RF,20141003,10.01,10.12,10.00,9.879521,15774500
RF,20141002,9.89,9.97,9.77,9.693668,12609600
RF,20141001,10.03,10.05,9.85,9.674105,15773800
RF,20140930,10.08,10.14,9.98,9.82083,14261700
RF,20140929,10.00,10.13,9.99,9.840394,10405100
RF,20140926,10.08,10.16,10.06,9.899084,12727800
RF,20140925,10.15,10.17,10.01,9.840394,11407700
RF,20140924,10.17,10.22,10.06,9.957774,14148600
RF,20140923,10.31,10.37,10.18,9.957774,11504500
RF,20140922,10.46,10.47,10.32,10.114281,14257800
RF,20140919,10.61,10.63,10.38,10.212098,15740500
RF,20140918,10.44,10.63,10.42,10.309915,21650000
RF,20140917,10.21,10.51,10.19,10.153408,25588300
RF,20140916,10.23,10.33,10.20,9.987119,12224100
RF,20140915,10.31,10.37,10.21,10.055591,14761400
RF,20140912,10.31,10.42,10.28,10.124063,24691900
RF,20140911,10.14,10.29,10.14,10.055591,12638500
RF,20140910,9.96,10.23,9.95,9.977337,17175000
RF,20140909,10.11,10.14,10.00,9.732795,12066900
RF,20140908,10.12,10.16,10.07,9.878787,7486000
RF,20140905,10.12,10.15,10.02,9.869055,7557800
RF,20140904,10.16,10.26,10.12,9.869055,10880700
RF,20140903,10.22,10.27,10.10,9.849589,18234700
RF,20140902,10.18,10.28,10.10,9.907986,16182400
RF,20140829,10.12,10.16,10.05,9.878787,7311400
RF,20140828,10.13,10.15,10.06,9.839856,5987100
RF,20140827,10.28,10.30,10.14,9.88852,6079300
RF,20140826,10.23,10.31,10.19,9.985848,11046700
RF,20140825,10.16,10.24,10.13,9.946917,6990800
RF,20140822,10.10,10.24,10.05,9.830124,7796400
RF,20140821,9.96,10.18,9.94,9.849589,12001800
RF,20140820,9.88,9.99,9.86,9.693864,7524100
RF,20140819,9.97,10.04,9.87,9.616002,11614100
RF,20140818,9.85,10.02,9.82,9.684131,9870600
RF,20140815,9.93,10.03,9.74,9.518674,17638500
RF,20140814,9.90,9.97,9.86,9.635467,8037000
RF,20140813,9.77,9.93,9.77,9.6452,17097700
RF,20140812,9.71,9.81,9.71,9.479742,6495700
RF,20140811,9.82,9.83,9.71,9.460277,8277700
RF,20140808,9.75,9.76,9.66,9.499208,13231100
RF,20140807,9.89,9.89,9.65,9.450544,12710500
RF,20140806,9.82,9.99,9.79,9.577071,12292400
RF,20140805,9.87,10.00,9.81,9.586804,10879300
RF,20140804,10.01,10.07,9.83,9.674398,12841300
RF,20140801,10.08,10.13,9.87,9.723062,14464400
RF,20140731,10.23,10.29,10.11,9.869055,14883200
RF,20140730,10.25,10.37,10.20,10.024779,10200500
RF,20140729,10.20,10.27,10.15,9.907986,10627200
RF,20140728,10.35,10.37,10.21,9.966382,10140800
RF,20140725,10.25,10.38,10.25,10.083176,11916300
RF,20140724,10.12,10.32,10.10,10.015046,15571800
RF,20140723,10.08,10.20,10.05,9.830124,15607200
RF,20140722,10.32,10.35,9.94,9.830124,27348800
RF,20140721,10.25,10.25,10.11,9.917718,27103600
RF,20140718,10.29,10.34,10.18,9.976115,16231300
RF,20140717,10.58,10.60,10.18,9.937184,23119300
RF,20140716,10.79,10.79,10.61,10.345962,10435100
RF,20140715,10.67,10.79,10.65,10.443289,10682900
RF,20140714,10.71,10.74,10.60,10.336229,5882300
RF,20140711,10.51,10.69,10.46,10.326496,10612100
RF,20140710,10.47,10.62,10.42,10.268099,12190300
RF,20140709,10.60,10.68,10.59,10.345962,8271400
RF,20140708,10.72,10.76,10.54,10.287564,9205200
RF,20140707,10.83,10.83,10.73,10.482221,9994800
RF,20140703,10.80,10.96,10.78,10.579548,5475100
RF,20140702,10.78,10.84,10.69,10.414091,6844500
RF,20140701,10.69,10.86,10.68,10.472488,9365500
RF,20140630,10.61,10.72,10.61,10.336229,8954900
RF,20140627,10.68,10.75,10.62,10.384893,10064600
RF,20140626,10.68,10.70,10.52,10.394626,9688400
RF,20140625,10.56,10.72,10.43,10.394626,14440600
RF,20140624,10.67,10.76,10.58,10.297297,11715700
RF,20140623,10.78,10.79,10.64,10.423824,16961400
RF,20140620,10.76,10.83,10.64,10.482221,30387900
RF,20140619,10.74,10.78,10.61,10.404358,9665200
RF,20140618,10.75,10.79,10.67,10.443289,14439800
RF,20140617,10.57,10.84,10.56,10.453022,14556200
RF,20140616,10.68,10.70,10.55,10.30703,14502900
RF,20140613,10.63,10.74,10.56,10.423824,17700900
RF,20140612,10.74,10.80,10.56,10.326496,11706400
RF,20140611,10.81,10.82,10.68,10.443289,10044900
RF,20140610,10.90,10.90,10.70,10.521151,10491400
RF,20140609,10.64,10.91,10.61,10.511464,16686800
RF,20140606,10.61,10.69,10.56,10.298328,9165900
RF,20140605,10.53,10.63,10.40,10.269264,16513300
RF,20140604,10.40,10.56,10.36,10.162696,22393800
RF,20140603,10.30,10.49,10.25,10.114256,14303200
RF,20140602,10.18,10.37,10.15,10.017376,13729300
RF,20140530,10.10,10.20,10.09,9.872056,10480600
RF,20140529,10.09,10.19,10.02,9.784865,11312000
RF,20140528,10.11,10.18,10.05,9.784865,11533200
RF,20140527,10.13,10.25,10.08,9.80424,9732800
RF,20140523,10.08,10.18,10.04,9.7558,8257400
RF,20140522,10.10,10.16,10.01,9.775177,9021300
RF,20140521,10.00,10.17,10.00,9.784865,7336000
RF,20140520,10.01,10.05,9.90,9.668608,12059500
RF,20140519,9.85,10.04,9.84,9.717048,8691700
RF,20140516,10.01,10.05,9.80,9.571729,14274800
RF,20140515,10.16,10.18,9.90,9.726736,20326600
RF,20140514,10.38,10.40,10.14,9.872056,16732400
RF,20140513,10.55,10.56,10.41,10.104568,13860400
RF,20140512,10.31,10.52,10.27,10.182072,15253200
RF,20140509,10.13,10.27,10.03,9.939872,8666200
RF,20140508,10.21,10.38,10.15,9.85268,14772200
RF,20140507,10.16,10.26,10.06,9.930184,13393400
RF,20140506,10.23,10.28,10.09,9.794552,10493100
RF,20140505,10.34,10.34,10.17,9.930184,12099400
RF,20140502,10.23,10.50,10.22,9.920496,11708700
RF,20140501,10.19,10.27,10.11,9.891432,14076300
RF,20140430,10.06,10.17,10.00,9.823617,10612600
RF,20140429,10.14,10.18,10.04,9.775177,7174100
RF,20140428,10.20,10.24,9.98,9.7558,15474500
RF,20140425,10.27,10.32,10.10,9.833304,12863500
RF,20140424,10.45,10.47,10.26,9.988313,11848900
RF,20140423,10.39,10.52,10.34,10.085192,11883900
RF,20140422,10.40,10.54,10.28,10.065816,19540100
RF,20140421,10.24,10.32,10.17,9.959248,12494500
RF,20140417,10.32,10.41,10.20,9.901121,17835300
RF,20140416,10.32,10.37,10.21,10.017376,10698500
RF,20140415,10.20,10.28,10.05,9.949561,13132700
RF,20140414,10.36,10.42,10.00,9.862369,14060700
RF,20140411,10.10,10.30,9.96,9.85268,21157600
RF,20140410,10.72,10.78,10.29,9.968936,23123000
RF,20140409,10.67,10.78,10.63,10.356455,12992200
RF,20140408,10.73,10.83,10.56,10.327391,12826900
RF,20140407,10.96,10.97,10.61,10.404895,15554700
RF,20140404,11.13,11.25,10.94,10.627719,15490400
RF,20140403,11.09,11.13,10.91,10.734287,12892100
RF,20140402,11.28,11.28,11.00,10.743975,20477100
RF,20140401,11.12,11.28,11.07,10.898983,14528800
RF,20140331,11.02,11.12,10.99,10.763351,10591100
RF,20140328,10.82,11.07,10.77,10.608343,13414300
RF,20140327,10.94,10.99,10.72,10.453335,18555000
RF,20140326,11.17,11.24,10.97,10.656783,13641300
RF,20140325,11.13,11.15,10.99,10.763351,11775000
RF,20140324,11.15,11.32,11.03,10.724599,19259400
RF,20140321,11.50,11.54,11.08,10.743975,50564700
RF,20140320,11.04,11.37,11.03,10.947423,21195200
RF,20140319,10.82,11.18,10.79,10.743975,21808600
RF,20140318,10.82,10.89,10.74,10.472712,9476400
RF,20140317,10.68,10.86,10.68,10.463024,13999200
RF,20140314,10.65,10.79,10.60,10.298328,10703700
RF,20140313,10.79,10.90,10.65,10.33708,14290100
RF,20140312,10.74,10.77,10.58,10.414583,10292800
RF,20140311,10.91,10.97,10.75,10.43396,14468400
RF,20140310,11.00,11.06,10.83,10.53057,14406100
RF,20140307,10.98,11.11,10.96,10.675487,19680800
RF,20140306,10.78,10.91,10.75,10.462943,15066100
RF,20140305,10.76,10.88,10.70,10.366332,15980100
RF,20140304,10.67,10.82,10.63,10.414637,12966000
RF,20140303,10.56,10.60,10.46,10.17311,11663900
RF,20140228,10.58,10.77,10.54,10.279383,13617200
RF,20140227,10.51,10.59,10.43,10.211755,7872000
RF,20140226,10.48,10.53,10.39,10.16345,10871600
RF,20140225,10.46,10.52,10.38,10.095822,13184200
RF,20140224,10.29,10.49,10.27,10.086161,12908500
RF,20140221,10.22,10.37,10.19,9.892939,10904700
RF,20140220,10.10,10.26,10.03,9.873618,13315400
RF,20140219,10.35,10.37,10.07,9.757685,13759000
RF,20140218,10.35,10.42,10.33,10.018533,6282000
RF,20140214,10.30,10.42,10.28,9.999212,7538400
RF,20140213,10.15,10.31,10.13,9.950906,8496400
RF,20140212,10.30,10.43,10.22,9.902601,9325400
RF,20140211,10.19,10.33,10.11,9.950906,12210800
RF,20140210,10.24,10.30,10.12,9.854295,10865400
RF,20140207,10.31,10.38,10.11,9.883278,17551700
RF,20140206,9.92,10.28,9.88,9.921923,17491000
RF,20140205,9.93,9.98,9.83,9.564463,14989100
RF,20140204,9.91,10.14,9.81,9.632091,15435900
RF,20140203,10.19,10.19,9.79,9.487174,18259200
RF,20140131,10.29,10.31,10.15,9.825312,15592400
RF,20140130,10.43,10.45,10.30,10.0765,8568200
RF,20140129,10.47,10.50,10.23,9.960567,18508700
RF,20140128,10.55,10.59,10.37,10.17311,13402700
RF,20140127,10.60,10.61,10.32,10.057178,16709100
RF,20140124,10.84,10.88,10.52,10.192433,22183200
RF,20140123,10.94,10.95,10.76,10.549893,24655000
RF,20140122,10.88,11.08,10.84,10.646504,20300200
RF,20140121,10.61,10.91,10.50,10.491926,39727600
RF,20140117,10.50,10.68,10.50,10.211755,23296400
RF,20140116,10.55,10.57,10.41,10.124805,13848300
RF,20140115,10.43,10.69,10.43,10.269721,22993200
RF,20140114,10.42,10.49,10.29,10.018533,17881900
RF,20140113,10.46,10.51,10.26,9.960567,16696700
RF,20140110,10.39,10.51,10.33,10.124805,20615600
RF,20140109,10.27,10.46,10.27,10.095822,33896400
RF,20140108,10.11,10.29,10.09,9.902601,18251300
RF,20140107,10.19,10.22,10.03,9.757685,21812600
RF,20140106,10.03,10.19,10.02,9.728701,26432000
RF,20140103,9.92,9.96,9.83,9.53548,6671400
RF,20140102,9.86,9.99,9.83,9.554802,12170200
RF,20131231,9.84,9.93,9.81,9.554802,6774500
RF,20131230,9.83,9.86,9.77,9.506497,4707200
RF,20131227,9.90,9.90,9.80,9.496835,4730400
RF,20131226,9.85,9.91,9.84,9.545141,5327200
RF,20131224,9.81,9.87,9.77,9.516158,3982800
RF,20131223,9.66,9.83,9.64,9.487174,7419600
RF,20131220,9.64,9.72,9.58,9.303614,17570900
RF,20131219,9.54,9.65,9.52,9.26497,10970000
RF,20131218,9.58,9.62,9.44,9.274631,18371400
RF,20131217,9.56,9.61,9.50,9.197343,8037700
RF,20131216,9.61,9.63,9.54,9.245647,8494400
RF,20131213,9.52,9.56,9.45,9.207003,14538200
RF,20131212,9.41,9.61,9.39,9.197343,14537900
RF,20131211,9.65,9.66,9.39,9.100731,15199700
RF,20131210,9.62,9.67,9.35,9.207004,26578100
RF,20131209,9.76,9.79,9.61,9.274419,15019300
RF,20131206,9.69,9.82,9.68,9.351464,16302600
RF,20131205,9.57,9.68,9.55,9.207004,10329700
RF,20131204,9.56,9.82,9.55,9.312941,15705500
RF,20131203,9.73,9.77,9.49,9.197373,16219300
RF,20131202,9.74,9.93,9.73,9.380356,12211500
RF,20131129,9.83,9.84,9.70,9.370726,4863500
RF,20131127,9.76,9.93,9.74,9.457402,9213000
RF,20131126,9.86,9.90,9.75,9.399618,10263400
RF,20131125,9.91,9.98,9.81,9.457402,9733100
RF,20131122,9.77,9.86,9.70,9.495925,7004400
RF,20131121,9.58,9.83,9.58,9.380356,11750500
RF,20131120,9.59,9.70,9.56,9.255157,12090600
RF,20131119,9.67,9.67,9.52,9.226265,13752900
RF,20131118,9.86,9.89,9.65,9.303311,12320000
RF,20131115,9.84,9.90,9.78,9.486295,17799900
RF,20131114,9.72,9.82,9.64,9.447772,12771100
RF,20131113,9.62,9.71,9.56,9.312941,8358900
RF,20131112,9.76,9.80,9.59,9.284049,10934000
RF,20131111,9.76,9.84,9.69,9.438141,10476800
RF,20131108,9.30,9.78,9.29,9.418879,37095500
RF,20131107,9.48,9.50,9.25,8.918081,18588100
RF,20131106,9.59,9.59,9.35,9.101065,21563400
RF,20131105,9.44,9.58,9.37,9.187742,14482500
