FLIR,20150915,28.370001,28.59,28.24,28.57,659400
FLIR,20150914,28.459999,28.459999,28.15,28.209999,436000
FLIR,20150911,28.469999,28.68,28.309999,28.41,685700
FLIR,20150910,28.620001,28.799999,28.290001,28.58,688200
FLIR,20150909,29.209999,29.23,28.59,28.66,749100
FLIR,20150908,28.370001,28.99,28.200001,28.969999,916900
FLIR,20150904,27.99,28.280001,27.82,27.90,1096600
FLIR,20150903,28.32,28.77,28.290001,28.379999,1126500
FLIR,20150902,28.299999,28.379999,28.07,28.290001,1486800
FLIR,20150901,28.08,28.27,27.950001,28.02,1512000
FLIR,20150831,28.33,28.799999,28.219999,28.629999,1030900
FLIR,20150828,28.49,28.700001,28.309999,28.57,1223400
FLIR,20150827,27.83,28.93,27.82,28.620001,2017200
FLIR,20150826,27.76,27.879999,27.10,27.629999,1527100
FLIR,20150825,28.059999,28.50,27.030001,27.059999,1294100
FLIR,20150824,27.459999,27.98,26.34,27.50,1858400
FLIR,20150821,29.299999,29.690001,28.74,28.75,953000
FLIR,20150820,29.90,29.969999,29.60,29.60,786700
FLIR,20150819,30.10,30.290001,30.01,30.030001,673500
FLIR,20150818,30.65,30.700001,30.360001,30.260001,493100
FLIR,20150817,30.49,30.66,30.23,30.459275,421500
FLIR,20150814,30.32,30.610001,30.299999,30.429385,505400
FLIR,20150813,30.58,30.889999,30.40,30.329747,578800
FLIR,20150812,31.139999,31.209999,30.389999,30.578841,903700
FLIR,20150811,31.82,31.85,31.09,31.196595,686900
FLIR,20150810,31.370001,32.099998,31.290001,31.874132,881400
FLIR,20150807,30.790001,31.10,30.790001,30.957464,1096400
FLIR,20150806,30.879999,31.02,30.68,30.638624,812800
FLIR,20150805,30.49,30.98,30.49,30.638624,465600
FLIR,20150804,30.709999,30.76,30.389999,30.329747,347700
FLIR,20150803,30.84,30.99,30.35,30.608732,618900
FLIR,20150731,30.860001,31.07,30.77,30.67848,491600
FLIR,20150730,30.459999,30.85,30.41,30.718334,412800
FLIR,20150729,30.18,30.639999,30.120001,30.499131,524700
FLIR,20150728,30.27,30.620001,29.809999,30.200217,1145500
FLIR,20150727,30.60,30.60,30.16,30.140435,1025400
FLIR,20150724,29.610001,30.879999,29.530001,30.658552,1063100
FLIR,20150723,29.870001,30.200001,29.85,29.761812,796000
FLIR,20150722,29.620001,29.92,29.620001,29.761812,551400
FLIR,20150721,30.209999,30.209999,29.67,29.622318,792800
FLIR,20150720,30.309999,30.309999,30.030001,30.05076,430100
FLIR,20150717,30.58,30.66,30.030001,30.090616,366400
FLIR,20150716,30.799999,30.889999,30.389999,30.529021,640800
FLIR,20150715,31.02,31.049999,30.620001,30.608732,385700
FLIR,20150714,31.059999,31.10,30.950001,30.91761,459200
FLIR,20150713,30.77,31.110001,30.620001,30.977392,586800
FLIR,20150710,30.379999,30.60,30.16,30.459275,354200
FLIR,20150709,30.59,30.77,30.059999,29.97105,552800
FLIR,20150708,30.879999,31.040001,30.360001,30.269963,878500
FLIR,20150707,30.879999,31.059999,30.450001,30.927574,749400
FLIR,20150706,30.57,30.92,30.50,30.778116,634000
FLIR,20150702,31.07,31.32,30.66,30.738262,783800
FLIR,20150701,31.02,31.129999,30.77,30.957464,511400
FLIR,20150630,31.42,31.65,30.74,30.70837,911400
FLIR,20150629,31.469999,31.690001,30.959999,31.096957,1392600
FLIR,20150626,31.299999,31.60,31.17,31.435725,1125300
FLIR,20150625,30.92,31.290001,30.74,31.136813,728900
FLIR,20150624,31.049999,31.07,30.75,30.75819,351200
FLIR,20150623,31.290001,31.299999,30.99,30.9475,359400
FLIR,20150622,30.139999,31.530001,30.139999,31.136813,348500
FLIR,20150619,31.370001,31.57,31.25,31.286269,768700
FLIR,20150618,31.129999,31.620001,30.950001,31.336089,473100
FLIR,20150617,31.07,31.24,30.85,30.9475,235600
FLIR,20150616,30.90,31.030001,30.85,30.827936,323400
FLIR,20150615,30.92,31.059999,30.52,30.847862,345100
FLIR,20150612,31.290001,31.290001,30.92,31.037174,686500
FLIR,20150611,31.450001,31.450001,31.200001,31.206559,455700
FLIR,20150610,31.00,31.440001,30.82,31.236451,402700
FLIR,20150609,30.700001,30.91,30.58,30.75819,664400
FLIR,20150608,30.74,30.84,30.549999,30.568877,484800
FLIR,20150605,30.59,30.799999,30.42,30.608732,522300
FLIR,20150604,30.90,30.969999,30.459999,30.469239,417600
FLIR,20150603,30.549999,31.120001,30.530001,30.907646,433800
FLIR,20150602,30.50,30.700001,30.33,30.379565,331800
FLIR,20150601,30.67,31.059999,30.50,30.419421,800400
FLIR,20150529,30.950001,30.950001,30.43,30.439347,969200
FLIR,20150528,30.959999,31.15,30.73,30.857826,702500
FLIR,20150527,31.030001,31.26,30.809999,30.957464,556000
FLIR,20150526,31.540001,31.610001,30.91,30.887718,847700
FLIR,20150522,31.52,31.73,31.48,31.485545,699700
FLIR,20150521,31.75,31.879999,31.549999,31.525399,713500
FLIR,20150520,31.700001,31.90,31.59,31.68482,601700
FLIR,20150519,31.92,31.93,31.75,31.635003,442700
FLIR,20150518,31.67,32.00,31.610001,31.704508,354400
FLIR,20150515,31.959999,31.959999,31.58,31.49599,414400
FLIR,20150514,31.92,32.00,31.66,31.694579,412200
FLIR,20150513,31.620001,32.049999,31.459999,31.575425,688100
FLIR,20150512,31.32,31.73,31.32,31.386768,843100
FLIR,20150511,31.51,31.620001,31.34,31.307333,733900
FLIR,20150508,31.41,31.620001,31.209999,31.327191,657800
FLIR,20150507,31.08,31.360001,30.969999,31.059099,861700
FLIR,20150506,31.35,31.35,30.870001,30.781076,905700
FLIR,20150505,31.40,31.59,31.10,31.03924,2457100
FLIR,20150504,31.129999,31.549999,31.129999,31.297404,815100
FLIR,20150501,30.950001,31.27,30.77,31.03924,806600
FLIR,20150430,30.74,30.940001,30.549999,30.671852,1111600
FLIR,20150429,30.92,31.040001,30.52,30.771146,992200
FLIR,20150428,30.969999,31.17,30.67,30.930016,899300
FLIR,20150427,30.57,31.280001,30.50,30.671852,872200
FLIR,20150424,31.10,31.75,29.43,30.314395,1672800
FLIR,20150423,30.33,31.02,30.309999,30.691711,873300
FLIR,20150422,30.389999,30.469999,30.110001,30.23496,364800
FLIR,20150421,30.32,30.700001,30.10,30.006583,346800
FLIR,20150420,30.18,30.42,30.110001,30.006583,449300
FLIR,20150417,30.440001,30.459999,29.93,29.877502,529800
FLIR,20150416,31.10,31.200001,30.629999,30.423617,521900
FLIR,20150415,30.90,31.40,30.870001,31.01938,417300
FLIR,20150414,30.540001,30.90,30.540001,30.612276,451100
FLIR,20150413,31.17,31.370001,30.540001,30.383901,670300
FLIR,20150410,31.280001,31.440001,31.139999,30.979664,388800
FLIR,20150409,30.91,31.309999,30.82,31.059099,414000
FLIR,20150408,31.129999,31.379999,30.83,30.691711,1072700
FLIR,20150407,31.139999,31.440001,31.01,30.959805,467900
FLIR,20150406,30.75,31.209999,30.690001,30.920086,1011700
FLIR,20150402,31.200001,31.459999,30.84,30.751287,541400
FLIR,20150401,31.299999,31.33,30.879999,30.939946,556400
FLIR,20150331,31.49,31.59,31.030001,31.059099,802000
FLIR,20150330,31.209999,31.629999,31.209999,31.34705,393500
FLIR,20150327,30.879999,31.23,30.83,30.910157,653200
FLIR,20150326,30.67,31.059999,30.52,30.741357,578700
FLIR,20150325,31.440001,31.60,30.870001,30.661922,714600
FLIR,20150324,31.870001,32.00,31.379999,31.168321,496200
FLIR,20150323,31.860001,32.060001,31.700001,31.66479,615800
FLIR,20150320,31.360001,31.91,31.360001,31.595284,923200
FLIR,20150319,31.49,31.67,31.120001,31.049169,545600
FLIR,20150318,31.16,31.700001,30.719999,31.287474,1086200
FLIR,20150317,32.110001,32.110001,31.82,31.714438,487400
FLIR,20150316,31.290001,32.290001,31.25,32.052035,886000
FLIR,20150313,31.50,31.540001,30.969999,30.979664,335900
FLIR,20150312,31.190001,31.549999,31.040001,31.287474,482200
FLIR,20150311,31.290001,31.43,31.01,30.900229,432400
FLIR,20150310,31.48,31.66,31.030001,31.049169,749200
FLIR,20150309,31.610001,31.98,31.50,31.644932,373800
FLIR,20150306,31.68,32.009998,31.549999,31.446344,573800
FLIR,20150305,31.33,31.99,31.33,31.724367,569400
FLIR,20150304,32.689999,32.830002,31.690001,31.565497,758000
FLIR,20150303,32.610001,32.889999,32.43,32.498858,769600
FLIR,20150302,32.25,32.84,32.240002,32.588222,666800
FLIR,20150227,32.209999,32.400002,32.139999,32.052035,560700
FLIR,20150226,32.360001,32.400002,32.049999,31.952743,422900
FLIR,20150225,32.150002,32.360001,32.040001,32.032176,714300
FLIR,20150224,32.16,32.299999,31.98,31.922956,743500
FLIR,20150223,32.16,32.189999,31.799999,31.873306,573000
FLIR,20150220,31.77,32.200001,31.620001,31.893165,610200
FLIR,20150219,32.049999,32.279999,31.76,31.635003,641600
FLIR,20150218,32.380001,32.599998,32.150002,31.952743,560200
FLIR,20150217,32.939999,32.990002,32.23,32.161258,1244200
FLIR,20150213,33.279999,33.68,32.970001,32.665941,567200
FLIR,20150212,32.810001,33.27,32.75,32.893547,707500
FLIR,20150211,33.169998,33.419998,32.669998,32.398758,714500
FLIR,20150210,33.790001,33.790001,32.830002,32.933127,923900
FLIR,20150209,34.02,34.459999,33.529999,33.249792,939600
FLIR,20150206,32.150002,34.189999,32.099998,33.615938,1513300
FLIR,20150205,31.27,31.93,31.27,31.468553,752100
FLIR,20150204,31.190001,31.66,31.129999,30.864913,860400
FLIR,20150203,30.700001,31.24,30.700001,30.874809,447200
FLIR,20150202,30.27,30.459999,29.700001,30.07325,541800
FLIR,20150130,30.139999,30.58,29.959999,29.885231,1125400
FLIR,20150129,30.450001,30.58,29.969999,30.201896,497600
FLIR,20150128,31.389999,31.59,30.530001,30.221688,605600
FLIR,20150127,30.709999,31.34,30.60,30.983661,960200
FLIR,20150126,30.84,31.10,30.52,30.746162,517700
FLIR,20150123,30.870001,30.959999,30.65,30.538352,481800
FLIR,20150122,30.440001,31.040001,30.07,30.577934,494600
FLIR,20150121,30.049999,30.440001,29.73,29.994084,531400
FLIR,20150120,30.110001,30.360001,29.549999,29.835751,989200
FLIR,20150116,29.74,30.139999,29.74,29.697211,970300
FLIR,20150115,30.200001,30.309999,29.780001,29.489399,622300
FLIR,20150114,29.84,30.25,29.73,29.825855,623400
FLIR,20150113,30.60,30.809999,29.98,29.924814,882600
FLIR,20150112,30.889999,30.889999,30.299999,30.12273,575600
FLIR,20150109,31.26,31.40,30.889999,30.597726,562000
FLIR,20150108,31.219999,31.360001,30.90,30.924287,813600
FLIR,20150107,30.92,30.98,30.66,30.577934,857500
FLIR,20150106,31.49,31.719999,30.469999,30.33054,821800
FLIR,20150105,32.02,32.049999,31.280001,31.151889,885100
FLIR,20150102,32.459999,32.50,31.790001,31.854488,580200
FLIR,20141231,33.029999,33.240002,32.290001,31.97324,425800
FLIR,20141230,33.02,33.09,32.790001,32.507609,322000
FLIR,20141229,33.099998,33.279999,33.009998,32.695631,361200
FLIR,20141226,33.369999,33.57,33.290001,32.972711,228400
FLIR,20141224,33.41,33.470001,33.110001,32.992503,162900
FLIR,20141223,33.610001,33.919998,33.349998,33.041981,646200
FLIR,20141222,33.32,33.549999,33.259998,33.111251,435600
FLIR,20141219,33.139999,33.689999,33.099998,33.071667,2738300
FLIR,20141218,32.889999,33.080002,32.34,32.735215,692800
FLIR,20141217,31.549999,32.41,31.200001,32.032612,923200
FLIR,20141216,31.65,32.25,31.50,31.181577,770700
FLIR,20141215,32.00,32.130001,31.49,31.419075,854300
FLIR,20141212,32.139999,32.380001,31.93,31.607095,1120300
FLIR,20141211,32.299999,32.759998,31.92,32.04251,1212100
FLIR,20141210,32.59,32.639999,32.07,31.80501,1347200
FLIR,20141209,32.349998,32.990002,31.76,32.378966,2017300
FLIR,20141208,31.73,32.07,31.379999,31.112307,876300
FLIR,20141205,31.559999,32.00,31.49,31.518033,702800
FLIR,20141204,31.27,32.650002,31.24,31.231055,1360700
FLIR,20141203,31.07,31.790001,30.969999,31.013349,1981100
FLIR,20141202,31.02,31.15,30.82,30.726371,963300
FLIR,20141201,31.540001,31.66,30.940001,30.647204,649200
FLIR,20141128,31.860001,31.969999,31.67,31.399283,332700
FLIR,20141126,31.83,31.91,31.540001,31.448763,712800
FLIR,20141125,31.91,32.00,31.57,31.498241,1598500
FLIR,20141124,31.639999,31.809999,31.43,31.300325,816900
FLIR,20141121,31.75,31.99,31.459999,31.181577,716600
FLIR,20141120,31.629999,31.83,31.459999,31.171681,598400
FLIR,20141119,31.969999,32.049999,31.66,31.488345,430900
FLIR,20141118,32.139999,32.360001,31.92,31.636782,523400
FLIR,20141117,32.169998,32.349998,32.029999,31.834696,724900
FLIR,20141114,32.299999,32.639999,32.099998,31.824802,735000
FLIR,20141113,33.049999,33.130001,32.41,32.002926,888200
FLIR,20141112,32.91,33.25,32.900002,32.535651,804100
FLIR,20141111,33.360001,33.360001,32.950001,32.545518,721300
FLIR,20141110,33.73,33.790001,33.169998,32.762552,1033000
FLIR,20141107,34.349998,34.389999,33.700001,33.324872,655600
FLIR,20141106,34.110001,34.400002,33.959999,33.857597,650600
FLIR,20141105,33.939999,34.169998,33.709999,33.591234,460400
FLIR,20141104,33.669998,34.32,33.599998,33.374201,709300
FLIR,20141103,33.599998,33.790001,33.50,33.315008,735100
FLIR,20141031,33.380001,33.630001,33.049999,33.07824,914700
FLIR,20141030,32.32,33.09,32.259998,32.496189,595200
FLIR,20141029,32.50,32.68,32.049999,32.131175,599800
FLIR,20141028,32.119999,32.66,32.080002,32.071982,801500
FLIR,20141027,32.48,32.48,31.940001,31.618181,1117000
FLIR,20141024,31.09,32.330002,30.75,31.608317,1863000
FLIR,20141023,29.83,30.299999,29.65,29.70432,962900
FLIR,20141022,29.83,30.07,29.50,29.122269,633900
FLIR,20141021,29.43,29.860001,29.110001,29.398496,1177400
FLIR,20141020,28.93,29.219999,28.709999,28.806581,956700
FLIR,20141017,29.34,29.370001,28.799999,28.658601,1325400
FLIR,20141016,28.90,29.50,28.32,28.806581,1380900
FLIR,20141015,28.469999,29.629999,28.440001,28.934829,1526400
FLIR,20141014,28.639999,29.07,28.540001,28.39224,970800
FLIR,20141013,28.68,28.809999,28.32,27.977899,755400
FLIR,20141010,29.129999,29.219999,28.57,28.244259,898000
FLIR,20141009,29.799999,29.969999,29.030001,28.78685,780400
FLIR,20141008,29.639999,29.93,29.139999,29.408361,1136200
FLIR,20141007,30.469999,30.530001,29.709999,29.319574,575500
FLIR,20141006,30.82,30.969999,30.440001,30.177853,493500
FLIR,20141003,30.940001,31.18,30.48,30.246909,765200
FLIR,20141002,30.50,30.90,30.129999,30.335697,794400
FLIR,20141001,31.190001,31.290001,30.52,30.197584,677400
FLIR,20140930,31.690001,31.790001,31.200001,30.917748,548700
FLIR,20140929,31.360001,31.809999,31.24,31.243302,376200
FLIR,20140926,31.610001,31.90,31.59,31.243302,412900
FLIR,20140925,32.34,32.470001,31.719999,31.302493,507400
FLIR,20140924,32.189999,32.369999,32.009998,31.884544,439600
FLIR,20140923,32.59,32.709999,32.119999,31.74643,492000
FLIR,20140922,32.860001,32.919998,32.599998,32.190368,637700
FLIR,20140919,33.689999,33.689999,32.849998,32.584977,1048800
FLIR,20140918,33.509998,33.630001,33.43,33.068376,446600
FLIR,20140917,33.150002,33.639999,33.009998,32.969721,421300
FLIR,20140916,33.00,33.220001,32.93,32.703363,478100
FLIR,20140915,33.310001,33.450001,32.93,32.713226,415200
FLIR,20140912,33.599998,33.599998,33.099998,32.989452,690100
FLIR,20140911,33.470001,33.740002,33.349998,33.137433,515600
FLIR,20140910,33.310001,33.650002,33.18,33.176895,676600
FLIR,20140909,33.34,33.529999,33.27,32.87107,1042600
FLIR,20140908,33.32,33.439999,33.099998,32.979589,506900
FLIR,20140905,33.529999,33.720001,33.330002,32.989452,485700
FLIR,20140904,33.810001,34.00,33.57,33.167028,367300
FLIR,20140903,33.919998,34.029999,33.700001,33.334739,925300
FLIR,20140902,33.799999,34.009998,33.630001,33.295277,487900
FLIR,20140829,33.790001,33.869999,33.619999,33.334739,388200
FLIR,20140828,33.59,33.759998,33.389999,33.20649,256100
FLIR,20140827,33.990002,34.09,33.740002,33.324872,329400
FLIR,20140826,33.950001,34.099998,33.889999,33.532045,1123900
FLIR,20140825,33.84,34.130001,33.75,33.462985,631900
FLIR,20140822,33.740002,33.93,33.50,33.107838,997400
FLIR,20140821,34.040001,34.169998,33.84,33.413659,800000
FLIR,20140820,33.849998,34.139999,33.799999,33.541909,736400
FLIR,20140819,34.00,34.25,33.849998,33.532045,631600
FLIR,20140818,33.75,34.080002,33.73,33.532045,464400
FLIR,20140815,33.799999,33.970001,33.25,33.097971,555700
FLIR,20140814,34.049999,34.119999,33.639999,33.216354,312000
FLIR,20140813,33.630001,33.990002,33.450001,33.422911,439200
FLIR,20140812,33.580002,33.849998,33.389999,32.99996,294700
FLIR,20140811,33.900002,34.16,33.709999,33.186847,476600
FLIR,20140808,33.490002,33.75,33.16,33.177009,571600
FLIR,20140807,33.790001,33.82,33.450001,32.901601,705800
FLIR,20140806,33.16,33.830002,33.130001,33.049139,820200
FLIR,20140805,33.16,33.630001,33.110001,32.793404,484500
FLIR,20140804,33.099998,33.389999,33.02,32.783569,723900
FLIR,20140801,33.029999,33.259998,32.720001,32.439305,723000
FLIR,20140731,34.080002,34.50,33.25,32.734386,649300
FLIR,20140730,34.419998,34.700001,34.240002,33.875368,599900
FLIR,20140729,34.610001,34.759998,34.200001,33.72783,1194400
FLIR,20140728,34.650002,34.73,34.48,34.013076,1838100
FLIR,20140725,34.50,34.709999,34.220001,34.062256,1345000
FLIR,20140724,34.290001,35.27,34.02,34.032745,1165900
FLIR,20140723,34.290001,34.669998,33.830002,33.55078,705000
FLIR,20140722,33.810001,34.299999,33.810001,33.658977,630700
FLIR,20140721,33.279999,33.869999,33.27,33.07865,508600
FLIR,20140718,32.91,34.049999,32.650002,32.970453,1537000
FLIR,20140717,33.07,33.27,32.50,31.996682,1205500
FLIR,20140716,33.700001,33.740002,33.189999,32.754059,478500
FLIR,20140715,32.919998,34.110001,32.919998,33.058978,585700
FLIR,20140714,33.779999,33.98,33.400002,33.009798,679800
FLIR,20140711,33.650002,33.950001,33.549999,33.12783,361100
FLIR,20140710,33.630001,34.130001,33.549999,33.344224,548600
FLIR,20140709,34.380001,34.669998,34.040001,33.59996,640200
FLIR,20140708,35.00,35.119999,34.27,33.72783,888200
FLIR,20140707,35.09,35.290001,34.919998,34.426188,785600
FLIR,20140703,34.970001,35.290001,34.82,34.563893,795600
FLIR,20140702,35.00,35.099998,34.860001,34.357336,485500
FLIR,20140701,34.889999,35.110001,34.700001,34.426188,686400
FLIR,20140630,34.330002,34.84,34.310001,34.160615,591500
FLIR,20140627,34.240002,34.52,34.080002,33.845861,704900
FLIR,20140626,34.549999,34.759998,34.369999,33.816354,649300
FLIR,20140625,34.57,34.880001,34.360001,33.954058,751500
FLIR,20140624,35.150002,35.48,34.650002,34.131108,604200
FLIR,20140623,35.529999,35.59,35.169998,34.711435,344300
FLIR,20140620,35.619999,35.93,35.419998,34.839301,820700
FLIR,20140619,35.77,35.919998,34.950001,34.937664,562600
FLIR,20140618,35.900002,35.98,35.419998,35.163893,504300
FLIR,20140617,35.529999,36.009998,35.43,35.301597,306600
FLIR,20140616,35.779999,35.959999,35.560001,35.036023,301300
FLIR,20140613,35.720001,35.849998,35.450001,35.173727,632400
FLIR,20140612,35.790001,35.950001,35.369999,35.045861,680500
FLIR,20140611,35.810001,36.029999,35.75,35.27209,355700
FLIR,20140610,35.970001,36.009998,35.720001,35.360614,694100
FLIR,20140609,35.779999,36.360001,35.77,35.537664,647200
FLIR,20140606,35.380001,35.900002,35.349998,35.173727,508300
FLIR,20140605,35.00,35.330002,34.810001,34.740942,557400
FLIR,20140604,34.779999,35.110001,34.59,34.327829,340100
FLIR,20140603,34.73,35.16,34.610001,34.249139,393400
FLIR,20140602,34.950001,34.990002,34.419998,34.249139,919500
FLIR,20140530,34.900002,34.990002,34.360001,34.337664,1057900
FLIR,20140529,34.939999,35.139999,34.68,34.367171,633300
FLIR,20140528,34.700001,34.990002,34.369999,34.377009,757400
FLIR,20140527,34.450001,34.93,34.259998,34.190122,639400
FLIR,20140523,34.16,34.439999,33.889999,33.816354,616500
FLIR,20140522,33.790001,34.16,33.509998,33.570453,736700
FLIR,20140521,33.560001,34.00,33.48,33.245861,478500
FLIR,20140520,33.720001,33.900002,33.400002,32.940946,425000
FLIR,20140519,33.389999,34.029999,33.290001,33.177009,669500
FLIR,20140516,33.380001,33.50,33.099998,32.87209,600000
FLIR,20140515,33.82,33.84,33.09,32.813075,781300
FLIR,20140514,34.099998,34.130001,33.619999,32.999404,460200
FLIR,20140513,34.509998,34.540001,34.02,33.479928,441300
FLIR,20140512,34.32,34.669998,34.00,33.842773,706800
FLIR,20140509,33.880001,34.189999,33.57,33.489737,835600
FLIR,20140508,33.709999,34.330002,33.59,33.234761,945800
FLIR,20140507,34.419998,34.869999,33.57,33.087664,1507100
FLIR,20140506,34.66,34.75,34.240002,33.725094,613000
FLIR,20140505,34.880001,35.299999,34.73,34.117362,1060700
FLIR,20140502,34.509998,35.150002,34.400002,34.35272,957500
FLIR,20140501,34.099998,34.700001,34.029999,33.891809,959800
FLIR,20140430,33.700001,34.209999,33.700001,33.381863,1037900
FLIR,20140429,34.130001,34.130001,33.59,33.205343,977100
FLIR,20140428,34.75,35.119999,33.650002,33.283794,2721500
FLIR,20140425,36.529999,37.009998,35.00,34.372334,2402000
FLIR,20140424,37.09,37.419998,36.740002,36.470958,1913800
FLIR,20140423,37.23,37.23,36.689999,36.137531,1651700
FLIR,20140422,36.34,37.25,36.080002,36.510185,1673800
FLIR,20140421,35.880001,36.459999,35.790001,35.666812,1092200
FLIR,20140417,35.290001,35.880001,35.189999,35.009768,1234300
FLIR,20140416,35.369999,35.439999,35.00,34.646923,683000
FLIR,20140415,34.700001,35.34,34.380001,34.421366,1057000
FLIR,20140414,34.549999,34.75,34.200001,33.882001,724800
FLIR,20140411,34.25,34.48,33.970001,33.587802,1127100
FLIR,20140410,35.57,35.709999,34.310001,33.803549,990800
FLIR,20140409,35.00,35.580002,34.959999,34.823439,989600
FLIR,20140408,35.380001,35.580002,34.68,34.225236,2330600
FLIR,20140407,36.529999,36.68,35.32,34.774406,1216200
FLIR,20140404,37.139999,37.349998,36.419998,35.853141,2101500
FLIR,20140403,36.82,37.09,36.619999,36.284633,1629900
FLIR,20140402,36.830002,36.950001,36.439999,36.088499,1575900
FLIR,20140401,36.060001,36.790001,36.00,36.019852,1008800
FLIR,20140331,35.400002,36.040001,35.169998,35.303967,1354700
FLIR,20140328,34.900002,35.34,34.77,34.568467,619700
FLIR,20140327,34.900002,35.040001,34.52,34.097748,1464100
FLIR,20140326,35.349998,35.459999,34.880001,34.333106,813300
FLIR,20140325,35.32,35.470001,34.990002,34.519435,1078300
FLIR,20140324,35.27,35.389999,35.02,34.509626,1371700
FLIR,20140321,35.060001,35.66,34.610001,34.499821,1921300
FLIR,20140320,34.290001,34.66,34.080002,33.98007,585400
FLIR,20140319,34.619999,34.98,34.23,33.725094,701900
FLIR,20140318,34.380001,34.93,34.200001,33.940842,956300
FLIR,20140317,34.299999,34.639999,34.150002,33.676062,859000
FLIR,20140314,34.290001,34.560001,34.099998,33.470123,1211500
FLIR,20140313,35.00,35.080002,34.169998,33.61722,1600700
FLIR,20140312,34.709999,34.939999,34.43,34.195813,935900
FLIR,20140311,35.150002,35.189999,34.68,34.225236,2352000
FLIR,20140310,35.119999,35.220001,34.93,34.460594,1245300
FLIR,20140307,35.290001,35.310001,34.939999,34.499821,933400
FLIR,20140306,35.009998,35.439999,34.950001,34.539049,1379300
FLIR,20140305,34.75,35.34,34.50,34.323301,2129800
FLIR,20140304,34.669998,35.189999,34.48,34.029102,2335300
FLIR,20140303,33.889999,34.290001,33.57,33.558383,1981900
FLIR,20140228,33.209999,34.279999,33.080002,33.479928,1531900
FLIR,20140227,33.279999,33.299999,32.98,32.548295,927000
FLIR,20140226,32.889999,33.549999,32.77,32.665977,1299300
FLIR,20140225,33.00,33.040001,32.669998,32.185449,1186100
FLIR,20140224,32.860001,33.130001,32.639999,32.36197,1183500
FLIR,20140221,32.25,32.91,32.029999,32.156031,1210900
FLIR,20140220,31.200001,32.439999,31.200001,31.528405,1308800
FLIR,20140219,31.41,31.620001,31.00,30.577158,1015700
FLIR,20140218,30.690001,31.469999,30.690001,30.812518,1598800
FLIR,20140214,30.879999,31.030001,30.530001,30.292764,1376100
FLIR,20140213,30.790001,31.26,30.780001,30.25354,1207300
FLIR,20140212,31.110001,31.379999,30.969999,30.409939,1012700
FLIR,20140211,30.469999,31.469999,30.370001,30.429488,1512600
FLIR,20140210,30.98,31.08,30.360001,29.794115,1171200
FLIR,20140207,31.190001,31.57,29.629999,30.018939,2974500
FLIR,20140206,30.959999,32.220001,30.629999,31.465634,1713300
FLIR,20140205,30.969999,31.190001,30.57,30.263313,710100
FLIR,20140204,30.870001,31.26,30.530001,30.478364,921900
FLIR,20140203,31.75,31.99,30.74,30.05804,1390700
FLIR,20140131,32.25,32.439999,31.68,31.006211,1557400
FLIR,20140130,32.43,32.849998,32.32,32.032584,626500
FLIR,20140129,32.349998,32.630001,31.77,31.455861,1021000
FLIR,20140128,32.540001,32.75,32.439999,31.954383,524200
FLIR,20140127,32.82,33.049999,32.360001,31.758886,928500
FLIR,20140124,33.919998,33.919998,32.599998,31.934832,1121700
FLIR,20140123,34.00,34.119999,33.810001,33.234905,1422200
FLIR,20140122,33.84,34.189999,33.59,33.401078,769900
FLIR,20140121,33.639999,33.880001,33.32,33.10783,943000
FLIR,20140117,33.259998,33.75,33.119999,32.687506,1047900
