PWR,20150804,27.459999,27.629999,27.190001,27.33,2284900
PWR,20150803,27.540001,27.860001,27.24,27.42,1658500
PWR,20150731,27.790001,27.790001,27.43,27.620001,1724300
PWR,20150730,27.73,27.879999,27.469999,27.780001,1223400
PWR,20150729,27.219999,27.93,27.209999,27.790001,1525100
PWR,20150728,26.809999,27.360001,26.799999,27.209999,2072500
PWR,20150727,26.799999,26.969999,26.50,26.629999,2208800
PWR,20150724,27.48,27.52,26.84,27.00,1640700
PWR,20150723,27.85,28.01,27.40,27.459999,1930500
PWR,20150722,27.940001,28.16,27.709999,27.77,2525000
PWR,20150721,28.139999,28.299999,27.940001,28.110001,3226000
PWR,20150720,28.200001,28.24,27.75,28.15,2650900
PWR,20150717,28.51,28.620001,28.07,28.190001,1497300
PWR,20150716,28.52,28.629999,28.33,28.51,1527800
PWR,20150715,28.780001,28.870001,28.24,28.290001,2188400
PWR,20150714,28.610001,28.98,28.49,28.90,1495700
PWR,20150713,28.41,28.620001,28.35,28.60,1663700
PWR,20150710,28.27,28.27,27.940001,28.09,1775400
PWR,20150709,28.120001,28.26,27.870001,27.93,2374300
PWR,20150708,28.50,28.700001,27.43,27.700001,3127700
PWR,20150707,28.299999,28.879999,27.549999,28.790001,3302100
PWR,20150706,28.16,28.58,28.01,28.32,2094500
PWR,20150702,28.83,28.91,28.35,28.549999,1853800
PWR,20150701,29.030001,29.10,28.66,28.74,2279200
PWR,20150630,29.07,29.200001,28.700001,28.82,1694400
PWR,20150629,29.35,29.49,28.73,28.83,2266500
PWR,20150626,29.209999,29.82,29.059999,29.700001,3213000
PWR,20150625,29.629999,29.77,29.15,29.190001,1598600
PWR,20150624,30.23,30.35,29.57,29.60,1535200
PWR,20150623,30.42,30.610001,30.10,30.25,1962700
PWR,20150622,30.049999,30.450001,29.799999,30.41,2310400
PWR,20150619,29.74,30.129999,29.700001,29.84,3042300
PWR,20150618,29.870001,30.17,29.77,29.799999,2105800
PWR,20150617,30.049999,30.32,29.629999,29.83,2522000
PWR,20150616,29.440001,30.07,29.219999,29.92,2675900
PWR,20150615,29.57,29.57,28.91,29.440001,1964500
PWR,20150612,29.379999,29.93,29.15,29.74,1728600
PWR,20150611,29.35,29.610001,29.299999,29.450001,1175800
PWR,20150610,29.16,29.52,29.08,29.33,1799200
PWR,20150609,28.91,29.139999,28.809999,28.90,1504900
PWR,20150608,29.379999,29.549999,28.799999,28.83,2730000
PWR,20150605,29.10,29.52,29.01,29.40,1586200
PWR,20150604,29.85,29.85,29.07,29.18,2787900
PWR,20150603,30.00,30.389999,29.879999,30.07,2147600
PWR,20150602,29.469999,30.07,29.24,30.040001,2236500
PWR,20150601,29.40,29.639999,29.15,29.50,1395400
PWR,20150529,29.379999,29.469999,29.10,29.32,1670300
PWR,20150528,29.360001,29.51,29.01,29.41,1075400
PWR,20150527,29.00,29.59,28.780001,29.530001,1548200
PWR,20150526,29.440001,29.469999,28.809999,28.92,2271200
PWR,20150522,30.030001,30.08,29.57,29.620001,1129600
PWR,20150521,29.799999,30.200001,29.73,30.15,1500200
PWR,20150520,29.49,29.700001,29.42,29.629999,1169100
PWR,20150519,29.99,30.10,29.309999,29.43,2745100
PWR,20150518,29.57,30.09,29.34,30.01,2053000
PWR,20150515,29.41,29.860001,29.389999,29.68,2715800
PWR,20150514,29.469999,29.59,29.18,29.370001,3007400
PWR,20150513,28.809999,29.27,28.77,29.23,2270100
PWR,20150512,29.01,29.10,28.559999,28.76,2061100
PWR,20150511,28.709999,29.219999,28.639999,29.18,2220800
PWR,20150508,28.309999,28.780001,28.219999,28.77,1776900
PWR,20150507,27.92,28.23,27.870001,28.030001,1665700
PWR,20150506,28.18,28.32,27.77,28.00,2361900
PWR,20150505,28.110001,28.379999,27.889999,27.950001,3424300
PWR,20150504,28.219999,28.32,27.98,28.129999,3991900
PWR,20150501,28.98,28.99,27.68,28.23,5296600
PWR,20150430,29.629999,29.700001,28.51,28.91,4873300
PWR,20150429,29.360001,29.719999,29.18,29.68,1923000
PWR,20150428,29.49,29.629999,29.370001,29.559999,1591500
PWR,20150427,29.34,29.73,29.209999,29.48,1427600
PWR,20150424,29.17,29.43,29.030001,29.280001,1942600
PWR,20150423,28.99,29.34,28.889999,29.209999,1320300
PWR,20150422,29.209999,29.34,28.76,29.01,1231800
PWR,20150421,29.389999,29.57,29.07,29.17,888800
PWR,20150420,29.26,29.559999,29.25,29.32,823900
PWR,20150417,29.15,29.33,29.01,29.110001,1012100
PWR,20150416,29.82,29.870001,29.48,29.52,2009000
PWR,20150415,29.17,30.030001,29.049999,29.950001,2523200
PWR,20150414,28.74,29.09,28.58,29.059999,801600
PWR,20150413,28.639999,29.07,28.549999,28.709999,941600
PWR,20150410,28.77,28.92,28.469999,28.620001,1223600
PWR,20150409,28.459999,28.73,28.23,28.690001,1540900
PWR,20150408,28.719999,28.889999,28.280001,28.469999,1745700
PWR,20150407,29.059999,29.10,28.66,28.66,1447500
PWR,20150406,28.360001,29.24,28.32,29.120001,1193000
PWR,20150402,28.370001,29.059999,28.290001,28.440001,918200
PWR,20150401,28.43,28.639999,28.280001,28.40,1316000
PWR,20150331,28.620001,28.68,28.32,28.530001,1630800
PWR,20150330,28.219999,28.84,28.209999,28.83,1534800
PWR,20150327,28.16,28.26,27.629999,28.01,1421200
PWR,20150326,27.83,28.389999,27.83,28.24,1704400
PWR,20150325,28.35,28.35,27.85,27.85,1120400
PWR,20150324,28.34,28.48,28.08,28.219999,1010600
PWR,20150323,28.040001,28.51,28.030001,28.309999,1462300
PWR,20150320,28.09,28.49,27.90,28.040001,2935200
PWR,20150319,28.190001,28.209999,27.610001,27.82,1220100
PWR,20150318,27.83,28.530001,27.530001,28.389999,1830000
PWR,20150317,28.00,28.16,27.84,27.98,1123200
PWR,20150316,27.82,28.16,27.620001,28.16,2359400
PWR,20150313,28.01,28.02,27.530001,27.67,2546200
PWR,20150312,28.07,28.33,28.01,28.139999,1969100
PWR,20150311,28.15,28.25,27.969999,28.139999,1127400
PWR,20150310,28.129999,28.440001,28.049999,28.129999,2330400
PWR,20150309,28.32,28.50,28.17,28.389999,1152700
PWR,20150306,28.48,28.93,28.24,28.33,1488800
PWR,20150305,28.629999,28.75,28.389999,28.700001,1055100
PWR,20150304,28.540001,28.73,28.32,28.60,1851500
PWR,20150303,28.610001,28.82,28.549999,28.700001,1781600
PWR,20150302,28.76,28.83,28.450001,28.66,2868700
PWR,20150227,28.91,28.99,28.59,28.780001,1530100
PWR,20150226,29.08,29.200001,28.74,28.860001,1626000
PWR,20150225,29.139999,29.219999,28.85,29.139999,1354700
PWR,20150224,28.780001,29.190001,28.73,29.040001,2004100
PWR,20150223,29.51,29.559999,28.629999,28.76,3187000
PWR,20150220,29.540001,29.639999,28.639999,29.51,3737000
PWR,20150219,28.790001,29.940001,28.75,29.610001,2965200
PWR,20150218,28.60,29.42,28.59,29.379999,3729000
PWR,20150217,28.73,28.780001,28.10,28.68,3387600
PWR,20150213,29.040001,29.16,28.639999,28.76,2893400
PWR,20150212,28.610001,29.01,28.610001,28.860001,1121100
PWR,20150211,28.43,28.67,28.23,28.530001,1638000
PWR,20150210,28.950001,28.959999,28.23,28.60,1123300
PWR,20150209,28.870001,29.17,28.629999,28.75,1653100
PWR,20150206,29.040001,29.299999,28.870001,28.950001,1576200
PWR,20150205,28.59,29.01,28.50,28.940001,2010800
PWR,20150204,29.17,29.17,28.120001,28.23,2492300
PWR,20150203,28.469999,29.32,28.469999,29.02,3149200
PWR,20150202,26.73,28.25,26.65,28.15,3098000
PWR,20150130,26.52,26.83,26.26,26.48,1889600
PWR,20150129,26.309999,26.90,25.870001,26.790001,2658900
PWR,20150128,27.52,27.620001,26.280001,26.32,2668100
PWR,20150127,26.98,27.540001,26.639999,27.33,2145800
PWR,20150126,27.33,27.690001,27.07,27.559999,2119900
PWR,20150123,27.040001,27.690001,26.93,27.35,2205200
PWR,20150122,27.33,27.48,27.01,27.24,2207000
PWR,20150121,26.370001,27.209999,26.34,27.17,2743900
PWR,20150120,26.41,26.549999,25.90,26.379999,2135000
PWR,20150116,25.74,26.41,25.67,26.370001,2538400
PWR,20150115,26.559999,26.860001,25.74,25.790001,3486800
PWR,20150114,26.02,26.48,25.719999,26.34,2934900
PWR,20150113,26.91,27.219999,26.25,26.469999,3341600
PWR,20150112,27.50,27.549999,26.559999,26.68,2891000
PWR,20150109,28.17,28.370001,27.290001,27.530001,2556100
PWR,20150108,27.42,28.10,27.139999,28.02,4004600
PWR,20150107,27.549999,27.76,27.059999,27.190001,2766900
PWR,20150106,27.530001,27.85,27.040001,27.209999,3381800
PWR,20150105,28.18,28.18,27.450001,27.549999,2299800
PWR,20150102,28.57,28.68,28.049999,28.35,1259900
PWR,20141231,28.620001,28.82,28.25,28.389999,1619800
PWR,20141230,28.370001,28.75,28.17,28.540001,1835700
PWR,20141229,28.07,28.73,28.030001,28.52,1706400
PWR,20141226,28.32,28.440001,28.08,28.10,1213300
PWR,20141224,28.08,28.25,27.82,28.08,854600
PWR,20141223,27.58,28.280001,27.58,28.07,2626300
PWR,20141222,27.57,27.690001,27.15,27.440001,2619400
PWR,20141219,27.17,27.65,27.00,27.610001,3954300
PWR,20141218,27.190001,27.74,26.92,27.129999,3848600
PWR,20141217,25.57,26.76,25.34,26.629999,4768400
PWR,20141216,25.610001,26.42,25.52,25.530001,2899000
PWR,20141215,26.870001,27.129999,25.690001,25.85,4860300
PWR,20141212,27.77,27.889999,26.51,26.620001,5758400
PWR,20141211,28.219999,28.85,28.02,28.08,1977700
PWR,20141210,29.459999,29.67,28.280001,28.290001,2194700
PWR,20141209,29.00,29.790001,28.93,29.74,2052500
PWR,20141208,29.879999,29.889999,29.190001,29.40,3828400
PWR,20141205,29.700001,30.25,29.629999,30.02,1838400
PWR,20141204,29.65,29.870001,28.950001,29.620001,2794400
PWR,20141203,29.280001,29.98,29.16,29.77,2759000
PWR,20141202,28.360001,29.33,28.120001,29.209999,2600100
PWR,20141201,29.790001,29.790001,27.879999,28.50,6694800
PWR,20141128,33.32,33.369999,30.24,30.50,3645700
PWR,20141126,33.82,33.860001,33.419998,33.509998,1015000
PWR,20141125,33.75,33.970001,33.529999,33.790001,1106100
PWR,20141124,33.220001,33.720001,33.220001,33.580002,1186900
PWR,20141121,33.560001,33.720001,33.200001,33.290001,1293700
PWR,20141120,32.369999,33.110001,32.290001,33.110001,1403500
PWR,20141119,33.330002,33.369999,32.470001,32.610001,2149400
PWR,20141118,33.200001,33.639999,33.200001,33.369999,1465400
PWR,20141117,33.040001,33.360001,32.919998,33.169998,1377900
PWR,20141114,33.59,33.59,33.060001,33.16,2086400
PWR,20141113,34.049999,34.290001,33.549999,33.650002,1206300
PWR,20141112,34.09,34.16,33.689999,34.09,1097800
PWR,20141111,33.799999,34.09,33.610001,34.080002,1210200
PWR,20141110,33.990002,34.299999,33.619999,33.799999,1451800
PWR,20141107,33.900002,34.07,33.73,33.919998,1656000
PWR,20141106,33.279999,34.34,33.110001,33.950001,3086700
PWR,20141105,35.27,35.330002,33.060001,33.23,4746700
PWR,20141104,33.619999,33.77,33.00,33.00,2145400
PWR,20141103,34.169998,34.18,33.689999,33.77,1337000
PWR,20141031,33.709999,34.09,33.360001,34.080002,1974200
PWR,20141030,32.610001,33.169998,32.549999,33.139999,909100
PWR,20141029,33.119999,33.139999,32.439999,32.82,1229400
PWR,20141028,32.77,33.110001,32.540001,33.110001,1375600
PWR,20141027,32.73,32.82,32.349998,32.689999,924400
PWR,20141024,32.470001,32.860001,32.400002,32.82,1010600
PWR,20141023,32.380001,32.849998,32.330002,32.470001,1253800
PWR,20141022,32.700001,32.82,31.98,31.99,1498700
PWR,20141021,31.709999,32.759998,31.65,32.650002,1797200
PWR,20141020,31.23,31.450001,31.059999,31.440001,1396200
PWR,20141017,30.75,31.68,30.719999,31.48,2460600
PWR,20141016,30.23,30.709999,30.01,30.370001,2835300
PWR,20141015,30.00,30.85,29.469999,30.68,2357100
PWR,20141014,31.440001,31.66,30.540001,30.629999,3024200
PWR,20141013,32.169998,32.52,31.24,31.25,2985900
PWR,20141010,33.310001,33.369999,32.099998,32.150002,3725700
PWR,20141009,34.830002,34.959999,33.369999,33.380001,2929300
PWR,20141008,34.400002,34.970001,34.060001,34.860001,1349600
PWR,20141007,34.919998,35.00,34.330002,34.34,1294100
PWR,20141006,35.700001,35.779999,35.009998,35.259998,1039200
PWR,20141003,35.529999,35.669998,35.32,35.599998,926800
PWR,20141002,35.110001,35.32,34.689999,35.279999,1441900
PWR,20141001,36.27,36.34,35.060001,35.099998,1712200
PWR,20140930,36.389999,36.93,36.240002,36.290001,1654000
PWR,20140929,36.080002,36.389999,35.869999,36.34,1193300
PWR,20140926,36.25,36.48,36.169998,36.349998,1017800
PWR,20140925,36.889999,36.939999,36.189999,36.220001,926800
PWR,20140924,36.849998,37.099998,36.720001,37.00,886500
PWR,20140923,36.970001,37.110001,36.790001,36.849998,1563900
PWR,20140922,36.990002,37.16,36.84,37.139999,1453700
PWR,20140919,37.27,37.450001,36.93,37.009998,1703200
PWR,20140918,37.009998,37.330002,36.82,37.049999,1079100
PWR,20140917,36.810001,37.349998,36.810001,36.98,729900
PWR,20140916,36.48,36.889999,36.259998,36.790001,666500
PWR,20140915,36.529999,36.630001,36.290001,36.540001,618700
PWR,20140912,37.009998,37.029999,36.400002,36.540001,897600
PWR,20140911,36.779999,37.259998,36.740002,37.110001,707900
PWR,20140910,36.860001,37.080002,36.689999,36.91,776500
PWR,20140909,37.029999,37.130001,36.790001,36.889999,695900
PWR,20140908,37.00,37.23,36.959999,37.119999,688000
PWR,20140905,36.869999,37.040001,36.650002,37.029999,1009800
PWR,20140904,37.200001,37.43,36.799999,36.919998,900300
PWR,20140903,37.220001,37.490002,37.049999,37.200001,1352300
PWR,20140902,36.610001,37.119999,36.50,36.959999,2236200
PWR,20140829,36.220001,36.41,36.009998,36.34,832800
PWR,20140828,35.98,36.290001,35.880001,36.23,803500
PWR,20140827,36.279999,36.32,35.990002,36.16,605600
PWR,20140826,36.099998,36.470001,36.099998,36.32,701200
PWR,20140825,36.330002,36.48,35.990002,36.080002,930800
PWR,20140822,35.959999,36.369999,35.869999,36.200001,1384800
PWR,20140821,35.279999,36.060001,35.220001,35.990002,1380400
PWR,20140820,35.310001,35.580002,35.040001,35.169998,1457500
PWR,20140819,35.18,35.419998,35.18,35.32,923100
PWR,20140818,34.810001,35.25,34.810001,35.150002,946200
PWR,20140815,35.110001,35.299999,34.509998,34.59,1253500
PWR,20140814,34.990002,35.139999,34.849998,34.959999,1431800
PWR,20140813,34.799999,34.939999,34.549999,34.860001,1001600
PWR,20140812,34.650002,34.959999,34.41,34.599998,968700
PWR,20140811,33.970001,35.049999,33.970001,34.639999,2009400
PWR,20140808,33.349998,33.860001,33.150002,33.77,1239800
PWR,20140807,33.82,33.830002,33.169998,33.360001,1416200
PWR,20140806,33.040001,33.630001,32.860001,33.59,2121500
PWR,20140805,33.810001,33.970001,33.110001,33.18,2603200
PWR,20140804,33.82,34.060001,33.580002,33.939999,926800
PWR,20140801,33.52,34.23,33.41,33.830002,1596800
PWR,20140731,34.59,35.419998,33.349998,33.490002,3759000
PWR,20140730,34.599998,35.009998,34.450001,34.970001,2086000
PWR,20140729,34.950001,35.060001,34.450001,34.450001,796900
PWR,20140728,34.860001,35.02,34.450001,34.950001,1163100
PWR,20140725,34.810001,34.950001,34.599998,34.889999,1055600
PWR,20140724,35.330002,35.490002,34.77,34.970001,1439800
PWR,20140723,35.50,35.639999,35.080002,35.34,1175500
PWR,20140722,35.27,35.68,35.240002,35.540001,1063100
PWR,20140721,35.009998,35.259998,34.84,35.18,817200
PWR,20140718,34.73,35.150002,34.630001,35.099998,1028400
PWR,20140717,34.84,35.080002,34.57,34.650002,977100
PWR,20140716,34.98,35.110001,34.689999,35.009998,597200
PWR,20140715,34.810001,35.18,34.709999,34.880001,788700
PWR,20140714,35.099998,35.099998,34.889999,34.959999,1061300
PWR,20140711,34.639999,34.84,34.310001,34.830002,822700
PWR,20140710,34.610001,34.889999,34.43,34.669998,991200
PWR,20140709,35.169998,35.259998,34.939999,35.060001,869200
PWR,20140708,34.93,35.16,34.779999,35.110001,1499900
PWR,20140707,35.369999,35.419998,34.849998,35.049999,1389500
PWR,20140703,35.490002,35.630001,35.360001,35.470001,651600
PWR,20140702,35.099998,35.48,35.049999,35.360001,1461100
PWR,20140701,34.720001,35.41,34.59,35.110001,1839900
PWR,20140630,34.75,34.75,34.450001,34.580002,1648700
PWR,20140627,34.290001,34.779999,34.240002,34.759998,1205000
PWR,20140626,34.360001,34.43,34.00,34.369999,1060500
PWR,20140625,33.900002,34.369999,33.799999,34.330002,1300400
PWR,20140624,34.50,34.59,33.970001,34.029999,1125800
PWR,20140623,34.759998,35.130001,34.529999,34.619999,1395500
PWR,20140620,34.52,34.790001,34.450001,34.779999,1498100
PWR,20140619,34.200001,34.639999,33.990002,34.540001,1682400
PWR,20140618,33.939999,34.029999,33.509998,33.98,1238800
PWR,20140617,33.689999,34.169998,33.580002,33.950001,1122400
PWR,20140616,33.889999,34.009998,33.66,33.779999,1105800
PWR,20140613,33.830002,33.970001,33.470001,33.91,1192900
PWR,20140612,34.380001,34.439999,33.779999,33.830002,1182800
PWR,20140611,34.560001,34.619999,34.27,34.450001,1367000
PWR,20140610,35.27,35.279999,34.59,34.700001,1357100
PWR,20140609,34.57,35.419998,34.57,35.389999,2440000
PWR,20140606,34.48,34.889999,34.34,34.599998,1252900
PWR,20140605,33.650002,34.419998,33.599998,34.400002,2226600
PWR,20140604,33.529999,33.720001,33.369999,33.560001,1916300
PWR,20140603,33.310001,33.580002,33.220001,33.57,1632000
PWR,20140602,33.650002,33.959999,33.32,33.43,2077000
PWR,20140530,34.02,34.080002,33.720001,33.950001,1737300
PWR,20140529,34.130001,34.34,33.959999,34.09,1715400
PWR,20140528,33.759998,34.299999,33.759998,34.119999,2525700
PWR,20140527,33.330002,33.860001,33.310001,33.66,2058000
PWR,20140523,33.07,33.369999,32.959999,33.200001,1765700
PWR,20140522,32.75,33.099998,32.599998,33.00,1064600
PWR,20140521,32.700001,32.900002,32.59,32.740002,794100
PWR,20140520,33.130001,33.220001,32.50,32.599998,1800100
PWR,20140519,32.68,33.18,32.59,33.139999,2477300
PWR,20140516,32.990002,33.060001,32.59,32.810001,1818600
PWR,20140515,33.299999,33.369999,32.529999,33.009998,1866600
PWR,20140514,34.00,34.099998,33.310001,33.349998,2185000
PWR,20140513,33.880001,34.169998,33.740002,34.110001,2716000
PWR,20140512,33.810001,33.959999,33.610001,33.779999,3931500
PWR,20140509,33.970001,34.00,33.240002,33.549999,2826900
PWR,20140508,34.16,34.599998,33.869999,34.009998,1957000
PWR,20140507,34.200001,34.259998,33.599998,34.189999,1875200
PWR,20140506,34.43,34.689999,34.029999,34.040001,1967800
PWR,20140505,34.439999,34.630001,34.16,34.599998,1697700
PWR,20140502,35.139999,35.259998,34.509998,34.630001,2095600
PWR,20140501,35.279999,36.560001,34.59,35.169998,2279700
PWR,20140430,34.82,35.360001,34.439999,35.279999,2782300
PWR,20140429,34.959999,34.959999,34.470001,34.740002,1785200
PWR,20140428,35.540001,35.560001,34.439999,34.889999,1693100
PWR,20140425,35.669998,35.82,35.080002,35.200001,1794900
PWR,20140424,36.07,36.110001,35.57,35.700001,1210900
PWR,20140423,36.080002,36.16,35.849998,35.939999,1413000
PWR,20140422,36.220001,36.48,36.07,36.080002,1679100
PWR,20140421,36.669998,36.669998,35.759998,36.23,1823700
PWR,20140417,35.75,36.68,35.59,36.639999,1518200
PWR,20140416,35.639999,36.040001,35.580002,35.830002,1273300
PWR,20140415,35.259998,35.560001,34.610001,35.32,1917800
PWR,20140414,35.540001,35.650002,34.830002,35.150002,1971700
PWR,20140411,35.91,35.98,35.27,35.279999,2016600
PWR,20140410,36.439999,36.669998,35.939999,36.080002,1408200
PWR,20140409,35.91,36.50,35.779999,36.48,1333700
PWR,20140408,35.619999,35.91,35.369999,35.740002,1230300
PWR,20140407,36.470001,36.560001,35.419998,35.580002,1872400
PWR,20140404,37.029999,37.419998,36.400002,36.450001,1658100
PWR,20140403,37.119999,37.119999,36.619999,36.830002,3511000
PWR,20140402,37.07,37.119999,36.779999,37.00,1276400
PWR,20140401,37.00,37.080002,36.66,37.040001,1062000
PWR,20140331,37.23,37.23,36.709999,36.900002,1697600
PWR,20140328,36.279999,37.02,36.23,36.860001,1370100
PWR,20140327,35.950001,36.299999,35.889999,36.099998,1509300
PWR,20140326,36.529999,36.720001,36.259998,36.299999,1417500
PWR,20140325,36.610001,36.91,36.119999,36.349998,2244500
PWR,20140324,36.990002,37.139999,36.349998,36.470001,1493700
PWR,20140321,36.799999,37.279999,36.619999,36.779999,3860500
PWR,20140320,36.119999,36.59,35.889999,36.57,1573800
PWR,20140319,36.150002,36.610001,35.970001,36.119999,2128700
PWR,20140318,35.939999,36.189999,35.880001,36.150002,1612200
PWR,20140317,35.540001,36.48,35.540001,35.830002,2148800
PWR,20140314,35.240002,35.630001,35.189999,35.349998,854000
PWR,20140313,35.630001,35.720001,34.990002,35.27,2065700
PWR,20140312,35.75,35.779999,35.330002,35.459999,2298300
PWR,20140311,36.209999,36.41,35.689999,35.939999,1176300
PWR,20140310,36.549999,36.900002,36.040001,36.150002,1595100
PWR,20140307,36.77,36.77,36.279999,36.509998,2054800
PWR,20140306,35.799999,36.59,35.799999,36.43,2286400
PWR,20140305,35.799999,35.84,35.549999,35.799999,1990700
PWR,20140304,35.759998,35.880001,35.450001,35.860001,2058900
PWR,20140303,34.830002,35.549999,34.779999,35.369999,1883900
PWR,20140228,35.009998,35.52,34.860001,35.209999,1379000
PWR,20140227,34.759998,35.23,34.639999,35.009998,1531300
PWR,20140226,34.50,35.290001,34.490002,34.759998,2274500
PWR,20140225,35.060001,35.119999,34.419998,34.490002,3048000
PWR,20140224,34.57,35.18,34.560001,34.779999,2153300
PWR,20140221,34.630001,35.290001,34.41,34.50,3171900
PWR,20140220,33.990002,35.349998,33.889999,34.540001,7544900
PWR,20140219,32.349998,32.740002,32.029999,32.099998,2036600
PWR,20140218,32.00,32.419998,31.870001,32.349998,1879300
PWR,20140214,31.67,32.00,31.299999,31.99,1478600
PWR,20140213,31.35,31.790001,31.209999,31.77,901700
PWR,20140212,31.540001,31.73,31.469999,31.620001,1091000
PWR,20140211,31.290001,31.60,31.290001,31.440001,1167100
PWR,20140210,31.16,31.34,30.91,31.32,1201400
PWR,20140207,30.940001,31.33,30.940001,31.24,1271800
PWR,20140206,30.700001,30.91,30.59,30.709999,1539100
PWR,20140205,30.41,30.93,30.26,30.65,1303200
PWR,20140204,30.18,30.700001,29.85,30.60,1050000
PWR,20140203,31.200001,31.290001,29.959999,30.030001,1584700
PWR,20140131,30.58,31.77,30.42,31.17,2651800
PWR,20140130,30.76,31.10,30.379999,31.00,1150500
PWR,20140129,30.60,30.91,30.40,30.459999,1363600
PWR,20140128,30.780001,31.00,30.66,30.83,1181700
PWR,20140127,31.059999,31.120001,30.309999,30.719999,1409500
PWR,20140124,31.75,31.940001,31.00,31.07,1908000
PWR,20140123,31.940001,32.060001,31.67,32.02,1176700
PWR,20140122,32.029999,32.169998,31.889999,32.139999,1086900
PWR,20140121,31.90,31.99,31.459999,31.969999,1075300
PWR,20140117,31.35,31.780001,31.280001,31.639999,1175400
PWR,20140116,31.459999,31.530001,31.16,31.360001,1212000
PWR,20140115,31.65,31.870001,31.40,31.48,1347600
PWR,20140114,31.440001,31.65,31.139999,31.57,1534300
PWR,20140113,31.76,31.780001,31.00,31.15,1380100
PWR,20140110,31.84,32.220001,31.68,31.700001,1460800
PWR,20140109,31.49,31.950001,31.34,31.790001,3052900
PWR,20140108,31.290001,31.50,31.00,31.32,2086000
PWR,20140107,31.030001,31.440001,30.98,31.209999,990300
PWR,20140106,31.42,31.559999,30.93,30.959999,1270600
PWR,20140103,31.290001,31.440001,31.15,31.35,951900
PWR,20140102,31.370001,31.57,31.25,31.290001,959400
