SCHW,20150731,35.029999,35.07,34.369999,34.820564,9394100
SCHW,20150730,34.91,35.220001,34.73,35.130034,5121300
SCHW,20150729,34.560001,34.990002,34.389999,34.760665,6790200
SCHW,20150728,34.459999,34.610001,34.040001,34.421244,6562500
SCHW,20150727,34.450001,34.48,33.84,34.021928,7563200
SCHW,20150724,34.869999,34.990002,34.610001,34.750684,14035500
SCHW,20150723,35.23,35.529999,34.779999,34.900426,6793000
SCHW,20150722,34.82,35.299999,34.540001,35.189933,7356600
SCHW,20150721,35.00,35.419998,34.669998,34.870478,6417800
SCHW,20150720,34.93,35.23,34.869999,34.930377,6952200
SCHW,20150717,34.759998,34.93,34.470001,34.730717,7498000
SCHW,20150716,33.860001,34.759998,33.740002,34.700766,11587400
SCHW,20150715,33.830002,33.91,33.459999,33.592661,7054500
SCHW,20150714,33.400002,33.860001,33.189999,33.712455,6366100
SCHW,20150713,33.16,33.540001,33.09,33.412967,7938900
SCHW,20150710,32.700001,33.380001,32.450001,32.774058,7849100
SCHW,20150709,32.09,32.389999,31.91,32.125164,12130200
SCHW,20150708,32.040001,32.119999,31.450001,31.476272,12312700
SCHW,20150707,32.389999,32.529999,31.66,32.334806,9808200
SCHW,20150706,32.470001,32.759998,32.18,32.444619,5972000
SCHW,20150702,32.990002,32.990002,32.59,32.794021,4716900
SCHW,20150701,33.16,33.32,32.919998,33.063561,7413900
SCHW,20150630,32.650002,32.830002,32.23,32.594365,8009300
SCHW,20150629,33.060001,33.07,32.16,32.205026,11173600
SCHW,20150626,33.419998,33.599998,33.119999,33.472862,13570000
SCHW,20150625,33.25,33.52,33.060001,33.193341,5647500
SCHW,20150624,33.349998,33.490002,32.970001,33.013647,4026400
SCHW,20150623,33.529999,33.779999,33.380001,33.422948,6172300
SCHW,20150622,32.98,33.48,32.98,33.313135,5668000
SCHW,20150619,32.849998,33.02,32.59,32.614327,7645400
SCHW,20150618,33.150002,33.27,32.59,33.013647,9954300
SCHW,20150617,33.369999,33.59,32.98,33.013647,7677700
SCHW,20150616,32.939999,33.349998,32.91,33.183359,6033300
SCHW,20150615,32.990002,33.209999,32.610001,32.993681,5355900
SCHW,20150612,33.34,33.529999,33.220001,33.303154,5910000
SCHW,20150611,33.450001,33.720001,33.34,33.333102,7436700
SCHW,20150610,33.189999,33.57,33.080002,33.373034,7451100
SCHW,20150609,32.990002,33.169998,32.779999,32.963733,5549200
SCHW,20150608,33.16,33.48,33.009998,32.963733,5922600
SCHW,20150605,33.470001,33.59,32.880001,33.173374,13552500
SCHW,20150604,32.009998,32.369999,31.90,32.205026,7954700
SCHW,20150603,31.959999,32.450001,31.76,32.234978,6740000
SCHW,20150602,31.35,31.85,31.10,31.5761,4489100
SCHW,20150601,31.73,31.83,31.190001,31.386426,4921400
SCHW,20150529,31.90,31.950001,31.18,31.596067,6622800
SCHW,20150528,31.690001,31.959999,31.59,31.845641,4823200
SCHW,20150527,31.459999,31.85,31.26,31.70588,4590700
SCHW,20150526,31.360001,31.469999,31.200001,31.226698,5143000
SCHW,20150522,31.459999,31.809999,31.41,31.356476,5657300
SCHW,20150521,31.43,31.75,31.299999,31.426356,5961700
SCHW,20150520,31.73,31.93,31.459999,31.60605,5243300
SCHW,20150519,32.119999,32.43,31.700001,31.685914,5494400
SCHW,20150518,31.24,31.91,31.219999,31.80571,6779500
SCHW,20150515,31.74,31.879999,30.99,31.156816,5259000
SCHW,20150514,31.959999,31.99,31.43,31.755794,6407900
SCHW,20150513,31.77,31.85,31.52,31.645983,4858100
SCHW,20150512,31.879999,32.02,31.530001,31.715863,7336800
SCHW,20150511,31.309999,32.18,31.23,31.985404,11008100
SCHW,20150508,31.309999,31.389999,31.01,31.226698,5923000
SCHW,20150507,30.99,31.33,30.82,31.116885,7309200
SCHW,20150506,31.690001,31.690001,30.809999,30.967141,8116000
SCHW,20150505,31.25,31.85,31.190001,31.146834,7959800
SCHW,20150504,30.75,31.549999,30.60,31.266399,7957100
SCHW,20150501,30.67,30.93,30.620001,30.598824,4239300
SCHW,20150430,30.780001,31.10,30.41,30.389585,6820600
SCHW,20150429,30.469999,31.129999,30.290001,30.698463,6808400
SCHW,20150428,30.120001,30.52,30.07,30.379621,5131300
SCHW,20150427,30.24,30.59,30.059999,29.98107,5787700
SCHW,20150424,30.49,30.49,30.040001,30.010962,5837700
SCHW,20150423,30.59,30.719999,30.280001,30.389585,6804400
SCHW,20150422,30.190001,30.65,29.98,30.349729,6795800
SCHW,20150421,30.120001,30.34,29.809999,30.050816,7020600
SCHW,20150420,30.379999,30.50,30.08,30.010962,5027600
SCHW,20150417,30.26,30.35,30.00,30.140491,6221300
SCHW,20150416,30.389999,30.629999,30.26,30.409514,4825600
SCHW,20150415,30.139999,30.950001,29.90,30.419478,9128700
SCHW,20150414,30.709999,30.74,30.129999,30.339767,6881600
SCHW,20150413,30.65,31.00,30.59,30.808065,5967000
SCHW,20150410,30.57,30.74,30.530001,30.588862,6021500
SCHW,20150409,30.139999,30.68,30.02,30.489224,4718600
SCHW,20150408,29.76,30.190001,29.68,30.06078,4818900
SCHW,20150407,29.91,30.10,29.75,29.662229,3625300
SCHW,20150406,29.549999,30.08,29.120001,29.861503,6929800
SCHW,20150402,29.950001,30.09,29.66,29.90136,6892500
SCHW,20150401,30.360001,30.440001,29.709999,29.821649,8263400
SCHW,20150331,30.120001,30.59,30.08,30.329803,5342800
SCHW,20150330,30.32,30.620001,30.290001,30.250093,4145200
SCHW,20150327,29.809999,30.24,29.51,30.120562,7319000
SCHW,20150326,29.469999,30.07,29.030001,29.672193,7821400
SCHW,20150325,29.799999,29.799999,29.209999,29.104255,5568500
SCHW,20150324,29.809999,29.98,29.700001,29.682157,5033900
SCHW,20150323,30.049999,30.25,29.90,29.801721,4924000
SCHW,20150320,29.50,30.200001,29.440001,29.90136,10170800
SCHW,20150319,29.73,29.870001,28.93,29.313495,12247200
SCHW,20150318,30.83,31.129999,29.60,29.662229,14735200
SCHW,20150317,30.68,31.129999,30.65,30.788137,7752800
SCHW,20150316,30.60,30.84,30.51,30.678537,6866900
SCHW,20150313,30.50,30.74,30.10,30.230165,9251800
SCHW,20150312,30.77,31.129999,30.379999,30.937594,6592500
SCHW,20150311,30.370001,31.00,30.33,30.568934,5609000
SCHW,20150310,30.540001,30.950001,30.299999,30.200273,6677600
SCHW,20150309,31.00,31.17,30.719999,30.867847,8000600
SCHW,20150306,30.629999,31.73,30.559999,30.927632,13199300
SCHW,20150305,29.82,30.25,29.58,30.100634,6136100
SCHW,20150304,29.74,30.059999,29.58,29.761867,5173100
SCHW,20150303,30.00,30.200001,29.700001,29.841577,4927300
SCHW,20150302,29.34,30.23,29.309999,30.06078,6423300
SCHW,20150227,29.709999,29.879999,29.32,29.233785,5146100
SCHW,20150226,29.719999,30.030001,29.58,29.761867,3669400
SCHW,20150225,29.75,29.98,29.559999,29.612409,4332400
SCHW,20150224,29.57,30.200001,29.50,29.712047,7237100
SCHW,20150223,29.50,29.530001,29.15,29.40317,4635100
SCHW,20150220,29.16,29.700001,28.82,29.542662,4995500
SCHW,20150219,29.09,29.459999,29.01,29.174003,4848700
SCHW,20150218,29.50,29.77,28.870001,28.98469,8735100
SCHW,20150217,29.219999,29.75,29.02,29.632337,7038300
SCHW,20150213,29.959999,30.190001,29.01,29.024544,9595500
SCHW,20150212,29.24,30.030001,29.129999,29.851539,10618500
SCHW,20150211,29.059999,29.190001,28.870001,28.944834,4627400
SCHW,20150210,29.09,29.41,28.889999,29.084328,5198200
SCHW,20150209,28.790001,29.10,28.690001,28.685777,5567700
SCHW,20150206,28.50,29.530001,28.40,29.004618,11829300
SCHW,20150205,27.75,28.23,27.700001,27.818926,5507300
SCHW,20150204,27.530001,27.90,27.530001,27.450266,6594900
SCHW,20150203,26.75,27.65,26.74,27.460208,10258100
SCHW,20150202,26.059999,26.620001,25.809999,26.446109,6327000
SCHW,20150130,25.93,26.42,25.799999,25.829695,9151100
SCHW,20150129,25.969999,26.41,25.83,26.167728,8446700
SCHW,20150128,26.98,27.00,25.940001,25.80981,8124900
SCHW,20150127,26.889999,27.059999,26.50,26.654893,5730400
SCHW,20150126,27.040001,27.42,26.879999,27.201712,4435400
SCHW,20150123,27.66,27.719999,27.17,27.032695,5152400
SCHW,20150122,27.190001,27.799999,26.190001,27.490033,11160400
SCHW,20150121,26.549999,26.969999,26.17,26.54553,8217100
SCHW,20150120,27.00,27.10,26.26,26.59524,8201300
SCHW,20150116,26.82,26.940001,25.43,26.744372,15235700
SCHW,20150115,27.25,27.450001,25.50,26.515703,13304700
SCHW,20150114,27.459999,27.459999,26.67,27.072463,15089600
SCHW,20150113,28.549999,28.959999,27.90,28.02691,5789000
SCHW,20150112,28.459999,28.57,27.92,28.007025,4961100
SCHW,20150109,29.440001,29.459999,28.42,28.285406,6730300
SCHW,20150108,29.190001,29.52,29.07,29.269678,5590200
SCHW,20150107,28.459999,28.700001,28.219999,28.524017,7966100
SCHW,20150106,29.209999,29.280001,27.92,27.977198,9825000
SCHW,20150105,29.969999,30.00,29.129999,29.041007,5931400
SCHW,20150102,30.41,30.57,29.809999,30.045164,4537600
SCHW,20141231,30.49,30.67,30.18,30.015339,2915800
SCHW,20141230,30.42,30.49,30.299999,30.174413,3809100
SCHW,20141229,30.389999,30.85,30.35,30.383197,3756200
SCHW,20141226,30.889999,30.889999,30.52,30.353372,2027100
SCHW,20141224,30.83,30.85,30.530001,30.492562,2983300
SCHW,20141223,30.209999,30.77,30.16,30.482619,5372300
SCHW,20141222,29.969999,30.139999,29.889999,29.88609,3999500
SCHW,20141219,30.190001,30.23,29.860001,29.727016,12989200
SCHW,20141218,29.82,30.15,29.57,29.83638,8087100
SCHW,20141217,28.309999,29.280001,28.120001,29.021125,14658600
SCHW,20141216,28.49,28.690001,28.10,27.957315,7528900
SCHW,20141215,28.879999,29.15,28.48,28.573727,6543300
SCHW,20141212,29.209999,29.469999,28.73,28.58367,7079100
SCHW,20141211,29.790001,30.200001,29.559999,29.508289,5774900
SCHW,20141210,30.040001,30.26,29.459999,29.349215,7774700
SCHW,20141209,29.49,30.33,29.360001,30.055107,8390800
SCHW,20141208,29.940001,30.370001,29.709999,29.876148,8087600
SCHW,20141205,29.77,30.219999,29.620001,29.796611,12591300
SCHW,20141204,28.940001,29.139999,28.74,28.842166,4295600
SCHW,20141203,28.200001,29.120001,28.190001,28.86205,8952200
SCHW,20141202,27.860001,28.290001,27.76,28.116389,4987600
SCHW,20141201,28.08,28.08,27.23,27.499976,8977400
SCHW,20141128,28.290001,28.440001,28.200001,28.156157,1839200
SCHW,20141126,28.43,28.459999,28.24,28.136272,3595300
SCHW,20141125,28.50,28.549999,28.32,28.205869,4851500
SCHW,20141124,28.370001,28.540001,28.200001,28.255579,5129000
SCHW,20141121,28.75,28.77,28.25,28.116389,7484200
SCHW,20141120,28.25,28.48,28.049999,28.176042,7059300
SCHW,20141119,28.74,28.74,28.27,28.355001,4625800
SCHW,20141118,28.549999,28.90,28.540001,28.593612,3837000
SCHW,20141117,28.719999,28.83,28.440001,28.384826,4310100
SCHW,20141114,28.83,29.110001,28.809999,28.702976,4826800
SCHW,20141113,28.91,28.959999,28.610001,28.623439,5846500
SCHW,20141112,28.67,28.959999,28.67,28.613497,6000800
SCHW,20141111,28.98,29.16,28.83,28.683091,4887500
SCHW,20141110,28.60,28.99,28.60,28.752686,5282400
SCHW,20141107,28.969999,29.030001,28.43,28.414653,7658900
SCHW,20141106,28.67,29.07,28.51,28.871993,6503400
SCHW,20141105,28.709999,28.83,28.50,28.613497,6307200
SCHW,20141104,28.299999,28.639999,28.219999,28.335114,4765200
SCHW,20141103,28.75,28.85,28.32,28.21606,6858100
SCHW,20141031,28.25,28.77,28.209999,28.444249,7908500
SCHW,20141030,27.51,27.85,27.450001,27.531493,6637400
SCHW,20141029,27.18,27.85,27.040001,27.412437,9166100
SCHW,20141028,26.639999,27.09,26.610001,26.87669,5014200
SCHW,20141027,26.58,26.700001,26.209999,26.202044,5473800
SCHW,20141024,26.49,26.75,26.32,26.47984,4143600
SCHW,20141023,26.540001,26.709999,26.280001,26.3211,7557100
SCHW,20141022,26.379999,26.639999,25.99,25.805194,5940300
SCHW,20141021,25.99,26.559999,25.790001,26.281414,7649000
SCHW,20141020,25.74,25.85,25.40,25.517477,6906300
SCHW,20141017,25.940001,26.129999,25.610001,25.636533,9136500
SCHW,20141016,24.290001,25.860001,24.219999,25.29921,13858900
SCHW,20141015,24.209999,25.50,23.35,25.120627,22021300
SCHW,20141014,24.76,25.66,24.73,25.080943,13542500
SCHW,20141013,26.25,26.459999,25.110001,24.971808,18377600
SCHW,20141010,27.09,27.219999,26.209999,26.023461,17444500
SCHW,20141009,28.60,28.719999,27.110001,26.916374,17176500
SCHW,20141008,28.540001,28.77,28.16,28.503776,8288900
SCHW,20141007,29.49,29.549999,28.450001,28.255744,8954000
SCHW,20141006,29.780001,29.950001,29.389999,29.466139,6022900
SCHW,20141003,29.42,29.700001,29.34,29.337162,5938000
SCHW,20141002,28.799999,29.129999,28.58,28.821256,11015700
SCHW,20141001,29.200001,29.33,28.690001,28.563305,11212600
SCHW,20140930,29.91,30.110001,29.280001,29.158579,7935600
SCHW,20140929,29.48,29.870001,29.34,29.505823,4645700
SCHW,20140926,29.690001,30.09,29.52,29.694328,4263100
SCHW,20140925,29.780001,29.950001,29.33,29.287556,5313200
SCHW,20140924,30.01,30.24,29.73,29.714171,9530800
SCHW,20140923,30.10,30.49,29.889999,29.654642,6719800
SCHW,20140922,30.299999,30.57,29.950001,29.942359,6066100
SCHW,20140919,30.91,30.959999,30.290001,30.130863,10058800
SCHW,20140918,30.43,31.00,30.34,30.537635,7916800
SCHW,20140917,29.530001,30.370001,29.379999,29.962202,9995000
SCHW,20140916,29.25,29.530001,29.120001,29.1685,7376600
SCHW,20140915,29.43,29.48,29.09,29.029603,6388000
SCHW,20140912,29.35,29.75,29.290001,29.287556,8168900
SCHW,20140911,29.110001,29.370001,28.959999,29.00976,6621700
SCHW,20140910,28.77,29.35,28.68,29.079209,6956100
SCHW,20140909,28.73,28.93,28.469999,28.45417,4266100
SCHW,20140908,28.52,29.00,28.50,28.632753,4706800
SCHW,20140905,28.34,28.66,28.08,28.414484,4679500
SCHW,20140904,28.26,28.639999,28.17,28.235901,4464200
SCHW,20140903,28.860001,28.940001,28.040001,27.958107,5585100
SCHW,20140902,28.66,28.799999,28.370001,28.483933,3151500
SCHW,20140829,28.440001,28.68,28.370001,28.285509,2468300
SCHW,20140828,28.40,28.51,28.120001,28.126769,2352100
SCHW,20140827,28.889999,28.90,28.389999,28.245823,3276100
SCHW,20140826,28.98,29.07,28.82,28.61291,4279200
SCHW,20140825,28.77,29.16,28.76,28.69228,4949600
SCHW,20140822,28.309999,28.860001,28.23,28.345036,5517100
SCHW,20140821,28.370001,28.59,28.15,28.206139,4957300
SCHW,20140820,27.83,28.459999,27.790001,28.126769,5746300
SCHW,20140819,27.92,27.92,27.67,27.610863,4269700
SCHW,20140818,27.469999,27.870001,27.43,27.640627,4561600
SCHW,20140815,27.74,27.77,27.01,27.055273,6334100
SCHW,20140814,27.780001,27.85,27.52,27.412437,3233000
SCHW,20140813,27.639999,27.790001,27.50,27.372753,3269500
SCHW,20140812,27.690001,27.809999,27.50,27.382674,3147000
SCHW,20140811,27.82,27.91,27.620001,27.491807,4602800
SCHW,20140808,27.280001,27.719999,26.99,27.462044,5747000
SCHW,20140807,27.77,27.84,27.08,26.926295,6257900
SCHW,20140806,27.18,27.84,27.10,27.333067,4696700
SCHW,20140805,27.530001,27.799999,27.290001,27.144565,4865800
SCHW,20140804,27.799999,27.809999,27.24,27.411853,4604600
SCHW,20140801,27.549999,27.73,27.219999,27.174264,5843700
SCHW,20140731,28.219999,28.42,27.719999,27.47125,5490000
SCHW,20140730,28.139999,28.65,28.129999,28.213716,4867700
SCHW,20140729,27.90,28.360001,27.76,27.639542,5400400
SCHW,20140728,27.48,27.99,27.370001,27.629642,4774800
SCHW,20140725,27.60,27.799999,27.370001,27.223761,4685600
SCHW,20140724,27.700001,27.870001,27.50,27.510849,4470700
SCHW,20140723,27.57,27.629999,27.370001,27.273258,3940200
SCHW,20140722,27.75,27.860001,27.52,27.293058,4331200
SCHW,20140721,27.73,27.889999,27.48,27.47125,4731500
SCHW,20140718,27.25,27.85,27.18,27.530647,6637100
SCHW,20140717,27.32,27.40,26.77,26.837679,7909300
SCHW,20140716,27.58,27.870001,27.02,27.283158,7933500
SCHW,20140715,27.610001,27.790001,27.110001,27.154465,7895400
SCHW,20140714,27.459999,27.68,27.440001,27.213861,4464700
SCHW,20140711,26.74,27.139999,26.68,26.827779,4056300
SCHW,20140710,26.440001,27.09,26.440001,26.629788,4685700
SCHW,20140709,27.25,27.35,26.780001,26.81788,6376200
SCHW,20140708,27.73,27.77,26.92,26.906976,5754100
SCHW,20140707,28.26,28.379999,27.719999,27.649442,3764500
SCHW,20140703,27.73,28.190001,27.700001,27.817734,4492300
SCHW,20140702,27.059999,27.60,27.059999,27.124765,3824300
SCHW,20140701,27.07,27.51,26.98,27.045569,7685700
SCHW,20140630,27.190001,27.27,26.85,26.659487,5192900
SCHW,20140627,26.77,27.200001,26.709999,26.867377,5245700
SCHW,20140626,26.98,26.98,26.469999,26.580291,4831300
SCHW,20140625,26.52,27.129999,26.50,26.80798,5966000
SCHW,20140624,27.16,27.35,26.719999,26.501094,5456500
SCHW,20140623,27.379999,27.389999,27.110001,27.005972,5760600
SCHW,20140620,27.35,27.50,27.24,27.174264,8174400
SCHW,20140619,27.190001,27.290001,26.68,26.877276,7114800
SCHW,20140618,27.25,27.26,26.84,26.877276,7198700
SCHW,20140617,25.360001,27.50,25.360001,27.025769,12430300
SCHW,20140616,25.889999,25.959999,24.68,25.620033,7616200
SCHW,20140613,25.66,26.110001,25.620001,25.748728,7587500
SCHW,20140612,25.959999,26.120001,25.58,25.342847,7014000
SCHW,20140611,25.98,26.09,25.67,25.778428,5134500
SCHW,20140610,26.40,26.43,26.030001,25.847724,4186500
SCHW,20140609,26.08,26.450001,26.01,26.184309,6536500
SCHW,20140606,25.75,26.09,25.639999,25.709129,4690500
SCHW,20140605,25.290001,25.73,25.15,25.392344,4797400
SCHW,20140604,25.129999,25.290001,24.93,24.946865,4564800
SCHW,20140603,25.27,25.370001,24.969999,24.917166,6711200
SCHW,20140602,25.33,25.48,25.07,25.115158,9071200
SCHW,20140530,25.620001,25.700001,25.200001,24.956763,7301200
SCHW,20140529,25.360001,25.559999,25.23,25.293348,3857100
SCHW,20140528,25.40,25.52,25.08,25.035962,7848500
SCHW,20140527,25.809999,25.879999,25.450001,25.214152,6876100
SCHW,20140523,25.59,25.719999,25.450001,25.392344,4796500
SCHW,20140522,25.24,25.68,25.15,25.342847,5105400
SCHW,20140521,24.98,25.370001,24.959999,25.016162,5084600
SCHW,20140520,25.09,25.120001,24.66,24.560782,5275700
SCHW,20140519,24.60,25.08,24.60,24.758773,6078000
SCHW,20140516,24.99,25.049999,24.559999,24.748874,12080400
SCHW,20140515,25.809999,25.83,24.809999,24.748874,12237400
SCHW,20140514,26.48,26.65,26.110001,25.93682,5590900
SCHW,20140513,27.040001,27.10,26.49,26.243706,8742800
SCHW,20140512,26.530001,27.08,26.32,26.778281,6635800
SCHW,20140509,25.940001,26.379999,25.780001,26.095213,6536800
SCHW,20140508,26.18,26.48,25.959999,25.738829,6160900
SCHW,20140507,25.799999,26.25,25.299999,25.946718,8925000
SCHW,20140506,26.700001,26.73,25.83,25.560635,7181000
SCHW,20140505,26.379999,26.639999,26.129999,26.251998,3735100
SCHW,20140502,26.41,27.07,26.40,26.370518,5334200
SCHW,20140501,26.540001,26.879999,26.41,26.251998,5751100
SCHW,20140430,26.52,26.610001,26.27,26.222367,9235900
SCHW,20140429,26.57,26.719999,26.27,26.251998,5112100
SCHW,20140428,26.969999,27.18,26.110001,26.04459,9036800
SCHW,20140425,26.940001,27.07,26.73,26.518666,6755800
SCHW,20140424,27.530001,27.530001,26.889999,26.755704,6326800
SCHW,20140423,27.389999,27.469999,26.940001,26.903853,4001600
SCHW,20140422,27.200001,27.559999,27.030001,27.121138,6805600
SCHW,20140421,27.02,27.190001,26.65,26.834717,6008500
SCHW,20140417,26.889999,27.17,26.67,26.706322,7389400
SCHW,20140416,26.610001,26.870001,26.15,26.50879,10653100
SCHW,20140415,26.32,26.41,25.42,25.787798,13435900
SCHW,20140414,25.379999,25.60,24.90,24.987792,8455200
SCHW,20140411,24.889999,25.24,24.59,24.543347,8651600
SCHW,20140410,26.370001,26.43,25.10,24.829767,12094900
SCHW,20140409,25.780001,26.440001,25.66,26.084095,12945600
SCHW,20140408,25.65,25.90,25.41,25.353227,10193600
SCHW,20140407,25.93,26.290001,25.559999,25.284092,12530300
SCHW,20140404,27.60,27.620001,25.84,25.728537,13587300
SCHW,20140403,27.940001,28.040001,27.360001,27.03225,14085700
SCHW,20140402,27.51,27.959999,27.309999,27.555708,9823700
SCHW,20140401,27.42,27.719999,27.41,27.111263,9193700
SCHW,20140331,27.43,27.49,27.15,26.992743,7188700
SCHW,20140328,27.25,27.49,27.030001,26.854471,5685500
SCHW,20140327,27.709999,27.940001,27.030001,26.82484,7582400
SCHW,20140326,28.059999,28.34,27.780001,27.447067,8123100
SCHW,20140325,28.49,28.57,27.58,27.486572,10762300
SCHW,20140324,28.530001,28.700001,28.16,28.079169,6557500
SCHW,20140321,28.85,29.129999,28.10,28.177935,17798700
SCHW,20140320,27.469999,28.50,27.469999,28.079169,14527600
SCHW,20140319,26.75,27.75,26.58,27.239658,18777800
SCHW,20140318,26.58,26.77,26.50,26.390269,4233400
SCHW,20140317,26.27,26.66,26.27,26.182862,4538600
SCHW,20140314,26.370001,26.42,25.799999,25.728537,7036600
SCHW,20140313,26.799999,27.07,26.23,26.024836,6577900
SCHW,20140312,26.459999,26.700001,26.280001,26.33101,6222100
SCHW,20140311,27.209999,27.25,26.780001,26.518666,5689200
SCHW,20140310,26.969999,27.27,26.809999,26.814964,5516300
SCHW,20140307,27.15,27.309999,26.790001,26.666815,9253300
SCHW,20140306,27.030001,27.209999,26.90,26.607556,11975100
SCHW,20140305,26.860001,26.98,26.66,26.597679,7662800
SCHW,20140304,26.219999,27.049999,26.17,26.489036,10699200
SCHW,20140303,26.129999,26.15,25.780001,25.540883,8284200
SCHW,20140228,26.41,26.73,26.219999,26.182862,7215400
SCHW,20140227,26.280001,26.48,26.08,26.093972,5690500
SCHW,20140226,26.379999,26.440001,26.16,26.04459,8543100
SCHW,20140225,26.620001,26.620001,26.190001,25.935947,5133100
SCHW,20140224,26.25,26.700001,26.139999,26.202615,5814100
SCHW,20140221,26.190001,26.450001,26.030001,25.92607,7362400
SCHW,20140220,25.59,26.23,25.43,25.797675,7570900
SCHW,20140219,25.99,26.16,25.51,25.244584,8035200
SCHW,20140218,25.450001,26.23,25.440001,25.797675,6721400
SCHW,20140214,25.780001,25.780001,25.43,25.135943,6102200
SCHW,20140213,25.41,25.82,25.23,25.481622,5433500
SCHW,20140212,25.41,25.82,25.41,25.254461,6445800
SCHW,20140211,24.82,25.559999,24.73,25.096436,7612100
SCHW,20140210,24.540001,24.809999,24.469999,24.454457,3266000
SCHW,20140207,24.559999,24.889999,24.16,24.296432,7695700
SCHW,20140206,23.940001,24.459999,23.85,24.138406,5914500
SCHW,20140205,24.02,24.10,23.73,23.565564,11444300
SCHW,20140204,23.780001,24.33,23.719999,23.772971,9012800
SCHW,20140203,24.77,24.99,23.559999,23.300074,14899700
SCHW,20140131,24.690001,25.059999,24.51,24.452763,9443700
SCHW,20140130,24.93,25.370001,24.870001,24.91581,6331400
SCHW,20140129,24.870001,25.190001,24.610001,24.29513,6202400
SCHW,20140128,24.879999,25.32,24.809999,24.827141,5881100
