SYY,20150610,37.23,37.439999,37.18,36.64787,3804900
SYY,20150609,37.599998,37.599998,37.080002,36.519902,3119600
SYY,20150608,37.049999,37.189999,37.00,36.48053,2749200
SYY,20150605,37.439999,37.470001,37.029999,36.51006,5086200
SYY,20150604,37.57,37.610001,37.349998,36.933337,6661500
SYY,20150603,37.459999,37.599998,37.16,36.982554,3835300
SYY,20150602,37.220001,37.41,37.040001,36.716775,3209500
SYY,20150601,37.209999,37.419998,37.07,36.64787,4107900
SYY,20150529,37.240002,37.310001,37.099998,36.578965,4846300
SYY,20150528,37.540001,37.57,37.209999,36.667558,2315900
SYY,20150527,37.48,37.610001,37.310001,36.962866,1610100
SYY,20150526,37.580002,37.720001,37.389999,36.893961,2623100
SYY,20150522,37.990002,38.029999,37.669998,37.080989,1985100
SYY,20150521,38.02,38.240002,37.790001,37.504266,2262700
SYY,20150520,38.310001,38.349998,37.93,37.474736,2864600
SYY,20150519,38.209999,38.48,37.950001,37.701139,6950000
SYY,20150518,37.279999,37.580002,37.16,36.903807,2639400
SYY,20150515,37.360001,37.48,37.259998,36.687246,3141100
SYY,20150514,37.00,37.48,36.919998,36.844744,3854900
SYY,20150513,36.619999,36.939999,36.610001,36.273811,3188200
SYY,20150512,36.360001,36.700001,36.310001,36.037566,2430000
SYY,20150511,36.52,36.709999,36.369999,35.919443,2177900
SYY,20150508,36.59,36.709999,36.509998,36.037566,2663400
SYY,20150507,35.970001,36.560001,35.860001,35.801317,3509300
SYY,20150506,36.16,36.240002,35.84,35.407573,5775700
SYY,20150505,36.50,36.52,36.02,35.555226,8045900
SYY,20150504,36.799999,37.450001,36.599998,36.096625,5410400
SYY,20150501,37.119999,37.240002,36.849998,36.578965,3928200
SYY,20150430,37.380001,37.459999,36.849998,36.450997,4295200
SYY,20150429,37.59,37.709999,37.380001,36.844744,2383500
SYY,20150428,37.73,37.91,37.52,37.13021,1672500
SYY,20150427,37.93,38.130001,37.73,37.179428,2814600
SYY,20150424,37.950001,38.07,37.740002,37.336926,2925200
SYY,20150423,37.599998,38.099998,37.509998,37.356614,3361100
SYY,20150422,37.619999,37.73,37.32,37.041617,3977200
SYY,20150421,37.330002,37.700001,37.279999,37.012084,2353200
SYY,20150420,37.470001,37.84,37.279999,36.716775,2862300
SYY,20150417,37.080002,37.419998,37.009998,36.746309,3618700
SYY,20150416,37.50,37.650002,37.169998,36.736463,2812700
SYY,20150415,37.810001,38.00,37.630001,37.071147,1683300
SYY,20150414,37.630001,37.830002,37.529999,37.208957,2013500
SYY,20150413,38.110001,38.169998,37.57,37.02193,4033700
SYY,20150410,38.16,38.310001,38.040001,37.573171,2557900
SYY,20150409,38.099998,38.279999,38.040001,37.573171,2190700
SYY,20150408,37.970001,38.27,37.950001,37.553487,2822500
SYY,20150407,37.860001,38.240002,37.84,37.376301,2843900
SYY,20150406,37.549999,37.959999,37.52,37.238491,3914800
SYY,20150402,37.540001,38.029999,37.509998,37.051459,2986800
SYY,20150401,37.509998,37.549999,37.099998,36.943179,3717800
SYY,20150331,37.91,37.98,37.709999,37.140052,3112500
SYY,20150330,38.189999,38.34,38.029999,37.366454,2859900
SYY,20150327,37.869999,38.299999,37.869999,37.268791,3763800
SYY,20150326,38.00,38.07,37.810001,36.995331,2960100
SYY,20150325,38.400002,38.59,37.990002,37.112528,3431500
SYY,20150324,38.66,38.869999,38.240002,37.346924,2950500
SYY,20150323,38.619999,38.900002,38.59,37.757114,2766300
SYY,20150320,38.310001,38.75,38.310001,37.718047,4746200
SYY,20150319,38.459999,38.459999,38.009998,37.307858,3086800
SYY,20150318,38.48,38.73,38.009998,37.649682,4607400
SYY,20150317,38.509998,38.700001,38.419998,37.639917,2045900
SYY,20150316,38.68,38.740002,38.490002,37.805945,3000800
SYY,20150313,38.66,38.700001,38.310001,37.669215,2864800
SYY,20150312,38.459999,38.799999,38.459999,37.893843,3087400
SYY,20150311,38.419998,38.509998,38.209999,37.503188,3029200
SYY,20150310,38.759998,38.759998,38.389999,37.552019,3507600
SYY,20150309,38.650002,39.040001,38.630001,38.030573,3909500
SYY,20150306,38.810001,38.889999,38.509998,37.747349,4098000
SYY,20150305,39.060001,39.279999,38.889999,38.20637,5057800
SYY,20150304,38.860001,39.029999,38.59,37.903612,5112100
SYY,20150303,38.869999,38.900002,38.639999,37.99151,3770200
SYY,20150302,38.990002,39.09,38.759998,38.059875,4895900
SYY,20150227,39.16,39.439999,38.959999,38.079409,4243400
SYY,20150226,39.470001,39.529999,39.099998,38.225903,4417500
SYY,20150225,39.720001,39.779999,39.330002,38.548198,2123000
SYY,20150224,39.48,39.630001,39.25,38.616563,3188800
SYY,20150223,39.700001,39.830002,39.50,38.675159,4582500
SYY,20150220,38.470001,39.700001,38.41,38.733759,12301200
SYY,20150219,39.82,39.849998,38.490002,37.659451,9784400
SYY,20150218,39.610001,40.130001,39.50,38.977921,5376700
SYY,20150217,39.360001,39.66,39.09,38.645861,2842900
SYY,20150213,39.529999,39.639999,39.380001,38.616563,2609200
SYY,20150212,38.93,39.779999,38.919998,38.733759,6681600
SYY,20150211,39.810001,39.959999,38.669998,38.01104,11706700
SYY,20150210,40.23,40.419998,39.740002,38.870489,5001000
SYY,20150209,40.34,40.48,39.990002,39.163482,4322000
SYY,20150206,39.759998,40.310001,39.700001,39.30998,5019500
SYY,20150205,39.91,40.220001,39.77,38.938854,3796500
SYY,20150204,39.50,40.25,39.50,38.929089,4728700
SYY,20150203,38.73,39.639999,38.689999,38.616563,7456900
SYY,20150202,39.34,39.560001,38.02,37.532486,9498600
SYY,20150130,39.66,39.810001,39.139999,38.255201,5121900
SYY,20150129,39.93,40.119999,39.650002,38.968156,4653300
SYY,20150128,40.880001,41.09,40.009998,39.163482,3069100
SYY,20150127,40.57,40.880001,40.299999,39.749471,2969600
SYY,20150126,40.900002,41.07,40.709999,39.974099,2546200
SYY,20150123,40.740002,41.240002,40.57,40.022931,3494200
SYY,20150122,40.560001,40.91,40.27,39.739703,4210600
SYY,20150121,39.50,40.400002,39.450001,39.349047,5527900
SYY,20150120,40.09,40.34,39.419998,38.636096,6785700
SYY,20150116,40.150002,40.540001,39.98,39.085352,6454100
SYY,20150115,40.27,40.599998,40.18,39.319745,3347900
SYY,20150114,40.57,40.599998,40.02,39.329514,4778000
SYY,20150113,41.060001,41.41,40.419998,39.798303,3107800
SYY,20150112,41.25,41.380001,40.759998,39.915499,2638900
SYY,20150109,40.900002,41.450001,40.849998,40.286626,4395500
SYY,20150108,40.50,41.150002,40.50,40.169429,8417200
SYY,20150107,39.540001,40.43,39.50,39.456478,3817500
SYY,20150106,39.66,39.880001,39.07,38.333335,3045600
SYY,20150105,39.580002,39.720001,39.290001,38.538429,3082600
SYY,20150102,39.869999,40.119999,39.68,38.91932,2560200
SYY,20141231,40.099998,40.459999,39.68,38.763057,2455400
SYY,20141230,40.490002,40.650002,40.240002,39.319745,1978500
SYY,20141229,40.57,40.740002,40.459999,39.436945,2689300
SYY,20141226,40.68,40.700001,40.48,39.349695,1357600
SYY,20141224,40.740002,40.880001,40.540001,39.349695,1330600
SYY,20141223,41.00,41.150002,40.66,39.456334,2946400
SYY,20141222,40.580002,40.939999,40.549999,39.659916,2802400
SYY,20141219,40.869999,41.16,40.470001,39.233363,6786800
SYY,20141218,40.48,40.740002,40.290001,39.495113,4723000
SYY,20141217,39.779999,40.27,39.560001,38.894055,4237600
SYY,20141216,39.490002,40.310001,39.450001,38.515973,5433900
SYY,20141215,39.619999,39.830002,39.16,38.389945,4553700
SYY,20141212,39.810001,40.200001,39.310001,38.128198,3066500
SYY,20141211,39.599998,40.48,39.459999,38.903752,4325400
SYY,20141210,39.950001,40.060001,39.349998,38.205752,1903300
SYY,20141209,39.759998,39.990002,39.400002,38.748641,2127000
SYY,20141208,39.950001,40.240002,39.869999,38.787416,1877700
SYY,20141205,39.919998,39.990002,39.700001,38.709863,1678600
SYY,20141204,39.950001,40.099998,39.75,38.622613,2522700
SYY,20141203,39.93,40.02,39.77,38.738945,2567300
SYY,20141202,40.200001,40.23,39.830002,38.758334,3472000
SYY,20141201,40.00,40.400002,39.900002,39.010391,2854200
SYY,20141128,40.00,40.599998,39.860001,39.029777,1872700
SYY,20141126,39.529999,39.98,39.470001,38.709863,1781400
SYY,20141125,39.540001,39.669998,39.34,38.254223,1975400
SYY,20141124,39.75,39.959999,39.450001,38.341473,2580700
SYY,20141121,39.560001,40.00,39.549999,38.486891,3884600
SYY,20141120,38.93,39.220001,38.790001,37.91492,2005700
SYY,20141119,39.099998,39.23,39.009998,37.953698,1656000
SYY,20141118,38.950001,39.220001,38.790001,37.944002,2409400
SYY,20141117,38.549999,39.09,38.48,37.701641,2631900
SYY,20141114,38.540001,38.830002,38.509998,37.401116,1450900
SYY,20141113,38.830002,39.02,38.59,37.556227,1771900
SYY,20141112,38.459999,39.130001,38.23,37.750112,3646200
SYY,20141111,38.490002,38.82,38.279999,37.342948,2990300
SYY,20141110,38.02,38.669998,37.950001,37.468977,2603600
SYY,20141107,37.810001,38.220001,37.759998,36.974559,2454400
SYY,20141106,37.880001,38.240002,37.849998,36.829144,3087100
SYY,20141105,37.549999,37.939999,37.450001,36.664337,2983700
SYY,20141104,37.380001,37.48,37.209999,36.218394,2825900
SYY,20141103,38.23,38.23,37.25,36.344423,5357300
SYY,20141031,38.98,39.02,38.41,37.362337,4217300
SYY,20141030,38.049999,38.689999,38.049999,37.391419,1831200
SYY,20141029,38.220001,38.549999,37.93,37.042419,2717200
SYY,20141028,38.290001,38.290001,38.009998,37.032727,2382700
SYY,20141027,38.040001,38.279999,37.889999,37.071505,3448600
SYY,20141024,37.900002,38.049999,37.630001,36.877616,2148500
SYY,20141023,37.799999,38.09,37.66,36.770976,2752000
SYY,20141022,37.77,38.060001,37.639999,36.499534,3109100
SYY,20141021,37.110001,37.619999,36.900002,36.470448,3656100
SYY,20141020,36.50,37.029999,36.41,35.859701,4878100
SYY,20141017,36.509998,36.630001,36.209999,35.384673,4967700
SYY,20141016,36.189999,36.549999,35.970001,35.11323,3771700
SYY,20141015,36.459999,36.84,35.82,35.481615,3817900
SYY,20141014,36.459999,36.810001,36.259998,35.559173,4215100
SYY,20141013,36.880001,37.02,36.41,35.326505,2869000
SYY,20141010,37.209999,37.599998,37.029999,35.908173,2832500
SYY,20141009,37.630001,37.880001,37.150002,36.014812,2372000
SYY,20141008,37.18,37.73,37.009998,36.518919,3251100
SYY,20141007,37.459999,37.650002,37.049999,35.927562,2698800
SYY,20141006,37.919998,37.950001,37.48,36.431673,2045100
SYY,20141003,37.349998,37.790001,37.330002,36.548005,3660100
SYY,20141002,37.060001,37.369999,37.02,36.043894,2479600
SYY,20141001,37.299999,37.610001,36.959999,35.859701,4292800
SYY,20140930,38.040001,38.099998,37.830002,36.509227,3213700
SYY,20140929,37.330002,38.009998,37.27,36.499604,3424300
SYY,20140926,37.450001,37.630001,37.290001,36.10517,2612400
SYY,20140925,37.77,37.990002,37.259998,36.037828,4158200
SYY,20140924,36.77,38.09,36.77,36.557328,8346100
SYY,20140923,37.450001,37.450001,36.740002,35.354784,5524700
SYY,20140922,37.98,38.00,37.52,36.134034,4050200
SYY,20140919,38.18,38.240002,37.900002,36.528468,5627300
SYY,20140918,38.080002,38.110001,37.900002,36.557328,4023300
SYY,20140917,38.169998,38.200001,37.849998,36.557328,3075700
SYY,20140916,37.610001,38.209999,37.599998,36.711253,3601700
SYY,20140915,37.959999,37.990002,37.709999,36.355301,2276200
SYY,20140912,38.25,38.259998,37.700001,36.384161,2066800
SYY,20140911,38.25,38.290001,38.080002,36.817078,1733300
SYY,20140910,38.470001,38.599998,38.00,36.807455,2807200
SYY,20140909,38.75,38.82,38.220001,36.826696,3796600
SYY,20140908,38.639999,38.849998,38.540001,37.278854,2167200
SYY,20140905,38.59,38.650002,38.419998,37.163411,2681700
SYY,20140904,38.50,38.82,38.43,37.163411,3173000
SYY,20140903,38.299999,38.619999,38.16,37.047964,2057100
SYY,20140902,37.810001,38.220001,37.810001,36.749735,3832600
SYY,20140829,37.82,37.869999,37.619999,36.393784,2831800
SYY,20140828,37.689999,37.830002,37.599998,36.355301,1690400
SYY,20140827,37.869999,37.990002,37.73,36.326438,1668100
SYY,20140826,37.799999,37.91,37.669998,36.33606,2570900
SYY,20140825,37.75,37.849998,37.599998,36.345679,1109700
SYY,20140822,37.709999,37.790001,37.450001,36.162894,1141000
SYY,20140821,37.630001,37.75,37.50,36.230236,1757400
SYY,20140820,37.580002,37.73,37.349998,36.143652,2026400
SYY,20140819,37.689999,37.77,37.549999,36.239854,2108500
SYY,20140818,37.549999,37.650002,37.34,36.172512,2821400
SYY,20140815,37.759998,37.84,37.25,36.028209,2165800
SYY,20140814,37.880001,37.939999,37.610001,36.220617,2174600
SYY,20140813,37.43,37.759998,37.349998,36.316819,3031700
SYY,20140812,37.369999,37.48,36.880001,35.932004,3078500
SYY,20140811,36.119999,37.639999,36.029999,36.018587,4966800
SYY,20140808,36.27,36.450001,36.049999,34.893008,4500700
SYY,20140807,36.119999,36.369999,35.68,34.902626,4507600
SYY,20140806,35.57,36.02,35.57,34.604398,3703000
SYY,20140805,35.950001,36.049999,35.50,34.190723,2240800
SYY,20140804,35.799999,36.040001,35.57,34.633258,1946700
SYY,20140801,35.580002,35.919998,35.509998,34.421609,2498000
SYY,20140731,36.09,36.220001,35.689999,34.335026,2826100
SYY,20140730,36.59,36.880001,36.07,34.864148,2848600
SYY,20140729,36.689999,36.950001,36.59,35.200859,1588100
SYY,20140728,36.720001,36.799999,36.419998,35.229719,2007600
SYY,20140725,36.779999,36.860001,36.630001,35.354784,1611300
SYY,20140724,37.00,37.240002,36.810001,35.50871,1566800
SYY,20140723,36.91,37.07,36.799999,35.604912,1883100
SYY,20140722,36.709999,36.990002,36.689999,35.547192,1405000
SYY,20140721,36.720001,36.810001,36.59,35.306683,1709800
SYY,20140718,36.549999,36.880001,36.50,35.354784,2580400
SYY,20140717,36.900002,36.900002,36.439999,35.056552,2273500
SYY,20140716,37.00,37.080002,36.73,35.672257,2061800
SYY,20140715,36.869999,37.150002,36.849998,35.460609,2814400
SYY,20140714,37.060001,37.189999,36.77,35.441367,2090700
SYY,20140711,36.900002,37.029999,36.709999,35.566433,1126200
SYY,20140710,36.799999,37.16,36.75,35.547192,3338800
SYY,20140709,36.84,37.119999,36.779999,35.710736,2862600
SYY,20140708,37.040001,37.110001,36.720001,35.354784,2389100
SYY,20140707,37.150002,37.290001,36.91,35.653016,1968700
SYY,20140703,37.189999,37.41,37.110001,35.826183,1594000
SYY,20140702,37.209999,37.369999,37.07,35.749218,1566000
SYY,20140701,36.970001,37.389999,36.869999,35.7396,2927200
SYY,20140630,37.779999,37.990002,37.290001,35.749221,4736300
SYY,20140627,37.52,37.880001,37.52,36.131053,2451900
SYY,20140626,37.389999,37.610001,37.16,35.892406,1978900
SYY,20140625,37.810001,37.830002,37.389999,35.749221,2894600
SYY,20140624,37.490002,37.830002,37.389999,36.07378,3261800
SYY,20140623,37.27,37.689999,37.240002,35.844678,3265700
SYY,20140620,37.240002,37.349998,37.169998,35.510574,2698000
SYY,20140619,37.310001,37.389999,37.060001,35.548759,2561500
SYY,20140618,36.919998,37.23,36.799999,35.529667,3070900
SYY,20140617,36.84,37.02,36.73,35.2242,2929600
SYY,20140616,36.759998,36.900002,36.669998,35.214652,3853900
SYY,20140613,37.619999,37.639999,36.560001,35.252836,7863300
SYY,20140612,37.57,37.73,37.529999,35.949683,2165200
SYY,20140611,37.790001,37.82,37.59,35.968775,1781000
SYY,20140610,37.669998,37.880001,37.540001,36.111964,2357300
SYY,20140609,37.75,37.919998,37.630001,35.997411,1937000
SYY,20140606,37.549999,37.75,37.490002,35.968775,1609000
SYY,20140605,37.299999,37.610001,37.09,35.835134,2073300
SYY,20140604,37.220001,37.360001,37.099998,35.520119,1787600
SYY,20140603,37.490002,37.529999,37.25,35.567847,2566800
SYY,20140602,37.50,37.66,37.139999,35.930591,2931800
SYY,20140530,37.080002,37.599998,37.009998,35.825586,3420100
SYY,20140529,36.740002,37.25,36.669998,35.481934,2137500
SYY,20140528,36.790001,36.939999,36.549999,35.004642,2001500
SYY,20140527,36.669998,36.869999,36.599998,35.090555,1613700
SYY,20140523,36.490002,36.689999,36.419998,34.928277,1024700
SYY,20140522,36.48,36.529999,36.290001,34.823272,1637400
SYY,20140521,36.48,36.549999,36.130001,34.851908,1886000
SYY,20140520,36.849998,36.849998,36.259998,34.823272,2081700
SYY,20140519,36.52,36.779999,36.509998,35.023734,1893200
SYY,20140516,36.389999,36.610001,36.32,34.89964,2175800
SYY,20140515,36.529999,36.650002,36.23,34.746907,1903800
SYY,20140514,36.82,36.880001,36.59,34.956913,1208600
SYY,20140513,36.82,37.00,36.779999,35.147831,1755100
SYY,20140512,36.900002,37.00,36.73,35.109647,2321900
SYY,20140509,36.66,36.889999,36.59,35.147831,1996200
SYY,20140508,36.82,36.970001,36.470001,34.947369,1965600
SYY,20140507,36.59,36.919998,36.529999,35.071466,2227000
SYY,20140506,37.080002,37.139999,36.549999,34.909185,3594200
SYY,20140505,36.119999,37.349998,35.619999,35.501027,6519500
SYY,20140502,36.299999,36.369999,36.09,34.565533,2814100
SYY,20140501,36.470001,36.48,36.099998,34.555989,2364600
SYY,20140430,36.16,36.490002,35.950001,34.775543,3621500
SYY,20140429,36.599998,36.75,36.240002,34.594173,2348200
SYY,20140428,36.209999,36.560001,36.150002,34.823272,2355500
SYY,20140425,36.41,36.470001,36.00,34.403256,2161300
SYY,20140424,36.450001,36.639999,36.259998,34.746907,2884700
SYY,20140423,36.380001,36.490002,36.34,34.775543,3203700
SYY,20140422,36.459999,36.50,36.349998,34.727815,2782500
SYY,20140421,36.060001,36.349998,35.959999,34.699175,3362400
SYY,20140417,35.939999,36.16,35.919998,34.393708,5724600
SYY,20140416,35.959999,36.02,35.810001,34.288703,3235800
SYY,20140415,35.759998,35.919998,35.619999,34.135969,2246100
SYY,20140414,35.48,35.75,35.419998,34.126425,2316900
SYY,20140411,35.799999,36.02,35.310001,33.735045,3256700
SYY,20140410,36.200001,36.48,35.849998,34.288703,3163400
SYY,20140409,35.950001,36.200001,35.880001,34.536897,2256600
SYY,20140408,35.880001,35.959999,35.630001,34.212338,2428400
SYY,20140407,35.650002,36.080002,35.650002,34.23143,2805000
SYY,20140404,36.060001,36.189999,35.639999,34.030968,2210900
SYY,20140403,35.950001,36.049999,35.77,34.23143,2195300
SYY,20140402,35.759998,35.950001,35.630001,34.116881,3173800
SYY,20140401,36.07,36.259998,35.799999,34.193247,3070900
SYY,20140331,36.060001,36.290001,35.990002,34.212185,3528100
SYY,20140328,35.50,35.98,35.470001,34.070146,2273800
SYY,20140327,35.880001,36.02,35.360001,33.587219,2619100
SYY,20140326,36.00,36.139999,35.849998,33.956517,2652300
SYY,20140325,36.02,36.110001,35.779999,33.947046,1862700
SYY,20140324,36.18,36.290001,35.650002,33.947046,3032300
SYY,20140321,36.200001,36.27,36.009998,34.145901,4423200
SYY,20140320,36.09,36.349998,35.880001,34.325815,2168300
SYY,20140319,36.48,36.560001,35.919998,34.231124,2896800
SYY,20140318,36.130001,36.560001,36.009998,34.553077,2478300
SYY,20140317,36.02,36.25,35.990002,34.250059,1917500
SYY,20140314,35.709999,36.02,35.709999,34.032268,2661300
SYY,20140313,36.25,36.279999,35.740002,33.92811,2536800
SYY,20140312,36.00,36.25,35.77,34.278469,2527900
SYY,20140311,36.259998,36.400002,36.049999,34.231124,3024100
SYY,20140310,36.23,36.330002,36.130001,34.268998,2096700
SYY,20140307,36.310001,36.360001,36.09,34.287937,2479800
SYY,20140306,36.290001,36.360001,36.07,34.363692,3249000
SYY,20140305,36.32,36.400002,35.970001,34.278469,3228200
SYY,20140304,36.220001,36.400002,36.119999,34.467854,4186600
SYY,20140303,35.849998,36.09,35.599998,34.089085,2205800
SYY,20140228,35.880001,36.200001,35.82,34.108024,3114800
SYY,20140227,35.970001,36.080002,35.799999,34.04174,2178000
SYY,20140226,36.18,36.25,35.98,34.098552,2931200
SYY,20140225,36.029999,36.23,36.00,34.183775,2671400
SYY,20140224,36.139999,36.369999,35.970001,34.060678,4996700
SYY,20140221,35.990002,36.150002,35.959999,34.126962,4840200
SYY,20140220,35.799999,36.02,35.799999,33.947046,3575000
SYY,20140219,35.919998,36.060001,35.779999,33.918639,3679500
SYY,20140218,35.669998,36.040001,35.52,34.01333,4047600
SYY,20140214,35.540001,35.77,35.360001,33.814477,2302000
SYY,20140213,35.200001,35.639999,35.099998,33.729255,3289500
SYY,20140212,35.619999,35.66,35.220001,33.473586,3522400
SYY,20140211,35.389999,35.709999,35.279999,33.786071,2480000
SYY,20140210,35.419998,35.509998,35.23,33.511464,3128700
SYY,20140207,35.290001,35.59,35.220001,33.625093,4218400
SYY,20140206,34.889999,35.509998,34.68,33.407302,4180400
SYY,20140205,34.450001,34.82,34.27,32.914904,4129000
SYY,20140204,34.560001,34.669998,34.07,32.753929,4837000
SYY,20140203,35.00,35.080002,34.240002,32.678174,8408700
SYY,20140131,34.91,35.220001,34.75,33.217921,3962900
SYY,20140130,35.380001,35.41,35.00,33.284205,3011600
SYY,20140129,35.599998,35.599998,35.00,33.189511,3579400
SYY,20140128,36.00,36.049999,35.580002,33.833416,3795500
SYY,20140127,35.619999,35.889999,35.490002,33.672442,3696800
SYY,20140124,35.990002,35.990002,35.48,33.596687,3848100
SYY,20140123,36.259998,36.32,35.82,34.193247,3444800
SYY,20140122,36.73,36.75,36.299999,34.477322,3342100
SYY,20140121,36.689999,37.080002,36.459999,34.619361,3638400
