NWSA,20150109,15.29,15.43,15.24,15.291916,2470400
NWSA,20150108,15.05,15.39,14.83,15.222452,4637100
NWSA,20150107,15.04,15.04,14.68,14.756054,2516600
NWSA,20150106,15.10,15.20,14.76,14.795747,4330200
NWSA,20150105,15.45,15.55,15.08,15.004138,4016900
NWSA,20150102,15.82,15.91,15.41,15.470537,3023100
NWSA,20141231,15.78,15.93,15.69,15.56977,2476500
NWSA,20141230,15.60,15.86,15.53,15.649158,2999700
NWSA,20141229,15.59,15.78,15.57,15.619387,2359800
NWSA,20141226,15.55,15.61,15.51,15.450689,1733300
NWSA,20141224,15.68,15.68,15.30,15.361379,1496000
NWSA,20141223,15.41,15.67,15.34,15.490383,2341300
NWSA,20141222,15.27,15.49,15.16,15.262146,3942500
NWSA,20141219,15.06,15.28,15.06,15.103372,6995400
NWSA,20141218,15.13,15.34,14.94,14.904905,4005600
NWSA,20141217,14.63,14.93,14.59,14.775901,3573300
NWSA,20141216,14.78,15.11,14.63,14.517893,4151300
NWSA,20141215,15.09,15.18,14.74,14.646897,3608400
NWSA,20141212,15.19,15.29,15.05,14.934675,3817800
NWSA,20141211,15.60,15.60,15.23,15.212529,3718800
NWSA,20141210,15.61,15.65,15.31,15.222452,3756400
NWSA,20141209,15.37,15.70,15.36,15.56977,3624100
NWSA,20141208,15.81,15.82,15.46,15.381226,4257100
NWSA,20141205,15.71,15.84,15.63,15.698774,3263700
NWSA,20141204,15.72,15.83,15.59,15.589617,3567100
NWSA,20141203,15.72,15.81,15.62,15.669004,4387400
NWSA,20141202,15.60,15.78,15.49,15.619387,3290700
NWSA,20141201,15.67,15.69,15.41,15.440767,3461000
NWSA,20141128,15.70,15.70,15.47,15.401073,1813000
NWSA,20141126,15.45,15.69,15.41,15.559847,3861900
NWSA,20141125,15.56,15.58,15.41,15.331609,4557100
NWSA,20141124,15.33,15.53,15.07,15.341533,7758000
NWSA,20141121,15.32,15.36,15.08,15.053755,5263400
NWSA,20141120,14.69,15.21,14.68,15.023985,7643600
NWSA,20141119,15.04,15.22,14.91,15.073601,10770900
NWSA,20141118,14.98,15.12,14.96,14.894981,6601000
NWSA,20141117,15.19,15.24,14.92,14.924751,7164200
NWSA,20141114,14.95,15.20,14.93,15.083525,2692400
NWSA,20141113,15.33,15.33,14.85,14.875134,8896600
NWSA,20141112,15.18,15.43,15.18,15.152989,3881000
NWSA,20141111,15.26,15.38,15.15,15.123218,4077000
NWSA,20141110,15.13,15.30,15.08,15.123218,4361500
NWSA,20141107,15.27,15.41,15.14,15.033908,4958200
NWSA,20141106,15.84,15.91,15.32,15.212529,9514200
NWSA,20141105,15.28,15.45,15.15,15.182759,2763800
NWSA,20141104,15.49,15.65,15.07,15.033908,4750700
NWSA,20141103,15.77,15.78,15.43,15.440767,2643600
NWSA,20141031,15.74,15.80,15.29,15.361379,4080400
NWSA,20141030,15.44,15.61,15.35,15.371302,2491700
NWSA,20141029,15.48,15.65,15.42,15.410996,1923200
NWSA,20141028,15.47,15.57,15.37,15.410996,2926500
NWSA,20141027,15.71,15.71,15.38,15.341533,2684400
NWSA,20141024,15.50,15.76,15.48,15.609463,2193600
NWSA,20141023,15.54,15.63,15.39,15.39115,2345900
NWSA,20141022,15.39,15.66,15.25,15.143065,6159900
NWSA,20141021,15.00,15.47,15.00,15.291916,4518900
NWSA,20141020,14.83,14.91,14.60,14.785823,4289900
NWSA,20141017,14.77,14.94,14.58,14.59728,4851300
NWSA,20141016,14.42,14.83,14.28,14.488123,9051800
NWSA,20141015,14.51,14.96,14.47,14.587356,5606900
NWSA,20141014,14.77,15.05,14.74,14.676667,3988300
NWSA,20141013,15.03,15.10,14.63,14.527816,4396100
NWSA,20141010,15.50,15.62,15.10,14.994214,3119100
NWSA,20141009,15.97,15.97,15.37,15.361379,6348700
NWSA,20141008,15.50,15.98,15.46,15.857547,7541600
NWSA,20141007,15.84,15.92,15.47,15.351456,7976600
NWSA,20141006,15.96,16.049999,15.87,15.807931,7170500
NWSA,20141003,15.88,15.99,15.85,15.788084,6948700
NWSA,20141002,16.00,16.07,15.68,15.688851,5823600
NWSA,20141001,16.27,16.34,15.95,15.857547,8270600
NWSA,20140930,16.719999,16.77,16.33,16.224713,9190600
NWSA,20140929,16.879999,16.959999,16.719999,16.671264,6009300
NWSA,20140926,16.709999,17.00,16.690001,16.849885,1981400
NWSA,20140925,16.780001,16.879999,16.68,16.581953,2239600
NWSA,20140924,16.889999,16.99,16.790001,16.780421,2351800
NWSA,20140923,16.98,17.09,16.92,16.790345,3013400
NWSA,20140922,17.139999,17.219999,17.01,16.919348,2704200
NWSA,20140919,17.120001,17.25,17.02,17.088045,3239700
NWSA,20140918,17.07,17.16,16.940001,16.899503,2598700
NWSA,20140917,17.030001,17.139999,16.91,16.909426,2411800
NWSA,20140916,17.02,17.18,16.98,16.909426,1766900
NWSA,20140915,17.15,17.290001,16.870001,16.919348,2548300
NWSA,20140912,17.27,17.27,17.049999,16.988813,1782300
NWSA,20140911,17.41,17.469999,17.26,17.147587,1507600
NWSA,20140910,17.27,17.51,17.200001,17.33613,1652100
NWSA,20140909,17.610001,17.620001,17.27,17.157511,2590900
NWSA,20140908,17.700001,17.74,17.559999,17.484982,2089400
NWSA,20140905,17.540001,17.75,17.540001,17.613985,2047200
NWSA,20140904,17.67,17.799999,17.57,17.465135,1900400
NWSA,20140903,17.52,17.639999,17.52,17.465135,2224600
NWSA,20140902,17.65,17.74,17.42,17.296437,4195600
NWSA,20140829,17.68,17.719999,17.540001,17.494903,2377200
NWSA,20140828,17.65,17.75,17.51,17.534598,2239400
NWSA,20140827,17.610001,17.68,17.540001,17.544521,1802300
NWSA,20140826,17.709999,17.709999,17.59,17.484982,1349400
NWSA,20140825,17.549999,17.66,17.469999,17.524674,1954000
NWSA,20140822,17.60,17.60,17.389999,17.355977,2242800
NWSA,20140821,17.469999,17.60,17.389999,17.445287,3522400
NWSA,20140820,17.139999,17.50,17.08,17.316284,2803400
NWSA,20140819,17.16,17.24,17.07,17.018582,3164400
NWSA,20140818,17.27,17.41,17.15,17.0682,4254500
NWSA,20140815,17.360001,17.379999,17.15,17.117816,2948800
NWSA,20140814,17.17,17.32,17.129999,17.177356,1905800
NWSA,20140813,16.50,17.33,16.42,16.97889,4534300
NWSA,20140812,17.360001,17.50,17.219999,17.117816,5013200
NWSA,20140811,17.17,17.459999,17.16,17.207127,5998300
NWSA,20140808,16.459999,17.27,16.33,17.018582,13430800
NWSA,20140807,17.719999,17.719999,17.370001,17.286514,6681600
NWSA,20140806,17.60,17.709999,17.50,17.494903,2169500
NWSA,20140805,17.459999,17.809999,17.459999,17.514751,2887400
NWSA,20140804,17.799999,17.879999,17.610001,17.703295,2317200
NWSA,20140801,17.629999,17.85,17.58,17.633832,2618600
NWSA,20140731,17.77,17.93,17.620001,17.514751,2700700
NWSA,20140730,17.90,18.030001,17.709999,17.713219,3688900
NWSA,20140729,18.110001,18.200001,17.85,17.733066,3143200
NWSA,20140728,18.10,18.110001,17.90,17.921609,2637800
NWSA,20140725,18.25,18.290001,18.120001,18.000996,3757200
NWSA,20140724,18.190001,18.309999,18.09,18.149848,2703200
NWSA,20140723,18.040001,18.129999,17.92,17.971227,2878800
NWSA,20140722,18.23,18.27,18.030001,17.961303,1590100
NWSA,20140721,18.08,18.299999,18.00,17.991072,1932900
NWSA,20140718,18.120001,18.280001,18.00,18.080383,1713400
NWSA,20140717,18.200001,18.24,18.040001,17.911685,2809400
NWSA,20140716,18.26,18.41,18.17,18.090306,2717000
NWSA,20140715,18.18,18.389999,18.129999,18.130001,4050100
NWSA,20140714,18.190001,18.24,18.02,18.04069,2144900
NWSA,20140711,18.00,18.18,17.959999,17.95138,2522200
NWSA,20140710,18.10,18.129999,17.92,17.852145,4187700
NWSA,20140709,18.24,18.370001,18.110001,18.080383,4516800
NWSA,20140708,18.17,18.299999,17.99,18.000996,3532700
NWSA,20140707,18.24,18.25,18.09,17.98115,1954000
NWSA,20140703,18.27,18.34,18.18,18.139924,1421400
NWSA,20140702,18.030001,18.299999,17.98,18.120077,2973400
NWSA,20140701,18.02,18.18,16.719999,17.961303,2928000
NWSA,20140630,17.969999,18.120001,17.77,17.802529,3933100
NWSA,20140627,17.90,18.08,17.809999,17.842222,17508800
NWSA,20140626,17.799999,18.030001,17.549999,17.881916,6005500
NWSA,20140625,17.41,17.780001,17.26,17.57429,3172600
NWSA,20140624,17.379999,17.639999,17.190001,17.355977,3323100
NWSA,20140623,17.690001,17.709999,17.27,17.236897,3982900
NWSA,20140620,17.76,17.809999,17.34,17.494903,4562300
NWSA,20140619,17.52,17.68,17.23,17.534598,3407300
NWSA,20140618,17.25,17.58,17.190001,17.445287,3342300
NWSA,20140617,17.059999,17.280001,17.01,17.117816,1869200
NWSA,20140616,17.139999,17.23,16.92,16.988813,2710500
NWSA,20140613,17.379999,17.60,17.139999,17.097969,2298500
NWSA,20140612,17.559999,17.559999,17.299999,17.167432,7379600
NWSA,20140611,17.629999,17.68,17.51,17.494903,1201800
NWSA,20140610,17.66,17.75,17.48,17.475058,1789300
NWSA,20140609,17.639999,17.940001,17.60,17.524674,1958600
NWSA,20140606,17.719999,17.92,17.60,17.554445,2294000
NWSA,20140605,17.540001,17.74,17.33,17.584214,1616400
NWSA,20140604,17.299999,17.60,17.280001,17.33613,1802300
NWSA,20140603,17.129999,17.48,17.129999,17.236897,1993700
NWSA,20140602,17.10,17.33,17.030001,17.12774,2176800
NWSA,20140530,17.09,17.18,17.01,16.929272,2971600
NWSA,20140529,17.09,17.17,16.969999,16.988813,2734800
NWSA,20140528,17.190001,17.24,16.780001,16.97889,2019800
NWSA,20140527,17.129999,17.290001,17.059999,17.088045,1829500
NWSA,20140523,17.16,17.219999,17.00,16.959042,3382000
NWSA,20140522,16.98,17.219999,16.83,17.038429,2657700
NWSA,20140521,16.790001,17.040001,16.77,16.780421,3463200
NWSA,20140520,16.98,17.00,16.66,16.621648,3511200
NWSA,20140519,16.98,17.16,16.92,16.899503,1613300
NWSA,20140516,16.889999,17.10,16.67,16.919348,2826600
NWSA,20140515,17.18,17.23,16.870001,16.740729,2974000
NWSA,20140514,17.74,17.790001,17.17,17.058276,3964200
NWSA,20140513,17.84,17.940001,17.65,17.584214,2205200
NWSA,20140512,18.049999,18.18,17.76,17.713219,2926300
NWSA,20140509,17.51,18.02,17.27,17.862069,4623900
NWSA,20140508,17.09,17.17,16.879999,16.97889,3885700
NWSA,20140507,17.139999,17.200001,16.92,16.949119,2508800
NWSA,20140506,17.32,17.34,17.129999,17.008658,1908900
NWSA,20140505,17.26,17.43,17.139999,17.266666,1564200
NWSA,20140502,17.23,17.440001,17.02,17.177356,2118000
NWSA,20140501,17.209999,17.389999,17.059999,17.167432,2417900
NWSA,20140430,17.200001,17.200001,16.780001,16.889579,2780900
NWSA,20140429,17.25,17.42,17.110001,17.078122,2230200
NWSA,20140428,17.17,17.219999,16.82,16.998735,1787100
NWSA,20140425,17.26,17.26,17.08,16.998735,1166800
NWSA,20140424,17.290001,17.440001,17.01,17.147587,1958100
NWSA,20140423,17.030001,17.24,16.93,17.097969,1563300
NWSA,20140422,16.940001,17.049999,16.73,16.879655,1297400
NWSA,20140421,16.870001,17.040001,16.549999,16.820116,1777300
NWSA,20140417,16.719999,17.02,16.719999,16.750651,1113000
NWSA,20140416,16.719999,16.90,16.450001,16.661342,1600400
NWSA,20140415,16.780001,16.950001,16.32,16.502566,2191900
NWSA,20140414,16.66,16.809999,16.50,16.641495,2453400
NWSA,20140411,16.780001,17.16,16.469999,16.413258,3203000
NWSA,20140410,17.23,17.32,16.83,16.701034,2395300
NWSA,20140409,17.059999,17.219999,16.959999,17.0682,1704500
NWSA,20140408,17.18,17.209999,16.92,16.919348,2520200
NWSA,20140407,17.110001,17.379999,17.00,16.949119,3028700
NWSA,20140404,17.23,17.540001,17.110001,16.988813,2828900
NWSA,20140403,17.469999,17.52,17.09,16.97889,3712800
NWSA,20140402,17.40,17.52,17.27,17.306361,2373600
NWSA,20140401,17.34,17.50,17.200001,17.306361,3302700
NWSA,20140331,17.15,17.25,17.00,17.088045,2399300
NWSA,20140328,17.01,17.280001,17.00,16.899503,2012300
NWSA,20140327,17.09,17.23,16.99,16.889579,4109800
NWSA,20140326,17.370001,17.42,17.02,16.899503,3216400
NWSA,20140325,17.57,17.59,17.27,17.226974,2258900
NWSA,20140324,17.60,17.67,17.389999,17.33613,2295500
NWSA,20140321,17.73,17.73,17.33,17.445287,4658500
NWSA,20140320,17.450001,17.57,17.32,17.375824,1290800
NWSA,20140319,17.67,17.799999,17.459999,17.415517,2405600
NWSA,20140318,17.42,17.74,17.379999,17.57429,3081100
NWSA,20140317,17.549999,17.809999,17.290001,17.256743,1707100
NWSA,20140314,17.370001,17.639999,17.25,17.296437,2372300
NWSA,20140313,17.82,17.91,17.309999,17.207127,2515200
NWSA,20140312,17.700001,17.889999,17.40,17.693372,2782300
NWSA,20140311,17.76,17.809999,17.52,17.57429,1971000
NWSA,20140310,17.959999,18.00,17.709999,17.623908,1937800
NWSA,20140307,18.299999,18.360001,17.84,17.772759,2501200
NWSA,20140306,18.32,18.43,18.190001,18.139924,1897600
NWSA,20140305,18.43,18.530001,18.129999,18.159769,2321700
NWSA,20140304,18.200001,18.41,18.15,18.259003,3160600
NWSA,20140303,18.190001,18.34,17.950001,17.98115,3592200
NWSA,20140228,18.059999,18.40,17.92,18.18954,2515100
NWSA,20140227,17.950001,18.059999,17.860001,17.881916,2363300
NWSA,20140226,17.950001,18.139999,17.83,17.89184,2275700
NWSA,20140225,17.93,18.110001,17.90,17.822375,2396900
NWSA,20140224,17.75,18.049999,17.74,17.802529,2473300
NWSA,20140221,17.450001,17.76,17.440001,17.544521,3193600
NWSA,20140220,17.60,17.639999,17.309999,17.3659,2549700
NWSA,20140219,17.700001,17.860001,17.559999,17.455211,2217500
NWSA,20140218,17.719999,17.82,17.559999,17.613985,2359300
NWSA,20140214,17.620001,17.84,17.540001,17.544521,1827600
NWSA,20140213,17.549999,17.82,17.41,17.524674,2168600
NWSA,20140212,17.93,18.049999,17.60,17.514751,3310200
NWSA,20140211,17.530001,18.00,17.41,17.792606,6908500
NWSA,20140210,17.030001,17.59,16.969999,17.375824,6085100
NWSA,20140207,17.48,18.00,17.07,17.27659,13191600
NWSA,20140206,15.64,16.110001,15.61,15.897242,4984700
NWSA,20140205,15.56,15.90,15.55,15.490383,5805700
NWSA,20140204,15.55,15.72,15.44,15.401073,8117500
NWSA,20140203,16.00,16.059999,15.48,15.401073,4729900
NWSA,20140131,16.139999,16.24,15.95,15.837701,3040200
NWSA,20140130,16.280001,16.299999,16.16,16.075863,9436500
NWSA,20140129,16.09,16.280001,16.01,16.095708,5574400
NWSA,20140128,16.379999,16.459999,16.23,16.115555,4468400
NWSA,20140127,16.25,16.559999,16.190001,16.264406,6241000
NWSA,20140124,16.27,16.33,16.01,16.046092,6995600
NWSA,20140123,16.50,16.58,16.360001,16.403334,3085400
NWSA,20140122,16.75,16.99,16.559999,16.522413,3109900
NWSA,20140121,17.15,17.15,16.690001,16.631571,4664700
NWSA,20140117,17.09,17.18,16.940001,16.949119,2102700
NWSA,20140116,17.200001,17.26,17.049999,16.949119,2833400
NWSA,20140115,17.24,17.33,17.10,17.078122,2209400
NWSA,20140114,17.200001,17.35,17.129999,17.167432,1935000
NWSA,20140113,17.41,17.440001,17.07,17.018582,2655600
NWSA,20140110,17.41,17.52,17.280001,17.266666,2063700
NWSA,20140109,17.379999,17.48,17.27,17.207127,2852700
