WU,20150105,17.84,17.959999,17.66,17.34638,10365000
WU,20150102,18.040001,18.16,17.74,17.512421,5486500
WU,20141231,18.02,18.10,17.90,17.492886,3135400
WU,20141230,18.030001,18.07,17.98,17.590557,1889600
WU,20141229,18.059999,18.16,18.02,17.619859,1938200
WU,20141226,18.10,18.219999,18.09,17.668694,1439000
WU,20141224,18.110001,18.17,18.01,17.649159,1013100
WU,20141223,18.15,18.23,18.07,17.697996,2372400
WU,20141222,18.01,18.110001,17.959999,17.629625,2343900
WU,20141219,17.83,18.059999,17.75,17.58079,7355000
WU,20141218,17.73,17.780001,17.469999,17.365914,4166700
WU,20141217,16.98,17.530001,16.959999,17.063133,5493600
WU,20141216,17.030001,17.26,16.950001,16.555245,6269900
WU,20141215,17.129999,17.24,16.969999,16.682216,6935300
WU,20141212,17.40,17.60,17.02,16.623614,6894800
WU,20141211,17.92,18.35,17.709999,17.243826,7432300
WU,20141210,18.34,18.35,17.809999,17.321413,6153500
WU,20141209,18.110001,18.35,18.02,17.786938,6196400
WU,20141208,18.42,18.60,18.23,17.719049,3893000
WU,20141205,18.469999,18.610001,18.440001,17.942113,3378300
WU,20141204,18.49,18.530001,18.41,17.913017,3719600
WU,20141203,18.32,18.49,18.27,17.922715,5116100
WU,20141202,18.219999,18.35,18.200001,17.728748,4923100
WU,20141201,18.530001,18.530001,18.15,17.602667,5255500
WU,20141128,18.40,18.66,18.309999,18.0197,3700200
WU,20141126,18.27,18.379999,18.190001,17.728748,2425200
WU,20141125,18.26,18.43,18.219999,17.738446,4963500
WU,20141124,18.33,18.360001,18.18,17.680254,4908100
WU,20141121,18.389999,18.459999,18.16,17.680254,5317100
WU,20141120,18.18,18.42,18.16,17.728748,4630400
WU,20141119,18.15,18.43,18.08,17.660857,7459100
WU,20141118,18.219999,18.389999,18.120001,17.58327,5182600
WU,20141117,18.08,18.23,17.950001,17.65116,4806100
WU,20141114,18.110001,18.18,18.049999,17.563874,5354700
WU,20141113,18.459999,18.48,17.98,17.58327,8679400
WU,20141112,18.25,18.549999,18.139999,17.835429,6164700
WU,20141111,18.299999,18.379999,18.190001,17.757842,6263500
WU,20141110,17.92,18.280001,17.889999,17.728748,8150600
WU,20141107,17.93,18.129999,17.77,17.340809,7577500
WU,20141106,17.549999,17.99,17.540001,17.408699,8247200
WU,20141105,17.26,17.549999,17.23,17.011063,6528300
WU,20141104,17.09,17.290001,17.07,16.661919,8115600
WU,20141103,16.99,17.52,16.940001,16.584331,12452600
WU,20141031,17.299999,17.33,16.90,16.448552,15232900
WU,20141030,16.34,16.74,16.34,16.196394,6593400
WU,20141029,16.52,16.549999,16.290001,15.934536,4820400
WU,20141028,16.40,16.48,16.32,15.983027,6306400
WU,20141027,16.49,16.49,16.280001,15.856949,3113200
WU,20141024,16.389999,16.49,16.309999,15.973329,3622400
WU,20141023,16.360001,16.49,16.35,15.915139,6472200
WU,20141022,16.549999,16.629999,16.200001,15.730868,6819100
WU,20141021,16.200001,16.559999,16.16,16.050916,5769100
WU,20141020,15.84,16.16,15.81,15.662979,5807900
WU,20141017,15.96,16.129999,15.77,15.430217,4030800
WU,20141016,15.55,15.87,15.55,15.362328,5129500
WU,20141015,15.46,15.91,15.32,15.362328,7081100
WU,20141014,15.59,15.88,15.47,15.236248,5058700
WU,20141013,15.65,15.76,15.43,15.022882,5264100
WU,20141010,15.80,16.450001,15.61,15.197454,6488500
WU,20141009,16.33,16.33,15.75,15.333233,5181500
WU,20141008,15.98,16.35,15.93,15.837551,5279600
WU,20141007,16.16,16.219999,15.97,15.507804,6851300
WU,20141006,16.26,16.459999,16.190001,15.759964,4060200
WU,20141003,16.209999,16.26,16.129999,15.750265,4143300
WU,20141002,15.87,16.120001,15.77,15.604789,6173000
WU,20141001,16.00,16.110001,15.80,15.449614,6521200
WU,20140930,16.120001,16.17,15.97,15.556297,4556400
WU,20140929,16.190001,16.27,16.129999,15.682376,3419900
WU,20140926,16.24,16.389999,16.200001,15.856949,2355300
WU,20140925,16.370001,16.42,16.24,15.750265,4037500
WU,20140924,16.25,16.450001,16.219999,15.934536,3454000
WU,20140923,16.440001,16.48,16.23,15.769662,5131300
WU,20140922,16.719999,16.76,16.48,15.992726,3126300
WU,20140919,16.84,16.879999,16.620001,16.21579,5541900
WU,20140918,17.00,17.07,16.559999,16.34187,7323200
WU,20140917,16.700001,17.049999,16.639999,16.438855,6258000
WU,20140916,16.74,16.77,16.57,16.225488,4440100
WU,20140915,16.77,16.889999,16.68,16.312775,2660200
WU,20140912,16.879999,16.950001,16.74,16.273982,4756300
WU,20140911,17.049999,17.10,16.85,16.380663,4583000
WU,20140910,17.129999,17.26,17.040001,16.579481,3310300
WU,20140909,17.33,17.34,17.07,16.435061,4918900
WU,20140908,17.43,17.540001,17.280001,16.675762,3597800
WU,20140905,17.459999,17.549999,17.360001,16.88758,3679900
WU,20140904,17.48,17.530001,17.379999,16.829811,4290500
WU,20140903,17.49,17.57,17.43,16.839439,5904200
WU,20140902,17.49,17.549999,17.379999,16.810554,6059700
WU,20140829,17.50,17.530001,17.440001,16.820182,4009900
WU,20140828,17.49,17.559999,17.459999,16.839439,4240400
WU,20140827,17.559999,17.559999,17.48,16.877952,2848800
WU,20140826,17.530001,17.59,17.50,16.877952,6014200
WU,20140825,17.59,17.60,17.40,16.829811,4006200
WU,20140822,17.620001,17.68,17.450001,16.849067,4846500
WU,20140821,17.719999,17.799999,17.60,17.08014,2959400
WU,20140820,17.559999,17.700001,17.50,17.012744,3291800
WU,20140819,17.540001,17.629999,17.52,16.906835,3212800
WU,20140818,17.41,17.59,17.40,16.88758,3369200
WU,20140815,17.41,17.450001,17.209999,16.68539,3300300
WU,20140814,17.42,17.450001,17.24,16.704647,2491100
WU,20140813,17.219999,17.41,17.17,16.762415,3498400
WU,20140812,17.15,17.26,17.01,16.463946,3223800
WU,20140811,17.049999,17.280001,17.00,16.560227,5904800
WU,20140808,16.940001,17.200001,16.809999,16.367665,12128700
WU,20140807,17.040001,17.08,16.68,16.271385,9447700
WU,20140806,16.84,17.07,16.84,16.377294,4917500
WU,20140805,16.90,17.07,16.809999,16.281013,5104200
WU,20140804,16.85,17.09,16.690001,16.386922,11033100
WU,20140801,17.59,17.59,16.76,16.155849,13501500
WU,20140731,17.620001,17.700001,17.42,16.820182,6410900
WU,20140730,17.540001,17.77,17.52,17.012744,4800700
WU,20140729,17.530001,17.639999,17.48,16.858695,3750800
WU,20140728,17.52,17.620001,17.42,16.916463,3173400
WU,20140725,17.66,17.66,17.459999,16.868324,2518000
WU,20140724,17.690001,17.76,17.620001,17.051255,3570600
WU,20140723,17.639999,17.690001,17.50,16.964604,2895200
WU,20140722,17.549999,17.690001,17.51,16.93572,2709100
WU,20140721,17.49,17.540001,17.40,16.868324,2688400
WU,20140718,17.40,17.540001,17.33,16.868324,3047800
WU,20140717,17.459999,17.68,17.280001,16.68539,4513000
WU,20140716,17.42,17.639999,17.370001,16.916463,6684900
WU,20140715,17.43,17.459999,17.209999,16.637251,7726700
WU,20140714,17.809999,17.809999,17.459999,16.810554,4157000
WU,20140711,17.32,17.77,17.26,17.070512,9453800
WU,20140710,17.190001,17.360001,17.15,16.656506,3809700
WU,20140709,17.35,17.50,17.32,16.743158,3906300
WU,20140708,17.280001,17.469999,17.24,16.68539,7721100
WU,20140707,17.40,17.459999,17.299999,16.810554,3915800
WU,20140703,17.32,17.41,17.27,16.743158,1376600
WU,20140702,17.41,17.49,17.24,16.666134,4907900
WU,20140701,17.379999,17.440001,17.27,16.73353,4794800
WU,20140630,17.25,17.379999,17.200001,16.695019,8587600
WU,20140627,16.969999,17.299999,16.93,16.608366,18105400
WU,20140626,16.77,17.030001,16.73,16.367665,10498100
WU,20140625,16.65,16.790001,16.58,16.155849,4778700
WU,20140624,16.690001,16.889999,16.59,16.078825,5629800
WU,20140623,16.50,16.73,16.450001,16.078825,3975300
WU,20140620,16.42,16.59,16.360001,15.90552,6705800
WU,20140619,16.43,16.51,16.32,15.7611,3846800
WU,20140618,16.25,16.42,16.09,15.789983,5698500
WU,20140617,15.94,16.33,15.94,15.655191,4156800
WU,20140616,16.049999,16.15,15.99,15.404861,2497900
WU,20140613,16.040001,16.129999,16.00,15.491514,2690100
WU,20140612,16.27,16.27,15.95,15.385605,3731700
WU,20140611,16.50,16.530001,16.299999,15.621492,3989400
WU,20140610,16.440001,16.549999,16.32,15.793472,5172500
WU,20140609,16.290001,16.549999,16.280001,15.726589,6695600
WU,20140606,16.32,16.41,16.190001,15.535502,4418800
WU,20140605,16.26,16.27,16.08,15.525947,5548900
WU,20140604,15.94,16.33,15.90,15.535502,7268100
WU,20140603,15.95,16.00,15.85,15.248869,3550400
WU,20140602,16.200001,16.209999,15.98,15.306196,5916700
WU,20140530,16.059999,16.190001,16.02,15.449512,7248500
WU,20140529,15.95,16.030001,15.90,15.31575,6100900
WU,20140528,15.80,15.95,15.77,15.162879,4952800
WU,20140527,15.82,15.90,15.69,15.076889,5904200
WU,20140523,15.76,15.80,15.66,15.067335,4659600
WU,20140522,15.61,15.76,15.56,15.038671,8469200
WU,20140521,15.81,15.87,15.58,14.924018,8655200
WU,20140520,16.059999,16.110001,15.69,15.019563,5328500
WU,20140519,15.85,16.059999,15.82,15.325305,2867100
WU,20140516,15.90,15.92,15.74,15.191542,4092700
WU,20140515,16.02,16.08,15.88,15.31575,3660600
WU,20140514,16.41,16.42,15.99,15.287086,5829900
WU,20140513,16.50,16.540001,16.02,15.650154,3765100
WU,20140512,16.40,16.57,16.35,15.755253,3675400
WU,20140509,16.24,16.370001,16.190001,15.621492,2757400
WU,20140508,16.24,16.549999,16.17,15.525947,4263200
WU,20140507,16.200001,16.27,15.95,15.545057,7529700
WU,20140506,16.219999,16.360001,16.110001,15.411293,5397600
WU,20140505,16.18,16.379999,16.059999,15.545057,6571900
WU,20140502,16.379999,16.450001,16.07,15.583273,9113100
WU,20140501,15.92,16.049999,15.79,15.14377,7073000
WU,20140430,15.67,15.90,15.61,15.162879,5443200
WU,20140429,15.70,15.79,15.47,14.952681,3460600
WU,20140428,15.66,15.71,15.46,14.933573,5534100
WU,20140425,15.69,15.73,15.55,14.857137,4623100
WU,20140424,15.79,15.86,15.62,15.105553,4098400
WU,20140423,15.61,15.80,15.54,15.038671,4237300
WU,20140422,15.57,15.71,15.53,14.962236,5822500
WU,20140421,15.30,15.51,15.30,14.79981,8077800
WU,20140417,14.65,15.52,14.60,14.570504,19583200
WU,20140416,15.91,16.059999,15.75,15.334858,8541600
WU,20140415,15.90,16.01,15.53,15.048226,8352400
WU,20140414,15.86,15.99,15.69,15.134216,5578200
WU,20140411,15.96,16.120001,15.78,15.086443,12921200
WU,20140410,16.43,16.66,16.00,15.334858,10845700
WU,20140409,16.219999,16.52,16.219999,15.669263,7722100
WU,20140408,16.040001,16.139999,15.97,15.40174,7887100
WU,20140407,16.370001,16.389999,15.86,15.296641,8263000
WU,20140404,16.60,16.68,16.35,15.650154,7892800
WU,20140403,16.65,16.84,16.49,15.793472,5978400
WU,20140402,16.76,16.91,16.66,16.041887,4104900
WU,20140401,16.41,16.790001,16.379999,16.022778,4967500
WU,20140331,16.27,16.42,16.26,15.631047,3519800
WU,20140328,16.379999,16.450001,16.17,15.487729,3707300
WU,20140327,15.88,16.379999,15.86,15.602383,5305000
WU,20140326,16.43,16.540001,15.98,15.287086,4770400
WU,20140325,16.57,16.60,16.280001,15.621492,4927500
WU,20140324,16.299999,16.52,16.18,15.717037,6130900
WU,20140321,16.52,16.530001,16.15,15.478176,7002100
WU,20140320,16.24,16.50,16.200001,15.764808,3193300
WU,20140319,16.48,16.549999,16.209999,15.592828,4106000
WU,20140318,16.209999,16.440001,16.16,15.707482,3456800
WU,20140317,16.110001,16.280001,15.97,15.506838,4207900
WU,20140314,16.10,16.25,15.81,15.220206,9035000
WU,20140313,16.540001,16.540001,16.030001,15.353967,8101600
WU,20140312,16.75,16.809999,16.58,15.788695,4503100
WU,20140311,16.76,17.07,16.75,15.968866,8210200
WU,20140310,16.709999,16.879999,16.68,15.874039,4980400
WU,20140307,16.90,17.08,16.700001,15.855073,8947500
WU,20140306,16.91,16.98,16.780001,15.921454,4708100
WU,20140305,16.75,16.940001,16.73,15.987832,5407700
WU,20140304,16.77,16.83,16.66,15.893005,5272400
WU,20140303,16.540001,16.700001,16.42,15.731799,11050700
WU,20140228,16.75,16.83,16.59,15.864556,9019600
WU,20140227,16.209999,16.639999,16.10,15.750765,7703300
WU,20140226,16.18,16.530001,16.18,15.542144,7910500
WU,20140225,16.27,16.290001,15.88,15.286113,8998300
WU,20140224,16.049999,16.52,16.049999,15.504214,6337900
WU,20140221,16.030001,16.18,15.95,15.210251,4932400
WU,20140220,16.110001,16.139999,15.86,15.162836,5271700
WU,20140219,16.18,16.309999,16.02,15.219732,7829200
WU,20140218,16.290001,16.41,16.18,15.380938,5930700
WU,20140214,16.139999,16.32,16.07,15.41887,4779100
WU,20140213,16.17,16.27,16.09,15.286113,7859100
WU,20140212,16.50,16.99,16.15,15.494731,17928000
WU,20140211,15.61,16.02,15.60,15.058527,10349100
WU,20140210,15.61,15.74,15.50,14.830943,4808100
WU,20140207,15.37,15.66,15.34,14.82146,5123300
WU,20140206,15.25,15.43,15.20,14.518014,6574800
WU,20140205,15.17,15.28,15.00,14.423186,10332500
WU,20140204,15.18,15.29,15.09,14.442151,14640500
WU,20140203,15.43,15.51,15.14,14.36629,9357700
WU,20140131,15.47,15.62,15.38,14.603357,6108500
WU,20140130,15.71,15.77,15.58,14.85939,5196900
WU,20140129,15.71,15.83,15.49,14.726632,7500800
WU,20140128,15.59,15.99,15.55,15.077492,7741200
WU,20140127,15.78,15.83,15.29,14.698184,7142200
WU,20140124,16.059999,16.09,15.74,14.925769,7743100
WU,20140123,16.209999,16.209999,16.040001,15.286113,5925300
WU,20140122,16.190001,16.35,16.08,15.466283,5435400
WU,20140121,16.51,16.51,16.129999,15.333525,6705800
WU,20140117,16.709999,16.98,16.41,15.599042,5789100
WU,20140116,16.719999,16.77,16.610001,15.855073,4738800
WU,20140115,16.469999,16.77,16.33,15.826626,8023300
WU,20140114,16.24,16.549999,16.190001,15.66542,11767300
WU,20140113,16.780001,16.83,16.379999,15.532661,6356500
WU,20140110,17.120001,17.139999,16.700001,15.902488,7206500
WU,20140109,17.51,17.549999,17.040001,16.177485,7009200
WU,20140108,17.57,17.83,17.35,16.518863,10439000
WU,20140107,17.07,17.549999,17.040001,16.537829,9793800
WU,20140106,16.99,17.139999,16.92,16.177485,5361600
WU,20140103,17.07,17.15,16.85,16.044728,4222500
WU,20140102,17.219999,17.25,16.959999,16.149038,5538000
WU,20131231,17.25,17.360001,17.10,16.357657,2882900
WU,20131230,17.25,17.299999,17.08,16.348174,3066300
WU,20131227,17.26,17.35,17.129999,16.310244,1978000
WU,20131226,17.23,17.309999,17.030001,16.348174,4156400
WU,20131224,17.07,17.190001,16.950001,16.291278,1382700
WU,20131223,17.129999,17.139999,16.950001,16.196451,2875800
WU,20131220,16.889999,17.110001,16.549999,16.130072,7486500
WU,20131219,16.709999,17.07,16.67,16.006796,6948200
WU,20131218,16.77,17.00,16.610001,16.120589,7212900
WU,20131217,16.459999,16.57,16.379999,15.618006,3388500
WU,20131216,16.469999,16.60,16.42,15.608523,3222100
WU,20131213,16.610001,16.639999,16.290001,15.52318,8555700
WU,20131212,16.52,16.85,16.459999,15.774471,6115000
WU,20131211,16.82,16.860001,16.51,15.605055,7613400
WU,20131210,16.690001,16.92,16.690001,15.82153,4382100
WU,20131209,16.780001,16.860001,16.65,15.72741,3542600
WU,20131206,16.549999,16.790001,16.48,15.783883,4675600
