HBI,20140122,66.839996,67.440002,66.57,16.436699,1665200
HBI,20140121,67.800003,67.970001,66.529999,16.321945,2809600
HBI,20140117,68.230003,68.580002,67.199997,16.409842,3047200
HBI,20140116,69.089996,69.139999,68.260002,16.746779,1906000
HBI,20140115,69.279999,69.75,69.150002,16.951872,1672400
HBI,20140114,68.470001,69.260002,67.980003,16.898157,2294800
HBI,20140113,69.830002,70.129997,67.730003,16.636909,1937200
HBI,20140110,69.730003,70.32,69.669998,17.110575,2154000
HBI,20140109,68.300003,70.099998,67.760002,17.059302,2805200
HBI,20140108,68.790001,68.949997,68.019997,16.644233,1834400
HBI,20140107,69.330002,70.00,68.419998,16.798054,2201600
HBI,20140106,69.709999,69.879997,69.139999,16.883509,1604000
HBI,20140103,69.510002,69.769997,69.18,16.966521,1714000
HBI,20140102,69.82,70.160004,68.82,16.981172,2123600
HBI,20131231,69.720001,70.620003,69.720001,17.156964,1864800
HBI,20131230,69.300003,70.110001,69.050003,16.993379,2359200
HBI,20131227,69.199997,69.779999,69.080002,16.932339,1117200
HBI,20131226,69.400002,69.839996,69.110001,16.907924,973600
HBI,20131224,69.139999,69.419998,68.68,16.94943,850000
HBI,20131223,68.809998,69.139999,68.32,16.851767,1742000
HBI,20131220,68.019997,68.730003,67.480003,16.766312,2555600
HBI,20131219,68.739998,68.82,67.059998,16.507505,2498800
HBI,20131218,68.25,68.919998,67.230003,16.824911,2658400
HBI,20131217,67.660004,68.00,67.010002,16.573427,1316400
HBI,20131216,67.410004,68.18,67.360001,16.522154,1928000
HBI,20131213,67.449997,67.699997,66.980003,16.4074,1504800
HBI,20131212,67.860001,67.940002,67.129997,16.4074,1331200
HBI,20131211,68.760002,69.099998,67.610001,16.541687,2633600
HBI,20131210,68.790001,69.110001,68.190002,16.785845,2610400
HBI,20131209,69.139999,69.589996,68.82,16.861533,2236800
HBI,20131206,71.290001,71.800003,68.910004,16.873742,5207600
HBI,20131205,69.57,71.00,68.639999,17.322991,2707200
HBI,20131204,69.769997,70.150002,69.510002,17.039769,2004400
HBI,20131203,70.120003,70.709999,69.50,17.120342,3314000
HBI,20131202,70.050003,70.389999,69.230003,17.139873,3040400
HBI,20131129,70.690002,70.690002,70.019997,17.115458,548400
HBI,20131127,70.739998,70.739998,70.169998,17.198472,2528800
HBI,20131126,69.989998,70.779999,69.860001,17.215563,3294000
HBI,20131125,70.559998,70.800003,69.580002,17.034885,2341200
HBI,20131122,69.50,70.57,69.50,17.161848,1860400
HBI,20131121,69.260002,69.660004,68.959999,16.956755,4885600
HBI,20131120,68.739998,69.610001,68.50,16.8713,2056000
HBI,20131119,69.019997,69.18,68.18,16.729688,1618400
HBI,20131118,69.720001,69.949997,68.940002,16.903042,1760000
HBI,20131115,69.50,69.790001,69.040001,17.003145,2440400
HBI,20131114,68.669998,69.760002,68.339996,17.012912,1828000
HBI,20131113,67.589996,68.730003,67.400002,16.758988,1784000
HBI,20131112,67.580002,67.949997,67.150002,16.539245,2216000
HBI,20131111,67.050003,67.769997,66.550003,16.378102,1773600
HBI,20131108,66.370003,66.919998,66.050003,16.26579,1905600
HBI,20131107,68.669998,68.669998,66.190002,16.177893,2500800
HBI,20131106,68.93,68.93,67.559998,16.697948,2784000
HBI,20131105,67.589996,67.879997,67.129997,16.444025,2967200
HBI,20131104,67.940002,68.300003,67.279999,16.456195,3025200
HBI,20131101,68.459999,68.940002,67.57,16.45863,4652000
HBI,20131031,66.510002,69.349998,66.510002,16.582782,7642800
HBI,20131030,64.080002,64.599998,63.299999,15.518971,3116400
HBI,20131029,64.040001,64.129997,63.299999,15.594436,1778400
HBI,20131028,63.799999,64.07,63.200001,15.570093,1912800
HBI,20131025,63.860001,64.25,63.16,15.484891,1844800
HBI,20131024,63.349998,63.689999,62.900002,15.475153,1298400
HBI,20131023,62.41,63.130001,62.029999,15.348567,1857600
HBI,20131022,63.860001,64.260002,62.75,15.287708,3574800
HBI,20131021,64.050003,64.32,63.299999,15.572527,1963200
HBI,20131018,63.450001,64.300003,63.009998,15.647992,1742000
HBI,20131017,62.049999,64.150002,62.00,15.441072,4922000
HBI,20131016,61.009998,62.330002,60.919998,15.105132,2494800
HBI,20131015,60.919998,61.23,60.32,14.730242,3075200
HBI,20131014,59.869999,61.060001,59.73,14.839788,2273200
HBI,20131011,60.43,60.84,59.869999,14.662081,2920400
HBI,20131010,59.560001,60.400002,59.299999,14.703465,2028400
HBI,20131009,58.639999,59.41,58.130001,14.36509,4444400
HBI,20131008,60.439999,60.779999,58.400002,14.282322,4504400
HBI,20131007,62.099998,62.099998,60.490002,14.737546,3156400
HBI,20131004,62.490002,62.529999,62.16,15.180597,2686400
HBI,20131003,62.32,63.240002,61.84,15.20494,2465200
HBI,20131002,62.77,62.84,61.73,15.165991,3032800
HBI,20131001,62.52,63.57,62.049999,15.385082,3742400
HBI,20130930,62.150002,62.630001,61.560001,15.168426,2395200
HBI,20130927,63.16,63.310001,62.490002,15.241456,2307200
HBI,20130926,62.830002,63.349998,62.639999,15.377779,1854800
HBI,20130925,63.279999,64.559998,62.66,15.263365,5598000
HBI,20130924,63.290001,63.84,62.419998,15.436204,3167200
HBI,20130923,63.580002,63.639999,62.509998,15.482456,1803200
HBI,20130920,64.400002,64.739998,63.549999,15.501931,2796400
HBI,20130919,64.349998,64.660004,63.549999,15.694245,1724000
HBI,20130918,63.619999,64.209999,62.580002,15.596871,2395600
HBI,20130917,63.330002,63.630001,62.889999,15.472719,2303200
HBI,20130916,62.700001,63.450001,62.419998,15.428901,2772000
HBI,20130913,61.330002,62.18,61.200001,15.09296,2429600
HBI,20130912,61.16,61.75,60.990002,14.924991,3007200
HBI,20130911,62.50,62.619999,60.91,14.932294,4434400
HBI,20130910,62.200001,63.00,62.02,15.336395,2894000
HBI,20130909,61.779999,62.139999,60.889999,15.085658,2127200
HBI,20130906,61.630001,62.139999,60.66,15.029668,2725600
HBI,20130905,61.880001,62.259998,61.470001,15.005324,2515200
HBI,20130904,60.900002,61.830002,60.59,14.980981,2696800
HBI,20130903,60.189999,61.110001,59.23,14.786233,4514800
HBI,20130830,61.299999,61.299999,59.369999,14.479505,3026800
HBI,20130829,60.549999,61.459999,60.290001,14.922556,1497600
HBI,20130828,60.23,60.669998,59.740002,14.764324,1697200
HBI,20130827,60.509998,61.130001,60.209999,14.691293,1922800
HBI,20130826,61.200001,61.77,60.799999,14.820314,1274000
HBI,20130823,61.50,61.599998,60.369999,14.871435,1211600
HBI,20130822,60.880001,61.450001,60.709999,14.878738,1405600
HBI,20130821,59.169998,61.419998,59.169998,14.791101,3382800
HBI,20130820,60.119999,60.580002,59.349998,14.457595,2874800
HBI,20130819,59.549999,60.900002,59.209999,14.620697,2842800
HBI,20130816,60.310001,60.450001,59.380001,14.496545,2960000
HBI,20130815,61.099998,61.220001,60.450001,14.749717,2983200
HBI,20130814,62.130001,62.220001,61.419998,15.007759,2240800
HBI,20130813,62.470001,62.57,61.799999,15.192769,2584000
HBI,20130812,61.459999,62.369999,61.150002,15.129476,2174800
HBI,20130809,62.389999,63.029999,61.66,15.071051,2300000
HBI,20130808,62.369999,62.799999,61.91,15.139213,3016800
HBI,20130807,62.91,62.91,61.470001,15.013033,2858400
HBI,20130806,63.080002,63.389999,61.990002,15.270247,3222800
HBI,20130805,63.849998,63.990002,63.169998,15.40856,3205600
HBI,20130802,64.00,64.410004,63.41,15.47165,2863600
HBI,20130801,64.059998,64.980003,63.549999,15.600257,8917200
HBI,20130731,62.990002,65.599998,62.029999,15.398854,10138400
HBI,20130730,59.790001,59.990002,59.290001,14.428236,3033600
HBI,20130729,59.48,59.810001,58.889999,14.508312,3090400
HBI,20130726,58.740002,59.849998,58.32,14.513165,4118400
HBI,20130725,58.18,59.00,57.599998,14.246245,7094800
HBI,20130724,56.419998,59.349998,56.419998,13.972046,19376800
HBI,20130723,52.75,53.619999,52.290001,12.948044,1682000
HBI,20130722,52.240002,52.650002,51.959999,12.7612,1942000
HBI,20130719,52.349998,52.549999,51.900002,12.68355,1726400
HBI,20130718,52.779999,52.959999,52.189999,12.69083,2358000
HBI,20130717,52.889999,53.18,52.549999,12.770906,2146400
HBI,20130716,53.27,53.580002,52.540001,12.800024,1736400
HBI,20130715,53.689999,54.040001,53.080002,12.935911,1844400
HBI,20130712,53.419998,54.009998,53.279999,13.018414,1329600
HBI,20130711,53.799999,54.150002,53.209999,12.967455,1717200
HBI,20130710,53.650002,53.700001,53.080002,12.933484,2353200
HBI,20130709,52.950001,53.799999,52.91,13.028119,2285600
HBI,20130708,52.77,53.130001,52.419998,12.7612,2574400
HBI,20130705,52.509998,52.779999,52.150002,12.744214,1755200
HBI,20130703,52.060001,52.740002,51.810001,12.702962,1626000
HBI,20130702,51.849998,52.23,51.630001,12.652005,3229600
HBI,20130701,51.669998,52.610001,51.529999,12.61318,2013200
HBI,20130628,50.889999,52.07,50.799999,12.477293,4086800
HBI,20130627,51.240002,51.57,50.77,12.382658,2209600
HBI,20130626,51.080002,51.34,50.50,12.343834,2463600
HBI,20130625,50.259998,50.869999,50.07,12.273464,2465200
HBI,20130624,49.369999,50.189999,48.349998,12.064781,3697200
HBI,20130621,51.57,51.68,48.950001,12.069635,7334000
HBI,20130620,51.700001,51.720001,50.900002,12.436042,3946400
HBI,20130619,52.400002,52.880001,52.110001,12.727228,1660400
HBI,20130618,51.720001,52.439999,51.720001,12.700536,2353600
HBI,20130617,51.740002,51.889999,51.360001,12.547663,1963600
HBI,20130614,51.32,51.470001,50.740002,12.472441,1823600
HBI,20130613,50.549999,51.560001,50.41,12.457881,2967200
HBI,20130612,50.290001,50.830002,50.139999,12.224933,2604800
HBI,20130611,50.09,50.400002,49.580002,12.144857,1182000
HBI,20130610,50.32,50.810001,50.169998,12.300156,2513200
HBI,20130607,50.00,50.290001,49.630001,12.154563,1371600
HBI,20130606,49.18,49.73,48.939999,12.050222,2235200
HBI,20130605,49.299999,49.599998,48.830002,11.965293,2788000
HBI,20130604,48.970001,49.709999,48.93,12.01625,3125600
HBI,20130603,49.849998,49.849998,48.349998,11.904629,4858800
HBI,20130531,49.880001,50.66,49.77,12.098753,1318800
HBI,20130530,49.779999,50.240002,49.740002,12.140004,2156400
HBI,20130529,49.799999,50.25,49.73,12.07934,2358400
HBI,20130528,50.16,50.580002,49.810001,12.166696,2054800
HBI,20130524,49.599998,49.66,48.950001,11.994411,2150400
HBI,20130523,49.349998,50.049999,48.599998,12.123018,3686800
HBI,20130522,50.849998,51.110001,49.700001,12.132724,2425600
HBI,20130521,50.869999,51.41,50.459999,12.348687,2288000
HBI,20130520,51.48,51.73,50.880001,12.358393,2592000
HBI,20130517,50.98,51.639999,50.950001,12.506413,2700800
HBI,20130516,51.200001,51.52,50.810001,12.370526,865600
HBI,20130515,50.849998,51.48,50.849998,12.419057,2938400
HBI,20130514,50.02,50.84,50.02,12.288533,2722800
HBI,20130513,50.43,50.66,49.759998,12.063743,2934400
HBI,20130510,49.959999,50.549999,49.919998,12.213603,3110800
HBI,20130509,50.459999,50.880001,49.82,12.075828,4666800
HBI,20130508,50.720001,50.93,50.330002,12.194266,4740800
HBI,20130507,49.57,50.98,49.439999,12.298202,4675200
HBI,20130506,49.560001,50.290001,49.389999,11.967058,5138000
HBI,20130503,49.869999,49.990002,48.970001,11.865541,5902800
HBI,20130502,49.490002,49.610001,49.16,11.916299,3978800
HBI,20130501,49.990002,50.119999,49.240002,11.938053,4286800
HBI,20130430,49.459999,50.16,49.200001,12.12417,3991600
HBI,20130429,49.580002,49.830002,49.25,11.957391,4186000
HBI,20130426,48.84,49.310001,48.700001,11.88246,3292400
HBI,20130425,48.490002,49.380001,48.299999,11.865541,3558000
HBI,20130424,47.93,50.00,47.720001,11.706012,5876800
HBI,20130423,47.389999,48.459999,47.27,11.602077,5435600
HBI,20130422,46.189999,47.18,45.869999,11.362784,7597600
HBI,20130419,45.93,46.330002,45.529999,11.113823,5128800
HBI,20130418,46.220001,46.220001,45.34,11.063064,5071600
HBI,20130417,46.34,46.439999,45.68,11.137994,5469600
HBI,20130416,46.759998,46.860001,46.310001,11.244346,7720800
HBI,20130415,47.299999,47.700001,46.279999,11.203255,8455600
HBI,20130412,48.360001,48.360001,47.040001,11.454634,9823200
HBI,20130411,49.150002,49.48,48.369999,11.710846,7962400
HBI,20130410,48.169998,49.419998,48.080002,11.822033,6666800
HBI,20130409,47.75,48.389999,47.41,11.631082,4944800
HBI,20130408,47.049999,47.709999,46.419998,11.517479,7018800
HBI,20130405,45.490002,46.959999,45.490002,11.321693,6650000
HBI,20130404,44.59,45.32,44.419998,10.905952,4273200
HBI,20130403,46.27,46.299999,43.91,10.806851,10710400
HBI,20130402,46.32,47.080002,45.610001,11.09932,13643600
HBI,20130401,45.509998,45.689999,45.299999,11.019556,5793600
HBI,20130328,44.959999,45.68,44.68,11.012305,5795600
HBI,20130327,43.939999,44.869999,43.75,10.833439,4586000
HBI,20130326,43.98,44.150002,43.91,10.659408,3676400
HBI,20130325,43.009998,43.93,42.860001,10.606232,4818800
HBI,20130322,43.139999,44.540001,42.540001,10.330683,5430000
HBI,20130321,41.799999,42.189999,41.790001,10.159068,4593600
HBI,20130320,41.580002,41.939999,41.209999,10.117978,2886400
HBI,20130319,41.310001,41.419998,40.900002,9.989872,3818400
HBI,20130318,41.049999,41.549999,40.939999,9.936695,2698800
HBI,20130315,40.91,41.32,40.490002,9.987454,8236000
HBI,20130314,41.709999,41.950001,41.009998,9.953615,7080400
HBI,20130313,40.470001,41.709999,40.400002,10.069636,5910800
HBI,20130312,40.16,40.48,40.060001,9.750579,3277600
HBI,20130311,40.02,40.310001,39.900002,9.736076,3647600
HBI,20130308,39.310001,40.119999,39.080002,9.690151,5035600
HBI,20130307,39.650002,39.830002,38.950001,9.446025,5050400
HBI,20130306,39.860001,40.02,39.450001,9.559628,2854000
HBI,20130305,39.700001,40.049999,39.700001,9.627307,2211200
HBI,20130304,39.259998,39.93,39.150002,9.564462,4026000
HBI,20130301,39.59,39.700001,38.830002,9.501618,4093200
HBI,20130228,39.220001,40.259998,39.169998,9.581382,7337600
HBI,20130227,38.889999,39.27,38.720001,9.479864,3472800
HBI,20130226,38.470001,38.880001,38.18,9.390431,4050400
HBI,20130225,38.880001,39.110001,38.259998,9.250239,2629200
HBI,20130222,38.860001,38.970001,38.369999,9.361426,3800000
HBI,20130221,39.080002,39.27,38.490002,9.330003,4020800
HBI,20130220,39.709999,39.73,39.049999,9.446025,3595600
HBI,20130219,40.119999,40.25,39.66,9.593467,4646400
HBI,20130215,40.459999,40.68,39.740002,9.658729,5861600
HBI,20130214,40.240002,40.560001,40.049999,9.769915,3711600
HBI,20130213,40.110001,40.50,39.959999,9.767498,4732800
HBI,20130212,40.450001,40.57,40.080002,9.702237,4057200
HBI,20130211,40.50,40.509998,40.299999,9.762664,3323200
HBI,20130208,40.119999,40.740002,39.93,9.791669,4108800
HBI,20130207,39.41,40.279999,39.299999,9.711905,6898800
HBI,20130206,37.889999,39.299999,37.25,9.489532,9147600
HBI,20130205,37.939999,39.50,37.700001,9.228485,4642000
HBI,20130204,37.630001,38.25,37.41,9.112465,3693600
HBI,20130201,37.73,38.330002,37.369999,9.122133,3395200
HBI,20130131,37.119999,37.709999,36.84,9.059288,5185600
HBI,20130130,37.599998,37.73,37.02,8.97469,4820000
HBI,20130129,38.50,38.509998,37.459999,9.097962,5413600
HBI,20130128,38.509998,38.799999,38.220001,9.305832,3560400
HBI,20130125,37.93,38.52,37.919998,9.298581,2851600
HBI,20130124,38.09,38.25,37.650002,9.139053,3287200
HBI,20130123,37.709999,38.029999,37.400002,9.177726,2670400
HBI,20130122,37.799999,38.09,37.68,9.168058,2846800
HBI,20130118,38.119999,38.220001,37.630001,9.139053,2279200
HBI,20130117,38.310001,38.48,37.599998,9.201897,2953600
HBI,20130116,37.41,38.470001,37.279999,9.255074,4042800
HBI,20130115,36.740002,37.700001,36.740002,9.08346,2965600
HBI,20130114,36.490002,37.389999,36.310001,8.943268,4392800
HBI,20130111,36.23,36.490002,36.119999,8.786156,4214800
HBI,20130110,36.50,36.540001,35.509998,8.740231,5382400
HBI,20130109,36.610001,36.779999,36.349998,8.795824,2593200
HBI,20130108,36.900002,36.939999,36.330002,8.819996,1801600
HBI,20130107,36.880001,36.959999,36.419998,8.890091,3614400
HBI,20130104,36.299999,37.119999,35.970001,8.969856,4598000
HBI,20130103,35.82,36.279999,35.400002,8.742648,3943600
HBI,20130102,36.439999,36.59,35.110001,8.602457,4852800
