ZION,20150911,27.93,28.450001,27.93,28.34,1918000
ZION,20150910,28.209999,28.77,28.00,28.57,2042700
ZION,20150909,29.01,29.09,28.25,28.309999,1889200
ZION,20150908,28.58,28.690001,28.209999,28.68,1429100
ZION,20150904,27.92,28.299999,27.49,28.01,2587000
ZION,20150903,28.26,28.799999,28.16,28.52,2609100
ZION,20150902,28.110001,28.280001,27.620001,28.200001,2744100
ZION,20150901,28.23,28.43,27.49,27.66,3075100
ZION,20150831,28.59,29.07,28.25,29.00,2325600
ZION,20150828,28.620001,29.120001,28.540001,28.92,2260100
ZION,20150827,28.08,29.030001,28.00,28.799999,4911300
ZION,20150826,27.33,27.75,26.90,27.700001,3721100
ZION,20150825,27.540001,27.620001,26.51,26.52,4869600
ZION,20150824,26.73,27.860001,26.42,26.93,5870400
ZION,20150821,28.469999,28.629999,28.030001,28.139999,4662000
ZION,20150820,29.85,29.85,28.799999,28.809999,3743900
ZION,20150819,30.58,30.58,30.09,30.09,2916300
ZION,20150818,30.85,31.00,30.299999,30.60,3530900
ZION,20150817,30.209999,30.65,29.799999,30.319999,2192200
ZION,20150814,30.209999,30.559999,30.110001,30.439763,1867600
ZION,20150813,29.99,30.24,29.84,30.060514,1825300
ZION,20150812,30.219999,30.27,29.559999,29.920789,2795400
ZION,20150811,31.120001,31.309999,30.51,30.579485,2066500
ZION,20150810,30.77,31.540001,30.77,31.457748,1903600
ZION,20150807,31.07,31.190001,30.48,30.659327,1484800
ZION,20150806,31.299999,31.49,30.889999,30.948755,1722000
ZION,20150805,31.290001,31.639999,31.01,31.178301,1948200
ZION,20150804,30.84,31.24,30.629999,30.769111,2909200
ZION,20150803,31.25,31.40,30.690001,30.779091,3345500
ZION,20150731,31.469999,31.469999,31.09,31.1284,2192300
ZION,20150730,31.139999,31.49,31.00,31.347965,2040000
ZION,20150729,30.98,31.469999,30.629999,31.238182,3003200
ZION,20150728,31.120001,31.280001,30.780001,31.008636,2284700
ZION,20150727,31.17,31.280001,30.76,30.898853,2778500
ZION,20150724,31.440001,31.68,31.24,31.328004,2647200
ZION,20150723,31.91,32.419998,31.48,31.52761,3759300
ZION,20150722,31.40,32.16,31.389999,31.866939,4141200
ZION,20150721,31.41,31.91,31.10,31.427807,8118900
ZION,20150720,30.67,30.98,30.23,30.509624,3785800
ZION,20150717,31.379999,31.379999,30.32,30.369901,5628300
ZION,20150716,31.799999,31.950001,31.50,31.457748,2633900
ZION,20150715,31.26,31.559999,30.700001,31.447768,2421600
ZION,20150714,30.940001,31.299999,30.68,31.058539,4200100
ZION,20150713,31.26,31.52,31.15,31.248162,1934400
ZION,20150710,30.65,31.110001,30.50,30.968716,3163400
ZION,20150709,30.280001,30.52,30.059999,30.34994,3207400
ZION,20150708,30.360001,30.360001,29.65,29.691244,4686400
ZION,20150707,31.139999,31.24,30.02,30.479684,4946400
ZION,20150706,30.99,31.24,30.790001,31.1284,2936700
ZION,20150702,31.879999,31.879999,31.129999,31.437788,2689100
ZION,20150701,32.029999,32.189999,31.75,31.8869,2668700
ZION,20150630,31.950001,32.349998,31.60,31.677313,2058400
ZION,20150629,31.860001,32.25,31.50,31.457748,2136500
ZION,20150626,33.029999,33.029999,32.369999,32.425834,2812200
ZION,20150625,32.369999,32.599998,32.099998,32.146384,1716000
ZION,20150624,32.330002,32.549999,32.16,32.116445,1285400
ZION,20150623,32.200001,32.490002,32.009998,32.326029,1488900
ZION,20150622,31.790001,32.110001,31.549999,32.026622,2676000
ZION,20150619,31.950001,32.209999,31.27,31.467729,5204200
ZION,20150618,31.91,32.150002,31.530001,31.956761,3032000
ZION,20150617,32.419998,32.560001,31.809999,31.846978,2303800
ZION,20150616,31.99,32.599998,31.950001,32.196285,2506800
ZION,20150615,31.66,32.299999,31.51,32.056562,2204100
ZION,20150612,31.870001,31.98,31.690001,31.8869,2367500
ZION,20150611,32.360001,32.529999,31.85,31.876919,3543900
ZION,20150610,32.209999,32.66,32.02,32.34599,4370500
ZION,20150609,31.940001,32.240002,31.780001,31.797077,2852700
ZION,20150608,31.84,32.130001,31.65,31.747175,3708100
ZION,20150605,31.23,32.150002,31.00,31.777116,6932000
ZION,20150604,30.860001,31.290001,30.629999,30.729191,3869500
ZION,20150603,30.60,31.25,30.42,30.858933,4823200
ZION,20150602,29.959999,30.60,29.809999,30.459723,10810200
ZION,20150601,29.040001,29.07,28.299999,28.543515,3798000
ZION,20150529,29.209999,29.27,28.860001,28.822961,2361100
ZION,20150528,29.110001,29.299999,28.98,29.062489,1435900
ZION,20150527,28.98,29.290001,28.870001,29.202212,1434000
ZION,20150526,28.870001,29.120001,28.799999,28.902803,1645700
ZION,20150522,29.10,29.17,28.950001,28.962686,1094100
ZION,20150521,28.610001,29.200001,28.50,29.032547,1231200
ZION,20150520,29.40,29.42,29.049999,29.052508,1176500
ZION,20150519,29.299999,29.52,29.139999,29.371876,1844500
ZION,20150518,28.77,29.26,28.719999,29.052508,1290300
ZION,20150515,29.379999,29.379999,28.60,28.62424,1425800
ZION,20150514,29.309999,29.309999,28.91,29.042548,1756300
ZION,20150513,28.879999,29.17,28.68,29.022628,1532100
ZION,20150512,28.65,28.99,28.51,28.783595,1540900
ZION,20150511,28.690001,28.870001,28.57,28.60432,1444700
ZION,20150508,28.709999,28.82,28.43,28.60432,1907100
ZION,20150507,28.65,28.76,28.389999,28.464884,3538400
ZION,20150506,28.76,28.860001,28.540001,28.664079,1948500
ZION,20150505,28.719999,29.09,28.60,28.524642,2034200
ZION,20150504,28.40,28.780001,28.290001,28.6342,1830200
ZION,20150501,28.52,28.620001,28.200001,28.205931,1885400
ZION,20150430,28.17,28.65,27.719999,28.225851,2752300
ZION,20150429,27.77,28.450001,27.719999,28.176053,2656900
ZION,20150428,27.549999,27.950001,27.219999,27.767703,1430300
ZION,20150427,27.719999,27.98,27.33,27.379274,1892600
ZION,20150424,27.65,27.75,27.41,27.498792,1447400
ZION,20150423,27.719999,27.92,27.530001,27.588429,1512000
ZION,20150422,27.75,28.09,27.299999,27.777663,2669100
ZION,20150421,27.280001,27.620001,26.940001,27.110361,2552700
ZION,20150420,27.49,27.60,27.190001,27.349395,2732100
ZION,20150417,27.59,27.84,27.299999,27.279677,1814700
ZION,20150416,27.889999,27.98,27.52,27.668107,1438300
ZION,20150415,27.40,28.110001,27.24,27.807543,2027200
ZION,20150414,27.549999,27.67,27.27,27.329477,1304300
ZION,20150413,27.35,27.799999,27.290001,27.53863,1560900
ZION,20150410,27.52,27.639999,27.18,27.219919,1110000
ZION,20150409,27.23,27.59,27.059999,27.429074,2009600
ZION,20150408,27.219999,27.42,26.969999,27.160161,2169400
ZION,20150407,26.799999,27.35,26.790001,27.100401,1893600
ZION,20150406,26.790001,27.040001,26.200001,26.791651,1555300
ZION,20150402,26.879999,27.190001,26.82,27.000806,1464600
ZION,20150401,27.01,27.059999,26.639999,26.82153,1537600
ZION,20150331,26.83,27.059999,26.66,26.891248,1419300
ZION,20150330,26.57,27.139999,26.50,26.891248,1588700
ZION,20150327,26.610001,26.75,26.190001,26.313584,1614300
ZION,20150326,26.379999,26.790001,26.139999,26.622335,2469400
ZION,20150325,27.15,27.15,26.469999,26.373342,1398800
ZION,20150324,27.200001,27.23,26.969999,26.980886,1955300
ZION,20150323,27.450001,27.530001,27.15,27.150201,1792300
ZION,20150320,26.799999,27.469999,26.719999,27.339436,4265100
ZION,20150319,27.059999,27.129999,26.40,26.403222,2984700
ZION,20150318,27.27,27.559999,26.780001,27.030684,3776300
ZION,20150317,27.18,27.379999,27.059999,27.239839,4002800
ZION,20150316,27.60,27.77,27.200001,27.329477,3349800
ZION,20150313,28.02,28.02,27.200001,27.478872,2685000
ZION,20150312,27.440001,28.120001,27.26,27.92706,4569500
ZION,20150311,26.57,27.129999,26.50,26.970926,3318800
ZION,20150310,27.09,27.290001,26.549999,26.44306,2973800
ZION,20150309,27.33,27.59,27.219999,27.349395,1727600
ZION,20150306,26.84,27.75,26.84,27.229879,4850300
ZION,20150305,27.35,27.450001,26.879999,27.309557,2328100
ZION,20150304,27.02,27.24,26.690001,27.130281,3223200
ZION,20150303,26.76,27.16,26.76,26.891248,3237400
ZION,20150302,26.67,27.120001,26.51,27.000806,2101800
ZION,20150227,26.52,26.950001,26.34,26.632295,2566400
ZION,20150226,26.389999,26.52,26.219999,26.323544,1354100
ZION,20150225,26.450001,26.540001,26.389999,26.353422,1016300
ZION,20150224,26.32,26.709999,26.219999,26.353422,2259900
ZION,20150223,26.209999,26.34,26.07,26.204027,2300300
ZION,20150220,25.83,26.440001,25.559999,26.223947,1882000
ZION,20150219,25.85,26.200001,25.530001,25.855436,1798400
ZION,20150218,26.450001,26.58,25.98,25.935116,1519100
ZION,20150217,26.25,26.620001,26.040001,26.49286,2076800
ZION,20150213,26.379999,26.690001,26.25,26.174149,1716800
ZION,20150212,25.68,26.32,25.51,26.124427,2538900
ZION,20150211,25.549999,25.780001,25.309999,25.368638,2082900
ZION,20150210,25.85,25.950001,25.559999,25.527751,1935200
ZION,20150209,25.889999,26.209999,25.77,25.65703,2354000
ZION,20150206,26.040001,26.700001,25.99,25.945424,3618000
ZION,20150205,24.83,25.74,24.83,25.557586,3078500
ZION,20150204,25.15,25.42,24.77,24.682461,2697800
ZION,20150203,24.85,25.43,24.77,25.159801,2981300
ZION,20150202,24.120001,24.700001,23.90,24.48357,2788800
ZION,20150130,23.969999,24.379999,23.719999,23.827226,2481700
ZION,20150129,23.92,24.290001,23.719999,24.11562,2748200
ZION,20150128,24.790001,25.40,23.860001,23.737727,2822300
ZION,20150127,24.26,25.09,23.780001,24.57307,4524200
ZION,20150126,24.66,25.15,24.51,24.9808,3854500
ZION,20150123,25.209999,25.40,24.77,24.672516,1589400
ZION,20150122,24.620001,25.40,24.549999,25.129968,3001600
ZION,20150121,24.35,24.76,24.23,24.314512,2201800
ZION,20150120,24.870001,24.969999,24.34,24.254844,2361800
ZION,20150116,24.469999,24.82,24.459999,24.642684,3462400
ZION,20150115,24.809999,24.969999,24.25,24.35429,3293500
ZION,20150114,24.860001,25.15,24.389999,24.652629,4121400
ZION,20150113,25.76,25.98,24.98,25.080244,3721600
ZION,20150112,25.99,26.02,25.559999,25.517806,1920300
ZION,20150109,26.82,26.99,25.98,25.915589,1877100
ZION,20150108,26.700001,26.950001,26.59,26.661433,1831500
ZION,20150107,26.42,26.68,26.10,26.293485,2759900
ZION,20150106,27.200001,27.33,25.98,26.04487,9086500
ZION,20150105,28.23,28.23,27.17,27.079106,5326000
ZION,20150102,28.67,28.719999,28.059999,28.133233,2298700
ZION,20141231,28.68,28.77,28.49,28.352014,1470800
ZION,20141230,28.610001,28.799999,28.41,28.511127,957700
ZION,20141229,28.41,28.889999,28.40,28.560849,1596600
ZION,20141226,28.620001,28.719999,28.49,28.401736,1014900
ZION,20141224,28.549999,28.65,28.280001,28.361958,1176800
ZION,20141223,28.33,28.639999,28.200001,28.371903,2204100
ZION,20141222,28.41,28.49,28.01,28.023842,1984300
ZION,20141219,28.25,28.57,27.940001,28.232678,9852600
ZION,20141218,27.940001,28.200001,27.690001,28.043732,2342700
ZION,20141217,26.809999,27.50,26.73,27.297888,3567600
ZION,20141216,26.77,27.26,26.49,26.591822,3680100
ZION,20141215,27.10,27.42,26.799999,26.671378,2975300
ZION,20141212,27.219999,27.32,26.940001,26.830491,2933000
ZION,20141211,27.709999,27.90,27.34,27.258109,2642100
ZION,20141210,28.299999,28.41,27.459999,27.3675,2700300
ZION,20141209,28.10,28.299999,27.059999,28.123289,3209800
ZION,20141208,28.620001,28.73,28.200001,28.332124,3777200
ZION,20141205,28.01,29.00,27.959999,28.441515,4964100
ZION,20141204,27.530001,27.98,27.530001,27.665837,1296700
ZION,20141203,27.459999,28.059999,27.440001,27.705616,1698600
ZION,20141202,27.309999,27.790001,27.209999,27.377445,1766100
ZION,20141201,27.91,27.950001,26.91,27.10894,3945000
ZION,20141128,28.969999,29.00,27.959999,27.904507,1766200
ZION,20141126,28.98,29.09,28.799999,28.729907,887200
ZION,20141125,29.290001,29.370001,28.950001,28.859188,2446500
ZION,20141124,29.290001,29.50,29.17,29.167469,1319300
ZION,20141121,29.219999,29.459999,29.08,29.018301,2998100
ZION,20141120,28.450001,29.00,28.379999,28.829353,1849300
ZION,20141119,29.01,29.059999,28.65,28.521072,1747900
ZION,20141118,28.92,29.139999,28.92,28.839298,1069400
ZION,20141117,29.059999,29.110001,28.690001,28.690128,1963500
ZION,20141114,29.299999,29.459999,29.00,28.938398,1608200
ZION,20141113,29.790001,29.93,29.190001,29.077431,2139600
ZION,20141112,29.42,29.790001,29.42,29.55411,1450100
ZION,20141111,29.690001,29.77,29.50,29.385286,1090200
ZION,20141110,29.59,29.85,29.43,29.464732,1568700
ZION,20141107,29.59,29.809999,29.52,29.464732,1490100
ZION,20141106,29.540001,29.75,29.35,29.484594,1400700
ZION,20141105,29.66,29.74,29.41,29.295908,2001500
ZION,20141104,29.01,29.40,28.85,29.176737,2434700
ZION,20141103,29.00,29.27,28.870001,28.858952,1415300
ZION,20141031,28.860001,29.00,28.76,28.769574,2265200
ZION,20141030,28.629999,28.90,28.43,28.481581,1497400
ZION,20141029,28.42,28.84,28.16,28.58089,2093300
ZION,20141028,27.719999,28.41,27.51,28.213449,1823400
ZION,20141027,27.49,27.68,27.42,27.458707,2051700
ZION,20141024,27.48,27.65,27.24,27.339538,2226100
ZION,20141023,27.299999,27.809999,27.299999,27.25016,2959400
ZION,20141022,27.32,27.459999,27.07,26.89265,2417200
ZION,20141021,26.290001,27.299999,26.110001,27.02175,6145200
ZION,20141020,26.24,26.389999,26.10,26.048531,3375700
ZION,20141017,26.530001,26.620001,26.09,26.147839,3534800
ZION,20141016,25.200001,26.280001,25.02,26.018739,2948000
ZION,20141015,26.200001,26.389999,25.209999,25.780398,7145900
ZION,20141014,27.08,27.280001,26.51,26.485487,4646600
ZION,20141013,27.379999,27.59,26.950001,26.793342,2576200
ZION,20141010,27.610001,27.93,27.32,27.140921,2372800
ZION,20141009,28.26,28.299999,27.639999,27.448776,2546000
ZION,20141008,27.950001,28.379999,27.809999,28.134002,2554100
ZION,20141007,28.440001,28.60,28.00,27.816217,2647000
ZION,20141006,28.92,29.040001,28.58,28.392204,1674700
ZION,20141003,28.790001,28.969999,28.690001,28.650405,2055900
ZION,20141002,28.48,28.639999,28.040001,28.322689,2571100
ZION,20141001,29.030001,29.08,28.450001,28.342551,2534000
ZION,20140930,29.18,29.280001,28.950001,28.858952,2804900
ZION,20140929,28.969999,29.24,28.860001,28.988053,2338700
ZION,20140926,28.950001,29.309999,28.879999,29.027776,2373900
ZION,20140925,29.18,29.290001,28.66,28.719921,2832900
ZION,20140924,29.34,29.469999,29.08,29.097291,1961900
ZION,20140923,29.540001,29.67,29.190001,29.0675,3744400
ZION,20140922,30.02,30.209999,29.629999,29.44487,3007900
ZION,20140919,30.34,30.459999,29.790001,29.80238,5361300
ZION,20140918,29.65,30.129999,29.540001,29.663349,4025500
ZION,20140917,29.27,29.82,29.09,29.325701,3073300
ZION,20140916,29.370001,29.58,29.16,28.988053,2737400
ZION,20140915,29.60,29.60,29.33,29.246255,2469000
ZION,20140912,29.309999,29.65,29.129999,29.375355,2559800
ZION,20140911,29.309999,29.309999,29.00,29.087362,2188800
ZION,20140910,28.450001,29.190001,28.450001,28.948329,2157300
ZION,20140909,28.83,28.85,28.41,28.511373,1638200
ZION,20140908,29.00,29.219999,28.92,28.769574,1956800
ZION,20140905,29.120001,29.120001,28.73,28.868883,2289800
ZION,20140904,29.309999,29.540001,29.17,29.027776,1979700
ZION,20140903,29.50,29.52,29.120001,29.017845,2406200
ZION,20140902,29.27,29.459999,29.16,29.156877,1791000
ZION,20140829,29.26,29.290001,29.059999,28.938398,2365200
ZION,20140828,29.190001,29.309999,28.969999,28.938398,2022800
ZION,20140827,29.360001,29.469999,29.059999,29.137015,2830200
ZION,20140826,29.209999,29.370001,29.129999,29.047638,1258400
ZION,20140825,28.93,29.370001,28.93,28.948329,1342500
ZION,20140822,28.91,29.23,28.719999,28.839091,2561100
ZION,20140821,28.59,29.08,28.34,28.809298,3517400
ZION,20140820,28.379999,28.719999,28.200001,28.451788,2024200
ZION,20140819,28.41,28.57,28.35,28.173727,1509200
ZION,20140818,28.26,28.620001,28.200001,28.233311,1403300
ZION,20140815,28.309999,28.35,27.940001,27.886223,1564800
ZION,20140814,28.00,28.280001,27.93,27.98539,1261600
ZION,20140813,27.57,27.99,27.530001,27.747385,2335900
ZION,20140812,27.809999,27.969999,27.610001,27.558966,1793900
ZION,20140811,27.91,28.120001,27.799999,27.618467,1394700
ZION,20140808,27.65,27.959999,27.440001,27.707719,2626100
ZION,20140807,28.040001,28.17,27.51,27.32096,3332900
ZION,20140806,27.950001,28.27,27.809999,27.747385,2748200
ZION,20140805,27.950001,28.440001,27.950001,27.796971,3093900
ZION,20140804,28.32,28.50,27.99,27.896138,4658000
ZION,20140801,28.700001,29.00,28.26,28.124227,5572900
ZION,20140731,28.860001,29.16,28.780001,28.580402,4320100
ZION,20140730,29.25,29.639999,28.99,28.818406,7245400
ZION,20140729,29.60,29.68,29.290001,29.086162,5593400
ZION,20140728,30.10,30.110001,29.299999,29.175414,15091700
ZION,20140725,30.25,30.469999,29.780001,29.810093,4663600
ZION,20140724,29.15,29.540001,29.15,29.244832,1042400
ZION,20140723,29.120001,29.190001,28.950001,28.808489,1354700
ZION,20140722,29.030001,29.290001,28.60,28.907658,2805500
ZION,20140721,28.59,28.809999,28.49,28.401898,1273500
ZION,20140718,28.77,29.030001,28.549999,28.540735,1479300
ZION,20140717,29.18,29.18,28.40,28.282897,2860200
ZION,20140716,29.450001,29.51,29.190001,29.016744,1305800
ZION,20140715,29.65,29.870001,29.120001,29.215081,2509900
ZION,20140714,29.91,30.040001,29.50,29.2845,1484200
ZION,20140711,29.200001,29.74,29.02,29.453087,1666500
ZION,20140710,29.32,29.51,29.24,29.125831,1945100
ZION,20140709,30.889999,30.889999,29.450001,29.492753,1779100
ZION,20140708,29.709999,29.74,29.32,29.145663,1694100
ZION,20140707,29.719999,29.799999,29.41,29.522505,1986900
ZION,20140703,29.610001,30.120001,29.549999,29.522505,1428000
ZION,20140702,29.530001,29.709999,29.24,29.096079,1417600
ZION,20140701,29.50,29.879999,29.440001,29.254749,1849700
ZION,20140630,29.60,29.700001,29.360001,29.224998,1358900
ZION,20140627,29.690001,29.860001,29.549999,29.393584,2157500
ZION,20140626,29.559999,29.809999,29.25,29.522505,1120700
ZION,20140625,29.50,29.799999,29.27,29.393584,1963000
ZION,20140624,29.950001,30.33,29.549999,29.363835,1712100
ZION,20140623,30.059999,30.18,29.84,29.79026,1542000
ZION,20140620,29.950001,30.389999,29.93,29.859678,3417400
ZION,20140619,29.82,29.860001,29.48,29.502671,921800
ZION,20140618,29.77,29.860001,29.530001,29.562171,2072500
ZION,20140617,29.16,29.870001,29.10,29.522505,2694200
ZION,20140616,29.51,29.620001,29.10,28.93741,1328800
ZION,20140613,29.67,29.93,29.469999,29.373752,1619600
ZION,20140612,29.77,30.10,29.49,29.304332,2212200
ZION,20140611,29.90,29.98,29.700001,29.582005,1065000
ZION,20140610,30.049999,30.23,29.799999,29.849761,839600
ZION,20140609,29.68,30.23,29.68,29.810093,2289600
ZION,20140606,29.34,29.84,29.299999,29.542339,2154300
ZION,20140605,28.870001,29.40,28.690001,29.086162,1189700
ZION,20140604,28.85,29.120001,28.790001,28.64982,904900
ZION,20140603,28.66,29.129999,28.60,28.719237,1109100
ZION,20140602,28.610001,28.90,28.27,28.600236,1695700
ZION,20140530,28.469999,28.799999,28.309999,28.352314,876800
ZION,20140529,28.540001,28.66,28.360001,28.362232,1196600
ZION,20140528,28.450001,28.629999,28.24,28.233311,1553800
ZION,20140527,28.50,28.860001,28.41,28.263063,1496800
ZION,20140523,28.50,28.559999,28.32,28.193645,994000
ZION,20140522,28.379999,28.629999,28.299999,28.193645,1143900
ZION,20140521,28.360001,28.620001,28.209999,28.153976,1259200
ZION,20140520,28.209999,28.309999,27.91,27.965557,1663500
ZION,20140519,27.889999,28.43,27.889999,28.025056,1096900
ZION,20140516,28.07,28.190001,27.65,27.747777,1552400
ZION,20140515,28.290001,28.469999,27.67,27.995348,1789300
ZION,20140514,29.15,29.469999,28.34,28.143891,1954800
ZION,20140513,29.57,29.620001,29.17,28.946021,1633900
ZION,20140512,29.09,29.66,29.09,29.32233,6201900
ZION,20140509,29.07,29.290001,28.90,28.757868,2207500
ZION,20140508,28.67,29.309999,28.67,28.688547,2272300
ZION,20140507,28.379999,28.790001,28.32,28.480588,1820200
ZION,20140506,28.77,28.84,28.129999,28.015155,2397800
ZION,20140505,28.719999,28.799999,28.360001,28.460782,3120200
ZION,20140502,28.59,29.360001,28.59,28.55981,1772900
ZION,20140501,28.870001,29.10,28.41,28.332045,2631000
ZION,20140430,28.780001,29.040001,28.690001,28.639033,1902300
ZION,20140429,28.790001,29.049999,28.68,28.62913,2102200
ZION,20140428,29.030001,29.18,28.50,28.371656,1823700
ZION,20140425,29.07,29.309999,28.91,28.718256,1946700
ZION,20140424,30.02,30.02,29.10,28.876701,2400700
ZION,20140423,29.700001,29.84,29.43,29.510483,1662300
ZION,20140422,28.41,29.82,28.360001,29.332233,3765200
ZION,20140421,30.24,30.360001,29.860001,29.936305,2400200
ZION,20140417,29.860001,30.32,29.57,29.926402,3507400
ZION,20140416,29.73,29.90,29.32,29.589705,2040000
ZION,20140415,29.280001,29.809999,28.92,29.292621,2718000
ZION,20140414,29.65,29.92,28.91,28.995536,2421800
ZION,20140411,29.290001,29.620001,28.92,28.946021,2897300
ZION,20140410,30.67,30.719999,29.549999,29.292621,2830500
ZION,20140409,30.66,30.77,30.49,30.391837,1783600
ZION,20140408,30.67,30.91,30.370001,30.253196,2484300
ZION,20140407,31.34,31.48,30.440001,30.451254,3231400
ZION,20140404,31.73,31.870001,31.299999,31.065231,2874100
ZION,20140403,31.809999,31.809999,31.33,31.332607,1575600
ZION,20140402,31.27,31.75,31.059999,31.382122,4331200
ZION,20140401,31.08,31.33,30.91,30.916687,3614300
ZION,20140331,30.440001,31.09,30.440001,30.679019,2686200
ZION,20140328,29.950001,30.52,29.82,29.995724,1918000
ZION,20140327,30.389999,30.389999,29.379999,29.540192,6040700
ZION,20140326,30.75,30.75,30.18,29.906598,4781900
ZION,20140325,30.40,30.90,30.16,30.302712,4381400
ZION,20140324,31.02,31.51,30.129999,30.015528,7469700
ZION,20140321,32.549999,32.549999,30.879999,30.936493,15681100
ZION,20140320,31.84,33.330002,31.700001,32.669493,5481000
ZION,20140319,31.379999,32.330002,31.209999,31.659401,3094800
ZION,20140318,31.360001,31.58,31.25,31.124648,1158400
ZION,20140317,31.690001,31.690001,31.26,31.104842,1309500
ZION,20140314,31.26,31.59,31.18,31.045425,1030000
ZION,20140313,31.559999,31.82,31.23,31.075132,1555400
ZION,20140312,31.40,31.50,31.120001,31.144454,1481200
ZION,20140311,31.52,31.629999,31.139999,31.164258,1610800
ZION,20140310,31.48,31.67,31.389999,31.213774,2220400
ZION,20140307,31.709999,32.02,31.540001,31.263287,1971100
ZION,20140306,31.389999,31.66,31.23,31.144454,1091300
ZION,20140305,31.32,31.48,31.120001,31.015716,1431300
ZION,20140304,31.200001,31.620001,30.93,31.104842,1396000
ZION,20140303,30.889999,31.059999,30.690001,30.619602,1640000
ZION,20140228,30.860001,31.41,30.540001,30.896883,2727600
ZION,20140227,30.469999,30.799999,30.32,30.490866,1237600
ZION,20140226,30.25,30.639999,30.17,30.233392,1769500
ZION,20140225,30.33,30.34,29.959999,29.966015,1179500
ZION,20140224,29.91,30.559999,29.889999,29.995724,2027200
ZION,20140221,29.84,30.129999,29.74,29.619415,2357400
ZION,20140220,30.16,30.209999,29.709999,29.540192,2255700
ZION,20140219,30.84,30.870001,30.059999,29.827375,2595600
ZION,20140218,31.00,31.24,30.82,30.619602,1872400
ZION,20140214,30.690001,31.15,30.450001,30.560185,2409300
ZION,20140213,29.91,30.41,29.60,29.996454,2271400
ZION,20140212,29.940001,30.49,29.870001,29.768984,2267800
ZION,20140211,29.530001,29.969999,29.27,29.590963,1566900
ZION,20140210,29.60,29.639999,29.15,29.234921,2096500
ZION,20140207,29.200001,29.469999,28.82,28.61185,2027700
ZION,20140206,28.75,29.129999,28.610001,28.720641,1274000
ZION,20140205,29.00,29.02,28.34,28.414049,3457200
ZION,20140204,28.01,28.959999,27.969999,28.265699,3035600
ZION,20140203,28.59,28.809999,27.82,27.603067,2743700
ZION,20140131,29.00,29.190001,28.719999,28.433829,2373000
ZION,20140130,29.370001,29.469999,29.040001,29.027232,1624600
ZION,20140129,29.360001,29.58,29.129999,28.859101,3114800
ZION,20140128,29.42,30.07,29.42,29.432722,3586200
ZION,20140127,30.379999,30.540001,29.799999,29.600853,3128100
ZION,20140124,30.959999,31.07,30.219999,29.897553,2511300
ZION,20140123,31.59,31.83,30.870001,30.817326,2885400
ZION,20140122,31.76,32.290001,31.549999,31.430509,3902600
ZION,20140121,30.40,31.809999,30.360001,31.123916,5442900
ZION,20140117,29.91,30.370001,29.620001,29.828323,1489600
ZION,20140116,30.08,30.08,29.67,29.492062,1132200
ZION,20140115,29.90,30.219999,29.780001,29.848104,1976500
ZION,20140114,29.719999,29.799999,29.33,29.343712,1743100
ZION,20140113,29.90,30.030001,29.530001,29.323932,1582900
ZION,20140110,30.139999,30.18,29.84,29.729423,1576900
ZION,20140109,30.15,30.450001,30.030001,29.887663,1800700
ZION,20140108,29.700001,30.00,29.59,29.670083,2034700
ZION,20140107,29.879999,29.98,29.57,29.412942,1343200
ZION,20140106,29.950001,30.129999,29.58,29.323932,1988200
